PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a30_34,eo_weo_German
718549,933,m,a85_,eo_fo
556933,933,f,a60_64,eo_fo
155043,933,f,a20_24,eo_fo
125653,933,m,a5_9,eo_fo
90993,933,f,a60_64,eo_bio_English
260215,933,m,a55_59,eo_eeo_Polish
373339,933,m,a25_29,onao_Canadian
428185,933,f,a30_34,eo_bio_Irish
878907,933,m,a20_24,eo_bio_Scottish
181442,933,m,a5_9,onao_Canadian
623049,933,f,a20_24,ao_oesao
175126,933,m,a35_39,onao_Canadian
829364,933,f,a40_44,eo_weo_German
85071,933,f,a50_54,eo_fo
396811,933,m,a85_,onao_Canadian
464446,933,f,a20_24,eo_fo
682514,933,m,a85_,eo_eeo_Ukrainian
557859,933,f,a55_59,eo_seo_Portuguese
802543,933,m,a70_74,onao_Canadian
342545,933,f,a65_69,eo_bio_Irish
430921,933,m,a50_54,eo_fo
365301,933,m,a30_34,eo_fo
704618,933,m,a25_29,onao_Canadian
318740,933,f,a40_44,eo_weo_Dutch
847778,933,m,a25_29,naao
881135,933,f,a75_79,onao_Canadian
772261,933,m,a55_59,eo_bio_English
633401,933,m,a40_44,onao_Canadian
697314,933,f,a10_14,eo_fo
560479,933,f,a45_49,eo_oseo
163552,933,f,a70_74,ao
668097,933,m,a55_59,eo_seo_Italian
6426,933,m,a45_49,eo_oweo
883785,933,m,a25_29,eo_weo_German
647003,933,f,a25_29,naao
532137,933,m,a20_24,eo_weo_German
334403,933,f,a25_29,eo_weo_German
807730,933,m,a0_4,eo_weo_German
587576,933,f,a25_29,eo_bio_Irish
462142,933,m,a65_69,eo_fo
107584,933,f,a30_34,eo_bio_Scottish
188363,933,f,a35_39,eo_weo_German
497112,933,f,a50_54,eo_bio_English
450913,933,f,a60_64,eo_fo
316704,933,m,a0_4,eo_bio_English
804962,933,f,a50_54,onao_Canadian
345497,933,m,a80_84,eo_weo_German
446368,933,m,a30_34,eo_bio_Irish
300158,933,f,a55_59,onao_Canadian
179862,933,f,a70_74,eo_bio_Irish
861817,933,m,a30_34,eo_weo_German
200980,933,f,a65_69,eo_neo
351882,933,f,a0_4,eo_oseo
217532,933,f,a30_34,onao_Canadian
779142,933,f,a45_49,onao_Canadian
804686,933,f,a65_69,ao_esao_Chinese
25756,933,f,a20_24,onao_Canadian
16355,933,f,a70_74,eo_fo
828141,933,m,a40_44,eo_bio_English
734098,933,m,a45_49,eo_fo
686521,933,f,a25_29,eo_bio_Irish
17850,933,f,a45_49,onao_Canadian
77421,933,f,a65_69,eo_weo_German
451735,933,f,a30_34,ao
884090,933,f,a30_34,eo_obio
390505,933,m,a50_54,eo_seo_Italian
770820,933,f,a15_19,eo_bio_Scottish
214684,933,f,a35_39,eo_bio_English
651560,933,m,a50_54,onao_Canadian
6552,933,m,a20_24,eo_bio_Irish
259467,933,m,a70_74,eo_bio_English
781175,933,m,a10_14,naao
864385,933,m,a75_79,onao
348030,933,f,a20_24,eo_bio_Scottish
375515,933,m,a20_24,ao_wcameo
268137,933,m,a0_4,eo_bio_English
