PPSORT,CMA,AGE,SEX,RACE
297048,933,f,a55_59,onao_Canadian
389688,933,f,a25_29,onao
671666,933,m,a25_29,eo_bio_Irish
728235,933,m,a50_54,eo_bio_Scottish
252469,933,m,a55_59,eo_bio_Scottish
21164,933,f,a30_34,onao_Canadian
898320,933,f,a45_49,eo_fo
345583,933,f,a60_64,eo_bio_English
858338,933,f,a45_49,eo_fo
929335,933,m,a60_64,eo_bio_Irish
184632,933,m,a10_14,eo_weo_German
567962,933,f,a40_44,eo_fo
167008,933,m,a55_59,onao
902196,933,m,a25_29,eo_fo
272185,933,m,a25_29,eo_fo
176001,933,f,a55_59,eo_fo
21756,933,m,a50_54,onao_Canadian
95666,933,m,a50_54,onao_Canadian
530491,933,m,a65_69,eo_bio_Scottish
293955,933,f,a60_64,eo_bio_Irish
115049,933,m,a5_9,onao_Canadian
684389,933,f,a65_69,onao_Canadian
63342,933,f,a0_4,onao_Canadian
127504,933,f,a40_44,onao_Canadian
517500,933,m,a30_34,onao_Canadian
8440,933,f,a50_54,onao_Canadian
677619,933,m,a30_34,eo_bio_Scottish
672718,933,f,a25_29,eo_bio_Scottish
780978,933,m,a50_54,eo_fo
45039,933,f,a70_74,onao_Canadian
154716,933,m,a10_14,naao
196971,933,f,a50_54,onao_Canadian
22935,933,m,a15_19,eo_bio_Scottish
539783,933,m,a35_39,onao_Canadian
526892,933,f,a5_9,onao_Canadian
537834,933,f,a35_39,onao_Canadian
799603,933,m,a5_9,ao_esao_Chinese
661600,933,m,a80_84,onao_Canadian
448235,933,f,a35_39,onao
29577,933,m,a10_14,onao_Canadian
752088,933,f,a20_24,eo_bio_Scottish
145341,933,f,a20_24,eo_fo
226045,933,m,a50_54,onao_Canadian
159229,933,m,a20_24,onao_Canadian
524448,933,m,a70_74,onao_Canadian
872165,933,f,a20_24,onao_Canadian
499544,933,m,a20_24,eo_fo
313100,933,m,a30_34,onao
554704,933,m,a20_24,eo_fo
284160,933,f,a60_64,eo_fo
506166,933,m,a65_69,eo_bio_Scottish
332066,933,m,a55_59,eo_bio_Scottish
284624,933,m,a35_39,naao
821682,933,m,a55_59,onao_Canadian
124583,933,f,a35_39,onao_Canadian
477374,933,m,a20_24,eo_fo
283276,933,f,a15_19,eo_weo_Dutch
239440,933,m,a50_54,eo_fo
355445,933,m,a5_9,onao
736649,933,m,a35_39,eo_fo
160114,933,f,a0_4,eo_bio_Scottish
356740,933,f,a70_74,eo_bio_English
305575,933,f,a10_14,onao_Canadian
577165,933,f,a55_59,onao_Canadian
815365,933,m,a5_9,onao_Canadian
593764,933,m,a55_59,onao_Canadian
373794,933,f,a50_54,eo_fo
297749,933,m,a25_29,eo_fo
366887,933,m,a10_14,onao_Canadian
365849,933,m,a70_74,eo_weo_German
261241,933,f,a35_39,onao_Canadian
83257,933,m,a55_59,onao_Canadian
28899,933,m,a60_64,eo_bio_Scottish
119855,933,f,a30_34,onao_Canadian
207905,933,f,a50_54,onao_Canadian
562755,933,f,a55_59,onao_Canadian
766250,933,f,a5_9,eo_fo
829682,933,f,a15_19,onao_Canadian
573956,933,m,a5_9,ao
502322,933,f,a20_24,eo_fo
290028,933,f,a55_59,naao
138354,933,m,a35_39,onao_Canadian
101442,933,m,a55_59,onao_Canadian
841201,933,m,a10_14,onao_Canadian
77152,933,m,a65_69,eo_fo
682796,933,m,a50_54,ao_wcameo
244362,933,m,a70_74,onao_Canadian
64027,933,m,a40_44,ao_esao_Chinese
789437,933,f,a15_19,eo_bio_Scottish
832728,933,f,a10_14,eo_bio_English
162304,933,f,a35_39,eo_bio_English
743375,933,f,a65_69,eo_fo
12154,933,m,a15_19,naao
627867,933,m,a70_74,onao_Canadian
770395,933,f,a55_59,eo_bio_English
507660,933,m,a0_4,onao_Canadian
537678,933,f,a50_54,eo_bio_English
166050,933,m,a55_59,eo_fo
928454,933,m,a15_19,eo_fo
386994,933,f,a55_59,eo_bio_Irish
690364,933,m,a35_39,onao_Canadian
501637,933,m,a55_59,eo_fo
675704,933,f,a25_29,eo_bio_Irish
739785,933,m,a35_39,onao_Canadian
52861,933,f,a40_44,eo_seo_Italian
776420,933,f,a15_19,eo_fo
17612,933,m,a75_79,eo_bio_Irish
795542,933,f,a10_14,onao_Canadian
145028,933,m,a50_54,eo_bio_Irish
742532,933,f,a30_34,ao_wcameo
8607,933,m,a30_34,naao
748207,933,f,a70_74,eo_bio_Scottish
755360,933,f,a25_29,onao_Canadian
820701,933,m,a55_59,onao_Canadian
398561,933,m,a20_24,onao
337188,933,f,a55_59,onao_Canadian
572376,933,m,a25_29,eo_bio_English
548983,933,m,a70_74,eo_fo
457581,933,f,a45_49,onao
858445,933,m,a20_24,onao_Canadian
923749,933,f,a0_4,onao
357152,933,m,a10_14,onao_Canadian
181851,933,f,a50_54,eo_fo
861692,933,f,a15_19,eo_bio_Irish
390854,933,m,a65_69,naao
861152,933,m,a45_49,eo_fo
7531,933,f,a35_39,onao_Canadian
652023,933,m,a50_54,eo_fo
748730,933,m,a40_44,onao
168103,933,f,a65_69,eo_bio_English
397503,933,m,a55_59,eo_fo
109136,933,f,a45_49,eo_fo
8141,933,f,a85_,ao_wcameo
114332,933,m,a55_59,eo_bio_English
201506,933,f,a50_54,onao_Canadian
544622,933,m,a10_14,eo_bio_English
845750,933,f,a25_29,eo_fo
822109,933,m,a65_69,eo_weo_Dutch
714390,933,m,a0_4,eo_bio_English
287096,933,m,a45_49,eo_fo
217240,933,f,a60_64,eo_bio_English
156173,933,f,a5_9,onao
107523,933,f,a40_44,naao
171340,933,m,a25_29,onao_Canadian
614815,933,f,a35_39,naao
90711,933,f,a60_64,naao
280292,933,m,a5_9,eo_bio_Scottish
500763,933,f,a20_24,onao
522661,933,m,a55_59,onao
751169,933,f,a55_59,onao
164204,933,f,a50_54,ao
877209,933,m,a10_14,onao_Canadian
878665,933,f,a60_64,onao_Canadian
659450,933,f,a55_59,eo_oweo
850367,933,m,a55_59,eo_bio_English
413445,933,f,a50_54,onao_Canadian
714395,933,f,a60_64,eo_eeo_Russian
214924,933,m,a50_54,onao_Canadian
123603,933,m,a0_4,eo_weo_German
627713,933,m,a10_14,onao_Canadian
281023,933,m,a70_74,eo_bio_Scottish
679865,933,f,a75_79,eo_fo
916702,933,f,a55_59,onao
575947,933,f,a35_39,onao_Canadian
245715,933,f,a25_29,onao_Canadian
581867,933,m,a5_9,eo_bio_Irish
753477,933,m,a35_39,eo_fo
570527,933,m,a5_9,eo_bio_Scottish
132349,933,m,a45_49,eo_fo
343845,933,m,a75_79,eo_bio_Irish
133537,933,f,a40_44,oo
668126,933,m,a0_4,onao_Canadian
202147,933,m,a75_79,eo_bio_Scottish
915916,933,m,a0_4,onao_Canadian
101317,933,m,a30_34,onao
17185,933,f,a25_29,onao_Canadian
116267,933,f,a40_44,onao
808320,933,f,a35_39,onao
426763,933,m,a20_24,onao_Canadian
629099,933,m,a40_44,onao_Canadian
380889,933,f,a15_19,eo_bio_Scottish
373636,933,f,a35_39,eo_fo
758365,933,f,a20_24,onao_Canadian
356537,933,f,a75_79,eo_bio_English
232795,933,f,a55_59,eo_weo_German
386060,933,m,a5_9,onao_Canadian
581707,933,m,a5_9,eo_bio_Irish
126685,933,m,a5_9,eo_fo
157707,933,m,a50_54,onao
918921,933,f,a50_54,eo_bio_Scottish
717223,933,f,a30_34,onao_Canadian
569479,933,m,a50_54,onao_Canadian
709944,933,m,a15_19,onao_Canadian
66862,933,m,a5_9,onao_Canadian
303109,933,m,a55_59,onao_Canadian
616087,933,f,a30_34,onao_Canadian
338077,933,m,a0_4,eo_fo
528107,933,f,a60_64,onao_Canadian
588250,933,m,a15_19,eo_bio_Irish
917060,933,f,a55_59,eo_fo
667820,933,m,a70_74,eo_fo
430197,933,f,a35_39,eo_fo
86455,933,f,a50_54,eo_fo
724814,933,f,a35_39,eo_fo
878072,933,m,a15_19,eo_fo
448044,933,f,a45_49,eo_bio_Irish
902426,933,f,a60_64,onao_Canadian
191401,933,m,a5_9,eo_bio_English
432530,933,f,a35_39,onao_Canadian
47021,933,m,a30_34,onao_Canadian
203133,933,m,a60_64,onao_Canadian
834091,933,f,a35_39,eo_fo
194553,933,m,a55_59,naao
70442,933,m,a20_24,eo_fo
396693,933,m,a85_,eo_fo
197730,933,f,a15_19,onao_Canadian
721988,933,f,a35_39,eo_bio_Irish
889472,933,m,a60_64,eo_obio
202198,933,m,a25_29,onao_Canadian
829601,933,m,a65_69,onao_Canadian
117998,933,m,a50_54,onao_Canadian
735662,933,m,a25_29,ao_esao_Chinese
43637,933,f,a60_64,onao_Canadian
857352,933,f,a20_24,onao_Canadian
122054,933,m,a55_59,onao_Canadian
732623,933,f,a30_34,onao_Canadian
743226,933,f,a55_59,onao_Canadian
298196,933,m,a60_64,onao_Canadian
112633,933,f,a0_4,onao_Canadian
612298,933,f,a20_24,eo_bio_Scottish
214654,933,m,a0_4,onao_Canadian
668754,933,f,a5_9,onao
290275,933,m,a10_14,onao_Canadian
907285,933,m,a50_54,eo_weo_German
711823,933,m,a30_34,eo_bio_English
180101,933,f,a15_19,onao_Canadian
887151,933,m,a25_29,eo_obio
63228,933,f,a35_39,onao_Canadian
67684,933,f,a50_54,onao_Canadian
409304,933,m,a85_,onao_Canadian
866268,933,f,a50_54,onao
820059,933,m,a20_24,eo_bio_English
631882,933,f,a35_39,onao_Canadian
568428,933,m,a60_64,onao_Canadian
159198,933,m,a45_49,onao_Canadian
81771,933,f,a55_59,onao_Canadian
523922,933,m,a60_64,eo_bio_English
923225,933,f,a10_14,onao_Canadian
331889,933,f,a30_34,onao_Canadian
276144,933,f,a50_54,onao_Canadian
407248,933,m,a60_64,eo_bio_Scottish
337897,933,f,a5_9,onao_Canadian
542708,933,m,a55_59,onao_Canadian
184257,933,f,a30_34,onao_Canadian
661330,933,m,a55_59,eo_bio_English
486537,933,f,a45_49,onao_Canadian
238696,933,f,a65_69,eo_bio_English
391556,933,f,a55_59,eo_bio_English
666579,933,f,a30_34,eo_bio_Irish
212101,933,m,a25_29,onao
333554,933,f,a55_59,eo_bio_English
742135,933,m,a15_19,eo_fo
76942,933,m,a70_74,eo_bio_English
928199,933,f,a0_4,onao_Canadian
115944,933,m,a25_29,onao
540118,933,f,a20_24,eo_bio_Irish
94192,933,f,a5_9,onao_Canadian
625695,933,f,a15_19,onao_Canadian
576543,933,f,a0_4,eo_weo_German
447165,933,m,a70_74,eo_bio_Scottish
202669,933,f,a45_49,eo_fo
917783,933,m,a25_29,eo_bio_Irish
194039,933,f,a35_39,eo_obio
377069,933,m,a55_59,onao_Canadian
726956,933,m,a25_29,eo_bio_Scottish
385829,933,m,a55_59,onao_Canadian
413986,933,f,a85_,eo_fo
478037,933,f,a0_4,onao_Canadian
882791,933,m,a20_24,eo_bio_English
611693,933,m,a35_39,eo_bio_Scottish
436073,933,f,a55_59,onao
594490,933,f,a20_24,onao_Canadian
687289,933,f,a5_9,eo_fo
416610,933,m,a85_,eo_fo
908107,933,m,a65_69,eo_bio_Scottish
793837,933,f,a20_24,eo_bio_English
217604,933,m,a25_29,onao_Canadian
337117,933,f,a30_34,eo_bio_Irish
378781,933,f,a50_54,onao_Canadian
408038,933,m,a15_19,eo_bio_Irish
307179,933,m,a5_9,eo_fo
453732,933,m,a50_54,eo_bio_Scottish
279870,933,m,a55_59,onao_Canadian
870560,933,m,a50_54,eo_fo
504110,933,m,a60_64,eo_fo
501093,933,f,a0_4,eo_bio_Irish
31573,933,m,a5_9,onao_Canadian
709721,933,m,a85_,onao_Canadian
117424,933,m,a75_79,eo_bio_Scottish
295904,933,m,a65_69,eo_fo
453403,933,f,a40_44,onao_Canadian
1297,933,f,a40_44,eo_fo
667742,933,f,a80_84,onao_Canadian
385809,933,m,a70_74,eo_fo
928299,933,m,a80_84,onao_Canadian
556385,933,m,a0_4,eo_weo_German
122448,933,f,a60_64,onao_Canadian
22235,933,m,a55_59,onao_Canadian
826964,933,f,a20_24,onao
137346,933,m,a30_34,eo_weo_Dutch
30849,933,m,a5_9,onao_Canadian
565148,933,m,a65_69,eo_fo
724361,933,f,a60_64,onao_Canadian
420726,933,f,a60_64,onao_Canadian
733049,933,m,a10_14,eo_weo_German
635491,933,f,a15_19,eo_bio_English
140229,933,f,a50_54,onao_Canadian
57667,933,m,a55_59,eo_fo
644259,933,f,a45_49,onao
187538,933,f,a45_49,eo_bio_Scottish
701162,933,m,a40_44,onao_Canadian
413694,933,f,a25_29,eo_fo
518881,933,m,a30_34,onao_Canadian
413021,933,f,a0_4,oo
806034,933,m,a15_19,eo_bio_English
548246,933,m,a20_24,onao_Canadian
865045,933,m,a40_44,eo_fo
6720,933,f,a50_54,ao
801156,933,m,a10_14,eo_fo
19727,933,f,a45_49,eo_bio_Scottish
461971,933,f,a10_14,onao_Canadian
410428,933,f,a15_19,onao_Canadian
301118,933,m,a60_64,eo_bio_Irish
562430,933,m,a15_19,eo_bio_Irish
23170,933,m,a70_74,onao_Canadian
163641,933,f,a5_9,onao_Canadian
248677,933,f,a80_84,eo_bio_Scottish
396742,933,f,a25_29,onao_Canadian
119345,933,f,a45_49,onao_Canadian
755963,933,f,a60_64,eo_bio_English
516906,933,m,a0_4,eo_fo
26463,933,f,a75_79,eo_bio_Scottish
913779,933,m,a75_79,eo_bio_Irish
231399,933,m,a55_59,eo_fo
