PPSORT,CMA,AGE,SEX,RACE
445698,933,m,a25_29,eo_fo
750709,933,f,a30_34,eo_weo_German
383684,933,m,a55_59,eo_neo
4539,933,m,a60_64,onao_Canadian
722359,933,m,a55_59,onao_Canadian
481160,933,m,a35_39,eo_bio_English
535593,933,f,a35_39,onao_Canadian
414298,933,m,a45_49,eo_fo
288676,933,m,a25_29,eo_weo_Dutch
364781,933,m,a30_34,naao
85700,933,f,a25_29,eo_bio_Scottish
863158,933,m,a25_29,naao
246298,933,f,a65_69,onao_Canadian
4289,933,m,a25_29,onao_Canadian
111145,933,f,a45_49,eo_fo
48156,933,m,a25_29,onao_Canadian
402957,933,f,a30_34,onao_Canadian
293655,933,f,a50_54,ao_wcameo
545174,933,f,a35_39,onao
109232,933,m,a25_29,eo_bio_Irish
235377,933,m,a30_34,onao_Canadian
867095,933,f,a35_39,onao_Canadian
541523,933,m,a25_29,eo_bio_Irish
569787,933,m,a35_39,eo_weo_German
739023,933,m,a25_29,onao_Canadian
659920,933,m,a35_39,onao_Canadian
140026,933,m,a25_29,onao_Canadian
586140,933,f,a55_59,onao_Canadian
285818,933,f,a30_34,onao_Canadian
760661,933,m,a30_34,onao_Canadian
11352,933,f,a50_54,eo_bio_English
189726,933,f,a35_39,onao_Canadian
273483,933,f,a35_39,onao_Canadian
742935,933,f,a15_19,onao_Canadian
123192,933,m,a40_44,onao_Canadian
813344,933,m,a30_34,onao_Canadian
118636,933,m,a30_34,eo_bio_Scottish
289474,933,m,a50_54,onao
360480,933,f,a30_34,eo_weo_German
559900,933,m,a55_59,eo_bio_Irish
555181,933,f,a25_29,onao_Canadian
656302,933,m,a35_39,onao_Canadian
438144,933,m,a25_29,onao_Canadian
214046,933,m,a30_34,onao_Canadian
42568,933,f,a40_44,onao_Canadian
698023,933,m,a30_34,eo_bio_English
435182,933,m,a35_39,eo_neo
869144,933,f,a30_34,eo_oeo
267904,933,f,a75_79,onao_Canadian
295922,933,f,a40_44,eo_fo
72963,933,f,a35_39,ao_oesao
414076,933,f,a50_54,onao_Canadian
446722,933,f,a25_29,lcsao
802196,933,m,a80_84,onao_Canadian
684461,933,m,a30_34,eo_bio_English
736132,933,m,a30_34,onao_Canadian
371277,933,m,a30_34,eo_fo
852678,933,f,a25_29,ao_osao
753695,933,m,a50_54,naao
848112,933,f,a45_49,eo_bio_Irish
183439,933,m,a80_84,naao
690101,933,m,a20_24,onao_Canadian
172501,933,f,a45_49,onao_Canadian
596922,933,f,a45_49,eo_bio_Irish
865821,933,m,a25_29,eo_bio_Scottish
224683,933,m,a30_34,naao
307599,933,m,a30_34,eo_eeo_Polish
594819,933,f,a20_24,eo_weo_German
364619,933,f,a55_59,eo_bio_English
567377,933,f,a30_34,onao_Canadian
318182,933,m,a40_44,eo_bio_Irish
88684,933,m,a45_49,eo_fo
872190,933,f,a55_59,naao
451116,933,f,a75_79,onao_Canadian
721914,933,f,a40_44,onao_Canadian
477686,933,m,a60_64,eo_bio_Scottish
274004,933,f,a45_49,onao_Canadian
307596,933,m,a20_24,onao_Canadian
905400,933,m,a40_44,eo_fo
285456,933,m,a70_74,eo_bio_Scottish
172357,933,f,a60_64,eo_bio_Scottish
249668,933,m,a30_34,onao_Canadian
221769,933,m,a45_49,eo_bio_Scottish
538019,933,f,a50_54,naao
202826,933,m,a25_29,eo_bio_English
79017,933,f,a30_34,eo_bio_Irish
345849,933,f,a60_64,eo_bio_Scottish
632446,933,f,a30_34,eo_neo
353305,933,m,a50_54,onao_Canadian
304097,933,m,a25_29,eo_bio_English
817019,933,f,a20_24,eo_bio_Scottish
115722,933,m,a25_29,eo_neo
917903,933,f,a30_34,onao
678606,933,f,a85_,onao_Canadian
294161,933,m,a30_34,eo_bio_Irish
28612,933,m,a55_59,eo_obio
223651,933,m,a35_39,onao_Canadian
189625,933,f,a45_49,eo_bio_Scottish
781221,933,f,a40_44,onao_Canadian
473574,933,m,a55_59,onao
599801,933,f,a50_54,eo_bio_Irish
137835,933,m,a30_34,eo_weo_German
358891,933,f,a20_24,onao_Canadian
630018,933,f,a30_34,onao_Canadian
794596,933,f,a45_49,eo_bio_English
127786,933,f,a30_34,onao_Canadian
305098,933,m,a60_64,eo_bio_English
689662,933,f,a20_24,eo_bio_English
763502,933,f,a35_39,onao_Canadian
716308,933,f,a35_39,eo_bio_Irish
558734,933,m,a30_34,eo_fo
387738,933,m,a20_24,eo_bio_Scottish
864791,933,m,a25_29,onao_Canadian
250230,933,m,a30_34,onao_Canadian
67809,933,m,a35_39,eo_fo
420772,933,m,a30_34,naao
52958,933,f,a35_39,onao_Canadian
547424,933,m,a60_64,onao_Canadian
301404,933,f,a60_64,onao_Canadian
633886,933,f,a25_29,onao_Canadian
74744,933,f,a25_29,eo_bio_English
597246,933,m,a30_34,eo_bio_English
217134,933,m,a25_29,eo_weo_German
83565,933,m,a45_49,eo_bio_Scottish
849441,933,f,a20_24,onao_Canadian
712501,933,f,a25_29,onao_Canadian
339824,933,m,a25_29,onao_Canadian
149385,933,m,a20_24,eo_fo
662407,933,f,a35_39,onao_Canadian
372220,933,m,a20_24,onao_Canadian
784851,933,f,a25_29,eo_bio_Scottish
336934,933,f,a30_34,onao_Canadian
743109,933,f,a40_44,eo_fo
629090,933,f,a45_49,lcsao
141614,933,f,a30_34,onao_Canadian
396386,933,f,a40_44,onao_Canadian
461165,933,f,a35_39,eo_bio_English
109706,933,f,a40_44,naao
293493,933,f,a40_44,ao
412211,933,f,a40_44,eo_seo_Italian
78487,933,m,a55_59,eo_bio_English
152378,933,m,a50_54,onao_Canadian
838848,933,m,a40_44,onao_Canadian
7974,933,m,a20_24,ao_wcameo
4156,933,f,a30_34,onao_Canadian
530761,933,m,a50_54,naao
910039,933,m,a20_24,onao_Canadian
609662,933,m,a30_34,eo_bio_Irish
6143,933,m,a35_39,eo_weo_German
833979,933,f,a25_29,eo_bio_Scottish
413169,933,f,a35_39,onao_Canadian
450140,933,f,a55_59,onao_Canadian
750906,933,f,a60_64,eo_bio_Scottish
175332,933,f,a20_24,eo_seo_Greek
312864,933,m,a55_59,eo_bio_Irish
191184,933,m,a30_34,eo_fo
582821,933,f,a35_39,onao_Canadian
646213,933,f,a40_44,eo_bio_Scottish
232344,933,m,a85_,onao_Canadian
222044,933,f,a30_34,eo_bio_English
868108,933,f,a30_34,eo_bio_Irish
583709,933,f,a70_74,onao_Canadian
262106,933,m,a25_29,onao_Canadian
642715,933,f,a20_24,eo_bio_Irish
46710,933,m,a35_39,onao_Canadian
441245,933,f,a40_44,onao_Canadian
621602,933,m,a20_24,eo_bio_English
50204,933,f,a50_54,onao_Canadian
383857,933,f,a25_29,onao_Canadian
523973,933,m,a20_24,eo_fo
879728,933,f,a5_9,ao_wcameo
819893,933,m,a55_59,onao
506225,933,f,a30_34,eo_bio_Scottish
58823,933,f,a10_14,eo_fo
398166,933,f,a20_24,eo_bio_English
365152,933,m,a25_29,eo_bio_Irish
708184,933,f,a30_34,onao_Canadian
108677,933,f,a25_29,eo_bio_Irish
452522,933,f,a15_19,eo_bio_English
716355,933,f,a40_44,onao_Canadian
391087,933,f,a45_49,onao_Canadian
871210,933,m,a20_24,naao
146778,933,m,a65_69,onao_Canadian
538673,933,f,a40_44,naao
601730,933,f,a30_34,lcsao
66455,933,m,a30_34,onao_Canadian
916516,933,m,a70_74,onao_Canadian
535206,933,m,a20_24,eo_oweo
576821,933,m,a35_39,eo_fo
239988,933,m,a0_4,onao_Canadian
471371,933,f,a75_79,onao_Canadian
744977,933,m,a10_14,onao_Canadian
644485,933,m,a45_49,eo_obio
311364,933,f,a45_49,onao_Canadian
76150,933,f,a25_29,onao_Canadian
277992,933,f,a0_4,onao_Canadian
799739,933,m,a35_39,eo_bio_English
290903,933,f,a30_34,onao_Canadian
267453,933,m,a45_49,naao
690343,933,f,a35_39,eo_bio_English
113594,933,f,a45_49,eo_neo
424528,933,f,a50_54,onao_Canadian
407450,933,f,a35_39,onao_Canadian
339234,933,f,a45_49,eo_bio_Scottish
297048,933,m,a65_69,eo_fo
389688,933,m,a70_74,onao_Canadian
671666,933,f,a40_44,onao_Canadian
728235,933,f,a25_29,eo_bio_Irish
252469,933,f,a25_29,eo_bio_Scottish
21164,933,m,a30_34,onao_Canadian
898320,933,m,a40_44,eo_bio_Irish
345583,933,m,a30_34,eo_fo
858338,933,f,a40_44,eo_bio_English
929335,933,m,a20_24,eo_weo_Dutch
184632,933,m,a30_34,onao_Canadian
567962,933,m,a20_24,eo_bio_English
167008,933,f,a20_24,eo_bio_Scottish
902196,933,f,a25_29,onao_Canadian
272185,933,m,a45_49,onao_Canadian
176001,933,m,a35_39,eo_fo
21756,933,f,a40_44,eo_bio_Irish
95666,933,m,a30_34,eo_bio_Scottish
530491,933,f,a30_34,eo_weo_German
293955,933,f,a60_64,eo_fo
115049,933,m,a35_39,onao_Canadian
684389,933,m,a35_39,eo_weo_German
63342,933,f,a50_54,naao
127504,933,f,a25_29,eo_bio_English
517500,933,f,a25_29,onao_Canadian
8440,933,f,a20_24,eo_bio_Irish
677619,933,f,a25_29,onao_Canadian
672718,933,f,a35_39,onao_Canadian
780978,933,m,a30_34,eo_bio_Scottish
45039,933,m,a40_44,eo_seo_Italian
154716,933,f,a35_39,onao_Canadian
196971,933,m,a30_34,eo_bio_Scottish
22935,933,f,a25_29,onao_Canadian
539783,933,m,a30_34,eo_bio_English
526892,933,m,a50_54,onao_Canadian
537834,933,m,a35_39,onao
799603,933,f,a35_39,onao_Canadian
661600,933,f,a30_34,ao
448235,933,m,a30_34,onao
29577,933,m,a25_29,onao_Canadian
752088,933,f,a50_54,onao_Canadian
145341,933,f,a30_34,onao_Canadian
226045,933,m,a55_59,eo_bio_Irish
159229,933,f,a30_34,onao_Canadian
524448,933,f,a50_54,eo_neo
872165,933,m,a40_44,onao_Canadian
499544,933,m,a20_24,onao_Canadian
313100,933,f,a20_24,onao_Canadian
554704,933,m,a30_34,onao_Canadian
284160,933,f,a45_49,eo_weo_Dutch
506166,933,f,a50_54,eo_weo_German
332066,933,f,a30_34,eo_fo
284624,933,m,a45_49,onao
821682,933,f,a25_29,eo_fo
124583,933,f,a35_39,eo_bio_English
477374,933,m,a65_69,onao_Canadian
283276,933,m,a30_34,onao_Canadian
239440,933,m,a0_4,eo_bio_Irish
355445,933,f,a50_54,naao
736649,933,f,a35_39,onao
160114,933,f,a80_84,naao
356740,933,f,a30_34,eo_eeo_Polish
305575,933,f,a55_59,onao_Canadian
577165,933,f,a0_4,eo_obio
815365,933,f,a30_34,naao
593764,933,f,a25_29,eo_bio_Scottish
373794,933,m,a55_59,eo_bio_Irish
297749,933,f,a20_24,onao_Canadian
366887,933,f,a20_24,onao_Canadian
365849,933,f,a30_34,eo_seo_Italian
261241,933,m,a40_44,onao
83257,933,f,a30_34,eo_obio
28899,933,f,a35_39,eo_weo_Dutch
119855,933,f,a70_74,onao_Canadian
207905,933,m,a40_44,eo_bio_Irish
562755,933,m,a30_34,eo_bio_Scottish
766250,933,m,a35_39,naao
829682,933,m,a50_54,onao_Canadian
573956,933,f,a35_39,onao_Canadian
502322,933,m,a35_39,onao_Canadian
290028,933,f,a30_34,eo_bio_Scottish
138354,933,m,a20_24,eo_bio_English
101442,933,f,a30_34,eo_bio_Scottish
841201,933,f,a30_34,onao_Canadian
77152,933,m,a60_64,eo_weo_German
682796,933,m,a25_29,eo_bio_Irish
244362,933,f,a70_74,eo_seo_Italian
64027,933,m,a30_34,eo_bio_English
789437,933,f,a25_29,onao_Canadian
832728,933,m,a35_39,onao_Canadian
162304,933,m,a45_49,eo_bio_English
743375,933,f,a20_24,eo_weo_German
12154,933,m,a20_24,onao_Canadian
627867,933,f,a45_49,eo_seo_Italian
770395,933,m,a25_29,eo_fo
507660,933,m,a25_29,naao
537678,933,m,a40_44,eo_bio_Scottish
166050,933,f,a15_19,eo_fo
928454,933,f,a25_29,onao_Canadian
386994,933,f,a50_54,eo_fo
690364,933,m,a20_24,onao
501637,933,f,a55_59,eo_fo
675704,933,f,a25_29,onao_Canadian
739785,933,m,a60_64,onao
52861,933,f,a25_29,eo_bio_English
776420,933,m,a30_34,onao_Canadian
17612,933,f,a75_79,lcsao
795542,933,f,a40_44,onao_Canadian
145028,933,f,a30_34,eo_bio_Irish
742532,933,f,a15_19,onao_Canadian
8607,933,f,a40_44,onao_Canadian
748207,933,f,a30_34,eo_eeo_Ukrainian
755360,933,f,a30_34,onao_Canadian
820701,933,f,a30_34,eo_fo
398561,933,f,a25_29,onao_Canadian
337188,933,f,a30_34,eo_bio_Scottish
572376,933,m,a20_24,onao_Canadian
548983,933,f,a50_54,eo_eeo_Ukrainian
457581,933,f,a30_34,eo_bio_English
858445,933,f,a40_44,onao_Canadian
923749,933,f,a45_49,naao
357152,933,f,a40_44,onao_Canadian
181851,933,f,a30_34,eo_bio_Irish
861692,933,m,a30_34,onao_Canadian
390854,933,m,a35_39,eo_weo_German
861152,933,m,a25_29,eo_bio_English
7531,933,f,a30_34,onao
652023,933,f,a30_34,eo_bio_Irish
748730,933,f,a30_34,eo_bio_English
168103,933,m,a25_29,eo_weo_German
397503,933,m,a50_54,eo_bio_Scottish
109136,933,f,a30_34,eo_bio_Irish
8141,933,m,a45_49,ao_oesao
114332,933,f,a25_29,eo_bio_Scottish
201506,933,f,a75_79,eo_bio_Irish
544622,933,m,a25_29,onao_Canadian
845750,933,f,a55_59,onao_Canadian
822109,933,m,a40_44,eo_weo_German
714390,933,f,a30_34,naao
287096,933,m,a55_59,eo_bio_English
217240,933,m,a30_34,eo_fo
156173,933,f,a35_39,onao_Canadian
107523,933,m,a30_34,eo_bio_English
171340,933,f,a30_34,onao_Canadian
614815,933,m,a60_64,onao
90711,933,f,a35_39,eo_fo
280292,933,m,a35_39,naao
500763,933,f,a35_39,onao_Canadian
522661,933,f,a25_29,eo_bio_Scottish
751169,933,f,a20_24,eo_bio_Scottish
164204,933,f,a40_44,eo_bio_Irish
877209,933,m,a30_34,onao_Canadian
878665,933,f,a25_29,eo_fo
659450,933,f,a25_29,eo_bio_Scottish
850367,933,f,a55_59,eo_obio
413445,933,m,a70_74,eo_bio_Scottish
714395,933,f,a35_39,eo_fo
214924,933,f,a65_69,eo_bio_Irish
123603,933,f,a25_29,naao
627713,933,f,a40_44,onao_Canadian
281023,933,f,a0_4,eo_neo
679865,933,m,a50_54,lcsao
916702,933,f,a15_19,eo_fo
575947,933,m,a45_49,onao
245715,933,m,a20_24,onao_Canadian
581867,933,f,a20_24,naao
753477,933,m,a30_34,onao
570527,933,m,a45_49,naao
132349,933,m,a25_29,eo_bio_English
343845,933,f,a55_59,ao
133537,933,f,a20_24,eo_bio_English
668126,933,f,a40_44,naao
202147,933,m,a35_39,eo_seo_Portuguese
915916,933,m,a30_34,naao
101317,933,f,a30_34,onao_Canadian
17185,933,m,a45_49,onao_Canadian
116267,933,m,a15_19,eo_bio_English
808320,933,m,a50_54,onao
426763,933,f,a30_34,onao_Canadian
629099,933,f,a60_64,eo_bio_English
380889,933,f,a35_39,onao_Canadian
373636,933,f,a30_34,onao_Canadian
758365,933,m,a25_29,onao_Canadian
356537,933,m,a35_39,ao
232795,933,m,a60_64,eo_obio
386060,933,f,a45_49,naao
581707,933,m,a20_24,onao_Canadian
126685,933,f,a25_29,naao
157707,933,m,a25_29,eo_bio_Irish
918921,933,f,a20_24,eo_bio_Irish
717223,933,f,a40_44,onao_Canadian
569479,933,m,a45_49,eo_bio_Scottish
709944,933,m,a30_34,onao_Canadian
66862,933,f,a30_34,onao_Canadian
303109,933,f,a35_39,eo_fo
616087,933,f,a40_44,onao_Canadian
338077,933,f,a20_24,naao
528107,933,f,a35_39,eo_fo
588250,933,f,a25_29,onao_Canadian
917060,933,f,a30_34,eo_fo
667820,933,m,a25_29,eo_seo_Greek
430197,933,f,a35_39,onao
86455,933,m,a25_29,eo_bio_Irish
724814,933,m,a45_49,eo_bio_English
878072,933,f,a35_39,onao_Canadian
448044,933,f,a45_49,eo_bio_English
902426,933,m,a25_29,eo_fo
191401,933,f,a35_39,onao_Canadian
432530,933,f,a35_39,onao_Canadian
47021,933,m,a35_39,onao_Canadian
203133,933,m,a50_54,eo_fo
834091,933,f,a35_39,onao
194553,933,m,a60_64,eo_bio_Scottish
70442,933,f,a25_29,onao_Canadian
396693,933,m,a35_39,ao_sao_ei
197730,933,m,a20_24,onao_Canadian
721988,933,m,a15_19,onao
889472,933,f,a5_9,eo_fo
202198,933,f,a5_9,onao_Canadian
829601,933,m,a25_29,eo_weo_German
117998,933,m,a60_64,eo_bio_Scottish
735662,933,m,a30_34,onao_Canadian
43637,933,m,a35_39,eo_fo
857352,933,m,a50_54,onao_Canadian
122054,933,m,a30_34,eo_bio_Scottish
732623,933,f,a35_39,onao_Canadian
743226,933,f,a50_54,eo_fo
298196,933,m,a40_44,eo_fo
112633,933,f,a80_84,naao
612298,933,m,a30_34,onao_Canadian
214654,933,m,a20_24,naao
668754,933,f,a30_34,naao
290275,933,f,a30_34,onao_Canadian
907285,933,m,a25_29,eo_bio_Scottish
711823,933,f,a45_49,onao_Canadian
180101,933,f,a25_29,onao_Canadian
887151,933,f,a20_24,onao_Canadian
63228,933,m,a30_34,eo_bio_English
67684,933,f,a30_34,eo_bio_Scottish
409304,933,m,a20_24,ao_sao_ei
866268,933,f,a30_34,eo_bio_Irish
820059,933,f,a30_34,onao_Canadian
631882,933,f,a30_34,eo_bio_English
568428,933,f,a0_4,eo_fo
159198,933,f,a30_34,eo_bio_Irish
81771,933,f,a25_29,eo_bio_Scottish
523922,933,f,a25_29,eo_weo_Dutch
923225,933,m,a30_34,onao_Canadian
331889,933,m,a40_44,onao_Canadian
276144,933,m,a55_59,eo_bio_Irish
407248,933,m,a25_29,eo_fo
337897,933,m,a60_64,naao
542708,933,f,a45_49,eo_obio
184257,933,m,a25_29,onao_Canadian
661330,933,m,a25_29,eo_fo
486537,933,f,a30_34,eo_bio_English
238696,933,f,a25_29,eo_weo_German
391556,933,m,a25_29,eo_fo
666579,933,f,a55_59,onao_Canadian
212101,933,f,a65_69,onao_Canadian
333554,933,m,a60_64,eo_bio_Scottish
742135,933,f,a30_34,onao_Canadian
76942,933,f,a30_34,eo_eeo_Ukrainian
928199,933,f,a30_34,naao
115944,933,f,a55_59,onao_Canadian
540118,933,f,a25_29,onao_Canadian
94192,933,f,a30_34,naao
625695,933,m,a25_29,onao_Canadian
576543,933,m,a30_34,naao
447165,933,f,a25_29,eo_neo
202669,933,f,a0_4,eo_bio_Irish
917783,933,f,a45_49,onao_Canadian
194039,933,m,a15_19,eo_bio_English
377069,933,m,a20_24,eo_bio_Scottish
726956,933,f,a50_54,onao_Canadian
385829,933,f,a0_4,eo_bio_Scottish
413986,933,f,a30_34,ao_oesao
478037,933,m,a35_39,naao
882791,933,f,a25_29,onao_Canadian
611693,933,m,a20_24,onao
436073,933,m,a35_39,eo_bio_Scottish
594490,933,m,a15_19,onao_Canadian
687289,933,m,a20_24,onao_Canadian
416610,933,m,a40_44,ao_esao_Filipino
908107,933,f,a40_44,eo_weo_German
793837,933,m,a55_59,onao_Canadian
217604,933,m,a40_44,onao_Canadian
337117,933,m,a20_24,onao_Canadian
378781,933,m,a20_24,eo_bio_Scottish
408038,933,f,a35_39,onao_Canadian
307179,933,f,a30_34,naao
453732,933,f,a25_29,eo_bio_Scottish
279870,933,f,a25_29,eo_bio_Scottish
870560,933,m,a55_59,eo_bio_Scottish
504110,933,m,a80_84,eo_fo
501093,933,m,a25_29,naao
31573,933,f,a40_44,naao
709721,933,m,a50_54,ao_esao_Chinese
117424,933,m,a40_44,co_Jamaican
295904,933,f,a20_24,eo_weo_German
453403,933,m,a30_34,eo_bio_English
1297,933,f,a30_34,eo_bio_English
667742,933,m,a20_24,ao
385809,933,m,a55_59,eo_eeo_Ukrainian
928299,933,f,a80_84,ao
556385,933,f,a45_49,naao
122448,933,m,a70_74,eo_fo
22235,933,f,a25_29,eo_fo
826964,933,m,a45_49,onao_Canadian
137346,933,m,a25_29,onao_Canadian
30849,933,m,a45_49,naao
565148,933,m,a55_59,eo_weo_German
724361,933,m,a35_39,eo_weo_Dutch
420726,933,m,a30_34,eo_weo_Dutch
733049,933,m,a65_69,onao_Canadian
635491,933,m,a15_19,onao_Canadian
140229,933,m,a65_69,eo_bio_Irish
57667,933,f,a25_29,eo_bio_Scottish
644259,933,m,a0_4,eo_bio_English
187538,933,f,a45_49,eo_bio_English
701162,933,f,a30_34,eo_bio_English
413694,933,f,a55_59,onao_Canadian
518881,933,f,a50_54,onao_Canadian
413021,933,m,a25_29,naao
806034,933,m,a25_29,onao_Canadian
548246,933,f,a40_44,onao_Canadian
865045,933,f,a45_49,eo_bio_English
6720,933,m,a65_69,eo_bio_Scottish
801156,933,f,a55_59,onao_Canadian
19727,933,f,a40_44,eo_bio_English
461971,933,f,a20_24,onao_Canadian
410428,933,f,a70_74,onao_Canadian
301118,933,f,a25_29,eo_weo_Dutch
562430,933,f,a65_69,onao_Canadian
23170,933,f,a25_29,eo_neo
163641,933,m,a30_34,naao
248677,933,m,a25_29,ao
396742,933,m,a40_44,onao_Canadian
119345,933,f,a25_29,eo_bio_Irish
755963,933,f,a55_59,eo_fo
