PPSORT,CMA,AGE,SEX,RACE
415317,933,m,a20_24,onao_Canadian
458720,933,f,a55_59,onao_Canadian
55259,933,f,a5_9,onao_Canadian
144928,933,f,a45_49,onao_Canadian
707828,933,m,a10_14,eo_fo
326350,933,m,a30_34,eo_weo_German
396028,933,f,a5_9,onao_Canadian
668680,933,m,a20_24,onao_Canadian
106590,933,m,a65_69,eo_seo_Portuguese
206492,933,m,a45_49,onao_Canadian
677523,933,f,a10_14,onao_Canadian
569424,933,f,a15_19,eo_bio_English
367698,933,f,a25_29,ao
494422,933,m,a30_34,eo_fo
613604,933,f,a35_39,eo_fo
348812,933,m,a40_44,onao_Canadian
98345,933,m,a5_9,onao_Canadian
718342,933,f,a30_34,eo_fo
55373,933,m,a50_54,onao_Canadian
59440,933,f,a40_44,eo_fo
529791,933,m,a45_49,onao_Canadian
219097,933,f,a50_54,lcsao
453315,933,f,a40_44,eo_bio_Irish
383255,933,f,a15_19,onao_Canadian
762693,933,m,a70_74,naao
645007,933,m,a20_24,onao_Canadian
73275,933,m,a25_29,onao_Canadian
758873,933,m,a60_64,onao_Canadian
487006,933,f,a5_9,onao_Canadian
143154,933,f,a40_44,onao_Canadian
683986,933,f,a55_59,onao
476141,933,f,a20_24,onao_Canadian
329546,933,m,a0_4,onao_Canadian
39593,933,f,a20_24,onao_Canadian
434798,933,m,a50_54,onao_Canadian
59728,933,m,a20_24,naao
722752,933,m,a50_54,onao_Canadian
9107,933,m,a45_49,onao_Canadian
909635,933,m,a35_39,onao_Canadian
864065,933,f,a40_44,onao_Canadian
693507,933,m,a35_39,eo_bio_Irish
193210,933,f,a20_24,onao_Canadian
850821,933,f,a15_19,eo_fo
929787,933,f,a15_19,eo_fo
34352,933,m,a20_24,eo_bio_Irish
813527,933,f,a35_39,onao_Canadian
547175,933,m,a10_14,eo_fo
730604,933,f,a60_64,eo_fo
927663,933,m,a50_54,onao_Canadian
730857,933,f,a65_69,onao_Canadian
141385,933,m,a20_24,eo_fo
365816,933,m,a55_59,onao_Canadian
355562,933,m,a30_34,eo_bio_Irish
564270,933,m,a40_44,eo_fo
78784,933,f,a60_64,eo_fo
816912,933,f,a5_9,onao_Canadian
631286,933,m,a0_4,onao_Canadian
449056,933,f,a15_19,onao_Canadian
201812,933,f,a45_49,oco
35716,933,m,a40_44,onao_Canadian
512756,933,m,a50_54,onao_Canadian
52279,933,f,a55_59,eo_oweo
373080,933,m,a35_39,onao_Canadian
319440,933,f,a30_34,onao_Canadian
465469,933,m,a0_4,onao_Canadian
469083,933,f,a40_44,eo_oweo
221809,933,m,a40_44,eo_fo
735412,933,f,a60_64,eo_fo
145965,933,f,a20_24,onao_Canadian
306442,933,f,a5_9,onao_Canadian
882740,933,f,a55_59,onao_Canadian
487914,933,m,a50_54,onao_Canadian
181631,933,f,a15_19,onao_Canadian
311990,933,m,a70_74,onao_Canadian
580474,933,m,a45_49,eo_fo
738107,933,f,a75_79,onao_Canadian
652015,933,m,a10_14,eo_bio_English
515615,933,m,a50_54,onao_Canadian
5498,933,m,a50_54,eo_bio_Irish
724034,933,m,a40_44,onao_Canadian
210694,933,f,a25_29,eo_fo
778485,933,f,a30_34,onao_Canadian
217686,933,m,a25_29,eo_fo
445698,933,m,a30_34,onao
750709,933,m,a60_64,eo_fo
383684,933,f,a25_29,eo_fo
4539,933,m,a60_64,eo_fo
722359,933,m,a55_59,onao_Canadian
481160,933,f,a20_24,onao_Canadian
535593,933,f,a65_69,eo_fo
414298,933,f,a55_59,eo_fo
288676,933,m,a20_24,onao_Canadian
364781,933,m,a60_64,eo_fo
85700,933,m,a55_59,onao_Canadian
863158,933,m,a0_4,eo_weo_German
246298,933,m,a50_54,onao_Canadian
4289,933,m,a30_34,eo_fo
111145,933,m,a25_29,eo_bio_Irish
48156,933,f,a5_9,onao_Canadian
402957,933,f,a55_59,onao_Canadian
293655,933,m,a35_39,eo_fo
545174,933,f,a45_49,onao_Canadian
109232,933,m,a30_34,onao_Canadian
235377,933,m,a10_14,onao_Canadian
867095,933,m,a35_39,onao_Canadian
541523,933,m,a5_9,onao_Canadian
569787,933,f,a55_59,onao_Canadian
739023,933,m,a15_19,eo_fo
659920,933,m,a45_49,eo_bio_Irish
140026,933,m,a20_24,onao_Canadian
586140,933,m,a20_24,onao_Canadian
285818,933,f,a0_4,eo_fo
760661,933,f,a55_59,onao_Canadian
11352,933,f,a30_34,eo_fo
189726,933,m,a30_34,ao
273483,933,m,a35_39,eo_fo
742935,933,f,a10_14,ao
123192,933,m,a50_54,onao_Canadian
813344,933,m,a15_19,onao_Canadian
118636,933,f,a5_9,onao_Canadian
289474,933,f,a30_34,eo_fo
360480,933,f,a60_64,onao_Canadian
559900,933,m,a10_14,eo_fo
555181,933,f,a50_54,onao_Canadian
656302,933,m,a40_44,onao_Canadian
438144,933,f,a85_,naao
214046,933,f,a50_54,onao_Canadian
42568,933,f,a35_39,onao_Canadian
698023,933,f,a30_34,onao
435182,933,m,a30_34,onao_Canadian
869144,933,f,a40_44,onao_Canadian
267904,933,f,a15_19,onao_Canadian
295922,933,m,a15_19,onao_Canadian
72963,933,m,a65_69,onao_Canadian
414076,933,m,a35_39,eo_fo
446722,933,m,a20_24,naao
802196,933,f,a30_34,onao_Canadian
684461,933,f,a75_79,eo_bio_English
736132,933,f,a45_49,onao_Canadian
371277,933,m,a65_69,onao_Canadian
852678,933,m,a30_34,onao_Canadian
753695,933,f,a50_54,onao_Canadian
848112,933,f,a50_54,onao_Canadian
183439,933,f,a25_29,eo_fo
690101,933,f,a0_4,onao_Canadian
172501,933,m,a25_29,eo_fo
596922,933,f,a0_4,onao_Canadian
865821,933,m,a25_29,onao_Canadian
224683,933,f,a35_39,onao_Canadian
307599,933,m,a55_59,ao_osao
594819,933,f,a55_59,onao_Canadian
364619,933,f,a35_39,onao_Canadian
567377,933,m,a35_39,onao_Canadian
318182,933,m,a5_9,onao_Canadian
88684,933,m,a10_14,ao_wcameo
872190,933,f,a50_54,eo_bio_Irish
451116,933,f,a60_64,eo_fo
721914,933,f,a30_34,onao_Canadian
477686,933,f,a45_49,naao
274004,933,m,a65_69,onao_Canadian
307596,933,f,a10_14,onao
905400,933,f,a40_44,onao_Canadian
285456,933,f,a20_24,lcsao
172357,933,m,a35_39,onao_Canadian
249668,933,f,a55_59,onao_Canadian
221769,933,m,a15_19,eo_fo
538019,933,m,a45_49,eo_fo
202826,933,m,a30_34,onao_Canadian
79017,933,m,a35_39,onao_Canadian
345849,933,m,a50_54,onao_Canadian
632446,933,m,a25_29,onao_Canadian
353305,933,m,a40_44,onao_Canadian
304097,933,m,a35_39,eo_fo
817019,933,m,a25_29,lcsao
115722,933,f,a5_9,onao_Canadian
917903,933,m,a60_64,onao_Canadian
678606,933,m,a20_24,eo_fo
294161,933,f,a35_39,eo_seo_Portuguese
28612,933,f,a15_19,eo_fo
223651,933,f,a45_49,onao_Canadian
189625,933,f,a5_9,onao_Canadian
781221,933,f,a25_29,eo_fo
473574,933,m,a5_9,onao_Canadian
599801,933,m,a55_59,onao_Canadian
137835,933,m,a30_34,eo_fo
358891,933,f,a40_44,onao_Canadian
630018,933,m,a20_24,eo_fo
794596,933,m,a45_49,onao_Canadian
127786,933,m,a30_34,onao_Canadian
305098,933,f,a30_34,eo_fo
689662,933,f,a35_39,onao_Canadian
763502,933,f,a35_39,onao_Canadian
716308,933,f,a50_54,onao_Canadian
558734,933,m,a5_9,onao_Canadian
387738,933,m,a0_4,eo_oweo
864791,933,m,a10_14,onao_Canadian
250230,933,m,a35_39,eo_fo
67809,933,m,a15_19,eo_bio_Scottish
420772,933,m,a25_29,naao
52958,933,f,a20_24,onao_Canadian
547424,933,m,a25_29,eo_fo
301404,933,f,a45_49,onao_Canadian
633886,933,f,a55_59,eo_fo
74744,933,f,a5_9,onao_Canadian
597246,933,m,a50_54,eo_fo
217134,933,f,a20_24,onao_Canadian
83565,933,m,a55_59,lcsao
849441,933,m,a10_14,onao_Canadian
712501,933,f,a65_69,onao_Canadian
339824,933,m,a0_4,co_Jamaican
149385,933,f,a70_74,onao_Canadian
662407,933,m,a55_59,onao_Canadian
372220,933,m,a25_29,ao_wcameo
784851,933,f,a40_44,onao_Canadian
336934,933,m,a60_64,onao_Canadian
743109,933,f,a30_34,onao_Canadian
629090,933,f,a25_29,onao
141614,933,f,a40_44,onao_Canadian
396386,933,f,a60_64,onao_Canadian
461165,933,m,a10_14,eo_bio_Irish
109706,933,m,a15_19,onao_Canadian
293493,933,m,a30_34,onao_Canadian
412211,933,f,a50_54,naao
78487,933,f,a25_29,onao_Canadian
152378,933,m,a55_59,onao_Canadian
838848,933,f,a30_34,onao_Canadian
7974,933,m,a25_29,eo_fo
4156,933,m,a10_14,naao
530761,933,m,a0_4,onao_Canadian
910039,933,f,a0_4,onao_Canadian
609662,933,f,a0_4,onao_Canadian
6143,933,f,a55_59,eo_fo
833979,933,f,a15_19,onao_Canadian
413169,933,f,a15_19,ao
450140,933,m,a25_29,onao_Canadian
750906,933,m,a15_19,onao_Canadian
175332,933,f,a15_19,onao_Canadian
312864,933,f,a30_34,onao_Canadian
191184,933,m,a40_44,eo_fo
582821,933,f,a55_59,onao_Canadian
646213,933,m,a55_59,eo_fo
232344,933,f,a5_9,onao_Canadian
222044,933,f,a60_64,onao_Canadian
868108,933,m,a40_44,eo_fo
583709,933,m,a0_4,onao_Canadian
262106,933,m,a45_49,eo_bio_Scottish
642715,933,f,a15_19,onao_Canadian
46710,933,m,a45_49,naao
441245,933,m,a60_64,naao
621602,933,m,a15_19,onao_Canadian
50204,933,m,a20_24,onao_Canadian
383857,933,f,a25_29,onao_Canadian
523973,933,m,a15_19,ao_wcameo
879728,933,m,a20_24,eo_bio_Irish
819893,933,f,a5_9,onao_Canadian
506225,933,f,a15_19,eo_bio_Irish
58823,933,f,a65_69,onao_Canadian
398166,933,f,a10_14,onao_Canadian
365152,933,f,a20_24,onao_Canadian
708184,933,m,a55_59,ao_esao_Chinese
108677,933,f,a15_19,onao_Canadian
452522,933,f,a75_79,onao_Canadian
716355,933,m,a35_39,onao_Canadian
391087,933,f,a40_44,onao_Canadian
871210,933,m,a60_64,onao_Canadian
146778,933,m,a85_,onao_Canadian
538673,933,m,a30_34,eo_seo_Italian
601730,933,f,a35_39,eo_fo
66455,933,m,a25_29,naao
916516,933,f,a50_54,ao_esao_Chinese
535206,933,f,a50_54,onao_Canadian
576821,933,m,a20_24,eo_fo
239988,933,m,a65_69,onao_Canadian
471371,933,f,a15_19,eo_fo
744977,933,m,a45_49,ao_wcameo
644485,933,m,a60_64,onao_Canadian
311364,933,f,a55_59,eo_bio_Irish
76150,933,m,a35_39,onao_Canadian
277992,933,f,a25_29,onao
799739,933,m,a50_54,onao_Canadian
290903,933,f,a15_19,eo_fo
267453,933,f,a15_19,eo_weo_German
690343,933,f,a0_4,eo_bio_Irish
113594,933,m,a35_39,eo_fo
424528,933,m,a35_39,onao_Canadian
407450,933,f,a10_14,eo_fo
339234,933,f,a40_44,eo_fo
297048,933,m,a15_19,onao_Canadian
389688,933,f,a45_49,onao_Canadian
671666,933,m,a50_54,eo_fo
728235,933,m,a55_59,eo_fo
252469,933,f,a50_54,eo_fo
21164,933,f,a5_9,onao_Canadian
898320,933,m,a50_54,eo_fo
345583,933,m,a85_,onao
858338,933,f,a10_14,naao
929335,933,f,a45_49,eo_oeeo
184632,933,m,a35_39,onao
567962,933,f,a5_9,onao_Canadian
167008,933,f,a15_19,eo_fo
902196,933,f,a40_44,onao_Canadian
272185,933,m,a70_74,eo_seo_Spanish
176001,933,f,a40_44,onao_Canadian
21756,933,m,a45_49,eo_fo
95666,933,f,a10_14,eo_fo
530491,933,m,a65_69,eo_fo
293955,933,f,a55_59,onao_Canadian
115049,933,f,a70_74,onao_Canadian
684389,933,m,a35_39,eo_fo
63342,933,m,a55_59,eo_fo
127504,933,f,a40_44,eo_fo
517500,933,m,a25_29,eo_fo
8440,933,f,a5_9,eo_bio_Scottish
677619,933,f,a55_59,eo_seo_Italian
672718,933,m,a60_64,onao_Canadian
780978,933,m,a25_29,eo_fo
45039,933,f,a25_29,onao_Canadian
154716,933,f,a20_24,onao_Canadian
196971,933,m,a0_4,onao_Canadian
22935,933,m,a30_34,onao_Canadian
539783,933,f,a40_44,onao_Canadian
526892,933,m,a60_64,onao_Canadian
537834,933,f,a40_44,onao_Canadian
799603,933,m,a15_19,onao_Canadian
661600,933,m,a5_9,onao_Canadian
448235,933,f,a55_59,onao_Canadian
29577,933,f,a5_9,onao_Canadian
752088,933,m,a65_69,onao_Canadian
145341,933,f,a35_39,onao_Canadian
226045,933,f,a35_39,onao_Canadian
159229,933,f,a30_34,onao_Canadian
524448,933,f,a15_19,onao_Canadian
872165,933,f,a25_29,onao_Canadian
499544,933,f,a10_14,eo_fo
313100,933,m,a35_39,eo_seo_Italian
554704,933,f,a10_14,onao_Canadian
284160,933,f,a20_24,eo_eeo_Polish
506166,933,f,a50_54,onao_Canadian
332066,933,m,a0_4,onao_Canadian
284624,933,m,a65_69,onao_Canadian
821682,933,f,a10_14,onao_Canadian
124583,933,m,a45_49,onao_Canadian
477374,933,f,a60_64,naao
283276,933,f,a10_14,onao_Canadian
239440,933,m,a15_19,onao_Canadian
355445,933,m,a50_54,eo_fo
736649,933,m,a25_29,naao
160114,933,m,a40_44,onao_Canadian
356740,933,f,a30_34,onao_Canadian
305575,933,f,a30_34,eo_fo
577165,933,f,a50_54,onao_Canadian
815365,933,m,a45_49,eo_bio_Irish
593764,933,m,a10_14,onao_Canadian
373794,933,m,a15_19,onao_Canadian
297749,933,f,a30_34,eo_bio_Irish
366887,933,m,a70_74,eo_bio_Irish
365849,933,m,a25_29,onao_Canadian
261241,933,f,a50_54,ao
83257,933,m,a30_34,onao_Canadian
28899,933,f,a65_69,eo_fo
119855,933,f,a5_9,eo_fo
207905,933,f,a25_29,onao
562755,933,m,a50_54,ao
766250,933,m,a25_29,onao_Canadian
829682,933,f,a20_24,eo_fo
573956,933,f,a20_24,onao
502322,933,f,a20_24,eo_fo
290028,933,f,a40_44,onao_Canadian
138354,933,m,a35_39,onao_Canadian
101442,933,m,a20_24,onao_Canadian
841201,933,m,a45_49,eo_fo
77152,933,m,a25_29,eo_bio_Irish
682796,933,f,a50_54,eo_fo
244362,933,m,a40_44,eo_bio_Scottish
64027,933,f,a60_64,eo_seo_Spanish
789437,933,m,a30_34,eo_bio_Scottish
832728,933,m,a25_29,eo_seo_Italian
162304,933,m,a10_14,naao
743375,933,m,a45_49,onao_Canadian
12154,933,m,a25_29,eo_fo
627867,933,m,a5_9,eo_weo_German
770395,933,f,a5_9,eo_weo_Dutch
507660,933,m,a0_4,onao_Canadian
537678,933,f,a0_4,eo_fo
166050,933,m,a30_34,onao_Canadian
928454,933,m,a25_29,onao_Canadian
386994,933,m,a40_44,onao_Canadian
690364,933,f,a10_14,onao_Canadian
501637,933,f,a50_54,onao_Canadian
675704,933,m,a45_49,onao_Canadian
739785,933,m,a65_69,onao_Canadian
52861,933,m,a75_79,onao_Canadian
776420,933,m,a35_39,eo_bio_English
17612,933,f,a15_19,eo_fo
795542,933,f,a10_14,onao_Canadian
145028,933,f,a35_39,onao_Canadian
742532,933,m,a20_24,eo_fo
8607,933,m,a10_14,eo_fo
748207,933,m,a60_64,onao_Canadian
755360,933,f,a55_59,onao_Canadian
820701,933,f,a35_39,eo_fo
398561,933,f,a70_74,eo_bio_Scottish
337188,933,f,a60_64,eo_fo
572376,933,m,a25_29,onao_Canadian
548983,933,f,a40_44,onao_Canadian
457581,933,f,a35_39,eo_fo
858445,933,f,a60_64,onao_Canadian
923749,933,m,a75_79,onao_Canadian
357152,933,f,a30_34,onao_Canadian
181851,933,m,a50_54,onao_Canadian
861692,933,m,a65_69,onao_Canadian
390854,933,f,a55_59,onao_Canadian
861152,933,f,a0_4,eo_fo
7531,933,m,a10_14,onao_Canadian
652023,933,m,a30_34,eo_weo_German
748730,933,f,a10_14,onao_Canadian
168103,933,m,a50_54,eo_bio_Irish
397503,933,m,a75_79,eo_fo
109136,933,f,a30_34,onao_Canadian
8141,933,f,a25_29,eo_fo
114332,933,f,a60_64,onao_Canadian
201506,933,f,a45_49,onao_Canadian
544622,933,f,a40_44,eo_fo
845750,933,m,a30_34,eo_oeo
822109,933,f,a45_49,onao_Canadian
714390,933,f,a55_59,eo_fo
287096,933,m,a75_79,onao_Canadian
217240,933,f,a40_44,onao_Canadian
156173,933,m,a5_9,eo_fo
107523,933,m,a20_24,onao_Canadian
171340,933,m,a85_,eo_bio_Irish
614815,933,m,a30_34,eo_fo
90711,933,f,a20_24,onao_Canadian
280292,933,f,a0_4,onao_Canadian
500763,933,f,a50_54,onao_Canadian
522661,933,m,a85_,onao_Canadian
751169,933,f,a30_34,onao_Canadian
164204,933,m,a65_69,onao_Canadian
877209,933,f,a50_54,ao
878665,933,m,a15_19,onao_Canadian
659450,933,m,a45_49,eo_seo_Portuguese
850367,933,f,a60_64,onao_Canadian
413445,933,f,a55_59,onao_Canadian
714395,933,m,a20_24,eo_oeeo
214924,933,m,a60_64,onao_Canadian
123603,933,m,a85_,onao_Canadian
627713,933,f,a15_19,eo_fo
281023,933,m,a50_54,onao_Canadian
679865,933,f,a55_59,onao_Canadian
916702,933,f,a30_34,onao_Canadian
575947,933,m,a10_14,eo_fo
245715,933,m,a50_54,onao_Canadian
581867,933,f,a55_59,onao_Canadian
753477,933,f,a15_19,eo_fo
570527,933,f,a35_39,onao_Canadian
132349,933,m,a55_59,onao_Canadian
343845,933,m,a30_34,ao
133537,933,f,a0_4,eo_fo
668126,933,f,a35_39,onao_Canadian
202147,933,m,a25_29,eo_fo
915916,933,f,a30_34,onao_Canadian
101317,933,m,a25_29,eo_oeeo
17185,933,m,a50_54,ao
116267,933,f,a65_69,onao_Canadian
808320,933,f,a35_39,onao_Canadian
426763,933,f,a20_24,onao_Canadian
629099,933,f,a50_54,onao_Canadian
380889,933,f,a20_24,onao_Canadian
373636,933,f,a20_24,eo_bio_English
758365,933,m,a55_59,onao_Canadian
356537,933,f,a65_69,onao_Canadian
232795,933,m,a30_34,onao_Canadian
386060,933,m,a35_39,onao_Canadian
581707,933,m,a25_29,eo_bio_Irish
126685,933,m,a45_49,onao_Canadian
157707,933,m,a60_64,onao_Canadian
918921,933,f,a40_44,eo_oweo
717223,933,m,a60_64,onao_Canadian
569479,933,f,a60_64,onao_Canadian
709944,933,m,a50_54,onao_Canadian
66862,933,f,a15_19,onao_Canadian
303109,933,m,a65_69,eo_fo
616087,933,m,a60_64,eo_fo
338077,933,m,a30_34,onao_Canadian
528107,933,f,a0_4,onao_Canadian
588250,933,f,a55_59,onao
917060,933,m,a40_44,onao_Canadian
667820,933,f,a45_49,onao_Canadian
430197,933,m,a20_24,eo_fo
86455,933,m,a30_34,onao_Canadian
724814,933,f,a55_59,eo_fo
878072,933,f,a35_39,onao_Canadian
448044,933,m,a15_19,eo_weo_German
902426,933,m,a70_74,onao_Canadian
191401,933,m,a5_9,eo_fo
432530,933,f,a25_29,onao_Canadian
47021,933,m,a55_59,eo_bio_Irish
203133,933,m,a30_34,onao_Canadian
834091,933,f,a30_34,onao_Canadian
194553,933,f,a60_64,onao_Canadian
70442,933,m,a50_54,eo_fo
396693,933,m,a55_59,onao_Canadian
197730,933,m,a30_34,onao_Canadian
721988,933,f,a20_24,onao_Canadian
889472,933,m,a75_79,onao_Canadian
202198,933,f,a60_64,onao
829601,933,m,a10_14,onao_Canadian
117998,933,m,a10_14,onao_Canadian
735662,933,f,a50_54,onao_Canadian
43637,933,f,a35_39,onao_Canadian
857352,933,m,a55_59,onao_Canadian
122054,933,f,a65_69,onao_Canadian
732623,933,f,a20_24,onao_Canadian
743226,933,m,a10_14,eo_fo
298196,933,f,a65_69,onao
112633,933,m,a50_54,onao_Canadian
612298,933,m,a20_24,onao_Canadian
214654,933,f,a25_29,onao_Canadian
668754,933,f,a50_54,ao_wcameo
290275,933,f,a45_49,onao_Canadian
907285,933,m,a5_9,eo_bio_English
711823,933,m,a85_,eo_seo_Italian
180101,933,m,a50_54,onao_Canadian
887151,933,m,a40_44,eo_fo
63228,933,m,a70_74,onao_Canadian
67684,933,m,a5_9,onao_Canadian
409304,933,f,a40_44,onao_Canadian
866268,933,f,a5_9,onao_Canadian
820059,933,f,a15_19,onao_Canadian
631882,933,m,a25_29,onao_Canadian
568428,933,f,a40_44,onao_Canadian
159198,933,f,a5_9,onao_Canadian
81771,933,f,a40_44,onao_Canadian
523922,933,m,a40_44,eo_fo
923225,933,f,a15_19,onao_Canadian
331889,933,m,a10_14,eo_fo
276144,933,f,a0_4,eo_fo
407248,933,m,a15_19,onao_Canadian
337897,933,m,a15_19,onao_Canadian
542708,933,m,a20_24,onao_Canadian
184257,933,m,a25_29,eo_oweo
661330,933,m,a60_64,onao_Canadian
486537,933,m,a20_24,onao_Canadian
238696,933,m,a25_29,onao_Canadian
391556,933,m,a25_29,eo_fo
666579,933,f,a45_49,onao
212101,933,m,a50_54,onao_Canadian
333554,933,m,a40_44,eo_fo
742135,933,f,a5_9,onao
76942,933,m,a40_44,eo_fo
928199,933,f,a20_24,onao_Canadian
115944,933,m,a55_59,onao_Canadian
540118,933,f,a40_44,onao_Canadian
94192,933,m,a40_44,eo_fo
625695,933,f,a0_4,onao_Canadian
576543,933,m,a25_29,onao_Canadian
447165,933,m,a40_44,naao
202669,933,m,a30_34,eo_fo
917783,933,f,a15_19,ao
194039,933,f,a55_59,eo_fo
377069,933,m,a30_34,eo_bio_English
726956,933,f,a45_49,ao
385829,933,m,a25_29,onao_Canadian
413986,933,f,a20_24,onao_Canadian
478037,933,m,a30_34,onao_Canadian
882791,933,m,a50_54,onao_Canadian
611693,933,m,a25_29,onao_Canadian
436073,933,f,a55_59,oco
594490,933,f,a45_49,eo_weo_German
687289,933,f,a10_14,onao_Canadian
416610,933,f,a60_64,onao_Canadian
908107,933,m,a25_29,onao_Canadian
793837,933,m,a80_84,ao_esao_Chinese
217604,933,f,a25_29,ao_wcameo
337117,933,m,a45_49,eo_fo
378781,933,m,a30_34,onao_Canadian
408038,933,m,a50_54,onao_Canadian
307179,933,f,a75_79,eo_bio_Irish
453732,933,m,a85_,onao_Canadian
279870,933,f,a5_9,onao_Canadian
870560,933,m,a50_54,onao
504110,933,m,a85_,onao_Canadian
501093,933,m,a30_34,onao_Canadian
31573,933,m,a45_49,onao_Canadian
709721,933,f,a75_79,onao_Canadian
117424,933,m,a20_24,eo_fo
295904,933,f,a0_4,onao_Canadian
453403,933,m,a10_14,eo_fo
1297,933,m,a15_19,onao_Canadian
667742,933,m,a45_49,eo_fo
385809,933,f,a25_29,eo_fo
928299,933,m,a25_29,onao_Canadian
556385,933,m,a15_19,onao_Canadian
122448,933,m,a60_64,onao_Canadian
22235,933,m,a60_64,onao_Canadian
826964,933,f,a20_24,eo_fo
137346,933,m,a60_64,onao_Canadian
30849,933,m,a35_39,onao_Canadian
565148,933,m,a45_49,onao
724361,933,m,a60_64,eo_fo
420726,933,m,a40_44,onao_Canadian
733049,933,f,a50_54,eo_fo
635491,933,m,a15_19,eo_fo
140229,933,m,a30_34,eo_fo
57667,933,m,a50_54,eo_fo
644259,933,f,a50_54,onao_Canadian
187538,933,m,a55_59,onao_Canadian
701162,933,f,a0_4,onao_Canadian
413694,933,m,a20_24,eo_seo_Italian
518881,933,f,a75_79,onao_Canadian
413021,933,m,a50_54,onao_Canadian
806034,933,f,a55_59,eo_seo_Spanish
548246,933,m,a45_49,eo_fo
865045,933,f,a65_69,onao_Canadian
6720,933,m,a60_64,eo_fo
801156,933,m,a60_64,eo_fo
19727,933,m,a55_59,onao_Canadian
461971,933,m,a25_29,onao_Canadian
410428,933,f,a30_34,onao_Canadian
301118,933,m,a25_29,eo_fo
562430,933,f,a65_69,onao_Canadian
23170,933,f,a35_39,onao_Canadian
163641,933,m,a15_19,onao
248677,933,f,a30_34,onao_Canadian
396742,933,m,a65_69,eo_eeo_Ukrainian
119345,933,m,a35_39,onao_Canadian
755963,933,m,a40_44,onao_Canadian
516906,933,f,a15_19,onao_Canadian
26463,933,f,a10_14,onao_Canadian
913779,933,m,a25_29,onao
231399,933,f,a60_64,onao_Canadian
276562,933,f,a65_69,onao_Canadian
853106,933,m,a35_39,onao_Canadian
206165,933,f,a65_69,onao_Canadian
563495,933,f,a30_34,eo_eeo_Polish
296194,933,f,a40_44,onao_Canadian
676132,933,m,a45_49,onao_Canadian
389659,933,m,a50_54,onao_Canadian
928364,933,m,a20_24,eo_fo
