PPSORT,CMA,AGE,SEX,RACE
583709,933,m,a30_34,eo_fo
262106,933,m,a5_9,eo_fo
642715,933,m,a60_64,eo_fo
46710,933,f,a50_54,onao_Canadian
441245,933,m,a40_44,eo_fo
621602,933,f,a40_44,onao_Canadian
50204,933,m,a15_19,ao
383857,933,f,a15_19,eo_bio_Scottish
523973,933,m,a15_19,onao_Canadian
879728,933,f,a20_24,onao_Canadian
819893,933,m,a40_44,onao_Canadian
506225,933,f,a50_54,onao_Canadian
58823,933,m,a40_44,onao
398166,933,f,a0_4,eo_fo
365152,933,m,a70_74,eo_bio_Irish
708184,933,m,a50_54,onao_Canadian
108677,933,f,a30_34,onao_Canadian
452522,933,m,a70_74,eo_fo
716355,933,m,a10_14,ao
391087,933,f,a50_54,eo_fo
871210,933,m,a15_19,eo_fo
146778,933,f,a50_54,eo_fo
538673,933,m,a20_24,eo_fo
601730,933,f,a50_54,ao_oesao
66455,933,f,a25_29,onao_Canadian
916516,933,f,a55_59,eo_bio_Irish
535206,933,f,a55_59,onao_Canadian
576821,933,f,a25_29,ao
239988,933,f,a75_79,onao_Canadian
471371,933,m,a50_54,eo_fo
744977,933,m,a30_34,onao_Canadian
644485,933,f,a10_14,eo_fo
311364,933,m,a45_49,onao_Canadian
76150,933,m,a35_39,onao_Canadian
277992,933,f,a25_29,naao
799739,933,m,a35_39,eo_fo
290903,933,m,a55_59,ao
267453,933,m,a45_49,naao
690343,933,f,a80_84,onao_Canadian
113594,933,f,a5_9,onao
424528,933,f,a80_84,eo_fo
407450,933,m,a75_79,onao_Canadian
339234,933,f,a30_34,eo_seo_Italian
297048,933,m,a40_44,onao_Canadian
389688,933,m,a30_34,eo_fo
671666,933,m,a15_19,onao_Canadian
728235,933,m,a30_34,naao
252469,933,m,a5_9,onao_Canadian
21164,933,f,a15_19,onao_Canadian
898320,933,m,a20_24,eo_bio_English
345583,933,f,a15_19,eo_fo
858338,933,m,a35_39,onao_Canadian
929335,933,m,a35_39,onao_Canadian
184632,933,m,a15_19,eo_bio_English
567962,933,f,a10_14,onao_Canadian
167008,933,m,a30_34,eo_fo
902196,933,m,a30_34,eo_fo
272185,933,m,a65_69,onao
176001,933,f,a55_59,onao_Canadian
21756,933,f,a15_19,onao_Canadian
95666,933,m,a35_39,onao_Canadian
530491,933,m,a15_19,eo_fo
293955,933,f,a5_9,onao_Canadian
115049,933,m,a10_14,eo_bio_Irish
684389,933,f,a40_44,eo_weo_German
63342,933,m,a70_74,onao_Canadian
127504,933,f,a45_49,eo_oweo
517500,933,f,a10_14,naao
8440,933,m,a35_39,onao_Canadian
677619,933,m,a5_9,eo_oweo
672718,933,m,a65_69,eo_fo
780978,933,f,a15_19,onao_Canadian
45039,933,f,a45_49,onao_Canadian
154716,933,m,a60_64,onao_Canadian
196971,933,f,a25_29,eo_eeo_Polish
22935,933,m,a20_24,onao_Canadian
539783,933,m,a65_69,eo_fo
526892,933,f,a65_69,onao_Canadian
537834,933,f,a20_24,eo_fo
799603,933,m,a60_64,onao
661600,933,m,a25_29,eo_fo
448235,933,f,a65_69,onao_Canadian
29577,933,m,a25_29,naao
752088,933,m,a15_19,eo_fo
145341,933,m,a40_44,eo_fo
226045,933,m,a60_64,ao
159229,933,m,a5_9,eo_fo
524448,933,m,a65_69,eo_bio_Irish
872165,933,m,a50_54,onao
499544,933,m,a20_24,onao_Canadian
313100,933,f,a25_29,onao_Canadian
554704,933,m,a40_44,onao_Canadian
284160,933,f,a50_54,eo_fo
506166,933,m,a50_54,ao
332066,933,f,a25_29,onao_Canadian
284624,933,f,a30_34,eo_seo_Italian
821682,933,m,a45_49,oco
124583,933,f,a10_14,onao_Canadian
477374,933,f,a55_59,eo_fo
283276,933,m,a40_44,eo_fo
239440,933,m,a25_29,eo_fo
355445,933,m,a80_84,eo_fo
736649,933,f,a5_9,onao_Canadian
160114,933,m,a20_24,ao_oesao
356740,933,m,a55_59,onao_Canadian
305575,933,m,a35_39,eo_fo
577165,933,f,a55_59,onao_Canadian
815365,933,m,a70_74,eo_fo
593764,933,m,a70_74,onao_Canadian
373794,933,f,a60_64,ao_esao_Chinese
297749,933,f,a35_39,eo_fo
366887,933,f,a0_4,oco
365849,933,m,a45_49,onao_Canadian
261241,933,m,a40_44,onao
83257,933,m,a10_14,onao
28899,933,f,a40_44,onao_Canadian
119855,933,m,a60_64,onao_Canadian
207905,933,m,a50_54,onao_Canadian
562755,933,f,a35_39,onao
766250,933,m,a5_9,eo_fo
829682,933,f,a60_64,onao_Canadian
573956,933,m,a5_9,eo_bio_Irish
502322,933,f,a65_69,lcsao
290028,933,f,a15_19,onao_Canadian
138354,933,m,a60_64,eo_eeo_Polish
101442,933,f,a50_54,eo_fo
841201,933,f,a85_,onao_Canadian
77152,933,f,a25_29,eo_bio_Irish
682796,933,m,a60_64,onao_Canadian
244362,933,f,a0_4,eo_fo
64027,933,f,a40_44,onao_Canadian
789437,933,m,a40_44,ao
832728,933,f,a15_19,eo_fo
162304,933,f,a30_34,eo_fo
743375,933,f,a45_49,eo_fo
12154,933,m,a65_69,onao_Canadian
627867,933,m,a0_4,onao_Canadian
770395,933,m,a45_49,eo_fo
507660,933,m,a60_64,onao_Canadian
537678,933,m,a70_74,eo_oweo
166050,933,f,a40_44,onao_Canadian
928454,933,m,a30_34,onao_Canadian
386994,933,m,a65_69,eo_seo_Portuguese
690364,933,f,a60_64,eo_fo
501637,933,m,a45_49,eo_seo_Italian
675704,933,m,a30_34,eo_fo
739785,933,m,a15_19,eo_fo
52861,933,f,a60_64,onao_Canadian
776420,933,f,a5_9,eo_fo
17612,933,m,a0_4,onao_Canadian
795542,933,f,a45_49,eo_fo
145028,933,f,a25_29,eo_bio_Scottish
742532,933,m,a50_54,eo_fo
8607,933,m,a20_24,eo_fo
748207,933,m,a60_64,onao_Canadian
755360,933,m,a30_34,eo_fo
820701,933,f,a65_69,onao_Canadian
398561,933,f,a15_19,onao_Canadian
337188,933,m,a10_14,onao_Canadian
572376,933,m,a30_34,onao_Canadian
548983,933,m,a30_34,onao_Canadian
457581,933,f,a30_34,eo_fo
858445,933,m,a65_69,eo_fo
923749,933,m,a10_14,onao_Canadian
357152,933,m,a40_44,onao_Canadian
181851,933,m,a55_59,onao_Canadian
861692,933,m,a45_49,onao_Canadian
390854,933,f,a70_74,eo_bio_Scottish
861152,933,m,a15_19,onao_Canadian
7531,933,m,a45_49,onao_Canadian
652023,933,f,a40_44,eo_fo
748730,933,m,a15_19,eo_bio_Irish
168103,933,m,a0_4,onao_Canadian
397503,933,f,a70_74,naao
109136,933,m,a45_49,onao_Canadian
8141,933,m,a45_49,eo_bio_Irish
114332,933,f,a15_19,onao_Canadian
201506,933,f,a25_29,eo_fo
544622,933,m,a0_4,onao_Canadian
845750,933,m,a5_9,eo_fo
822109,933,f,a20_24,ao_wcameo
714390,933,m,a35_39,lcsao
287096,933,f,a0_4,eo_bio_Irish
217240,933,m,a45_49,onao_Canadian
156173,933,m,a60_64,onao_Canadian
107523,933,m,a20_24,eo_fo
171340,933,f,a25_29,onao_Canadian
614815,933,f,a15_19,eo_bio_Irish
90711,933,m,a15_19,onao_Canadian
280292,933,m,a55_59,ao_wcameo
500763,933,m,a60_64,onao_Canadian
522661,933,f,a10_14,eo_fo
751169,933,m,a45_49,eo_fo
164204,933,f,a45_49,ao_oesao
877209,933,f,a65_69,onao_Canadian
878665,933,m,a60_64,eo_bio_Irish
659450,933,m,a70_74,naao
850367,933,m,a10_14,onao_Canadian
413445,933,m,a85_,eo_fo
714395,933,m,a50_54,onao_Canadian
214924,933,m,a30_34,eo_fo
123603,933,m,a40_44,eo_fo
627713,933,m,a55_59,eo_seo_Italian
281023,933,m,a30_34,onao_Canadian
679865,933,m,a75_79,onao_Canadian
916702,933,f,a10_14,naao
575947,933,m,a45_49,onao_Canadian
245715,933,f,a50_54,eo_fo
581867,933,m,a55_59,eo_fo
753477,933,f,a15_19,eo_bio_Irish
570527,933,m,a50_54,onao_Canadian
132349,933,m,a70_74,eo_fo
343845,933,m,a20_24,onao
133537,933,f,a5_9,eo_fo
668126,933,f,a10_14,onao_Canadian
202147,933,m,a45_49,onao_Canadian
915916,933,f,a60_64,eo_fo
101317,933,m,a60_64,eo_fo
17185,933,m,a45_49,onao_Canadian
116267,933,m,a0_4,onao_Canadian
808320,933,f,a20_24,onao_Canadian
426763,933,m,a5_9,onao_Canadian
629099,933,m,a35_39,onao_Canadian
380889,933,m,a65_69,onao
373636,933,m,a15_19,onao_Canadian
758365,933,f,a35_39,onao_Canadian
356537,933,f,a50_54,onao_Canadian
232795,933,f,a65_69,lcsao
386060,933,m,a30_34,naao
581707,933,f,a50_54,onao_Canadian
126685,933,f,a20_24,onao_Canadian
157707,933,m,a20_24,onao_Canadian
918921,933,f,a45_49,onao
717223,933,m,a15_19,eo_seo_Portuguese
569479,933,f,a20_24,onao_Canadian
709944,933,f,a50_54,eo_fo
66862,933,f,a40_44,eo_fo
303109,933,f,a40_44,onao_Canadian
616087,933,m,a70_74,onao_Canadian
338077,933,f,a20_24,onao_Canadian
528107,933,f,a15_19,eo_eeo_Polish
588250,933,m,a5_9,eo_fo
917060,933,f,a15_19,onao_Canadian
667820,933,m,a40_44,onao_Canadian
430197,933,f,a20_24,onao_Canadian
86455,933,f,a30_34,onao
724814,933,m,a50_54,onao_Canadian
878072,933,m,a20_24,onao_Canadian
448044,933,f,a5_9,eo_fo
902426,933,f,a35_39,eo_fo
191401,933,f,a15_19,onao_Canadian
432530,933,m,a80_84,onao_Canadian
47021,933,f,a30_34,naao
203133,933,f,a5_9,onao_Canadian
834091,933,m,a25_29,eo_fo
194553,933,m,a50_54,onao_Canadian
70442,933,f,a5_9,naao
396693,933,m,a25_29,onao_Canadian
197730,933,m,a40_44,eo_fo
721988,933,f,a50_54,eo_fo
889472,933,m,a45_49,onao_Canadian
202198,933,m,a15_19,onao_Canadian
829601,933,m,a50_54,ao_oesao
117998,933,m,a35_39,onao_Canadian
735662,933,m,a0_4,onao_Canadian
43637,933,f,a50_54,onao_Canadian
857352,933,f,a10_14,eo_fo
122054,933,m,a60_64,onao_Canadian
732623,933,f,a30_34,onao_Canadian
743226,933,m,a55_59,eo_fo
298196,933,f,a20_24,onao_Canadian
112633,933,f,a50_54,onao_Canadian
612298,933,f,a20_24,onao_Canadian
214654,933,m,a25_29,eo_fo
668754,933,f,a55_59,eo_fo
290275,933,f,a25_29,eo_fo
907285,933,f,a15_19,onao_Canadian
711823,933,m,a50_54,onao
180101,933,f,a45_49,onao_Canadian
887151,933,f,a5_9,onao
63228,933,m,a50_54,ao_sao_ei
67684,933,m,a85_,eo_fo
409304,933,m,a35_39,eo_eeo_Polish
866268,933,f,a15_19,onao_Canadian
820059,933,m,a0_4,onao_Canadian
631882,933,m,a0_4,onao_Canadian
568428,933,f,a50_54,onao_Canadian
159198,933,m,a0_4,ao
81771,933,f,a50_54,onao_Canadian
523922,933,f,a15_19,onao_Canadian
923225,933,m,a40_44,onao_Canadian
331889,933,m,a70_74,onao_Canadian
276144,933,m,a5_9,eo_fo
407248,933,f,a20_24,eo_fo
337897,933,f,a40_44,onao
542708,933,m,a0_4,eo_fo
184257,933,f,a5_9,onao_Canadian
661330,933,m,a20_24,eo_fo
486537,933,m,a15_19,onao_Canadian
238696,933,m,a45_49,onao_Canadian
391556,933,f,a20_24,eo_fo
666579,933,m,a30_34,onao_Canadian
212101,933,f,a25_29,onao_Canadian
333554,933,f,a70_74,eo_fo
742135,933,m,a80_84,onao_Canadian
76942,933,m,a60_64,eo_fo
928199,933,f,a65_69,onao_Canadian
115944,933,f,a25_29,onao_Canadian
540118,933,f,a5_9,eo_seo_Italian
94192,933,m,a20_24,ao_wcameo
625695,933,m,a35_39,eo_oweo
576543,933,m,a55_59,onao_Canadian
447165,933,m,a50_54,onao_Canadian
202669,933,m,a25_29,eo_weo_Dutch
917783,933,f,a55_59,onao_Canadian
194039,933,m,a45_49,onao_Canadian
377069,933,m,a60_64,onao_Canadian
726956,933,f,a15_19,eo_fo
385829,933,m,a85_,eo_fo
413986,933,m,a30_34,onao_Canadian
478037,933,m,a65_69,eo_fo
882791,933,f,a50_54,eo_fo
611693,933,f,a50_54,onao_Canadian
436073,933,f,a0_4,onao_Canadian
594490,933,m,a50_54,eo_fo
687289,933,m,a55_59,eo_bio_Irish
416610,933,m,a60_64,eo_fo
908107,933,m,a80_84,onao_Canadian
793837,933,f,a45_49,onao_Canadian
217604,933,m,a60_64,eo_fo
337117,933,f,a65_69,eo_fo
378781,933,f,a5_9,eo_eeo_Polish
408038,933,f,a45_49,onao_Canadian
307179,933,f,a35_39,onao_Canadian
453732,933,f,a30_34,onao_Canadian
279870,933,m,a15_19,eo_fo
870560,933,f,a10_14,eo_fo
504110,933,f,a60_64,onao_Canadian
501093,933,m,a20_24,onao
31573,933,m,a20_24,eo_fo
709721,933,m,a20_24,onao_Canadian
117424,933,m,a45_49,naao
295904,933,f,a55_59,eo_bio_Irish
453403,933,m,a55_59,ao
1297,933,f,a50_54,onao_Canadian
667742,933,m,a40_44,eo_fo
385809,933,f,a30_34,eo_fo
928299,933,m,a55_59,eo_fo
556385,933,m,a30_34,onao_Canadian
122448,933,f,a35_39,eo_fo
22235,933,m,a15_19,onao_Canadian
826964,933,m,a50_54,eo_bio_English
137346,933,m,a75_79,eo_fo
30849,933,m,a50_54,eo_fo
565148,933,f,a40_44,lcsao
724361,933,f,a40_44,onao
420726,933,m,a35_39,onao_Canadian
733049,933,f,a60_64,onao_Canadian
635491,933,f,a60_64,onao
140229,933,m,a15_19,eo_fo
57667,933,m,a75_79,eo_seo_Italian
644259,933,f,a65_69,onao_Canadian
187538,933,m,a55_59,onao_Canadian
701162,933,m,a45_49,onao_Canadian
413694,933,m,a25_29,ao
518881,933,f,a80_84,onao_Canadian
413021,933,f,a10_14,eo_fo
806034,933,m,a0_4,eo_fo
548246,933,m,a55_59,onao_Canadian
865045,933,f,a55_59,eo_eeo_Polish
6720,933,m,a25_29,onao_Canadian
801156,933,m,a15_19,onao_Canadian
19727,933,f,a65_69,eo_fo
461971,933,f,a45_49,eo_fo
410428,933,f,a50_54,eo_fo
301118,933,m,a25_29,naao
562430,933,f,a65_69,ao_oesao
23170,933,f,a15_19,eo_fo
163641,933,f,a45_49,onao_Canadian
248677,933,f,a65_69,onao_Canadian
396742,933,f,a30_34,onao_Canadian
119345,933,m,a50_54,eo_fo
755963,933,f,a35_39,onao_Canadian
516906,933,f,a65_69,eo_fo
26463,933,f,a15_19,naao
913779,933,f,a15_19,eo_eeo_Polish
231399,933,m,a20_24,eo_fo
276562,933,m,a25_29,ao
853106,933,f,a30_34,eo_fo
206165,933,m,a65_69,naao
563495,933,f,a45_49,eo_fo
296194,933,f,a75_79,onao
676132,933,m,a20_24,eo_bio_Irish
389659,933,m,a55_59,onao_Canadian
928364,933,f,a20_24,onao
837464,933,m,a45_49,onao_Canadian
269930,933,m,a55_59,onao_Canadian
919397,933,m,a60_64,onao_Canadian
329693,933,f,a45_49,onao_Canadian
340185,933,f,a10_14,onao
478272,933,m,a70_74,eo_fo
468730,933,f,a55_59,onao_Canadian
570361,933,f,a10_14,onao_Canadian
829030,933,f,a15_19,eo_fo
741122,933,f,a60_64,eo_fo
571791,933,m,a45_49,onao_Canadian
24426,933,m,a15_19,ao
917682,933,f,a20_24,ao
797260,933,f,a20_24,eo_fo
325306,933,f,a15_19,eo_fo
332446,933,f,a15_19,eo_fo
