PPSORT,CMA,AGE,SEX,RACE
34352,933,f,a5_9,onao_Canadian
813527,933,f,a5_9,eo_weo_German
547175,933,m,a30_34,eo_weo_German
730604,933,f,a5_9,eo_eeo_Polish
927663,933,f,a5_9,eo_bio_Irish
730857,933,m,a30_34,eo_fo
141385,933,f,a0_4,eo_bio_Irish
365816,933,m,a40_44,eo_fo
355562,933,f,a55_59,onao_Canadian
564270,933,f,a30_34,onao_Canadian
78784,933,m,a65_69,ao_osao
816912,933,f,a65_69,lcsao
631286,933,m,a45_49,onao_Canadian
449056,933,m,a50_54,onao_Canadian
201812,933,f,a65_69,eo_bio_Scottish
35716,933,m,a65_69,eo_bio_English
512756,933,f,a25_29,eo_fo
52279,933,f,a5_9,onao_Canadian
373080,933,f,a5_9,eo_bio_Scottish
319440,933,m,a0_4,onao_Canadian
465469,933,m,a40_44,onao_Canadian
469083,933,f,a5_9,eo_bio_Irish
221809,933,f,a65_69,ao_wcameo
735412,933,m,a35_39,eo_weo_German
145965,933,m,a65_69,eo_weo_German
306442,933,m,a60_64,eo_bio_Irish
882740,933,f,a30_34,eo_bio_Irish
487914,933,f,a30_34,onao_Canadian
181631,933,m,a70_74,eo_weo_German
311990,933,m,a10_14,eo_fo
580474,933,m,a45_49,onao_Canadian
738107,933,f,a30_34,eo_weo_German
652015,933,m,a30_34,eo_bio_Scottish
515615,933,f,a25_29,eo_weo_German
5498,933,f,a45_49,eo_bio_Scottish
724034,933,m,a45_49,eo_weo_Dutch
210694,933,m,a35_39,eo_obio
778485,933,f,a45_49,onao
217686,933,f,a30_34,onao_Canadian
445698,933,f,a45_49,eo_bio_English
750709,933,f,a35_39,eo_weo_Dutch
383684,933,m,a35_39,eo_bio_Irish
4539,933,f,a45_49,onao_Canadian
722359,933,f,a25_29,eo_fo
481160,933,m,a65_69,eo_bio_English
535593,933,f,a25_29,eo_bio_Scottish
414298,933,m,a50_54,eo_obio
288676,933,f,a25_29,eo_bio_English
364781,933,m,a20_24,onao_Canadian
85700,933,f,a0_4,onao_Canadian
863158,933,m,a25_29,eo_bio_Irish
246298,933,m,a30_34,eo_oweo
4289,933,f,a35_39,onao_Canadian
111145,933,m,a70_74,eo_bio_English
48156,933,f,a25_29,eo_bio_English
402957,933,m,a35_39,eo_weo_German
293655,933,m,a30_34,onao_Canadian
545174,933,f,a25_29,eo_bio_English
109232,933,f,a0_4,onao_Canadian
235377,933,m,a10_14,eo_bio_Scottish
867095,933,m,a30_34,eo_bio_Scottish
541523,933,f,a30_34,onao_Canadian
569787,933,m,a35_39,eo_bio_Scottish
739023,933,m,a40_44,eo_oeeo
659920,933,m,a30_34,eo_fo
140026,933,m,a55_59,eo_bio_Scottish
586140,933,m,a80_84,eo_bio_Irish
285818,933,m,a30_34,eo_bio_Irish
760661,933,f,a60_64,eo_weo_German
11352,933,m,a25_29,ao_wcameo
189726,933,m,a45_49,eo_bio_Scottish
273483,933,f,a50_54,eo_bio_English
742935,933,f,a60_64,eo_bio_Scottish
123192,933,f,a50_54,eo_bio_English
813344,933,f,a50_54,onao_Canadian
118636,933,f,a80_84,eo_bio_English
289474,933,m,a55_59,eo_bio_Scottish
360480,933,m,a20_24,eo_obio
559900,933,f,a35_39,eo_obio
555181,933,f,a30_34,eo_bio_Irish
656302,933,f,a70_74,onao_Canadian
438144,933,m,a35_39,eo_bio_English
214046,933,m,a25_29,eo_bio_English
42568,933,m,a25_29,eo_bio_Irish
698023,933,f,a20_24,eo_bio_Scottish
435182,933,f,a25_29,onao_Canadian
869144,933,f,a30_34,onao_Canadian
267904,933,f,a55_59,eo_fo
295922,933,f,a35_39,onao
72963,933,m,a25_29,eo_bio_English
414076,933,m,a60_64,eo_weo_German
446722,933,m,a35_39,eo_fo
802196,933,f,a20_24,ao
684461,933,f,a30_34,eo_bio_English
736132,933,m,a10_14,eo_obio
371277,933,f,a35_39,eo_bio_English
852678,933,f,a30_34,eo_bio_Irish
753695,933,f,a0_4,eo_fo
848112,933,m,a60_64,eo_fo
183439,933,m,a45_49,eo_bio_English
690101,933,f,a50_54,eo_bio_Irish
172501,933,f,a30_34,onao_Canadian
596922,933,m,a30_34,onao
865821,933,f,a50_54,onao_Canadian
224683,933,f,a10_14,onao_Canadian
307599,933,m,a30_34,naao
594819,933,f,a45_49,eo_bio_Scottish
364619,933,f,a50_54,eo_eeo_Hungarian
567377,933,f,a30_34,naao
318182,933,m,a40_44,eo_bio_English
88684,933,f,a55_59,onao_Canadian
872190,933,m,a30_34,eo_fo
451116,933,m,a40_44,eo_obio
721914,933,m,a60_64,onao_Canadian
477686,933,f,a55_59,eo_weo_German
274004,933,f,a65_69,onao_Canadian
307596,933,f,a55_59,onao
905400,933,m,a30_34,eo_bio_Scottish
285456,933,f,a30_34,eo_obio
172357,933,m,a25_29,naao
249668,933,m,a40_44,eo_fo
221769,933,f,a25_29,eo_bio_Irish
538019,933,m,a30_34,eo_bio_English
202826,933,m,a80_84,eo_weo_Dutch
79017,933,f,a5_9,eo_bio_English
345849,933,m,a35_39,onao_Canadian
632446,933,f,a45_49,eo_weo_German
353305,933,m,a70_74,onao_Canadian
304097,933,m,a45_49,eo_weo_German
817019,933,m,a40_44,eo_fo
115722,933,f,a35_39,onao_Canadian
917903,933,m,a40_44,ao
678606,933,f,a30_34,ao_wcameo
294161,933,m,a25_29,eo_bio_English
28612,933,m,a30_34,eo_bio_English
223651,933,m,a35_39,eo_bio_Irish
189625,933,m,a40_44,eo_bio_English
781221,933,m,a15_19,eo_bio_Irish
473574,933,m,a65_69,eo_fo
599801,933,m,a35_39,eo_bio_English
137835,933,m,a60_64,eo_weo_German
358891,933,f,a35_39,ao
630018,933,f,a55_59,eo_fo
794596,933,f,a30_34,eo_bio_English
127786,933,m,a20_24,lcsao
305098,933,m,a15_19,eo_bio_English
689662,933,m,a60_64,ao
763502,933,f,a20_24,naao
716308,933,m,a35_39,eo_obio
558734,933,f,a30_34,onao
387738,933,f,a35_39,naao
864791,933,f,a10_14,onao_Canadian
250230,933,m,a40_44,onao_Canadian
67809,933,f,a40_44,ao_wcameo
420772,933,m,a20_24,onao_Canadian
52958,933,f,a15_19,eo_bio_Scottish
547424,933,m,a30_34,onao_Canadian
301404,933,f,a10_14,eo_bio_Scottish
633886,933,f,a65_69,eo_bio_English
74744,933,m,a5_9,onao_Canadian
597246,933,m,a25_29,ao_sao_ei
217134,933,m,a40_44,eo_weo_German
83565,933,m,a60_64,eo_bio_Scottish
849441,933,m,a30_34,onao
712501,933,m,a35_39,onao_Canadian
339824,933,m,a45_49,onao_Canadian
149385,933,f,a45_49,eo_fo
662407,933,f,a75_79,eo_weo_Dutch
372220,933,f,a30_34,eo_bio_English
784851,933,m,a10_14,eo_weo_Dutch
336934,933,m,a25_29,eo_weo_German
743109,933,f,a25_29,eo_bio_Scottish
629090,933,f,a15_19,eo_bio_English
141614,933,f,a30_34,ao_osao
396386,933,m,a65_69,eo_weo_German
461165,933,f,a5_9,onao_Canadian
109706,933,m,a25_29,eo_weo_German
293493,933,f,a60_64,eo_bio_Scottish
412211,933,m,a65_69,eo_bio_Scottish
78487,933,m,a45_49,oco
152378,933,f,a50_54,eo_bio_English
838848,933,m,a25_29,eo_bio_English
7974,933,m,a35_39,eo_bio_English
4156,933,f,a40_44,eo_bio_English
530761,933,m,a45_49,eo_obio
910039,933,m,a30_34,eo_bio_English
609662,933,m,a10_14,eo_weo_German
6143,933,f,a40_44,eo_fo
833979,933,f,a35_39,onao_Canadian
413169,933,m,a45_49,eo_bio_Scottish
450140,933,m,a50_54,ao_osao
750906,933,m,a15_19,onao_Canadian
175332,933,m,a35_39,onao_Canadian
312864,933,m,a35_39,eo_fo
191184,933,m,a50_54,eo_bio_Irish
582821,933,f,a50_54,onao_Canadian
646213,933,f,a30_34,eo_fo
232344,933,f,a30_34,eo_bio_English
222044,933,m,a40_44,ao_wcameo
868108,933,f,a60_64,eo_weo_Dutch
583709,933,f,a50_54,eo_bio_Irish
262106,933,f,a25_29,eo_fo
642715,933,f,a75_79,eo_weo_German
46710,933,m,a25_29,ao_osao
441245,933,f,a40_44,eo_weo_German
621602,933,f,a5_9,onao
50204,933,f,a30_34,eo_weo_Dutch
383857,933,m,a65_69,eo_weo_Dutch
523973,933,m,a10_14,onao_Canadian
879728,933,m,a50_54,eo_bio_English
819893,933,m,a80_84,ao_wcameo
506225,933,f,a15_19,eo_bio_Irish
58823,933,f,a25_29,onao_Canadian
398166,933,m,a25_29,eo_fo
365152,933,m,a30_34,eo_fo
708184,933,f,a20_24,naao
108677,933,f,a5_9,naao
452522,933,m,a40_44,eo_bio_Scottish
716355,933,m,a5_9,eo_obio
391087,933,f,a30_34,eo_bio_English
871210,933,m,a60_64,eo_fo
146778,933,m,a0_4,eo_bio_Scottish
538673,933,f,a25_29,ao_esao_Chinese
601730,933,m,a40_44,eo_bio_Irish
66455,933,m,a60_64,eo_bio_English
916516,933,m,a60_64,eo_obio
535206,933,f,a30_34,eo_bio_English
576821,933,m,a25_29,ao
239988,933,f,a15_19,eo_obio
471371,933,m,a40_44,onao_Canadian
744977,933,m,a50_54,onao_Canadian
644485,933,f,a45_49,naao
311364,933,m,a85_,eo_weo_Dutch
76150,933,f,a20_24,eo_obio
277992,933,m,a45_49,eo_bio_Irish
799739,933,m,a25_29,onao_Canadian
290903,933,m,a0_4,eo_bio_English
267453,933,m,a30_34,eo_fo
690343,933,m,a20_24,naao
113594,933,m,a40_44,eo_weo_German
424528,933,f,a50_54,onao_Canadian
407450,933,m,a0_4,naao
339234,933,m,a0_4,eo_fo
297048,933,m,a40_44,eo_fo
389688,933,f,a45_49,ao_osao
671666,933,m,a30_34,onao_Canadian
728235,933,f,a40_44,eo_obio
252469,933,m,a5_9,eo_weo_German
21164,933,m,a55_59,eo_bio_Scottish
898320,933,m,a25_29,eo_fo
345583,933,m,a50_54,onao_Canadian
858338,933,f,a10_14,onao_Canadian
929335,933,m,a60_64,onao_Canadian
184632,933,f,a35_39,eo_bio_Scottish
567962,933,m,a15_19,eo_eeo_Ukrainian
167008,933,m,a35_39,eo_bio_Irish
902196,933,f,a40_44,eo_bio_Irish
272185,933,f,a50_54,eo_bio_Irish
176001,933,m,a55_59,eo_bio_Scottish
21756,933,f,a55_59,onao_Canadian
95666,933,f,a70_74,eo_bio_Irish
530491,933,m,a25_29,eo_bio_English
293955,933,f,a35_39,eo_bio_English
115049,933,f,a25_29,eo_bio_Irish
684389,933,f,a15_19,eo_bio_English
63342,933,m,a40_44,eo_bio_Scottish
127504,933,m,a35_39,eo_bio_Scottish
517500,933,f,a35_39,eo_bio_English
8440,933,f,a25_29,eo_fo
677619,933,f,a35_39,eo_fo
672718,933,f,a55_59,onao_Canadian
780978,933,f,a35_39,eo_bio_English
45039,933,m,a30_34,eo_bio_Scottish
154716,933,f,a20_24,eo_bio_English
196971,933,f,a50_54,eo_weo_Dutch
22935,933,f,a70_74,onao_Canadian
539783,933,m,a35_39,eo_fo
526892,933,f,a60_64,eo_bio_English
537834,933,m,a30_34,eo_bio_Scottish
799603,933,f,a60_64,eo_bio_Scottish
661600,933,f,a30_34,eo_fo
448235,933,m,a25_29,eo_bio_English
29577,933,f,a35_39,eo_bio_Irish
752088,933,m,a10_14,eo_bio_Scottish
145341,933,f,a0_4,ao
226045,933,m,a45_49,onao_Canadian
159229,933,m,a35_39,onao_Canadian
524448,933,f,a25_29,eo_bio_Scottish
872165,933,f,a60_64,onao_Canadian
499544,933,m,a45_49,eo_bio_English
313100,933,m,a10_14,eo_bio_Scottish
554704,933,m,a0_4,eo_bio_Irish
284160,933,f,a15_19,onao_Canadian
506166,933,m,a75_79,co_Jamaican
332066,933,f,a20_24,ao_osao
284624,933,m,a50_54,eo_obio
821682,933,f,a40_44,eo_bio_Irish
124583,933,m,a60_64,eo_bio_Scottish
477374,933,f,a40_44,eo_bio_Irish
283276,933,m,a40_44,eo_fo
239440,933,f,a40_44,eo_fo
355445,933,f,a50_54,eo_eeo_Polish
736649,933,f,a20_24,ao_wcameo
160114,933,m,a60_64,eo_bio_Scottish
356740,933,f,a5_9,eo_bio_Scottish
305575,933,m,a60_64,onao_Canadian
577165,933,f,a0_4,onao_Canadian
815365,933,f,a50_54,eo_neo
593764,933,f,a25_29,eo_bio_Scottish
373794,933,f,a30_34,eo_bio_Irish
297749,933,m,a20_24,onao_Canadian
366887,933,m,a25_29,eo_bio_Irish
365849,933,m,a35_39,onao_Canadian
261241,933,m,a70_74,onao_Canadian
83257,933,m,a55_59,onao_Canadian
28899,933,m,a25_29,eo_bio_Scottish
119855,933,m,a35_39,onao_Canadian
207905,933,m,a55_59,eo_seo_Greek
562755,933,f,a35_39,eo_bio_English
766250,933,m,a65_69,eo_obio
829682,933,f,a35_39,eo_obio
573956,933,m,a65_69,eo_bio_English
502322,933,m,a0_4,eo_bio_Irish
290028,933,f,a80_84,naao
138354,933,f,a40_44,eo_oweo
101442,933,f,a10_14,ao_esao_Chinese
841201,933,f,a25_29,eo_neo
77152,933,f,a50_54,onao_Canadian
682796,933,m,a25_29,eo_bio_English
244362,933,m,a40_44,eo_bio_Irish
64027,933,m,a35_39,eo_bio_Scottish
789437,933,m,a40_44,eo_fo
832728,933,m,a65_69,eo_fo
162304,933,f,a30_34,eo_weo_Dutch
743375,933,f,a25_29,onao
12154,933,m,a25_29,eo_weo_Dutch
627867,933,f,a50_54,eo_weo_Dutch
770395,933,m,a0_4,onao_Canadian
507660,933,f,a25_29,eo_bio_Scottish
537678,933,f,a40_44,eo_fo
166050,933,m,a25_29,naao
928454,933,f,a30_34,eo_bio_Scottish
386994,933,m,a25_29,eo_bio_Scottish
690364,933,m,a35_39,eo_bio_Scottish
501637,933,m,a50_54,onao_Canadian
675704,933,f,a45_49,ao
739785,933,f,a15_19,eo_weo_Dutch
52861,933,f,a35_39,onao_Canadian
776420,933,f,a10_14,eo_bio_English
17612,933,m,a65_69,eo_bio_Scottish
795542,933,f,a25_29,eo_fo
145028,933,f,a45_49,onao_Canadian
742532,933,m,a0_4,eo_bio_Scottish
8607,933,f,a50_54,eo_bio_Irish
748207,933,f,a45_49,eo_weo_German
755360,933,f,a0_4,naao
820701,933,f,a10_14,eo_weo_Dutch
398561,933,f,a60_64,eo_bio_Irish
337188,933,m,a40_44,ao_esao_Filipino
572376,933,f,a25_29,onao_Canadian
548983,933,m,a35_39,eo_bio_English
457581,933,m,a35_39,eo_bio_Scottish
858445,933,f,a50_54,onao_Canadian
923749,933,m,a80_84,eo_bio_Irish
357152,933,m,a55_59,eo_bio_English
181851,933,m,a50_54,eo_bio_Irish
861692,933,m,a60_64,oco
390854,933,f,a25_29,eo_bio_English
861152,933,m,a80_84,eo_bio_Scottish
7531,933,m,a15_19,eo_bio_Irish
652023,933,f,a35_39,eo_fo
748730,933,m,a25_29,eo_fo
168103,933,m,a35_39,eo_bio_Irish
397503,933,f,a15_19,onao_Canadian
109136,933,f,a50_54,eo_seo_Spanish
8141,933,m,a80_84,eo_bio_English
114332,933,f,a0_4,onao_Canadian
201506,933,m,a25_29,ao_osao
544622,933,f,a85_,eo_bio_Scottish
845750,933,f,a40_44,onao_Canadian
822109,933,m,a30_34,onao_Canadian
714390,933,f,a85_,eo_bio_English
287096,933,f,a0_4,eo_eeo_Ukrainian
217240,933,f,a50_54,eo_bio_Scottish
156173,933,m,a35_39,eo_bio_English
107523,933,f,a20_24,eo_weo_German
171340,933,m,a0_4,onao_Canadian
614815,933,m,a35_39,eo_fo
90711,933,m,a35_39,eo_bio_Irish
280292,933,f,a40_44,onao_Canadian
500763,933,f,a45_49,eo_bio_Scottish
522661,933,m,a15_19,eo_bio_English
751169,933,f,a30_34,eo_bio_Scottish
164204,933,m,a25_29,naao
877209,933,f,a55_59,eo_neo
878665,933,m,a40_44,eo_bio_English
659450,933,m,a40_44,onao_Canadian
850367,933,m,a35_39,onao_Canadian
413445,933,m,a35_39,eo_bio_Irish
714395,933,f,a30_34,ao
214924,933,m,a65_69,eo_fo
123603,933,m,a45_49,eo_bio_Scottish
627713,933,f,a10_14,oco
281023,933,f,a55_59,eo_fo
679865,933,m,a70_74,eo_bio_Scottish
916702,933,m,a25_29,eo_oweo
575947,933,m,a55_59,onao_Canadian
245715,933,f,a15_19,onao_Canadian
581867,933,f,a20_24,onao_Canadian
753477,933,f,a5_9,eo_bio_English
570527,933,m,a0_4,eo_bio_Irish
132349,933,f,a5_9,eo_weo_Dutch
343845,933,f,a45_49,eo_bio_Scottish
133537,933,m,a45_49,onao_Canadian
668126,933,f,a50_54,eo_bio_Irish
202147,933,m,a65_69,eo_bio_Irish
915916,933,m,a10_14,naao
101317,933,m,a30_34,onao_Canadian
17185,933,m,a20_24,onao_Canadian
116267,933,f,a50_54,ao_wcameo
808320,933,f,a55_59,eo_bio_English
426763,933,m,a55_59,onao
629099,933,m,a55_59,eo_bio_English
380889,933,m,a50_54,eo_fo
373636,933,f,a65_69,onao_Canadian
758365,933,m,a0_4,eo_weo_Dutch
356537,933,f,a35_39,eo_bio_Scottish
232795,933,m,a35_39,onao_Canadian
386060,933,m,a50_54,eo_bio_English
581707,933,m,a65_69,eo_weo_Dutch
126685,933,f,a65_69,ao_wcameo
157707,933,f,a15_19,onao_Canadian
918921,933,m,a75_79,onao_Canadian
717223,933,f,a45_49,eo_fo
569479,933,f,a60_64,eo_bio_English
709944,933,m,a40_44,eo_bio_Scottish
66862,933,m,a40_44,eo_weo_German
303109,933,m,a45_49,onao_Canadian
616087,933,f,a25_29,eo_bio_English
338077,933,m,a5_9,onao_Canadian
528107,933,f,a5_9,eo_bio_Irish
588250,933,m,a30_34,onao_Canadian
917060,933,f,a30_34,onao_Canadian
667820,933,f,a35_39,onao_Canadian
430197,933,m,a35_39,eo_bio_Scottish
86455,933,m,a40_44,onao_Canadian
724814,933,f,a30_34,eo_bio_Irish
878072,933,m,a25_29,onao
448044,933,f,a30_34,eo_bio_Irish
902426,933,f,a35_39,onao_Canadian
191401,933,m,a15_19,onao_Canadian
432530,933,f,a35_39,lcsao
47021,933,m,a20_24,onao_Canadian
203133,933,m,a45_49,ao_esao_Filipino
834091,933,f,a60_64,eo_oseo
194553,933,m,a30_34,eo_fo
70442,933,m,a20_24,onao_Canadian
396693,933,f,a10_14,onao_Canadian
197730,933,f,a35_39,eo_eeo_Russian
721988,933,f,a80_84,eo_bio_English
889472,933,f,a25_29,eo_bio_English
202198,933,f,a40_44,eo_fo
829601,933,m,a85_,eo_bio_English
117998,933,m,a0_4,eo_bio_Irish
735662,933,f,a30_34,eo_bio_English
43637,933,m,a0_4,eo_bio_English
857352,933,m,a30_34,onao_Canadian
122054,933,m,a50_54,eo_bio_Scottish
732623,933,m,a30_34,eo_weo_German
743226,933,m,a35_39,onao_Canadian
298196,933,f,a30_34,eo_fo
112633,933,m,a15_19,eo_bio_Irish
612298,933,m,a65_69,onao_Canadian
214654,933,m,a30_34,ao_osao
668754,933,f,a60_64,eo_bio_Scottish
290275,933,f,a30_34,eo_bio_English
907285,933,m,a15_19,eo_eeo_Hungarian
711823,933,m,a25_29,eo_neo
180101,933,f,a15_19,eo_oeo
887151,933,m,a25_29,eo_bio_Irish
63228,933,f,a60_64,eo_weo_German
67684,933,f,a85_,eo_weo_German
409304,933,f,a45_49,eo_bio_Irish
866268,933,f,a30_34,onao_Canadian
820059,933,f,a50_54,eo_eeo_Polish
631882,933,f,a30_34,onao_Canadian
568428,933,f,a25_29,eo_weo_German
159198,933,f,a25_29,onao_Canadian
81771,933,f,a40_44,eo_bio_Irish
523922,933,m,a25_29,naao
923225,933,f,a65_69,eo_bio_Scottish
331889,933,f,a25_29,lcsao
276144,933,f,a45_49,eo_fo
407248,933,f,a30_34,onao_Canadian
337897,933,m,a40_44,eo_bio_Irish
542708,933,f,a35_39,onao_Canadian
184257,933,m,a40_44,onao
661330,933,m,a25_29,eo_bio_Scottish
486537,933,m,a25_29,eo_bio_Scottish
238696,933,m,a60_64,eo_obio
391556,933,m,a35_39,eo_bio_Irish
666579,933,f,a35_39,eo_eeo_Hungarian
212101,933,f,a65_69,ao
333554,933,m,a65_69,onao_Canadian
742135,933,m,a50_54,onao
76942,933,f,a60_64,eo_bio_English
928199,933,f,a45_49,eo_bio_Irish
115944,933,f,a35_39,onao_Canadian
540118,933,m,a40_44,onao_Canadian
94192,933,m,a45_49,eo_bio_Scottish
625695,933,m,a65_69,ao
576543,933,m,a35_39,eo_bio_English
447165,933,m,a50_54,onao_Canadian
202669,933,f,a35_39,onao_Canadian
917783,933,f,a25_29,onao
194039,933,f,a60_64,eo_bio_Scottish
377069,933,f,a40_44,onao_Canadian
726956,933,f,a25_29,eo_bio_English
385829,933,m,a40_44,eo_bio_English
413986,933,m,a80_84,ao
478037,933,f,a40_44,eo_eeo_Russian
882791,933,m,a15_19,eo_bio_Scottish
611693,933,f,a40_44,eo_bio_English
436073,933,f,a35_39,onao_Canadian
594490,933,f,a60_64,onao_Canadian
687289,933,f,a10_14,eo_weo_German
416610,933,f,a50_54,eo_bio_Irish
908107,933,f,a35_39,onao_Canadian
793837,933,f,a30_34,onao_Canadian
217604,933,m,a30_34,eo_weo_Dutch
337117,933,f,a35_39,eo_eeo_Polish
378781,933,f,a60_64,onao_Canadian
408038,933,f,a50_54,eo_bio_English
307179,933,m,a25_29,eo_obio
453732,933,m,a25_29,onao_Canadian
279870,933,f,a35_39,eo_fo
870560,933,f,a40_44,ao_osao
504110,933,m,a25_29,eo_bio_English
501093,933,m,a25_29,eo_bio_Irish
31573,933,m,a65_69,ao_wcameo
709721,933,m,a20_24,eo_bio_Irish
117424,933,f,a5_9,eo_bio_English
295904,933,m,a45_49,eo_fo
453403,933,m,a75_79,oco
1297,933,m,a10_14,eo_weo_German
667742,933,f,a30_34,eo_bio_English
385809,933,f,a65_69,eo_bio_English
928299,933,f,a5_9,eo_weo_German
556385,933,f,a0_4,eo_seo_Greek
122448,933,m,a35_39,onao_Canadian
22235,933,m,a5_9,eo_bio_Irish
826964,933,m,a85_,eo_weo_German
137346,933,m,a30_34,onao_Canadian
30849,933,m,a30_34,eo_eeo_Ukrainian
565148,933,m,a10_14,eo_fo
724361,933,m,a50_54,onao_Canadian
420726,933,m,a10_14,eo_weo_German
733049,933,m,a35_39,eo_bio_Scottish
635491,933,f,a30_34,onao
140229,933,m,a35_39,onao_Canadian
57667,933,m,a45_49,ao_esao_Chinese
644259,933,f,a55_59,eo_weo_German
187538,933,m,a10_14,eo_bio_English
701162,933,m,a55_59,eo_bio_Irish
413694,933,m,a35_39,eo_bio_Irish
518881,933,m,a45_49,eo_weo_German
