PPSORT,CMA,AGE,SEX,RACE
200980,933,f,a25_29,eo_bio_Scottish
351882,933,m,a0_4,eo_bio_English
217532,933,m,a35_39,eo_weo_German
779142,933,m,a50_54,onao_Canadian
804686,933,f,a25_29,onao_Canadian
25756,933,m,a35_39,eo_bio_Scottish
16355,933,f,a15_19,eo_weo_German
828141,933,m,a35_39,eo_bio_Scottish
734098,933,m,a50_54,ao_wcameo
686521,933,f,a75_79,eo_fo
17850,933,f,a10_14,eo_bio_Scottish
77421,933,m,a75_79,eo_bio_English
451735,933,f,a20_24,onao_Canadian
884090,933,f,a30_34,eo_weo_German
390505,933,f,a30_34,eo_fo
770820,933,m,a55_59,onao_Canadian
214684,933,m,a20_24,ao_esao_Chinese
651560,933,m,a60_64,eo_bio_English
6552,933,m,a30_34,onao
259467,933,f,a35_39,eo_neo
781175,933,m,a55_59,eo_obio
864385,933,m,a15_19,eo_bio_English
348030,933,f,a35_39,onao_Canadian
375515,933,f,a75_79,eo_fo
268137,933,m,a35_39,eo_bio_Scottish
738877,933,f,a80_84,onao_Canadian
281331,933,m,a20_24,eo_bio_Irish
273939,933,m,a30_34,eo_bio_English
350651,933,f,a30_34,naao
626766,933,f,a20_24,onao_Canadian
415317,933,m,a45_49,onao_Canadian
458720,933,m,a10_14,onao_Canadian
55259,933,m,a60_64,eo_bio_English
144928,933,m,a25_29,ao_sao_ei
707828,933,f,a45_49,eo_bio_English
326350,933,f,a45_49,eo_bio_English
396028,933,m,a40_44,eo_obio
668680,933,f,a40_44,onao_Canadian
106590,933,m,a5_9,ao_wcameo
206492,933,f,a30_34,onao_Canadian
677523,933,f,a55_59,onao_Canadian
569424,933,f,a0_4,eo_weo_German
367698,933,f,a40_44,onao_Canadian
494422,933,f,a30_34,eo_bio_Irish
613604,933,m,a30_34,onao_Canadian
348812,933,f,a10_14,ao_wcameo
98345,933,f,a55_59,onao_Canadian
718342,933,m,a45_49,onao_Canadian
55373,933,m,a50_54,eo_bio_English
59440,933,m,a25_29,eo_fo
529791,933,f,a65_69,eo_bio_Irish
219097,933,f,a20_24,eo_bio_English
453315,933,f,a30_34,oco
383255,933,m,a85_,eo_bio_Scottish
762693,933,f,a25_29,eo_bio_English
645007,933,m,a60_64,eo_bio_Irish
73275,933,m,a20_24,eo_bio_Scottish
758873,933,f,a30_34,onao_Canadian
487006,933,m,a30_34,eo_eeo_Russian
143154,933,f,a45_49,eo_bio_English
683986,933,f,a30_34,eo_bio_Scottish
476141,933,m,a50_54,onao_Canadian
329546,933,m,a25_29,eo_bio_Scottish
39593,933,m,a75_79,onao_Canadian
434798,933,f,a15_19,eo_bio_Irish
59728,933,m,a45_49,eo_weo_German
722752,933,f,a55_59,onao_Canadian
9107,933,f,a30_34,eo_eeo_Russian
909635,933,m,a35_39,onao_Canadian
864065,933,f,a30_34,eo_bio_English
693507,933,m,a0_4,onao
193210,933,f,a45_49,eo_fo
850821,933,f,a35_39,onao_Canadian
929787,933,m,a25_29,onao_Canadian
34352,933,f,a25_29,eo_oweo
813527,933,f,a50_54,eo_bio_English
547175,933,f,a75_79,eo_fo
730604,933,m,a50_54,eo_oeeo
927663,933,f,a30_34,onao_Canadian
730857,933,m,a30_34,ao
141385,933,m,a60_64,ao_wcameo
365816,933,m,a75_79,onao_Canadian
355562,933,f,a20_24,eo_bio_English
564270,933,f,a50_54,eo_bio_Scottish
78784,933,f,a35_39,naao
816912,933,m,a25_29,onao_Canadian
631286,933,f,a45_49,eo_bio_English
449056,933,f,a60_64,onao
201812,933,m,a55_59,eo_seo_Portuguese
35716,933,m,a40_44,eo_bio_English
512756,933,f,a20_24,onao_Canadian
52279,933,f,a35_39,eo_weo_Dutch
373080,933,m,a30_34,eo_fo
319440,933,f,a20_24,onao_Canadian
465469,933,f,a70_74,eo_bio_Scottish
469083,933,m,a45_49,eo_bio_Scottish
221809,933,f,a20_24,eo_bio_Scottish
735412,933,f,a20_24,onao_Canadian
145965,933,f,a30_34,eo_fo
306442,933,f,a0_4,ao_wcameo
882740,933,f,a50_54,eo_bio_Irish
487914,933,f,a35_39,onao_Canadian
181631,933,f,a30_34,eo_bio_Scottish
311990,933,f,a35_39,onao_Canadian
580474,933,f,a25_29,ao_sao_ei
738107,933,m,a70_74,eo_bio_English
652015,933,f,a40_44,onao_Canadian
515615,933,m,a20_24,ao_sao_ei
5498,933,f,a40_44,eo_eeo_Russian
724034,933,m,a35_39,ao_wcameo
210694,933,m,a35_39,eo_bio_Irish
778485,933,m,a75_79,eo_weo_German
217686,933,f,a25_29,onao
445698,933,f,a60_64,ao_wcameo
750709,933,m,a40_44,eo_eeo_Hungarian
383684,933,m,a35_39,onao_Canadian
4539,933,m,a40_44,eo_bio_Irish
722359,933,f,a20_24,onao
481160,933,m,a25_29,onao_Canadian
535593,933,m,a35_39,onao_Canadian
414298,933,f,a45_49,onao_Canadian
288676,933,f,a25_29,eo_bio_Irish
364781,933,f,a40_44,eo_bio_Scottish
85700,933,f,a25_29,eo_seo_Portuguese
863158,933,f,a55_59,naao
246298,933,f,a60_64,eo_fo
4289,933,f,a25_29,eo_bio_Irish
111145,933,f,a60_64,eo_weo_German
48156,933,m,a60_64,eo_bio_English
402957,933,m,a40_44,eo_bio_Scottish
293655,933,f,a30_34,eo_fo
545174,933,m,a20_24,eo_seo_Spanish
109232,933,m,a45_49,eo_bio_English
235377,933,f,a50_54,onao_Canadian
867095,933,m,a25_29,onao_Canadian
541523,933,m,a60_64,eo_eeo_Ukrainian
569787,933,f,a25_29,eo_bio_Scottish
739023,933,f,a5_9,onao_Canadian
659920,933,m,a40_44,ao_wcameo
140026,933,m,a30_34,onao_Canadian
586140,933,f,a35_39,onao_Canadian
285818,933,m,a25_29,ao_esao_Chinese
760661,933,m,a60_64,eo_fo
11352,933,m,a35_39,eo_bio_Scottish
189726,933,f,a35_39,eo_weo_Dutch
273483,933,f,a65_69,onao_Canadian
742935,933,m,a30_34,eo_bio_Scottish
123192,933,f,a30_34,onao_Canadian
813344,933,f,a20_24,ao
118636,933,f,a55_59,onao_Canadian
289474,933,m,a55_59,onao_Canadian
360480,933,m,a40_44,eo_fo
559900,933,m,a25_29,eo_bio_Scottish
555181,933,f,a25_29,onao_Canadian
656302,933,f,a20_24,ao_wcameo
438144,933,m,a25_29,eo_bio_Scottish
214046,933,m,a70_74,ao
42568,933,m,a30_34,eo_bio_Scottish
698023,933,f,a35_39,eo_neo
435182,933,f,a30_34,eo_weo_Dutch
869144,933,m,a30_34,eo_fo
267904,933,m,a5_9,onao_Canadian
295922,933,m,a60_64,eo_bio_Scottish
72963,933,f,a55_59,eo_bio_English
414076,933,m,a25_29,eo_bio_English
446722,933,m,a30_34,eo_bio_Scottish
802196,933,f,a20_24,onao_Canadian
684461,933,m,a45_49,eo_bio_Scottish
736132,933,f,a15_19,onao_Canadian
371277,933,m,a40_44,onao_Canadian
852678,933,f,a30_34,eo_fo
753695,933,f,a55_59,onao_Canadian
848112,933,m,a25_29,lcsao
183439,933,m,a35_39,onao_Canadian
690101,933,m,a45_49,eo_bio_Scottish
172501,933,f,a75_79,eo_bio_Irish
596922,933,f,a30_34,eo_bio_English
865821,933,m,a40_44,eo_fo
224683,933,f,a20_24,onao_Canadian
307599,933,f,a0_4,onao_Canadian
594819,933,f,a45_49,ao_sao_ei
364619,933,m,a25_29,eo_bio_Irish
567377,933,f,a55_59,eo_bio_Scottish
318182,933,f,a25_29,onao_Canadian
88684,933,m,a30_34,onao_Canadian
872190,933,f,a30_34,eo_bio_Irish
451116,933,f,a35_39,oco
721914,933,m,a75_79,onao_Canadian
477686,933,f,a20_24,eo_fo
274004,933,f,a20_24,eo_bio_English
307596,933,m,a70_74,onao_Canadian
905400,933,m,a60_64,ao_wcameo
285456,933,m,a20_24,eo_fo
172357,933,m,a60_64,eo_bio_Scottish
249668,933,f,a30_34,ao_wcameo
221769,933,f,a45_49,eo_bio_English
538019,933,m,a65_69,eo_seo_Italian
202826,933,m,a30_34,eo_seo_Italian
79017,933,f,a0_4,onao_Canadian
345849,933,m,a20_24,eo_bio_Irish
632446,933,f,a25_29,eo_weo_German
353305,933,m,a40_44,ao_wcameo
304097,933,m,a30_34,eo_bio_English
817019,933,f,a50_54,onao_Canadian
115722,933,f,a30_34,onao_Canadian
917903,933,f,a25_29,onao_Canadian
678606,933,f,a70_74,eo_bio_Irish
294161,933,f,a35_39,eo_eeo_Russian
28612,933,m,a35_39,eo_seo_Portuguese
223651,933,m,a80_84,eo_fo
189625,933,f,a25_29,eo_bio_English
781221,933,m,a60_64,eo_weo_German
473574,933,f,a35_39,eo_bio_English
599801,933,f,a65_69,eo_weo_German
137835,933,f,a50_54,ao
358891,933,f,a25_29,onao_Canadian
630018,933,m,a25_29,ao
794596,933,m,a55_59,onao
127786,933,f,a35_39,onao_Canadian
305098,933,f,a50_54,onao_Canadian
689662,933,f,a40_44,eo_obio
763502,933,f,a45_49,eo_bio_English
716308,933,m,a35_39,eo_bio_Scottish
558734,933,m,a65_69,eo_fo
387738,933,f,a55_59,onao
864791,933,f,a30_34,onao_Canadian
250230,933,m,a10_14,eo_bio_Scottish
67809,933,f,a30_34,naao
420772,933,f,a45_49,eo_bio_Scottish
52958,933,f,a60_64,onao
547424,933,m,a20_24,eo_bio_Irish
301404,933,f,a35_39,eo_obio
633886,933,m,a20_24,onao_Canadian
74744,933,m,a60_64,eo_bio_English
597246,933,f,a45_49,onao_Canadian
217134,933,m,a5_9,eo_bio_Scottish
83565,933,f,a75_79,eo_seo_Spanish
849441,933,m,a55_59,ao_wcameo
712501,933,m,a85_,eo_obio
339824,933,m,a65_69,eo_bio_Irish
149385,933,m,a55_59,eo_eeo_Ukrainian
662407,933,f,a40_44,ao_esao_Chinese
372220,933,m,a45_49,onao_Canadian
784851,933,f,a35_39,onao_Canadian
336934,933,m,a25_29,onao
743109,933,m,a20_24,eo_bio_Irish
629090,933,m,a0_4,onao
141614,933,m,a25_29,eo_eeo_Russian
396386,933,f,a45_49,onao
461165,933,m,a55_59,eo_bio_Scottish
109706,933,m,a5_9,eo_bio_English
293493,933,m,a85_,eo_bio_Scottish
412211,933,f,a30_34,onao
78487,933,f,a50_54,onao_Canadian
152378,933,f,a0_4,onao
838848,933,f,a25_29,eo_weo_German
7974,933,f,a20_24,onao_Canadian
4156,933,m,a10_14,eo_bio_English
530761,933,m,a55_59,onao_Canadian
910039,933,m,a45_49,onao
609662,933,m,a60_64,eo_weo_Dutch
6143,933,m,a30_34,ao_wcameo
833979,933,f,a45_49,eo_bio_English
413169,933,f,a30_34,onao
450140,933,m,a30_34,eo_bio_Scottish
750906,933,f,a55_59,eo_bio_English
175332,933,m,a25_29,onao
312864,933,m,a25_29,eo_bio_English
191184,933,m,a20_24,ao_wcameo
582821,933,f,a40_44,onao_Canadian
646213,933,f,a25_29,ao_wcameo
232344,933,m,a35_39,onao_Canadian
222044,933,f,a25_29,eo_eeo_Ukrainian
868108,933,m,a0_4,onao_Canadian
583709,933,f,a45_49,onao_Canadian
262106,933,f,a0_4,onao_Canadian
642715,933,m,a25_29,eo_bio_Irish
46710,933,m,a45_49,eo_bio_Scottish
441245,933,f,a50_54,eo_bio_English
621602,933,f,a50_54,onao
50204,933,f,a10_14,eo_bio_English
383857,933,f,a30_34,eo_fo
523973,933,f,a35_39,eo_fo
879728,933,m,a25_29,eo_bio_Irish
819893,933,f,a30_34,eo_obio
506225,933,f,a60_64,eo_weo_German
58823,933,f,a25_29,eo_fo
398166,933,m,a55_59,onao_Canadian
365152,933,m,a40_44,eo_bio_English
708184,933,m,a35_39,eo_obio
108677,933,m,a5_9,ao_wcameo
452522,933,m,a45_49,eo_weo_German
716355,933,f,a55_59,eo_bio_Scottish
391087,933,f,a40_44,onao_Canadian
871210,933,f,a20_24,naao
146778,933,m,a15_19,onao_Canadian
538673,933,f,a30_34,eo_weo_Dutch
601730,933,f,a45_49,naao
66455,933,m,a35_39,eo_obio
916516,933,m,a45_49,onao_Canadian
535206,933,f,a0_4,eo_bio_Scottish
576821,933,f,a20_24,eo_weo_Dutch
239988,933,m,a35_39,eo_obio
471371,933,f,a55_59,onao_Canadian
744977,933,m,a35_39,onao_Canadian
644485,933,m,a50_54,onao_Canadian
311364,933,f,a25_29,onao_Canadian
76150,933,f,a25_29,eo_fo
277992,933,f,a5_9,onao_Canadian
799739,933,f,a25_29,onao
290903,933,m,a30_34,ao_esao_Chinese
267453,933,f,a25_29,eo_bio_Irish
690343,933,f,a10_14,eo_bio_Irish
113594,933,m,a65_69,onao
424528,933,m,a80_84,eo_fo
407450,933,m,a60_64,eo_bio_Scottish
339234,933,m,a40_44,eo_bio_Irish
297048,933,f,a35_39,onao_Canadian
389688,933,m,a65_69,eo_bio_Irish
671666,933,f,a30_34,eo_fo
728235,933,m,a40_44,eo_bio_English
252469,933,m,a20_24,eo_bio_English
21164,933,m,a60_64,onao_Canadian
898320,933,f,a65_69,eo_bio_Irish
345583,933,m,a35_39,onao_Canadian
858338,933,m,a35_39,eo_oeo
929335,933,m,a35_39,onao_Canadian
184632,933,m,a25_29,eo_bio_Scottish
567962,933,f,a70_74,eo_bio_Scottish
167008,933,f,a40_44,eo_bio_Irish
902196,933,m,a65_69,onao_Canadian
272185,933,m,a25_29,onao_Canadian
176001,933,f,a20_24,eo_bio_Scottish
21756,933,f,a25_29,eo_weo_German
95666,933,f,a10_14,eo_weo_Dutch
530491,933,m,a75_79,onao_Canadian
293955,933,m,a35_39,eo_weo_German
115049,933,f,a60_64,eo_fo
684389,933,f,a50_54,onao_Canadian
63342,933,f,a25_29,eo_bio_Irish
127504,933,m,a55_59,onao_Canadian
517500,933,f,a25_29,eo_weo_Dutch
8440,933,m,a70_74,onao_Canadian
677619,933,f,a55_59,eo_fo
672718,933,f,a35_39,eo_bio_Irish
780978,933,m,a50_54,eo_bio_Irish
45039,933,f,a55_59,eo_bio_Scottish
154716,933,m,a0_4,onao
196971,933,m,a35_39,eo_bio_Irish
22935,933,m,a15_19,eo_bio_Irish
539783,933,f,a25_29,onao_Canadian
526892,933,f,a65_69,onao_Canadian
537834,933,m,a30_34,eo_neo
799603,933,f,a25_29,eo_bio_Scottish
661600,933,f,a25_29,onao_Canadian
448235,933,f,a20_24,onao_Canadian
29577,933,f,a30_34,onao
752088,933,m,a60_64,eo_bio_Scottish
145341,933,m,a30_34,onao_Canadian
226045,933,m,a60_64,ao_sao_ei
159229,933,f,a35_39,eo_eeo_Hungarian
524448,933,m,a55_59,naao
872165,933,m,a35_39,ao_wcameo
499544,933,m,a50_54,eo_bio_Irish
313100,933,m,a25_29,ao_wcameo
554704,933,f,a20_24,onao
284160,933,f,a30_34,onao_Canadian
506166,933,m,a0_4,onao_Canadian
332066,933,m,a25_29,eo_seo_Spanish
284624,933,f,a40_44,naao
821682,933,f,a30_34,eo_weo_German
124583,933,m,a35_39,onao_Canadian
477374,933,m,a45_49,onao_Canadian
283276,933,m,a45_49,onao
239440,933,m,a25_29,onao
355445,933,m,a35_39,eo_bio_Scottish
736649,933,m,a30_34,eo_eeo_Polish
160114,933,f,a30_34,naao
356740,933,f,a60_64,eo_bio_Irish
305575,933,f,a40_44,eo_bio_Scottish
577165,933,m,a70_74,onao_Canadian
815365,933,m,a35_39,onao_Canadian
593764,933,f,a70_74,eo_weo_German
373794,933,m,a60_64,ao_sao_ei
297749,933,m,a30_34,eo_obio
366887,933,m,a40_44,ao
365849,933,f,a25_29,eo_bio_English
261241,933,f,a55_59,eo_bio_Scottish
83257,933,f,a80_84,ao_sao_ei
28899,933,m,a55_59,eo_bio_Irish
119855,933,f,a65_69,eo_bio_Scottish
207905,933,f,a25_29,eo_fo
562755,933,f,a70_74,eo_seo_Portuguese
766250,933,m,a45_49,onao_Canadian
829682,933,f,a35_39,onao_Canadian
573956,933,f,a40_44,onao
502322,933,m,a75_79,eo_bio_Irish
290028,933,m,a60_64,onao_Canadian
138354,933,f,a55_59,onao_Canadian
101442,933,m,a50_54,eo_oweo
841201,933,f,a45_49,onao_Canadian
77152,933,f,a75_79,onao_Canadian
682796,933,m,a60_64,eo_eeo_Ukrainian
244362,933,f,a40_44,eo_bio_Scottish
64027,933,m,a15_19,onao_Canadian
789437,933,m,a60_64,onao_Canadian
832728,933,m,a15_19,onao_Canadian
162304,933,f,a70_74,eo_fo
743375,933,f,a40_44,eo_fo
12154,933,m,a55_59,ao_wcameo
627867,933,m,a45_49,onao_Canadian
770395,933,m,a35_39,eo_weo_German
507660,933,f,a30_34,eo_bio_Irish
537678,933,f,a35_39,onao_Canadian
166050,933,f,a55_59,eo_bio_Irish
928454,933,m,a30_34,eo_bio_Scottish
386994,933,m,a15_19,naao
690364,933,f,a25_29,eo_bio_Scottish
501637,933,f,a70_74,ao
675704,933,m,a75_79,ao
739785,933,m,a30_34,eo_fo
52861,933,m,a30_34,eo_bio_Irish
776420,933,m,a60_64,onao_Canadian
17612,933,m,a35_39,ao_wcameo
795542,933,m,a30_34,onao_Canadian
145028,933,m,a70_74,onao_Canadian
742532,933,m,a0_4,eo_bio_English
8607,933,f,a30_34,eo_bio_English
748207,933,m,a30_34,onao_Canadian
755360,933,m,a65_69,eo_fo
820701,933,f,a25_29,onao_Canadian
398561,933,m,a0_4,onao_Canadian
337188,933,f,a50_54,ao
572376,933,f,a20_24,onao_Canadian
548983,933,f,a45_49,eo_bio_Scottish
457581,933,f,a0_4,eo_neo
858445,933,f,a25_29,eo_bio_Irish
923749,933,m,a65_69,onao_Canadian
357152,933,f,a30_34,onao_Canadian
181851,933,f,a15_19,onao_Canadian
861692,933,m,a40_44,onao
390854,933,m,a25_29,eo_fo
861152,933,m,a40_44,eo_bio_Scottish
7531,933,f,a35_39,onao_Canadian
652023,933,m,a35_39,onao_Canadian
748730,933,f,a30_34,ao_wcameo
168103,933,m,a70_74,oco
397503,933,m,a30_34,eo_bio_English
109136,933,f,a50_54,onao_Canadian
8141,933,m,a25_29,eo_oeeo
114332,933,m,a20_24,eo_fo
201506,933,m,a35_39,onao_Canadian
544622,933,f,a30_34,onao_Canadian
845750,933,m,a25_29,onao
822109,933,f,a55_59,eo_bio_English
714390,933,f,a35_39,ao_sao_ei
287096,933,m,a5_9,onao_Canadian
217240,933,m,a20_24,onao_Canadian
156173,933,m,a45_49,eo_bio_English
107523,933,f,a10_14,lcsao
171340,933,m,a45_49,eo_bio_English
614815,933,m,a60_64,onao
90711,933,m,a55_59,eo_weo_German
280292,933,m,a55_59,eo_weo_German
500763,933,f,a20_24,eo_bio_English
522661,933,f,a50_54,eo_bio_English
751169,933,m,a20_24,onao_Canadian
164204,933,m,a50_54,eo_bio_Scottish
877209,933,m,a60_64,onao_Canadian
878665,933,m,a25_29,eo_bio_Irish
659450,933,f,a45_49,eo_bio_English
850367,933,f,a25_29,ao_sao_ei
413445,933,f,a0_4,eo_seo_Portuguese
714395,933,m,a65_69,onao_Canadian
214924,933,m,a55_59,ao_wcameo
123603,933,f,a25_29,naao
627713,933,f,a25_29,ao
281023,933,m,a25_29,ao
679865,933,m,a55_59,eo_bio_English
916702,933,f,a5_9,eo_bio_English
575947,933,m,a20_24,eo_fo
245715,933,f,a20_24,eo_fo
581867,933,m,a65_69,eo_eeo_Hungarian
753477,933,m,a25_29,onao
570527,933,f,a25_29,onao_Canadian
132349,933,m,a75_79,eo_bio_Scottish
343845,933,m,a65_69,onao
133537,933,f,a50_54,eo_weo_Dutch
668126,933,m,a55_59,onao
202147,933,m,a20_24,eo_bio_Irish
915916,933,m,a30_34,eo_bio_English
101317,933,f,a30_34,eo_bio_English
17185,933,m,a25_29,eo_weo_German
116267,933,f,a40_44,onao_Canadian
808320,933,f,a25_29,eo_fo
426763,933,f,a55_59,eo_bio_English
629099,933,f,a30_34,eo_bio_Irish
380889,933,m,a40_44,eo_fo
373636,933,f,a60_64,eo_bio_Scottish
758365,933,f,a45_49,eo_bio_Scottish
356537,933,m,a60_64,eo_weo_German
232795,933,f,a45_49,eo_bio_Irish
386060,933,m,a20_24,eo_seo_Spanish
581707,933,m,a35_39,eo_bio_English
126685,933,f,a25_29,onao_Canadian
157707,933,m,a55_59,eo_bio_English
918921,933,m,a25_29,eo_bio_English
717223,933,m,a20_24,eo_bio_Scottish
569479,933,m,a30_34,eo_eeo_Polish
709944,933,f,a5_9,eo_bio_Scottish
66862,933,m,a30_34,onao
303109,933,f,a35_39,ao_wcameo
616087,933,m,a60_64,onao_Canadian
338077,933,m,a30_34,onao
528107,933,f,a65_69,eo_bio_Scottish
588250,933,f,a60_64,onao_Canadian
917060,933,m,a80_84,eo_bio_English
667820,933,m,a45_49,onao_Canadian
430197,933,f,a40_44,eo_bio_Irish
86455,933,f,a75_79,eo_bio_Scottish
724814,933,f,a40_44,eo_bio_Scottish
878072,933,f,a75_79,eo_weo_German
448044,933,m,a30_34,eo_weo_German
902426,933,m,a25_29,eo_bio_English
191401,933,f,a70_74,onao_Canadian
432530,933,f,a25_29,eo_fo
47021,933,m,a55_59,onao
203133,933,f,a30_34,eo_weo_Dutch
834091,933,m,a35_39,eo_bio_English
194553,933,f,a25_29,eo_fo
70442,933,f,a70_74,onao_Canadian
396693,933,f,a40_44,eo_bio_Scottish
197730,933,f,a50_54,onao_Canadian
721988,933,f,a65_69,eo_bio_Irish
889472,933,f,a35_39,onao_Canadian
202198,933,f,a35_39,eo_bio_Irish
829601,933,m,a20_24,onao_Canadian
117998,933,f,a75_79,naao
735662,933,f,a55_59,onao_Canadian
43637,933,m,a75_79,eo_bio_English
857352,933,f,a25_29,onao
122054,933,m,a50_54,eo_weo_German
732623,933,m,a35_39,eo_bio_English
743226,933,m,a0_4,eo_weo_German
298196,933,f,a35_39,eo_bio_Irish
112633,933,m,a30_34,eo_bio_Irish
612298,933,m,a50_54,eo_bio_Scottish
214654,933,m,a30_34,onao_Canadian
668754,933,f,a50_54,onao_Canadian
290275,933,f,a50_54,onao_Canadian
907285,933,f,a35_39,eo_bio_Irish
711823,933,f,a80_84,eo_eeo_Ukrainian
180101,933,m,a30_34,onao_Canadian
887151,933,m,a25_29,eo_bio_English
63228,933,m,a40_44,onao_Canadian
67684,933,f,a45_49,eo_seo_Spanish
409304,933,m,a45_49,eo_fo
866268,933,m,a10_14,eo_bio_English
820059,933,m,a35_39,onao_Canadian
631882,933,f,a25_29,eo_bio_English
568428,933,f,a60_64,onao_Canadian
159198,933,m,a30_34,ao_osao
81771,933,f,a45_49,ao_esao_Filipino
523922,933,m,a20_24,eo_fo
923225,933,f,a35_39,onao_Canadian
331889,933,m,a75_79,eo_bio_Scottish
276144,933,f,a30_34,onao_Canadian
407248,933,m,a45_49,onao_Canadian
337897,933,f,a0_4,eo_bio_Irish
542708,933,f,a30_34,eo_bio_Scottish
184257,933,m,a35_39,eo_fo
661330,933,f,a35_39,eo_bio_Irish
486537,933,f,a30_34,naao
238696,933,f,a50_54,eo_bio_Scottish
391556,933,f,a30_34,onao_Canadian
666579,933,m,a35_39,naao
212101,933,m,a20_24,onao_Canadian
333554,933,f,a25_29,eo_bio_Irish
742135,933,m,a50_54,onao
76942,933,m,a55_59,onao_Canadian
928199,933,f,a0_4,eo_bio_Irish
115944,933,m,a30_34,ao_wcameo
540118,933,m,a85_,eo_weo_German
94192,933,f,a20_24,onao_Canadian
625695,933,f,a25_29,ao_wcameo
576543,933,m,a60_64,onao_Canadian
447165,933,f,a30_34,eo_fo
202669,933,m,a60_64,eo_bio_Scottish
917783,933,f,a50_54,naao
194039,933,m,a40_44,onao_Canadian
377069,933,m,a50_54,eo_weo_German
726956,933,f,a25_29,onao_Canadian
385829,933,f,a0_4,eo_oeeo
413986,933,m,a70_74,eo_bio_Scottish
478037,933,m,a20_24,eo_bio_Irish
882791,933,m,a45_49,eo_fo
611693,933,m,a40_44,eo_bio_Irish
436073,933,m,a35_39,onao_Canadian
594490,933,m,a20_24,onao_Canadian
687289,933,m,a25_29,eo_fo
416610,933,m,a60_64,eo_bio_English
908107,933,f,a75_79,eo_bio_Irish
793837,933,f,a35_39,onao_Canadian
217604,933,m,a40_44,ao_wcameo
337117,933,m,a65_69,naao
378781,933,m,a45_49,onao_Canadian
408038,933,m,a0_4,eo_bio_Irish
307179,933,f,a45_49,eo_weo_German
453732,933,f,a10_14,eo_fo
279870,933,f,a30_34,eo_bio_Scottish
870560,933,m,a35_39,eo_fo
504110,933,f,a60_64,onao_Canadian
501093,933,m,a30_34,onao_Canadian
31573,933,m,a55_59,ao_wcameo
709721,933,f,a50_54,eo_bio_English
117424,933,m,a25_29,eo_weo_Dutch
295904,933,f,a25_29,onao_Canadian
453403,933,m,a65_69,eo_bio_Scottish
1297,933,f,a25_29,eo_bio_Scottish
667742,933,m,a30_34,eo_bio_English
385809,933,m,a30_34,onao
928299,933,m,a55_59,ao
556385,933,f,a25_29,eo_bio_English
122448,933,f,a35_39,ao_wcameo
22235,933,m,a55_59,ao_sao_ei
826964,933,m,a60_64,eo_fo
137346,933,m,a45_49,onao_Canadian
30849,933,f,a35_39,eo_bio_Irish
565148,933,f,a20_24,eo_weo_German
724361,933,f,a65_69,eo_bio_Scottish
420726,933,m,a55_59,eo_bio_Scottish
733049,933,m,a40_44,ao_wcameo
635491,933,f,a25_29,eo_bio_Scottish
140229,933,m,a30_34,eo_fo
57667,933,m,a5_9,eo_bio_Scottish
644259,933,f,a35_39,onao_Canadian
187538,933,m,a10_14,onao
701162,933,f,a50_54,ao_esao_Chinese
413694,933,m,a40_44,eo_seo_Portuguese
518881,933,f,a20_24,eo_fo
413021,933,m,a70_74,eo_bio_Irish
806034,933,m,a25_29,eo_bio_English
548246,933,m,a35_39,eo_weo_German
