PPSORT,CMA,AGE,SEX,RACE
651560,933,f,a25_29,eo_bio_Irish
6552,933,m,a30_34,onao_Canadian
259467,933,f,a20_24,onao_Canadian
781175,933,m,a40_44,eo_bio_Scottish
864385,933,m,a80_84,eo_weo_German
348030,933,m,a55_59,eo_oeeo
375515,933,m,a10_14,eo_bio_Irish
268137,933,f,a20_24,eo_bio_English
738877,933,f,a60_64,onao_Canadian
281331,933,m,a0_4,onao_Canadian
273939,933,m,a75_79,eo_bio_English
350651,933,f,a85_,ao_wcameo
626766,933,m,a30_34,ao_oesao
415317,933,f,a25_29,oco
458720,933,f,a65_69,eo_seo_Italian
55259,933,f,a85_,eo_bio_English
144928,933,f,a50_54,onao_Canadian
707828,933,m,a25_29,eo_bio_English
326350,933,m,a45_49,eo_bio_Scottish
396028,933,f,a35_39,eo_eeo_Ukrainian
668680,933,m,a65_69,onao_Canadian
106590,933,f,a50_54,ao_wcameo
206492,933,m,a65_69,eo_bio_English
677523,933,f,a80_84,onao_Canadian
569424,933,m,a10_14,onao_Canadian
367698,933,m,a70_74,onao
494422,933,f,a60_64,onao_Canadian
613604,933,m,a85_,eo_bio_English
348812,933,m,a60_64,eo_weo_German
98345,933,m,a25_29,onao_Canadian
718342,933,f,a20_24,eo_fo
55373,933,f,a40_44,eo_oweo
59440,933,m,a25_29,eo_eeo_Hungarian
529791,933,m,a80_84,ao
219097,933,f,a45_49,eo_weo_German
453315,933,m,a40_44,onao_Canadian
383255,933,f,a30_34,ao_esao_Chinese
762693,933,m,a25_29,eo_obio
645007,933,f,a25_29,eo_weo_German
73275,933,f,a0_4,eo_weo_Dutch
758873,933,f,a55_59,eo_obio
487006,933,m,a60_64,eo_fo
143154,933,f,a40_44,eo_bio_Irish
683986,933,f,a75_79,eo_fo
476141,933,f,a35_39,eo_bio_Irish
329546,933,m,a60_64,onao
39593,933,m,a15_19,onao_Canadian
434798,933,f,a20_24,eo_bio_Scottish
59728,933,f,a25_29,eo_fo
722752,933,m,a15_19,onao_Canadian
9107,933,m,a30_34,eo_bio_English
909635,933,m,a50_54,eo_seo_Greek
864065,933,m,a30_34,eo_bio_Irish
693507,933,f,a85_,onao_Canadian
193210,933,m,a70_74,eo_bio_English
850821,933,m,a30_34,eo_bio_English
929787,933,m,a70_74,onao_Canadian
34352,933,m,a35_39,naao
813527,933,m,a65_69,eo_fo
547175,933,f,a20_24,eo_bio_Scottish
730604,933,f,a30_34,onao_Canadian
927663,933,f,a65_69,oco
730857,933,m,a45_49,ao_esao_Filipino
141385,933,f,a25_29,onao_Canadian
365816,933,m,a25_29,eo_fo
355562,933,m,a25_29,eo_weo_German
564270,933,m,a45_49,eo_bio_Irish
78784,933,m,a30_34,onao_Canadian
816912,933,f,a30_34,onao_Canadian
631286,933,m,a30_34,onao_Canadian
449056,933,m,a40_44,ao
201812,933,f,a20_24,eo_oeo
35716,933,m,a25_29,eo_eeo_Polish
512756,933,m,a70_74,ao
52279,933,m,a25_29,eo_fo
373080,933,m,a50_54,eo_bio_Irish
319440,933,m,a55_59,eo_weo_German
465469,933,m,a65_69,eo_obio
469083,933,f,a20_24,onao_Canadian
221809,933,f,a25_29,ao_sao_ei
735412,933,f,a55_59,onao_Canadian
145965,933,f,a30_34,oco
306442,933,m,a25_29,eo_fo
882740,933,m,a65_69,onao_Canadian
487914,933,m,a30_34,eo_bio_Irish
181631,933,m,a50_54,onao_Canadian
311990,933,f,a65_69,eo_bio_English
580474,933,m,a5_9,eo_bio_Scottish
738107,933,m,a25_29,eo_seo_Spanish
652015,933,m,a85_,onao_Canadian
515615,933,f,a65_69,eo_bio_Irish
5498,933,m,a30_34,eo_bio_Irish
724034,933,f,a65_69,onao
210694,933,m,a55_59,onao_Canadian
778485,933,m,a30_34,eo_bio_Irish
217686,933,m,a50_54,onao_Canadian
445698,933,m,a25_29,onao
750709,933,f,a50_54,onao_Canadian
383684,933,f,a35_39,onao_Canadian
4539,933,f,a25_29,eo_weo_German
722359,933,f,a65_69,eo_fo
481160,933,m,a35_39,onao_Canadian
535593,933,f,a75_79,eo_fo
414298,933,f,a25_29,ao_esao_Chinese
288676,933,m,a25_29,eo_bio_Scottish
364781,933,f,a35_39,onao_Canadian
85700,933,f,a25_29,eo_bio_Irish
863158,933,m,a50_54,eo_bio_Irish
246298,933,m,a65_69,eo_bio_Irish
4289,933,f,a35_39,eo_oeo
111145,933,f,a30_34,ao_esao_Filipino
48156,933,m,a50_54,lcsao
402957,933,f,a40_44,eo_bio_English
293655,933,m,a35_39,eo_bio_Scottish
545174,933,f,a55_59,eo_fo
109232,933,f,a40_44,eo_eeo_Polish
235377,933,f,a30_34,onao_Canadian
867095,933,f,a30_34,eo_weo_German
541523,933,m,a35_39,eo_bio_Irish
569787,933,f,a20_24,eo_bio_Scottish
739023,933,f,a30_34,eo_bio_English
659920,933,m,a80_84,ao_wcameo
140026,933,f,a50_54,onao_Canadian
586140,933,m,a60_64,eo_eeo_Ukrainian
285818,933,f,a75_79,eo_bio_Scottish
760661,933,m,a25_29,eo_fo
11352,933,f,a45_49,onao_Canadian
189726,933,m,a30_34,eo_bio_Irish
273483,933,m,a85_,eo_bio_English
742935,933,f,a35_39,eo_bio_English
123192,933,m,a60_64,eo_bio_English
813344,933,f,a50_54,onao_Canadian
118636,933,m,a30_34,onao_Canadian
289474,933,f,a75_79,onao_Canadian
360480,933,m,a35_39,eo_weo_German
559900,933,f,a50_54,eo_weo_Dutch
555181,933,f,a25_29,eo_fo
656302,933,m,a25_29,eo_bio_Irish
438144,933,f,a30_34,eo_bio_English
214046,933,f,a85_,onao_Canadian
42568,933,m,a80_84,onao_Canadian
698023,933,m,a85_,eo_weo_German
435182,933,m,a25_29,eo_bio_Irish
869144,933,m,a65_69,eo_bio_English
267904,933,m,a25_29,eo_bio_Scottish
295922,933,f,a45_49,eo_bio_English
72963,933,m,a60_64,eo_bio_English
414076,933,f,a30_34,eo_bio_Irish
446722,933,m,a25_29,onao_Canadian
802196,933,f,a65_69,eo_bio_English
684461,933,f,a55_59,eo_weo_German
736132,933,f,a20_24,eo_obio
371277,933,f,a25_29,eo_fo
852678,933,m,a40_44,eo_bio_Scottish
753695,933,f,a70_74,eo_weo_German
848112,933,f,a25_29,eo_bio_Scottish
183439,933,f,a30_34,eo_oweo
690101,933,m,a35_39,eo_fo
172501,933,m,a60_64,onao_Canadian
596922,933,f,a60_64,onao_Canadian
865821,933,f,a55_59,eo_bio_Scottish
224683,933,m,a35_39,ao_wcameo
307599,933,m,a55_59,eo_seo_Italian
594819,933,f,a60_64,onao_Canadian
364619,933,m,a30_34,eo_bio_English
567377,933,m,a50_54,ao
318182,933,m,a80_84,onao_Canadian
88684,933,m,a75_79,eo_oeo
872190,933,m,a35_39,onao_Canadian
451116,933,f,a55_59,eo_bio_Scottish
721914,933,m,a35_39,onao_Canadian
477686,933,f,a0_4,eo_fo
274004,933,f,a25_29,eo_bio_English
307596,933,f,a30_34,eo_weo_German
905400,933,m,a60_64,onao_Canadian
285456,933,f,a25_29,eo_bio_Scottish
172357,933,f,a35_39,eo_bio_English
249668,933,f,a70_74,eo_fo
221769,933,f,a45_49,onao_Canadian
538019,933,f,a30_34,eo_bio_English
202826,933,m,a30_34,naao
79017,933,m,a55_59,onao_Canadian
345849,933,f,a20_24,eo_bio_Scottish
632446,933,f,a50_54,eo_fo
353305,933,m,a20_24,eo_eeo_Polish
304097,933,m,a60_64,eo_eeo_Russian
817019,933,f,a85_,ao_esao_Chinese
115722,933,f,a45_49,eo_fo
917903,933,m,a60_64,eo_fo
678606,933,f,a25_29,eo_bio_Scottish
294161,933,m,a65_69,onao_Canadian
28612,933,m,a40_44,onao_Canadian
223651,933,f,a15_19,eo_bio_English
189625,933,m,a35_39,eo_bio_Scottish
781221,933,f,a35_39,onao_Canadian
473574,933,m,a45_49,onao_Canadian
599801,933,m,a70_74,eo_fo
137835,933,f,a35_39,eo_weo_Dutch
358891,933,m,a25_29,eo_fo
630018,933,m,a25_29,eo_bio_English
794596,933,m,a85_,eo_bio_Scottish
127786,933,m,a30_34,eo_neo
305098,933,f,a45_49,eo_bio_English
689662,933,f,a30_34,eo_neo
763502,933,m,a20_24,eo_bio_Scottish
716308,933,f,a30_34,eo_oeo
558734,933,m,a60_64,ao_sao_ei
387738,933,m,a20_24,naao
864791,933,m,a5_9,onao_Canadian
250230,933,m,a25_29,eo_obio
67809,933,m,a50_54,eo_bio_English
420772,933,m,a25_29,onao_Canadian
52958,933,m,a40_44,ao
547424,933,f,a30_34,eo_bio_Irish
301404,933,m,a0_4,onao_Canadian
633886,933,m,a30_34,onao_Canadian
74744,933,f,a40_44,onao
597246,933,m,a25_29,eo_seo_Italian
217134,933,m,a20_24,eo_bio_English
83565,933,f,a30_34,ao_wcameo
849441,933,f,a65_69,eo_bio_English
712501,933,m,a45_49,eo_oweo
339824,933,f,a0_4,onao_Canadian
149385,933,m,a30_34,eo_bio_Irish
662407,933,f,a25_29,eo_eeo_Ukrainian
372220,933,f,a30_34,naao
784851,933,m,a35_39,eo_bio_Scottish
336934,933,m,a30_34,onao_Canadian
743109,933,m,a35_39,eo_oeo
629090,933,m,a25_29,eo_bio_Scottish
141614,933,f,a30_34,onao_Canadian
396386,933,f,a70_74,ao
461165,933,m,a25_29,onao_Canadian
109706,933,f,a25_29,onao_Canadian
293493,933,m,a35_39,onao_Canadian
412211,933,f,a35_39,onao_Canadian
78487,933,f,a65_69,eo_fo
152378,933,f,a55_59,onao_Canadian
838848,933,m,a50_54,onao_Canadian
7974,933,f,a50_54,onao_Canadian
4156,933,f,a80_84,onao_Canadian
530761,933,f,a85_,eo_bio_Irish
910039,933,f,a30_34,eo_eeo_Polish
609662,933,m,a55_59,eo_weo_German
6143,933,m,a25_29,ao_sao_ei
833979,933,m,a25_29,eo_bio_English
413169,933,m,a30_34,eo_fo
450140,933,m,a85_,eo_bio_English
750906,933,f,a35_39,eo_fo
175332,933,m,a25_29,eo_bio_Irish
312864,933,f,a45_49,eo_bio_English
191184,933,f,a45_49,eo_fo
582821,933,m,a40_44,eo_obio
646213,933,m,a35_39,onao_Canadian
232344,933,f,a30_34,eo_weo_German
222044,933,m,a20_24,onao_Canadian
868108,933,f,a25_29,naao
583709,933,f,a25_29,eo_bio_Irish
262106,933,m,a35_39,eo_seo_Italian
642715,933,m,a30_34,eo_obio
46710,933,f,a65_69,eo_bio_English
441245,933,f,a30_34,eo_bio_English
621602,933,m,a35_39,eo_weo_German
50204,933,f,a55_59,eo_fo
383857,933,f,a85_,onao_Canadian
523973,933,m,a20_24,eo_fo
879728,933,m,a65_69,ao_wcameo
819893,933,m,a30_34,onao_Canadian
506225,933,m,a35_39,eo_bio_English
58823,933,f,a65_69,ao
398166,933,f,a0_4,onao_Canadian
365152,933,f,a35_39,onao_Canadian
708184,933,m,a20_24,eo_bio_Irish
108677,933,f,a45_49,onao_Canadian
452522,933,f,a20_24,eo_bio_English
716355,933,m,a45_49,eo_fo
391087,933,m,a25_29,eo_bio_Scottish
871210,933,f,a45_49,eo_neo
146778,933,m,a75_79,eo_bio_Scottish
538673,933,m,a50_54,eo_eeo_Ukrainian
601730,933,m,a30_34,eo_fo
66455,933,f,a30_34,eo_fo
916516,933,m,a75_79,eo_fo
535206,933,m,a30_34,eo_bio_English
576821,933,f,a30_34,onao_Canadian
239988,933,m,a25_29,eo_fo
471371,933,f,a45_49,eo_fo
744977,933,m,a25_29,ao_wcameo
644485,933,m,a25_29,eo_bio_Irish
311364,933,f,a30_34,eo_bio_Irish
76150,933,m,a20_24,eo_bio_Irish
277992,933,f,a70_74,onao
799739,933,f,a30_34,eo_seo_Portuguese
290903,933,f,a30_34,eo_seo_Greek
267453,933,f,a70_74,onao_Canadian
690343,933,m,a35_39,onao_Canadian
113594,933,m,a25_29,eo_neo
424528,933,m,a45_49,eo_bio_Scottish
407450,933,f,a30_34,onao_Canadian
339234,933,m,a30_34,onao_Canadian
297048,933,m,a0_4,eo_eeo_Ukrainian
389688,933,f,a80_84,eo_bio_Scottish
671666,933,m,a20_24,onao_Canadian
728235,933,m,a35_39,onao_Canadian
252469,933,m,a30_34,naao
21164,933,m,a0_4,onao_Canadian
898320,933,m,a65_69,eo_oseo
345583,933,m,a25_29,eo_fo
858338,933,m,a40_44,eo_oeo
929335,933,m,a45_49,ao_esao_Chinese
184632,933,m,a65_69,eo_bio_Irish
567962,933,m,a65_69,eo_seo_Italian
167008,933,f,a50_54,eo_obio
902196,933,m,a0_4,eo_weo_German
272185,933,f,a85_,onao_Canadian
176001,933,m,a25_29,onao_Canadian
21756,933,f,a35_39,naao
95666,933,f,a50_54,eo_bio_English
530491,933,f,a30_34,eo_bio_Irish
293955,933,m,a25_29,eo_eeo_Ukrainian
115049,933,m,a25_29,eo_bio_Irish
684389,933,f,a60_64,eo_bio_English
63342,933,f,a30_34,onao_Canadian
127504,933,f,a30_34,eo_weo_Dutch
517500,933,m,a70_74,onao_Canadian
8440,933,f,a70_74,onao_Canadian
677619,933,f,a25_29,ao
672718,933,f,a30_34,eo_bio_Scottish
780978,933,m,a55_59,eo_seo_Italian
45039,933,m,a50_54,eo_bio_English
154716,933,f,a80_84,eo_fo
196971,933,f,a85_,eo_bio_Scottish
22935,933,f,a50_54,onao_Canadian
539783,933,m,a45_49,onao_Canadian
526892,933,m,a45_49,eo_bio_Scottish
537834,933,f,a40_44,eo_bio_English
799603,933,f,a45_49,onao_Canadian
661600,933,m,a30_34,eo_bio_Irish
448235,933,m,a30_34,eo_bio_Scottish
29577,933,f,a30_34,eo_bio_Irish
752088,933,f,a65_69,eo_fo
145341,933,m,a40_44,eo_bio_Scottish
226045,933,m,a50_54,eo_bio_English
159229,933,f,a20_24,eo_fo
524448,933,m,a85_,eo_bio_Irish
872165,933,m,a25_29,onao_Canadian
499544,933,m,a70_74,eo_bio_Irish
313100,933,m,a30_34,onao_Canadian
554704,933,f,a30_34,eo_obio
284160,933,m,a25_29,ao_wcameo
506166,933,f,a30_34,onao_Canadian
332066,933,m,a60_64,eo_bio_Scottish
284624,933,f,a25_29,naao
821682,933,f,a80_84,eo_bio_English
124583,933,m,a45_49,eo_fo
477374,933,f,a25_29,onao_Canadian
283276,933,f,a20_24,eo_bio_English
239440,933,m,a35_39,eo_eeo_Ukrainian
355445,933,m,a5_9,eo_seo_Greek
736649,933,f,a30_34,onao_Canadian
160114,933,f,a55_59,onao_Canadian
356740,933,f,a45_49,eo_bio_Irish
305575,933,f,a30_34,eo_weo_German
577165,933,f,a75_79,eo_bio_Irish
815365,933,m,a15_19,eo_oseo
593764,933,m,a30_34,eo_bio_Scottish
373794,933,m,a25_29,eo_fo
297749,933,f,a40_44,onao_Canadian
366887,933,f,a25_29,onao
365849,933,m,a30_34,eo_fo
261241,933,f,a55_59,eo_bio_Scottish
83257,933,f,a70_74,onao_Canadian
28899,933,m,a55_59,eo_fo
119855,933,m,a85_,naao
207905,933,m,a45_49,onao_Canadian
562755,933,m,a65_69,eo_bio_Scottish
766250,933,f,a65_69,onao_Canadian
829682,933,f,a75_79,eo_weo_German
573956,933,f,a30_34,onao_Canadian
502322,933,f,a60_64,eo_bio_Irish
290028,933,m,a25_29,eo_bio_English
138354,933,m,a45_49,naao
101442,933,m,a35_39,eo_bio_Irish
841201,933,f,a25_29,eo_weo_German
77152,933,m,a5_9,onao_Canadian
682796,933,m,a45_49,eo_neo
244362,933,f,a25_29,onao_Canadian
64027,933,m,a70_74,onao_Canadian
789437,933,f,a30_34,eo_bio_Scottish
832728,933,m,a55_59,eo_bio_Irish
162304,933,f,a55_59,onao_Canadian
743375,933,m,a25_29,naao
12154,933,m,a20_24,eo_weo_German
627867,933,f,a75_79,eo_bio_English
770395,933,f,a30_34,eo_oeeo
507660,933,m,a25_29,eo_fo
537678,933,f,a30_34,eo_bio_English
166050,933,f,a60_64,eo_fo
928454,933,m,a65_69,eo_bio_Irish
386994,933,m,a55_59,onao_Canadian
690364,933,f,a35_39,eo_bio_Irish
501637,933,f,a85_,eo_bio_English
675704,933,f,a30_34,eo_seo_Italian
739785,933,f,a55_59,eo_bio_English
52861,933,f,a50_54,eo_bio_Irish
776420,933,m,a25_29,eo_obio
17612,933,m,a30_34,onao_Canadian
795542,933,m,a55_59,onao_Canadian
145028,933,f,a20_24,onao_Canadian
742532,933,f,a85_,eo_bio_Irish
8607,933,m,a30_34,ao
748207,933,f,a65_69,onao_Canadian
755360,933,m,a5_9,eo_bio_Irish
820701,933,m,a50_54,oco
398561,933,m,a80_84,eo_weo_German
337188,933,m,a25_29,onao_Canadian
572376,933,m,a65_69,eo_bio_Scottish
548983,933,m,a70_74,eo_seo_Italian
457581,933,f,a20_24,eo_weo_German
858445,933,m,a0_4,eo_bio_English
923749,933,m,a45_49,onao_Canadian
357152,933,m,a30_34,naao
181851,933,m,a70_74,onao_Canadian
861692,933,f,a35_39,eo_bio_Scottish
390854,933,f,a45_49,eo_fo
861152,933,m,a30_34,onao_Canadian
7531,933,f,a20_24,eo_bio_English
652023,933,m,a50_54,eo_fo
748730,933,m,a60_64,onao_Canadian
168103,933,m,a45_49,eo_fo
397503,933,m,a45_49,eo_eeo_Ukrainian
109136,933,m,a25_29,onao_Canadian
8141,933,f,a60_64,eo_oweo
114332,933,f,a25_29,eo_weo_German
201506,933,m,a80_84,onao_Canadian
544622,933,m,a45_49,eo_bio_Irish
845750,933,f,a25_29,eo_neo
822109,933,f,a30_34,eo_bio_Irish
714390,933,m,a30_34,eo_bio_Scottish
287096,933,m,a85_,eo_bio_Scottish
217240,933,f,a25_29,eo_weo_Dutch
156173,933,f,a50_54,onao_Canadian
107523,933,f,a35_39,onao_Canadian
171340,933,m,a35_39,naao
614815,933,f,a65_69,eo_obio
90711,933,f,a55_59,eo_obio
280292,933,f,a30_34,onao_Canadian
500763,933,f,a30_34,ao_sao_ei
522661,933,m,a65_69,eo_bio_Scottish
751169,933,f,a45_49,onao_Canadian
164204,933,f,a20_24,eo_bio_Irish
877209,933,m,a60_64,eo_bio_English
878665,933,m,a45_49,eo_fo
659450,933,m,a25_29,eo_fo
850367,933,m,a65_69,onao_Canadian
413445,933,m,a55_59,eo_eeo_Russian
714395,933,m,a25_29,onao_Canadian
214924,933,m,a50_54,eo_bio_Irish
123603,933,m,a55_59,ao_wcameo
627713,933,m,a30_34,onao_Canadian
281023,933,f,a60_64,onao_Canadian
679865,933,m,a15_19,naao
916702,933,f,a30_34,ao_osao
575947,933,m,a30_34,eo_weo_German
245715,933,m,a55_59,eo_neo
581867,933,m,a25_29,eo_bio_Irish
753477,933,m,a65_69,ao_oesao
570527,933,f,a35_39,naao
132349,933,m,a60_64,onao_Canadian
343845,933,m,a35_39,eo_weo_German
133537,933,f,a35_39,onao_Canadian
668126,933,m,a25_29,onao_Canadian
202147,933,m,a35_39,onao
915916,933,f,a75_79,eo_oeeo
101317,933,f,a35_39,eo_bio_Irish
17185,933,f,a60_64,eo_bio_English
116267,933,m,a15_19,onao_Canadian
808320,933,m,a35_39,eo_bio_Scottish
426763,933,m,a55_59,naao
629099,933,f,a65_69,eo_weo_German
380889,933,m,a35_39,eo_bio_English
373636,933,m,a70_74,eo_weo_German
758365,933,f,a25_29,eo_weo_German
356537,933,f,a20_24,eo_bio_Irish
232795,933,m,a35_39,eo_weo_German
386060,933,f,a70_74,eo_bio_Irish
581707,933,m,a60_64,eo_bio_English
126685,933,m,a85_,onao_Canadian
157707,933,m,a30_34,onao
918921,933,m,a70_74,onao_Canadian
717223,933,f,a60_64,onao_Canadian
569479,933,f,a5_9,eo_bio_Scottish
709944,933,m,a25_29,eo_bio_Scottish
66862,933,f,a60_64,onao_Canadian
303109,933,m,a75_79,eo_fo
616087,933,f,a35_39,onao_Canadian
338077,933,m,a30_34,eo_bio_English
528107,933,f,a75_79,eo_fo
588250,933,m,a20_24,onao_Canadian
917060,933,m,a30_34,eo_fo
667820,933,m,a35_39,naao
430197,933,m,a20_24,eo_bio_Irish
86455,933,m,a25_29,eo_fo
724814,933,f,a50_54,ao_wcameo
878072,933,m,a70_74,onao_Canadian
448044,933,m,a55_59,onao_Canadian
902426,933,m,a20_24,eo_weo_German
191401,933,f,a65_69,eo_weo_Dutch
432530,933,m,a25_29,onao_Canadian
47021,933,f,a5_9,onao_Canadian
203133,933,f,a60_64,onao_Canadian
834091,933,m,a65_69,eo_bio_Scottish
194553,933,f,a35_39,eo_bio_Irish
70442,933,m,a40_44,eo_fo
396693,933,m,a20_24,onao_Canadian
197730,933,f,a35_39,onao_Canadian
721988,933,m,a20_24,onao_Canadian
889472,933,f,a25_29,onao_Canadian
202198,933,m,a25_29,eo_weo_Dutch
829601,933,f,a50_54,ao_esao_Chinese
117998,933,m,a80_84,onao_Canadian
735662,933,m,a25_29,ao_oesao
43637,933,m,a30_34,onao_Canadian
857352,933,f,a25_29,eo_bio_Irish
122054,933,m,a80_84,eo_bio_Irish
732623,933,m,a85_,eo_bio_Scottish
743226,933,m,a20_24,eo_fo
298196,933,m,a70_74,oco
112633,933,m,a45_49,eo_eeo_Ukrainian
612298,933,m,a55_59,eo_bio_Irish
214654,933,m,a50_54,onao_Canadian
668754,933,m,a20_24,ao
290275,933,f,a45_49,ao_wcameo
907285,933,m,a25_29,eo_bio_Scottish
711823,933,m,a30_34,eo_bio_English
180101,933,m,a30_34,ao
887151,933,m,a45_49,onao
63228,933,m,a15_19,eo_weo_Dutch
67684,933,m,a25_29,eo_bio_Scottish
409304,933,m,a25_29,onao_Canadian
866268,933,m,a25_29,eo_oeo
820059,933,f,a50_54,naao
631882,933,f,a45_49,eo_fo
568428,933,m,a30_34,eo_fo
159198,933,f,a65_69,naao
81771,933,f,a55_59,eo_bio_English
523922,933,f,a30_34,onao_Canadian
923225,933,m,a45_49,eo_bio_English
331889,933,f,a30_34,onao_Canadian
276144,933,f,a40_44,eo_bio_Scottish
407248,933,f,a25_29,eo_bio_English
337897,933,m,a35_39,eo_bio_Scottish
542708,933,f,a35_39,onao_Canadian
184257,933,f,a20_24,eo_seo_Italian
661330,933,m,a35_39,eo_bio_English
486537,933,m,a20_24,eo_weo_German
238696,933,f,a35_39,onao_Canadian
391556,933,m,a50_54,eo_bio_Scottish
666579,933,m,a30_34,eo_eeo_Polish
212101,933,m,a30_34,eo_weo_Dutch
333554,933,m,a25_29,onao_Canadian
742135,933,f,a30_34,onao_Canadian
76942,933,m,a45_49,eo_weo_Dutch
928199,933,f,a0_4,onao_Canadian
115944,933,f,a60_64,eo_bio_English
540118,933,m,a25_29,eo_bio_English
94192,933,m,a55_59,eo_bio_Irish
625695,933,m,a25_29,eo_bio_Scottish
576543,933,m,a0_4,onao_Canadian
447165,933,m,a30_34,eo_bio_Irish
202669,933,f,a50_54,ao_sao_ei
917783,933,f,a35_39,onao_Canadian
194039,933,f,a70_74,eo_eeo_Hungarian
377069,933,f,a20_24,onao_Canadian
726956,933,m,a10_14,eo_eeo_Ukrainian
385829,933,m,a25_29,onao_Canadian
413986,933,m,a80_84,onao_Canadian
478037,933,f,a15_19,eo_fo
882791,933,m,a60_64,eo_bio_English
611693,933,m,a30_34,onao_Canadian
436073,933,m,a75_79,onao_Canadian
594490,933,m,a75_79,eo_bio_Scottish
687289,933,m,a35_39,eo_bio_Irish
416610,933,m,a25_29,eo_bio_English
908107,933,m,a55_59,eo_fo
793837,933,f,a25_29,ao_esao_Filipino
217604,933,m,a60_64,onao_Canadian
337117,933,m,a30_34,eo_bio_English
378781,933,m,a85_,onao_Canadian
408038,933,m,a75_79,onao_Canadian
307179,933,f,a40_44,eo_weo_German
453732,933,m,a35_39,eo_bio_Irish
279870,933,m,a30_34,eo_bio_English
870560,933,f,a55_59,eo_bio_English
504110,933,m,a25_29,eo_fo
501093,933,m,a50_54,eo_bio_Scottish
31573,933,f,a25_29,onao_Canadian
709721,933,m,a75_79,eo_weo_Dutch
117424,933,f,a40_44,eo_bio_Scottish
295904,933,f,a25_29,eo_obio
453403,933,m,a30_34,eo_seo_Greek
1297,933,m,a35_39,eo_obio
667742,933,f,a15_19,eo_bio_Irish
385809,933,m,a50_54,ao_oesao
928299,933,m,a45_49,eo_weo_German
556385,933,f,a30_34,eo_seo_Italian
122448,933,m,a40_44,eo_oweo
22235,933,m,a30_34,onao_Canadian
826964,933,f,a35_39,eo_fo
137346,933,m,a20_24,onao_Canadian
30849,933,m,a65_69,eo_bio_English
565148,933,f,a20_24,ao_wcameo
724361,933,m,a30_34,eo_bio_Irish
420726,933,m,a50_54,eo_bio_English
733049,933,m,a25_29,eo_obio
635491,933,f,a80_84,onao_Canadian
140229,933,f,a85_,onao
57667,933,m,a40_44,naao
644259,933,m,a30_34,naao
187538,933,f,a85_,eo_bio_English
701162,933,f,a20_24,onao_Canadian
413694,933,m,a60_64,eo_weo_German
518881,933,m,a20_24,eo_bio_Irish
413021,933,f,a60_64,eo_bio_Scottish
806034,933,f,a55_59,onao_Canadian
548246,933,f,a55_59,eo_obio
