PPSORT,CMA,AGE,SEX,RACE
88684,933,m,a45_49,onao
872190,933,f,a60_64,onao_Canadian
451116,933,m,a60_64,onao_Canadian
721914,933,m,a35_39,naao
477686,933,m,a50_54,eo_fo
274004,933,f,a55_59,ao
307596,933,m,a45_49,onao_Canadian
905400,933,f,a60_64,onao_Canadian
285456,933,f,a15_19,eo_fo
172357,933,f,a40_44,onao_Canadian
249668,933,f,a15_19,onao_Canadian
221769,933,f,a25_29,naao
538019,933,m,a55_59,eo_bio_Scottish
202826,933,f,a0_4,eo_bio_English
79017,933,m,a45_49,onao_Canadian
345849,933,m,a60_64,onao_Canadian
632446,933,f,a35_39,eo_fo
353305,933,m,a20_24,eo_fo
304097,933,f,a65_69,onao_Canadian
817019,933,f,a5_9,eo_fo
115722,933,f,a15_19,onao_Canadian
917903,933,f,a0_4,onao_Canadian
678606,933,f,a25_29,onao_Canadian
294161,933,f,a55_59,naao
28612,933,m,a10_14,onao_Canadian
223651,933,f,a60_64,eo_fo
189625,933,f,a60_64,onao_Canadian
781221,933,f,a55_59,onao_Canadian
473574,933,f,a15_19,onao_Canadian
599801,933,m,a65_69,eo_fo
137835,933,m,a5_9,ao_wcameo
358891,933,m,a20_24,eo_fo
630018,933,m,a20_24,eo_fo
794596,933,m,a25_29,eo_fo
127786,933,m,a5_9,onao_Canadian
305098,933,m,a85_,onao_Canadian
689662,933,m,a65_69,onao_Canadian
763502,933,f,a10_14,eo_seo_Italian
716308,933,f,a15_19,eo_fo
558734,933,f,a70_74,eo_fo
387738,933,m,a75_79,onao_Canadian
864791,933,f,a55_59,eo_fo
250230,933,m,a70_74,onao_Canadian
67809,933,m,a60_64,onao_Canadian
420772,933,f,a25_29,eo_fo
52958,933,f,a0_4,eo_fo
547424,933,f,a25_29,eo_fo
301404,933,m,a50_54,naao
633886,933,f,a20_24,lcsao
74744,933,m,a40_44,onao_Canadian
597246,933,m,a5_9,eo_fo
217134,933,f,a55_59,onao
83565,933,f,a50_54,ao_oesao
849441,933,f,a15_19,onao_Canadian
712501,933,f,a35_39,onao_Canadian
339824,933,f,a35_39,onao_Canadian
149385,933,m,a15_19,eo_bio_Irish
662407,933,m,a30_34,eo_bio_Irish
372220,933,f,a50_54,naao
784851,933,m,a70_74,onao_Canadian
336934,933,m,a40_44,onao_Canadian
743109,933,m,a5_9,onao_Canadian
629090,933,m,a25_29,eo_fo
141614,933,m,a0_4,eo_fo
396386,933,f,a5_9,ao
461165,933,f,a20_24,onao
109706,933,m,a0_4,naao
293493,933,m,a15_19,ao_wcameo
412211,933,m,a60_64,lcsao
78487,933,f,a60_64,eo_fo
152378,933,f,a65_69,lcsao
838848,933,f,a5_9,onao
7974,933,f,a25_29,onao_Canadian
4156,933,f,a25_29,onao_Canadian
530761,933,f,a70_74,onao_Canadian
910039,933,f,a25_29,onao_Canadian
609662,933,f,a20_24,onao_Canadian
6143,933,f,a15_19,eo_weo_German
833979,933,f,a25_29,eo_bio_English
413169,933,f,a70_74,eo_fo
450140,933,f,a35_39,eo_oweo
750906,933,f,a50_54,eo_fo
175332,933,m,a45_49,onao_Canadian
312864,933,m,a30_34,onao_Canadian
191184,933,m,a75_79,onao_Canadian
582821,933,f,a0_4,onao_Canadian
646213,933,f,a15_19,onao_Canadian
232344,933,f,a40_44,onao_Canadian
222044,933,m,a70_74,ao_wcameo
868108,933,f,a20_24,eo_bio_English
583709,933,m,a45_49,onao_Canadian
262106,933,m,a30_34,onao_Canadian
642715,933,f,a25_29,onao_Canadian
46710,933,f,a55_59,onao_Canadian
441245,933,m,a10_14,onao_Canadian
621602,933,f,a35_39,eo_fo
50204,933,m,a55_59,onao_Canadian
383857,933,f,a5_9,onao_Canadian
523973,933,m,a35_39,eo_bio_Irish
879728,933,f,a20_24,naao
819893,933,f,a60_64,eo_fo
506225,933,m,a50_54,onao_Canadian
58823,933,f,a50_54,onao_Canadian
398166,933,f,a40_44,eo_fo
365152,933,f,a80_84,naao
708184,933,f,a15_19,onao_Canadian
108677,933,f,a45_49,onao_Canadian
452522,933,m,a15_19,eo_fo
716355,933,m,a45_49,lcsao
391087,933,m,a60_64,onao_Canadian
871210,933,m,a85_,onao_Canadian
146778,933,f,a5_9,naao
538673,933,m,a75_79,onao_Canadian
601730,933,m,a25_29,onao_Canadian
66455,933,f,a25_29,naao
916516,933,m,a60_64,naao
535206,933,f,a30_34,onao_Canadian
576821,933,f,a65_69,eo_bio_Scottish
239988,933,m,a20_24,onao_Canadian
471371,933,m,a60_64,onao_Canadian
744977,933,m,a15_19,eo_weo_German
644485,933,f,a50_54,eo_bio_Scottish
311364,933,m,a30_34,onao_Canadian
76150,933,f,a0_4,onao_Canadian
277992,933,m,a40_44,onao_Canadian
799739,933,f,a15_19,ao
290903,933,m,a75_79,eo_fo
267453,933,f,a0_4,eo_fo
690343,933,m,a50_54,onao_Canadian
113594,933,m,a20_24,onao_Canadian
424528,933,m,a70_74,onao_Canadian
407450,933,m,a0_4,onao_Canadian
339234,933,m,a5_9,onao_Canadian
297048,933,m,a0_4,onao_Canadian
389688,933,f,a50_54,onao
671666,933,m,a0_4,eo_oweo
728235,933,f,a30_34,onao_Canadian
252469,933,m,a20_24,onao
21164,933,m,a45_49,onao_Canadian
898320,933,f,a40_44,eo_fo
345583,933,m,a20_24,eo_fo
858338,933,f,a5_9,eo_seo_Spanish
929335,933,m,a50_54,naao
184632,933,m,a25_29,onao_Canadian
567962,933,m,a50_54,onao_Canadian
167008,933,f,a85_,onao_Canadian
902196,933,f,a20_24,onao_Canadian
272185,933,m,a50_54,onao_Canadian
176001,933,m,a55_59,onao_Canadian
21756,933,f,a60_64,onao_Canadian
95666,933,f,a30_34,onao_Canadian
530491,933,f,a50_54,onao_Canadian
293955,933,f,a35_39,onao_Canadian
115049,933,m,a0_4,onao_Canadian
684389,933,f,a45_49,onao_Canadian
63342,933,f,a5_9,onao_Canadian
127504,933,m,a55_59,eo_oweo
517500,933,f,a60_64,eo_fo
8440,933,m,a55_59,ao
677619,933,m,a35_39,onao_Canadian
672718,933,f,a15_19,onao_Canadian
780978,933,m,a75_79,eo_weo_German
45039,933,f,a55_59,eo_fo
154716,933,m,a55_59,eo_fo
196971,933,f,a25_29,onao_Canadian
22935,933,f,a50_54,eo_fo
539783,933,f,a25_29,eo_bio_Scottish
526892,933,f,a40_44,eo_weo_German
537834,933,m,a50_54,onao_Canadian
799603,933,m,a10_14,ao_wcameo
661600,933,f,a35_39,onao_Canadian
448235,933,m,a35_39,ao
29577,933,m,a70_74,onao_Canadian
752088,933,f,a5_9,eo_fo
145341,933,f,a65_69,eo_fo
226045,933,f,a45_49,eo_fo
159229,933,m,a10_14,onao_Canadian
524448,933,f,a55_59,onao_Canadian
872165,933,m,a20_24,eo_fo
499544,933,f,a60_64,eo_weo_German
313100,933,m,a60_64,eo_fo
554704,933,f,a10_14,onao_Canadian
284160,933,m,a15_19,eo_fo
506166,933,m,a15_19,onao_Canadian
332066,933,f,a10_14,eo_fo
284624,933,m,a20_24,onao_Canadian
821682,933,m,a50_54,onao_Canadian
124583,933,f,a65_69,onao
477374,933,m,a25_29,onao_Canadian
283276,933,f,a0_4,onao_Canadian
239440,933,f,a75_79,onao_Canadian
355445,933,m,a30_34,ao_wcameo
736649,933,m,a0_4,eo_fo
160114,933,m,a15_19,onao_Canadian
356740,933,m,a25_29,eo_fo
305575,933,f,a45_49,onao_Canadian
577165,933,m,a50_54,onao_Canadian
815365,933,f,a30_34,onao_Canadian
593764,933,m,a25_29,eo_bio_Irish
373794,933,f,a50_54,eo_fo
297749,933,m,a0_4,onao_Canadian
366887,933,m,a5_9,onao_Canadian
365849,933,f,a5_9,eo_fo
261241,933,f,a40_44,onao_Canadian
83257,933,m,a45_49,onao_Canadian
28899,933,f,a70_74,eo_bio_Irish
119855,933,m,a55_59,onao_Canadian
207905,933,m,a35_39,eo_fo
562755,933,m,a60_64,ao
766250,933,m,a60_64,lcsao
829682,933,f,a25_29,onao_Canadian
573956,933,f,a25_29,ao_wcameo
502322,933,f,a65_69,eo_fo
290028,933,f,a55_59,eo_fo
138354,933,m,a70_74,onao_Canadian
101442,933,f,a50_54,eo_fo
841201,933,f,a40_44,eo_fo
77152,933,m,a50_54,onao_Canadian
682796,933,m,a70_74,eo_fo
244362,933,m,a80_84,onao_Canadian
64027,933,m,a50_54,eo_fo
789437,933,m,a40_44,eo_fo
832728,933,f,a55_59,lcsao
162304,933,f,a40_44,naao
743375,933,f,a20_24,eo_fo
12154,933,f,a40_44,onao_Canadian
627867,933,m,a15_19,eo_bio_Scottish
770395,933,m,a30_34,onao_Canadian
507660,933,m,a40_44,onao_Canadian
537678,933,f,a25_29,eo_eeo_Polish
166050,933,f,a15_19,onao_Canadian
928454,933,f,a10_14,eo_fo
386994,933,f,a25_29,onao_Canadian
690364,933,f,a55_59,onao_Canadian
501637,933,f,a60_64,onao_Canadian
675704,933,m,a30_34,oco
739785,933,m,a55_59,ao
52861,933,f,a55_59,eo_bio_Scottish
776420,933,m,a20_24,eo_seo_Portuguese
17612,933,f,a20_24,onao_Canadian
795542,933,f,a60_64,eo_fo
145028,933,f,a45_49,eo_fo
742532,933,m,a20_24,onao_Canadian
8607,933,f,a30_34,onao_Canadian
748207,933,m,a40_44,onao_Canadian
755360,933,f,a10_14,eo_fo
820701,933,m,a30_34,eo_fo
398561,933,f,a25_29,onao_Canadian
337188,933,m,a35_39,onao_Canadian
572376,933,f,a15_19,onao_Canadian
548983,933,m,a45_49,eo_bio_Irish
457581,933,f,a50_54,onao_Canadian
858445,933,m,a45_49,onao_Canadian
923749,933,m,a35_39,onao
357152,933,f,a25_29,eo_bio_Scottish
181851,933,f,a30_34,onao_Canadian
861692,933,f,a40_44,eo_bio_English
390854,933,m,a60_64,eo_fo
861152,933,f,a30_34,eo_fo
7531,933,m,a0_4,onao_Canadian
652023,933,m,a5_9,onao_Canadian
748730,933,f,a50_54,naao
168103,933,f,a5_9,eo_fo
397503,933,m,a20_24,lcsao
109136,933,f,a20_24,onao_Canadian
8141,933,f,a20_24,eo_fo
114332,933,f,a15_19,onao_Canadian
201506,933,f,a0_4,onao_Canadian
544622,933,m,a75_79,lcsao
845750,933,f,a5_9,eo_fo
822109,933,m,a20_24,eo_fo
714390,933,m,a55_59,eo_fo
287096,933,m,a50_54,onao_Canadian
217240,933,f,a50_54,eo_fo
156173,933,m,a35_39,eo_fo
107523,933,m,a40_44,eo_fo
171340,933,f,a35_39,eo_bio_Scottish
614815,933,m,a25_29,ao
90711,933,m,a10_14,onao_Canadian
280292,933,m,a55_59,eo_fo
500763,933,m,a40_44,eo_weo_German
522661,933,m,a70_74,eo_fo
751169,933,m,a10_14,ao_wcameo
164204,933,f,a55_59,eo_fo
877209,933,m,a10_14,eo_fo
878665,933,m,a0_4,lcsao
659450,933,f,a10_14,onao_Canadian
850367,933,f,a30_34,onao_Canadian
413445,933,m,a30_34,onao_Canadian
714395,933,f,a55_59,onao_Canadian
214924,933,f,a0_4,naao
123603,933,f,a0_4,onao_Canadian
627713,933,f,a20_24,onao_Canadian
281023,933,m,a25_29,ao_wcameo
679865,933,f,a45_49,onao
916702,933,f,a5_9,eo_fo
575947,933,f,a20_24,onao_Canadian
245715,933,m,a30_34,eo_fo
581867,933,m,a50_54,lcsao
753477,933,m,a0_4,naao
570527,933,m,a45_49,eo_oweo
132349,933,m,a65_69,eo_fo
343845,933,m,a60_64,onao_Canadian
133537,933,m,a20_24,onao_Canadian
668126,933,f,a25_29,naao
202147,933,m,a55_59,onao_Canadian
915916,933,f,a70_74,onao_Canadian
101317,933,f,a10_14,onao_Canadian
17185,933,f,a55_59,naao
116267,933,f,a50_54,onao_Canadian
808320,933,f,a45_49,ao_wcameo
426763,933,m,a30_34,eo_bio_Irish
629099,933,f,a25_29,onao_Canadian
380889,933,m,a55_59,naao
373636,933,m,a5_9,lcsao
758365,933,f,a5_9,onao_Canadian
356537,933,m,a20_24,onao_Canadian
232795,933,f,a35_39,eo_bio_Irish
386060,933,m,a5_9,eo_seo_Spanish
581707,933,f,a25_29,eo_fo
126685,933,m,a70_74,ao_esao_Filipino
157707,933,f,a60_64,onao_Canadian
918921,933,f,a50_54,onao_Canadian
717223,933,f,a50_54,onao_Canadian
569479,933,m,a40_44,lcsao
709944,933,m,a15_19,ao_wcameo
66862,933,m,a45_49,onao
303109,933,m,a50_54,onao_Canadian
616087,933,f,a55_59,ao_oesao
338077,933,m,a0_4,onao_Canadian
528107,933,m,a65_69,onao_Canadian
588250,933,f,a60_64,ao
917060,933,m,a70_74,eo_fo
667820,933,m,a35_39,eo_fo
430197,933,f,a15_19,onao_Canadian
86455,933,f,a5_9,onao_Canadian
724814,933,m,a30_34,onao_Canadian
878072,933,m,a35_39,lcsao
448044,933,f,a20_24,eo_seo_Portuguese
902426,933,f,a25_29,eo_bio_Scottish
191401,933,f,a10_14,onao_Canadian
432530,933,f,a80_84,eo_weo_German
47021,933,m,a25_29,eo_bio_Irish
203133,933,m,a15_19,eo_fo
834091,933,m,a5_9,onao_Canadian
194553,933,f,a20_24,onao_Canadian
70442,933,f,a45_49,eo_eeo_Polish
396693,933,f,a15_19,onao_Canadian
197730,933,f,a35_39,onao_Canadian
721988,933,m,a65_69,onao_Canadian
889472,933,f,a5_9,onao_Canadian
202198,933,m,a20_24,lcsao
829601,933,m,a45_49,onao_Canadian
117998,933,f,a30_34,onao_Canadian
735662,933,f,a50_54,eo_fo
43637,933,f,a60_64,lcsao
857352,933,m,a70_74,onao_Canadian
122054,933,f,a35_39,eo_fo
732623,933,f,a10_14,lcsao
743226,933,m,a15_19,eo_fo
298196,933,f,a60_64,onao_Canadian
112633,933,m,a10_14,eo_fo
612298,933,f,a15_19,eo_fo
214654,933,m,a60_64,ao
668754,933,m,a20_24,onao_Canadian
290275,933,m,a70_74,onao_Canadian
907285,933,f,a50_54,eo_fo
711823,933,m,a35_39,onao_Canadian
180101,933,f,a30_34,onao_Canadian
887151,933,m,a60_64,onao_Canadian
63228,933,f,a50_54,eo_eeo_Polish
67684,933,m,a30_34,lcsao
409304,933,f,a75_79,eo_fo
866268,933,f,a20_24,onao
820059,933,f,a55_59,onao_Canadian
631882,933,f,a75_79,eo_weo_German
568428,933,m,a0_4,onao_Canadian
159198,933,f,a35_39,onao_Canadian
81771,933,m,a55_59,onao_Canadian
523922,933,m,a20_24,ao
923225,933,m,a50_54,eo_bio_Irish
331889,933,m,a50_54,onao_Canadian
276144,933,f,a5_9,onao_Canadian
407248,933,m,a20_24,eo_fo
337897,933,m,a20_24,onao_Canadian
542708,933,f,a25_29,eo_fo
184257,933,m,a5_9,eo_fo
661330,933,m,a60_64,onao_Canadian
486537,933,f,a20_24,onao_Canadian
238696,933,m,a20_24,eo_fo
391556,933,m,a20_24,ao_oesao
666579,933,m,a45_49,onao_Canadian
212101,933,m,a50_54,eo_fo
333554,933,m,a35_39,onao_Canadian
742135,933,m,a35_39,eo_bio_Scottish
76942,933,f,a55_59,eo_bio_Scottish
928199,933,f,a20_24,ao_wcameo
115944,933,m,a50_54,onao_Canadian
540118,933,f,a55_59,onao_Canadian
94192,933,f,a40_44,onao_Canadian
625695,933,m,a15_19,onao
576543,933,f,a65_69,eo_bio_Irish
447165,933,m,a5_9,onao_Canadian
202669,933,m,a40_44,onao_Canadian
917783,933,f,a20_24,onao_Canadian
194039,933,f,a75_79,onao_Canadian
377069,933,m,a15_19,onao_Canadian
726956,933,m,a0_4,onao_Canadian
385829,933,f,a10_14,onao_Canadian
413986,933,m,a50_54,eo_fo
478037,933,f,a40_44,onao_Canadian
882791,933,f,a15_19,eo_fo
611693,933,m,a35_39,naao
436073,933,f,a15_19,onao_Canadian
594490,933,m,a10_14,onao_Canadian
687289,933,m,a75_79,eo_fo
416610,933,m,a70_74,eo_fo
908107,933,f,a55_59,onao_Canadian
793837,933,f,a75_79,onao_Canadian
217604,933,m,a20_24,eo_fo
337117,933,f,a15_19,onao_Canadian
378781,933,m,a50_54,onao_Canadian
408038,933,m,a50_54,eo_fo
307179,933,f,a30_34,eo_bio_Scottish
453732,933,m,a25_29,onao_Canadian
279870,933,m,a30_34,onao_Canadian
870560,933,f,a45_49,onao_Canadian
504110,933,m,a25_29,onao
501093,933,f,a30_34,onao_Canadian
31573,933,f,a60_64,eo_bio_Irish
709721,933,f,a40_44,eo_fo
117424,933,m,a50_54,onao_Canadian
295904,933,m,a70_74,eo_fo
453403,933,m,a20_24,naao
1297,933,f,a5_9,ao_esao_Filipino
667742,933,m,a75_79,ao_wcameo
385809,933,m,a5_9,eo_fo
928299,933,f,a15_19,onao_Canadian
556385,933,f,a50_54,eo_weo_German
122448,933,f,a35_39,eo_fo
22235,933,m,a40_44,eo_fo
826964,933,f,a60_64,ao
137346,933,m,a25_29,onao_Canadian
30849,933,f,a0_4,eo_fo
565148,933,f,a5_9,eo_bio_Scottish
724361,933,f,a55_59,onao_Canadian
420726,933,m,a30_34,onao_Canadian
733049,933,m,a15_19,eo_fo
635491,933,m,a65_69,naao
140229,933,f,a55_59,onao_Canadian
57667,933,m,a50_54,eo_seo_Portuguese
644259,933,m,a80_84,onao_Canadian
187538,933,f,a15_19,eo_bio_Irish
701162,933,f,a0_4,ao_esao_Filipino
413694,933,m,a30_34,eo_fo
518881,933,f,a55_59,eo_bio_Scottish
413021,933,m,a40_44,eo_fo
806034,933,f,a25_29,onao_Canadian
548246,933,f,a30_34,eo_bio_Scottish
865045,933,m,a30_34,onao_Canadian
6720,933,m,a30_34,naao
801156,933,f,a65_69,onao_Canadian
19727,933,m,a65_69,eo_weo_German
461971,933,m,a0_4,eo_bio_Irish
410428,933,m,a80_84,onao_Canadian
301118,933,m,a55_59,onao_Canadian
562430,933,m,a0_4,lcsao
23170,933,f,a10_14,eo_fo
163641,933,m,a5_9,naao
248677,933,m,a50_54,onao_Canadian
396742,933,m,a50_54,onao_Canadian
119345,933,f,a65_69,onao_Canadian
755963,933,m,a10_14,ao_wcameo
516906,933,m,a40_44,onao_Canadian
26463,933,f,a45_49,ao_oesao
913779,933,f,a45_49,eo_fo
231399,933,f,a65_69,onao_Canadian
276562,933,m,a35_39,onao_Canadian
853106,933,f,a45_49,eo_seo_Portuguese
206165,933,f,a30_34,onao_Canadian
563495,933,m,a50_54,onao_Canadian
296194,933,m,a25_29,eo_bio_Irish
676132,933,f,a60_64,onao_Canadian
389659,933,m,a15_19,onao_Canadian
928364,933,f,a55_59,eo_fo
837464,933,f,a35_39,naao
269930,933,f,a50_54,eo_seo_Spanish
919397,933,m,a60_64,eo_bio_Scottish
329693,933,f,a50_54,eo_fo
340185,933,f,a10_14,onao_Canadian
478272,933,f,a15_19,onao_Canadian
468730,933,m,a35_39,eo_fo
