PPSORT,CMA,AGE,SEX,RACE
651560,933,f,a45_49,eo_fo
6552,933,m,a0_4,eo_bio_English
259467,933,f,a25_29,onao_Canadian
781175,933,m,a35_39,onao_Canadian
864385,933,f,a55_59,onao_Canadian
348030,933,m,a50_54,eo_bio_English
375515,933,m,a35_39,eo_bio_English
268137,933,m,a50_54,onao_Canadian
738877,933,f,a10_14,eo_bio_English
281331,933,f,a45_49,eo_bio_Irish
273939,933,f,a45_49,eo_fo
350651,933,f,a35_39,onao_Canadian
626766,933,m,a50_54,eo_weo_Dutch
415317,933,f,a40_44,naao
458720,933,m,a35_39,eo_weo_Dutch
55259,933,m,a45_49,eo_bio_English
144928,933,m,a10_14,naao
707828,933,m,a55_59,onao_Canadian
326350,933,f,a35_39,onao_Canadian
396028,933,f,a10_14,eo_bio_Scottish
668680,933,m,a0_4,eo_weo_German
106590,933,m,a45_49,onao_Canadian
206492,933,m,a40_44,onao_Canadian
677523,933,f,a45_49,eo_weo_Dutch
569424,933,f,a30_34,eo_bio_English
367698,933,f,a15_19,onao_Canadian
494422,933,f,a40_44,oo
613604,933,f,a35_39,eo_bio_English
348812,933,f,a45_49,onao_Canadian
98345,933,f,a50_54,eo_fo
718342,933,f,a45_49,eo_bio_Irish
55373,933,m,a5_9,naao
59440,933,f,a25_29,eo_bio_Scottish
529791,933,f,a0_4,ao_esao_Chinese
219097,933,f,a55_59,eo_bio_English
453315,933,m,a55_59,eo_fo
383255,933,f,a30_34,eo_fo
762693,933,m,a15_19,onao_Canadian
645007,933,m,a5_9,onao_Canadian
73275,933,f,a0_4,eo_obio
758873,933,f,a10_14,onao_Canadian
487006,933,m,a10_14,onao_Canadian
143154,933,f,a60_64,eo_bio_Scottish
683986,933,f,a45_49,onao_Canadian
476141,933,f,a35_39,onao_Canadian
329546,933,m,a10_14,eo_bio_English
39593,933,m,a50_54,eo_bio_Scottish
434798,933,f,a35_39,eo_bio_Scottish
59728,933,m,a5_9,eo_bio_Irish
722752,933,m,a55_59,onao_Canadian
9107,933,f,a45_49,eo_bio_English
909635,933,m,a30_34,onao_Canadian
864065,933,f,a75_79,onao_Canadian
693507,933,m,a55_59,onao_Canadian
193210,933,m,a20_24,onao_Canadian
850821,933,m,a45_49,eo_bio_Scottish
929787,933,f,a55_59,eo_bio_Scottish
34352,933,f,a55_59,onao
813527,933,m,a5_9,eo_weo_Dutch
547175,933,m,a0_4,onao_Canadian
730604,933,f,a5_9,eo_bio_Scottish
927663,933,m,a50_54,eo_bio_Irish
730857,933,f,a20_24,onao_Canadian
141385,933,f,a40_44,eo_eeo_Polish
365816,933,f,a20_24,naao
355562,933,f,a55_59,eo_bio_Irish
564270,933,m,a55_59,eo_bio_English
78784,933,m,a60_64,naao
816912,933,m,a15_19,eo_bio_Irish
631286,933,m,a10_14,onao_Canadian
449056,933,f,a5_9,eo_bio_Scottish
201812,933,f,a25_29,eo_bio_Irish
35716,933,m,a65_69,onao_Canadian
512756,933,f,a5_9,eo_fo
52279,933,m,a80_84,onao_Canadian
373080,933,f,a10_14,eo_fo
319440,933,f,a25_29,eo_neo
465469,933,f,a5_9,eo_bio_Irish
469083,933,f,a45_49,onao_Canadian
221809,933,m,a40_44,eo_fo
735412,933,f,a40_44,onao_Canadian
145965,933,f,a30_34,onao_Canadian
306442,933,f,a20_24,onao_Canadian
882740,933,m,a45_49,eo_obio
487914,933,f,a0_4,eo_fo
181631,933,f,a15_19,eo_bio_English
311990,933,m,a30_34,onao_Canadian
580474,933,m,a25_29,onao
738107,933,f,a45_49,eo_fo
652015,933,m,a55_59,eo_bio_Scottish
515615,933,f,a15_19,onao_Canadian
5498,933,f,a10_14,eo_fo
724034,933,m,a15_19,eo_seo_Italian
210694,933,m,a0_4,naao
778485,933,f,a45_49,eo_bio_Scottish
217686,933,f,a5_9,onao_Canadian
445698,933,f,a0_4,eo_weo_German
750709,933,m,a70_74,onao_Canadian
383684,933,f,a45_49,eo_bio_English
4539,933,f,a15_19,onao_Canadian
722359,933,f,a35_39,onao_Canadian
481160,933,f,a10_14,onao_Canadian
535593,933,m,a30_34,eo_bio_Scottish
414298,933,f,a40_44,onao_Canadian
288676,933,f,a45_49,onao_Canadian
364781,933,m,a35_39,onao_Canadian
85700,933,f,a10_14,eo_bio_English
863158,933,m,a40_44,eo_bio_Scottish
246298,933,m,a55_59,eo_bio_Irish
4289,933,f,a10_14,onao_Canadian
111145,933,m,a35_39,eo_bio_English
48156,933,f,a25_29,eo_oweo
402957,933,f,a35_39,onao_Canadian
293655,933,m,a5_9,onao_Canadian
545174,933,f,a50_54,eo_neo
109232,933,f,a20_24,onao_Canadian
235377,933,f,a25_29,eo_bio_Irish
867095,933,m,a10_14,eo_obio
541523,933,m,a5_9,eo_fo
569787,933,f,a45_49,eo_bio_English
739023,933,m,a15_19,onao_Canadian
659920,933,m,a50_54,onao_Canadian
140026,933,f,a55_59,onao_Canadian
586140,933,m,a20_24,oco
285818,933,f,a5_9,naao
760661,933,m,a40_44,eo_bio_Scottish
11352,933,f,a25_29,eo_bio_Scottish
189726,933,f,a15_19,eo_bio_Irish
273483,933,f,a10_14,onao_Canadian
742935,933,m,a10_14,naao
123192,933,f,a20_24,eo_bio_Scottish
813344,933,f,a0_4,eo_bio_English
118636,933,m,a0_4,eo_bio_English
289474,933,m,a20_24,eo_weo_German
360480,933,m,a35_39,onao_Canadian
559900,933,m,a35_39,eo_bio_English
555181,933,m,a75_79,eo_bio_Irish
656302,933,m,a40_44,onao_Canadian
438144,933,f,a10_14,onao_Canadian
214046,933,f,a40_44,onao_Canadian
42568,933,f,a40_44,naao
698023,933,m,a50_54,eo_bio_Irish
435182,933,m,a40_44,onao_Canadian
869144,933,m,a5_9,eo_bio_English
267904,933,m,a50_54,onao_Canadian
295922,933,m,a15_19,onao
72963,933,m,a5_9,onao_Canadian
414076,933,f,a45_49,lcsao
446722,933,m,a5_9,onao_Canadian
802196,933,m,a60_64,onao_Canadian
684461,933,m,a10_14,eo_bio_Irish
736132,933,m,a30_34,eo_fo
371277,933,m,a15_19,onao_Canadian
852678,933,m,a20_24,eo_weo_German
753695,933,f,a75_79,eo_bio_Irish
848112,933,m,a10_14,onao
183439,933,f,a45_49,onao_Canadian
690101,933,m,a5_9,onao
172501,933,f,a20_24,onao_Canadian
596922,933,f,a5_9,eo_bio_Irish
865821,933,m,a20_24,eo_bio_Scottish
224683,933,m,a50_54,onao_Canadian
307599,933,f,a5_9,eo_fo
594819,933,f,a40_44,onao_Canadian
364619,933,f,a20_24,onao_Canadian
567377,933,f,a55_59,eo_fo
318182,933,m,a50_54,ao
88684,933,f,a50_54,naao
872190,933,f,a10_14,eo_bio_Irish
451116,933,f,a70_74,eo_bio_English
721914,933,f,a5_9,eo_bio_English
477686,933,m,a55_59,onao_Canadian
274004,933,m,a10_14,eo_bio_Scottish
307596,933,m,a65_69,onao_Canadian
905400,933,f,a60_64,eo_bio_English
285456,933,m,a35_39,onao_Canadian
172357,933,f,a45_49,onao_Canadian
249668,933,f,a35_39,eo_fo
221769,933,m,a15_19,eo_bio_Irish
538019,933,m,a60_64,ao
202826,933,f,a25_29,onao_Canadian
79017,933,m,a40_44,eo_bio_Irish
345849,933,f,a35_39,eo_fo
632446,933,m,a35_39,eo_weo_Dutch
353305,933,f,a35_39,eo_weo_German
304097,933,m,a10_14,onao_Canadian
817019,933,m,a15_19,eo_fo
115722,933,m,a45_49,eo_weo_Dutch
917903,933,m,a40_44,onao_Canadian
678606,933,f,a45_49,onao_Canadian
294161,933,m,a5_9,onao_Canadian
28612,933,m,a10_14,eo_fo
223651,933,f,a30_34,onao_Canadian
189625,933,m,a5_9,onao_Canadian
781221,933,m,a25_29,eo_bio_Scottish
473574,933,m,a30_34,onao_Canadian
599801,933,f,a65_69,onao_Canadian
137835,933,f,a35_39,onao_Canadian
358891,933,m,a10_14,eo_bio_Scottish
630018,933,m,a30_34,eo_weo_Dutch
794596,933,f,a30_34,onao
127786,933,f,a35_39,eo_fo
305098,933,f,a30_34,eo_bio_English
689662,933,m,a5_9,eo_obio
763502,933,f,a10_14,eo_fo
716308,933,m,a15_19,eo_bio_Scottish
558734,933,m,a60_64,onao_Canadian
387738,933,m,a0_4,onao_Canadian
864791,933,m,a25_29,eo_bio_English
250230,933,f,a35_39,co_Jamaican
67809,933,m,a60_64,eo_bio_Scottish
420772,933,m,a45_49,eo_bio_English
52958,933,m,a50_54,onao_Canadian
547424,933,m,a40_44,onao_Canadian
301404,933,f,a10_14,eo_weo_German
633886,933,m,a20_24,onao_Canadian
74744,933,m,a30_34,eo_weo_Dutch
597246,933,f,a25_29,onao_Canadian
217134,933,f,a5_9,onao_Canadian
83565,933,m,a20_24,onao_Canadian
849441,933,m,a45_49,onao_Canadian
712501,933,f,a0_4,eo_weo_Dutch
339824,933,m,a5_9,onao_Canadian
149385,933,m,a0_4,eo_bio_Scottish
662407,933,m,a45_49,onao_Canadian
372220,933,m,a35_39,eo_weo_German
784851,933,f,a40_44,naao
336934,933,f,a0_4,onao_Canadian
743109,933,f,a10_14,naao
629090,933,f,a35_39,onao_Canadian
141614,933,f,a45_49,naao
396386,933,f,a10_14,onao_Canadian
461165,933,m,a5_9,onao_Canadian
109706,933,m,a35_39,ao_oesao
293493,933,m,a65_69,onao_Canadian
412211,933,f,a30_34,eo_fo
78487,933,f,a5_9,eo_bio_Irish
152378,933,f,a20_24,eo_obio
838848,933,m,a10_14,naao
7974,933,f,a40_44,onao_Canadian
4156,933,m,a0_4,onao_Canadian
530761,933,f,a35_39,eo_weo_German
910039,933,m,a10_14,eo_fo
609662,933,f,a20_24,onao_Canadian
6143,933,m,a45_49,eo_fo
833979,933,f,a0_4,onao_Canadian
413169,933,f,a35_39,ao
450140,933,m,a35_39,onao_Canadian
750906,933,f,a5_9,onao_Canadian
175332,933,f,a10_14,onao_Canadian
312864,933,m,a25_29,naao
191184,933,m,a15_19,eo_bio_Irish
582821,933,m,a45_49,onao_Canadian
646213,933,f,a35_39,ao
232344,933,m,a15_19,eo_bio_English
222044,933,f,a70_74,eo_bio_English
868108,933,m,a15_19,onao_Canadian
583709,933,f,a10_14,onao_Canadian
262106,933,f,a40_44,eo_obio
642715,933,m,a35_39,naao
46710,933,m,a35_39,eo_fo
441245,933,f,a5_9,eo_bio_English
621602,933,m,a30_34,eo_bio_English
50204,933,m,a5_9,onao_Canadian
383857,933,f,a40_44,eo_weo_German
523973,933,m,a45_49,naao
879728,933,f,a40_44,onao_Canadian
819893,933,f,a50_54,eo_fo
506225,933,m,a60_64,eo_weo_German
58823,933,m,a15_19,onao_Canadian
398166,933,f,a50_54,eo_bio_Irish
365152,933,m,a5_9,onao_Canadian
708184,933,m,a20_24,onao_Canadian
108677,933,m,a15_19,eo_bio_English
452522,933,m,a0_4,eo_bio_Scottish
716355,933,m,a40_44,eo_bio_Irish
391087,933,f,a45_49,eo_bio_English
871210,933,m,a45_49,eo_bio_Irish
146778,933,f,a50_54,onao_Canadian
538673,933,f,a40_44,ao_wcameo
601730,933,f,a40_44,onao_Canadian
66455,933,f,a20_24,onao_Canadian
916516,933,m,a0_4,eo_eeo_Ukrainian
535206,933,f,a60_64,eo_bio_Irish
576821,933,f,a70_74,eo_bio_Scottish
239988,933,f,a50_54,onao_Canadian
471371,933,f,a20_24,onao_Canadian
744977,933,m,a40_44,onao
644485,933,m,a0_4,eo_bio_Scottish
311364,933,m,a30_34,eo_fo
76150,933,f,a35_39,oo
277992,933,m,a30_34,eo_bio_English
799739,933,m,a0_4,onao_Canadian
290903,933,m,a45_49,onao_Canadian
267453,933,f,a30_34,eo_bio_English
690343,933,f,a70_74,eo_bio_English
113594,933,m,a35_39,onao_Canadian
424528,933,m,a45_49,eo_fo
407450,933,f,a10_14,onao
339234,933,m,a15_19,eo_bio_Scottish
297048,933,m,a0_4,onao_Canadian
389688,933,f,a30_34,eo_weo_Dutch
671666,933,m,a40_44,eo_bio_English
728235,933,f,a45_49,onao_Canadian
252469,933,m,a40_44,onao_Canadian
21164,933,f,a5_9,onao_Canadian
898320,933,m,a45_49,onao_Canadian
345583,933,f,a35_39,eo_bio_Irish
858338,933,f,a50_54,onao_Canadian
929335,933,f,a40_44,onao_Canadian
184632,933,m,a65_69,eo_fo
567962,933,m,a60_64,eo_neo
167008,933,f,a30_34,eo_obio
902196,933,m,a45_49,eo_fo
272185,933,f,a50_54,onao_Canadian
176001,933,m,a55_59,onao_Canadian
21756,933,m,a20_24,onao_Canadian
95666,933,m,a0_4,eo_neo
530491,933,m,a45_49,naao
293955,933,m,a40_44,onao_Canadian
115049,933,f,a10_14,naao
684389,933,f,a25_29,onao_Canadian
63342,933,m,a20_24,onao_Canadian
127504,933,f,a15_19,eo_bio_English
517500,933,m,a20_24,ao_sao_ei
8440,933,m,a10_14,onao_Canadian
677619,933,m,a45_49,onao_Canadian
672718,933,f,a45_49,onao
780978,933,m,a50_54,onao_Canadian
45039,933,f,a10_14,onao_Canadian
154716,933,m,a0_4,onao_Canadian
196971,933,f,a10_14,eo_bio_Irish
22935,933,m,a40_44,eo_eeo_Russian
539783,933,m,a5_9,naao
526892,933,m,a15_19,eo_bio_Scottish
537834,933,f,a25_29,eo_bio_Irish
799603,933,m,a75_79,naao
661600,933,f,a0_4,onao_Canadian
448235,933,f,a30_34,onao_Canadian
29577,933,f,a15_19,eo_weo_Dutch
752088,933,f,a45_49,onao_Canadian
145341,933,m,a50_54,eo_fo
226045,933,f,a20_24,onao_Canadian
159229,933,m,a25_29,eo_seo_Italian
524448,933,f,a0_4,onao_Canadian
872165,933,m,a10_14,onao_Canadian
499544,933,m,a45_49,eo_bio_English
313100,933,m,a30_34,eo_bio_Irish
554704,933,f,a45_49,eo_bio_English
284160,933,f,a50_54,onao_Canadian
506166,933,f,a45_49,eo_bio_English
332066,933,f,a40_44,onao_Canadian
284624,933,f,a0_4,onao_Canadian
821682,933,f,a10_14,onao_Canadian
124583,933,f,a0_4,onao_Canadian
477374,933,m,a60_64,eo_bio_Scottish
283276,933,m,a60_64,eo_bio_Scottish
239440,933,m,a45_49,eo_bio_Scottish
355445,933,f,a30_34,eo_bio_Scottish
736649,933,f,a55_59,eo_bio_Irish
160114,933,m,a45_49,onao_Canadian
356740,933,m,a35_39,eo_bio_English
305575,933,m,a15_19,eo_bio_English
577165,933,m,a10_14,naao
815365,933,f,a15_19,onao_Canadian
593764,933,f,a15_19,eo_bio_Irish
373794,933,m,a60_64,eo_bio_Scottish
297749,933,m,a50_54,ao_oesao
366887,933,f,a20_24,eo_bio_Scottish
365849,933,f,a60_64,eo_bio_Irish
261241,933,m,a0_4,eo_fo
83257,933,f,a5_9,eo_bio_Scottish
28899,933,m,a40_44,eo_obio
119855,933,m,a15_19,eo_bio_English
207905,933,m,a0_4,onao_Canadian
562755,933,m,a0_4,onao_Canadian
766250,933,m,a55_59,eo_fo
829682,933,f,a0_4,onao
573956,933,f,a70_74,onao_Canadian
502322,933,f,a50_54,eo_fo
290028,933,m,a0_4,eo_seo_Italian
138354,933,f,a10_14,onao_Canadian
101442,933,f,a10_14,eo_bio_English
841201,933,m,a15_19,naao
77152,933,m,a55_59,eo_fo
682796,933,f,a75_79,eo_bio_English
244362,933,m,a5_9,eo_neo
64027,933,f,a75_79,onao_Canadian
789437,933,m,a45_49,eo_fo
832728,933,f,a35_39,eo_bio_Irish
162304,933,m,a30_34,naao
743375,933,m,a50_54,onao_Canadian
12154,933,f,a0_4,oo
627867,933,f,a25_29,naao
770395,933,m,a30_34,eo_fo
507660,933,m,a15_19,eo_fo
537678,933,f,a35_39,eo_bio_Scottish
166050,933,m,a50_54,co_Jamaican
928454,933,m,a55_59,eo_bio_Irish
386994,933,f,a40_44,eo_bio_Irish
690364,933,f,a0_4,onao_Canadian
501637,933,m,a50_54,eo_bio_Scottish
675704,933,f,a40_44,onao_Canadian
739785,933,f,a25_29,eo_fo
52861,933,f,a70_74,eo_bio_Scottish
776420,933,f,a55_59,onao_Canadian
17612,933,m,a40_44,eo_seo_Italian
795542,933,f,a20_24,naao
145028,933,f,a40_44,eo_bio_English
742532,933,m,a75_79,eo_bio_English
8607,933,m,a0_4,onao_Canadian
748207,933,f,a45_49,eo_bio_English
755360,933,f,a25_29,eo_weo_German
820701,933,f,a5_9,naao
398561,933,m,a30_34,eo_weo_Dutch
337188,933,f,a0_4,eo_oeo
572376,933,f,a30_34,eo_bio_Irish
548983,933,f,a50_54,eo_weo_Dutch
457581,933,f,a30_34,naao
858445,933,m,a20_24,naao
923749,933,f,a30_34,onao_Canadian
357152,933,f,a20_24,naao
181851,933,f,a45_49,eo_bio_Irish
861692,933,f,a40_44,onao_Canadian
390854,933,f,a0_4,onao_Canadian
861152,933,m,a50_54,eo_bio_Scottish
7531,933,m,a15_19,onao_Canadian
652023,933,f,a45_49,eo_fo
748730,933,f,a30_34,eo_fo
168103,933,m,a35_39,ao_wcameo
397503,933,m,a50_54,eo_obio
109136,933,m,a60_64,eo_fo
8141,933,f,a75_79,eo_bio_Scottish
114332,933,m,a35_39,onao_Canadian
201506,933,f,a20_24,onao
544622,933,m,a35_39,onao_Canadian
845750,933,f,a50_54,eo_seo_Italian
822109,933,m,a60_64,ao
714390,933,m,a30_34,eo_bio_English
287096,933,f,a45_49,onao
217240,933,m,a35_39,lcsao
156173,933,f,a30_34,eo_bio_English
107523,933,m,a0_4,eo_fo
171340,933,m,a5_9,onao_Canadian
614815,933,f,a0_4,onao_Canadian
90711,933,m,a0_4,eo_bio_English
280292,933,f,a45_49,eo_bio_Irish
500763,933,f,a30_34,onao_Canadian
522661,933,f,a25_29,onao
751169,933,m,a30_34,onao
164204,933,m,a70_74,onao_Canadian
877209,933,f,a0_4,naao
878665,933,m,a5_9,eo_bio_English
659450,933,f,a65_69,naao
850367,933,m,a35_39,eo_bio_English
413445,933,m,a15_19,eo_bio_Irish
714395,933,m,a65_69,onao_Canadian
214924,933,f,a15_19,eo_bio_Scottish
123603,933,m,a65_69,eo_bio_English
627713,933,f,a10_14,onao_Canadian
281023,933,m,a40_44,eo_bio_English
679865,933,f,a45_49,eo_fo
916702,933,f,a30_34,onao_Canadian
575947,933,f,a10_14,onao_Canadian
245715,933,f,a15_19,eo_bio_English
581867,933,f,a40_44,onao_Canadian
753477,933,m,a50_54,ao_wcameo
570527,933,m,a40_44,eo_bio_English
132349,933,m,a45_49,eo_fo
343845,933,m,a40_44,ao_wcameo
133537,933,m,a85_,eo_fo
668126,933,m,a5_9,eo_bio_English
202147,933,f,a40_44,eo_bio_Irish
915916,933,f,a5_9,onao_Canadian
101317,933,m,a30_34,onao_Canadian
17185,933,m,a10_14,onao_Canadian
116267,933,m,a30_34,onao_Canadian
808320,933,m,a30_34,eo_bio_English
426763,933,m,a10_14,onao_Canadian
629099,933,m,a0_4,naao
380889,933,m,a40_44,naao
373636,933,f,a45_49,eo_fo
758365,933,f,a25_29,eo_bio_Scottish
356537,933,m,a35_39,onao_Canadian
232795,933,m,a60_64,onao_Canadian
386060,933,m,a10_14,onao_Canadian
581707,933,m,a40_44,eo_neo
126685,933,m,a50_54,eo_bio_English
157707,933,f,a30_34,onao_Canadian
918921,933,f,a40_44,eo_obio
717223,933,f,a10_14,eo_weo_German
569479,933,f,a15_19,eo_bio_English
709944,933,f,a15_19,eo_fo
66862,933,f,a25_29,onao_Canadian
303109,933,f,a5_9,naao
616087,933,m,a20_24,eo_fo
338077,933,f,a55_59,naao
528107,933,m,a10_14,eo_bio_English
588250,933,m,a40_44,eo_fo
917060,933,f,a50_54,onao_Canadian
667820,933,m,a50_54,eo_fo
430197,933,f,a55_59,onao_Canadian
86455,933,m,a45_49,eo_bio_Irish
724814,933,m,a45_49,onao_Canadian
878072,933,m,a55_59,eo_bio_Irish
448044,933,f,a40_44,onao_Canadian
902426,933,m,a10_14,eo_bio_Scottish
191401,933,f,a35_39,onao_Canadian
432530,933,m,a10_14,eo_bio_Scottish
47021,933,f,a15_19,eo_bio_English
203133,933,f,a25_29,eo_bio_Scottish
834091,933,m,a50_54,onao_Canadian
194553,933,m,a0_4,eo_bio_English
70442,933,m,a45_49,onao_Canadian
396693,933,m,a45_49,eo_bio_English
197730,933,f,a0_4,eo_bio_Scottish
721988,933,m,a35_39,eo_bio_English
889472,933,m,a45_49,onao_Canadian
202198,933,f,a10_14,eo_bio_Scottish
829601,933,m,a5_9,eo_bio_English
117998,933,f,a25_29,onao_Canadian
735662,933,f,a75_79,onao_Canadian
43637,933,f,a10_14,onao
857352,933,m,a0_4,eo_fo
122054,933,m,a10_14,onao_Canadian
732623,933,m,a10_14,onao_Canadian
743226,933,m,a20_24,onao_Canadian
298196,933,m,a20_24,onao_Canadian
112633,933,m,a20_24,onao_Canadian
612298,933,f,a45_49,naao
214654,933,f,a10_14,onao_Canadian
668754,933,m,a30_34,onao_Canadian
290275,933,m,a25_29,onao_Canadian
907285,933,m,a65_69,ao
711823,933,m,a30_34,onao_Canadian
180101,933,m,a5_9,eo_neo
887151,933,f,a45_49,eo_bio_Scottish
63228,933,f,a20_24,eo_bio_English
67684,933,f,a20_24,eo_bio_English
409304,933,f,a0_4,onao_Canadian
866268,933,m,a25_29,onao_Canadian
820059,933,f,a30_34,eo_fo
631882,933,m,a10_14,onao_Canadian
568428,933,m,a15_19,eo_fo
159198,933,m,a5_9,onao_Canadian
81771,933,m,a5_9,eo_bio_Scottish
523922,933,m,a35_39,onao_Canadian
923225,933,f,a15_19,onao_Canadian
331889,933,f,a5_9,eo_fo
276144,933,f,a20_24,onao_Canadian
407248,933,m,a40_44,onao_Canadian
337897,933,m,a20_24,onao_Canadian
542708,933,f,a15_19,eo_bio_English
184257,933,m,a5_9,onao_Canadian
661330,933,m,a35_39,onao_Canadian
486537,933,f,a5_9,eo_fo
238696,933,m,a35_39,onao
391556,933,m,a35_39,eo_neo
666579,933,f,a40_44,onao_Canadian
212101,933,m,a30_34,onao
333554,933,m,a30_34,eo_bio_Scottish
742135,933,f,a45_49,onao_Canadian
76942,933,m,a35_39,eo_bio_English
928199,933,f,a10_14,eo_bio_English
115944,933,m,a30_34,eo_bio_English
540118,933,f,a40_44,onao_Canadian
94192,933,m,a5_9,onao_Canadian
625695,933,m,a5_9,onao_Canadian
576543,933,m,a65_69,onao_Canadian
447165,933,m,a45_49,onao_Canadian
202669,933,m,a50_54,eo_oseo
917783,933,m,a40_44,eo_bio_Scottish
194039,933,m,a45_49,naao
377069,933,m,a0_4,eo_bio_English
726956,933,f,a40_44,eo_bio_English
385829,933,m,a10_14,eo_weo_German
413986,933,f,a55_59,eo_bio_English
478037,933,m,a10_14,onao
882791,933,m,a35_39,onao_Canadian
611693,933,f,a45_49,eo_oeo
436073,933,f,a25_29,onao_Canadian
594490,933,f,a10_14,eo_bio_Irish
687289,933,m,a60_64,eo_bio_Irish
416610,933,f,a45_49,onao_Canadian
908107,933,m,a45_49,eo_bio_English
793837,933,m,a35_39,onao_Canadian
217604,933,f,a5_9,onao_Canadian
337117,933,m,a40_44,ao_esao_Chinese
378781,933,f,a10_14,eo_bio_Scottish
408038,933,m,a35_39,onao_Canadian
307179,933,f,a50_54,eo_bio_Scottish
453732,933,f,a45_49,onao_Canadian
279870,933,m,a10_14,onao_Canadian
870560,933,f,a45_49,eo_bio_English
504110,933,m,a45_49,eo_bio_English
501093,933,f,a40_44,eo_seo_Italian
31573,933,m,a0_4,onao_Canadian
709721,933,m,a10_14,naao
117424,933,f,a45_49,onao_Canadian
295904,933,f,a50_54,eo_bio_Irish
453403,933,f,a5_9,naao
1297,933,m,a55_59,onao_Canadian
667742,933,f,a5_9,onao_Canadian
385809,933,m,a60_64,eo_bio_Irish
928299,933,f,a20_24,eo_fo
556385,933,m,a65_69,eo_fo
122448,933,f,a5_9,onao_Canadian
22235,933,f,a5_9,eo_bio_English
826964,933,m,a30_34,onao_Canadian
137346,933,f,a60_64,eo_bio_English
30849,933,f,a0_4,onao_Canadian
565148,933,m,a50_54,eo_bio_Scottish
724361,933,m,a15_19,eo_eeo_Hungarian
420726,933,m,a5_9,eo_fo
733049,933,m,a60_64,eo_neo
635491,933,f,a35_39,ao_wcameo
140229,933,m,a5_9,onao_Canadian
57667,933,f,a50_54,eo_weo_German
644259,933,m,a25_29,eo_bio_English
187538,933,m,a45_49,oco
701162,933,f,a0_4,eo_fo
413694,933,f,a45_49,eo_bio_Scottish
518881,933,f,a10_14,onao_Canadian
413021,933,m,a85_,eo_fo
806034,933,f,a35_39,eo_bio_Irish
548246,933,f,a10_14,onao_Canadian
865045,933,f,a55_59,eo_fo
6720,933,m,a70_74,eo_bio_English
801156,933,f,a50_54,eo_fo
19727,933,m,a40_44,eo_bio_Irish
461971,933,f,a0_4,onao_Canadian
410428,933,f,a20_24,eo_bio_English
301118,933,m,a35_39,onao_Canadian
562430,933,m,a40_44,eo_bio_English
23170,933,m,a10_14,eo_fo
163641,933,f,a0_4,eo_obio
248677,933,f,a45_49,onao_Canadian
396742,933,m,a15_19,eo_fo
119345,933,f,a10_14,eo_bio_Irish
755963,933,f,a35_39,eo_bio_English
