PPSORT,CMA,AGE,SEX,RACE
415317,933,f,a20_24,onao_Canadian
458720,933,m,a20_24,eo_bio_English
55259,933,f,a55_59,eo_fo
144928,933,m,a20_24,eo_bio_Scottish
707828,933,m,a55_59,naao
326350,933,m,a20_24,eo_bio_Irish
396028,933,f,a0_4,eo_bio_Irish
668680,933,m,a15_19,eo_bio_Irish
106590,933,f,a25_29,eo_bio_English
206492,933,f,a80_84,onao_Canadian
677523,933,f,a0_4,onao_Canadian
569424,933,m,a20_24,eo_bio_English
367698,933,f,a45_49,onao_Canadian
494422,933,m,a45_49,eo_fo
613604,933,f,a10_14,onao_Canadian
348812,933,f,a75_79,onao_Canadian
98345,933,f,a30_34,ao_wcameo
718342,933,f,a45_49,onao_Canadian
55373,933,f,a5_9,onao_Canadian
59440,933,f,a35_39,onao_Canadian
529791,933,f,a55_59,eo_bio_Irish
219097,933,f,a20_24,eo_bio_Scottish
453315,933,m,a30_34,eo_fo
383255,933,f,a70_74,onao_Canadian
762693,933,m,a45_49,onao_Canadian
645007,933,f,a35_39,eo_weo_German
73275,933,f,a20_24,ao_esao_Filipino
758873,933,m,a65_69,eo_weo_Dutch
487006,933,f,a35_39,eo_fo
143154,933,m,a40_44,onao_Canadian
683986,933,f,a5_9,eo_fo
476141,933,f,a45_49,eo_bio_Irish
329546,933,f,a20_24,eo_weo_German
39593,933,m,a10_14,eo_fo
434798,933,f,a40_44,onao_Canadian
59728,933,f,a30_34,eo_weo_Dutch
722752,933,m,a50_54,onao_Canadian
9107,933,m,a50_54,eo_bio_English
909635,933,m,a60_64,eo_bio_Irish
864065,933,f,a40_44,eo_bio_Irish
693507,933,m,a50_54,eo_fo
193210,933,m,a40_44,eo_fo
850821,933,m,a55_59,onao_Canadian
929787,933,f,a40_44,eo_bio_English
34352,933,m,a5_9,onao_Canadian
813527,933,f,a40_44,naao
547175,933,m,a50_54,eo_fo
730604,933,m,a35_39,eo_bio_Irish
927663,933,f,a40_44,eo_bio_Irish
730857,933,m,a50_54,eo_bio_Irish
141385,933,f,a25_29,eo_fo
365816,933,m,a25_29,oco
355562,933,m,a45_49,eo_bio_Scottish
564270,933,m,a70_74,eo_obio
78784,933,m,a45_49,eo_bio_English
816912,933,f,a20_24,eo_bio_English
631286,933,m,a30_34,eo_oweo
449056,933,m,a10_14,ao_esao_Filipino
201812,933,m,a35_39,eo_bio_Scottish
35716,933,m,a25_29,eo_neo
512756,933,f,a55_59,eo_bio_English
52279,933,f,a55_59,onao_Canadian
373080,933,m,a40_44,eo_bio_English
319440,933,f,a25_29,eo_bio_English
465469,933,m,a15_19,onao_Canadian
469083,933,f,a10_14,ao_oesao
221809,933,f,a0_4,onao_Canadian
735412,933,m,a25_29,onao_Canadian
145965,933,m,a15_19,eo_bio_Irish
306442,933,f,a65_69,eo_bio_Scottish
882740,933,f,a15_19,oco
487914,933,f,a50_54,onao
181631,933,m,a5_9,eo_eeo_Russian
311990,933,f,a50_54,onao_Canadian
580474,933,f,a10_14,eo_bio_English
738107,933,f,a35_39,eo_bio_Scottish
652015,933,f,a10_14,eo_fo
515615,933,f,a75_79,eo_bio_English
5498,933,m,a20_24,onao_Canadian
724034,933,f,a65_69,onao_Canadian
210694,933,m,a75_79,eo_neo
778485,933,f,a45_49,onao_Canadian
217686,933,f,a65_69,onao_Canadian
445698,933,m,a20_24,eo_bio_Irish
750709,933,m,a60_64,onao_Canadian
383684,933,m,a0_4,eo_bio_Scottish
4539,933,f,a15_19,eo_bio_Irish
722359,933,f,a55_59,eo_bio_Irish
481160,933,m,a40_44,onao_Canadian
535593,933,m,a5_9,onao_Canadian
414298,933,m,a65_69,onao_Canadian
288676,933,f,a60_64,onao_Canadian
364781,933,f,a40_44,eo_obio
85700,933,m,a40_44,eo_weo_Dutch
863158,933,f,a65_69,onao_Canadian
246298,933,m,a50_54,onao_Canadian
4289,933,f,a80_84,eo_weo_Dutch
111145,933,m,a40_44,eo_bio_Scottish
48156,933,m,a45_49,onao_Canadian
402957,933,m,a50_54,onao_Canadian
293655,933,f,a45_49,eo_bio_English
545174,933,f,a60_64,eo_fo
109232,933,f,a45_49,eo_bio_Irish
235377,933,m,a60_64,eo_bio_Scottish
867095,933,m,a70_74,eo_fo
541523,933,m,a30_34,eo_bio_Scottish
569787,933,f,a35_39,eo_weo_German
739023,933,f,a55_59,eo_bio_English
659920,933,f,a70_74,eo_bio_English
140026,933,f,a0_4,onao_Canadian
586140,933,m,a35_39,onao_Canadian
285818,933,m,a50_54,eo_bio_Scottish
760661,933,m,a45_49,onao_Canadian
11352,933,f,a65_69,eo_weo_Dutch
189726,933,m,a45_49,eo_bio_Scottish
273483,933,m,a45_49,eo_fo
742935,933,m,a55_59,eo_bio_English
123192,933,f,a45_49,eo_fo
813344,933,f,a75_79,eo_bio_Scottish
118636,933,m,a40_44,onao_Canadian
289474,933,m,a55_59,eo_bio_English
360480,933,m,a55_59,ao_wcameo
559900,933,m,a35_39,eo_fo
555181,933,f,a35_39,onao_Canadian
656302,933,f,a40_44,eo_bio_Scottish
438144,933,m,a80_84,onao_Canadian
214046,933,f,a45_49,onao_Canadian
42568,933,m,a85_,eo_weo_German
698023,933,m,a65_69,eo_bio_English
435182,933,f,a55_59,eo_weo_German
869144,933,f,a70_74,eo_bio_Irish
267904,933,f,a45_49,ao
295922,933,f,a60_64,eo_bio_English
72963,933,m,a10_14,eo_bio_Scottish
414076,933,m,a55_59,onao_Canadian
446722,933,m,a0_4,oo
802196,933,f,a35_39,eo_bio_English
684461,933,f,a10_14,onao_Canadian
736132,933,f,a20_24,eo_bio_Scottish
371277,933,m,a85_,naao
852678,933,m,a30_34,eo_bio_Irish
753695,933,m,a0_4,onao_Canadian
848112,933,f,a20_24,eo_bio_Scottish
183439,933,m,a35_39,eo_bio_English
690101,933,m,a85_,eo_bio_Irish
172501,933,f,a55_59,eo_bio_Irish
596922,933,f,a20_24,onao_Canadian
865821,933,m,a50_54,onao_Canadian
224683,933,m,a30_34,eo_fo
307599,933,m,a50_54,onao_Canadian
594819,933,f,a55_59,eo_fo
364619,933,m,a20_24,eo_bio_English
567377,933,m,a20_24,onao_Canadian
318182,933,m,a40_44,eo_bio_Irish
88684,933,m,a50_54,onao_Canadian
872190,933,f,a30_34,onao_Canadian
451116,933,m,a0_4,eo_eeo_Ukrainian
721914,933,f,a35_39,eo_bio_Irish
477686,933,m,a55_59,onao_Canadian
274004,933,f,a70_74,eo_bio_English
307596,933,m,a15_19,ao_wcameo
905400,933,m,a20_24,onao_Canadian
285456,933,f,a15_19,eo_bio_English
172357,933,f,a25_29,eo_fo
249668,933,m,a40_44,onao_Canadian
221769,933,m,a20_24,eo_fo
538019,933,m,a45_49,eo_bio_Irish
202826,933,f,a55_59,eo_bio_English
79017,933,m,a50_54,onao_Canadian
345849,933,m,a50_54,eo_bio_English
632446,933,m,a45_49,onao_Canadian
353305,933,m,a45_49,onao_Canadian
304097,933,f,a45_49,eo_fo
817019,933,m,a10_14,onao_Canadian
115722,933,f,a40_44,eo_eeo_Russian
917903,933,f,a25_29,eo_fo
678606,933,f,a15_19,eo_seo_Portuguese
294161,933,m,a50_54,eo_bio_English
28612,933,m,a15_19,eo_bio_Scottish
223651,933,m,a10_14,eo_bio_Scottish
189625,933,m,a20_24,eo_bio_English
781221,933,f,a65_69,eo_bio_Irish
473574,933,m,a55_59,eo_bio_Scottish
599801,933,m,a30_34,naao
137835,933,f,a25_29,onao_Canadian
358891,933,m,a80_84,onao_Canadian
630018,933,m,a50_54,eo_weo_Dutch
794596,933,m,a55_59,eo_bio_Irish
127786,933,f,a55_59,onao_Canadian
305098,933,f,a60_64,eo_bio_Irish
689662,933,m,a10_14,onao_Canadian
763502,933,f,a5_9,eo_fo
716308,933,m,a60_64,onao_Canadian
558734,933,m,a60_64,eo_fo
387738,933,m,a50_54,onao_Canadian
864791,933,m,a35_39,onao_Canadian
250230,933,m,a50_54,eo_bio_Irish
67809,933,m,a25_29,eo_bio_English
420772,933,f,a45_49,onao_Canadian
52958,933,m,a50_54,onao_Canadian
547424,933,m,a60_64,onao_Canadian
301404,933,m,a65_69,eo_bio_English
633886,933,m,a40_44,eo_bio_English
74744,933,f,a20_24,onao_Canadian
597246,933,f,a0_4,onao_Canadian
217134,933,f,a10_14,eo_bio_Irish
83565,933,m,a5_9,eo_bio_English
849441,933,m,a45_49,onao_Canadian
712501,933,m,a50_54,eo_bio_Irish
339824,933,m,a55_59,onao
149385,933,f,a50_54,eo_bio_Scottish
662407,933,m,a65_69,ao_wcameo
372220,933,f,a5_9,eo_fo
784851,933,m,a40_44,onao_Canadian
336934,933,f,a55_59,eo_bio_Irish
743109,933,m,a45_49,onao_Canadian
629090,933,m,a60_64,onao_Canadian
141614,933,m,a60_64,ao_oesao
396386,933,m,a65_69,onao_Canadian
461165,933,m,a20_24,eo_bio_English
109706,933,m,a10_14,eo_fo
293493,933,f,a10_14,eo_bio_Irish
412211,933,m,a30_34,onao_Canadian
78487,933,m,a80_84,eo_bio_Irish
152378,933,f,a55_59,onao_Canadian
838848,933,f,a25_29,eo_bio_English
7974,933,m,a5_9,eo_fo
4156,933,m,a15_19,eo_eeo_Polish
530761,933,m,a50_54,eo_bio_Scottish
910039,933,f,a25_29,naao
609662,933,f,a15_19,eo_bio_English
6143,933,m,a50_54,eo_bio_English
833979,933,f,a65_69,onao_Canadian
413169,933,m,a55_59,eo_bio_Scottish
450140,933,m,a45_49,eo_obio
750906,933,m,a65_69,eo_bio_English
175332,933,m,a70_74,eo_bio_Scottish
312864,933,f,a45_49,eo_obio
191184,933,m,a75_79,onao_Canadian
582821,933,m,a25_29,eo_weo_Dutch
646213,933,m,a25_29,naao
232344,933,f,a50_54,onao
222044,933,f,a45_49,onao_Canadian
868108,933,f,a60_64,onao_Canadian
583709,933,f,a85_,eo_fo
262106,933,f,a35_39,onao_Canadian
642715,933,f,a30_34,eo_weo_Dutch
46710,933,f,a25_29,onao_Canadian
441245,933,f,a15_19,onao_Canadian
621602,933,m,a65_69,eo_weo_Dutch
50204,933,f,a0_4,eo_fo
383857,933,f,a15_19,eo_eeo_Polish
523973,933,f,a55_59,eo_neo
879728,933,m,a20_24,onao_Canadian
819893,933,m,a60_64,onao_Canadian
506225,933,m,a25_29,eo_bio_Irish
58823,933,f,a40_44,naao
398166,933,f,a25_29,onao_Canadian
365152,933,m,a10_14,onao_Canadian
708184,933,m,a40_44,onao_Canadian
108677,933,m,a55_59,eo_weo_German
452522,933,m,a30_34,onao_Canadian
716355,933,f,a25_29,naao
391087,933,f,a10_14,eo_fo
871210,933,m,a40_44,eo_fo
146778,933,f,a25_29,eo_bio_Scottish
538673,933,f,a50_54,eo_bio_English
601730,933,m,a25_29,ao_esao_Filipino
66455,933,m,a35_39,eo_bio_Scottish
916516,933,m,a55_59,eo_bio_English
535206,933,f,a80_84,eo_bio_Irish
576821,933,f,a50_54,onao_Canadian
239988,933,m,a45_49,onao_Canadian
471371,933,f,a20_24,onao_Canadian
744977,933,m,a15_19,eo_fo
644485,933,f,a50_54,eo_bio_English
311364,933,m,a30_34,onao_Canadian
76150,933,m,a45_49,onao_Canadian
277992,933,m,a25_29,eo_fo
799739,933,f,a85_,eo_bio_English
290903,933,f,a30_34,eo_weo_Dutch
267453,933,f,a25_29,eo_fo
690343,933,m,a70_74,eo_bio_Scottish
113594,933,m,a25_29,eo_obio
424528,933,f,a85_,eo_bio_English
407450,933,f,a60_64,onao_Canadian
339234,933,f,a60_64,eo_bio_Scottish
297048,933,f,a35_39,onao_Canadian
389688,933,m,a15_19,eo_bio_Scottish
671666,933,f,a60_64,onao_Canadian
728235,933,m,a40_44,onao_Canadian
252469,933,f,a25_29,onao_Canadian
21164,933,m,a40_44,onao_Canadian
898320,933,m,a65_69,eo_bio_English
345583,933,m,a25_29,naao
858338,933,m,a30_34,eo_eeo_Russian
929335,933,m,a60_64,onao_Canadian
184632,933,f,a65_69,onao_Canadian
567962,933,m,a5_9,eo_bio_Irish
167008,933,f,a60_64,onao_Canadian
902196,933,m,a35_39,onao_Canadian
272185,933,m,a25_29,eo_bio_Irish
176001,933,f,a20_24,onao_Canadian
21756,933,m,a25_29,onao_Canadian
95666,933,f,a60_64,eo_bio_Scottish
530491,933,f,a85_,onao_Canadian
293955,933,m,a45_49,onao_Canadian
115049,933,f,a35_39,onao_Canadian
684389,933,m,a60_64,onao_Canadian
63342,933,f,a35_39,ao_oesao
127504,933,f,a50_54,onao_Canadian
517500,933,f,a75_79,naao
8440,933,f,a45_49,onao_Canadian
677619,933,f,a45_49,onao_Canadian
672718,933,m,a55_59,eo_eeo_Polish
780978,933,f,a10_14,onao_Canadian
45039,933,f,a0_4,eo_bio_English
154716,933,f,a60_64,eo_fo
196971,933,f,a85_,eo_bio_English
22935,933,f,a5_9,eo_weo_Dutch
539783,933,m,a45_49,eo_fo
526892,933,m,a55_59,eo_fo
537834,933,f,a50_54,onao_Canadian
799603,933,f,a50_54,onao_Canadian
661600,933,m,a45_49,ao_wcameo
448235,933,f,a45_49,onao_Canadian
29577,933,m,a40_44,eo_bio_Irish
752088,933,m,a0_4,eo_bio_English
145341,933,m,a55_59,oco
226045,933,m,a50_54,eo_fo
159229,933,m,a35_39,onao_Canadian
524448,933,m,a55_59,onao_Canadian
872165,933,m,a70_74,eo_fo
499544,933,f,a15_19,eo_eeo_Hungarian
313100,933,f,a10_14,onao_Canadian
554704,933,f,a15_19,eo_bio_English
284160,933,m,a55_59,eo_bio_Irish
506166,933,f,a40_44,eo_obio
332066,933,m,a25_29,onao_Canadian
284624,933,f,a55_59,eo_bio_English
821682,933,f,a25_29,onao_Canadian
124583,933,f,a55_59,onao_Canadian
477374,933,m,a55_59,eo_bio_English
283276,933,f,a35_39,onao_Canadian
239440,933,m,a60_64,onao_Canadian
355445,933,f,a55_59,eo_weo_German
736649,933,m,a25_29,eo_bio_English
160114,933,f,a35_39,eo_bio_Irish
356740,933,m,a65_69,onao_Canadian
305575,933,m,a45_49,eo_bio_Scottish
577165,933,m,a85_,eo_eeo_Ukrainian
815365,933,f,a15_19,onao
593764,933,m,a25_29,eo_bio_Scottish
373794,933,m,a20_24,eo_bio_Irish
297749,933,f,a60_64,onao_Canadian
366887,933,m,a30_34,onao_Canadian
365849,933,f,a40_44,eo_bio_Scottish
261241,933,m,a60_64,eo_bio_Irish
83257,933,m,a80_84,eo_bio_Scottish
28899,933,m,a35_39,onao_Canadian
119855,933,m,a40_44,onao_Canadian
207905,933,f,a10_14,onao_Canadian
562755,933,f,a20_24,eo_bio_Irish
766250,933,m,a65_69,onao_Canadian
829682,933,m,a15_19,eo_bio_Scottish
573956,933,m,a60_64,eo_bio_Scottish
502322,933,f,a50_54,naao
290028,933,m,a85_,eo_fo
138354,933,f,a20_24,onao_Canadian
101442,933,m,a20_24,eo_bio_Irish
841201,933,f,a40_44,naao
77152,933,f,a25_29,eo_bio_Irish
682796,933,f,a40_44,naao
244362,933,f,a50_54,onao_Canadian
64027,933,f,a60_64,eo_bio_Scottish
789437,933,m,a35_39,naao
832728,933,f,a45_49,eo_bio_Scottish
162304,933,f,a15_19,onao_Canadian
743375,933,m,a40_44,eo_bio_English
12154,933,m,a35_39,eo_fo
627867,933,m,a50_54,eo_weo_German
770395,933,f,a70_74,eo_bio_Irish
507660,933,f,a70_74,eo_weo_German
537678,933,f,a85_,onao_Canadian
166050,933,m,a45_49,onao_Canadian
928454,933,m,a0_4,eo_eeo_Ukrainian
386994,933,m,a0_4,eo_bio_Irish
690364,933,m,a65_69,eo_fo
501637,933,m,a35_39,onao_Canadian
675704,933,m,a60_64,onao_Canadian
739785,933,m,a45_49,eo_bio_Irish
52861,933,f,a50_54,eo_bio_Irish
776420,933,f,a5_9,onao
17612,933,m,a10_14,onao
795542,933,f,a30_34,onao_Canadian
145028,933,m,a20_24,eo_fo
742532,933,m,a30_34,eo_bio_Irish
8607,933,m,a55_59,eo_bio_Irish
748207,933,m,a10_14,onao
755360,933,f,a15_19,eo_fo
820701,933,m,a65_69,onao_Canadian
398561,933,f,a40_44,onao_Canadian
337188,933,f,a55_59,eo_bio_Irish
572376,933,m,a30_34,eo_fo
548983,933,m,a25_29,onao_Canadian
457581,933,m,a55_59,onao_Canadian
858445,933,f,a25_29,eo_fo
923749,933,m,a50_54,onao_Canadian
357152,933,f,a25_29,onao_Canadian
181851,933,m,a15_19,eo_bio_Irish
861692,933,m,a45_49,eo_fo
390854,933,m,a20_24,lcsao
861152,933,m,a5_9,eo_bio_English
7531,933,m,a40_44,eo_bio_Scottish
652023,933,f,a70_74,onao_Canadian
748730,933,f,a65_69,eo_weo_Dutch
168103,933,m,a35_39,eo_bio_Scottish
397503,933,f,a55_59,naao
109136,933,m,a70_74,eo_bio_Irish
8141,933,f,a60_64,naao
114332,933,f,a25_29,eo_bio_Scottish
201506,933,f,a0_4,eo_bio_Irish
544622,933,f,a10_14,onao_Canadian
845750,933,f,a70_74,eo_weo_Dutch
822109,933,f,a50_54,eo_fo
714390,933,f,a25_29,eo_fo
287096,933,f,a30_34,onao_Canadian
217240,933,f,a25_29,onao_Canadian
156173,933,m,a60_64,eo_weo_German
107523,933,m,a80_84,onao_Canadian
171340,933,m,a10_14,eo_bio_English
614815,933,m,a45_49,eo_eeo_Polish
90711,933,m,a55_59,eo_bio_Irish
280292,933,m,a20_24,eo_bio_Scottish
500763,933,m,a15_19,onao_Canadian
522661,933,m,a50_54,onao_Canadian
751169,933,m,a60_64,eo_weo_Dutch
164204,933,f,a55_59,onao_Canadian
877209,933,f,a45_49,onao_Canadian
878665,933,m,a50_54,eo_bio_English
659450,933,m,a65_69,eo_bio_Scottish
850367,933,m,a50_54,onao_Canadian
413445,933,f,a85_,eo_bio_Irish
714395,933,m,a25_29,eo_neo
214924,933,m,a50_54,onao_Canadian
123603,933,f,a35_39,onao_Canadian
627713,933,f,a45_49,eo_bio_English
281023,933,f,a60_64,eo_weo_Dutch
679865,933,m,a10_14,eo_bio_Irish
916702,933,m,a80_84,onao_Canadian
575947,933,m,a60_64,onao_Canadian
245715,933,m,a5_9,eo_bio_English
581867,933,f,a45_49,eo_bio_Irish
753477,933,f,a50_54,eo_bio_Scottish
570527,933,f,a40_44,eo_bio_Scottish
132349,933,f,a55_59,eo_bio_Scottish
343845,933,f,a25_29,eo_fo
133537,933,f,a20_24,onao_Canadian
668126,933,m,a10_14,eo_bio_Irish
202147,933,f,a85_,onao_Canadian
915916,933,m,a40_44,eo_bio_Scottish
101317,933,f,a60_64,onao_Canadian
17185,933,f,a55_59,eo_bio_English
116267,933,m,a60_64,eo_bio_Irish
808320,933,f,a60_64,eo_weo_Dutch
426763,933,m,a50_54,eo_bio_Scottish
629099,933,m,a55_59,eo_fo
380889,933,f,a25_29,eo_bio_Irish
373636,933,m,a0_4,onao_Canadian
758365,933,f,a15_19,ao_esao_Filipino
356537,933,m,a55_59,eo_bio_English
232795,933,f,a30_34,onao_Canadian
386060,933,m,a25_29,eo_bio_English
581707,933,m,a5_9,eo_bio_Scottish
126685,933,f,a65_69,onao_Canadian
157707,933,f,a10_14,eo_bio_Scottish
918921,933,f,a15_19,onao_Canadian
717223,933,m,a60_64,ao_esao_Filipino
569479,933,f,a25_29,onao_Canadian
709944,933,f,a65_69,onao_Canadian
66862,933,f,a50_54,eo_bio_Scottish
303109,933,f,a35_39,eo_fo
616087,933,m,a60_64,eo_bio_Scottish
338077,933,f,a65_69,eo_bio_Irish
528107,933,f,a70_74,onao_Canadian
588250,933,f,a60_64,eo_bio_Irish
917060,933,f,a70_74,eo_bio_English
667820,933,m,a10_14,eo_fo
430197,933,m,a50_54,onao_Canadian
86455,933,m,a25_29,eo_bio_English
724814,933,m,a10_14,onao_Canadian
878072,933,m,a5_9,onao_Canadian
448044,933,f,a45_49,eo_bio_Irish
902426,933,m,a45_49,eo_bio_Irish
191401,933,m,a65_69,eo_bio_English
432530,933,m,a50_54,eo_bio_Irish
47021,933,m,a5_9,eo_eeo_Polish
203133,933,f,a30_34,onao_Canadian
834091,933,m,a60_64,eo_bio_Irish
194553,933,f,a10_14,eo_bio_Irish
70442,933,f,a60_64,onao
396693,933,f,a65_69,eo_bio_English
197730,933,m,a5_9,eo_fo
721988,933,f,a45_49,naao
889472,933,f,a20_24,eo_bio_Scottish
202198,933,f,a85_,onao_Canadian
829601,933,m,a65_69,eo_bio_English
117998,933,m,a40_44,onao_Canadian
735662,933,f,a0_4,onao_Canadian
43637,933,m,a45_49,ao
857352,933,m,a55_59,eo_bio_Scottish
122054,933,f,a25_29,ao_wcameo
732623,933,f,a30_34,naao
743226,933,f,a55_59,eo_fo
298196,933,m,a30_34,eo_bio_English
112633,933,f,a50_54,ao_oesao
612298,933,m,a35_39,eo_fo
214654,933,f,a55_59,eo_bio_Irish
668754,933,f,a55_59,onao_Canadian
290275,933,f,a60_64,eo_bio_Irish
907285,933,f,a65_69,onao_Canadian
711823,933,m,a35_39,eo_bio_Scottish
180101,933,f,a0_4,eo_bio_Irish
887151,933,m,a65_69,ao_esao_Chinese
63228,933,m,a50_54,eo_bio_English
67684,933,m,a15_19,eo_weo_German
409304,933,m,a25_29,onao_Canadian
866268,933,m,a5_9,naao
820059,933,f,a15_19,eo_bio_English
631882,933,f,a25_29,eo_bio_English
568428,933,f,a50_54,eo_bio_Irish
159198,933,f,a65_69,ao_esao_Filipino
81771,933,f,a35_39,onao_Canadian
523922,933,m,a50_54,onao_Canadian
923225,933,m,a40_44,onao_Canadian
331889,933,m,a60_64,naao
276144,933,f,a5_9,onao_Canadian
407248,933,m,a0_4,eo_fo
337897,933,f,a0_4,onao_Canadian
542708,933,f,a50_54,eo_bio_Scottish
184257,933,f,a45_49,eo_fo
661330,933,m,a70_74,onao_Canadian
486537,933,f,a55_59,onao_Canadian
238696,933,m,a50_54,onao_Canadian
391556,933,m,a40_44,onao_Canadian
666579,933,f,a5_9,ao_oesao
212101,933,m,a45_49,eo_bio_English
333554,933,f,a55_59,eo_bio_Irish
742135,933,m,a35_39,eo_fo
76942,933,f,a45_49,lcsao
928199,933,m,a40_44,ao_esao_Filipino
115944,933,f,a55_59,eo_bio_Scottish
540118,933,f,a65_69,onao_Canadian
94192,933,f,a20_24,eo_fo
625695,933,f,a0_4,eo_bio_Irish
576543,933,f,a50_54,eo_weo_German
447165,933,m,a25_29,eo_bio_Irish
202669,933,m,a75_79,naao
917783,933,m,a50_54,onao_Canadian
194039,933,f,a65_69,eo_fo
377069,933,m,a50_54,eo_eeo_Polish
726956,933,m,a20_24,eo_bio_Irish
385829,933,m,a40_44,onao_Canadian
413986,933,m,a15_19,eo_eeo_Polish
478037,933,m,a25_29,eo_bio_Irish
882791,933,f,a50_54,eo_bio_Scottish
611693,933,f,a50_54,eo_fo
436073,933,f,a25_29,eo_weo_German
594490,933,m,a30_34,ao_wcameo
687289,933,f,a70_74,eo_bio_Scottish
416610,933,f,a25_29,onao_Canadian
908107,933,f,a45_49,eo_weo_German
793837,933,m,a45_49,onao_Canadian
217604,933,m,a50_54,eo_bio_English
337117,933,m,a5_9,ao_wcameo
378781,933,m,a35_39,eo_bio_English
408038,933,m,a75_79,onao_Canadian
307179,933,m,a45_49,eo_bio_English
453732,933,f,a55_59,ao_wcameo
279870,933,m,a35_39,eo_bio_Irish
870560,933,f,a25_29,eo_bio_Scottish
504110,933,f,a50_54,onao_Canadian
501093,933,f,a40_44,onao_Canadian
31573,933,m,a25_29,onao_Canadian
709721,933,f,a5_9,onao_Canadian
117424,933,m,a15_19,onao_Canadian
295904,933,f,a5_9,onao_Canadian
453403,933,f,a35_39,onao_Canadian
1297,933,m,a55_59,onao_Canadian
667742,933,m,a50_54,onao_Canadian
385809,933,f,a50_54,eo_fo
928299,933,f,a60_64,eo_bio_Scottish
556385,933,f,a60_64,onao_Canadian
122448,933,m,a55_59,eo_seo_Portuguese
22235,933,m,a70_74,ao_esao_Filipino
826964,933,m,a45_49,naao
137346,933,m,a45_49,eo_bio_Irish
30849,933,m,a75_79,eo_bio_English
565148,933,f,a45_49,eo_fo
724361,933,m,a75_79,eo_bio_Scottish
420726,933,m,a45_49,onao_Canadian
733049,933,m,a5_9,onao_Canadian
635491,933,m,a65_69,ao_oesao
140229,933,f,a35_39,eo_weo_German
57667,933,m,a0_4,eo_bio_Irish
644259,933,m,a55_59,onao_Canadian
187538,933,m,a55_59,onao_Canadian
701162,933,m,a15_19,eo_fo
413694,933,m,a25_29,eo_bio_English
