PPSORT,CMA,AGE,SEX,RACE
544622,933,f,a35_39,onao_Canadian
845750,933,f,a25_29,onao_Canadian
822109,933,f,a30_34,onao_Canadian
714390,933,f,a50_54,ao_wcameo
287096,933,m,a45_49,eo_bio_English
217240,933,f,a25_29,eo_fo
156173,933,f,a30_34,onao_Canadian
107523,933,m,a45_49,eo_fo
171340,933,f,a45_49,eo_fo
614815,933,m,a15_19,eo_fo
90711,933,f,a25_29,eo_fo
280292,933,f,a25_29,onao_Canadian
500763,933,f,a25_29,onao_Canadian
522661,933,f,a75_79,onao_Canadian
751169,933,m,a50_54,onao_Canadian
164204,933,f,a35_39,eo_fo
877209,933,m,a35_39,onao_Canadian
878665,933,f,a30_34,ao
659450,933,m,a40_44,onao_Canadian
850367,933,m,a30_34,onao_Canadian
413445,933,m,a25_29,ao
714395,933,m,a55_59,onao_Canadian
214924,933,m,a20_24,onao_Canadian
123603,933,m,a30_34,onao_Canadian
627713,933,m,a40_44,onao_Canadian
281023,933,m,a40_44,onao_Canadian
679865,933,m,a40_44,onao_Canadian
916702,933,m,a55_59,onao_Canadian
575947,933,m,a30_34,eo_fo
245715,933,f,a25_29,eo_fo
581867,933,m,a35_39,onao_Canadian
753477,933,f,a20_24,eo_seo_Italian
570527,933,m,a40_44,onao_Canadian
132349,933,f,a10_14,onao_Canadian
343845,933,f,a30_34,onao_Canadian
133537,933,m,a20_24,onao_Canadian
668126,933,f,a40_44,onao_Canadian
202147,933,m,a80_84,eo_obio
915916,933,f,a30_34,ao
101317,933,m,a55_59,ao
17185,933,f,a55_59,naao
116267,933,m,a20_24,onao_Canadian
808320,933,m,a50_54,eo_fo
426763,933,m,a60_64,eo_bio_Scottish
629099,933,f,a40_44,onao_Canadian
380889,933,f,a35_39,onao
373636,933,m,a35_39,ao
758365,933,m,a30_34,ao
356537,933,m,a70_74,eo_bio_Irish
232795,933,f,a25_29,eo_fo
386060,933,m,a25_29,onao_Canadian
581707,933,m,a65_69,eo_fo
126685,933,f,a55_59,onao_Canadian
157707,933,f,a35_39,naao
918921,933,f,a5_9,onao_Canadian
717223,933,f,a25_29,onao_Canadian
569479,933,m,a25_29,onao_Canadian
709944,933,f,a25_29,onao_Canadian
66862,933,f,a20_24,onao_Canadian
303109,933,m,a15_19,ao
616087,933,m,a25_29,onao_Canadian
338077,933,m,a5_9,onao_Canadian
528107,933,f,a25_29,onao_Canadian
588250,933,m,a30_34,eo_fo
917060,933,m,a60_64,oco
667820,933,f,a30_34,onao_Canadian
430197,933,f,a25_29,eo_fo
86455,933,m,a30_34,naao
724814,933,m,a30_34,eo_fo
878072,933,m,a70_74,lcsao
448044,933,m,a30_34,onao
902426,933,m,a60_64,onao_Canadian
191401,933,f,a65_69,ao_oesao
432530,933,m,a85_,onao_Canadian
47021,933,f,a30_34,onao_Canadian
203133,933,m,a25_29,eo_neo
834091,933,f,a55_59,onao_Canadian
194553,933,m,a30_34,onao_Canadian
70442,933,m,a45_49,onao_Canadian
396693,933,m,a75_79,onao
197730,933,f,a20_24,onao_Canadian
721988,933,f,a0_4,eo_fo
889472,933,f,a30_34,eo_fo
202198,933,m,a35_39,onao_Canadian
829601,933,m,a0_4,ao
117998,933,m,a75_79,eo_bio_Irish
735662,933,m,a50_54,eo_obio
43637,933,f,a10_14,ao
857352,933,f,a25_29,eo_fo
122054,933,f,a25_29,ao
732623,933,m,a55_59,onao_Canadian
743226,933,m,a0_4,eo_fo
298196,933,f,a40_44,onao_Canadian
112633,933,m,a35_39,onao_Canadian
612298,933,m,a0_4,naao
214654,933,f,a20_24,onao_Canadian
668754,933,f,a30_34,eo_fo
290275,933,m,a50_54,eo_fo
907285,933,f,a45_49,eo_fo
711823,933,f,a55_59,onao_Canadian
180101,933,f,a40_44,onao_Canadian
887151,933,m,a25_29,onao_Canadian
63228,933,f,a45_49,eo_bio_Irish
67684,933,m,a55_59,onao_Canadian
409304,933,m,a15_19,onao_Canadian
866268,933,m,a80_84,onao_Canadian
820059,933,m,a15_19,onao_Canadian
631882,933,m,a5_9,onao_Canadian
568428,933,f,a60_64,onao_Canadian
159198,933,f,a55_59,ao
81771,933,f,a45_49,eo_fo
523922,933,m,a55_59,ao_oesao
923225,933,f,a0_4,onao_Canadian
331889,933,f,a0_4,eo_fo
276144,933,f,a5_9,onao_Canadian
407248,933,f,a35_39,onao_Canadian
337897,933,m,a40_44,onao_Canadian
542708,933,m,a35_39,naao
184257,933,f,a45_49,onao_Canadian
661330,933,m,a45_49,onao_Canadian
486537,933,f,a30_34,ao
238696,933,f,a25_29,eo_fo
391556,933,m,a40_44,oco
666579,933,f,a30_34,onao_Canadian
212101,933,m,a55_59,onao_Canadian
333554,933,f,a45_49,naao
742135,933,m,a20_24,eo_fo
76942,933,f,a60_64,onao_Canadian
928199,933,m,a45_49,onao_Canadian
115944,933,f,a60_64,eo_fo
540118,933,f,a25_29,ao
94192,933,m,a25_29,eo_seo_Spanish
625695,933,m,a15_19,onao_Canadian
576543,933,f,a35_39,onao_Canadian
447165,933,m,a65_69,eo_fo
202669,933,f,a45_49,onao_Canadian
917783,933,f,a40_44,onao_Canadian
194039,933,m,a40_44,onao_Canadian
377069,933,f,a40_44,onao_Canadian
726956,933,m,a75_79,onao_Canadian
385829,933,f,a65_69,eo_bio_Scottish
413986,933,m,a30_34,onao_Canadian
478037,933,f,a20_24,onao_Canadian
882791,933,f,a40_44,onao_Canadian
611693,933,m,a65_69,eo_fo
436073,933,f,a40_44,onao_Canadian
594490,933,m,a25_29,ao
687289,933,m,a55_59,naao
416610,933,f,a50_54,eo_seo_Portuguese
908107,933,f,a10_14,onao_Canadian
793837,933,f,a5_9,ao
217604,933,m,a25_29,onao_Canadian
337117,933,f,a25_29,eo_fo
378781,933,m,a0_4,onao_Canadian
408038,933,f,a50_54,oco
307179,933,m,a25_29,onao_Canadian
453732,933,f,a40_44,ao
279870,933,f,a30_34,eo_fo
870560,933,m,a20_24,eo_fo
504110,933,m,a30_34,onao_Canadian
501093,933,m,a65_69,ao
31573,933,f,a30_34,onao_Canadian
709721,933,f,a65_69,naao
117424,933,m,a50_54,eo_fo
295904,933,m,a65_69,onao_Canadian
453403,933,f,a75_79,onao_Canadian
1297,933,m,a20_24,onao_Canadian
667742,933,m,a65_69,onao_Canadian
385809,933,f,a10_14,onao_Canadian
928299,933,f,a50_54,eo_fo
556385,933,m,a55_59,onao_Canadian
122448,933,f,a40_44,onao_Canadian
22235,933,m,a55_59,eo_bio_Scottish
826964,933,m,a20_24,ao
137346,933,f,a30_34,ao
30849,933,f,a15_19,onao_Canadian
565148,933,m,a30_34,onao_Canadian
724361,933,m,a30_34,onao_Canadian
420726,933,m,a50_54,naao
733049,933,f,a30_34,eo_fo
635491,933,m,a20_24,eo_fo
140229,933,m,a45_49,onao_Canadian
57667,933,m,a45_49,onao_Canadian
644259,933,m,a80_84,ao_oesao
187538,933,m,a60_64,onao_Canadian
701162,933,m,a45_49,oco
413694,933,m,a20_24,onao_Canadian
518881,933,m,a65_69,onao_Canadian
413021,933,f,a25_29,oco
806034,933,f,a20_24,onao_Canadian
548246,933,f,a55_59,eo_fo
865045,933,m,a30_34,onao_Canadian
6720,933,f,a60_64,eo_fo
801156,933,m,a50_54,onao_Canadian
19727,933,f,a50_54,eo_fo
461971,933,f,a50_54,ao
410428,933,f,a55_59,onao_Canadian
301118,933,f,a15_19,eo_bio_Scottish
562430,933,f,a40_44,eo_fo
23170,933,f,a40_44,ao
163641,933,m,a75_79,eo_bio_Irish
248677,933,f,a25_29,onao_Canadian
396742,933,f,a0_4,onao_Canadian
119345,933,m,a50_54,eo_fo
755963,933,m,a25_29,onao_Canadian
516906,933,f,a35_39,onao_Canadian
26463,933,f,a15_19,onao_Canadian
913779,933,m,a30_34,onao_Canadian
231399,933,m,a20_24,onao_Canadian
276562,933,f,a35_39,eo_bio_Scottish
853106,933,f,a0_4,onao_Canadian
206165,933,f,a30_34,onao_Canadian
563495,933,m,a65_69,naao
296194,933,f,a35_39,lcsao
676132,933,f,a70_74,naao
389659,933,m,a0_4,eo_fo
928364,933,m,a45_49,onao_Canadian
837464,933,m,a5_9,onao_Canadian
269930,933,f,a10_14,onao_Canadian
919397,933,f,a10_14,onao_Canadian
329693,933,f,a15_19,onao_Canadian
340185,933,f,a75_79,onao_Canadian
478272,933,m,a30_34,naao
468730,933,m,a25_29,eo_fo
570361,933,f,a0_4,naao
829030,933,m,a40_44,onao_Canadian
741122,933,m,a50_54,onao_Canadian
571791,933,f,a35_39,onao_Canadian
24426,933,f,a30_34,onao_Canadian
917682,933,f,a50_54,onao
797260,933,f,a10_14,eo_fo
325306,933,f,a25_29,ao
332446,933,f,a30_34,eo_fo
