PPSORT,CMA,AGE,SEX,RACE
739023,933,m,a5_9,eo_fo
659920,933,f,a50_54,onao_Canadian
140026,933,f,a65_69,eo_neo
586140,933,m,a30_34,eo_bio_Irish
285818,933,m,a25_29,eo_bio_Scottish
760661,933,m,a15_19,eo_bio_English
11352,933,f,a10_14,onao_Canadian
189726,933,f,a10_14,eo_bio_Scottish
273483,933,f,a75_79,eo_bio_Irish
742935,933,m,a10_14,eo_bio_English
123192,933,m,a70_74,onao
813344,933,m,a35_39,onao_Canadian
118636,933,f,a50_54,eo_fo
289474,933,m,a35_39,eo_fo
360480,933,f,a10_14,eo_bio_Irish
559900,933,f,a50_54,eo_bio_Scottish
555181,933,m,a70_74,onao_Canadian
656302,933,f,a85_,eo_seo_Italian
438144,933,f,a55_59,onao_Canadian
214046,933,f,a70_74,eo_bio_Scottish
42568,933,m,a60_64,eo_fo
698023,933,m,a60_64,onao_Canadian
435182,933,f,a55_59,eo_fo
869144,933,f,a15_19,eo_neo
267904,933,f,a15_19,eo_bio_English
295922,933,f,a45_49,onao
72963,933,f,a65_69,eo_fo
414076,933,f,a55_59,onao_Canadian
446722,933,m,a0_4,onao_Canadian
802196,933,m,a65_69,eo_bio_Irish
684461,933,f,a35_39,onao
736132,933,f,a10_14,onao_Canadian
371277,933,f,a25_29,onao_Canadian
852678,933,f,a50_54,onao_Canadian
753695,933,m,a75_79,eo_bio_Scottish
848112,933,f,a40_44,onao_Canadian
183439,933,m,a5_9,eo_bio_Irish
690101,933,f,a60_64,eo_obio
172501,933,m,a15_19,eo_bio_English
596922,933,f,a20_24,onao_Canadian
865821,933,m,a70_74,onao_Canadian
224683,933,f,a40_44,eo_weo_Dutch
307599,933,m,a60_64,onao_Canadian
594819,933,f,a65_69,eo_seo_Italian
364619,933,m,a40_44,onao_Canadian
567377,933,m,a15_19,onao_Canadian
318182,933,f,a75_79,eo_fo
88684,933,f,a45_49,eo_fo
872190,933,f,a25_29,onao_Canadian
451116,933,f,a35_39,onao_Canadian
721914,933,f,a45_49,onao_Canadian
477686,933,m,a10_14,onao_Canadian
274004,933,m,a80_84,onao_Canadian
307596,933,f,a55_59,onao_Canadian
905400,933,m,a65_69,eo_bio_Irish
285456,933,m,a60_64,eo_bio_English
172357,933,m,a10_14,eo_bio_Irish
249668,933,m,a65_69,onao_Canadian
221769,933,m,a30_34,eo_bio_Scottish
538019,933,m,a60_64,eo_bio_Irish
202826,933,m,a40_44,onao_Canadian
79017,933,f,a10_14,onao_Canadian
345849,933,m,a45_49,eo_bio_Irish
632446,933,m,a75_79,onao_Canadian
353305,933,m,a0_4,eo_bio_Scottish
304097,933,m,a5_9,eo_bio_English
817019,933,m,a55_59,onao_Canadian
115722,933,m,a80_84,eo_weo_German
917903,933,m,a30_34,eo_weo_German
678606,933,m,a0_4,onao_Canadian
294161,933,m,a30_34,eo_seo_Italian
28612,933,f,a25_29,onao_Canadian
223651,933,f,a20_24,eo_bio_Irish
189625,933,f,a25_29,eo_bio_English
781221,933,f,a35_39,eo_bio_Irish
473574,933,f,a55_59,eo_eeo_Russian
599801,933,f,a50_54,onao_Canadian
137835,933,m,a55_59,eo_bio_English
358891,933,m,a15_19,onao_Canadian
630018,933,m,a25_29,eo_bio_Scottish
794596,933,m,a40_44,eo_fo
127786,933,f,a55_59,eo_bio_English
305098,933,f,a55_59,onao_Canadian
689662,933,f,a35_39,onao_Canadian
763502,933,m,a45_49,eo_fo
716308,933,f,a50_54,onao_Canadian
558734,933,f,a40_44,eo_bio_English
387738,933,m,a50_54,eo_bio_Scottish
864791,933,f,a60_64,onao_Canadian
250230,933,f,a35_39,onao_Canadian
67809,933,m,a85_,eo_bio_Scottish
420772,933,m,a45_49,eo_eeo_Russian
52958,933,m,a5_9,onao_Canadian
547424,933,f,a75_79,eo_bio_Irish
301404,933,m,a70_74,onao_Canadian
633886,933,f,a65_69,eo_eeo_Russian
74744,933,m,a40_44,eo_bio_Scottish
597246,933,m,a5_9,eo_fo
217134,933,m,a75_79,onao_Canadian
83565,933,f,a15_19,eo_neo
849441,933,f,a45_49,eo_fo
712501,933,m,a55_59,onao_Canadian
339824,933,f,a50_54,onao_Canadian
149385,933,m,a50_54,onao_Canadian
662407,933,f,a10_14,eo_bio_Irish
372220,933,f,a20_24,eo_bio_Irish
784851,933,m,a5_9,eo_bio_English
336934,933,m,a50_54,eo_fo
743109,933,m,a20_24,naao
629090,933,f,a20_24,eo_eeo_Polish
141614,933,m,a30_34,eo_fo
396386,933,f,a5_9,eo_fo
461165,933,m,a10_14,onao_Canadian
109706,933,f,a65_69,onao_Canadian
293493,933,m,a60_64,onao_Canadian
412211,933,m,a35_39,onao_Canadian
78487,933,m,a45_49,onao_Canadian
152378,933,f,a75_79,eo_bio_Scottish
838848,933,m,a10_14,onao_Canadian
7974,933,f,a15_19,eo_bio_Scottish
4156,933,f,a15_19,naao
530761,933,m,a15_19,eo_bio_Scottish
910039,933,f,a0_4,eo_bio_English
609662,933,f,a30_34,eo_fo
6143,933,f,a20_24,onao_Canadian
833979,933,f,a60_64,onao_Canadian
413169,933,f,a0_4,eo_bio_Irish
450140,933,f,a65_69,eo_bio_Irish
750906,933,m,a60_64,eo_eeo_Polish
175332,933,m,a15_19,onao_Canadian
312864,933,m,a45_49,onao_Canadian
191184,933,f,a40_44,onao_Canadian
582821,933,m,a25_29,eo_bio_Scottish
646213,933,f,a10_14,eo_bio_Irish
232344,933,f,a60_64,onao_Canadian
222044,933,m,a60_64,eo_bio_English
868108,933,f,a15_19,naao
583709,933,m,a25_29,eo_weo_German
262106,933,m,a20_24,naao
642715,933,m,a30_34,onao_Canadian
46710,933,m,a30_34,onao_Canadian
441245,933,f,a0_4,onao_Canadian
621602,933,m,a60_64,onao_Canadian
50204,933,m,a25_29,eo_eeo_Polish
383857,933,m,a25_29,onao_Canadian
523973,933,f,a35_39,onao_Canadian
879728,933,f,a55_59,eo_bio_Irish
819893,933,m,a10_14,eo_bio_Irish
506225,933,m,a5_9,onao_Canadian
58823,933,m,a50_54,onao_Canadian
398166,933,m,a20_24,oco
365152,933,m,a75_79,eo_fo
708184,933,f,a45_49,eo_bio_Scottish
108677,933,m,a25_29,naao
452522,933,m,a0_4,eo_bio_Irish
716355,933,f,a5_9,onao_Canadian
391087,933,m,a55_59,eo_eeo_Polish
871210,933,f,a20_24,onao_Canadian
146778,933,m,a30_34,naao
538673,933,f,a30_34,eo_bio_English
601730,933,m,a55_59,onao_Canadian
66455,933,m,a30_34,onao_Canadian
916516,933,m,a50_54,onao_Canadian
535206,933,m,a40_44,eo_fo
576821,933,f,a65_69,eo_bio_Scottish
239988,933,f,a45_49,eo_bio_Scottish
471371,933,m,a5_9,onao_Canadian
744977,933,m,a5_9,onao_Canadian
644485,933,f,a50_54,naao
311364,933,f,a55_59,eo_fo
76150,933,m,a5_9,lcsao
277992,933,f,a40_44,eo_bio_Irish
799739,933,f,a45_49,naao
290903,933,m,a5_9,eo_bio_Scottish
267453,933,f,a10_14,onao_Canadian
690343,933,m,a40_44,onao_Canadian
113594,933,m,a50_54,eo_fo
424528,933,m,a65_69,eo_bio_Scottish
407450,933,m,a55_59,eo_bio_Scottish
339234,933,m,a45_49,onao
297048,933,f,a60_64,eo_obio
389688,933,m,a85_,eo_weo_Dutch
671666,933,f,a50_54,onao_Canadian
728235,933,m,a25_29,onao_Canadian
252469,933,m,a45_49,eo_fo
21164,933,f,a30_34,eo_bio_English
898320,933,f,a50_54,onao_Canadian
345583,933,m,a65_69,onao_Canadian
858338,933,m,a50_54,eo_bio_English
929335,933,f,a30_34,eo_bio_Scottish
184632,933,m,a55_59,onao
567962,933,f,a55_59,onao_Canadian
167008,933,f,a35_39,eo_bio_Irish
902196,933,f,a75_79,eo_fo
272185,933,f,a5_9,onao
176001,933,f,a60_64,eo_bio_Scottish
21756,933,m,a80_84,onao_Canadian
95666,933,m,a70_74,eo_fo
530491,933,m,a25_29,eo_bio_English
293955,933,m,a20_24,onao_Canadian
115049,933,m,a80_84,eo_bio_Irish
684389,933,m,a20_24,eo_oweo
63342,933,m,a25_29,eo_bio_Irish
127504,933,f,a45_49,eo_weo_Dutch
517500,933,m,a40_44,eo_bio_Irish
8440,933,m,a60_64,onao_Canadian
677619,933,f,a50_54,onao_Canadian
672718,933,m,a80_84,onao_Canadian
780978,933,m,a25_29,onao_Canadian
45039,933,m,a10_14,onao_Canadian
154716,933,f,a45_49,onao_Canadian
196971,933,m,a55_59,ao_wcameo
22935,933,m,a15_19,eo_bio_English
539783,933,m,a20_24,onao_Canadian
526892,933,f,a55_59,eo_bio_Irish
537834,933,f,a60_64,eo_bio_English
799603,933,m,a75_79,onao_Canadian
661600,933,f,a25_29,eo_bio_Irish
448235,933,m,a30_34,eo_bio_Scottish
29577,933,m,a70_74,eo_fo
752088,933,f,a60_64,eo_bio_Scottish
145341,933,f,a65_69,eo_bio_English
226045,933,f,a10_14,eo_bio_English
159229,933,f,a65_69,onao_Canadian
524448,933,f,a35_39,onao_Canadian
872165,933,m,a50_54,onao_Canadian
499544,933,f,a10_14,onao_Canadian
313100,933,f,a10_14,eo_bio_Irish
554704,933,f,a5_9,onao_Canadian
284160,933,f,a55_59,naao
506166,933,f,a55_59,eo_fo
332066,933,m,a10_14,onao_Canadian
284624,933,f,a55_59,eo_bio_English
821682,933,f,a10_14,onao
124583,933,f,a10_14,onao_Canadian
477374,933,f,a0_4,onao_Canadian
283276,933,m,a15_19,eo_bio_English
239440,933,m,a30_34,eo_bio_English
355445,933,m,a5_9,eo_fo
736649,933,f,a55_59,onao_Canadian
160114,933,f,a50_54,oo
356740,933,m,a60_64,onao_Canadian
305575,933,f,a25_29,eo_bio_English
577165,933,m,a55_59,onao_Canadian
815365,933,f,a0_4,eo_eeo_Polish
593764,933,f,a65_69,eo_obio
373794,933,m,a35_39,eo_bio_English
297749,933,m,a30_34,eo_bio_Scottish
366887,933,f,a30_34,eo_fo
365849,933,m,a10_14,eo_bio_Irish
261241,933,m,a75_79,eo_bio_Scottish
83257,933,m,a50_54,eo_fo
28899,933,m,a35_39,onao
119855,933,f,a50_54,eo_bio_Irish
207905,933,m,a40_44,onao_Canadian
562755,933,m,a65_69,onao_Canadian
766250,933,f,a85_,eo_fo
829682,933,m,a0_4,eo_bio_English
573956,933,f,a20_24,onao_Canadian
502322,933,f,a35_39,eo_fo
290028,933,m,a60_64,onao
138354,933,m,a55_59,eo_fo
101442,933,m,a55_59,eo_bio_English
841201,933,m,a20_24,onao_Canadian
77152,933,f,a70_74,onao_Canadian
682796,933,m,a0_4,eo_bio_English
244362,933,m,a20_24,eo_fo
64027,933,f,a45_49,eo_fo
789437,933,m,a60_64,onao
832728,933,m,a5_9,eo_bio_English
162304,933,f,a50_54,eo_weo_German
743375,933,m,a30_34,eo_fo
12154,933,f,a0_4,eo_bio_English
627867,933,f,a55_59,onao_Canadian
770395,933,f,a15_19,eo_bio_Irish
507660,933,f,a0_4,naao
537678,933,f,a65_69,onao_Canadian
166050,933,f,a55_59,eo_weo_German
928454,933,f,a35_39,onao_Canadian
386994,933,f,a0_4,onao_Canadian
690364,933,m,a55_59,eo_bio_Scottish
501637,933,f,a25_29,onao_Canadian
675704,933,f,a0_4,onao_Canadian
739785,933,f,a60_64,onao_Canadian
52861,933,f,a45_49,onao_Canadian
776420,933,m,a20_24,eo_obio
17612,933,m,a25_29,onao_Canadian
795542,933,f,a80_84,ao_wcameo
145028,933,m,a45_49,onao_Canadian
742532,933,m,a50_54,onao_Canadian
8607,933,f,a30_34,eo_bio_English
748207,933,m,a5_9,eo_bio_English
755360,933,m,a40_44,onao_Canadian
820701,933,f,a55_59,onao
398561,933,f,a70_74,eo_bio_Irish
337188,933,m,a85_,eo_fo
572376,933,f,a20_24,eo_weo_German
548983,933,m,a35_39,onao_Canadian
457581,933,f,a45_49,eo_oeo
858445,933,f,a0_4,onao_Canadian
923749,933,f,a40_44,eo_obio
357152,933,m,a20_24,onao_Canadian
181851,933,m,a0_4,onao_Canadian
861692,933,f,a75_79,eo_fo
390854,933,f,a50_54,onao_Canadian
861152,933,m,a15_19,eo_bio_Scottish
7531,933,m,a20_24,eo_bio_Irish
652023,933,m,a0_4,onao_Canadian
748730,933,f,a0_4,eo_oeeo
168103,933,m,a65_69,eo_weo_Dutch
397503,933,m,a55_59,eo_eeo_Ukrainian
109136,933,m,a20_24,eo_fo
8141,933,m,a0_4,eo_bio_English
114332,933,m,a65_69,eo_fo
201506,933,f,a50_54,onao_Canadian
544622,933,f,a5_9,eo_eeo_Polish
845750,933,f,a30_34,eo_bio_Irish
822109,933,f,a15_19,eo_bio_English
714390,933,m,a50_54,eo_fo
287096,933,f,a55_59,eo_fo
217240,933,m,a85_,onao_Canadian
156173,933,m,a50_54,onao_Canadian
107523,933,f,a15_19,onao_Canadian
171340,933,f,a55_59,onao_Canadian
614815,933,f,a10_14,onao_Canadian
90711,933,m,a15_19,eo_bio_Irish
280292,933,m,a50_54,eo_neo
500763,933,m,a70_74,eo_weo_German
522661,933,m,a0_4,eo_fo
751169,933,f,a80_84,eo_fo
164204,933,m,a45_49,eo_bio_Irish
877209,933,m,a55_59,onao_Canadian
878665,933,m,a0_4,eo_fo
659450,933,m,a20_24,eo_bio_English
850367,933,m,a65_69,eo_bio_Irish
413445,933,f,a5_9,eo_eeo_Russian
714395,933,m,a50_54,onao_Canadian
214924,933,m,a15_19,eo_fo
123603,933,m,a15_19,onao_Canadian
627713,933,f,a45_49,eo_bio_English
281023,933,f,a35_39,onao_Canadian
679865,933,m,a55_59,eo_bio_Irish
916702,933,f,a35_39,eo_bio_Scottish
575947,933,m,a45_49,naao
245715,933,f,a20_24,onao_Canadian
581867,933,m,a70_74,naao
753477,933,m,a55_59,eo_bio_English
570527,933,f,a0_4,eo_bio_Scottish
132349,933,m,a15_19,eo_bio_Irish
343845,933,m,a55_59,eo_bio_Irish
133537,933,m,a85_,oco
668126,933,m,a30_34,eo_bio_Scottish
202147,933,f,a30_34,eo_fo
915916,933,f,a0_4,onao_Canadian
101317,933,f,a40_44,eo_bio_English
17185,933,m,a15_19,eo_neo
116267,933,m,a20_24,eo_bio_Scottish
808320,933,m,a80_84,eo_bio_English
426763,933,f,a40_44,eo_bio_Scottish
629099,933,m,a65_69,onao_Canadian
380889,933,f,a20_24,onao_Canadian
373636,933,m,a20_24,eo_fo
758365,933,m,a55_59,eo_bio_Scottish
356537,933,f,a50_54,naao
232795,933,f,a45_49,eo_bio_English
386060,933,f,a60_64,eo_bio_English
581707,933,f,a25_29,onao_Canadian
126685,933,f,a85_,eo_bio_English
157707,933,m,a10_14,eo_fo
918921,933,m,a60_64,onao_Canadian
717223,933,f,a55_59,onao_Canadian
569479,933,m,a65_69,onao_Canadian
709944,933,f,a40_44,eo_weo_German
66862,933,f,a60_64,ao_esao_Chinese
303109,933,m,a5_9,onao_Canadian
616087,933,f,a20_24,onao_Canadian
338077,933,f,a50_54,eo_bio_English
528107,933,m,a35_39,eo_seo_Italian
588250,933,f,a55_59,eo_bio_Irish
917060,933,m,a35_39,naao
667820,933,f,a30_34,eo_bio_Scottish
430197,933,f,a30_34,onao_Canadian
86455,933,m,a40_44,naao
724814,933,m,a50_54,onao_Canadian
878072,933,m,a60_64,eo_bio_Irish
448044,933,f,a55_59,ao_esao_Chinese
902426,933,f,a30_34,eo_weo_Dutch
191401,933,m,a25_29,eo_weo_German
432530,933,m,a45_49,eo_bio_Irish
47021,933,f,a5_9,onao_Canadian
203133,933,f,a0_4,onao
834091,933,m,a35_39,eo_bio_Irish
194553,933,f,a40_44,eo_bio_Irish
70442,933,f,a55_59,onao_Canadian
396693,933,f,a60_64,naao
197730,933,m,a45_49,eo_bio_English
721988,933,f,a60_64,onao_Canadian
889472,933,m,a35_39,eo_fo
202198,933,m,a45_49,eo_bio_Irish
829601,933,f,a40_44,eo_bio_Scottish
117998,933,m,a60_64,eo_bio_Scottish
735662,933,f,a45_49,eo_bio_Irish
43637,933,m,a5_9,onao_Canadian
857352,933,m,a30_34,onao_Canadian
122054,933,f,a5_9,eo_bio_Irish
732623,933,m,a15_19,onao_Canadian
743226,933,m,a10_14,naao
298196,933,m,a15_19,onao
112633,933,m,a85_,eo_bio_English
612298,933,m,a60_64,onao_Canadian
214654,933,m,a5_9,onao
668754,933,m,a10_14,eo_bio_Irish
290275,933,m,a5_9,onao_Canadian
907285,933,m,a40_44,onao_Canadian
711823,933,m,a0_4,eo_weo_German
180101,933,m,a5_9,eo_bio_Irish
887151,933,f,a50_54,onao_Canadian
63228,933,m,a60_64,eo_fo
67684,933,f,a50_54,eo_bio_Scottish
409304,933,f,a30_34,onao_Canadian
866268,933,m,a25_29,onao_Canadian
820059,933,f,a60_64,eo_bio_Irish
631882,933,f,a55_59,onao
568428,933,f,a0_4,naao
159198,933,f,a20_24,onao
81771,933,f,a55_59,onao_Canadian
523922,933,m,a75_79,onao_Canadian
923225,933,m,a60_64,eo_neo
331889,933,m,a35_39,eo_bio_Irish
276144,933,m,a75_79,eo_fo
407248,933,m,a15_19,eo_bio_Scottish
337897,933,f,a20_24,eo_weo_German
542708,933,m,a20_24,eo_seo_Portuguese
184257,933,m,a5_9,onao_Canadian
661330,933,m,a10_14,eo_bio_English
486537,933,f,a40_44,eo_bio_English
238696,933,m,a10_14,naao
391556,933,f,a10_14,eo_fo
666579,933,m,a15_19,onao_Canadian
212101,933,m,a40_44,eo_bio_Scottish
333554,933,f,a65_69,onao_Canadian
742135,933,m,a30_34,eo_bio_English
76942,933,m,a15_19,eo_bio_Irish
928199,933,m,a45_49,onao_Canadian
115944,933,f,a55_59,eo_bio_English
540118,933,m,a30_34,eo_bio_Scottish
94192,933,f,a10_14,onao_Canadian
625695,933,f,a35_39,onao_Canadian
576543,933,m,a15_19,onao_Canadian
447165,933,f,a35_39,eo_fo
202669,933,f,a10_14,onao_Canadian
917783,933,f,a50_54,eo_fo
194039,933,m,a60_64,eo_bio_English
377069,933,f,a60_64,eo_bio_Scottish
726956,933,m,a70_74,eo_weo_German
385829,933,m,a85_,eo_bio_Scottish
413986,933,m,a30_34,onao_Canadian
478037,933,f,a45_49,eo_oeeo
882791,933,f,a35_39,eo_fo
611693,933,f,a45_49,onao
436073,933,f,a10_14,onao_Canadian
594490,933,m,a80_84,onao_Canadian
687289,933,m,a45_49,eo_bio_Scottish
416610,933,f,a60_64,onao_Canadian
908107,933,m,a40_44,eo_bio_English
793837,933,m,a35_39,eo_bio_Scottish
217604,933,m,a35_39,eo_fo
337117,933,f,a60_64,onao_Canadian
378781,933,m,a50_54,eo_oweo
408038,933,f,a20_24,eo_bio_English
307179,933,m,a50_54,naao
453732,933,f,a60_64,eo_fo
279870,933,m,a75_79,onao_Canadian
870560,933,m,a35_39,onao_Canadian
504110,933,f,a55_59,eo_fo
501093,933,f,a15_19,onao_Canadian
31573,933,m,a20_24,onao_Canadian
709721,933,m,a75_79,eo_eeo_Polish
117424,933,m,a50_54,onao_Canadian
295904,933,m,a65_69,onao_Canadian
453403,933,m,a5_9,eo_bio_Irish
1297,933,m,a55_59,onao_Canadian
667742,933,f,a30_34,onao_Canadian
385809,933,m,a50_54,eo_fo
928299,933,m,a30_34,eo_bio_Irish
556385,933,m,a35_39,onao_Canadian
122448,933,m,a45_49,onao_Canadian
22235,933,f,a60_64,eo_bio_English
826964,933,f,a40_44,eo_bio_English
137346,933,f,a45_49,naao
30849,933,m,a15_19,onao_Canadian
565148,933,f,a5_9,onao_Canadian
724361,933,f,a60_64,eo_eeo_Hungarian
420726,933,f,a60_64,eo_fo
733049,933,f,a65_69,eo_fo
635491,933,f,a40_44,eo_bio_English
140229,933,m,a50_54,eo_fo
57667,933,m,a30_34,onao_Canadian
644259,933,m,a10_14,eo_weo_Dutch
187538,933,f,a30_34,onao_Canadian
701162,933,m,a75_79,onao_Canadian
413694,933,f,a45_49,eo_fo
518881,933,f,a5_9,onao_Canadian
413021,933,f,a40_44,eo_bio_English
806034,933,m,a85_,eo_fo
548246,933,m,a65_69,onao_Canadian
865045,933,m,a50_54,onao_Canadian
6720,933,f,a40_44,eo_weo_Dutch
801156,933,m,a50_54,onao_Canadian
19727,933,f,a25_29,eo_weo_Dutch
