PPSORT,CMA,AGE,SEX,RACE
367698,933,m,a50_54,ao_wcameo
494422,933,m,a5_9,eo_bio_Scottish
613604,933,m,a0_4,eo_oeeo
348812,933,m,a60_64,eo_bio_Scottish
98345,933,f,a60_64,eo_oseo
718342,933,m,a55_59,eo_fo
55373,933,m,a35_39,onao_Canadian
59440,933,f,a60_64,onao_Canadian
529791,933,m,a15_19,onao_Canadian
219097,933,m,a30_34,ao_wcameo
453315,933,m,a30_34,eo_fo
383255,933,m,a65_69,naao
762693,933,m,a20_24,ao_wcameo
645007,933,m,a5_9,eo_obio
73275,933,m,a50_54,ao
758873,933,f,a10_14,eo_bio_Scottish
487006,933,f,a10_14,eo_fo
143154,933,f,a30_34,eo_oweo
683986,933,f,a40_44,eo_bio_Irish
476141,933,f,a60_64,naao
329546,933,f,a35_39,onao_Canadian
39593,933,m,a45_49,eo_weo_Dutch
434798,933,f,a15_19,eo_fo
59728,933,f,a35_39,eo_bio_Scottish
722752,933,m,a35_39,eo_weo_Dutch
9107,933,m,a25_29,onao_Canadian
909635,933,m,a30_34,ao_wcameo
864065,933,f,a20_24,eo_bio_English
693507,933,m,a35_39,naao
193210,933,f,a60_64,eo_bio_Scottish
850821,933,f,a25_29,ao_wcameo
929787,933,m,a5_9,eo_bio_Scottish
34352,933,f,a25_29,ao_wcameo
813527,933,f,a5_9,naao
547175,933,f,a50_54,eo_bio_Irish
730604,933,m,a0_4,onao_Canadian
927663,933,m,a25_29,eo_bio_Irish
730857,933,f,a20_24,ao_wcameo
141385,933,m,a30_34,eo_weo_German
365816,933,m,a70_74,onao_Canadian
355562,933,m,a25_29,onao_Canadian
564270,933,f,a50_54,onao_Canadian
78784,933,m,a20_24,onao_Canadian
816912,933,f,a40_44,onao_Canadian
631286,933,m,a35_39,onao_Canadian
449056,933,f,a15_19,eo_weo_German
201812,933,f,a55_59,eo_bio_English
35716,933,f,a60_64,eo_fo
512756,933,m,a40_44,eo_bio_English
52279,933,f,a30_34,ao
373080,933,f,a30_34,eo_bio_English
319440,933,m,a25_29,eo_bio_English
465469,933,f,a35_39,ao_osao
469083,933,f,a25_29,onao_Canadian
221809,933,f,a40_44,naao
735412,933,m,a40_44,ao_oesao
145965,933,m,a30_34,ao_wcameo
306442,933,m,a30_34,co_Jamaican
882740,933,m,a10_14,eo_obio
487914,933,m,a5_9,ao_wcameo
181631,933,m,a30_34,onao_Canadian
311990,933,f,a65_69,eo_seo_Italian
580474,933,f,a45_49,onao_Canadian
738107,933,m,a70_74,eo_fo
652015,933,f,a0_4,eo_bio_Scottish
515615,933,m,a30_34,ao_wcameo
5498,933,f,a25_29,ao_wcameo
724034,933,f,a40_44,onao_Canadian
210694,933,m,a50_54,eo_bio_Scottish
778485,933,f,a85_,eo_fo
217686,933,m,a30_34,ao_esao_Chinese
445698,933,m,a30_34,naao
750709,933,f,a50_54,eo_oweo
383684,933,m,a50_54,eo_weo_German
4539,933,f,a5_9,eo_bio_English
722359,933,m,a25_29,onao_Canadian
481160,933,m,a5_9,eo_fo
535593,933,m,a55_59,onao_Canadian
414298,933,f,a15_19,onao_Canadian
288676,933,f,a45_49,eo_seo_Greek
364781,933,m,a30_34,eo_weo_German
85700,933,m,a25_29,eo_oseo
863158,933,m,a35_39,ao_sao_ei
246298,933,f,a70_74,lcsao
4289,933,f,a5_9,ao
111145,933,f,a15_19,onao
48156,933,f,a55_59,onao_Canadian
402957,933,f,a45_49,onao_Canadian
293655,933,f,a25_29,eo_bio_Scottish
545174,933,f,a30_34,ao
109232,933,m,a20_24,onao_Canadian
235377,933,m,a35_39,ao
867095,933,m,a25_29,naao
541523,933,f,a35_39,onao_Canadian
569787,933,m,a35_39,eo_weo_Dutch
739023,933,f,a25_29,onao_Canadian
659920,933,m,a20_24,onao_Canadian
140026,933,m,a0_4,eo_seo_Italian
586140,933,m,a15_19,onao_Canadian
285818,933,m,a50_54,eo_bio_Scottish
760661,933,f,a20_24,eo_bio_English
11352,933,f,a55_59,ao_wcameo
189726,933,f,a30_34,naao
273483,933,f,a65_69,naao
742935,933,f,a50_54,onao_Canadian
123192,933,f,a20_24,eo_bio_Irish
813344,933,m,a10_14,eo_bio_English
118636,933,f,a50_54,eo_seo_Italian
289474,933,f,a65_69,onao_Canadian
360480,933,f,a20_24,eo_fo
559900,933,f,a35_39,eo_bio_Scottish
555181,933,m,a20_24,eo_bio_Irish
656302,933,f,a20_24,eo_bio_English
438144,933,m,a60_64,eo_weo_German
214046,933,m,a35_39,eo_bio_English
42568,933,m,a45_49,onao_Canadian
698023,933,f,a5_9,eo_weo_German
435182,933,f,a40_44,onao
869144,933,m,a45_49,eo_weo_German
267904,933,m,a40_44,ao_osao
295922,933,m,a20_24,ao_wcameo
72963,933,m,a60_64,eo_bio_English
414076,933,m,a15_19,onao_Canadian
446722,933,f,a40_44,eo_bio_Irish
802196,933,m,a25_29,eo_bio_Irish
684461,933,m,a55_59,onao_Canadian
736132,933,f,a60_64,eo_bio_English
371277,933,m,a20_24,onao_Canadian
852678,933,m,a25_29,eo_bio_Irish
753695,933,m,a40_44,eo_bio_English
848112,933,m,a85_,oo
183439,933,f,a45_49,eo_bio_English
690101,933,f,a0_4,naao
172501,933,f,a55_59,onao_Canadian
596922,933,f,a45_49,naao
865821,933,f,a20_24,onao_Canadian
224683,933,m,a65_69,ao
307599,933,f,a65_69,lcsao
594819,933,f,a25_29,onao_Canadian
364619,933,m,a55_59,eo_bio_Irish
567377,933,f,a40_44,onao_Canadian
318182,933,m,a50_54,eo_fo
88684,933,f,a40_44,eo_bio_English
872190,933,f,a5_9,eo_bio_English
451116,933,f,a10_14,eo_fo
721914,933,m,a65_69,ao_wcameo
477686,933,f,a55_59,eo_bio_Irish
274004,933,m,a50_54,ao
307596,933,m,a15_19,eo_bio_English
905400,933,m,a65_69,eo_bio_English
285456,933,m,a25_29,ao
172357,933,f,a45_49,eo_bio_Scottish
249668,933,m,a35_39,ao_wcameo
221769,933,f,a50_54,eo_bio_English
538019,933,m,a0_4,eo_bio_English
202826,933,m,a45_49,onao_Canadian
79017,933,f,a20_24,ao_wcameo
345849,933,m,a45_49,eo_obio
632446,933,f,a25_29,eo_bio_English
353305,933,m,a30_34,eo_weo_German
304097,933,f,a10_14,onao_Canadian
817019,933,m,a40_44,onao_Canadian
115722,933,f,a40_44,eo_bio_Irish
917903,933,f,a20_24,eo_bio_Scottish
678606,933,f,a25_29,ao_esao_Filipino
294161,933,m,a20_24,eo_oeeo
28612,933,m,a50_54,eo_bio_English
223651,933,m,a30_34,eo_bio_Irish
189625,933,m,a40_44,onao_Canadian
781221,933,m,a55_59,eo_bio_Irish
473574,933,f,a35_39,onao_Canadian
599801,933,m,a60_64,eo_obio
137835,933,m,a55_59,onao
358891,933,f,a30_34,eo_bio_Scottish
630018,933,m,a20_24,onao_Canadian
794596,933,m,a25_29,onao_Canadian
127786,933,m,a10_14,eo_weo_Dutch
305098,933,f,a25_29,onao_Canadian
689662,933,m,a15_19,eo_bio_Scottish
763502,933,m,a65_69,eo_bio_Irish
716308,933,m,a30_34,eo_bio_Scottish
558734,933,f,a60_64,eo_oseo
387738,933,m,a20_24,eo_fo
864791,933,m,a20_24,onao_Canadian
250230,933,m,a60_64,eo_neo
67809,933,m,a30_34,oco
420772,933,m,a45_49,onao_Canadian
52958,933,f,a20_24,eo_bio_Irish
547424,933,m,a5_9,naao
301404,933,f,a35_39,eo_bio_Irish
633886,933,f,a15_19,ao_esao_Chinese
74744,933,f,a20_24,naao
597246,933,m,a45_49,eo_bio_Scottish
217134,933,m,a55_59,eo_bio_Irish
83565,933,m,a35_39,onao_Canadian
849441,933,m,a30_34,onao_Canadian
712501,933,f,a35_39,naao
339824,933,m,a30_34,eo_eeo_Polish
149385,933,f,a5_9,onao
662407,933,f,a65_69,onao
372220,933,f,a15_19,ao_osao
784851,933,m,a25_29,onao_Canadian
336934,933,f,a0_4,eo_fo
743109,933,f,a40_44,eo_fo
629090,933,m,a60_64,eo_eeo_Russian
141614,933,f,a30_34,eo_bio_Scottish
396386,933,m,a70_74,onao_Canadian
461165,933,m,a25_29,eo_weo_Dutch
109706,933,m,a55_59,eo_neo
293493,933,m,a35_39,ao_wcameo
412211,933,m,a60_64,eo_seo_Italian
78487,933,m,a40_44,onao_Canadian
152378,933,m,a0_4,onao_Canadian
838848,933,m,a45_49,eo_weo_German
7974,933,m,a30_34,eo_fo
4156,933,m,a75_79,eo_seo_Italian
530761,933,f,a20_24,eo_fo
910039,933,f,a50_54,eo_fo
609662,933,f,a55_59,eo_eeo_Polish
6143,933,f,a85_,eo_bio_English
833979,933,f,a15_19,eo_bio_English
413169,933,f,a35_39,eo_bio_Scottish
450140,933,f,a35_39,eo_weo_German
750906,933,m,a25_29,eo_bio_Irish
175332,933,f,a65_69,eo_fo
312864,933,m,a20_24,eo_bio_Irish
191184,933,f,a70_74,naao
582821,933,m,a25_29,eo_fo
646213,933,f,a40_44,ao
232344,933,f,a25_29,onao_Canadian
222044,933,f,a60_64,onao_Canadian
868108,933,f,a15_19,ao_wcameo
583709,933,f,a30_34,eo_obio
262106,933,f,a0_4,ao
642715,933,m,a55_59,eo_eeo_Russian
46710,933,m,a5_9,onao_Canadian
441245,933,f,a25_29,naao
621602,933,m,a30_34,eo_bio_English
50204,933,f,a20_24,ao_sao_ei
383857,933,f,a45_49,lcsao
523973,933,m,a30_34,ao_wcameo
879728,933,f,a25_29,eo_fo
819893,933,f,a25_29,onao_Canadian
506225,933,m,a30_34,eo_fo
58823,933,m,a25_29,eo_fo
398166,933,m,a0_4,onao_Canadian
365152,933,m,a30_34,eo_fo
708184,933,m,a15_19,eo_bio_Scottish
108677,933,f,a0_4,ao_wcameo
452522,933,f,a0_4,eo_bio_English
716355,933,m,a20_24,ao_wcameo
391087,933,m,a20_24,naao
871210,933,m,a20_24,ao_oesao
146778,933,f,a55_59,eo_bio_Irish
538673,933,f,a25_29,naao
601730,933,m,a70_74,eo_fo
66455,933,f,a30_34,eo_seo_Italian
916516,933,m,a25_29,onao_Canadian
535206,933,f,a50_54,eo_fo
576821,933,f,a45_49,eo_bio_Scottish
239988,933,m,a30_34,lcsao
471371,933,f,a30_34,eo_bio_Irish
744977,933,f,a25_29,eo_fo
644485,933,m,a20_24,ao
311364,933,m,a5_9,eo_fo
76150,933,m,a65_69,ao
277992,933,m,a30_34,eo_bio_Scottish
799739,933,f,a30_34,eo_fo
290903,933,f,a60_64,ao_esao_Filipino
267453,933,f,a0_4,eo_bio_Scottish
690343,933,m,a25_29,eo_bio_Scottish
113594,933,m,a25_29,onao
424528,933,m,a50_54,eo_oseo
407450,933,m,a75_79,onao_Canadian
339234,933,m,a35_39,eo_seo_Greek
297048,933,m,a30_34,eo_fo
389688,933,f,a35_39,eo_bio_English
671666,933,m,a25_29,ao_esao_Filipino
728235,933,f,a5_9,eo_bio_Scottish
252469,933,m,a65_69,eo_weo_Dutch
21164,933,f,a20_24,ao_wcameo
898320,933,f,a35_39,eo_weo_German
345583,933,m,a25_29,eo_fo
858338,933,f,a40_44,naao
929335,933,f,a30_34,onao_Canadian
184632,933,m,a25_29,onao_Canadian
567962,933,f,a45_49,eo_bio_Irish
167008,933,m,a60_64,onao
902196,933,m,a25_29,eo_bio_English
272185,933,m,a5_9,onao_Canadian
176001,933,m,a30_34,onao_Canadian
21756,933,m,a40_44,eo_eeo_Polish
95666,933,m,a35_39,ao_esao_Chinese
530491,933,f,a70_74,onao
293955,933,f,a45_49,eo_bio_English
115049,933,m,a50_54,eo_weo_German
684389,933,m,a25_29,eo_bio_Irish
63342,933,f,a65_69,eo_bio_Scottish
127504,933,m,a30_34,ao_wcameo
517500,933,m,a50_54,eo_bio_Scottish
8440,933,m,a5_9,naao
677619,933,f,a30_34,ao_wcameo
672718,933,f,a20_24,eo_obio
780978,933,f,a25_29,eo_bio_Scottish
45039,933,f,a40_44,eo_fo
154716,933,m,a45_49,onao_Canadian
196971,933,f,a45_49,ao_esao_Chinese
22935,933,m,a35_39,eo_seo_Italian
539783,933,m,a35_39,ao_osao
526892,933,f,a35_39,ao
537834,933,m,a20_24,onao_Canadian
799603,933,f,a55_59,eo_oseo
661600,933,f,a40_44,eo_bio_Irish
448235,933,m,a20_24,eo_bio_English
29577,933,f,a20_24,onao_Canadian
752088,933,m,a0_4,ao_wcameo
145341,933,m,a30_34,onao_Canadian
226045,933,m,a40_44,eo_bio_English
159229,933,f,a55_59,eo_bio_English
524448,933,m,a55_59,eo_bio_English
872165,933,m,a55_59,ao_wcameo
499544,933,f,a25_29,eo_bio_English
313100,933,m,a20_24,eo_bio_Irish
554704,933,m,a65_69,ao_wcameo
284160,933,m,a35_39,eo_weo_Dutch
506166,933,f,a55_59,onao_Canadian
332066,933,f,a25_29,onao_Canadian
284624,933,m,a30_34,eo_bio_English
821682,933,m,a30_34,ao
124583,933,f,a20_24,eo_seo_Greek
477374,933,f,a30_34,oco
283276,933,f,a30_34,onao_Canadian
239440,933,f,a35_39,onao_Canadian
355445,933,f,a60_64,ao_esao_Chinese
736649,933,m,a0_4,onao_Canadian
160114,933,m,a50_54,onao_Canadian
356740,933,m,a25_29,eo_bio_Scottish
305575,933,f,a30_34,eo_bio_Scottish
577165,933,f,a25_29,eo_bio_Scottish
815365,933,m,a35_39,eo_bio_Irish
593764,933,m,a15_19,eo_bio_English
373794,933,f,a25_29,eo_bio_Irish
297749,933,m,a20_24,onao_Canadian
366887,933,m,a50_54,eo_bio_English
365849,933,m,a65_69,onao_Canadian
261241,933,f,a0_4,eo_bio_Scottish
83257,933,f,a25_29,ao
28899,933,f,a20_24,eo_bio_Irish
119855,933,m,a30_34,naao
207905,933,m,a15_19,eo_eeo_Russian
562755,933,f,a30_34,eo_weo_German
766250,933,m,a55_59,eo_bio_Scottish
829682,933,m,a45_49,onao_Canadian
573956,933,f,a20_24,eo_fo
502322,933,f,a40_44,eo_fo
290028,933,f,a35_39,eo_bio_Irish
138354,933,m,a25_29,eo_bio_English
101442,933,f,a15_19,eo_bio_Scottish
841201,933,f,a45_49,onao_Canadian
77152,933,m,a5_9,eo_bio_Scottish
682796,933,f,a0_4,onao
244362,933,f,a65_69,ao_wcameo
64027,933,m,a10_14,eo_weo_German
789437,933,f,a10_14,onao_Canadian
832728,933,f,a20_24,eo_bio_English
162304,933,m,a20_24,ao
743375,933,m,a45_49,eo_seo_Greek
12154,933,f,a45_49,eo_seo_Greek
627867,933,m,a50_54,eo_weo_German
770395,933,f,a35_39,eo_oeeo
507660,933,m,a55_59,eo_fo
537678,933,m,a70_74,eo_bio_English
166050,933,m,a60_64,naao
928454,933,f,a40_44,onao_Canadian
386994,933,m,a20_24,ao
690364,933,f,a25_29,eo_bio_English
501637,933,m,a25_29,eo_bio_Irish
675704,933,f,a30_34,eo_weo_German
739785,933,m,a40_44,eo_bio_English
52861,933,f,a35_39,eo_bio_English
776420,933,m,a30_34,eo_bio_Scottish
17612,933,m,a50_54,ao
795542,933,m,a30_34,eo_bio_Scottish
145028,933,m,a30_34,ao_wcameo
742532,933,m,a50_54,eo_bio_Scottish
8607,933,f,a30_34,eo_bio_English
748207,933,f,a65_69,eo_fo
755360,933,f,a35_39,onao_Canadian
820701,933,f,a45_49,eo_bio_Irish
398561,933,f,a0_4,eo_weo_Dutch
337188,933,m,a20_24,eo_bio_Irish
572376,933,m,a20_24,eo_fo
548983,933,f,a35_39,ao_esao_Chinese
457581,933,f,a35_39,oco
858445,933,f,a60_64,eo_oseo
923749,933,m,a5_9,eo_bio_Scottish
357152,933,m,a55_59,ao
181851,933,f,a60_64,eo_weo_German
861692,933,f,a50_54,ao_esao_Chinese
390854,933,m,a35_39,eo_seo_Italian
861152,933,f,a20_24,eo_fo
7531,933,f,a20_24,eo_bio_English
652023,933,f,a65_69,onao_Canadian
748730,933,m,a25_29,onao_Canadian
168103,933,m,a70_74,onao_Canadian
397503,933,f,a65_69,onao_Canadian
109136,933,f,a55_59,eo_bio_English
8141,933,m,a40_44,eo_bio_Irish
114332,933,m,a5_9,naao
201506,933,f,a45_49,eo_weo_German
544622,933,f,a5_9,eo_bio_Scottish
845750,933,m,a45_49,eo_obio
822109,933,m,a45_49,ao_wcameo
714390,933,m,a35_39,onao_Canadian
287096,933,f,a65_69,onao_Canadian
217240,933,m,a15_19,onao_Canadian
156173,933,m,a15_19,eo_seo_Greek
107523,933,f,a65_69,ao_sao_ei
171340,933,f,a35_39,onao_Canadian
614815,933,f,a25_29,eo_bio_Irish
90711,933,m,a45_49,onao_Canadian
280292,933,m,a25_29,onao_Canadian
500763,933,m,a45_49,eo_bio_Scottish
522661,933,m,a50_54,ao_wcameo
751169,933,m,a0_4,naao
164204,933,m,a30_34,eo_bio_Irish
877209,933,m,a55_59,onao
878665,933,f,a30_34,ao_sao_ei
659450,933,m,a60_64,onao_Canadian
850367,933,m,a30_34,ao_sao_ei
413445,933,f,a45_49,eo_bio_Scottish
714395,933,f,a40_44,eo_bio_Irish
214924,933,f,a40_44,eo_bio_Irish
123603,933,f,a20_24,eo_weo_German
627713,933,f,a50_54,eo_obio
281023,933,m,a50_54,onao_Canadian
679865,933,f,a35_39,eo_bio_Scottish
916702,933,f,a65_69,eo_fo
575947,933,f,a35_39,onao
245715,933,f,a30_34,onao_Canadian
581867,933,m,a65_69,onao_Canadian
753477,933,m,a10_14,eo_bio_Irish
570527,933,f,a60_64,eo_bio_Irish
132349,933,m,a60_64,eo_bio_Irish
343845,933,f,a25_29,eo_bio_Irish
133537,933,m,a60_64,eo_bio_English
668126,933,m,a60_64,eo_bio_English
202147,933,m,a45_49,onao_Canadian
915916,933,m,a45_49,eo_bio_Irish
101317,933,m,a45_49,onao
17185,933,m,a50_54,eo_fo
116267,933,m,a35_39,onao_Canadian
808320,933,f,a35_39,eo_bio_Scottish
426763,933,f,a35_39,naao
629099,933,m,a25_29,eo_oeeo
380889,933,m,a25_29,eo_bio_Scottish
373636,933,m,a65_69,eo_bio_Irish
758365,933,f,a20_24,eo_eeo_Russian
356537,933,f,a35_39,eo_fo
232795,933,m,a55_59,naao
386060,933,m,a40_44,eo_fo
581707,933,m,a55_59,onao_Canadian
126685,933,m,a50_54,co_Jamaican
157707,933,f,a75_79,naao
918921,933,f,a20_24,ao_wcameo
717223,933,m,a75_79,ao_wcameo
569479,933,m,a45_49,ao_osao
709944,933,f,a15_19,eo_bio_Irish
66862,933,f,a25_29,onao_Canadian
303109,933,m,a45_49,eo_fo
616087,933,f,a45_49,eo_bio_English
338077,933,m,a25_29,onao_Canadian
528107,933,f,a0_4,eo_eeo_Polish
588250,933,m,a10_14,eo_bio_Irish
917060,933,f,a75_79,eo_bio_Irish
667820,933,m,a25_29,onao_Canadian
430197,933,f,a5_9,onao_Canadian
86455,933,m,a40_44,eo_bio_English
724814,933,m,a25_29,eo_weo_German
878072,933,f,a70_74,eo_bio_Irish
448044,933,m,a60_64,onao_Canadian
902426,933,f,a20_24,eo_bio_English
191401,933,f,a40_44,onao
432530,933,m,a25_29,naao
47021,933,m,a50_54,eo_bio_English
203133,933,m,a30_34,ao_wcameo
834091,933,f,a50_54,eo_fo
194553,933,f,a25_29,onao_Canadian
70442,933,m,a45_49,eo_seo_Spanish
396693,933,m,a45_49,eo_bio_Scottish
197730,933,m,a45_49,eo_bio_Irish
721988,933,m,a15_19,eo_oeeo
889472,933,m,a60_64,ao
202198,933,f,a30_34,eo_bio_Scottish
829601,933,f,a10_14,eo_bio_English
117998,933,m,a70_74,eo_bio_Scottish
735662,933,m,a35_39,naao
43637,933,m,a5_9,eo_fo
857352,933,f,a70_74,eo_bio_Scottish
122054,933,m,a65_69,eo_bio_Irish
732623,933,f,a20_24,eo_obio
743226,933,f,a65_69,eo_weo_Dutch
298196,933,m,a35_39,eo_fo
112633,933,f,a60_64,eo_eeo_Hungarian
612298,933,f,a10_14,eo_bio_Scottish
214654,933,m,a25_29,onao_Canadian
668754,933,m,a55_59,ao
290275,933,f,a20_24,eo_seo_Greek
907285,933,m,a55_59,eo_bio_Irish
711823,933,m,a50_54,ao_wcameo
180101,933,m,a50_54,eo_bio_Irish
887151,933,f,a60_64,ao_wcameo
63228,933,f,a35_39,onao_Canadian
67684,933,f,a25_29,onao_Canadian
409304,933,m,a55_59,eo_bio_Irish
866268,933,f,a55_59,eo_bio_Scottish
820059,933,f,a50_54,ao_sao_ei
631882,933,f,a25_29,ao_wcameo
568428,933,m,a55_59,ao_wcameo
159198,933,m,a25_29,eo_bio_Irish
81771,933,m,a65_69,onao_Canadian
523922,933,f,a50_54,eo_fo
923225,933,m,a25_29,eo_weo_German
331889,933,m,a25_29,eo_weo_German
276144,933,f,a35_39,onao_Canadian
407248,933,f,a15_19,onao_Canadian
337897,933,m,a25_29,ao
542708,933,m,a35_39,ao
184257,933,f,a45_49,eo_bio_Scottish
661330,933,f,a25_29,eo_weo_German
486537,933,m,a20_24,eo_bio_Scottish
238696,933,f,a25_29,eo_bio_Scottish
391556,933,m,a65_69,eo_obio
666579,933,f,a20_24,ao_wcameo
212101,933,f,a25_29,eo_bio_Scottish
333554,933,m,a20_24,ao_esao_Chinese
742135,933,f,a50_54,eo_eeo_Russian
76942,933,f,a25_29,naao
928199,933,f,a25_29,ao_esao_Chinese
115944,933,f,a20_24,eo_seo_Italian
540118,933,f,a15_19,onao_Canadian
94192,933,m,a50_54,eo_bio_English
625695,933,m,a20_24,eo_bio_Irish
576543,933,f,a5_9,eo_weo_German
447165,933,f,a20_24,ao
202669,933,m,a15_19,ao
917783,933,f,a50_54,co_Jamaican
194039,933,f,a70_74,onao_Canadian
377069,933,f,a10_14,ao
726956,933,m,a0_4,onao_Canadian
385829,933,f,a20_24,eo_weo_German
413986,933,f,a45_49,eo_bio_Irish
478037,933,f,a0_4,eo_bio_Scottish
882791,933,m,a30_34,eo_bio_Scottish
611693,933,m,a60_64,eo_seo_Greek
436073,933,f,a35_39,ao_wcameo
594490,933,m,a30_34,eo_bio_Scottish
687289,933,m,a40_44,eo_weo_German
416610,933,f,a45_49,eo_bio_English
908107,933,m,a30_34,eo_bio_Irish
793837,933,f,a30_34,eo_bio_English
217604,933,m,a25_29,eo_fo
337117,933,m,a25_29,ao_wcameo
378781,933,f,a45_49,eo_seo_Greek
408038,933,m,a40_44,onao_Canadian
307179,933,m,a35_39,onao_Canadian
453732,933,m,a30_34,onao_Canadian
279870,933,m,a10_14,onao
870560,933,m,a30_34,eo_weo_Dutch
504110,933,m,a35_39,ao_wcameo
501093,933,f,a25_29,ao_wcameo
31573,933,m,a50_54,naao
709721,933,f,a70_74,eo_oeo
117424,933,f,a25_29,eo_bio_Scottish
295904,933,m,a30_34,eo_bio_Irish
453403,933,m,a35_39,onao_Canadian
1297,933,m,a20_24,onao_Canadian
667742,933,m,a45_49,eo_oeeo
385809,933,m,a20_24,lcsao
928299,933,m,a30_34,eo_fo
556385,933,f,a30_34,eo_fo
122448,933,m,a35_39,ao_osao
22235,933,m,a35_39,onao_Canadian
826964,933,m,a35_39,eo_weo_German
137346,933,f,a25_29,eo_bio_English
30849,933,m,a60_64,ao_esao_Chinese
565148,933,m,a35_39,naao
724361,933,m,a50_54,eo_weo_German
420726,933,m,a50_54,eo_bio_English
733049,933,m,a65_69,eo_obio
635491,933,m,a25_29,eo_bio_Irish
140229,933,m,a55_59,oco
57667,933,m,a20_24,eo_bio_Irish
644259,933,m,a65_69,naao
187538,933,f,a35_39,onao
701162,933,m,a60_64,onao_Canadian
413694,933,f,a30_34,onao
518881,933,m,a65_69,onao_Canadian
413021,933,f,a50_54,ao_sao_ei
806034,933,m,a65_69,eo_fo
548246,933,m,a50_54,eo_bio_English
865045,933,f,a50_54,onao_Canadian
6720,933,m,a45_49,ao_esao_Chinese
801156,933,m,a40_44,onao_Canadian
19727,933,m,a25_29,eo_neo
461971,933,f,a45_49,eo_fo
410428,933,m,a0_4,onao_Canadian
301118,933,m,a20_24,eo_bio_Irish
562430,933,f,a25_29,onao_Canadian
23170,933,m,a55_59,ao_oesao
163641,933,m,a30_34,eo_bio_Irish
