PPSORT,CMA,AGE,SEX,RACE
137835,933,f,a35_39,onao_Canadian
358891,933,m,a15_19,eo_fo
630018,933,m,a85_,eo_fo
794596,933,f,a15_19,ao_oesao
127786,933,m,a75_79,eo_fo
305098,933,m,a10_14,eo_bio_Scottish
689662,933,m,a10_14,onao_Canadian
763502,933,m,a55_59,onao_Canadian
716308,933,m,a45_49,eo_seo_Spanish
558734,933,f,a0_4,eo_oweo
387738,933,f,a70_74,eo_bio_Irish
864791,933,f,a55_59,eo_bio_English
250230,933,m,a60_64,ao_oesao
67809,933,m,a60_64,onao_Canadian
420772,933,m,a50_54,eo_fo
52958,933,m,a5_9,eo_seo_Portuguese
547424,933,m,a75_79,onao_Canadian
301404,933,m,a50_54,eo_bio_Irish
633886,933,m,a80_84,naao
74744,933,f,a5_9,onao_Canadian
597246,933,f,a5_9,eo_fo
217134,933,m,a65_69,eo_fo
83565,933,f,a65_69,onao_Canadian
849441,933,m,a15_19,eo_fo
712501,933,m,a35_39,eo_bio_Scottish
339824,933,f,a75_79,onao_Canadian
149385,933,f,a10_14,eo_fo
662407,933,m,a50_54,ao_sao_ei
372220,933,f,a50_54,eo_bio_Irish
784851,933,m,a70_74,onao_Canadian
336934,933,f,a65_69,onao_Canadian
743109,933,f,a60_64,onao_Canadian
629090,933,f,a0_4,eo_bio_English
141614,933,m,a60_64,onao_Canadian
396386,933,m,a40_44,onao_Canadian
461165,933,m,a55_59,eo_fo
109706,933,f,a15_19,lcsao
293493,933,m,a60_64,eo_bio_English
412211,933,m,a75_79,eo_bio_Irish
78487,933,m,a5_9,naao
152378,933,m,a70_74,onao_Canadian
838848,933,f,a85_,ao_sao_ei
7974,933,f,a45_49,eo_bio_Irish
4156,933,m,a50_54,eo_bio_Irish
530761,933,m,a55_59,eo_oeo
910039,933,f,a20_24,eo_fo
609662,933,f,a40_44,onao_Canadian
6143,933,m,a40_44,onao_Canadian
833979,933,m,a45_49,eo_bio_Irish
413169,933,m,a65_69,onao_Canadian
450140,933,f,a20_24,eo_weo_German
750906,933,f,a55_59,naao
175332,933,f,a60_64,naao
312864,933,m,a50_54,ao_sao_ei
191184,933,m,a65_69,eo_fo
582821,933,m,a70_74,eo_obio
646213,933,m,a50_54,lcsao
232344,933,f,a0_4,eo_obio
222044,933,m,a55_59,eo_bio_Irish
868108,933,m,a55_59,eo_weo_German
583709,933,f,a60_64,eo_fo
262106,933,f,a20_24,eo_fo
642715,933,m,a80_84,eo_bio_English
46710,933,m,a45_49,eo_bio_Scottish
441245,933,m,a65_69,eo_bio_English
621602,933,f,a55_59,onao_Canadian
50204,933,m,a55_59,onao_Canadian
383857,933,f,a85_,onao_Canadian
523973,933,f,a35_39,ao_wcameo
879728,933,m,a70_74,eo_bio_Scottish
819893,933,m,a60_64,onao_Canadian
506225,933,m,a40_44,eo_bio_Scottish
58823,933,f,a60_64,eo_bio_English
398166,933,m,a15_19,naao
365152,933,m,a15_19,eo_fo
708184,933,m,a35_39,onao_Canadian
108677,933,m,a10_14,onao_Canadian
452522,933,m,a10_14,onao_Canadian
716355,933,m,a5_9,eo_bio_Scottish
391087,933,f,a45_49,eo_fo
871210,933,m,a80_84,ao_esao_Chinese
146778,933,m,a30_34,onao
538673,933,m,a60_64,eo_fo
601730,933,f,a10_14,eo_bio_Irish
66455,933,m,a60_64,lcsao
916516,933,m,a45_49,naao
535206,933,m,a30_34,eo_weo_Dutch
576821,933,m,a70_74,onao_Canadian
239988,933,m,a25_29,eo_bio_Scottish
471371,933,f,a60_64,eo_bio_English
744977,933,m,a0_4,ao_sao_ei
644485,933,f,a50_54,eo_bio_Scottish
311364,933,f,a35_39,eo_bio_English
76150,933,f,a30_34,eo_bio_English
277992,933,m,a60_64,onao_Canadian
799739,933,f,a55_59,eo_oseo
290903,933,m,a70_74,onao_Canadian
267453,933,f,a85_,ao_esao_Chinese
690343,933,m,a5_9,eo_bio_Irish
113594,933,f,a30_34,eo_bio_English
424528,933,f,a60_64,eo_seo_Spanish
407450,933,f,a65_69,ao_osao
339234,933,m,a50_54,eo_bio_English
297048,933,f,a10_14,eo_bio_Irish
389688,933,f,a10_14,eo_bio_Irish
671666,933,f,a70_74,eo_bio_Irish
728235,933,f,a55_59,onao_Canadian
252469,933,m,a65_69,onao_Canadian
21164,933,m,a25_29,onao_Canadian
898320,933,f,a40_44,ao_esao_Chinese
345583,933,m,a55_59,onao_Canadian
858338,933,f,a75_79,eo_bio_English
929335,933,m,a55_59,eo_fo
184632,933,m,a80_84,eo_bio_Scottish
567962,933,f,a10_14,eo_oeeo
167008,933,m,a80_84,eo_weo_German
902196,933,m,a80_84,onao
272185,933,m,a20_24,onao_Canadian
176001,933,f,a35_39,eo_oeo
21756,933,f,a70_74,eo_fo
95666,933,m,a30_34,eo_bio_Scottish
530491,933,f,a10_14,ao
293955,933,f,a65_69,eo_bio_English
115049,933,f,a40_44,eo_weo_Dutch
684389,933,m,a75_79,onao_Canadian
63342,933,m,a70_74,ao
127504,933,m,a25_29,onao_Canadian
517500,933,m,a10_14,eo_bio_English
8440,933,f,a65_69,onao_Canadian
677619,933,m,a50_54,eo_bio_Irish
672718,933,m,a40_44,eo_bio_English
780978,933,f,a60_64,eo_bio_Scottish
45039,933,f,a50_54,eo_bio_Irish
154716,933,f,a70_74,eo_bio_Scottish
196971,933,f,a80_84,onao_Canadian
22935,933,m,a60_64,onao_Canadian
539783,933,f,a20_24,eo_bio_English
526892,933,m,a75_79,onao
537834,933,f,a85_,ao_sao_ei
799603,933,m,a30_34,eo_fo
661600,933,m,a15_19,eo_bio_Scottish
448235,933,f,a55_59,onao_Canadian
29577,933,f,a20_24,onao
752088,933,f,a30_34,eo_bio_Scottish
145341,933,f,a20_24,onao_Canadian
226045,933,m,a15_19,eo_bio_Scottish
159229,933,f,a70_74,onao
524448,933,f,a70_74,onao_Canadian
872165,933,m,a60_64,onao_Canadian
499544,933,m,a40_44,ao_oesao
313100,933,f,a45_49,onao_Canadian
554704,933,m,a45_49,eo_bio_English
284160,933,m,a70_74,onao_Canadian
506166,933,f,a30_34,onao_Canadian
332066,933,f,a15_19,onao
284624,933,f,a55_59,eo_bio_English
821682,933,f,a70_74,ao_esao_Chinese
124583,933,m,a35_39,naao
477374,933,m,a40_44,onao_Canadian
283276,933,f,a50_54,eo_fo
239440,933,m,a75_79,onao_Canadian
355445,933,f,a65_69,eo_bio_Irish
736649,933,m,a15_19,onao_Canadian
160114,933,m,a15_19,eo_bio_English
356740,933,m,a0_4,onao_Canadian
305575,933,m,a65_69,eo_bio_English
577165,933,m,a15_19,ao
815365,933,m,a20_24,eo_bio_Irish
593764,933,m,a60_64,eo_bio_Scottish
373794,933,f,a50_54,onao_Canadian
297749,933,m,a45_49,onao_Canadian
366887,933,f,a10_14,ao_wcameo
365849,933,m,a50_54,eo_bio_Irish
261241,933,f,a20_24,onao_Canadian
83257,933,f,a75_79,onao
28899,933,m,a55_59,ao_esao_Chinese
119855,933,m,a80_84,eo_bio_Irish
207905,933,m,a5_9,eo_oeo
562755,933,m,a30_34,onao_Canadian
766250,933,m,a65_69,onao_Canadian
829682,933,m,a25_29,eo_weo_German
573956,933,m,a85_,eo_fo
502322,933,m,a45_49,eo_fo
290028,933,m,a5_9,onao_Canadian
138354,933,m,a60_64,eo_bio_English
101442,933,m,a65_69,onao_Canadian
841201,933,f,a65_69,onao_Canadian
77152,933,m,a65_69,onao_Canadian
682796,933,m,a30_34,eo_bio_Scottish
244362,933,m,a40_44,eo_bio_English
64027,933,m,a5_9,eo_bio_Irish
789437,933,f,a70_74,eo_bio_Scottish
832728,933,m,a0_4,eo_bio_Scottish
162304,933,f,a15_19,eo_bio_Irish
743375,933,m,a55_59,onao
12154,933,m,a75_79,eo_fo
627867,933,f,a55_59,eo_bio_English
770395,933,m,a10_14,eo_bio_Scottish
507660,933,m,a50_54,ao_wcameo
537678,933,f,a10_14,onao_Canadian
166050,933,f,a5_9,onao_Canadian
928454,933,m,a65_69,eo_neo
386994,933,f,a30_34,eo_weo_German
690364,933,f,a75_79,ao_oesao
501637,933,f,a10_14,eo_oseo
675704,933,m,a0_4,onao_Canadian
739785,933,f,a55_59,onao
52861,933,f,a20_24,eo_fo
776420,933,m,a60_64,eo_bio_Scottish
17612,933,m,a30_34,eo_bio_Irish
795542,933,f,a0_4,ao
145028,933,f,a55_59,eo_fo
742532,933,f,a65_69,eo_bio_English
8607,933,m,a80_84,onao_Canadian
748207,933,m,a70_74,eo_bio_English
755360,933,m,a0_4,onao_Canadian
820701,933,f,a55_59,eo_bio_English
398561,933,m,a5_9,onao_Canadian
337188,933,f,a85_,onao_Canadian
572376,933,m,a60_64,onao_Canadian
548983,933,m,a50_54,eo_bio_English
457581,933,m,a60_64,onao_Canadian
858445,933,m,a65_69,eo_fo
923749,933,m,a70_74,eo_bio_English
357152,933,f,a60_64,naao
181851,933,f,a60_64,onao_Canadian
861692,933,m,a25_29,ao_sao_ei
390854,933,m,a45_49,eo_bio_English
861152,933,f,a55_59,ao_osao
7531,933,f,a50_54,eo_bio_English
652023,933,m,a35_39,onao_Canadian
748730,933,m,a5_9,onao_Canadian
168103,933,f,a70_74,eo_fo
397503,933,f,a25_29,eo_bio_Scottish
109136,933,f,a5_9,eo_fo
8141,933,f,a50_54,eo_bio_English
114332,933,m,a70_74,naao
201506,933,m,a55_59,eo_eeo_Ukrainian
544622,933,f,a20_24,eo_bio_Irish
845750,933,m,a60_64,eo_bio_Irish
822109,933,m,a50_54,onao_Canadian
714390,933,m,a15_19,onao_Canadian
287096,933,f,a85_,eo_fo
217240,933,f,a0_4,eo_fo
156173,933,m,a30_34,eo_bio_English
107523,933,f,a60_64,eo_bio_Scottish
171340,933,f,a15_19,naao
614815,933,m,a85_,eo_bio_English
90711,933,f,a50_54,eo_fo
280292,933,f,a25_29,eo_fo
500763,933,m,a55_59,eo_bio_Irish
522661,933,m,a40_44,ao_wcameo
751169,933,m,a65_69,eo_eeo_Polish
164204,933,f,a45_49,onao
877209,933,f,a60_64,eo_fo
878665,933,f,a35_39,onao_Canadian
659450,933,m,a55_59,onao_Canadian
850367,933,m,a60_64,eo_fo
413445,933,f,a50_54,eo_bio_English
714395,933,f,a25_29,eo_bio_English
214924,933,m,a20_24,eo_bio_English
123603,933,m,a0_4,eo_bio_Irish
627713,933,f,a55_59,eo_bio_Irish
281023,933,m,a5_9,onao_Canadian
679865,933,m,a10_14,onao_Canadian
916702,933,f,a65_69,eo_fo
575947,933,m,a75_79,eo_fo
245715,933,m,a40_44,ao_esao_Chinese
581867,933,m,a20_24,eo_seo_Italian
753477,933,m,a20_24,eo_bio_Irish
570527,933,m,a55_59,lcsao
132349,933,f,a5_9,eo_eeo_Hungarian
343845,933,f,a25_29,onao_Canadian
133537,933,m,a40_44,eo_oweo
668126,933,m,a40_44,eo_oeeo
202147,933,f,a0_4,ao_esao_Chinese
915916,933,m,a70_74,onao_Canadian
101317,933,m,a10_14,onao_Canadian
17185,933,m,a65_69,naao
116267,933,m,a80_84,lcsao
808320,933,m,a75_79,eo_bio_Irish
426763,933,f,a85_,onao_Canadian
629099,933,m,a40_44,eo_bio_English
380889,933,m,a45_49,onao_Canadian
373636,933,f,a85_,onao
758365,933,m,a80_84,eo_fo
356537,933,f,a50_54,ao_wcameo
232795,933,f,a70_74,onao_Canadian
386060,933,m,a45_49,onao_Canadian
581707,933,f,a55_59,ao_oesao
126685,933,m,a45_49,eo_seo_Portuguese
157707,933,f,a50_54,onao_Canadian
918921,933,m,a40_44,eo_fo
717223,933,f,a35_39,ao_oesao
569479,933,f,a35_39,eo_neo
709944,933,m,a70_74,onao_Canadian
66862,933,f,a35_39,eo_fo
303109,933,m,a80_84,eo_bio_English
616087,933,m,a70_74,onao
338077,933,f,a30_34,eo_oeeo
528107,933,m,a40_44,onao_Canadian
588250,933,m,a55_59,eo_seo_Italian
917060,933,m,a30_34,eo_bio_English
667820,933,f,a55_59,eo_weo_German
430197,933,f,a0_4,onao
86455,933,m,a85_,ao
724814,933,m,a65_69,eo_fo
878072,933,m,a60_64,eo_oeeo
448044,933,m,a60_64,eo_bio_Irish
902426,933,f,a35_39,onao_Canadian
191401,933,m,a0_4,onao_Canadian
432530,933,f,a25_29,onao
47021,933,m,a65_69,onao_Canadian
203133,933,m,a20_24,onao_Canadian
834091,933,m,a65_69,eo_bio_English
194553,933,m,a75_79,onao_Canadian
70442,933,m,a80_84,ao_sao_ei
396693,933,f,a55_59,onao_Canadian
197730,933,f,a65_69,eo_fo
721988,933,m,a35_39,eo_bio_Scottish
889472,933,f,a20_24,onao_Canadian
202198,933,f,a75_79,eo_fo
829601,933,m,a70_74,eo_weo_Dutch
117998,933,m,a15_19,eo_bio_English
735662,933,f,a45_49,eo_bio_Irish
43637,933,f,a75_79,eo_bio_English
857352,933,f,a25_29,onao_Canadian
122054,933,f,a50_54,eo_fo
732623,933,f,a40_44,ao_esao_Chinese
743226,933,f,a60_64,ao_sao_ei
298196,933,f,a55_59,ao_oesao
112633,933,m,a40_44,eo_fo
612298,933,m,a10_14,onao_Canadian
214654,933,f,a55_59,onao_Canadian
668754,933,m,a0_4,eo_eeo_Russian
290275,933,m,a50_54,ao_esao_Chinese
907285,933,f,a10_14,eo_bio_Irish
711823,933,f,a10_14,eo_fo
180101,933,f,a50_54,ao_sao_ei
887151,933,m,a40_44,onao_Canadian
63228,933,m,a45_49,naao
67684,933,f,a20_24,eo_bio_Irish
409304,933,m,a60_64,lcsao
866268,933,f,a20_24,eo_bio_English
820059,933,f,a40_44,eo_weo_Dutch
631882,933,m,a10_14,eo_fo
568428,933,m,a20_24,onao_Canadian
159198,933,f,a80_84,eo_bio_Scottish
81771,933,m,a55_59,eo_bio_Scottish
523922,933,f,a70_74,onao_Canadian
923225,933,m,a55_59,eo_bio_English
331889,933,m,a55_59,eo_fo
276144,933,m,a50_54,eo_eeo_Hungarian
407248,933,f,a25_29,eo_bio_Scottish
337897,933,f,a25_29,eo_bio_Irish
542708,933,f,a55_59,ao_osao
184257,933,m,a55_59,onao
661330,933,m,a85_,eo_weo_German
486537,933,m,a55_59,eo_bio_English
238696,933,m,a15_19,ao_wcameo
391556,933,f,a40_44,onao_Canadian
666579,933,m,a5_9,eo_weo_German
212101,933,f,a0_4,eo_bio_English
333554,933,m,a30_34,onao_Canadian
742135,933,m,a45_49,eo_fo
76942,933,f,a55_59,eo_bio_Scottish
928199,933,m,a45_49,eo_bio_Scottish
115944,933,m,a45_49,eo_bio_English
540118,933,m,a20_24,onao
94192,933,f,a0_4,onao_Canadian
625695,933,f,a15_19,eo_oeo
576543,933,f,a65_69,eo_bio_Scottish
447165,933,f,a65_69,eo_weo_German
202669,933,m,a20_24,eo_bio_English
917783,933,f,a75_79,onao_Canadian
194039,933,f,a50_54,eo_bio_Irish
377069,933,f,a25_29,ao_esao_Chinese
726956,933,f,a85_,lcsao
385829,933,m,a40_44,onao_Canadian
413986,933,m,a55_59,eo_bio_Scottish
478037,933,m,a40_44,onao_Canadian
882791,933,m,a45_49,ao_esao_Chinese
611693,933,m,a60_64,eo_weo_Dutch
436073,933,f,a65_69,eo_bio_Scottish
594490,933,f,a50_54,eo_bio_Scottish
687289,933,f,a70_74,ao_wcameo
416610,933,m,a65_69,eo_bio_English
908107,933,f,a30_34,eo_bio_Scottish
793837,933,f,a45_49,eo_bio_Irish
217604,933,m,a65_69,eo_bio_Scottish
337117,933,m,a75_79,eo_fo
378781,933,f,a75_79,eo_fo
408038,933,f,a80_84,eo_weo_German
307179,933,m,a35_39,ao
453732,933,f,a60_64,eo_bio_English
279870,933,f,a65_69,eo_bio_Scottish
870560,933,m,a80_84,onao_Canadian
504110,933,f,a65_69,eo_bio_Irish
501093,933,m,a40_44,eo_bio_English
31573,933,f,a70_74,eo_fo
709721,933,f,a35_39,eo_weo_Dutch
117424,933,f,a60_64,ao_esao_Chinese
295904,933,m,a5_9,naao
453403,933,m,a50_54,eo_fo
1297,933,m,a70_74,eo_fo
667742,933,f,a60_64,eo_fo
385809,933,m,a50_54,eo_bio_Scottish
928299,933,f,a50_54,ao_wcameo
556385,933,m,a25_29,onao_Canadian
122448,933,m,a10_14,eo_fo
22235,933,m,a45_49,onao_Canadian
826964,933,f,a10_14,eo_fo
137346,933,m,a0_4,onao_Canadian
30849,933,m,a30_34,eo_fo
565148,933,f,a20_24,ao_esao_Chinese
724361,933,m,a0_4,eo_bio_Scottish
420726,933,m,a85_,ao_wcameo
733049,933,m,a40_44,ao_esao_Chinese
635491,933,m,a35_39,onao_Canadian
140229,933,m,a70_74,eo_bio_English
57667,933,f,a55_59,eo_eeo_Russian
644259,933,m,a15_19,eo_fo
187538,933,m,a45_49,eo_fo
701162,933,m,a45_49,eo_seo_Greek
413694,933,m,a60_64,ao_oesao
518881,933,m,a0_4,eo_bio_Irish
413021,933,m,a65_69,ao_wcameo
806034,933,f,a70_74,ao_wcameo
548246,933,f,a75_79,eo_bio_Irish
865045,933,m,a55_59,naao
6720,933,m,a75_79,eo_obio
801156,933,f,a50_54,eo_eeo_Ukrainian
19727,933,f,a10_14,eo_fo
461971,933,m,a30_34,eo_bio_English
410428,933,f,a50_54,eo_bio_English
301118,933,f,a70_74,ao_wcameo
562430,933,f,a15_19,onao_Canadian
23170,933,m,a40_44,ao
163641,933,m,a85_,onao_Canadian
248677,933,m,a65_69,eo_fo
