PPSORT,CMA,AGE,SEX,RACE
555181,933,f,a20_24,eo_bio_Irish
656302,933,f,a20_24,onao_Canadian
438144,933,f,a75_79,ao_esao_Chinese
214046,933,f,a5_9,ao_wcameo
42568,933,m,a60_64,eo_bio_English
698023,933,m,a60_64,eo_fo
435182,933,m,a70_74,eo_bio_English
869144,933,f,a65_69,eo_bio_English
267904,933,f,a25_29,ao
295922,933,f,a5_9,ao_esao_Chinese
72963,933,m,a60_64,ao_esao_Chinese
414076,933,m,a25_29,ao_esao_Chinese
446722,933,m,a15_19,eo_bio_Scottish
802196,933,f,a40_44,onao_Canadian
684461,933,m,a45_49,eo_bio_Irish
736132,933,f,a55_59,eo_fo
371277,933,f,a10_14,onao_Canadian
852678,933,f,a70_74,onao_Canadian
753695,933,f,a80_84,ao_osao
848112,933,m,a75_79,eo_fo
183439,933,f,a65_69,eo_obio
690101,933,m,a15_19,eo_bio_English
172501,933,m,a45_49,eo_seo_Italian
596922,933,m,a45_49,eo_bio_English
865821,933,f,a50_54,eo_fo
224683,933,m,a20_24,naao
307599,933,f,a65_69,eo_weo_German
594819,933,m,a65_69,eo_bio_English
364619,933,f,a35_39,eo_bio_English
567377,933,m,a15_19,naao
318182,933,m,a45_49,eo_bio_Irish
88684,933,f,a50_54,eo_weo_German
872190,933,f,a80_84,eo_fo
451116,933,f,a60_64,eo_neo
721914,933,m,a45_49,ao_wcameo
477686,933,m,a25_29,ao
274004,933,f,a5_9,eo_bio_Irish
307596,933,m,a10_14,eo_bio_Irish
905400,933,m,a0_4,ao_wcameo
285456,933,m,a15_19,eo_fo
172357,933,m,a60_64,eo_bio_Scottish
249668,933,f,a20_24,eo_bio_Irish
221769,933,f,a85_,ao_sao_ei
538019,933,m,a80_84,ao
202826,933,m,a60_64,ao_esao_Chinese
79017,933,m,a25_29,naao
345849,933,m,a40_44,eo_bio_English
632446,933,f,a70_74,ao_wcameo
353305,933,m,a45_49,ao_esao_Chinese
304097,933,m,a0_4,ao_esao_Chinese
817019,933,m,a70_74,eo_bio_English
115722,933,m,a45_49,eo_neo
917903,933,m,a55_59,eo_bio_Irish
678606,933,m,a60_64,onao_Canadian
294161,933,m,a15_19,ao_esao_Chinese
28612,933,m,a5_9,eo_weo_Dutch
223651,933,m,a45_49,eo_seo_Portuguese
189625,933,f,a40_44,ao_esao_Chinese
781221,933,m,a45_49,onao_Canadian
473574,933,m,a60_64,onao_Canadian
599801,933,m,a65_69,eo_bio_English
137835,933,f,a5_9,ao_wcameo
358891,933,m,a25_29,onao_Canadian
630018,933,m,a20_24,onao_Canadian
794596,933,m,a45_49,onao_Canadian
127786,933,m,a65_69,eo_bio_English
305098,933,m,a50_54,eo_seo_Greek
689662,933,f,a75_79,onao_Canadian
763502,933,m,a15_19,onao_Canadian
716308,933,f,a70_74,onao_Canadian
558734,933,f,a45_49,ao
387738,933,m,a60_64,onao_Canadian
864791,933,m,a15_19,onao_Canadian
250230,933,m,a45_49,eo_weo_Dutch
67809,933,f,a55_59,onao_Canadian
420772,933,f,a25_29,eo_bio_English
52958,933,f,a25_29,ao_oesao
547424,933,f,a60_64,onao_Canadian
301404,933,m,a45_49,onao_Canadian
633886,933,m,a70_74,eo_fo
74744,933,m,a15_19,ao_wcameo
597246,933,f,a65_69,eo_bio_Irish
217134,933,m,a20_24,eo_bio_Scottish
83565,933,m,a15_19,ao
849441,933,f,a20_24,eo_bio_Irish
712501,933,m,a75_79,ao_wcameo
339824,933,f,a40_44,eo_bio_English
149385,933,m,a80_84,ao_esao_Chinese
662407,933,m,a50_54,eo_bio_Scottish
372220,933,m,a5_9,onao_Canadian
784851,933,f,a5_9,onao_Canadian
336934,933,f,a65_69,ao_oesao
743109,933,f,a85_,eo_bio_Scottish
629090,933,m,a25_29,ao_osao
141614,933,f,a15_19,ao_esao_Chinese
396386,933,m,a50_54,eo_oseo
461165,933,f,a60_64,onao_Canadian
109706,933,f,a35_39,eo_bio_Scottish
293493,933,f,a70_74,onao_Canadian
412211,933,m,a45_49,onao_Canadian
78487,933,m,a55_59,eo_bio_Irish
152378,933,f,a55_59,naao
838848,933,f,a0_4,eo_bio_Scottish
7974,933,m,a40_44,onao_Canadian
4156,933,m,a15_19,ao_esao_Chinese
530761,933,m,a45_49,onao_Canadian
910039,933,m,a75_79,onao_Canadian
609662,933,m,a15_19,lcsao
6143,933,f,a20_24,ao_osao
833979,933,f,a25_29,onao_Canadian
413169,933,f,a45_49,onao_Canadian
450140,933,m,a20_24,ao_wcameo
750906,933,m,a30_34,onao_Canadian
175332,933,m,a60_64,eo_bio_Irish
312864,933,m,a0_4,onao_Canadian
191184,933,m,a60_64,eo_bio_English
582821,933,f,a45_49,onao_Canadian
646213,933,m,a45_49,onao_Canadian
232344,933,m,a75_79,onao
222044,933,f,a15_19,ao_esao_Chinese
868108,933,f,a20_24,lcsao
583709,933,m,a45_49,onao_Canadian
262106,933,m,a5_9,ao_wcameo
642715,933,m,a60_64,onao_Canadian
46710,933,f,a40_44,eo_neo
441245,933,f,a50_54,onao_Canadian
621602,933,m,a40_44,onao_Canadian
50204,933,m,a5_9,eo_bio_English
383857,933,m,a70_74,ao_esao_Chinese
523973,933,f,a15_19,ao_esao_Chinese
879728,933,m,a65_69,eo_bio_Irish
819893,933,f,a25_29,eo_oeo
506225,933,m,a65_69,naao
58823,933,m,a45_49,eo_bio_Irish
398166,933,m,a20_24,ao_wcameo
365152,933,m,a70_74,onao_Canadian
708184,933,f,a55_59,ao_esao_Chinese
108677,933,f,a20_24,ao_wcameo
452522,933,m,a80_84,eo_bio_Irish
716355,933,m,a50_54,ao_esao_Chinese
391087,933,m,a15_19,ao_esao_Chinese
871210,933,f,a50_54,eo_bio_English
146778,933,f,a50_54,naao
538673,933,m,a55_59,onao_Canadian
601730,933,f,a80_84,eo_neo
66455,933,m,a30_34,onao_Canadian
916516,933,f,a50_54,onao_Canadian
535206,933,m,a55_59,eo_bio_Irish
576821,933,m,a40_44,ao
239988,933,f,a15_19,ao
471371,933,m,a55_59,ao_esao_Chinese
744977,933,m,a50_54,onao_Canadian
644485,933,m,a20_24,ao_esao_Chinese
311364,933,m,a50_54,eo_obio
76150,933,f,a65_69,onao_Canadian
277992,933,m,a60_64,ao
799739,933,m,a55_59,eo_fo
290903,933,m,a40_44,onao_Canadian
267453,933,f,a60_64,eo_bio_Irish
690343,933,f,a75_79,eo_bio_Scottish
113594,933,m,a65_69,ao_esao_Chinese
424528,933,m,a15_19,onao_Canadian
407450,933,f,a35_39,onao_Canadian
339234,933,f,a45_49,ao_wcameo
297048,933,m,a20_24,ao_esao_Chinese
389688,933,f,a60_64,lcsao
671666,933,f,a65_69,onao_Canadian
728235,933,f,a5_9,eo_eeo_Ukrainian
252469,933,f,a0_4,onao_Canadian
21164,933,m,a70_74,onao_Canadian
898320,933,m,a55_59,eo_bio_Scottish
345583,933,f,a40_44,ao
858338,933,f,a35_39,eo_fo
929335,933,m,a20_24,ao_wcameo
184632,933,f,a60_64,eo_fo
567962,933,f,a65_69,eo_bio_Scottish
167008,933,m,a65_69,onao_Canadian
902196,933,f,a45_49,eo_weo_German
272185,933,m,a40_44,onao_Canadian
176001,933,f,a35_39,ao_oesao
21756,933,f,a50_54,ao_oesao
95666,933,m,a40_44,onao_Canadian
530491,933,m,a45_49,onao_Canadian
293955,933,m,a20_24,onao_Canadian
115049,933,m,a75_79,ao_wcameo
684389,933,m,a60_64,naao
63342,933,f,a45_49,onao_Canadian
127504,933,f,a55_59,onao_Canadian
517500,933,f,a25_29,eo_seo_Italian
8440,933,m,a5_9,eo_neo
677619,933,m,a5_9,eo_bio_Irish
672718,933,m,a70_74,onao_Canadian
780978,933,m,a45_49,eo_bio_Scottish
45039,933,m,a25_29,eo_fo
154716,933,m,a55_59,lcsao
196971,933,m,a50_54,ao_wcameo
22935,933,f,a15_19,eo_bio_Scottish
539783,933,m,a65_69,onao_Canadian
526892,933,m,a40_44,ao_osao
537834,933,m,a20_24,onao_Canadian
799603,933,f,a65_69,onao_Canadian
661600,933,f,a50_54,ao_esao_Chinese
448235,933,m,a55_59,ao_wcameo
29577,933,f,a45_49,onao_Canadian
752088,933,m,a55_59,ao_wcameo
145341,933,f,a5_9,onao_Canadian
226045,933,m,a15_19,ao_oesao
159229,933,f,a70_74,eo_fo
524448,933,m,a60_64,ao_esao_Filipino
872165,933,f,a5_9,ao_wcameo
499544,933,f,a55_59,eo_bio_English
313100,933,m,a10_14,ao_wcameo
554704,933,m,a60_64,ao_esao_Chinese
284160,933,f,a80_84,eo_seo_Italian
506166,933,f,a5_9,eo_bio_English
332066,933,f,a60_64,ao_wcameo
284624,933,f,a40_44,onao_Canadian
821682,933,f,a80_84,onao_Canadian
124583,933,f,a75_79,onao_Canadian
477374,933,f,a55_59,eo_bio_Irish
283276,933,f,a15_19,eo_bio_English
239440,933,m,a45_49,ao_wcameo
355445,933,m,a60_64,ao_wcameo
736649,933,f,a60_64,eo_obio
160114,933,m,a5_9,eo_bio_Scottish
356740,933,m,a80_84,onao_Canadian
305575,933,f,a45_49,ao_esao_Chinese
577165,933,f,a10_14,ao_wcameo
815365,933,m,a40_44,ao_wcameo
593764,933,f,a40_44,ao_esao_Chinese
373794,933,m,a25_29,onao_Canadian
297749,933,f,a10_14,ao_esao_Chinese
366887,933,m,a35_39,onao_Canadian
365849,933,f,a15_19,eo_fo
261241,933,m,a10_14,ao_wcameo
83257,933,f,a45_49,ao_wcameo
28899,933,f,a85_,ao_esao_Chinese
119855,933,f,a70_74,eo_weo_German
207905,933,m,a15_19,onao_Canadian
562755,933,m,a30_34,eo_bio_English
766250,933,f,a70_74,ao_oesao
829682,933,m,a45_49,eo_oseo
573956,933,f,a40_44,eo_bio_English
502322,933,f,a50_54,onao_Canadian
290028,933,f,a75_79,eo_eeo_Ukrainian
138354,933,f,a70_74,eo_fo
101442,933,f,a5_9,eo_fo
841201,933,m,a20_24,eo_seo_Italian
77152,933,m,a35_39,naao
682796,933,f,a0_4,eo_weo_German
244362,933,m,a5_9,naao
64027,933,m,a5_9,onao_Canadian
789437,933,m,a30_34,eo_bio_English
832728,933,m,a45_49,ao_esao_Chinese
162304,933,f,a70_74,ao_esao_Chinese
743375,933,m,a20_24,eo_bio_Irish
12154,933,m,a45_49,ao_esao_Chinese
627867,933,f,a0_4,onao_Canadian
770395,933,f,a5_9,ao_wcameo
507660,933,f,a75_79,onao_Canadian
537678,933,f,a5_9,onao_Canadian
166050,933,f,a60_64,eo_bio_English
928454,933,m,a15_19,ao_esao_Chinese
386994,933,f,a10_14,ao_esao_Chinese
690364,933,m,a55_59,eo_bio_Irish
501637,933,f,a65_69,ao_wcameo
675704,933,f,a65_69,onao_Canadian
739785,933,f,a35_39,onao_Canadian
52861,933,f,a15_19,eo_neo
776420,933,f,a55_59,eo_bio_English
17612,933,f,a40_44,eo_neo
795542,933,m,a10_14,onao_Canadian
145028,933,f,a60_64,onao_Canadian
742532,933,m,a35_39,eo_bio_Scottish
8607,933,f,a10_14,lcsao
748207,933,m,a15_19,eo_fo
755360,933,m,a0_4,lcsao
820701,933,f,a10_14,ao_wcameo
398561,933,m,a45_49,onao_Canadian
337188,933,m,a55_59,eo_bio_Scottish
572376,933,m,a25_29,ao
548983,933,f,a40_44,ao_osao
457581,933,m,a55_59,onao_Canadian
858445,933,m,a60_64,eo_fo
923749,933,m,a20_24,ao_osao
357152,933,m,a20_24,ao_oesao
181851,933,f,a60_64,onao_Canadian
861692,933,f,a10_14,eo_bio_English
390854,933,m,a5_9,eo_bio_Scottish
861152,933,m,a55_59,eo_fo
7531,933,f,a15_19,ao_osao
652023,933,f,a55_59,eo_bio_English
748730,933,f,a15_19,eo_bio_Irish
168103,933,m,a45_49,eo_fo
397503,933,f,a10_14,onao_Canadian
109136,933,f,a70_74,eo_neo
8141,933,m,a45_49,lcsao
114332,933,f,a20_24,eo_fo
201506,933,m,a40_44,eo_bio_English
544622,933,m,a15_19,onao_Canadian
845750,933,f,a10_14,onao_Canadian
822109,933,m,a0_4,onao_Canadian
714390,933,m,a40_44,naao
287096,933,m,a15_19,ao_wcameo
217240,933,m,a65_69,eo_oweo
156173,933,m,a15_19,eo_bio_Irish
107523,933,f,a15_19,ao
171340,933,m,a70_74,eo_bio_Scottish
614815,933,m,a15_19,eo_bio_Irish
90711,933,m,a35_39,eo_bio_Scottish
280292,933,f,a40_44,eo_bio_Scottish
500763,933,m,a45_49,eo_bio_English
522661,933,f,a40_44,ao_wcameo
751169,933,f,a75_79,ao_wcameo
164204,933,m,a45_49,ao_esao_Chinese
877209,933,m,a60_64,ao_osao
878665,933,m,a0_4,ao_esao_Chinese
659450,933,m,a55_59,eo_bio_Scottish
850367,933,m,a40_44,naao
413445,933,f,a55_59,naao
714395,933,m,a50_54,ao_esao_Chinese
214924,933,f,a40_44,eo_bio_English
123603,933,f,a5_9,onao_Canadian
627713,933,m,a35_39,onao
281023,933,f,a65_69,ao_esao_Chinese
679865,933,m,a60_64,eo_bio_Irish
916702,933,f,a55_59,onao_Canadian
575947,933,m,a65_69,eo_bio_English
245715,933,m,a75_79,eo_bio_Irish
581867,933,f,a35_39,eo_fo
753477,933,m,a45_49,eo_bio_English
570527,933,f,a75_79,onao_Canadian
132349,933,m,a25_29,ao_esao_Chinese
343845,933,m,a65_69,eo_fo
133537,933,m,a5_9,eo_bio_Scottish
668126,933,f,a10_14,onao_Canadian
202147,933,f,a45_49,onao_Canadian
915916,933,m,a50_54,eo_bio_Irish
101317,933,f,a60_64,eo_bio_Irish
17185,933,m,a50_54,lcsao
116267,933,f,a40_44,onao_Canadian
808320,933,f,a5_9,eo_oeo
426763,933,m,a25_29,eo_fo
629099,933,m,a70_74,onao_Canadian
380889,933,f,a35_39,eo_weo_Dutch
373636,933,f,a25_29,onao_Canadian
758365,933,m,a15_19,eo_weo_Dutch
356537,933,m,a65_69,onao_Canadian
232795,933,f,a65_69,ao_esao_Chinese
386060,933,m,a70_74,ao_oesao
581707,933,m,a45_49,eo_fo
126685,933,f,a5_9,ao_esao_Chinese
157707,933,m,a20_24,ao_oesao
918921,933,f,a50_54,eo_bio_Irish
717223,933,f,a20_24,onao_Canadian
569479,933,f,a10_14,eo_seo_Italian
709944,933,m,a30_34,ao_esao_Chinese
66862,933,f,a70_74,eo_obio
303109,933,m,a45_49,onao_Canadian
616087,933,m,a65_69,onao
338077,933,f,a5_9,naao
528107,933,f,a50_54,ao_esao_Chinese
588250,933,m,a55_59,eo_seo_Spanish
917060,933,f,a0_4,onao_Canadian
667820,933,f,a50_54,ao_esao_Chinese
430197,933,m,a5_9,eo_neo
86455,933,m,a75_79,onao
724814,933,m,a20_24,eo_eeo_Ukrainian
878072,933,f,a25_29,eo_bio_Scottish
448044,933,f,a40_44,eo_bio_English
902426,933,m,a10_14,eo_bio_Scottish
191401,933,m,a65_69,ao_wcameo
432530,933,m,a80_84,eo_fo
47021,933,f,a85_,eo_weo_German
203133,933,m,a45_49,ao_esao_Chinese
834091,933,f,a25_29,onao_Canadian
194553,933,f,a20_24,naao
70442,933,f,a5_9,eo_bio_Scottish
396693,933,m,a15_19,eo_eeo_Polish
197730,933,m,a60_64,ao_sao_ei
721988,933,f,a5_9,ao_esao_Chinese
889472,933,m,a15_19,ao_esao_Chinese
202198,933,f,a10_14,eo_bio_Scottish
829601,933,m,a50_54,ao_wcameo
117998,933,m,a15_19,eo_bio_Irish
735662,933,m,a55_59,eo_weo_German
43637,933,m,a75_79,ao_esao_Chinese
857352,933,m,a10_14,eo_bio_Irish
122054,933,f,a40_44,eo_bio_Scottish
732623,933,f,a20_24,onao_Canadian
743226,933,f,a70_74,ao_esao_Chinese
298196,933,m,a45_49,ao_wcameo
112633,933,m,a50_54,eo_oseo
612298,933,f,a5_9,onao_Canadian
214654,933,m,a55_59,eo_weo_German
668754,933,f,a55_59,eo_bio_English
290275,933,f,a0_4,ao_wcameo
907285,933,f,a45_49,onao_Canadian
711823,933,f,a70_74,ao_wcameo
180101,933,f,a20_24,ao_wcameo
887151,933,m,a65_69,eo_oseo
63228,933,f,a15_19,onao
67684,933,f,a0_4,eo_fo
409304,933,m,a10_14,ao_esao_Chinese
866268,933,f,a15_19,onao_Canadian
820059,933,m,a15_19,onao_Canadian
631882,933,f,a60_64,onao_Canadian
568428,933,f,a45_49,onao_Canadian
159198,933,f,a65_69,eo_oseo
81771,933,f,a65_69,eo_fo
523922,933,m,a15_19,ao_wcameo
923225,933,m,a60_64,ao_wcameo
331889,933,m,a80_84,onao_Canadian
276144,933,f,a70_74,onao_Canadian
407248,933,m,a20_24,onao_Canadian
337897,933,m,a80_84,eo_bio_Irish
542708,933,f,a45_49,onao_Canadian
184257,933,f,a65_69,eo_bio_Irish
661330,933,f,a35_39,eo_bio_Irish
486537,933,f,a55_59,eo_fo
238696,933,m,a40_44,eo_oeo
391556,933,f,a70_74,eo_bio_Scottish
666579,933,m,a40_44,eo_bio_Scottish
212101,933,f,a55_59,onao_Canadian
333554,933,m,a35_39,onao_Canadian
742135,933,m,a10_14,onao_Canadian
76942,933,f,a0_4,eo_weo_Dutch
928199,933,f,a20_24,ao_esao_Chinese
115944,933,m,a40_44,onao_Canadian
540118,933,m,a30_34,ao_oesao
94192,933,m,a10_14,eo_bio_English
625695,933,f,a70_74,eo_weo_Dutch
576543,933,f,a5_9,onao
447165,933,m,a25_29,eo_bio_English
202669,933,m,a70_74,onao_Canadian
917783,933,m,a50_54,ao_osao
194039,933,f,a60_64,eo_bio_Scottish
377069,933,f,a10_14,eo_fo
726956,933,m,a70_74,eo_eeo_Russian
385829,933,f,a45_49,lcsao
413986,933,m,a15_19,ao_wcameo
478037,933,f,a20_24,eo_bio_English
882791,933,f,a75_79,eo_fo
611693,933,m,a60_64,eo_bio_English
436073,933,m,a55_59,ao_oesao
594490,933,f,a60_64,eo_weo_Dutch
687289,933,m,a15_19,ao_oesao
416610,933,m,a55_59,eo_bio_Scottish
908107,933,m,a5_9,ao_oesao
793837,933,m,a5_9,eo_fo
217604,933,m,a50_54,eo_bio_Scottish
337117,933,m,a20_24,onao_Canadian
378781,933,f,a45_49,onao_Canadian
408038,933,m,a70_74,ao_wcameo
307179,933,m,a65_69,ao_wcameo
453732,933,m,a70_74,eo_seo_Italian
279870,933,f,a65_69,eo_bio_Scottish
870560,933,f,a65_69,eo_bio_Scottish
504110,933,m,a55_59,onao_Canadian
501093,933,m,a80_84,eo_bio_English
31573,933,m,a5_9,onao_Canadian
709721,933,f,a55_59,onao_Canadian
117424,933,f,a70_74,lcsao
295904,933,m,a85_,eo_bio_Scottish
453403,933,m,a80_84,eo_bio_Irish
1297,933,f,a5_9,ao_wcameo
667742,933,f,a25_29,onao
385809,933,f,a70_74,ao_wcameo
928299,933,m,a0_4,onao_Canadian
556385,933,f,a55_59,onao_Canadian
122448,933,f,a45_49,onao_Canadian
22235,933,m,a55_59,eo_bio_Irish
826964,933,f,a45_49,onao_Canadian
137346,933,m,a70_74,eo_bio_Irish
30849,933,m,a40_44,eo_bio_English
565148,933,m,a0_4,eo_bio_Irish
724361,933,f,a40_44,onao_Canadian
420726,933,m,a20_24,onao_Canadian
733049,933,f,a0_4,naao
635491,933,m,a5_9,ao_esao_Chinese
140229,933,m,a70_74,eo_bio_Scottish
57667,933,m,a35_39,ao_esao_Chinese
644259,933,f,a55_59,onao_Canadian
187538,933,m,a25_29,eo_bio_Scottish
701162,933,f,a70_74,onao_Canadian
413694,933,m,a65_69,onao_Canadian
518881,933,m,a75_79,onao_Canadian
413021,933,m,a70_74,ao_esao_Chinese
