PPSORT,CMA,AGE,SEX,RACE
202826,933,f,a5_9,onao_Canadian
79017,933,m,a50_54,lcsao
345849,933,m,a60_64,eo_fo
632446,933,f,a35_39,onao_Canadian
353305,933,f,a25_29,eo_fo
304097,933,f,a25_29,eo_fo
817019,933,f,a35_39,onao_Canadian
115722,933,f,a75_79,onao_Canadian
917903,933,f,a25_29,lcsao
678606,933,m,a80_84,onao_Canadian
294161,933,f,a15_19,onao_Canadian
28612,933,f,a20_24,oco
223651,933,f,a30_34,eo_fo
189625,933,f,a35_39,onao_Canadian
781221,933,f,a65_69,onao_Canadian
473574,933,f,a80_84,eo_fo
599801,933,f,a65_69,eo_fo
137835,933,m,a35_39,ao
358891,933,f,a60_64,onao_Canadian
630018,933,m,a85_,onao_Canadian
794596,933,f,a55_59,onao_Canadian
127786,933,m,a5_9,onao_Canadian
305098,933,f,a25_29,onao_Canadian
689662,933,m,a55_59,onao_Canadian
763502,933,m,a25_29,onao_Canadian
716308,933,f,a75_79,onao_Canadian
558734,933,m,a30_34,ao_esao_Chinese
387738,933,f,a55_59,eo_fo
864791,933,f,a70_74,lcsao
250230,933,m,a30_34,eo_weo_German
67809,933,f,a15_19,onao_Canadian
420772,933,f,a50_54,onao_Canadian
52958,933,m,a55_59,onao_Canadian
547424,933,f,a5_9,eo_weo_German
301404,933,f,a45_49,eo_fo
633886,933,m,a40_44,eo_weo_German
74744,933,f,a55_59,eo_fo
597246,933,f,a40_44,onao_Canadian
217134,933,f,a25_29,ao
83565,933,m,a25_29,eo_fo
849441,933,f,a30_34,eo_fo
712501,933,m,a20_24,onao_Canadian
339824,933,f,a30_34,eo_seo_Portuguese
149385,933,f,a30_34,eo_bio_Irish
662407,933,f,a10_14,onao_Canadian
372220,933,m,a70_74,ao
784851,933,f,a80_84,onao_Canadian
336934,933,f,a5_9,onao_Canadian
743109,933,f,a40_44,eo_fo
629090,933,f,a20_24,eo_oseo
141614,933,f,a65_69,eo_fo
396386,933,m,a55_59,lcsao
461165,933,f,a15_19,onao_Canadian
109706,933,f,a0_4,onao_Canadian
293493,933,m,a40_44,onao_Canadian
412211,933,m,a70_74,onao_Canadian
78487,933,m,a0_4,onao_Canadian
152378,933,m,a50_54,eo_bio_Scottish
838848,933,f,a25_29,onao_Canadian
7974,933,m,a80_84,eo_fo
4156,933,m,a55_59,ao_wcameo
530761,933,m,a15_19,eo_bio_English
910039,933,m,a35_39,eo_oeeo
609662,933,f,a35_39,onao_Canadian
6143,933,m,a80_84,onao_Canadian
833979,933,f,a30_34,eo_bio_English
413169,933,f,a65_69,onao_Canadian
450140,933,f,a5_9,eo_fo
750906,933,m,a60_64,onao_Canadian
175332,933,m,a40_44,onao_Canadian
312864,933,m,a40_44,onao_Canadian
191184,933,f,a35_39,eo_fo
582821,933,m,a40_44,onao_Canadian
646213,933,f,a45_49,eo_bio_Scottish
232344,933,f,a30_34,onao_Canadian
222044,933,f,a25_29,eo_fo
868108,933,f,a10_14,onao_Canadian
583709,933,m,a30_34,onao_Canadian
262106,933,f,a0_4,eo_fo
642715,933,f,a40_44,eo_fo
46710,933,m,a55_59,eo_fo
441245,933,f,a35_39,onao_Canadian
621602,933,f,a55_59,eo_fo
50204,933,m,a70_74,eo_bio_Irish
383857,933,f,a35_39,lcsao
523973,933,f,a30_34,onao_Canadian
879728,933,f,a65_69,onao_Canadian
819893,933,f,a25_29,onao_Canadian
506225,933,m,a25_29,eo_fo
58823,933,m,a20_24,eo_fo
398166,933,f,a50_54,onao_Canadian
365152,933,m,a65_69,eo_fo
708184,933,m,a15_19,onao_Canadian
108677,933,m,a35_39,eo_bio_English
452522,933,f,a45_49,eo_fo
716355,933,f,a60_64,onao_Canadian
391087,933,f,a5_9,eo_fo
871210,933,m,a55_59,onao_Canadian
146778,933,m,a30_34,eo_seo_Italian
538673,933,m,a25_29,onao_Canadian
601730,933,f,a50_54,eo_fo
66455,933,m,a30_34,onao_Canadian
916516,933,m,a25_29,onao_Canadian
535206,933,m,a80_84,onao_Canadian
576821,933,m,a60_64,eo_bio_English
239988,933,f,a45_49,eo_bio_English
471371,933,f,a5_9,naao
744977,933,f,a30_34,eo_fo
644485,933,f,a85_,eo_fo
311364,933,m,a85_,onao_Canadian
76150,933,m,a40_44,onao_Canadian
277992,933,m,a35_39,onao_Canadian
799739,933,f,a45_49,onao_Canadian
290903,933,f,a25_29,onao_Canadian
267453,933,m,a25_29,onao_Canadian
690343,933,f,a50_54,eo_bio_Irish
113594,933,m,a25_29,onao_Canadian
424528,933,m,a15_19,onao_Canadian
407450,933,m,a70_74,eo_bio_Irish
339234,933,m,a5_9,onao_Canadian
297048,933,m,a5_9,onao_Canadian
389688,933,f,a50_54,naao
671666,933,m,a5_9,onao_Canadian
728235,933,f,a25_29,onao_Canadian
252469,933,m,a30_34,onao_Canadian
21164,933,m,a30_34,onao_Canadian
898320,933,f,a20_24,onao_Canadian
345583,933,f,a5_9,onao_Canadian
858338,933,m,a65_69,onao
929335,933,f,a30_34,eo_fo
184632,933,f,a20_24,eo_fo
567962,933,m,a55_59,onao_Canadian
167008,933,m,a35_39,onao_Canadian
902196,933,f,a65_69,onao_Canadian
272185,933,f,a25_29,onao_Canadian
176001,933,m,a45_49,eo_fo
21756,933,m,a5_9,eo_fo
95666,933,f,a75_79,onao_Canadian
530491,933,f,a55_59,eo_fo
293955,933,f,a50_54,onao_Canadian
115049,933,m,a5_9,lcsao
684389,933,m,a35_39,onao
63342,933,m,a65_69,onao_Canadian
127504,933,f,a50_54,eo_bio_Irish
517500,933,f,a50_54,eo_bio_Scottish
8440,933,f,a80_84,onao_Canadian
677619,933,f,a15_19,eo_fo
672718,933,f,a55_59,onao_Canadian
780978,933,f,a35_39,onao_Canadian
45039,933,m,a50_54,ao
154716,933,m,a40_44,eo_fo
196971,933,m,a40_44,onao_Canadian
22935,933,m,a30_34,onao_Canadian
539783,933,m,a55_59,eo_neo
526892,933,m,a60_64,onao_Canadian
537834,933,f,a20_24,onao_Canadian
799603,933,m,a65_69,onao_Canadian
661600,933,m,a15_19,onao_Canadian
448235,933,f,a20_24,eo_fo
29577,933,m,a50_54,onao_Canadian
752088,933,m,a45_49,eo_fo
145341,933,f,a25_29,onao_Canadian
226045,933,f,a30_34,onao_Canadian
159229,933,f,a0_4,onao_Canadian
524448,933,f,a85_,onao_Canadian
872165,933,m,a15_19,onao_Canadian
499544,933,m,a40_44,onao_Canadian
313100,933,f,a70_74,eo_fo
554704,933,f,a55_59,eo_eeo_Russian
284160,933,f,a0_4,onao_Canadian
506166,933,f,a10_14,onao_Canadian
332066,933,f,a45_49,onao_Canadian
284624,933,m,a45_49,onao_Canadian
821682,933,m,a10_14,onao_Canadian
124583,933,m,a30_34,onao_Canadian
477374,933,m,a50_54,eo_fo
283276,933,f,a50_54,eo_fo
239440,933,m,a50_54,onao_Canadian
355445,933,m,a55_59,eo_obio
736649,933,m,a60_64,eo_fo
160114,933,f,a30_34,onao_Canadian
356740,933,m,a50_54,onao_Canadian
305575,933,f,a80_84,onao_Canadian
577165,933,f,a55_59,onao_Canadian
815365,933,f,a55_59,eo_fo
593764,933,f,a50_54,eo_fo
373794,933,m,a25_29,eo_fo
297749,933,f,a5_9,ao
366887,933,m,a70_74,eo_fo
365849,933,f,a15_19,onao_Canadian
261241,933,f,a45_49,onao_Canadian
83257,933,m,a5_9,onao_Canadian
28899,933,m,a30_34,eo_bio_Irish
119855,933,f,a55_59,onao_Canadian
207905,933,f,a0_4,onao_Canadian
562755,933,m,a20_24,eo_fo
766250,933,f,a35_39,eo_oweo
829682,933,m,a60_64,onao_Canadian
573956,933,m,a20_24,eo_eeo_Russian
502322,933,m,a40_44,onao_Canadian
290028,933,f,a50_54,onao_Canadian
138354,933,f,a40_44,onao_Canadian
101442,933,m,a35_39,onao
841201,933,m,a5_9,eo_fo
77152,933,m,a50_54,oo
682796,933,m,a5_9,onao_Canadian
244362,933,m,a25_29,eo_fo
64027,933,m,a20_24,ao_wcameo
789437,933,f,a10_14,eo_bio_English
832728,933,f,a30_34,onao_Canadian
162304,933,m,a25_29,oco
743375,933,m,a5_9,eo_fo
12154,933,m,a25_29,onao
627867,933,m,a30_34,onao_Canadian
770395,933,f,a70_74,eo_fo
507660,933,f,a85_,onao_Canadian
537678,933,m,a45_49,onao_Canadian
166050,933,m,a50_54,onao_Canadian
928454,933,f,a70_74,onao_Canadian
386994,933,f,a35_39,lcsao
690364,933,f,a15_19,onao_Canadian
501637,933,m,a35_39,onao_Canadian
675704,933,m,a55_59,eo_eeo_Russian
739785,933,m,a20_24,ao_esao_Chinese
52861,933,m,a40_44,onao_Canadian
776420,933,m,a50_54,onao_Canadian
17612,933,m,a0_4,onao_Canadian
795542,933,m,a35_39,onao_Canadian
145028,933,f,a55_59,eo_fo
742532,933,f,a30_34,onao_Canadian
8607,933,m,a40_44,eo_weo_German
748207,933,f,a40_44,onao_Canadian
755360,933,m,a40_44,onao_Canadian
820701,933,f,a25_29,onao_Canadian
398561,933,m,a40_44,onao_Canadian
337188,933,f,a0_4,onao_Canadian
572376,933,f,a35_39,eo_bio_Scottish
548983,933,f,a40_44,onao_Canadian
457581,933,m,a0_4,onao_Canadian
858445,933,m,a35_39,onao_Canadian
923749,933,m,a50_54,eo_fo
357152,933,f,a10_14,eo_bio_English
181851,933,m,a65_69,eo_fo
861692,933,f,a55_59,onao_Canadian
390854,933,f,a45_49,eo_fo
861152,933,m,a55_59,onao_Canadian
7531,933,m,a50_54,onao_Canadian
652023,933,f,a50_54,eo_seo_Italian
748730,933,m,a50_54,ao
168103,933,f,a55_59,eo_bio_English
397503,933,m,a80_84,eo_fo
109136,933,f,a70_74,onao_Canadian
8141,933,f,a0_4,onao_Canadian
114332,933,m,a25_29,ao_wcameo
201506,933,f,a0_4,onao_Canadian
544622,933,m,a0_4,naao
845750,933,m,a0_4,eo_fo
822109,933,f,a50_54,lcsao
714390,933,m,a0_4,onao_Canadian
287096,933,f,a60_64,eo_fo
217240,933,m,a20_24,eo_bio_Irish
156173,933,m,a45_49,onao_Canadian
107523,933,m,a40_44,onao_Canadian
171340,933,f,a40_44,eo_fo
614815,933,f,a5_9,eo_fo
90711,933,f,a35_39,onao_Canadian
280292,933,m,a55_59,eo_fo
500763,933,f,a20_24,oco
522661,933,f,a55_59,onao_Canadian
751169,933,f,a60_64,eo_fo
164204,933,m,a75_79,onao_Canadian
877209,933,f,a85_,onao_Canadian
878665,933,m,a70_74,onao_Canadian
659450,933,m,a55_59,eo_fo
850367,933,m,a50_54,eo_fo
413445,933,f,a50_54,eo_weo_German
714395,933,m,a30_34,onao_Canadian
214924,933,m,a45_49,onao_Canadian
123603,933,f,a40_44,onao_Canadian
627713,933,m,a70_74,onao_Canadian
281023,933,f,a55_59,eo_bio_Irish
679865,933,f,a45_49,onao_Canadian
916702,933,f,a30_34,onao_Canadian
575947,933,f,a55_59,eo_fo
245715,933,m,a0_4,onao_Canadian
581867,933,m,a30_34,onao_Canadian
753477,933,f,a15_19,onao_Canadian
570527,933,m,a60_64,eo_fo
132349,933,f,a30_34,eo_fo
343845,933,f,a75_79,eo_fo
133537,933,f,a20_24,onao_Canadian
668126,933,m,a25_29,eo_fo
202147,933,m,a35_39,eo_fo
915916,933,m,a35_39,lcsao
101317,933,m,a50_54,naao
17185,933,m,a70_74,onao_Canadian
116267,933,f,a25_29,onao_Canadian
808320,933,m,a60_64,onao_Canadian
426763,933,m,a30_34,eo_bio_Irish
629099,933,f,a10_14,onao_Canadian
380889,933,f,a55_59,eo_fo
373636,933,f,a0_4,onao_Canadian
758365,933,m,a45_49,onao_Canadian
356537,933,m,a60_64,onao_Canadian
232795,933,f,a80_84,onao_Canadian
386060,933,f,a30_34,eo_bio_Irish
581707,933,f,a30_34,eo_fo
126685,933,f,a65_69,lcsao
157707,933,m,a40_44,onao_Canadian
918921,933,m,a55_59,onao_Canadian
717223,933,m,a60_64,eo_fo
569479,933,f,a5_9,onao_Canadian
709944,933,f,a20_24,eo_bio_English
66862,933,f,a0_4,eo_fo
303109,933,f,a40_44,onao_Canadian
616087,933,m,a70_74,onao_Canadian
338077,933,m,a55_59,onao_Canadian
528107,933,f,a40_44,onao_Canadian
588250,933,f,a45_49,eo_fo
917060,933,m,a45_49,naao
667820,933,m,a60_64,onao_Canadian
430197,933,f,a35_39,eo_fo
86455,933,f,a20_24,ao_esao_Chinese
724814,933,m,a0_4,onao_Canadian
878072,933,f,a0_4,ao
448044,933,m,a70_74,eo_fo
902426,933,m,a20_24,onao_Canadian
191401,933,f,a40_44,onao_Canadian
432530,933,m,a20_24,onao_Canadian
47021,933,f,a50_54,lcsao
203133,933,m,a70_74,onao_Canadian
834091,933,f,a75_79,onao_Canadian
194553,933,m,a60_64,eo_fo
70442,933,m,a30_34,eo_fo
396693,933,m,a45_49,onao_Canadian
197730,933,m,a75_79,eo_fo
721988,933,m,a40_44,onao_Canadian
889472,933,m,a25_29,onao_Canadian
202198,933,m,a10_14,eo_fo
829601,933,f,a70_74,onao_Canadian
117998,933,f,a40_44,onao_Canadian
735662,933,f,a45_49,onao_Canadian
43637,933,f,a45_49,onao_Canadian
857352,933,f,a50_54,eo_bio_Irish
122054,933,m,a50_54,onao_Canadian
732623,933,m,a30_34,onao_Canadian
743226,933,f,a20_24,onao_Canadian
298196,933,m,a15_19,onao_Canadian
112633,933,m,a50_54,onao_Canadian
612298,933,f,a50_54,eo_fo
214654,933,f,a50_54,onao_Canadian
668754,933,m,a10_14,onao_Canadian
290275,933,f,a10_14,onao_Canadian
907285,933,m,a25_29,onao_Canadian
711823,933,m,a35_39,onao_Canadian
180101,933,f,a50_54,onao_Canadian
887151,933,m,a25_29,ao
63228,933,f,a75_79,eo_bio_Irish
67684,933,m,a30_34,eo_eeo_Russian
409304,933,f,a5_9,onao_Canadian
866268,933,f,a55_59,ao
820059,933,m,a20_24,eo_seo_Spanish
631882,933,m,a65_69,onao_Canadian
568428,933,m,a75_79,onao_Canadian
159198,933,f,a60_64,naao
81771,933,m,a55_59,eo_bio_Irish
523922,933,m,a50_54,eo_fo
923225,933,f,a85_,onao_Canadian
331889,933,f,a15_19,onao_Canadian
276144,933,f,a75_79,eo_fo
407248,933,f,a45_49,ao
337897,933,m,a20_24,onao_Canadian
542708,933,m,a45_49,eo_fo
184257,933,m,a45_49,onao_Canadian
661330,933,m,a15_19,eo_fo
486537,933,f,a60_64,eo_bio_Irish
238696,933,m,a55_59,onao_Canadian
391556,933,m,a65_69,eo_fo
666579,933,f,a70_74,eo_fo
212101,933,m,a10_14,onao
333554,933,m,a35_39,eo_fo
742135,933,m,a35_39,ao
76942,933,f,a5_9,eo_fo
928199,933,m,a40_44,eo_fo
115944,933,m,a30_34,eo_fo
540118,933,f,a30_34,eo_fo
94192,933,f,a5_9,eo_fo
625695,933,m,a50_54,ao
576543,933,m,a45_49,onao_Canadian
447165,933,m,a60_64,eo_fo
202669,933,f,a35_39,eo_fo
917783,933,f,a40_44,onao_Canadian
194039,933,m,a50_54,onao_Canadian
377069,933,f,a15_19,eo_oweo
726956,933,m,a10_14,onao_Canadian
385829,933,m,a30_34,onao_Canadian
413986,933,f,a45_49,eo_weo_Dutch
478037,933,m,a50_54,onao_Canadian
882791,933,m,a20_24,onao_Canadian
611693,933,f,a25_29,onao_Canadian
436073,933,m,a40_44,onao_Canadian
594490,933,m,a60_64,lcsao
687289,933,m,a15_19,eo_fo
416610,933,m,a20_24,onao
908107,933,m,a50_54,eo_seo_Italian
793837,933,f,a25_29,eo_fo
217604,933,m,a30_34,eo_weo_German
337117,933,m,a60_64,onao_Canadian
378781,933,f,a15_19,eo_fo
408038,933,m,a75_79,eo_bio_Scottish
307179,933,f,a40_44,lcsao
453732,933,m,a5_9,onao_Canadian
279870,933,m,a5_9,onao
870560,933,m,a45_49,eo_fo
504110,933,f,a40_44,eo_fo
501093,933,m,a40_44,onao_Canadian
31573,933,f,a15_19,eo_neo
709721,933,m,a65_69,lcsao
117424,933,m,a85_,onao_Canadian
295904,933,f,a65_69,ao
453403,933,m,a40_44,onao_Canadian
1297,933,m,a0_4,onao_Canadian
667742,933,f,a65_69,eo_bio_English
385809,933,m,a50_54,ao
928299,933,m,a70_74,onao_Canadian
556385,933,m,a10_14,eo_fo
122448,933,m,a65_69,onao_Canadian
22235,933,f,a30_34,ao
826964,933,m,a45_49,onao_Canadian
137346,933,m,a20_24,onao_Canadian
30849,933,f,a80_84,onao_Canadian
565148,933,f,a85_,eo_bio_English
724361,933,f,a80_84,onao_Canadian
420726,933,f,a50_54,eo_fo
733049,933,m,a55_59,eo_weo_German
635491,933,m,a75_79,onao_Canadian
140229,933,m,a20_24,lcsao
57667,933,m,a45_49,onao_Canadian
644259,933,f,a5_9,onao_Canadian
187538,933,f,a40_44,eo_fo
701162,933,f,a70_74,onao_Canadian
413694,933,m,a45_49,onao_Canadian
518881,933,m,a25_29,eo_bio_Irish
413021,933,m,a40_44,eo_fo
806034,933,f,a15_19,eo_fo
548246,933,f,a30_34,ao_esao_Chinese
865045,933,m,a60_64,eo_bio_Irish
6720,933,m,a20_24,onao_Canadian
801156,933,m,a35_39,onao_Canadian
19727,933,f,a10_14,onao_Canadian
461971,933,f,a35_39,onao_Canadian
410428,933,m,a50_54,ao
301118,933,m,a10_14,onao_Canadian
562430,933,f,a5_9,onao
23170,933,m,a60_64,eo_fo
163641,933,f,a35_39,onao_Canadian
248677,933,f,a70_74,onao_Canadian
396742,933,m,a20_24,eo_fo
119345,933,f,a65_69,onao_Canadian
755963,933,m,a5_9,onao_Canadian
516906,933,f,a80_84,eo_bio_Scottish
26463,933,f,a30_34,eo_fo
913779,933,m,a85_,eo_fo
231399,933,f,a30_34,onao_Canadian
276562,933,m,a5_9,onao_Canadian
853106,933,m,a60_64,lcsao
206165,933,f,a20_24,onao_Canadian
563495,933,f,a50_54,onao_Canadian
296194,933,f,a30_34,ao_wcameo
676132,933,m,a65_69,onao_Canadian
389659,933,m,a65_69,onao_Canadian
928364,933,f,a65_69,onao_Canadian
837464,933,m,a0_4,onao_Canadian
269930,933,m,a25_29,onao_Canadian
919397,933,f,a60_64,onao_Canadian
329693,933,m,a5_9,eo_fo
