PPSORT,CMA,AGE,SEX,RACE
530761,933,f,a40_44,ao_wcameo
910039,933,m,a20_24,ao
609662,933,f,a60_64,eo_fo
6143,933,m,a20_24,co_Jamaican
833979,933,m,a10_14,eo_bio_English
413169,933,m,a20_24,eo_fo
450140,933,m,a30_34,eo_fo
750906,933,m,a35_39,eo_bio_Scottish
175332,933,m,a15_19,onao_Canadian
312864,933,m,a25_29,onao_Canadian
191184,933,f,a30_34,onao_Canadian
582821,933,f,a70_74,eo_fo
646213,933,m,a35_39,eo_weo_German
232344,933,m,a30_34,eo_eeo_Polish
222044,933,m,a50_54,onao_Canadian
868108,933,m,a30_34,eo_bio_Irish
583709,933,f,a35_39,naao
262106,933,f,a40_44,eo_bio_English
642715,933,f,a30_34,eo_fo
46710,933,m,a30_34,eo_bio_English
441245,933,m,a30_34,onao_Canadian
621602,933,m,a45_49,eo_bio_English
50204,933,m,a65_69,onao_Canadian
383857,933,f,a35_39,eo_bio_English
523973,933,m,a40_44,onao_Canadian
879728,933,f,a30_34,co_Jamaican
819893,933,f,a45_49,eo_bio_Irish
506225,933,f,a0_4,onao_Canadian
58823,933,m,a55_59,eo_weo_German
398166,933,f,a45_49,eo_bio_Scottish
365152,933,f,a40_44,eo_eeo_Russian
708184,933,f,a30_34,eo_weo_German
108677,933,m,a30_34,eo_fo
452522,933,m,a30_34,onao_Canadian
716355,933,f,a20_24,onao_Canadian
391087,933,f,a40_44,onao_Canadian
871210,933,m,a35_39,onao_Canadian
146778,933,m,a25_29,eo_bio_Irish
538673,933,f,a25_29,onao_Canadian
601730,933,f,a30_34,onao_Canadian
66455,933,f,a75_79,eo_fo
916516,933,f,a30_34,naao
535206,933,m,a30_34,eo_neo
576821,933,f,a25_29,oo
239988,933,f,a25_29,naao
471371,933,m,a55_59,onao_Canadian
744977,933,m,a40_44,onao_Canadian
644485,933,m,a25_29,eo_bio_Scottish
311364,933,f,a20_24,naao
76150,933,m,a20_24,eo_bio_Irish
277992,933,f,a25_29,onao_Canadian
799739,933,m,a30_34,eo_neo
290903,933,m,a55_59,onao_Canadian
267453,933,f,a60_64,eo_fo
690343,933,f,a25_29,eo_bio_English
113594,933,m,a40_44,onao_Canadian
424528,933,f,a50_54,onao_Canadian
407450,933,m,a30_34,eo_bio_English
339234,933,m,a55_59,onao_Canadian
297048,933,f,a35_39,naao
389688,933,f,a80_84,eo_bio_Scottish
671666,933,m,a40_44,onao_Canadian
728235,933,m,a50_54,eo_bio_Scottish
252469,933,m,a30_34,onao
21164,933,f,a40_44,onao_Canadian
898320,933,m,a50_54,eo_weo_German
345583,933,f,a25_29,onao_Canadian
858338,933,f,a20_24,eo_bio_English
929335,933,f,a35_39,onao_Canadian
184632,933,f,a25_29,onao_Canadian
567962,933,f,a0_4,onao_Canadian
167008,933,f,a60_64,ao_wcameo
902196,933,f,a60_64,eo_bio_English
272185,933,m,a45_49,onao_Canadian
176001,933,m,a25_29,eo_bio_English
21756,933,m,a25_29,eo_neo
95666,933,f,a50_54,eo_weo_Dutch
530491,933,m,a35_39,eo_bio_English
293955,933,m,a40_44,ao_wcameo
115049,933,f,a40_44,onao_Canadian
684389,933,f,a20_24,eo_obio
63342,933,m,a45_49,eo_obio
127504,933,f,a35_39,onao_Canadian
517500,933,f,a30_34,eo_weo_German
8440,933,m,a70_74,onao_Canadian
677619,933,m,a40_44,onao_Canadian
672718,933,m,a35_39,ao
780978,933,f,a40_44,naao
45039,933,m,a25_29,eo_bio_Scottish
154716,933,m,a25_29,eo_bio_English
196971,933,m,a20_24,eo_bio_Scottish
22935,933,f,a30_34,eo_neo
539783,933,m,a75_79,eo_obio
526892,933,f,a50_54,eo_weo_German
537834,933,m,a20_24,onao_Canadian
799603,933,f,a40_44,onao_Canadian
661600,933,f,a25_29,eo_bio_Scottish
448235,933,f,a30_34,onao_Canadian
29577,933,f,a30_34,onao_Canadian
752088,933,f,a35_39,eo_bio_Scottish
145341,933,f,a50_54,eo_bio_Scottish
226045,933,m,a30_34,lcsao
159229,933,m,a25_29,onao_Canadian
524448,933,f,a55_59,eo_fo
872165,933,f,a45_49,onao_Canadian
499544,933,m,a50_54,eo_bio_Irish
313100,933,m,a60_64,onao_Canadian
554704,933,m,a35_39,eo_fo
284160,933,m,a20_24,onao_Canadian
506166,933,m,a25_29,onao_Canadian
332066,933,f,a45_49,eo_fo
284624,933,f,a40_44,naao
821682,933,m,a50_54,eo_bio_English
124583,933,m,a60_64,eo_bio_Irish
477374,933,f,a55_59,onao_Canadian
283276,933,m,a30_34,eo_fo
239440,933,f,a60_64,eo_bio_English
355445,933,m,a20_24,onao_Canadian
736649,933,m,a25_29,onao_Canadian
160114,933,f,a30_34,naao
356740,933,m,a55_59,onao_Canadian
305575,933,f,a35_39,eo_seo_Portuguese
577165,933,f,a30_34,onao_Canadian
815365,933,f,a25_29,eo_fo
593764,933,f,a50_54,onao_Canadian
373794,933,f,a35_39,eo_bio_Irish
297749,933,f,a45_49,naao
366887,933,m,a35_39,naao
365849,933,m,a40_44,eo_bio_Irish
261241,933,f,a20_24,eo_fo
83257,933,f,a10_14,onao_Canadian
28899,933,m,a80_84,eo_bio_Irish
119855,933,f,a20_24,onao_Canadian
207905,933,m,a30_34,onao_Canadian
562755,933,m,a40_44,onao_Canadian
766250,933,f,a45_49,onao_Canadian
829682,933,f,a30_34,eo_neo
573956,933,m,a30_34,eo_bio_Scottish
502322,933,f,a65_69,eo_bio_Irish
290028,933,m,a30_34,eo_bio_Scottish
138354,933,f,a65_69,onao_Canadian
101442,933,m,a20_24,eo_fo
841201,933,f,a35_39,eo_bio_Scottish
77152,933,f,a50_54,naao
682796,933,m,a25_29,onao_Canadian
244362,933,f,a25_29,onao
64027,933,m,a70_74,onao_Canadian
789437,933,f,a35_39,onao_Canadian
832728,933,f,a50_54,eo_obio
162304,933,m,a55_59,lcsao
743375,933,f,a30_34,eo_bio_English
12154,933,m,a40_44,eo_fo
627867,933,f,a30_34,onao_Canadian
770395,933,m,a60_64,naao
507660,933,m,a35_39,eo_bio_English
537678,933,f,a70_74,eo_neo
166050,933,f,a25_29,ao
928454,933,m,a75_79,eo_bio_Irish
386994,933,m,a40_44,eo_bio_Scottish
690364,933,m,a30_34,eo_bio_Scottish
501637,933,f,a70_74,eo_fo
675704,933,f,a30_34,onao_Canadian
739785,933,m,a25_29,onao_Canadian
52861,933,f,a50_54,eo_bio_Scottish
776420,933,f,a25_29,onao_Canadian
17612,933,m,a40_44,eo_weo_German
795542,933,f,a40_44,eo_bio_Scottish
145028,933,m,a25_29,eo_weo_German
742532,933,f,a50_54,eo_bio_English
8607,933,f,a25_29,eo_bio_English
748207,933,m,a30_34,onao_Canadian
755360,933,m,a30_34,eo_bio_Scottish
820701,933,f,a45_49,onao_Canadian
398561,933,m,a25_29,eo_fo
337188,933,m,a35_39,onao_Canadian
572376,933,f,a65_69,eo_bio_Scottish
548983,933,f,a20_24,onao_Canadian
457581,933,f,a40_44,eo_weo_German
858445,933,m,a35_39,onao_Canadian
923749,933,m,a60_64,onao_Canadian
357152,933,f,a55_59,eo_obio
181851,933,f,a30_34,eo_bio_Irish
861692,933,m,a65_69,eo_bio_Scottish
390854,933,m,a30_34,onao_Canadian
861152,933,f,a35_39,eo_fo
7531,933,m,a35_39,onao_Canadian
652023,933,f,a25_29,onao_Canadian
748730,933,f,a35_39,eo_fo
168103,933,f,a30_34,eo_bio_Scottish
397503,933,f,a20_24,naao
109136,933,f,a35_39,eo_bio_English
8141,933,f,a40_44,eo_bio_Irish
114332,933,m,a40_44,eo_weo_German
201506,933,m,a70_74,eo_weo_German
544622,933,f,a30_34,onao_Canadian
845750,933,f,a70_74,eo_bio_English
822109,933,f,a30_34,naao
714390,933,f,a25_29,onao_Canadian
287096,933,m,a65_69,onao_Canadian
217240,933,f,a40_44,eo_weo_German
156173,933,f,a50_54,onao_Canadian
107523,933,f,a0_4,onao_Canadian
171340,933,f,a55_59,eo_bio_English
614815,933,m,a75_79,onao_Canadian
90711,933,f,a65_69,eo_bio_English
280292,933,f,a25_29,naao
500763,933,m,a65_69,onao_Canadian
522661,933,m,a35_39,onao_Canadian
751169,933,f,a30_34,onao_Canadian
164204,933,f,a35_39,eo_fo
877209,933,f,a60_64,naao
878665,933,m,a35_39,onao_Canadian
659450,933,f,a45_49,eo_fo
850367,933,f,a5_9,eo_weo_Dutch
413445,933,f,a30_34,onao_Canadian
714395,933,f,a60_64,eo_weo_German
214924,933,f,a30_34,eo_weo_German
123603,933,f,a15_19,eo_fo
627713,933,f,a30_34,eo_weo_German
281023,933,m,a40_44,onao_Canadian
679865,933,m,a85_,eo_weo_German
916702,933,f,a55_59,eo_weo_German
575947,933,m,a40_44,eo_fo
245715,933,m,a30_34,onao_Canadian
581867,933,m,a50_54,onao_Canadian
753477,933,f,a50_54,onao_Canadian
570527,933,m,a40_44,onao_Canadian
132349,933,f,a80_84,onao_Canadian
343845,933,m,a45_49,eo_bio_English
133537,933,f,a35_39,onao_Canadian
668126,933,f,a35_39,eo_seo_Italian
202147,933,f,a25_29,naao
915916,933,m,a60_64,eo_fo
101317,933,f,a50_54,ao_esao_Chinese
17185,933,m,a40_44,oco
116267,933,f,a50_54,eo_weo_German
808320,933,m,a25_29,eo_bio_Irish
426763,933,m,a40_44,onao_Canadian
629099,933,f,a25_29,eo_weo_German
380889,933,f,a25_29,onao_Canadian
373636,933,m,a60_64,onao_Canadian
758365,933,m,a30_34,eo_oeeo
356537,933,m,a45_49,onao_Canadian
232795,933,f,a25_29,oco
386060,933,f,a0_4,onao_Canadian
581707,933,m,a25_29,eo_fo
126685,933,m,a35_39,onao_Canadian
157707,933,f,a25_29,eo_eeo_Hungarian
918921,933,m,a40_44,eo_bio_English
717223,933,m,a25_29,eo_weo_German
569479,933,f,a30_34,onao_Canadian
709944,933,m,a35_39,onao_Canadian
66862,933,m,a15_19,onao_Canadian
303109,933,f,a60_64,naao
616087,933,f,a30_34,eo_bio_Irish
338077,933,m,a20_24,onao_Canadian
528107,933,f,a35_39,eo_bio_English
588250,933,f,a25_29,eo_obio
917060,933,f,a20_24,onao_Canadian
667820,933,m,a30_34,onao_Canadian
430197,933,f,a40_44,eo_bio_Scottish
86455,933,m,a30_34,eo_bio_English
724814,933,m,a75_79,onao_Canadian
878072,933,f,a25_29,onao_Canadian
448044,933,f,a50_54,eo_fo
902426,933,f,a30_34,eo_fo
191401,933,f,a20_24,eo_bio_Scottish
432530,933,f,a15_19,eo_obio
47021,933,m,a60_64,onao_Canadian
203133,933,f,a45_49,onao_Canadian
834091,933,f,a45_49,naao
194553,933,f,a30_34,eo_bio_English
70442,933,m,a0_4,eo_neo
396693,933,f,a55_59,eo_bio_English
197730,933,f,a30_34,eo_seo_Italian
721988,933,m,a30_34,onao_Canadian
889472,933,m,a35_39,eo_bio_Irish
202198,933,m,a45_49,eo_bio_English
829601,933,f,a50_54,onao_Canadian
117998,933,f,a35_39,eo_bio_Scottish
735662,933,m,a60_64,eo_weo_German
43637,933,f,a5_9,eo_seo_Greek
857352,933,m,a50_54,onao_Canadian
122054,933,f,a20_24,eo_bio_Irish
732623,933,m,a35_39,eo_fo
743226,933,m,a85_,naao
298196,933,m,a10_14,eo_bio_English
112633,933,f,a45_49,onao_Canadian
612298,933,f,a25_29,eo_bio_Scottish
214654,933,f,a30_34,naao
668754,933,m,a30_34,onao_Canadian
290275,933,m,a20_24,onao_Canadian
907285,933,m,a60_64,eo_bio_Scottish
711823,933,f,a60_64,onao_Canadian
180101,933,f,a25_29,eo_neo
887151,933,m,a60_64,naao
63228,933,m,a30_34,eo_bio_Scottish
67684,933,m,a35_39,onao_Canadian
409304,933,m,a25_29,eo_bio_Irish
866268,933,f,a70_74,eo_weo_German
820059,933,f,a35_39,eo_weo_German
631882,933,m,a25_29,eo_weo_German
568428,933,m,a25_29,onao_Canadian
159198,933,m,a55_59,eo_weo_German
81771,933,m,a45_49,onao_Canadian
523922,933,f,a30_34,naao
923225,933,m,a25_29,onao_Canadian
331889,933,m,a70_74,onao_Canadian
276144,933,m,a30_34,eo_fo
407248,933,m,a25_29,onao_Canadian
337897,933,m,a50_54,onao_Canadian
542708,933,f,a55_59,eo_eeo_Ukrainian
184257,933,f,a60_64,naao
661330,933,m,a40_44,onao_Canadian
486537,933,m,a30_34,eo_fo
238696,933,f,a30_34,onao_Canadian
391556,933,f,a45_49,onao_Canadian
666579,933,m,a30_34,onao_Canadian
212101,933,f,a30_34,onao_Canadian
333554,933,m,a25_29,onao_Canadian
742135,933,m,a45_49,onao_Canadian
76942,933,m,a55_59,eo_seo_Italian
928199,933,f,a20_24,eo_fo
115944,933,f,a25_29,eo_bio_English
540118,933,f,a20_24,ao
94192,933,f,a35_39,eo_bio_Scottish
625695,933,f,a30_34,onao_Canadian
576543,933,m,a55_59,eo_bio_Scottish
447165,933,f,a45_49,onao_Canadian
202669,933,m,a65_69,onao
917783,933,f,a55_59,eo_weo_German
194039,933,m,a30_34,eo_seo_Portuguese
377069,933,m,a20_24,onao_Canadian
726956,933,f,a25_29,naao
385829,933,m,a15_19,eo_fo
413986,933,f,a50_54,onao_Canadian
478037,933,f,a20_24,ao
882791,933,m,a65_69,eo_bio_Irish
611693,933,m,a25_29,onao_Canadian
436073,933,f,a0_4,eo_eeo_Hungarian
594490,933,m,a50_54,naao
687289,933,m,a35_39,onao_Canadian
416610,933,m,a45_49,onao_Canadian
908107,933,f,a35_39,eo_bio_Irish
793837,933,m,a25_29,eo_bio_Irish
217604,933,f,a70_74,onao_Canadian
337117,933,m,a10_14,eo_bio_Scottish
378781,933,m,a45_49,onao_Canadian
408038,933,f,a40_44,onao
307179,933,m,a50_54,eo_fo
453732,933,f,a25_29,naao
279870,933,f,a40_44,onao_Canadian
870560,933,f,a35_39,eo_bio_Scottish
504110,933,f,a20_24,eo_bio_English
501093,933,m,a45_49,eo_bio_Scottish
31573,933,f,a30_34,eo_fo
709721,933,m,a20_24,eo_weo_German
117424,933,f,a50_54,onao_Canadian
295904,933,m,a30_34,naao
453403,933,f,a30_34,eo_bio_English
1297,933,f,a0_4,eo_bio_Irish
667742,933,m,a45_49,onao_Canadian
385809,933,f,a25_29,onao_Canadian
928299,933,f,a30_34,eo_weo_German
556385,933,f,a45_49,eo_weo_Dutch
122448,933,m,a35_39,eo_obio
22235,933,m,a70_74,onao_Canadian
826964,933,f,a50_54,eo_obio
137346,933,m,a40_44,onao_Canadian
30849,933,f,a50_54,eo_bio_English
565148,933,m,a15_19,eo_eeo_Ukrainian
724361,933,f,a45_49,ao_wcameo
420726,933,f,a70_74,onao_Canadian
733049,933,m,a30_34,onao_Canadian
635491,933,f,a25_29,naao
140229,933,m,a25_29,eo_bio_Irish
57667,933,f,a30_34,eo_bio_English
644259,933,m,a25_29,onao_Canadian
187538,933,m,a35_39,ao
701162,933,m,a70_74,eo_bio_Irish
413694,933,f,a15_19,onao_Canadian
518881,933,f,a35_39,eo_weo_German
413021,933,f,a45_49,onao_Canadian
806034,933,f,a40_44,ao_osao
548246,933,f,a30_34,eo_bio_English
865045,933,m,a0_4,onao_Canadian
6720,933,m,a30_34,onao_Canadian
801156,933,m,a40_44,ao
19727,933,f,a60_64,onao_Canadian
461971,933,m,a45_49,onao_Canadian
410428,933,m,a25_29,naao
301118,933,f,a35_39,onao_Canadian
562430,933,m,a65_69,onao_Canadian
23170,933,f,a45_49,eo_weo_Dutch
163641,933,f,a40_44,onao_Canadian
248677,933,f,a40_44,onao
396742,933,f,a50_54,onao_Canadian
119345,933,m,a30_34,eo_neo
755963,933,m,a5_9,onao
