PPSORT,CMA,AGE,SEX,RACE
414076,933,f,a0_4,eo_bio_Scottish
446722,933,m,a25_29,onao_Canadian
802196,933,f,a55_59,ao
684461,933,m,a55_59,ao
736132,933,m,a75_79,onao_Canadian
371277,933,m,a5_9,onao_Canadian
852678,933,m,a65_69,eo_fo
753695,933,f,a70_74,eo_weo_German
848112,933,f,a55_59,eo_fo
183439,933,f,a5_9,eo_fo
690101,933,f,a20_24,onao_Canadian
172501,933,f,a60_64,onao_Canadian
596922,933,m,a45_49,onao_Canadian
865821,933,f,a15_19,eo_fo
224683,933,f,a45_49,eo_bio_English
307599,933,m,a60_64,onao
594819,933,m,a60_64,eo_bio_English
364619,933,f,a5_9,eo_fo
567377,933,f,a20_24,eo_fo
318182,933,m,a15_19,ao
88684,933,f,a70_74,ao
872190,933,m,a40_44,eo_fo
451116,933,m,a55_59,eo_bio_English
721914,933,m,a85_,eo_weo_German
477686,933,m,a35_39,onao
274004,933,m,a80_84,ao
307596,933,m,a50_54,eo_fo
905400,933,f,a30_34,onao_Canadian
285456,933,f,a25_29,eo_bio_English
172357,933,f,a45_49,onao
249668,933,m,a55_59,onao_Canadian
221769,933,m,a55_59,onao_Canadian
538019,933,f,a45_49,eo_weo_German
202826,933,f,a65_69,ao
79017,933,m,a55_59,ao
345849,933,f,a5_9,eo_fo
632446,933,m,a60_64,onao
353305,933,f,a10_14,onao_Canadian
304097,933,f,a10_14,eo_bio_English
817019,933,m,a0_4,onao_Canadian
115722,933,m,a70_74,eo_fo
917903,933,f,a65_69,onao_Canadian
678606,933,m,a15_19,onao_Canadian
294161,933,m,a45_49,eo_fo
28612,933,m,a10_14,onao_Canadian
223651,933,m,a45_49,eo_neo
189625,933,f,a85_,eo_fo
781221,933,m,a30_34,eo_fo
473574,933,f,a55_59,onao
599801,933,f,a5_9,onao
137835,933,m,a60_64,ao
358891,933,m,a0_4,ao
630018,933,f,a5_9,eo_fo
794596,933,m,a15_19,eo_bio_Irish
127786,933,m,a10_14,onao_Canadian
305098,933,f,a25_29,onao_Canadian
689662,933,f,a35_39,onao_Canadian
763502,933,m,a0_4,onao
716308,933,f,a45_49,ao
558734,933,f,a15_19,naao
387738,933,m,a25_29,naao
864791,933,m,a5_9,onao_Canadian
250230,933,m,a20_24,eo_fo
67809,933,f,a10_14,onao
420772,933,m,a10_14,eo_bio_Scottish
52958,933,m,a45_49,onao
547424,933,f,a45_49,ao
301404,933,f,a50_54,onao_Canadian
633886,933,m,a50_54,onao_Canadian
74744,933,m,a30_34,eo_bio_English
597246,933,m,a45_49,eo_bio_Scottish
217134,933,m,a50_54,onao
83565,933,m,a75_79,onao_Canadian
849441,933,m,a60_64,eo_fo
712501,933,f,a20_24,onao_Canadian
339824,933,f,a25_29,onao_Canadian
149385,933,m,a20_24,onao_Canadian
662407,933,f,a80_84,ao
372220,933,f,a10_14,naao
784851,933,f,a10_14,ao
336934,933,m,a35_39,eo_bio_English
743109,933,m,a50_54,eo_bio_English
629090,933,m,a60_64,eo_bio_English
141614,933,f,a55_59,eo_bio_Scottish
396386,933,m,a45_49,onao_Canadian
461165,933,f,a75_79,eo_fo
109706,933,m,a60_64,eo_weo_German
293493,933,m,a35_39,naao
412211,933,m,a50_54,onao
78487,933,f,a65_69,eo_bio_English
152378,933,f,a15_19,eo_obio
838848,933,m,a60_64,onao
7974,933,m,a55_59,eo_fo
4156,933,f,a20_24,eo_eeo_Polish
530761,933,m,a30_34,onao_Canadian
910039,933,m,a5_9,onao_Canadian
609662,933,m,a25_29,ao
6143,933,f,a70_74,onao
833979,933,f,a75_79,eo_bio_Irish
413169,933,m,a15_19,eo_eeo_Ukrainian
450140,933,f,a60_64,naao
750906,933,f,a50_54,onao
175332,933,m,a25_29,onao_Canadian
312864,933,m,a20_24,eo_bio_English
191184,933,m,a50_54,ao
582821,933,f,a40_44,onao_Canadian
646213,933,f,a20_24,onao
232344,933,f,a70_74,eo_bio_Irish
222044,933,f,a60_64,eo_fo
868108,933,m,a50_54,eo_bio_Irish
583709,933,m,a10_14,onao_Canadian
262106,933,f,a0_4,onao_Canadian
642715,933,m,a50_54,naao
46710,933,f,a80_84,eo_bio_English
441245,933,m,a65_69,ao
621602,933,f,a15_19,eo_weo_Dutch
50204,933,f,a20_24,eo_bio_Scottish
383857,933,f,a80_84,eo_bio_English
523973,933,f,a50_54,onao_Canadian
879728,933,m,a70_74,ao
819893,933,f,a65_69,onao_Canadian
506225,933,m,a35_39,naao
58823,933,m,a55_59,eo_bio_Irish
398166,933,m,a70_74,eo_fo
365152,933,f,a5_9,eo_bio_Scottish
708184,933,m,a15_19,naao
108677,933,f,a5_9,eo_bio_Irish
452522,933,m,a70_74,naao
716355,933,m,a65_69,ao
391087,933,m,a45_49,onao
871210,933,m,a45_49,onao_Canadian
146778,933,m,a40_44,onao
538673,933,f,a35_39,onao_Canadian
601730,933,f,a40_44,onao
66455,933,m,a65_69,onao_Canadian
916516,933,f,a25_29,onao
535206,933,f,a75_79,onao
576821,933,f,a80_84,eo_fo
239988,933,f,a85_,onao_Canadian
471371,933,m,a55_59,onao_Canadian
744977,933,m,a65_69,onao_Canadian
644485,933,f,a55_59,eo_fo
311364,933,f,a50_54,eo_fo
76150,933,f,a70_74,onao_Canadian
277992,933,f,a65_69,eo_bio_Irish
799739,933,f,a40_44,eo_bio_English
290903,933,f,a75_79,onao_Canadian
267453,933,f,a70_74,ao
690343,933,f,a25_29,onao_Canadian
113594,933,f,a5_9,eo_bio_English
424528,933,m,a20_24,eo_fo
407450,933,m,a20_24,eo_weo_German
339234,933,f,a35_39,eo_bio_Scottish
297048,933,m,a30_34,onao
389688,933,f,a40_44,onao
671666,933,m,a20_24,naao
728235,933,f,a70_74,eo_bio_Irish
252469,933,f,a40_44,onao_Canadian
21164,933,m,a80_84,eo_bio_English
898320,933,f,a30_34,eo_weo_German
345583,933,m,a10_14,eo_bio_Irish
858338,933,m,a65_69,onao_Canadian
929335,933,m,a70_74,onao_Canadian
184632,933,f,a70_74,onao_Canadian
567962,933,m,a25_29,naao
167008,933,f,a20_24,eo_fo
902196,933,m,a0_4,onao_Canadian
272185,933,m,a15_19,naao
176001,933,m,a80_84,onao_Canadian
21756,933,f,a70_74,onao
95666,933,f,a20_24,onao_Canadian
530491,933,f,a0_4,onao_Canadian
293955,933,m,a55_59,onao_Canadian
115049,933,f,a60_64,eo_fo
684389,933,f,a20_24,ao
63342,933,m,a60_64,eo_neo
127504,933,f,a70_74,eo_obio
517500,933,f,a30_34,onao_Canadian
8440,933,m,a0_4,eo_weo_Dutch
677619,933,m,a60_64,eo_fo
672718,933,f,a60_64,onao_Canadian
780978,933,f,a30_34,eo_fo
45039,933,m,a40_44,naao
154716,933,m,a20_24,ao_wcameo
196971,933,m,a35_39,onao_Canadian
22935,933,f,a80_84,onao_Canadian
539783,933,m,a65_69,naao
526892,933,m,a20_24,eo_bio_English
537834,933,f,a45_49,eo_fo
799603,933,m,a55_59,eo_bio_English
661600,933,f,a10_14,ao
448235,933,m,a10_14,eo_fo
29577,933,f,a35_39,eo_fo
752088,933,f,a75_79,eo_bio_Scottish
145341,933,m,a40_44,eo_fo
226045,933,f,a30_34,onao_Canadian
159229,933,f,a65_69,eo_fo
524448,933,f,a0_4,eo_bio_English
872165,933,m,a55_59,ao
499544,933,f,a20_24,eo_fo
313100,933,f,a10_14,naao
554704,933,f,a45_49,eo_fo
284160,933,f,a45_49,eo_weo_German
506166,933,f,a35_39,eo_bio_Irish
332066,933,f,a80_84,eo_bio_Scottish
284624,933,f,a35_39,naao
821682,933,f,a35_39,eo_fo
124583,933,m,a10_14,eo_bio_Scottish
477374,933,m,a50_54,onao_Canadian
283276,933,m,a15_19,eo_bio_English
239440,933,f,a40_44,onao_Canadian
355445,933,f,a25_29,onao_Canadian
736649,933,m,a40_44,eo_fo
160114,933,m,a15_19,eo_fo
356740,933,m,a40_44,onao_Canadian
305575,933,m,a35_39,ao
577165,933,m,a25_29,eo_eeo_Polish
815365,933,m,a50_54,onao_Canadian
593764,933,m,a55_59,eo_bio_English
373794,933,m,a65_69,eo_weo_German
297749,933,f,a55_59,ao
366887,933,f,a5_9,naao
365849,933,m,a20_24,naao
261241,933,f,a15_19,onao_Canadian
83257,933,m,a80_84,onao_Canadian
28899,933,f,a45_49,ao
119855,933,m,a55_59,onao_Canadian
207905,933,m,a75_79,eo_bio_Irish
562755,933,f,a60_64,ao
766250,933,f,a70_74,onao_Canadian
829682,933,f,a45_49,eo_fo
573956,933,f,a40_44,ao_oesao
502322,933,m,a65_69,onao_Canadian
290028,933,f,a50_54,naao
138354,933,f,a70_74,eo_bio_English
101442,933,m,a0_4,eo_fo
841201,933,f,a60_64,onao_Canadian
77152,933,m,a0_4,onao
682796,933,m,a40_44,eo_fo
244362,933,f,a0_4,eo_bio_English
64027,933,m,a0_4,eo_bio_Scottish
789437,933,f,a85_,oco
832728,933,m,a45_49,eo_fo
162304,933,m,a10_14,eo_fo
743375,933,f,a30_34,onao_Canadian
12154,933,f,a35_39,onao_Canadian
627867,933,m,a65_69,eo_oweo
770395,933,f,a55_59,onao_Canadian
507660,933,f,a70_74,onao
537678,933,f,a10_14,eo_fo
166050,933,m,a70_74,onao_Canadian
928454,933,m,a15_19,naao
386994,933,f,a20_24,eo_fo
690364,933,m,a10_14,onao
501637,933,m,a35_39,ao
675704,933,m,a40_44,naao
739785,933,f,a70_74,eo_fo
52861,933,f,a70_74,naao
776420,933,f,a5_9,oco
17612,933,m,a60_64,eo_eeo_Polish
795542,933,f,a40_44,naao
145028,933,f,a50_54,eo_bio_English
742532,933,m,a35_39,ao_wcameo
8607,933,f,a40_44,eo_fo
748207,933,f,a45_49,eo_fo
755360,933,m,a35_39,eo_bio_English
820701,933,m,a15_19,ao
398561,933,f,a85_,onao_Canadian
337188,933,m,a50_54,eo_bio_Scottish
572376,933,f,a45_49,onao_Canadian
548983,933,m,a40_44,eo_fo
457581,933,m,a65_69,onao_Canadian
858445,933,f,a45_49,onao_Canadian
923749,933,m,a10_14,naao
357152,933,f,a80_84,eo_bio_English
181851,933,f,a20_24,onao_Canadian
861692,933,f,a40_44,onao
390854,933,f,a0_4,eo_bio_English
861152,933,f,a45_49,onao_Canadian
7531,933,f,a10_14,onao
652023,933,m,a40_44,onao
748730,933,f,a65_69,eo_oeo
168103,933,f,a25_29,eo_weo_German
397503,933,f,a50_54,onao
109136,933,m,a45_49,onao_Canadian
8141,933,f,a35_39,eo_weo_German
114332,933,f,a15_19,onao_Canadian
201506,933,m,a80_84,eo_fo
544622,933,m,a55_59,ao
845750,933,f,a25_29,eo_bio_English
822109,933,f,a0_4,onao
714390,933,m,a5_9,onao_Canadian
287096,933,f,a0_4,eo_bio_Irish
217240,933,m,a65_69,eo_bio_Scottish
156173,933,f,a15_19,onao_Canadian
107523,933,m,a65_69,eo_bio_Scottish
171340,933,f,a0_4,naao
614815,933,f,a50_54,eo_fo
90711,933,m,a65_69,eo_fo
280292,933,f,a5_9,onao_Canadian
500763,933,m,a10_14,eo_bio_English
522661,933,m,a5_9,ao
751169,933,m,a35_39,onao_Canadian
164204,933,f,a40_44,naao
877209,933,f,a35_39,eo_bio_Irish
878665,933,m,a40_44,ao
659450,933,m,a75_79,eo_obio
850367,933,f,a85_,eo_bio_English
413445,933,m,a35_39,onao_Canadian
714395,933,f,a55_59,onao_Canadian
214924,933,f,a60_64,onao_Canadian
123603,933,m,a35_39,eo_weo_Dutch
627713,933,m,a10_14,eo_bio_English
281023,933,f,a60_64,eo_obio
679865,933,f,a65_69,eo_fo
916702,933,m,a15_19,eo_fo
575947,933,f,a50_54,eo_fo
245715,933,f,a20_24,onao_Canadian
581867,933,m,a85_,onao_Canadian
753477,933,m,a0_4,eo_bio_Irish
570527,933,f,a60_64,eo_fo
132349,933,m,a40_44,eo_bio_Scottish
343845,933,m,a70_74,eo_bio_English
133537,933,m,a10_14,eo_bio_English
668126,933,f,a45_49,naao
202147,933,m,a5_9,onao_Canadian
915916,933,f,a45_49,eo_bio_Scottish
101317,933,m,a10_14,onao_Canadian
17185,933,f,a60_64,eo_fo
116267,933,m,a80_84,eo_bio_Scottish
808320,933,f,a45_49,eo_bio_Scottish
426763,933,m,a45_49,eo_bio_English
629099,933,f,a45_49,eo_fo
380889,933,f,a20_24,eo_bio_Scottish
373636,933,m,a35_39,onao_Canadian
758365,933,m,a70_74,onao_Canadian
356537,933,f,a30_34,eo_bio_English
232795,933,m,a15_19,eo_bio_Irish
386060,933,m,a30_34,onao
581707,933,m,a25_29,eo_fo
126685,933,m,a35_39,onao_Canadian
157707,933,m,a0_4,ao_wcameo
918921,933,f,a60_64,onao_Canadian
717223,933,m,a50_54,onao_Canadian
569479,933,f,a30_34,onao_Canadian
709944,933,m,a0_4,onao_Canadian
66862,933,m,a15_19,onao
303109,933,f,a65_69,onao_Canadian
616087,933,m,a40_44,onao_Canadian
338077,933,f,a15_19,eo_fo
528107,933,f,a20_24,eo_weo_Dutch
588250,933,f,a75_79,onao_Canadian
917060,933,f,a45_49,eo_fo
667820,933,f,a30_34,ao
430197,933,f,a20_24,eo_fo
86455,933,m,a5_9,onao_Canadian
724814,933,f,a55_59,eo_bio_Scottish
878072,933,f,a85_,eo_bio_English
448044,933,m,a65_69,eo_fo
902426,933,f,a0_4,eo_bio_Irish
191401,933,f,a20_24,eo_fo
432530,933,f,a20_24,eo_fo
47021,933,m,a35_39,onao
203133,933,f,a5_9,eo_fo
834091,933,m,a65_69,eo_bio_Irish
194553,933,m,a15_19,naao
70442,933,m,a65_69,eo_bio_Scottish
396693,933,m,a65_69,eo_oweo
197730,933,m,a65_69,onao_Canadian
721988,933,m,a30_34,onao_Canadian
889472,933,f,a30_34,eo_fo
202198,933,f,a70_74,onao_Canadian
829601,933,f,a40_44,eo_fo
117998,933,m,a75_79,eo_fo
735662,933,f,a15_19,eo_bio_English
43637,933,m,a50_54,onao_Canadian
857352,933,m,a20_24,onao_Canadian
122054,933,m,a65_69,eo_fo
732623,933,m,a45_49,eo_weo_Dutch
743226,933,f,a30_34,naao
298196,933,m,a65_69,eo_bio_Scottish
112633,933,f,a35_39,onao_Canadian
612298,933,m,a40_44,onao_Canadian
214654,933,f,a85_,eo_bio_English
668754,933,m,a40_44,onao_Canadian
290275,933,f,a70_74,eo_eeo_Polish
907285,933,f,a10_14,eo_fo
711823,933,f,a20_24,onao_Canadian
180101,933,m,a25_29,eo_bio_Irish
887151,933,f,a40_44,onao_Canadian
63228,933,f,a20_24,eo_bio_Irish
67684,933,m,a85_,onao_Canadian
409304,933,f,a45_49,naao
866268,933,f,a70_74,onao_Canadian
820059,933,m,a30_34,onao_Canadian
631882,933,f,a60_64,eo_bio_English
568428,933,f,a15_19,eo_fo
159198,933,m,a20_24,onao
81771,933,m,a50_54,eo_bio_English
523922,933,f,a25_29,eo_weo_Dutch
923225,933,m,a70_74,onao_Canadian
331889,933,f,a5_9,eo_bio_Irish
276144,933,f,a45_49,onao_Canadian
407248,933,m,a75_79,eo_bio_English
337897,933,f,a40_44,eo_fo
542708,933,m,a10_14,onao_Canadian
184257,933,m,a80_84,onao_Canadian
661330,933,m,a65_69,eo_bio_English
486537,933,f,a55_59,onao_Canadian
238696,933,m,a55_59,onao_Canadian
391556,933,f,a65_69,eo_bio_Scottish
666579,933,f,a5_9,onao
212101,933,f,a5_9,naao
333554,933,f,a50_54,onao_Canadian
742135,933,m,a45_49,naao
76942,933,m,a55_59,onao
928199,933,f,a5_9,onao_Canadian
115944,933,f,a20_24,eo_bio_English
540118,933,m,a50_54,onao_Canadian
94192,933,f,a50_54,onao_Canadian
625695,933,f,a45_49,eo_fo
576543,933,m,a5_9,eo_fo
447165,933,f,a45_49,eo_bio_English
202669,933,m,a60_64,ao
917783,933,f,a40_44,eo_bio_English
194039,933,f,a5_9,eo_bio_English
377069,933,f,a20_24,onao_Canadian
726956,933,m,a80_84,onao_Canadian
385829,933,f,a55_59,onao_Canadian
413986,933,m,a60_64,naao
478037,933,m,a50_54,eo_fo
882791,933,f,a75_79,onao_Canadian
611693,933,f,a5_9,naao
436073,933,f,a30_34,onao_Canadian
594490,933,f,a5_9,onao_Canadian
687289,933,f,a70_74,eo_bio_English
416610,933,m,a10_14,onao_Canadian
908107,933,m,a70_74,eo_bio_Scottish
793837,933,f,a75_79,onao_Canadian
217604,933,m,a5_9,onao_Canadian
337117,933,f,a0_4,onao_Canadian
378781,933,f,a70_74,eo_bio_Scottish
408038,933,f,a40_44,eo_bio_English
307179,933,f,a10_14,onao_Canadian
453732,933,f,a5_9,ao_wcameo
279870,933,f,a30_34,naao
870560,933,m,a85_,ao
504110,933,m,a60_64,eo_bio_Irish
501093,933,f,a5_9,onao_Canadian
31573,933,m,a45_49,eo_bio_English
709721,933,m,a40_44,naao
117424,933,f,a65_69,naao
295904,933,f,a20_24,eo_fo
453403,933,f,a40_44,eo_fo
1297,933,m,a60_64,eo_bio_Scottish
667742,933,f,a85_,onao_Canadian
385809,933,f,a30_34,eo_bio_Scottish
928299,933,f,a65_69,eo_fo
556385,933,f,a0_4,onao
122448,933,m,a40_44,ao
22235,933,m,a10_14,onao
826964,933,f,a65_69,onao
137346,933,m,a35_39,onao
30849,933,f,a25_29,naao
565148,933,m,a40_44,eo_bio_Scottish
724361,933,m,a55_59,eo_fo
420726,933,m,a65_69,onao_Canadian
733049,933,m,a40_44,ao
635491,933,m,a80_84,onao_Canadian
140229,933,m,a15_19,eo_bio_Irish
57667,933,m,a75_79,eo_fo
644259,933,f,a60_64,eo_bio_English
187538,933,f,a65_69,onao_Canadian
701162,933,f,a55_59,onao_Canadian
413694,933,f,a30_34,onao_Canadian
518881,933,f,a50_54,eo_bio_Irish
413021,933,f,a10_14,onao_Canadian
806034,933,f,a75_79,eo_bio_English
548246,933,f,a75_79,eo_fo
865045,933,m,a20_24,onao_Canadian
6720,933,f,a0_4,onao_Canadian
801156,933,m,a5_9,onao_Canadian
19727,933,f,a65_69,onao
461971,933,m,a75_79,eo_bio_Scottish
410428,933,f,a40_44,onao
301118,933,f,a0_4,ao_oesao
562430,933,m,a55_59,onao_Canadian
23170,933,m,a50_54,onao_Canadian
163641,933,f,a35_39,eo_fo
248677,933,f,a0_4,eo_fo
396742,933,f,a85_,eo_fo
119345,933,f,a0_4,eo_bio_Irish
755963,933,m,a15_19,eo_bio_Irish
516906,933,f,a15_19,eo_weo_German
26463,933,f,a0_4,eo_fo
913779,933,f,a45_49,eo_fo
231399,933,m,a40_44,eo_fo
276562,933,f,a70_74,onao_Canadian
853106,933,m,a25_29,onao_Canadian
206165,933,f,a20_24,onao
563495,933,m,a45_49,onao_Canadian
296194,933,f,a45_49,naao
676132,933,m,a15_19,onao_Canadian
389659,933,f,a55_59,eo_bio_Irish
928364,933,f,a0_4,eo_weo_German
837464,933,f,a55_59,eo_fo
269930,933,m,a45_49,ao
919397,933,m,a55_59,onao
329693,933,m,a35_39,naao
340185,933,f,a20_24,onao_Canadian
478272,933,m,a35_39,onao_Canadian
468730,933,f,a0_4,eo_bio_English
570361,933,f,a15_19,eo_fo
829030,933,m,a40_44,eo_bio_English
741122,933,m,a5_9,onao_Canadian
571791,933,m,a20_24,eo_eeo_Polish
24426,933,f,a45_49,eo_bio_English
917682,933,m,a10_14,onao_Canadian
797260,933,f,a5_9,eo_bio_English
325306,933,m,a15_19,eo_bio_English
332446,933,f,a75_79,onao
599881,933,m,a15_19,eo_bio_English
151679,933,f,a55_59,ao_wcameo
168673,933,m,a5_9,onao
242731,933,m,a40_44,eo_bio_Irish
645795,933,m,a35_39,ao
