PPSORT,CMA,AGE,SEX,RACE
351882,933,f,a25_29,eo_fo
217532,933,m,a65_69,eo_bio_Irish
779142,933,f,a35_39,onao
804686,933,m,a55_59,eo_bio_Irish
25756,933,m,a45_49,eo_bio_Scottish
16355,933,m,a45_49,eo_fo
828141,933,m,a25_29,eo_fo
734098,933,f,a35_39,eo_bio_English
686521,933,m,a45_49,onao_Canadian
17850,933,f,a40_44,eo_fo
77421,933,f,a45_49,onao
451735,933,f,a70_74,eo_fo
884090,933,f,a0_4,eo_bio_Scottish
390505,933,m,a5_9,eo_bio_Irish
770820,933,f,a50_54,onao_Canadian
214684,933,m,a10_14,eo_bio_Scottish
651560,933,f,a30_34,onao_Canadian
6552,933,m,a55_59,onao_Canadian
259467,933,f,a40_44,naao
781175,933,f,a45_49,eo_bio_Scottish
864385,933,m,a55_59,onao_Canadian
348030,933,m,a5_9,eo_bio_Irish
375515,933,m,a50_54,eo_fo
268137,933,m,a25_29,lcsao
738877,933,f,a60_64,eo_eeo_Hungarian
281331,933,f,a55_59,eo_fo
273939,933,f,a45_49,eo_bio_Irish
350651,933,f,a50_54,eo_bio_Scottish
626766,933,m,a10_14,onao_Canadian
415317,933,f,a30_34,onao_Canadian
458720,933,m,a30_34,ao
55259,933,m,a30_34,eo_bio_English
144928,933,m,a0_4,onao_Canadian
707828,933,m,a40_44,eo_bio_Irish
326350,933,m,a30_34,eo_bio_Irish
396028,933,m,a55_59,ao_esao_Filipino
668680,933,f,a50_54,onao
106590,933,f,a5_9,eo_weo_German
206492,933,f,a35_39,eo_eeo_Polish
677523,933,m,a25_29,naao
569424,933,m,a50_54,onao_Canadian
367698,933,f,a55_59,eo_weo_Dutch
494422,933,m,a30_34,eo_bio_Scottish
613604,933,m,a0_4,onao_Canadian
348812,933,f,a30_34,eo_fo
98345,933,m,a40_44,ao_esao_Filipino
718342,933,f,a5_9,naao
55373,933,f,a45_49,onao_Canadian
59440,933,m,a15_19,eo_fo
529791,933,m,a85_,eo_bio_English
219097,933,f,a20_24,onao_Canadian
453315,933,f,a25_29,onao_Canadian
383255,933,m,a40_44,eo_oeeo
762693,933,m,a5_9,eo_bio_Scottish
645007,933,m,a0_4,eo_bio_Irish
73275,933,f,a60_64,onao_Canadian
758873,933,f,a0_4,onao_Canadian
487006,933,f,a20_24,eo_bio_English
143154,933,m,a10_14,naao
683986,933,f,a50_54,naao
476141,933,f,a45_49,eo_bio_English
329546,933,f,a30_34,eo_bio_English
39593,933,f,a30_34,onao_Canadian
434798,933,f,a55_59,eo_bio_English
59728,933,f,a20_24,lcsao
722752,933,f,a35_39,onao_Canadian
9107,933,m,a35_39,onao_Canadian
909635,933,m,a35_39,onao
864065,933,f,a60_64,onao_Canadian
693507,933,m,a25_29,onao_Canadian
193210,933,f,a5_9,eo_weo_German
850821,933,m,a35_39,lcsao
929787,933,f,a65_69,naao
34352,933,m,a55_59,onao_Canadian
813527,933,f,a50_54,ao_esao_Filipino
547175,933,m,a20_24,onao_Canadian
730604,933,f,a35_39,eo_fo
927663,933,m,a35_39,onao_Canadian
730857,933,m,a40_44,eo_bio_English
141385,933,m,a50_54,onao
365816,933,m,a30_34,eo_bio_Irish
355562,933,m,a30_34,naao
564270,933,f,a45_49,onao_Canadian
78784,933,m,a0_4,onao_Canadian
816912,933,m,a55_59,onao
631286,933,f,a30_34,eo_bio_Scottish
449056,933,m,a0_4,onao_Canadian
201812,933,m,a15_19,eo_bio_Irish
35716,933,f,a35_39,onao_Canadian
512756,933,m,a55_59,eo_bio_Irish
52279,933,f,a40_44,eo_bio_English
373080,933,m,a35_39,eo_fo
319440,933,f,a60_64,eo_eeo_Ukrainian
465469,933,m,a45_49,eo_weo_German
469083,933,f,a35_39,onao_Canadian
221809,933,f,a20_24,eo_bio_English
735412,933,m,a0_4,eo_weo_German
145965,933,f,a25_29,eo_bio_Irish
306442,933,f,a0_4,eo_weo_Dutch
882740,933,m,a50_54,onao
487914,933,m,a20_24,eo_bio_English
181631,933,f,a25_29,eo_oweo
311990,933,f,a10_14,eo_bio_Scottish
580474,933,m,a30_34,naao
738107,933,f,a65_69,onao_Canadian
652015,933,m,a60_64,onao_Canadian
515615,933,f,a15_19,eo_neo
5498,933,m,a40_44,naao
724034,933,f,a35_39,eo_fo
210694,933,f,a35_39,eo_bio_Scottish
778485,933,m,a75_79,eo_bio_Irish
217686,933,m,a15_19,eo_bio_Irish
445698,933,m,a25_29,onao
750709,933,m,a35_39,eo_bio_Irish
383684,933,m,a0_4,onao
4539,933,f,a0_4,eo_eeo_Polish
722359,933,m,a35_39,onao_Canadian
481160,933,f,a30_34,onao_Canadian
535593,933,m,a70_74,eo_oeeo
414298,933,f,a25_29,onao_Canadian
288676,933,f,a15_19,eo_bio_English
364781,933,m,a40_44,onao
85700,933,m,a40_44,eo_fo
863158,933,f,a65_69,eo_bio_Irish
246298,933,f,a60_64,oo
4289,933,f,a80_84,eo_bio_Scottish
111145,933,f,a10_14,onao_Canadian
48156,933,m,a10_14,ao_wcameo
402957,933,m,a55_59,eo_oeo
293655,933,m,a25_29,eo_oeo
545174,933,m,a25_29,eo_weo_German
109232,933,m,a40_44,ao_esao_Filipino
235377,933,m,a55_59,eo_bio_Irish
867095,933,f,a30_34,onao_Canadian
541523,933,f,a45_49,eo_bio_English
569787,933,f,a0_4,onao_Canadian
739023,933,f,a35_39,eo_bio_English
659920,933,f,a30_34,eo_seo_Italian
140026,933,m,a75_79,eo_fo
586140,933,m,a55_59,onao
285818,933,m,a30_34,naao
760661,933,f,a45_49,eo_fo
11352,933,m,a45_49,onao_Canadian
189726,933,m,a30_34,naao
273483,933,f,a35_39,eo_seo_Portuguese
742935,933,m,a5_9,ao
123192,933,m,a40_44,naao
813344,933,f,a35_39,eo_bio_Scottish
118636,933,f,a50_54,onao_Canadian
289474,933,m,a55_59,naao
360480,933,m,a5_9,eo_bio_English
559900,933,f,a30_34,ao
555181,933,f,a30_34,eo_bio_Irish
656302,933,f,a30_34,onao_Canadian
438144,933,m,a25_29,onao_Canadian
214046,933,f,a35_39,eo_bio_Irish
42568,933,m,a25_29,onao_Canadian
698023,933,f,a30_34,eo_fo
435182,933,f,a50_54,eo_fo
869144,933,m,a25_29,eo_bio_English
267904,933,m,a55_59,ao_wcameo
295922,933,m,a0_4,onao_Canadian
72963,933,m,a30_34,eo_bio_Scottish
414076,933,f,a0_4,eo_fo
446722,933,f,a30_34,onao_Canadian
802196,933,f,a60_64,eo_neo
684461,933,m,a40_44,eo_bio_English
736132,933,f,a30_34,eo_eeo_Polish
371277,933,m,a30_34,eo_bio_English
852678,933,m,a45_49,eo_bio_English
753695,933,m,a85_,eo_bio_Scottish
848112,933,m,a50_54,eo_bio_English
183439,933,f,a30_34,eo_eeo_Ukrainian
690101,933,f,a55_59,onao_Canadian
172501,933,f,a50_54,onao_Canadian
596922,933,m,a60_64,onao_Canadian
865821,933,m,a30_34,naao
224683,933,f,a35_39,eo_bio_English
307599,933,m,a35_39,onao_Canadian
594819,933,m,a40_44,onao_Canadian
364619,933,f,a40_44,oo
567377,933,f,a50_54,eo_bio_English
318182,933,m,a30_34,eo_fo
88684,933,f,a20_24,onao_Canadian
872190,933,m,a55_59,ao_wcameo
451116,933,f,a30_34,onao_Canadian
721914,933,f,a55_59,eo_bio_Irish
477686,933,m,a55_59,eo_weo_German
274004,933,m,a40_44,eo_bio_Irish
307596,933,f,a50_54,eo_bio_Irish
905400,933,f,a40_44,eo_bio_English
285456,933,m,a40_44,onao
172357,933,m,a35_39,eo_weo_German
249668,933,f,a45_49,onao
221769,933,m,a40_44,eo_fo
538019,933,m,a30_34,ao
202826,933,m,a20_24,eo_bio_English
79017,933,m,a35_39,onao_Canadian
345849,933,f,a30_34,ao_wcameo
632446,933,f,a20_24,eo_bio_English
353305,933,f,a0_4,eo_bio_English
304097,933,m,a10_14,eo_bio_English
817019,933,f,a45_49,onao
115722,933,f,a35_39,onao_Canadian
917903,933,m,a60_64,eo_weo_German
678606,933,f,a5_9,eo_fo
294161,933,m,a40_44,onao_Canadian
28612,933,f,a30_34,eo_bio_Irish
223651,933,m,a30_34,eo_neo
189625,933,f,a40_44,onao_Canadian
781221,933,f,a50_54,onao_Canadian
473574,933,m,a0_4,eo_bio_English
599801,933,f,a50_54,eo_bio_English
137835,933,f,a85_,onao_Canadian
358891,933,m,a30_34,ao_sao_ei
630018,933,m,a55_59,onao_Canadian
794596,933,m,a15_19,eo_neo
127786,933,m,a35_39,eo_bio_Scottish
305098,933,f,a75_79,onao_Canadian
689662,933,f,a60_64,eo_obio
763502,933,m,a40_44,eo_weo_German
716308,933,m,a25_29,onao_Canadian
558734,933,f,a50_54,ao
387738,933,f,a30_34,onao_Canadian
864791,933,m,a50_54,onao_Canadian
250230,933,m,a35_39,eo_neo
67809,933,m,a20_24,onao_Canadian
420772,933,f,a50_54,onao_Canadian
52958,933,m,a30_34,onao_Canadian
547424,933,f,a35_39,eo_weo_German
301404,933,m,a0_4,eo_bio_Irish
633886,933,f,a30_34,eo_bio_Irish
74744,933,f,a45_49,onao_Canadian
597246,933,m,a25_29,onao_Canadian
217134,933,f,a50_54,eo_bio_Scottish
83565,933,m,a30_34,eo_bio_Scottish
849441,933,m,a30_34,onao_Canadian
712501,933,m,a0_4,eo_fo
339824,933,f,a35_39,onao
149385,933,m,a40_44,eo_bio_Scottish
662407,933,f,a30_34,onao
372220,933,f,a35_39,eo_bio_English
784851,933,m,a40_44,onao_Canadian
336934,933,f,a60_64,onao_Canadian
743109,933,m,a35_39,onao_Canadian
629090,933,m,a30_34,eo_weo_German
141614,933,m,a0_4,onao_Canadian
396386,933,m,a25_29,eo_bio_Irish
461165,933,m,a25_29,eo_fo
109706,933,m,a25_29,onao_Canadian
293493,933,m,a25_29,eo_bio_Irish
412211,933,f,a40_44,onao
78487,933,f,a30_34,eo_weo_German
152378,933,m,a60_64,onao_Canadian
838848,933,m,a0_4,eo_bio_Scottish
7974,933,m,a35_39,eo_bio_Scottish
4156,933,m,a35_39,eo_fo
530761,933,m,a55_59,onao_Canadian
910039,933,m,a20_24,eo_eeo_Polish
609662,933,m,a40_44,lcsao
6143,933,m,a25_29,onao_Canadian
833979,933,m,a5_9,onao_Canadian
413169,933,f,a35_39,onao_Canadian
450140,933,m,a5_9,onao_Canadian
750906,933,f,a45_49,eo_obio
175332,933,f,a50_54,onao_Canadian
312864,933,m,a60_64,lcsao
191184,933,f,a65_69,onao_Canadian
582821,933,f,a40_44,onao_Canadian
646213,933,f,a25_29,onao_Canadian
232344,933,m,a40_44,lcsao
222044,933,f,a30_34,onao
868108,933,m,a5_9,eo_fo
583709,933,m,a5_9,eo_bio_Scottish
262106,933,f,a40_44,eo_neo
642715,933,m,a15_19,eo_oweo
46710,933,m,a35_39,eo_fo
441245,933,m,a35_39,onao_Canadian
621602,933,m,a30_34,eo_weo_Dutch
50204,933,m,a35_39,onao_Canadian
383857,933,m,a45_49,eo_bio_English
523973,933,m,a35_39,onao_Canadian
879728,933,m,a40_44,onao_Canadian
819893,933,m,a30_34,eo_bio_Irish
506225,933,m,a10_14,onao_Canadian
58823,933,m,a60_64,eo_bio_Scottish
398166,933,m,a30_34,ao
365152,933,m,a55_59,eo_bio_Scottish
708184,933,m,a15_19,eo_weo_German
108677,933,m,a25_29,onao_Canadian
452522,933,f,a70_74,onao_Canadian
716355,933,m,a5_9,eo_bio_Irish
391087,933,m,a40_44,onao
871210,933,f,a30_34,eo_fo
146778,933,m,a30_34,ao_esao_Chinese
538673,933,f,a40_44,eo_weo_German
601730,933,f,a20_24,eo_bio_Scottish
66455,933,m,a85_,onao_Canadian
916516,933,f,a0_4,onao_Canadian
535206,933,m,a65_69,onao_Canadian
576821,933,f,a50_54,eo_bio_Scottish
239988,933,m,a0_4,eo_bio_Irish
471371,933,f,a45_49,eo_seo_Italian
744977,933,m,a70_74,onao_Canadian
644485,933,f,a65_69,ao
311364,933,f,a25_29,eo_oeeo
76150,933,m,a35_39,eo_fo
277992,933,m,a50_54,eo_bio_English
799739,933,m,a55_59,eo_bio_English
290903,933,m,a35_39,eo_fo
267453,933,f,a0_4,ao_esao_Chinese
690343,933,f,a25_29,onao_Canadian
113594,933,m,a30_34,eo_fo
424528,933,m,a40_44,eo_bio_Irish
407450,933,m,a0_4,onao
339234,933,m,a55_59,eo_bio_Scottish
297048,933,f,a50_54,naao
389688,933,f,a10_14,onao_Canadian
671666,933,f,a45_49,eo_bio_English
728235,933,m,a50_54,eo_bio_Irish
252469,933,m,a45_49,ao_sao_ei
21164,933,f,a30_34,onao_Canadian
898320,933,f,a60_64,eo_oweo
345583,933,m,a65_69,onao_Canadian
858338,933,m,a70_74,naao
929335,933,m,a30_34,ao
184632,933,m,a20_24,eo_bio_Irish
567962,933,m,a35_39,eo_bio_Scottish
167008,933,m,a40_44,onao_Canadian
902196,933,f,a25_29,onao_Canadian
272185,933,f,a30_34,eo_bio_Scottish
176001,933,m,a80_84,eo_oeeo
21756,933,f,a70_74,onao_Canadian
95666,933,m,a55_59,eo_bio_English
530491,933,m,a30_34,eo_bio_English
293955,933,m,a10_14,onao_Canadian
115049,933,f,a25_29,onao_Canadian
684389,933,f,a25_29,eo_weo_German
63342,933,f,a40_44,eo_eeo_Hungarian
127504,933,m,a55_59,onao_Canadian
517500,933,m,a15_19,onao_Canadian
8440,933,f,a45_49,eo_bio_Irish
677619,933,m,a10_14,eo_obio
672718,933,m,a25_29,eo_seo_Italian
780978,933,m,a50_54,onao_Canadian
45039,933,m,a30_34,eo_bio_English
154716,933,f,a60_64,ao
196971,933,f,a35_39,onao_Canadian
22935,933,f,a70_74,ao_wcameo
539783,933,m,a45_49,onao_Canadian
526892,933,f,a25_29,onao_Canadian
537834,933,m,a55_59,onao_Canadian
799603,933,f,a30_34,eo_seo_Portuguese
661600,933,m,a85_,naao
448235,933,m,a10_14,eo_weo_German
29577,933,f,a30_34,eo_bio_English
752088,933,m,a60_64,onao_Canadian
145341,933,m,a55_59,eo_bio_Irish
226045,933,m,a45_49,onao
159229,933,m,a30_34,onao_Canadian
524448,933,m,a65_69,onao_Canadian
872165,933,m,a25_29,onao_Canadian
499544,933,m,a45_49,onao_Canadian
313100,933,f,a25_29,onao_Canadian
554704,933,f,a45_49,eo_bio_Irish
284160,933,m,a35_39,onao_Canadian
506166,933,m,a5_9,eo_bio_English
332066,933,f,a30_34,onao_Canadian
284624,933,m,a70_74,ao
821682,933,m,a20_24,eo_bio_Scottish
124583,933,f,a25_29,ao_esao_Filipino
477374,933,m,a45_49,onao_Canadian
283276,933,m,a40_44,eo_bio_Scottish
239440,933,f,a60_64,eo_fo
355445,933,f,a0_4,eo_bio_Irish
736649,933,f,a25_29,eo_bio_English
160114,933,m,a20_24,eo_eeo_Ukrainian
356740,933,f,a20_24,onao
305575,933,m,a45_49,onao_Canadian
577165,933,f,a35_39,oco
815365,933,m,a65_69,onao
593764,933,f,a25_29,eo_fo
373794,933,m,a40_44,onao_Canadian
297749,933,f,a45_49,eo_bio_Irish
366887,933,f,a30_34,ao_esao_Chinese
365849,933,m,a35_39,eo_bio_English
261241,933,f,a30_34,eo_bio_Irish
83257,933,f,a30_34,naao
28899,933,m,a35_39,eo_bio_English
119855,933,f,a0_4,eo_bio_Scottish
207905,933,m,a25_29,eo_bio_Scottish
562755,933,f,a20_24,onao_Canadian
766250,933,f,a30_34,eo_bio_English
829682,933,m,a30_34,eo_bio_Irish
573956,933,f,a35_39,naao
502322,933,f,a45_49,onao_Canadian
290028,933,f,a20_24,onao_Canadian
138354,933,f,a25_29,eo_weo_German
101442,933,m,a55_59,eo_bio_Irish
841201,933,f,a50_54,onao_Canadian
77152,933,f,a25_29,eo_fo
682796,933,f,a50_54,eo_seo_Italian
244362,933,f,a35_39,onao_Canadian
64027,933,m,a30_34,eo_bio_Irish
789437,933,f,a20_24,eo_fo
832728,933,m,a55_59,eo_bio_English
162304,933,m,a25_29,onao_Canadian
743375,933,f,a25_29,onao_Canadian
12154,933,m,a40_44,eo_bio_English
627867,933,f,a35_39,onao_Canadian
770395,933,m,a55_59,onao_Canadian
507660,933,f,a45_49,eo_bio_English
537678,933,f,a70_74,eo_bio_Scottish
166050,933,m,a45_49,eo_fo
928454,933,f,a55_59,onao_Canadian
386994,933,f,a45_49,eo_bio_Scottish
690364,933,f,a60_64,onao_Canadian
501637,933,m,a20_24,eo_seo_Spanish
675704,933,m,a30_34,eo_bio_Scottish
739785,933,f,a30_34,eo_weo_German
52861,933,m,a30_34,eo_bio_English
776420,933,f,a30_34,onao_Canadian
17612,933,f,a0_4,eo_bio_English
795542,933,m,a45_49,naao
145028,933,m,a25_29,eo_bio_Irish
742532,933,f,a5_9,eo_weo_German
8607,933,f,a65_69,onao_Canadian
748207,933,m,a45_49,eo_bio_Scottish
755360,933,f,a50_54,naao
820701,933,m,a20_24,onao_Canadian
398561,933,f,a60_64,eo_bio_Irish
337188,933,f,a10_14,eo_fo
572376,933,f,a65_69,eo_fo
548983,933,f,a50_54,eo_bio_English
457581,933,f,a50_54,naao
858445,933,f,a45_49,onao_Canadian
923749,933,f,a60_64,ao_wcameo
357152,933,f,a30_34,eo_fo
181851,933,f,a55_59,eo_eeo_Russian
861692,933,f,a60_64,eo_fo
390854,933,f,a70_74,ao
861152,933,f,a45_49,eo_bio_Scottish
7531,933,f,a20_24,eo_neo
652023,933,f,a10_14,ao_sao_ei
748730,933,m,a50_54,onao_Canadian
168103,933,m,a30_34,naao
397503,933,m,a20_24,eo_neo
109136,933,m,a30_34,eo_fo
8141,933,f,a25_29,eo_oeeo
114332,933,m,a35_39,onao_Canadian
201506,933,m,a25_29,onao_Canadian
544622,933,f,a25_29,naao
845750,933,m,a55_59,eo_fo
822109,933,f,a20_24,onao_Canadian
714390,933,m,a5_9,eo_bio_English
287096,933,f,a35_39,onao_Canadian
217240,933,m,a65_69,eo_bio_Scottish
156173,933,m,a15_19,eo_bio_Irish
107523,933,f,a35_39,onao_Canadian
171340,933,m,a50_54,ao
614815,933,f,a5_9,eo_oeeo
90711,933,f,a25_29,eo_bio_Irish
280292,933,f,a25_29,eo_bio_English
500763,933,m,a45_49,onao_Canadian
522661,933,m,a25_29,onao_Canadian
751169,933,m,a30_34,eo_oweo
164204,933,f,a40_44,eo_bio_English
877209,933,m,a25_29,onao_Canadian
878665,933,m,a75_79,eo_bio_Irish
659450,933,f,a35_39,eo_weo_German
850367,933,m,a35_39,eo_bio_English
413445,933,m,a40_44,eo_fo
714395,933,f,a60_64,eo_bio_Scottish
214924,933,m,a30_34,naao
123603,933,f,a5_9,eo_bio_Scottish
627713,933,f,a25_29,eo_bio_Scottish
281023,933,m,a20_24,naao
679865,933,m,a40_44,onao
916702,933,f,a70_74,eo_neo
575947,933,f,a30_34,eo_bio_Scottish
245715,933,f,a60_64,naao
581867,933,m,a40_44,onao_Canadian
753477,933,m,a40_44,onao_Canadian
570527,933,f,a65_69,eo_bio_Scottish
132349,933,f,a40_44,eo_bio_English
343845,933,m,a60_64,ao_sao_ei
133537,933,m,a50_54,eo_bio_Irish
668126,933,f,a50_54,onao_Canadian
202147,933,f,a25_29,eo_seo_Italian
915916,933,f,a30_34,onao
101317,933,f,a5_9,eo_fo
17185,933,m,a45_49,eo_fo
116267,933,f,a75_79,eo_bio_Scottish
808320,933,f,a35_39,eo_fo
426763,933,f,a35_39,onao
629099,933,f,a45_49,eo_oeeo
380889,933,m,a55_59,ao_esao_Filipino
373636,933,f,a60_64,eo_bio_Scottish
758365,933,f,a30_34,eo_bio_Irish
356537,933,f,a5_9,onao_Canadian
232795,933,m,a25_29,onao_Canadian
386060,933,f,a0_4,onao_Canadian
581707,933,f,a30_34,eo_bio_Irish
126685,933,f,a30_34,eo_fo
157707,933,f,a35_39,onao_Canadian
918921,933,m,a35_39,onao_Canadian
717223,933,m,a0_4,eo_weo_German
569479,933,m,a70_74,eo_bio_Irish
709944,933,f,a55_59,naao
66862,933,f,a45_49,eo_bio_Scottish
303109,933,m,a55_59,eo_bio_English
616087,933,m,a35_39,onao
338077,933,m,a85_,lcsao
528107,933,m,a0_4,eo_bio_Scottish
588250,933,m,a45_49,oo
917060,933,m,a25_29,ao
667820,933,m,a35_39,eo_weo_German
430197,933,m,a25_29,onao_Canadian
86455,933,f,a25_29,naao
724814,933,f,a10_14,onao_Canadian
878072,933,m,a55_59,ao
448044,933,f,a30_34,eo_bio_English
902426,933,f,a40_44,eo_bio_Scottish
191401,933,m,a65_69,onao
432530,933,m,a30_34,onao_Canadian
47021,933,m,a20_24,naao
203133,933,m,a30_34,eo_bio_Scottish
834091,933,m,a30_34,eo_bio_Irish
194553,933,m,a30_34,onao_Canadian
70442,933,m,a60_64,eo_bio_English
396693,933,m,a25_29,eo_weo_Dutch
197730,933,f,a5_9,eo_bio_Irish
721988,933,f,a50_54,eo_seo_Portuguese
889472,933,m,a60_64,oco
202198,933,m,a55_59,eo_eeo_Ukrainian
829601,933,f,a80_84,eo_weo_German
117998,933,f,a30_34,naao
735662,933,m,a30_34,eo_bio_English
43637,933,f,a40_44,onao_Canadian
857352,933,f,a25_29,eo_bio_Irish
122054,933,f,a45_49,onao
732623,933,m,a10_14,eo_fo
743226,933,f,a5_9,eo_weo_German
298196,933,f,a20_24,eo_bio_Irish
112633,933,m,a25_29,onao_Canadian
612298,933,f,a55_59,eo_bio_English
214654,933,m,a65_69,eo_seo_Italian
668754,933,m,a35_39,eo_bio_Irish
290275,933,m,a20_24,ao
907285,933,f,a65_69,onao_Canadian
711823,933,m,a45_49,onao_Canadian
180101,933,f,a25_29,onao_Canadian
887151,933,m,a20_24,eo_weo_German
63228,933,m,a35_39,onao
67684,933,m,a60_64,onao
409304,933,m,a60_64,ao_sao_ei
866268,933,f,a60_64,onao_Canadian
820059,933,f,a40_44,eo_fo
631882,933,m,a50_54,ao_wcameo
568428,933,f,a35_39,eo_bio_Scottish
159198,933,f,a70_74,eo_seo_Portuguese
81771,933,f,a5_9,onao_Canadian
523922,933,m,a20_24,naao
923225,933,m,a35_39,onao_Canadian
331889,933,f,a30_34,eo_weo_German
276144,933,m,a25_29,naao
407248,933,m,a35_39,naao
337897,933,m,a25_29,ao_sao_ei
542708,933,f,a25_29,onao_Canadian
184257,933,m,a5_9,eo_fo
661330,933,m,a25_29,eo_weo_German
486537,933,f,a5_9,onao_Canadian
238696,933,f,a30_34,onao
391556,933,m,a35_39,onao_Canadian
666579,933,m,a30_34,eo_bio_English
212101,933,f,a5_9,eo_fo
333554,933,m,a30_34,eo_bio_English
742135,933,m,a30_34,onao_Canadian
76942,933,m,a45_49,naao
928199,933,f,a65_69,onao_Canadian
115944,933,m,a50_54,eo_bio_Irish
540118,933,f,a80_84,ao_esao_Chinese
94192,933,f,a80_84,ao_oesao
625695,933,m,a0_4,onao_Canadian
576543,933,f,a30_34,eo_bio_Scottish
447165,933,m,a40_44,onao_Canadian
202669,933,f,a50_54,eo_bio_Irish
917783,933,f,a40_44,eo_bio_Scottish
194039,933,f,a35_39,eo_seo_Portuguese
377069,933,f,a50_54,naao
726956,933,f,a25_29,onao_Canadian
385829,933,m,a60_64,eo_bio_Scottish
413986,933,m,a40_44,eo_bio_Scottish
478037,933,f,a0_4,eo_bio_English
882791,933,f,a25_29,onao_Canadian
611693,933,f,a40_44,onao_Canadian
436073,933,m,a10_14,naao
594490,933,f,a30_34,onao_Canadian
687289,933,m,a25_29,eo_bio_English
416610,933,f,a65_69,eo_weo_German
908107,933,m,a20_24,eo_fo
793837,933,m,a30_34,ao_wcameo
217604,933,f,a30_34,onao_Canadian
337117,933,f,a70_74,onao_Canadian
378781,933,m,a80_84,eo_weo_Dutch
408038,933,f,a20_24,ao_esao_Filipino
307179,933,m,a35_39,onao_Canadian
453732,933,f,a30_34,onao_Canadian
279870,933,m,a40_44,eo_weo_German
870560,933,f,a30_34,eo_bio_English
504110,933,m,a25_29,onao_Canadian
501093,933,f,a40_44,naao
31573,933,m,a40_44,eo_bio_Irish
709721,933,f,a15_19,lcsao
117424,933,f,a40_44,onao_Canadian
295904,933,m,a35_39,eo_bio_Irish
453403,933,m,a30_34,eo_weo_German
1297,933,f,a25_29,eo_fo
667742,933,f,a0_4,eo_bio_Irish
385809,933,m,a40_44,eo_seo_Italian
928299,933,m,a10_14,eo_bio_English
556385,933,m,a30_34,eo_bio_Scottish
122448,933,m,a25_29,eo_fo
22235,933,f,a65_69,onao_Canadian
826964,933,f,a35_39,eo_bio_Scottish
137346,933,m,a0_4,onao_Canadian
30849,933,m,a70_74,onao_Canadian
565148,933,m,a50_54,eo_bio_Irish
724361,933,f,a55_59,onao_Canadian
420726,933,m,a40_44,eo_weo_German
733049,933,m,a25_29,eo_bio_Irish
635491,933,f,a45_49,ao_esao_Chinese
140229,933,m,a0_4,ao_sao_ei
57667,933,m,a50_54,eo_fo
644259,933,f,a55_59,onao_Canadian
187538,933,f,a35_39,naao
701162,933,m,a25_29,eo_bio_English
413694,933,m,a55_59,lcsao
518881,933,f,a45_49,eo_weo_German
413021,933,m,a30_34,ao
806034,933,m,a30_34,onao_Canadian
548246,933,m,a50_54,onao
865045,933,m,a25_29,onao_Canadian
6720,933,f,a25_29,eo_bio_English
801156,933,f,a30_34,ao_sao_ei
19727,933,m,a40_44,eo_weo_German
461971,933,m,a80_84,ao
410428,933,f,a25_29,eo_bio_Scottish
301118,933,f,a15_19,onao_Canadian
562430,933,f,a5_9,onao_Canadian
23170,933,m,a30_34,eo_bio_Irish
163641,933,m,a10_14,onao_Canadian
248677,933,f,a30_34,onao_Canadian
396742,933,f,a40_44,ao
