PPSORT,CMA,AGE,SEX,RACE
55259,933,m,a40_44,naao
144928,933,f,a25_29,onao_Canadian
707828,933,m,a75_79,eo_bio_Scottish
326350,933,f,a50_54,eo_bio_Scottish
396028,933,f,a35_39,onao_Canadian
668680,933,m,a0_4,onao_Canadian
106590,933,f,a5_9,onao
206492,933,f,a40_44,eo_bio_English
677523,933,m,a45_49,onao_Canadian
569424,933,m,a5_9,onao_Canadian
367698,933,m,a50_54,eo_fo
494422,933,m,a30_34,naao
613604,933,m,a40_44,eo_fo
348812,933,f,a30_34,eo_oeeo
98345,933,f,a0_4,naao
718342,933,f,a15_19,ao_oesao
55373,933,m,a45_49,eo_neo
59440,933,f,a45_49,onao_Canadian
529791,933,m,a20_24,onao
219097,933,m,a30_34,eo_bio_English
453315,933,m,a20_24,onao_Canadian
383255,933,f,a5_9,onao_Canadian
762693,933,m,a40_44,ao_wcameo
645007,933,f,a60_64,eo_fo
73275,933,f,a15_19,eo_fo
758873,933,m,a10_14,eo_bio_Irish
487006,933,f,a40_44,onao_Canadian
143154,933,f,a50_54,eo_bio_Irish
683986,933,m,a20_24,onao_Canadian
476141,933,f,a10_14,eo_bio_Irish
329546,933,f,a15_19,ao_wcameo
39593,933,m,a70_74,eo_weo_Dutch
434798,933,m,a25_29,onao
59728,933,f,a75_79,onao_Canadian
722752,933,m,a75_79,eo_fo
9107,933,m,a5_9,onao_Canadian
909635,933,f,a40_44,onao_Canadian
864065,933,f,a45_49,onao_Canadian
693507,933,m,a55_59,onao_Canadian
193210,933,f,a40_44,eo_bio_Irish
850821,933,f,a20_24,onao_Canadian
929787,933,f,a60_64,onao_Canadian
34352,933,f,a40_44,eo_weo_Dutch
813527,933,m,a60_64,onao_Canadian
547175,933,f,a5_9,eo_oeo
730604,933,m,a45_49,ao
927663,933,m,a45_49,eo_bio_Scottish
730857,933,f,a50_54,onao_Canadian
141385,933,m,a0_4,eo_fo
365816,933,m,a15_19,eo_fo
355562,933,f,a5_9,onao
564270,933,m,a20_24,ao
78784,933,m,a65_69,eo_bio_English
816912,933,f,a40_44,eo_bio_English
631286,933,f,a60_64,onao_Canadian
449056,933,f,a20_24,eo_fo
201812,933,f,a15_19,onao_Canadian
35716,933,f,a20_24,eo_bio_English
512756,933,f,a15_19,onao
52279,933,m,a0_4,ao_oesao
373080,933,m,a45_49,eo_bio_Irish
319440,933,f,a45_49,eo_fo
465469,933,f,a70_74,eo_fo
469083,933,m,a0_4,onao_Canadian
221809,933,f,a0_4,onao_Canadian
735412,933,f,a85_,onao_Canadian
145965,933,f,a20_24,onao
306442,933,f,a15_19,eo_neo
882740,933,m,a25_29,eo_bio_Irish
487914,933,m,a40_44,onao
181631,933,f,a15_19,onao_Canadian
311990,933,m,a40_44,onao_Canadian
580474,933,f,a45_49,onao_Canadian
738107,933,f,a15_19,eo_neo
652015,933,m,a5_9,onao_Canadian
515615,933,m,a20_24,eo_fo
5498,933,m,a15_19,onao_Canadian
724034,933,m,a60_64,naao
210694,933,f,a55_59,eo_bio_Scottish
778485,933,m,a35_39,eo_bio_Scottish
217686,933,f,a45_49,onao_Canadian
445698,933,m,a30_34,eo_bio_Scottish
750709,933,m,a10_14,naao
383684,933,f,a45_49,eo_bio_English
4539,933,f,a30_34,onao_Canadian
722359,933,f,a15_19,onao_Canadian
481160,933,f,a45_49,onao_Canadian
535593,933,m,a35_39,eo_bio_English
414298,933,f,a5_9,eo_obio
288676,933,f,a60_64,onao_Canadian
364781,933,m,a45_49,eo_fo
85700,933,f,a5_9,onao_Canadian
863158,933,m,a15_19,eo_fo
246298,933,m,a60_64,eo_weo_German
4289,933,m,a55_59,onao_Canadian
111145,933,m,a15_19,eo_fo
48156,933,f,a15_19,onao_Canadian
402957,933,m,a45_49,onao
293655,933,m,a20_24,onao_Canadian
545174,933,f,a40_44,eo_fo
109232,933,f,a45_49,onao_Canadian
235377,933,f,a45_49,eo_fo
867095,933,f,a45_49,onao_Canadian
541523,933,m,a30_34,eo_fo
569787,933,m,a30_34,eo_fo
739023,933,f,a25_29,eo_fo
659920,933,f,a15_19,onao_Canadian
140026,933,m,a15_19,onao_Canadian
586140,933,f,a15_19,ao_oesao
285818,933,f,a10_14,onao_Canadian
760661,933,f,a75_79,eo_fo
11352,933,m,a60_64,onao_Canadian
189726,933,f,a15_19,eo_fo
273483,933,m,a25_29,onao_Canadian
742935,933,f,a20_24,eo_bio_Irish
123192,933,m,a35_39,onao_Canadian
813344,933,f,a60_64,eo_bio_Irish
118636,933,f,a65_69,eo_fo
289474,933,f,a55_59,onao_Canadian
360480,933,f,a75_79,onao_Canadian
559900,933,m,a20_24,onao_Canadian
555181,933,m,a5_9,ao
656302,933,f,a40_44,eo_fo
438144,933,m,a40_44,eo_fo
214046,933,f,a60_64,eo_fo
42568,933,m,a55_59,onao
698023,933,m,a60_64,onao_Canadian
435182,933,m,a20_24,eo_fo
869144,933,m,a40_44,eo_seo_Greek
267904,933,f,a50_54,onao_Canadian
295922,933,m,a15_19,eo_fo
72963,933,f,a85_,eo_eeo_Polish
414076,933,m,a40_44,eo_bio_English
446722,933,m,a15_19,onao_Canadian
802196,933,f,a55_59,onao_Canadian
684461,933,m,a30_34,onao_Canadian
736132,933,m,a5_9,onao_Canadian
371277,933,f,a0_4,onao_Canadian
852678,933,f,a75_79,onao_Canadian
753695,933,f,a45_49,eo_neo
848112,933,m,a25_29,onao
183439,933,m,a25_29,eo_fo
690101,933,f,a50_54,naao
172501,933,m,a65_69,eo_bio_English
596922,933,f,a30_34,eo_fo
865821,933,m,a35_39,eo_seo_Greek
224683,933,m,a35_39,onao_Canadian
307599,933,f,a40_44,onao_Canadian
594819,933,m,a50_54,eo_weo_German
364619,933,m,a30_34,onao_Canadian
567377,933,m,a55_59,eo_seo_Italian
318182,933,f,a15_19,onao_Canadian
88684,933,m,a65_69,eo_fo
872190,933,f,a15_19,onao_Canadian
451116,933,f,a10_14,onao_Canadian
721914,933,m,a50_54,eo_bio_Scottish
477686,933,m,a15_19,eo_bio_English
274004,933,f,a40_44,onao_Canadian
307596,933,m,a0_4,naao
905400,933,f,a5_9,ao_wcameo
285456,933,f,a50_54,eo_neo
172357,933,f,a50_54,onao
249668,933,m,a15_19,ao_oesao
221769,933,f,a55_59,onao
538019,933,m,a50_54,onao_Canadian
202826,933,m,a10_14,eo_bio_Irish
79017,933,m,a5_9,eo_bio_English
345849,933,f,a40_44,eo_bio_English
632446,933,m,a20_24,onao_Canadian
353305,933,f,a5_9,onao_Canadian
304097,933,m,a20_24,eo_bio_English
817019,933,f,a35_39,onao_Canadian
115722,933,m,a50_54,onao_Canadian
917903,933,m,a40_44,onao_Canadian
678606,933,m,a55_59,eo_bio_Scottish
294161,933,f,a20_24,onao_Canadian
28612,933,f,a5_9,eo_bio_Scottish
223651,933,f,a65_69,onao_Canadian
189625,933,m,a5_9,eo_bio_Irish
781221,933,f,a35_39,onao_Canadian
473574,933,m,a50_54,onao_Canadian
599801,933,m,a40_44,onao
137835,933,m,a65_69,eo_fo
358891,933,m,a20_24,eo_oeeo
630018,933,f,a5_9,eo_bio_Scottish
794596,933,m,a55_59,naao
127786,933,m,a35_39,onao
305098,933,m,a30_34,eo_fo
689662,933,m,a40_44,onao_Canadian
763502,933,f,a55_59,onao
716308,933,m,a60_64,naao
558734,933,f,a55_59,eo_fo
387738,933,f,a50_54,eo_bio_Scottish
864791,933,f,a20_24,onao_Canadian
250230,933,m,a50_54,onao_Canadian
67809,933,m,a25_29,onao
420772,933,m,a45_49,onao_Canadian
52958,933,m,a50_54,eo_bio_Scottish
547424,933,f,a60_64,onao_Canadian
301404,933,m,a5_9,eo_bio_Irish
633886,933,f,a60_64,naao
74744,933,m,a25_29,ao_oesao
597246,933,f,a20_24,onao_Canadian
217134,933,m,a15_19,eo_weo_German
83565,933,m,a5_9,onao_Canadian
849441,933,f,a5_9,eo_fo
712501,933,f,a25_29,onao_Canadian
339824,933,f,a0_4,eo_oeeo
149385,933,m,a35_39,lcsao
662407,933,f,a30_34,eo_weo_German
372220,933,f,a60_64,onao
784851,933,m,a45_49,eo_bio_English
336934,933,m,a10_14,eo_fo
743109,933,m,a65_69,eo_fo
629090,933,m,a50_54,eo_fo
141614,933,f,a15_19,eo_weo_German
396386,933,f,a40_44,onao_Canadian
461165,933,m,a50_54,onao_Canadian
109706,933,f,a55_59,eo_fo
293493,933,m,a30_34,onao_Canadian
412211,933,m,a50_54,onao
78487,933,m,a30_34,onao
152378,933,f,a35_39,onao
838848,933,f,a60_64,onao_Canadian
7974,933,m,a75_79,eo_fo
4156,933,m,a20_24,eo_fo
530761,933,f,a55_59,naao
910039,933,f,a60_64,eo_fo
609662,933,m,a50_54,onao_Canadian
6143,933,f,a65_69,onao
833979,933,m,a35_39,eo_bio_Scottish
413169,933,m,a70_74,onao_Canadian
450140,933,f,a20_24,onao_Canadian
750906,933,m,a50_54,eo_obio
175332,933,f,a5_9,naao
312864,933,m,a45_49,eo_bio_Irish
191184,933,f,a20_24,eo_obio
582821,933,m,a0_4,eo_bio_Scottish
646213,933,m,a55_59,eo_fo
232344,933,f,a70_74,onao_Canadian
222044,933,m,a25_29,onao
868108,933,f,a50_54,eo_bio_English
583709,933,f,a30_34,onao_Canadian
262106,933,m,a70_74,onao_Canadian
642715,933,m,a5_9,onao_Canadian
46710,933,f,a20_24,eo_fo
441245,933,m,a5_9,eo_seo_Italian
621602,933,m,a5_9,naao
50204,933,m,a25_29,eo_bio_English
383857,933,m,a60_64,onao_Canadian
523973,933,m,a30_34,onao_Canadian
879728,933,f,a65_69,onao_Canadian
819893,933,m,a0_4,eo_neo
506225,933,m,a60_64,onao_Canadian
58823,933,m,a60_64,eo_bio_Irish
398166,933,m,a50_54,onao
365152,933,m,a35_39,onao_Canadian
708184,933,f,a40_44,eo_bio_Irish
108677,933,m,a15_19,eo_bio_Irish
452522,933,m,a55_59,eo_bio_Irish
716355,933,f,a70_74,eo_weo_German
391087,933,m,a30_34,eo_weo_German
871210,933,f,a35_39,eo_fo
146778,933,f,a10_14,eo_fo
538673,933,m,a60_64,onao
601730,933,f,a30_34,eo_fo
66455,933,m,a30_34,onao_Canadian
916516,933,m,a45_49,onao_Canadian
535206,933,m,a70_74,onao_Canadian
576821,933,m,a10_14,eo_weo_German
239988,933,f,a10_14,eo_bio_Irish
471371,933,f,a20_24,onao_Canadian
744977,933,f,a20_24,ao
644485,933,f,a45_49,onao_Canadian
311364,933,f,a60_64,eo_obio
76150,933,m,a50_54,eo_bio_Irish
277992,933,f,a5_9,eo_bio_English
799739,933,m,a30_34,onao_Canadian
290903,933,m,a25_29,onao_Canadian
267453,933,f,a40_44,eo_bio_Scottish
690343,933,f,a15_19,eo_bio_Irish
113594,933,m,a80_84,onao_Canadian
424528,933,f,a5_9,eo_bio_English
407450,933,f,a25_29,eo_bio_Scottish
339234,933,m,a35_39,eo_bio_Irish
297048,933,f,a20_24,ao_oesao
389688,933,f,a50_54,onao
671666,933,f,a35_39,eo_fo
728235,933,m,a5_9,onao_Canadian
252469,933,f,a10_14,eo_bio_Scottish
21164,933,m,a45_49,onao_Canadian
898320,933,m,a50_54,onao_Canadian
345583,933,m,a25_29,naao
858338,933,m,a40_44,onao_Canadian
929335,933,f,a40_44,onao_Canadian
184632,933,m,a60_64,eo_bio_Irish
567962,933,f,a10_14,onao_Canadian
167008,933,m,a50_54,ao
902196,933,f,a0_4,eo_fo
272185,933,m,a20_24,onao_Canadian
176001,933,f,a30_34,eo_bio_English
21756,933,m,a40_44,onao_Canadian
95666,933,f,a20_24,onao_Canadian
530491,933,m,a20_24,eo_bio_Irish
293955,933,m,a40_44,eo_bio_English
115049,933,f,a30_34,onao_Canadian
684389,933,m,a20_24,onao_Canadian
63342,933,f,a45_49,onao_Canadian
127504,933,f,a5_9,onao_Canadian
517500,933,m,a30_34,onao
8440,933,f,a85_,onao_Canadian
677619,933,m,a10_14,onao
672718,933,m,a50_54,eo_fo
780978,933,m,a65_69,eo_fo
45039,933,f,a35_39,naao
154716,933,m,a55_59,eo_bio_Irish
196971,933,m,a20_24,onao_Canadian
22935,933,f,a70_74,eo_fo
539783,933,f,a60_64,onao_Canadian
526892,933,f,a55_59,eo_weo_German
537834,933,f,a0_4,onao_Canadian
799603,933,f,a55_59,eo_bio_English
661600,933,m,a80_84,eo_fo
448235,933,f,a60_64,onao_Canadian
29577,933,m,a50_54,onao_Canadian
752088,933,m,a45_49,naao
145341,933,f,a35_39,onao_Canadian
226045,933,m,a35_39,onao_Canadian
159229,933,f,a75_79,onao
524448,933,f,a55_59,onao_Canadian
872165,933,m,a70_74,onao_Canadian
499544,933,f,a55_59,onao_Canadian
313100,933,m,a30_34,onao_Canadian
554704,933,f,a20_24,eo_fo
284160,933,m,a45_49,eo_obio
506166,933,f,a35_39,eo_bio_Scottish
332066,933,f,a65_69,eo_eeo_Ukrainian
284624,933,f,a55_59,onao_Canadian
821682,933,m,a45_49,onao_Canadian
124583,933,m,a70_74,eo_weo_Dutch
477374,933,m,a35_39,onao_Canadian
283276,933,f,a45_49,eo_bio_English
239440,933,f,a40_44,eo_fo
355445,933,f,a30_34,onao_Canadian
736649,933,f,a85_,onao_Canadian
160114,933,m,a25_29,onao_Canadian
356740,933,m,a45_49,eo_fo
305575,933,f,a65_69,onao_Canadian
577165,933,m,a40_44,eo_fo
815365,933,f,a50_54,onao_Canadian
593764,933,f,a55_59,eo_bio_English
373794,933,m,a75_79,eo_bio_Irish
297749,933,f,a65_69,eo_weo_Dutch
366887,933,f,a70_74,onao
365849,933,f,a0_4,onao_Canadian
261241,933,m,a50_54,onao_Canadian
83257,933,f,a65_69,eo_bio_English
28899,933,m,a40_44,onao_Canadian
119855,933,m,a15_19,eo_bio_Scottish
207905,933,m,a40_44,onao_Canadian
562755,933,m,a50_54,eo_fo
766250,933,f,a50_54,onao_Canadian
829682,933,m,a55_59,onao_Canadian
573956,933,f,a5_9,eo_fo
502322,933,f,a35_39,naao
290028,933,m,a65_69,eo_bio_English
138354,933,f,a70_74,eo_bio_Scottish
101442,933,m,a45_49,onao
841201,933,f,a10_14,eo_bio_Irish
77152,933,f,a15_19,eo_fo
682796,933,m,a55_59,eo_fo
244362,933,f,a20_24,eo_fo
64027,933,f,a65_69,eo_fo
789437,933,m,a25_29,onao_Canadian
832728,933,f,a35_39,oco
162304,933,m,a35_39,naao
743375,933,m,a50_54,onao
12154,933,m,a30_34,eo_eeo_Ukrainian
627867,933,m,a20_24,eo_fo
770395,933,f,a60_64,onao_Canadian
507660,933,m,a60_64,eo_bio_English
537678,933,f,a45_49,eo_bio_Irish
166050,933,m,a60_64,onao
928454,933,m,a55_59,eo_fo
386994,933,f,a65_69,eo_weo_German
690364,933,f,a5_9,onao_Canadian
501637,933,m,a35_39,onao_Canadian
675704,933,m,a40_44,onao_Canadian
739785,933,f,a45_49,onao_Canadian
52861,933,f,a30_34,eo_weo_German
776420,933,m,a5_9,eo_fo
17612,933,m,a85_,eo_fo
795542,933,m,a50_54,onao_Canadian
145028,933,m,a0_4,eo_bio_English
742532,933,f,a60_64,onao_Canadian
8607,933,f,a45_49,onao_Canadian
748207,933,f,a15_19,onao_Canadian
755360,933,m,a45_49,onao_Canadian
820701,933,m,a45_49,onao_Canadian
398561,933,f,a25_29,ao_wcameo
337188,933,m,a25_29,onao_Canadian
572376,933,m,a10_14,eo_bio_Scottish
548983,933,f,a30_34,onao_Canadian
457581,933,m,a85_,onao_Canadian
858445,933,f,a40_44,eo_weo_German
923749,933,f,a20_24,onao_Canadian
357152,933,m,a35_39,onao_Canadian
181851,933,f,a30_34,onao_Canadian
861692,933,m,a35_39,onao_Canadian
390854,933,m,a5_9,eo_bio_Scottish
861152,933,m,a55_59,eo_seo_Italian
7531,933,f,a55_59,onao
652023,933,m,a35_39,eo_fo
748730,933,f,a0_4,onao_Canadian
168103,933,f,a40_44,ao_oesao
397503,933,m,a15_19,onao
109136,933,m,a5_9,eo_bio_Scottish
8141,933,m,a5_9,eo_bio_Irish
114332,933,f,a55_59,onao_Canadian
201506,933,f,a5_9,eo_bio_English
544622,933,f,a35_39,onao_Canadian
845750,933,m,a35_39,onao_Canadian
822109,933,m,a30_34,onao_Canadian
714390,933,m,a15_19,onao
287096,933,f,a30_34,eo_bio_Irish
217240,933,m,a35_39,eo_bio_Scottish
156173,933,m,a40_44,onao
107523,933,m,a60_64,naao
171340,933,m,a45_49,onao_Canadian
614815,933,f,a20_24,onao_Canadian
90711,933,m,a70_74,eo_seo_Portuguese
280292,933,f,a45_49,eo_bio_Scottish
500763,933,m,a15_19,eo_bio_Irish
522661,933,f,a45_49,eo_fo
751169,933,f,a65_69,onao_Canadian
164204,933,m,a45_49,onao_Canadian
877209,933,m,a0_4,eo_fo
878665,933,m,a50_54,ao
659450,933,m,a0_4,naao
850367,933,f,a70_74,eo_fo
413445,933,f,a55_59,onao_Canadian
714395,933,m,a5_9,onao
214924,933,f,a0_4,eo_fo
123603,933,m,a30_34,onao_Canadian
627713,933,f,a50_54,onao_Canadian
281023,933,f,a0_4,eo_bio_Irish
679865,933,f,a65_69,eo_bio_Irish
916702,933,f,a70_74,onao_Canadian
575947,933,f,a5_9,eo_fo
245715,933,f,a10_14,onao_Canadian
581867,933,f,a50_54,naao
753477,933,m,a70_74,eo_bio_Scottish
570527,933,m,a30_34,onao_Canadian
132349,933,m,a60_64,eo_bio_Scottish
343845,933,f,a55_59,onao_Canadian
133537,933,f,a45_49,onao
668126,933,f,a50_54,eo_fo
202147,933,m,a30_34,eo_weo_German
915916,933,m,a15_19,eo_fo
101317,933,m,a50_54,onao_Canadian
17185,933,f,a40_44,eo_bio_Irish
116267,933,f,a50_54,eo_fo
808320,933,f,a5_9,onao_Canadian
426763,933,f,a75_79,eo_weo_German
629099,933,m,a5_9,onao
380889,933,f,a60_64,onao_Canadian
373636,933,m,a20_24,eo_fo
758365,933,f,a45_49,onao
356537,933,f,a65_69,eo_fo
232795,933,f,a30_34,eo_fo
386060,933,m,a85_,onao_Canadian
581707,933,m,a25_29,eo_eeo_Ukrainian
126685,933,f,a40_44,onao_Canadian
157707,933,f,a60_64,onao_Canadian
918921,933,m,a15_19,onao_Canadian
717223,933,m,a15_19,eo_fo
569479,933,m,a50_54,onao_Canadian
709944,933,f,a0_4,eo_fo
66862,933,m,a65_69,naao
303109,933,f,a5_9,eo_bio_Scottish
616087,933,m,a25_29,onao_Canadian
338077,933,f,a30_34,eo_neo
528107,933,f,a20_24,eo_fo
588250,933,m,a15_19,eo_fo
917060,933,m,a30_34,eo_weo_Dutch
667820,933,f,a45_49,ao_wcameo
430197,933,m,a45_49,eo_bio_English
86455,933,m,a60_64,eo_bio_English
724814,933,m,a75_79,onao_Canadian
878072,933,m,a10_14,onao_Canadian
448044,933,f,a35_39,onao_Canadian
902426,933,m,a30_34,onao_Canadian
191401,933,f,a10_14,eo_fo
432530,933,m,a45_49,eo_obio
47021,933,f,a30_34,eo_bio_Irish
203133,933,m,a35_39,eo_fo
834091,933,f,a45_49,onao_Canadian
194553,933,m,a45_49,eo_seo_Italian
70442,933,f,a10_14,onao_Canadian
396693,933,m,a45_49,onao_Canadian
197730,933,f,a20_24,eo_fo
721988,933,m,a55_59,eo_weo_German
889472,933,f,a65_69,naao
202198,933,m,a20_24,onao_Canadian
829601,933,m,a20_24,onao_Canadian
117998,933,f,a35_39,eo_bio_Irish
735662,933,f,a35_39,onao_Canadian
43637,933,f,a15_19,onao_Canadian
857352,933,f,a20_24,onao_Canadian
122054,933,m,a35_39,onao_Canadian
732623,933,m,a30_34,eo_fo
743226,933,f,a50_54,eo_weo_German
298196,933,f,a55_59,eo_bio_Irish
112633,933,f,a55_59,eo_fo
612298,933,f,a60_64,eo_fo
214654,933,m,a45_49,onao_Canadian
668754,933,m,a0_4,onao_Canadian
290275,933,f,a5_9,eo_bio_Irish
907285,933,f,a55_59,eo_fo
711823,933,f,a50_54,onao_Canadian
180101,933,m,a80_84,eo_bio_Scottish
887151,933,f,a65_69,onao
63228,933,f,a40_44,eo_fo
67684,933,m,a70_74,onao
409304,933,m,a40_44,onao_Canadian
866268,933,f,a50_54,eo_fo
820059,933,f,a20_24,eo_fo
631882,933,m,a25_29,onao_Canadian
568428,933,f,a20_24,eo_bio_Scottish
159198,933,m,a15_19,eo_bio_Irish
81771,933,m,a0_4,eo_bio_English
523922,933,f,a5_9,onao
923225,933,m,a55_59,onao
331889,933,f,a15_19,eo_fo
276144,933,m,a75_79,eo_bio_Irish
407248,933,m,a5_9,onao_Canadian
337897,933,f,a30_34,eo_fo
542708,933,f,a20_24,eo_fo
184257,933,m,a65_69,onao_Canadian
661330,933,f,a25_29,eo_bio_English
486537,933,f,a55_59,eo_bio_Scottish
238696,933,f,a55_59,onao_Canadian
391556,933,f,a55_59,onao_Canadian
666579,933,f,a15_19,eo_bio_Irish
212101,933,f,a20_24,eo_bio_English
333554,933,m,a45_49,onao_Canadian
742135,933,m,a30_34,eo_bio_Irish
76942,933,f,a55_59,eo_bio_English
928199,933,m,a5_9,onao_Canadian
115944,933,m,a15_19,ao_oesao
540118,933,f,a15_19,eo_fo
94192,933,f,a65_69,naao
625695,933,f,a75_79,eo_bio_Irish
576543,933,m,a15_19,onao_Canadian
447165,933,f,a40_44,onao_Canadian
202669,933,f,a85_,oco
917783,933,m,a75_79,onao_Canadian
194039,933,m,a5_9,eo_fo
377069,933,f,a45_49,onao_Canadian
726956,933,m,a70_74,eo_fo
385829,933,f,a20_24,onao
413986,933,f,a5_9,eo_fo
478037,933,m,a55_59,onao_Canadian
882791,933,f,a25_29,eo_obio
611693,933,m,a50_54,eo_bio_English
436073,933,m,a40_44,eo_fo
594490,933,f,a10_14,onao_Canadian
687289,933,f,a45_49,onao_Canadian
416610,933,f,a60_64,onao_Canadian
908107,933,m,a45_49,eo_weo_German
793837,933,m,a15_19,onao_Canadian
217604,933,f,a45_49,eo_oseo
337117,933,m,a35_39,eo_bio_Irish
378781,933,m,a15_19,eo_fo
408038,933,f,a60_64,eo_bio_Irish
307179,933,m,a20_24,onao_Canadian
453732,933,m,a15_19,eo_fo
279870,933,m,a35_39,eo_seo_Italian
870560,933,m,a25_29,eo_bio_Irish
504110,933,m,a5_9,eo_weo_German
501093,933,m,a65_69,onao_Canadian
31573,933,m,a30_34,onao_Canadian
709721,933,m,a60_64,eo_fo
117424,933,f,a15_19,eo_fo
295904,933,m,a10_14,eo_fo
453403,933,m,a0_4,eo_bio_Irish
1297,933,m,a50_54,onao_Canadian
667742,933,f,a55_59,onao_Canadian
385809,933,m,a75_79,eo_fo
928299,933,m,a55_59,eo_fo
556385,933,m,a40_44,ao
122448,933,f,a35_39,onao_Canadian
22235,933,f,a5_9,onao
826964,933,f,a35_39,onao_Canadian
137346,933,f,a30_34,eo_weo_German
30849,933,f,a65_69,onao_Canadian
565148,933,m,a50_54,eo_fo
724361,933,m,a60_64,eo_eeo_Hungarian
420726,933,m,a20_24,onao_Canadian
733049,933,f,a60_64,eo_fo
635491,933,f,a60_64,onao_Canadian
140229,933,m,a20_24,eo_bio_English
57667,933,f,a5_9,eo_fo
644259,933,f,a20_24,eo_fo
187538,933,m,a35_39,ao_wcameo
701162,933,f,a0_4,onao_Canadian
413694,933,m,a50_54,eo_bio_Scottish
518881,933,m,a55_59,eo_weo_German
413021,933,m,a70_74,eo_neo
806034,933,m,a35_39,onao
548246,933,f,a35_39,eo_bio_Scottish
865045,933,m,a10_14,eo_bio_Irish
6720,933,m,a50_54,onao_Canadian
801156,933,f,a55_59,eo_fo
19727,933,f,a45_49,onao_Canadian
461971,933,m,a50_54,eo_weo_German
410428,933,m,a50_54,eo_fo
301118,933,m,a55_59,eo_bio_Scottish
562430,933,f,a30_34,eo_weo_Dutch
23170,933,f,a5_9,ao_oesao
163641,933,f,a5_9,onao_Canadian
248677,933,f,a40_44,eo_weo_German
396742,933,f,a15_19,onao_Canadian
119345,933,m,a25_29,eo_fo
755963,933,m,a35_39,onao_Canadian
516906,933,m,a55_59,onao_Canadian
26463,933,f,a65_69,onao_Canadian
913779,933,m,a35_39,onao_Canadian
231399,933,m,a0_4,eo_fo
276562,933,m,a55_59,eo_weo_German
853106,933,f,a65_69,onao_Canadian
206165,933,f,a50_54,onao_Canadian
563495,933,m,a40_44,eo_seo_Italian
296194,933,f,a75_79,eo_fo
676132,933,m,a55_59,onao_Canadian
389659,933,f,a5_9,onao_Canadian
928364,933,f,a60_64,naao
837464,933,m,a15_19,onao_Canadian
