PPSORT,CMA,AGE,SEX,RACE
193210,933,m,a65_69,onao_Canadian
850821,933,f,a30_34,eo_bio_English
929787,933,m,a40_44,eo_bio_Scottish
34352,933,m,a0_4,onao_Canadian
813527,933,f,a65_69,eo_bio_English
547175,933,f,a45_49,onao_Canadian
730604,933,f,a55_59,eo_bio_Irish
927663,933,f,a45_49,oco
730857,933,m,a40_44,eo_bio_Irish
141385,933,m,a5_9,eo_bio_Irish
365816,933,f,a20_24,eo_obio
355562,933,f,a25_29,onao_Canadian
564270,933,m,a10_14,eo_bio_English
78784,933,f,a55_59,onao_Canadian
816912,933,f,a60_64,eo_bio_English
631286,933,m,a5_9,eo_bio_Scottish
449056,933,f,a30_34,eo_bio_Irish
201812,933,f,a40_44,eo_bio_English
35716,933,m,a20_24,onao_Canadian
512756,933,f,a20_24,onao_Canadian
52279,933,m,a20_24,eo_fo
373080,933,f,a65_69,onao
319440,933,f,a80_84,oco
465469,933,f,a40_44,eo_bio_Scottish
469083,933,m,a85_,eo_bio_English
221809,933,m,a50_54,onao_Canadian
735412,933,m,a75_79,eo_fo
145965,933,m,a75_79,onao_Canadian
306442,933,f,a35_39,eo_bio_English
882740,933,f,a40_44,eo_bio_English
487914,933,m,a65_69,onao_Canadian
181631,933,m,a30_34,oco
311990,933,f,a60_64,eo_bio_English
580474,933,m,a25_29,eo_fo
738107,933,m,a60_64,eo_bio_Scottish
652015,933,f,a20_24,eo_fo
515615,933,m,a5_9,onao_Canadian
5498,933,m,a20_24,eo_bio_English
724034,933,m,a55_59,eo_fo
210694,933,f,a75_79,eo_fo
778485,933,m,a80_84,onao_Canadian
217686,933,f,a30_34,eo_weo_German
445698,933,m,a40_44,ao
750709,933,m,a30_34,eo_bio_Scottish
383684,933,m,a10_14,onao_Canadian
4539,933,f,a20_24,eo_bio_Irish
722359,933,m,a25_29,onao_Canadian
481160,933,f,a15_19,onao_Canadian
535593,933,f,a15_19,eo_fo
414298,933,f,a15_19,onao_Canadian
288676,933,m,a65_69,eo_bio_Scottish
364781,933,f,a65_69,onao_Canadian
85700,933,m,a35_39,eo_bio_Scottish
863158,933,f,a25_29,eo_bio_Scottish
246298,933,f,a20_24,onao_Canadian
4289,933,m,a35_39,eo_fo
111145,933,f,a35_39,eo_bio_English
48156,933,m,a60_64,onao_Canadian
402957,933,f,a20_24,eo_bio_Irish
293655,933,f,a20_24,eo_eeo_Ukrainian
545174,933,m,a5_9,eo_bio_English
109232,933,m,a20_24,eo_bio_Scottish
235377,933,f,a20_24,eo_bio_Irish
867095,933,m,a30_34,onao_Canadian
541523,933,m,a35_39,eo_weo_German
569787,933,m,a55_59,eo_weo_German
739023,933,f,a75_79,eo_neo
659920,933,f,a75_79,onao_Canadian
140026,933,m,a45_49,eo_obio
586140,933,f,a70_74,eo_fo
285818,933,f,a10_14,eo_bio_Scottish
760661,933,f,a45_49,onao_Canadian
11352,933,m,a30_34,eo_fo
189726,933,f,a30_34,eo_neo
273483,933,f,a55_59,eo_bio_Irish
742935,933,f,a30_34,eo_bio_English
123192,933,f,a30_34,onao_Canadian
813344,933,f,a60_64,eo_bio_English
118636,933,m,a60_64,onao_Canadian
289474,933,m,a70_74,eo_bio_English
360480,933,f,a35_39,onao_Canadian
559900,933,f,a65_69,eo_bio_Irish
555181,933,m,a15_19,eo_bio_English
656302,933,m,a35_39,onao_Canadian
438144,933,f,a25_29,onao_Canadian
214046,933,f,a50_54,onao_Canadian
42568,933,f,a50_54,eo_bio_Scottish
698023,933,f,a55_59,onao_Canadian
435182,933,f,a30_34,eo_bio_Scottish
869144,933,m,a20_24,eo_bio_English
267904,933,f,a70_74,onao
295922,933,m,a25_29,onao_Canadian
72963,933,m,a65_69,onao_Canadian
414076,933,m,a80_84,eo_neo
446722,933,f,a50_54,eo_neo
802196,933,f,a80_84,onao_Canadian
684461,933,f,a20_24,eo_bio_Irish
736132,933,f,a40_44,onao_Canadian
371277,933,m,a40_44,onao_Canadian
852678,933,m,a85_,eo_neo
753695,933,m,a5_9,onao_Canadian
848112,933,m,a70_74,onao_Canadian
183439,933,f,a20_24,eo_bio_Irish
690101,933,f,a60_64,onao_Canadian
172501,933,f,a45_49,eo_bio_English
596922,933,f,a45_49,onao_Canadian
865821,933,f,a20_24,eo_bio_Scottish
224683,933,m,a20_24,eo_bio_English
307599,933,f,a25_29,eo_bio_Scottish
594819,933,m,a65_69,ao
364619,933,m,a40_44,eo_bio_English
567377,933,m,a55_59,eo_bio_Irish
318182,933,m,a35_39,eo_bio_Irish
88684,933,m,a55_59,eo_bio_Irish
872190,933,m,a20_24,naao
451116,933,f,a20_24,eo_bio_Irish
721914,933,f,a20_24,onao_Canadian
477686,933,f,a25_29,onao_Canadian
274004,933,m,a20_24,onao_Canadian
307596,933,f,a65_69,onao_Canadian
905400,933,f,a30_34,naao
285456,933,f,a40_44,eo_bio_English
172357,933,f,a20_24,naao
249668,933,m,a25_29,onao_Canadian
221769,933,f,a55_59,onao
538019,933,m,a85_,eo_bio_Scottish
202826,933,m,a25_29,onao_Canadian
79017,933,m,a55_59,onao_Canadian
345849,933,m,a20_24,eo_bio_English
632446,933,f,a65_69,eo_bio_Scottish
353305,933,m,a60_64,naao
304097,933,f,a25_29,eo_weo_German
817019,933,f,a75_79,onao_Canadian
115722,933,f,a25_29,eo_bio_English
917903,933,f,a70_74,onao_Canadian
678606,933,m,a30_34,oco
294161,933,f,a30_34,eo_bio_Irish
28612,933,m,a55_59,onao_Canadian
223651,933,f,a25_29,onao_Canadian
189625,933,m,a20_24,onao_Canadian
781221,933,f,a55_59,eo_bio_Irish
473574,933,m,a60_64,onao_Canadian
599801,933,m,a60_64,onao_Canadian
137835,933,f,a20_24,oco
358891,933,m,a5_9,eo_fo
630018,933,m,a45_49,naao
794596,933,m,a35_39,eo_bio_English
127786,933,m,a25_29,onao_Canadian
305098,933,m,a80_84,eo_bio_Irish
689662,933,f,a50_54,naao
763502,933,f,a20_24,onao_Canadian
716308,933,m,a40_44,onao_Canadian
558734,933,f,a45_49,eo_bio_Irish
387738,933,m,a40_44,onao_Canadian
864791,933,m,a70_74,eo_bio_Scottish
250230,933,m,a50_54,onao_Canadian
67809,933,m,a50_54,eo_bio_Scottish
420772,933,m,a30_34,eo_bio_Irish
52958,933,m,a75_79,eo_fo
547424,933,f,a15_19,onao_Canadian
301404,933,m,a45_49,eo_bio_English
633886,933,m,a75_79,eo_bio_English
74744,933,m,a20_24,eo_bio_English
597246,933,f,a45_49,onao_Canadian
217134,933,m,a60_64,eo_bio_English
83565,933,f,a60_64,eo_bio_Irish
849441,933,f,a60_64,onao_Canadian
712501,933,f,a55_59,onao_Canadian
339824,933,f,a15_19,onao_Canadian
149385,933,m,a45_49,onao_Canadian
662407,933,f,a65_69,eo_fo
372220,933,f,a55_59,eo_obio
784851,933,f,a0_4,onao_Canadian
336934,933,f,a45_49,eo_bio_Scottish
743109,933,f,a0_4,eo_seo_Spanish
629090,933,m,a25_29,eo_bio_Irish
141614,933,f,a25_29,onao_Canadian
396386,933,m,a15_19,eo_bio_English
461165,933,f,a45_49,onao_Canadian
109706,933,m,a25_29,onao_Canadian
293493,933,m,a45_49,eo_fo
412211,933,m,a65_69,eo_bio_Irish
78487,933,f,a20_24,onao_Canadian
152378,933,m,a60_64,eo_bio_Irish
838848,933,f,a70_74,onao_Canadian
7974,933,f,a45_49,onao_Canadian
4156,933,m,a25_29,oco
530761,933,m,a20_24,onao_Canadian
910039,933,f,a10_14,eo_bio_English
609662,933,f,a20_24,naao
6143,933,m,a50_54,eo_bio_Irish
833979,933,f,a55_59,onao_Canadian
413169,933,f,a45_49,eo_obio
450140,933,m,a20_24,eo_bio_English
750906,933,m,a55_59,eo_seo_Spanish
175332,933,f,a80_84,onao_Canadian
312864,933,m,a80_84,eo_weo_German
191184,933,m,a30_34,eo_neo
582821,933,m,a35_39,onao_Canadian
646213,933,m,a0_4,eo_weo_German
232344,933,f,a25_29,onao_Canadian
222044,933,f,a30_34,onao_Canadian
868108,933,f,a25_29,eo_bio_Irish
583709,933,m,a75_79,eo_eeo_Ukrainian
262106,933,f,a10_14,onao_Canadian
642715,933,m,a65_69,eo_neo
46710,933,m,a55_59,eo_fo
441245,933,m,a30_34,onao_Canadian
621602,933,m,a25_29,onao_Canadian
50204,933,f,a25_29,eo_bio_English
383857,933,m,a25_29,eo_bio_English
523973,933,f,a35_39,eo_neo
879728,933,m,a30_34,eo_bio_English
819893,933,m,a80_84,eo_bio_Irish
506225,933,m,a10_14,onao_Canadian
58823,933,m,a45_49,onao_Canadian
398166,933,m,a25_29,naao
365152,933,m,a20_24,eo_bio_Irish
708184,933,m,a40_44,onao_Canadian
108677,933,m,a45_49,eo_bio_Irish
452522,933,m,a70_74,eo_bio_Irish
716355,933,f,a60_64,eo_obio
391087,933,m,a10_14,eo_bio_English
871210,933,f,a0_4,onao_Canadian
146778,933,f,a55_59,eo_bio_Scottish
538673,933,m,a20_24,eo_bio_English
601730,933,f,a75_79,eo_bio_English
66455,933,f,a30_34,onao_Canadian
916516,933,m,a45_49,onao_Canadian
535206,933,f,a60_64,oco
576821,933,m,a55_59,eo_bio_Scottish
239988,933,m,a35_39,onao_Canadian
471371,933,m,a20_24,onao_Canadian
744977,933,m,a5_9,eo_fo
644485,933,m,a55_59,onao_Canadian
311364,933,m,a75_79,onao_Canadian
76150,933,m,a25_29,eo_bio_Irish
277992,933,m,a70_74,eo_bio_English
799739,933,f,a35_39,eo_weo_German
290903,933,f,a20_24,eo_bio_Scottish
267453,933,m,a70_74,eo_bio_Irish
690343,933,f,a40_44,eo_bio_English
113594,933,m,a0_4,onao_Canadian
424528,933,m,a30_34,onao_Canadian
407450,933,m,a25_29,eo_bio_English
339234,933,m,a0_4,onao_Canadian
297048,933,m,a45_49,eo_bio_Scottish
389688,933,f,a85_,eo_bio_English
671666,933,m,a30_34,eo_bio_Irish
728235,933,f,a65_69,eo_weo_German
252469,933,m,a65_69,eo_bio_Irish
21164,933,f,a10_14,eo_bio_English
898320,933,m,a15_19,onao_Canadian
345583,933,m,a55_59,onao_Canadian
858338,933,f,a45_49,eo_bio_Scottish
929335,933,m,a45_49,eo_bio_Irish
184632,933,f,a20_24,eo_neo
567962,933,m,a5_9,onao_Canadian
167008,933,f,a60_64,naao
902196,933,f,a30_34,onao_Canadian
272185,933,f,a20_24,onao_Canadian
176001,933,f,a50_54,naao
21756,933,f,a60_64,naao
95666,933,m,a30_34,eo_bio_Irish
530491,933,m,a55_59,onao_Canadian
293955,933,m,a15_19,eo_bio_Scottish
115049,933,f,a55_59,naao
684389,933,f,a25_29,onao
63342,933,m,a80_84,onao_Canadian
127504,933,f,a25_29,naao
517500,933,m,a50_54,eo_fo
8440,933,f,a0_4,eo_bio_English
677619,933,f,a45_49,onao_Canadian
672718,933,f,a55_59,eo_bio_Irish
780978,933,m,a35_39,onao_Canadian
45039,933,f,a25_29,onao_Canadian
154716,933,m,a65_69,eo_fo
196971,933,m,a55_59,eo_bio_English
22935,933,f,a60_64,eo_bio_Irish
539783,933,m,a0_4,onao_Canadian
526892,933,f,a0_4,eo_neo
537834,933,m,a40_44,eo_bio_Irish
799603,933,f,a70_74,onao_Canadian
661600,933,f,a15_19,eo_obio
448235,933,m,a50_54,eo_bio_English
29577,933,f,a55_59,onao_Canadian
752088,933,f,a45_49,eo_bio_Scottish
145341,933,m,a20_24,eo_fo
226045,933,m,a40_44,naao
159229,933,f,a5_9,eo_fo
524448,933,m,a50_54,eo_bio_Scottish
872165,933,m,a75_79,onao_Canadian
499544,933,m,a30_34,naao
313100,933,f,a55_59,onao_Canadian
554704,933,f,a35_39,eo_bio_Irish
284160,933,f,a50_54,naao
506166,933,f,a60_64,eo_bio_English
332066,933,m,a45_49,eo_bio_Irish
284624,933,f,a20_24,eo_fo
821682,933,f,a70_74,naao
124583,933,m,a5_9,eo_bio_English
477374,933,m,a80_84,onao_Canadian
283276,933,m,a40_44,eo_bio_Scottish
239440,933,m,a85_,eo_fo
355445,933,f,a25_29,naao
736649,933,m,a45_49,eo_fo
160114,933,m,a0_4,onao_Canadian
356740,933,m,a35_39,onao_Canadian
305575,933,f,a45_49,eo_fo
577165,933,f,a45_49,onao_Canadian
815365,933,f,a55_59,onao_Canadian
593764,933,m,a25_29,eo_bio_English
373794,933,f,a55_59,onao_Canadian
297749,933,m,a45_49,eo_seo_Spanish
366887,933,f,a20_24,eo_weo_German
365849,933,f,a25_29,eo_weo_German
261241,933,m,a85_,eo_fo
83257,933,f,a65_69,onao_Canadian
28899,933,m,a60_64,eo_bio_English
119855,933,f,a55_59,eo_bio_Irish
207905,933,f,a10_14,naao
562755,933,m,a50_54,eo_fo
766250,933,f,a35_39,eo_fo
829682,933,m,a80_84,eo_bio_Irish
573956,933,m,a65_69,onao_Canadian
502322,933,m,a60_64,eo_bio_Scottish
290028,933,f,a20_24,oco
138354,933,f,a40_44,eo_bio_English
101442,933,m,a30_34,eo_fo
841201,933,m,a20_24,ao
77152,933,f,a40_44,onao_Canadian
682796,933,f,a50_54,onao_Canadian
244362,933,f,a65_69,onao_Canadian
64027,933,f,a65_69,onao_Canadian
789437,933,f,a25_29,onao_Canadian
832728,933,m,a15_19,eo_bio_Irish
162304,933,m,a35_39,eo_bio_Irish
743375,933,m,a20_24,eo_fo
12154,933,m,a15_19,eo_bio_English
627867,933,f,a45_49,eo_bio_English
770395,933,m,a50_54,eo_bio_Scottish
507660,933,f,a85_,eo_neo
537678,933,f,a85_,eo_bio_English
166050,933,f,a45_49,onao_Canadian
928454,933,m,a40_44,ao
386994,933,f,a0_4,onao_Canadian
690364,933,f,a80_84,onao_Canadian
501637,933,f,a50_54,eo_bio_English
675704,933,m,a0_4,eo_weo_German
739785,933,m,a35_39,onao_Canadian
52861,933,f,a60_64,eo_bio_Irish
776420,933,m,a75_79,onao_Canadian
17612,933,m,a55_59,eo_bio_Irish
795542,933,f,a80_84,eo_obio
145028,933,m,a0_4,onao_Canadian
742532,933,m,a20_24,onao_Canadian
8607,933,m,a70_74,eo_bio_Scottish
748207,933,m,a5_9,onao_Canadian
755360,933,m,a65_69,eo_fo
820701,933,m,a20_24,onao_Canadian
398561,933,m,a10_14,eo_bio_English
337188,933,m,a15_19,onao_Canadian
572376,933,f,a10_14,eo_fo
548983,933,m,a5_9,eo_bio_English
457581,933,m,a20_24,onao_Canadian
858445,933,f,a45_49,onao_Canadian
923749,933,m,a15_19,ao
357152,933,m,a60_64,eo_bio_English
181851,933,m,a25_29,eo_bio_English
861692,933,f,a75_79,eo_bio_Irish
390854,933,m,a75_79,eo_bio_Scottish
861152,933,f,a60_64,onao_Canadian
7531,933,f,a0_4,onao_Canadian
652023,933,f,a30_34,eo_bio_English
748730,933,f,a25_29,onao_Canadian
168103,933,m,a75_79,onao_Canadian
397503,933,m,a15_19,eo_bio_Irish
109136,933,f,a40_44,onao_Canadian
8141,933,f,a50_54,eo_bio_English
114332,933,m,a30_34,eo_fo
201506,933,m,a35_39,eo_bio_Scottish
544622,933,f,a20_24,onao_Canadian
845750,933,f,a0_4,onao_Canadian
822109,933,f,a20_24,naao
714390,933,f,a85_,eo_bio_English
287096,933,m,a40_44,onao_Canadian
217240,933,m,a0_4,onao_Canadian
156173,933,m,a25_29,eo_obio
107523,933,f,a40_44,oco
171340,933,m,a25_29,onao_Canadian
614815,933,m,a50_54,eo_bio_English
90711,933,m,a0_4,eo_obio
280292,933,f,a50_54,eo_bio_Irish
500763,933,f,a45_49,naao
522661,933,m,a35_39,eo_fo
751169,933,m,a45_49,eo_bio_Scottish
164204,933,m,a0_4,onao_Canadian
877209,933,m,a80_84,eo_bio_Irish
878665,933,f,a60_64,eo_neo
659450,933,m,a20_24,onao_Canadian
850367,933,m,a80_84,eo_weo_German
413445,933,m,a35_39,ao
714395,933,m,a15_19,naao
214924,933,f,a70_74,eo_bio_English
123603,933,f,a20_24,onao_Canadian
627713,933,f,a45_49,eo_bio_Irish
281023,933,f,a30_34,eo_bio_Irish
679865,933,f,a55_59,onao_Canadian
916702,933,f,a5_9,onao_Canadian
575947,933,f,a55_59,onao_Canadian
245715,933,m,a15_19,naao
581867,933,f,a65_69,naao
753477,933,m,a65_69,eo_bio_Irish
570527,933,f,a10_14,onao_Canadian
132349,933,f,a35_39,onao_Canadian
343845,933,f,a45_49,onao_Canadian
133537,933,m,a45_49,ao
668126,933,m,a75_79,eo_bio_Irish
202147,933,m,a55_59,onao_Canadian
915916,933,m,a70_74,onao_Canadian
101317,933,f,a10_14,onao_Canadian
17185,933,m,a5_9,onao_Canadian
116267,933,f,a55_59,eo_bio_English
808320,933,m,a20_24,onao_Canadian
426763,933,m,a85_,eo_bio_Irish
629099,933,f,a25_29,onao_Canadian
380889,933,m,a10_14,eo_fo
373636,933,f,a35_39,eo_neo
758365,933,f,a35_39,ao
356537,933,m,a45_49,onao
232795,933,m,a45_49,eo_bio_Scottish
386060,933,f,a60_64,eo_bio_English
581707,933,f,a30_34,onao_Canadian
126685,933,m,a5_9,eo_bio_Scottish
157707,933,f,a50_54,eo_weo_German
918921,933,m,a55_59,onao_Canadian
717223,933,f,a75_79,eo_fo
569479,933,m,a50_54,onao_Canadian
709944,933,m,a55_59,eo_bio_Scottish
66862,933,m,a55_59,eo_bio_Irish
303109,933,f,a25_29,eo_bio_Irish
616087,933,m,a30_34,eo_bio_English
338077,933,m,a25_29,naao
528107,933,f,a60_64,oco
588250,933,f,a15_19,onao_Canadian
917060,933,f,a60_64,eo_bio_Scottish
667820,933,f,a75_79,eo_bio_Irish
430197,933,m,a5_9,onao_Canadian
86455,933,m,a5_9,eo_obio
724814,933,m,a0_4,onao_Canadian
878072,933,f,a10_14,eo_eeo_Ukrainian
448044,933,f,a10_14,onao_Canadian
902426,933,f,a25_29,ao
191401,933,m,a70_74,onao_Canadian
432530,933,f,a0_4,eo_bio_English
47021,933,f,a0_4,eo_bio_Irish
203133,933,f,a0_4,eo_bio_Scottish
834091,933,f,a10_14,onao_Canadian
194553,933,f,a25_29,onao_Canadian
70442,933,f,a70_74,eo_bio_Irish
396693,933,m,a60_64,eo_bio_Irish
197730,933,m,a0_4,eo_neo
721988,933,f,a35_39,eo_obio
889472,933,f,a85_,eo_obio
202198,933,f,a25_29,eo_bio_English
829601,933,m,a75_79,onao_Canadian
117998,933,f,a75_79,eo_fo
735662,933,f,a70_74,eo_bio_Irish
43637,933,m,a65_69,eo_fo
857352,933,m,a70_74,onao_Canadian
122054,933,f,a20_24,eo_bio_English
732623,933,f,a85_,onao
743226,933,m,a45_49,eo_bio_Irish
298196,933,m,a30_34,eo_bio_English
112633,933,m,a35_39,naao
612298,933,m,a80_84,onao_Canadian
214654,933,m,a65_69,eo_bio_English
668754,933,f,a40_44,onao_Canadian
290275,933,m,a35_39,onao_Canadian
907285,933,m,a50_54,onao_Canadian
711823,933,f,a25_29,eo_bio_Scottish
180101,933,f,a65_69,eo_bio_Irish
887151,933,m,a75_79,eo_bio_English
63228,933,f,a20_24,eo_obio
67684,933,f,a20_24,eo_bio_Scottish
409304,933,f,a20_24,eo_fo
866268,933,f,a45_49,onao_Canadian
820059,933,f,a5_9,onao_Canadian
631882,933,m,a40_44,onao_Canadian
568428,933,f,a85_,eo_fo
159198,933,f,a0_4,eo_bio_Scottish
81771,933,f,a55_59,onao_Canadian
523922,933,f,a55_59,eo_bio_Irish
923225,933,m,a50_54,onao_Canadian
331889,933,f,a0_4,onao_Canadian
276144,933,m,a70_74,onao_Canadian
407248,933,m,a50_54,eo_bio_Irish
337897,933,m,a60_64,onao_Canadian
542708,933,m,a30_34,onao_Canadian
184257,933,m,a20_24,eo_bio_English
661330,933,m,a0_4,onao_Canadian
486537,933,m,a30_34,eo_bio_Irish
238696,933,m,a35_39,eo_neo
391556,933,m,a50_54,eo_bio_English
666579,933,f,a10_14,onao_Canadian
212101,933,m,a50_54,eo_bio_Irish
333554,933,f,a40_44,eo_fo
742135,933,f,a25_29,onao_Canadian
76942,933,f,a50_54,eo_bio_English
928199,933,m,a65_69,eo_bio_Irish
115944,933,m,a10_14,eo_bio_English
540118,933,m,a0_4,onao_Canadian
94192,933,f,a40_44,onao_Canadian
625695,933,f,a35_39,onao_Canadian
576543,933,f,a50_54,eo_eeo_Ukrainian
447165,933,f,a55_59,eo_fo
202669,933,f,a20_24,eo_bio_Irish
917783,933,m,a25_29,eo_fo
194039,933,m,a0_4,eo_bio_English
377069,933,f,a40_44,onao_Canadian
726956,933,m,a30_34,eo_bio_Irish
385829,933,m,a25_29,eo_bio_English
413986,933,m,a65_69,eo_bio_Irish
478037,933,m,a25_29,naao
882791,933,m,a65_69,eo_obio
611693,933,m,a45_49,eo_bio_English
436073,933,m,a65_69,eo_bio_Scottish
594490,933,f,a25_29,onao_Canadian
687289,933,m,a55_59,onao_Canadian
416610,933,f,a0_4,eo_bio_Scottish
908107,933,f,a25_29,eo_bio_Irish
793837,933,f,a35_39,onao_Canadian
217604,933,m,a25_29,onao_Canadian
337117,933,m,a70_74,onao_Canadian
378781,933,f,a60_64,onao_Canadian
408038,933,m,a25_29,onao_Canadian
307179,933,f,a65_69,onao_Canadian
453732,933,f,a25_29,eo_bio_Scottish
279870,933,m,a5_9,eo_bio_English
870560,933,m,a45_49,eo_eeo_Ukrainian
504110,933,m,a20_24,eo_bio_Irish
501093,933,f,a50_54,naao
31573,933,m,a5_9,naao
709721,933,m,a40_44,onao_Canadian
117424,933,m,a85_,eo_weo_German
295904,933,f,a70_74,onao_Canadian
453403,933,m,a55_59,eo_bio_Irish
1297,933,m,a70_74,onao_Canadian
667742,933,m,a25_29,eo_bio_Irish
385809,933,f,a55_59,onao_Canadian
928299,933,f,a20_24,onao_Canadian
556385,933,m,a85_,eo_bio_English
122448,933,m,a80_84,onao_Canadian
22235,933,m,a15_19,naao
826964,933,f,a60_64,onao_Canadian
137346,933,f,a60_64,onao_Canadian
30849,933,m,a20_24,onao_Canadian
565148,933,m,a30_34,onao_Canadian
724361,933,m,a70_74,eo_bio_Irish
420726,933,f,a30_34,onao_Canadian
733049,933,m,a5_9,eo_bio_English
635491,933,m,a0_4,onao_Canadian
140229,933,f,a50_54,onao_Canadian
57667,933,m,a30_34,eo_obio
644259,933,f,a80_84,eo_weo_German
187538,933,m,a50_54,eo_bio_English
701162,933,f,a50_54,onao_Canadian
413694,933,f,a30_34,eo_fo
518881,933,m,a0_4,eo_bio_Scottish
413021,933,f,a40_44,onao_Canadian
806034,933,m,a15_19,eo_bio_Scottish
548246,933,m,a85_,eo_bio_English
865045,933,f,a55_59,naao
6720,933,m,a65_69,eo_neo
801156,933,m,a55_59,eo_bio_Irish
19727,933,f,a45_49,eo_obio
461971,933,f,a60_64,onao_Canadian
410428,933,f,a10_14,onao_Canadian
301118,933,m,a85_,eo_fo
562430,933,m,a70_74,ao
23170,933,f,a45_49,onao_Canadian
163641,933,f,a30_34,onao_Canadian
