PPSORT,CMA,AGE,SEX,RACE
59440,933,f,a40_44,oco
529791,933,m,a55_59,eo_bio_English
219097,933,f,a35_39,onao_Canadian
453315,933,m,a85_,eo_bio_English
383255,933,m,a15_19,onao_Canadian
762693,933,f,a15_19,eo_bio_Irish
645007,933,m,a35_39,onao_Canadian
73275,933,f,a45_49,eo_bio_Irish
758873,933,m,a0_4,onao_Canadian
487006,933,m,a30_34,onao_Canadian
143154,933,m,a70_74,eo_neo
683986,933,f,a15_19,onao
476141,933,m,a10_14,eo_bio_English
329546,933,m,a20_24,eo_fo
39593,933,m,a20_24,eo_bio_Scottish
434798,933,m,a55_59,oco
59728,933,f,a25_29,eo_bio_Irish
722752,933,f,a40_44,eo_bio_Scottish
9107,933,m,a20_24,eo_bio_English
909635,933,m,a45_49,eo_fo
864065,933,f,a25_29,onao_Canadian
693507,933,f,a65_69,eo_obio
193210,933,m,a0_4,naao
850821,933,m,a25_29,onao_Canadian
929787,933,f,a70_74,naao
34352,933,f,a65_69,onao_Canadian
813527,933,m,a55_59,eo_bio_Irish
547175,933,m,a5_9,eo_bio_Irish
730604,933,f,a15_19,naao
927663,933,f,a30_34,eo_obio
730857,933,f,a70_74,eo_eeo_Polish
141385,933,f,a75_79,onao_Canadian
365816,933,m,a65_69,eo_bio_English
355562,933,m,a25_29,onao_Canadian
564270,933,m,a35_39,eo_bio_Irish
78784,933,m,a5_9,onao_Canadian
816912,933,m,a25_29,onao_Canadian
631286,933,m,a70_74,onao_Canadian
449056,933,m,a20_24,eo_bio_Irish
201812,933,f,a80_84,onao_Canadian
35716,933,f,a60_64,eo_bio_Irish
512756,933,f,a55_59,eo_bio_English
52279,933,f,a55_59,onao_Canadian
373080,933,m,a20_24,onao_Canadian
319440,933,m,a75_79,onao_Canadian
465469,933,f,a15_19,ao_sao_ei
469083,933,m,a25_29,onao_Canadian
221809,933,f,a45_49,onao_Canadian
735412,933,m,a55_59,eo_bio_Irish
145965,933,f,a85_,eo_bio_English
306442,933,m,a10_14,onao_Canadian
882740,933,m,a75_79,eo_bio_English
487914,933,m,a45_49,eo_bio_English
181631,933,f,a65_69,onao_Canadian
311990,933,f,a5_9,eo_bio_English
580474,933,m,a55_59,onao
738107,933,m,a35_39,onao_Canadian
652015,933,m,a5_9,eo_bio_English
515615,933,f,a55_59,ao_esao_Chinese
5498,933,m,a15_19,onao_Canadian
724034,933,f,a15_19,eo_bio_Scottish
210694,933,m,a15_19,eo_bio_Scottish
778485,933,m,a35_39,ao_esao_Chinese
217686,933,m,a25_29,onao_Canadian
445698,933,m,a80_84,onao_Canadian
750709,933,f,a40_44,onao_Canadian
383684,933,f,a70_74,eo_bio_English
4539,933,m,a65_69,eo_bio_Irish
722359,933,m,a30_34,naao
481160,933,f,a30_34,eo_bio_Irish
535593,933,m,a30_34,eo_fo
414298,933,m,a35_39,onao_Canadian
288676,933,f,a60_64,eo_bio_Irish
364781,933,m,a35_39,eo_bio_English
85700,933,f,a40_44,ao_esao_Chinese
863158,933,m,a50_54,onao
246298,933,m,a60_64,onao_Canadian
4289,933,f,a55_59,eo_seo_Portuguese
111145,933,m,a40_44,eo_weo_German
48156,933,m,a40_44,onao_Canadian
402957,933,m,a55_59,onao_Canadian
293655,933,m,a25_29,onao
545174,933,f,a80_84,onao_Canadian
109232,933,m,a55_59,onao_Canadian
235377,933,f,a0_4,eo_bio_English
867095,933,m,a55_59,eo_bio_Irish
541523,933,m,a20_24,eo_bio_Scottish
569787,933,f,a0_4,eo_bio_English
739023,933,m,a10_14,onao_Canadian
659920,933,f,a55_59,onao_Canadian
140026,933,m,a45_49,ao_osao
586140,933,m,a15_19,naao
285818,933,m,a70_74,onao_Canadian
760661,933,f,a0_4,eo_bio_English
11352,933,f,a65_69,onao_Canadian
189726,933,f,a25_29,eo_fo
273483,933,f,a70_74,onao_Canadian
742935,933,m,a65_69,eo_neo
123192,933,m,a50_54,eo_weo_German
813344,933,m,a40_44,eo_bio_Irish
118636,933,f,a30_34,eo_fo
289474,933,m,a0_4,naao
360480,933,f,a45_49,eo_bio_English
559900,933,f,a30_34,eo_weo_German
555181,933,f,a10_14,ao_esao_Chinese
656302,933,m,a15_19,eo_bio_English
438144,933,m,a65_69,onao_Canadian
214046,933,f,a50_54,onao
42568,933,f,a50_54,onao_Canadian
698023,933,f,a75_79,onao_Canadian
435182,933,m,a5_9,onao_Canadian
869144,933,m,a55_59,onao_Canadian
267904,933,m,a80_84,eo_bio_English
295922,933,m,a50_54,oco
72963,933,m,a15_19,naao
414076,933,m,a10_14,onao_Canadian
446722,933,f,a5_9,ao
802196,933,f,a20_24,eo_bio_Irish
684461,933,m,a35_39,eo_bio_English
736132,933,f,a45_49,eo_bio_English
371277,933,m,a25_29,eo_bio_English
852678,933,f,a40_44,eo_eeo_Russian
753695,933,f,a10_14,eo_bio_Irish
848112,933,f,a50_54,eo_weo_German
183439,933,m,a60_64,eo_bio_English
690101,933,m,a30_34,onao_Canadian
172501,933,m,a20_24,onao_Canadian
596922,933,f,a40_44,ao_osao
865821,933,m,a15_19,onao_Canadian
224683,933,f,a45_49,eo_bio_Irish
307599,933,m,a30_34,onao_Canadian
594819,933,f,a30_34,eo_bio_Irish
364619,933,f,a35_39,eo_fo
567377,933,f,a35_39,onao_Canadian
318182,933,m,a10_14,onao_Canadian
88684,933,m,a25_29,onao_Canadian
872190,933,f,a10_14,eo_bio_Irish
451116,933,m,a25_29,onao_Canadian
721914,933,m,a85_,eo_seo_Spanish
477686,933,f,a20_24,onao
274004,933,f,a20_24,eo_bio_English
307596,933,m,a55_59,eo_bio_English
905400,933,m,a45_49,onao_Canadian
285456,933,f,a10_14,eo_bio_English
172357,933,f,a85_,eo_bio_English
249668,933,f,a45_49,eo_bio_Irish
221769,933,m,a15_19,onao_Canadian
538019,933,f,a15_19,eo_bio_Irish
202826,933,m,a30_34,eo_bio_Irish
79017,933,f,a5_9,onao_Canadian
345849,933,f,a40_44,onao_Canadian
632446,933,m,a0_4,eo_fo
353305,933,f,a30_34,eo_bio_English
304097,933,f,a0_4,eo_bio_English
817019,933,f,a50_54,eo_bio_Irish
115722,933,m,a30_34,eo_weo_German
917903,933,m,a65_69,naao
678606,933,m,a45_49,ao_esao_Chinese
294161,933,m,a30_34,eo_bio_English
28612,933,m,a50_54,onao_Canadian
223651,933,m,a50_54,onao_Canadian
189625,933,f,a60_64,onao_Canadian
781221,933,f,a85_,eo_obio
473574,933,m,a0_4,eo_weo_Dutch
599801,933,f,a50_54,eo_bio_Irish
137835,933,f,a20_24,eo_bio_Irish
358891,933,f,a30_34,eo_bio_English
630018,933,f,a50_54,ao_osao
794596,933,m,a65_69,eo_obio
127786,933,f,a10_14,onao_Canadian
305098,933,m,a60_64,eo_bio_Scottish
689662,933,m,a10_14,eo_bio_English
763502,933,m,a75_79,onao_Canadian
716308,933,m,a45_49,eo_bio_Scottish
558734,933,m,a15_19,ao_esao_Chinese
387738,933,f,a15_19,eo_bio_Irish
864791,933,f,a15_19,eo_weo_German
250230,933,f,a30_34,eo_fo
67809,933,m,a60_64,ao_osao
420772,933,f,a80_84,onao_Canadian
52958,933,f,a55_59,onao_Canadian
547424,933,m,a15_19,eo_bio_English
301404,933,f,a50_54,eo_bio_Irish
633886,933,f,a15_19,onao_Canadian
74744,933,f,a35_39,onao_Canadian
597246,933,m,a30_34,eo_bio_English
217134,933,f,a85_,eo_fo
83565,933,m,a40_44,naao
849441,933,m,a50_54,onao_Canadian
712501,933,m,a5_9,eo_seo_Portuguese
339824,933,f,a0_4,onao_Canadian
149385,933,m,a50_54,eo_eeo_Russian
662407,933,m,a20_24,eo_bio_Irish
372220,933,f,a55_59,eo_bio_Irish
784851,933,m,a80_84,eo_bio_Irish
336934,933,m,a10_14,onao_Canadian
743109,933,f,a25_29,naao
629090,933,m,a55_59,onao_Canadian
141614,933,f,a70_74,eo_bio_Irish
396386,933,f,a55_59,eo_bio_Irish
461165,933,f,a25_29,eo_bio_English
109706,933,f,a65_69,eo_weo_German
293493,933,m,a45_49,ao_esao_Chinese
412211,933,f,a35_39,onao_Canadian
78487,933,f,a30_34,eo_bio_Scottish
152378,933,f,a35_39,eo_bio_Irish
838848,933,f,a60_64,onao_Canadian
7974,933,f,a85_,ao
4156,933,f,a30_34,eo_bio_English
530761,933,f,a60_64,onao_Canadian
910039,933,m,a20_24,eo_bio_Irish
609662,933,m,a45_49,eo_seo_Portuguese
6143,933,f,a25_29,eo_obio
833979,933,f,a15_19,onao_Canadian
413169,933,f,a15_19,onao
450140,933,f,a80_84,naao
750906,933,m,a10_14,onao_Canadian
175332,933,m,a30_34,onao_Canadian
312864,933,f,a30_34,eo_weo_German
191184,933,f,a35_39,onao_Canadian
582821,933,m,a20_24,onao_Canadian
646213,933,m,a45_49,eo_bio_Irish
232344,933,m,a0_4,onao_Canadian
222044,933,f,a10_14,ao_sao_ei
868108,933,m,a55_59,ao
583709,933,f,a80_84,eo_eeo_Polish
262106,933,m,a35_39,eo_bio_English
642715,933,m,a40_44,eo_obio
46710,933,m,a45_49,eo_bio_English
441245,933,m,a10_14,ao
621602,933,f,a60_64,onao_Canadian
50204,933,m,a40_44,eo_bio_Scottish
383857,933,f,a55_59,onao_Canadian
523973,933,f,a0_4,eo_bio_Irish
879728,933,f,a50_54,eo_bio_Irish
819893,933,f,a0_4,onao_Canadian
506225,933,f,a60_64,eo_bio_Irish
58823,933,m,a40_44,onao_Canadian
398166,933,m,a50_54,eo_bio_English
365152,933,f,a50_54,eo_bio_English
708184,933,m,a10_14,onao_Canadian
108677,933,m,a85_,onao_Canadian
452522,933,m,a25_29,eo_bio_Irish
716355,933,f,a5_9,eo_seo_Italian
391087,933,m,a20_24,ao_oesao
871210,933,m,a65_69,ao_osao
146778,933,f,a20_24,onao_Canadian
538673,933,m,a45_49,onao_Canadian
601730,933,m,a60_64,onao_Canadian
66455,933,f,a65_69,eo_bio_English
916516,933,f,a65_69,naao
535206,933,m,a75_79,onao_Canadian
576821,933,f,a30_34,eo_bio_Irish
239988,933,m,a25_29,eo_eeo_Polish
471371,933,f,a15_19,eo_bio_English
744977,933,f,a45_49,onao_Canadian
644485,933,f,a5_9,onao_Canadian
311364,933,m,a55_59,eo_bio_English
76150,933,f,a75_79,eo_bio_English
277992,933,f,a55_59,eo_bio_Irish
799739,933,f,a30_34,eo_bio_Irish
290903,933,f,a35_39,onao_Canadian
267453,933,f,a35_39,onao_Canadian
690343,933,m,a20_24,eo_bio_English
113594,933,m,a10_14,onao_Canadian
424528,933,f,a0_4,onao_Canadian
407450,933,f,a65_69,eo_bio_Irish
339234,933,f,a35_39,eo_bio_English
297048,933,f,a50_54,eo_seo_Portuguese
389688,933,f,a70_74,naao
671666,933,m,a10_14,onao_Canadian
728235,933,m,a30_34,eo_bio_English
252469,933,f,a45_49,eo_obio
21164,933,m,a55_59,onao_Canadian
898320,933,m,a35_39,eo_bio_Irish
345583,933,f,a20_24,eo_bio_Scottish
858338,933,m,a25_29,ao_esao_Chinese
929335,933,f,a10_14,onao_Canadian
184632,933,m,a40_44,onao_Canadian
567962,933,m,a45_49,eo_bio_English
167008,933,f,a30_34,naao
902196,933,m,a5_9,eo_bio_Scottish
272185,933,f,a45_49,onao_Canadian
176001,933,f,a10_14,onao_Canadian
21756,933,m,a10_14,eo_bio_Scottish
95666,933,f,a0_4,eo_bio_Irish
530491,933,f,a15_19,eo_bio_Scottish
293955,933,f,a70_74,eo_bio_English
115049,933,m,a40_44,onao_Canadian
684389,933,m,a85_,onao_Canadian
63342,933,f,a40_44,eo_bio_Scottish
127504,933,f,a20_24,onao_Canadian
517500,933,m,a5_9,eo_bio_English
8440,933,m,a15_19,ao_osao
677619,933,f,a60_64,eo_bio_Irish
672718,933,f,a50_54,onao_Canadian
780978,933,f,a40_44,onao_Canadian
45039,933,m,a45_49,onao_Canadian
154716,933,f,a75_79,eo_bio_English
196971,933,f,a10_14,eo_bio_Irish
22935,933,f,a30_34,eo_bio_Irish
539783,933,f,a55_59,eo_bio_Scottish
526892,933,m,a75_79,onao_Canadian
537834,933,m,a60_64,onao_Canadian
799603,933,m,a60_64,onao_Canadian
661600,933,m,a45_49,onao
448235,933,f,a55_59,onao_Canadian
29577,933,f,a65_69,naao
752088,933,m,a0_4,eo_bio_English
145341,933,m,a15_19,ao
226045,933,m,a50_54,ao
159229,933,f,a40_44,eo_bio_English
524448,933,m,a85_,eo_bio_English
872165,933,f,a20_24,onao_Canadian
499544,933,f,a40_44,eo_bio_English
313100,933,m,a70_74,eo_obio
554704,933,f,a65_69,eo_bio_Irish
284160,933,m,a70_74,onao_Canadian
506166,933,f,a85_,eo_bio_Irish
332066,933,m,a60_64,eo_seo_Spanish
284624,933,f,a45_49,eo_fo
821682,933,m,a5_9,onao_Canadian
124583,933,m,a10_14,naao
477374,933,f,a85_,naao
283276,933,f,a50_54,eo_bio_Irish
239440,933,f,a45_49,onao_Canadian
355445,933,f,a30_34,naao
736649,933,f,a5_9,onao_Canadian
160114,933,f,a15_19,onao_Canadian
356740,933,f,a5_9,onao_Canadian
305575,933,m,a60_64,onao_Canadian
577165,933,f,a65_69,eo_bio_English
815365,933,m,a35_39,eo_bio_Irish
593764,933,m,a20_24,onao_Canadian
373794,933,m,a45_49,onao_Canadian
297749,933,m,a10_14,onao_Canadian
366887,933,m,a15_19,eo_bio_Irish
365849,933,m,a25_29,eo_bio_Irish
261241,933,m,a15_19,naao
83257,933,f,a50_54,onao_Canadian
28899,933,f,a80_84,onao_Canadian
119855,933,f,a75_79,eo_bio_Scottish
207905,933,m,a50_54,onao_Canadian
562755,933,f,a20_24,onao
766250,933,f,a60_64,onao_Canadian
829682,933,m,a0_4,onao_Canadian
573956,933,m,a25_29,ao_osao
502322,933,m,a45_49,eo_weo_German
290028,933,f,a55_59,onao_Canadian
138354,933,f,a30_34,eo_bio_English
101442,933,f,a25_29,onao_Canadian
841201,933,m,a35_39,eo_weo_German
77152,933,m,a30_34,onao_Canadian
682796,933,f,a20_24,eo_bio_Irish
244362,933,m,a85_,onao_Canadian
64027,933,m,a50_54,eo_bio_English
789437,933,f,a50_54,eo_fo
832728,933,f,a60_64,onao_Canadian
162304,933,m,a10_14,onao_Canadian
743375,933,f,a55_59,eo_bio_Irish
12154,933,f,a20_24,onao_Canadian
627867,933,m,a25_29,onao_Canadian
770395,933,m,a45_49,eo_bio_Irish
507660,933,m,a30_34,eo_bio_Irish
537678,933,m,a65_69,eo_bio_Irish
166050,933,m,a25_29,onao_Canadian
928454,933,m,a50_54,onao_Canadian
386994,933,f,a25_29,eo_bio_English
690364,933,m,a60_64,eo_bio_English
501637,933,m,a60_64,eo_bio_Irish
675704,933,m,a65_69,onao_Canadian
739785,933,m,a65_69,eo_bio_Irish
52861,933,m,a30_34,onao_Canadian
776420,933,f,a65_69,onao_Canadian
17612,933,m,a20_24,onao_Canadian
795542,933,m,a0_4,eo_bio_Irish
145028,933,m,a25_29,onao_Canadian
742532,933,m,a15_19,onao_Canadian
8607,933,f,a70_74,eo_fo
748207,933,f,a0_4,eo_bio_Scottish
755360,933,m,a45_49,eo_obio
820701,933,m,a25_29,naao
398561,933,m,a80_84,onao_Canadian
337188,933,m,a5_9,eo_fo
572376,933,f,a5_9,onao_Canadian
548983,933,f,a0_4,naao
457581,933,f,a70_74,eo_bio_Irish
858445,933,f,a80_84,ao
923749,933,m,a10_14,onao_Canadian
357152,933,m,a30_34,onao_Canadian
181851,933,f,a35_39,onao_Canadian
861692,933,m,a15_19,eo_bio_Irish
390854,933,f,a30_34,ao_esao_Chinese
861152,933,m,a30_34,eo_eeo_Polish
7531,933,m,a5_9,onao_Canadian
652023,933,m,a70_74,onao_Canadian
748730,933,m,a25_29,eo_fo
168103,933,m,a55_59,eo_bio_English
397503,933,m,a25_29,eo_bio_English
109136,933,m,a5_9,onao_Canadian
8141,933,m,a60_64,onao_Canadian
114332,933,m,a50_54,onao_Canadian
201506,933,f,a50_54,onao_Canadian
544622,933,m,a45_49,eo_bio_Irish
845750,933,m,a35_39,eo_bio_Irish
822109,933,f,a45_49,onao_Canadian
714390,933,m,a45_49,eo_bio_Scottish
287096,933,m,a20_24,eo_bio_English
217240,933,m,a30_34,eo_bio_Scottish
156173,933,m,a30_34,onao_Canadian
107523,933,f,a40_44,eo_bio_English
171340,933,f,a30_34,eo_fo
614815,933,m,a45_49,onao_Canadian
90711,933,m,a45_49,eo_bio_English
280292,933,f,a45_49,eo_bio_Irish
500763,933,m,a60_64,onao_Canadian
522661,933,f,a85_,eo_bio_English
751169,933,m,a85_,onao_Canadian
164204,933,m,a5_9,onao_Canadian
877209,933,m,a50_54,eo_bio_English
878665,933,f,a20_24,naao
659450,933,f,a60_64,eo_fo
850367,933,f,a30_34,eo_bio_Irish
413445,933,m,a20_24,eo_bio_Irish
714395,933,f,a50_54,eo_bio_English
214924,933,m,a80_84,eo_bio_Irish
123603,933,f,a0_4,eo_fo
627713,933,m,a55_59,eo_bio_Irish
281023,933,m,a35_39,eo_bio_Scottish
679865,933,m,a50_54,eo_bio_English
916702,933,f,a40_44,eo_bio_Irish
575947,933,f,a15_19,eo_bio_English
245715,933,m,a35_39,eo_bio_English
581867,933,m,a25_29,eo_bio_Scottish
753477,933,m,a25_29,onao_Canadian
570527,933,f,a15_19,eo_fo
132349,933,f,a0_4,eo_seo_Portuguese
343845,933,f,a50_54,eo_bio_Scottish
133537,933,f,a35_39,onao_Canadian
668126,933,f,a85_,onao_Canadian
202147,933,m,a30_34,eo_bio_English
915916,933,m,a50_54,eo_bio_Irish
101317,933,f,a60_64,eo_fo
17185,933,f,a15_19,onao_Canadian
116267,933,m,a30_34,onao_Canadian
808320,933,f,a20_24,oco
426763,933,f,a10_14,eo_bio_Irish
629099,933,m,a15_19,eo_bio_Irish
380889,933,f,a30_34,onao_Canadian
373636,933,f,a50_54,onao_Canadian
758365,933,m,a50_54,eo_bio_English
356537,933,m,a80_84,eo_bio_Irish
232795,933,m,a15_19,onao_Canadian
386060,933,m,a75_79,eo_neo
581707,933,m,a35_39,ao_esao_Chinese
126685,933,f,a60_64,ao_esao_Chinese
157707,933,m,a20_24,onao_Canadian
918921,933,m,a20_24,onao_Canadian
717223,933,f,a75_79,eo_bio_Irish
569479,933,f,a60_64,onao_Canadian
709944,933,f,a0_4,eo_bio_Irish
66862,933,m,a50_54,eo_bio_Irish
303109,933,f,a45_49,eo_bio_Irish
616087,933,m,a40_44,eo_bio_Irish
338077,933,m,a70_74,eo_bio_Scottish
528107,933,m,a85_,onao_Canadian
588250,933,f,a40_44,eo_bio_Scottish
917060,933,f,a60_64,eo_bio_English
667820,933,m,a20_24,eo_bio_Irish
430197,933,f,a65_69,eo_bio_Irish
86455,933,m,a80_84,eo_neo
724814,933,m,a0_4,eo_seo_Portuguese
878072,933,m,a70_74,onao_Canadian
448044,933,m,a5_9,eo_fo
902426,933,f,a25_29,eo_bio_Irish
191401,933,m,a15_19,naao
432530,933,f,a25_29,ao_sao_ei
47021,933,m,a55_59,eo_bio_Scottish
203133,933,f,a0_4,eo_bio_Irish
834091,933,f,a55_59,eo_bio_English
194553,933,m,a55_59,onao
70442,933,m,a45_49,eo_bio_English
396693,933,m,a0_4,onao_Canadian
197730,933,m,a15_19,eo_eeo_Polish
721988,933,f,a35_39,eo_bio_English
889472,933,m,a25_29,onao_Canadian
202198,933,m,a55_59,onao_Canadian
829601,933,f,a30_34,eo_bio_Irish
117998,933,f,a40_44,eo_bio_English
735662,933,f,a35_39,onao_Canadian
43637,933,f,a50_54,eo_seo_Portuguese
857352,933,f,a40_44,onao_Canadian
122054,933,m,a45_49,eo_bio_English
732623,933,f,a25_29,eo_bio_English
743226,933,m,a60_64,eo_bio_Irish
298196,933,f,a10_14,oo
112633,933,f,a15_19,onao_Canadian
612298,933,m,a20_24,eo_weo_German
214654,933,f,a40_44,onao_Canadian
668754,933,m,a55_59,eo_fo
290275,933,f,a0_4,eo_bio_English
907285,933,f,a45_49,onao_Canadian
711823,933,m,a15_19,eo_bio_Scottish
180101,933,m,a5_9,eo_obio
887151,933,f,a10_14,eo_bio_English
63228,933,m,a10_14,naao
67684,933,f,a60_64,onao_Canadian
409304,933,m,a20_24,onao_Canadian
866268,933,m,a55_59,eo_bio_English
820059,933,m,a10_14,eo_bio_Irish
631882,933,m,a15_19,eo_bio_English
568428,933,m,a25_29,eo_bio_Irish
159198,933,m,a50_54,ao_osao
81771,933,f,a35_39,onao
523922,933,f,a0_4,eo_bio_English
923225,933,f,a50_54,eo_bio_English
331889,933,f,a80_84,onao_Canadian
276144,933,f,a50_54,eo_bio_English
407248,933,m,a20_24,eo_bio_English
337897,933,f,a30_34,eo_bio_English
542708,933,f,a35_39,naao
184257,933,m,a15_19,eo_bio_Scottish
661330,933,m,a40_44,eo_bio_English
486537,933,f,a85_,onao
238696,933,f,a15_19,eo_fo
391556,933,m,a55_59,onao_Canadian
666579,933,m,a75_79,eo_bio_English
212101,933,f,a60_64,oco
333554,933,m,a50_54,eo_bio_English
742135,933,f,a40_44,ao_oesao
76942,933,m,a70_74,onao_Canadian
928199,933,m,a60_64,onao_Canadian
115944,933,f,a15_19,onao_Canadian
540118,933,m,a60_64,ao_osao
94192,933,m,a0_4,eo_weo_Dutch
625695,933,f,a10_14,onao_Canadian
576543,933,m,a15_19,onao_Canadian
447165,933,m,a45_49,onao_Canadian
202669,933,m,a70_74,onao_Canadian
917783,933,f,a70_74,onao_Canadian
194039,933,m,a0_4,onao_Canadian
377069,933,f,a20_24,onao_Canadian
726956,933,m,a30_34,onao_Canadian
385829,933,f,a25_29,eo_bio_Irish
413986,933,f,a50_54,eo_bio_English
478037,933,m,a40_44,eo_obio
882791,933,m,a15_19,onao_Canadian
611693,933,m,a15_19,eo_bio_Irish
436073,933,m,a0_4,ao
594490,933,m,a50_54,onao
687289,933,f,a15_19,eo_bio_Irish
416610,933,f,a20_24,onao_Canadian
908107,933,f,a25_29,onao_Canadian
793837,933,f,a85_,eo_neo
217604,933,m,a70_74,eo_obio
337117,933,f,a50_54,onao_Canadian
378781,933,f,a50_54,onao_Canadian
408038,933,m,a55_59,eo_bio_English
307179,933,f,a0_4,naao
453732,933,f,a30_34,onao_Canadian
279870,933,m,a40_44,eo_bio_English
870560,933,f,a25_29,eo_bio_English
504110,933,f,a45_49,eo_bio_English
501093,933,m,a85_,eo_bio_English
31573,933,f,a5_9,eo_eeo_Polish
709721,933,m,a50_54,eo_bio_Irish
117424,933,f,a70_74,eo_bio_English
295904,933,f,a15_19,eo_bio_Irish
453403,933,m,a50_54,onao_Canadian
1297,933,f,a50_54,eo_bio_English
667742,933,f,a85_,onao_Canadian
385809,933,m,a5_9,ao_sao_ei
928299,933,m,a10_14,onao_Canadian
556385,933,f,a20_24,eo_bio_English
122448,933,f,a10_14,onao_Canadian
22235,933,m,a85_,onao_Canadian
826964,933,f,a5_9,onao_Canadian
137346,933,f,a10_14,eo_seo_Italian
30849,933,f,a15_19,eo_bio_English
565148,933,m,a10_14,eo_bio_English
724361,933,f,a55_59,eo_bio_English
420726,933,f,a50_54,eo_fo
733049,933,m,a10_14,eo_bio_Irish
635491,933,m,a85_,eo_bio_English
140229,933,f,a25_29,onao_Canadian
57667,933,f,a65_69,onao_Canadian
644259,933,m,a0_4,onao_Canadian
187538,933,f,a80_84,eo_bio_English
701162,933,m,a10_14,onao_Canadian
413694,933,f,a85_,onao_Canadian
518881,933,m,a45_49,onao
413021,933,f,a25_29,ao
806034,933,f,a40_44,onao_Canadian
548246,933,m,a85_,eo_fo
865045,933,m,a50_54,eo_weo_German
6720,933,m,a30_34,onao_Canadian
801156,933,f,a40_44,eo_neo
19727,933,f,a50_54,eo_bio_English
461971,933,f,a0_4,eo_weo_German
