PPSORT,CMA,AGE,SEX,RACE
16355,933,m,a25_29,eo_bio_Irish
828141,933,m,a5_9,onao_Canadian
734098,933,m,a10_14,onao_Canadian
686521,933,m,a35_39,naao
17850,933,m,a80_84,eo_bio_Scottish
77421,933,f,a50_54,eo_fo
451735,933,m,a70_74,eo_fo
884090,933,f,a15_19,eo_bio_Scottish
390505,933,m,a0_4,onao_Canadian
770820,933,f,a25_29,onao_Canadian
214684,933,m,a50_54,onao_Canadian
651560,933,f,a55_59,onao_Canadian
6552,933,f,a20_24,naao
259467,933,m,a25_29,eo_bio_Scottish
781175,933,f,a0_4,eo_eeo_Polish
864385,933,m,a25_29,naao
348030,933,m,a40_44,eo_fo
375515,933,f,a65_69,ao_sao_ei
268137,933,m,a0_4,eo_oweo
738877,933,f,a50_54,eo_bio_Scottish
281331,933,m,a35_39,eo_bio_Scottish
273939,933,f,a30_34,onao
350651,933,f,a30_34,onao
626766,933,m,a0_4,eo_eeo_Polish
415317,933,f,a75_79,eo_bio_Scottish
458720,933,f,a50_54,eo_weo_Dutch
55259,933,f,a85_,ao_wcameo
144928,933,f,a50_54,onao_Canadian
707828,933,m,a30_34,eo_bio_Scottish
326350,933,f,a45_49,eo_fo
396028,933,f,a40_44,eo_weo_Dutch
668680,933,f,a20_24,onao_Canadian
106590,933,m,a40_44,oo
206492,933,m,a45_49,onao_Canadian
677523,933,f,a0_4,eo_bio_English
569424,933,f,a20_24,onao_Canadian
367698,933,m,a35_39,eo_bio_English
494422,933,m,a55_59,onao
613604,933,f,a35_39,onao_Canadian
348812,933,m,a20_24,onao_Canadian
98345,933,m,a50_54,eo_bio_English
718342,933,m,a25_29,eo_neo
55373,933,f,a30_34,eo_weo_German
59440,933,m,a15_19,eo_bio_Scottish
529791,933,m,a50_54,onao_Canadian
219097,933,f,a75_79,onao_Canadian
453315,933,m,a10_14,eo_bio_English
383255,933,f,a30_34,eo_bio_English
762693,933,m,a55_59,onao_Canadian
645007,933,f,a50_54,eo_bio_English
73275,933,f,a65_69,onao_Canadian
758873,933,m,a60_64,onao_Canadian
487006,933,m,a0_4,naao
143154,933,m,a35_39,eo_fo
683986,933,m,a0_4,onao_Canadian
476141,933,f,a75_79,eo_bio_Scottish
329546,933,m,a65_69,ao_wcameo
39593,933,m,a5_9,eo_bio_Irish
434798,933,f,a50_54,eo_bio_English
59728,933,m,a30_34,naao
722752,933,m,a65_69,eo_weo_German
9107,933,m,a35_39,onao_Canadian
909635,933,m,a5_9,onao_Canadian
864065,933,m,a15_19,eo_bio_Irish
693507,933,f,a65_69,ao_sao_ei
193210,933,m,a30_34,eo_bio_Irish
850821,933,m,a65_69,eo_bio_Scottish
929787,933,f,a60_64,onao_Canadian
34352,933,f,a70_74,eo_seo_Italian
813527,933,f,a55_59,eo_weo_German
547175,933,m,a20_24,eo_fo
730604,933,f,a45_49,onao_Canadian
927663,933,m,a55_59,eo_fo
730857,933,m,a55_59,onao
141385,933,f,a60_64,eo_bio_Irish
365816,933,m,a0_4,eo_bio_Irish
355562,933,m,a20_24,eo_obio
564270,933,m,a65_69,eo_fo
78784,933,f,a30_34,onao_Canadian
816912,933,f,a25_29,onao_Canadian
631286,933,m,a0_4,eo_fo
449056,933,f,a70_74,onao_Canadian
201812,933,f,a30_34,eo_fo
35716,933,m,a0_4,eo_bio_English
512756,933,m,a30_34,onao_Canadian
52279,933,m,a35_39,onao_Canadian
373080,933,m,a45_49,eo_bio_English
319440,933,m,a75_79,eo_weo_German
465469,933,m,a25_29,eo_fo
469083,933,m,a65_69,onao_Canadian
221809,933,m,a45_49,eo_fo
735412,933,m,a60_64,eo_bio_Scottish
145965,933,m,a50_54,eo_bio_English
306442,933,f,a40_44,onao_Canadian
882740,933,f,a50_54,eo_fo
487914,933,m,a60_64,onao_Canadian
181631,933,f,a45_49,naao
311990,933,f,a20_24,eo_bio_Scottish
580474,933,m,a0_4,eo_weo_Dutch
738107,933,m,a15_19,ao
652015,933,f,a35_39,eo_bio_English
515615,933,m,a35_39,eo_oweo
5498,933,m,a20_24,eo_weo_German
724034,933,m,a40_44,eo_bio_Irish
210694,933,m,a35_39,eo_bio_Scottish
778485,933,m,a30_34,eo_eeo_Russian
217686,933,f,a5_9,onao_Canadian
445698,933,f,a10_14,eo_bio_Scottish
750709,933,m,a55_59,onao_Canadian
383684,933,f,a55_59,onao_Canadian
4539,933,m,a50_54,eo_weo_Dutch
722359,933,f,a45_49,eo_bio_English
481160,933,f,a50_54,onao_Canadian
535593,933,f,a0_4,eo_bio_English
414298,933,m,a50_54,eo_bio_English
288676,933,m,a40_44,eo_weo_German
364781,933,m,a30_34,eo_bio_Scottish
85700,933,m,a30_34,eo_fo
863158,933,m,a0_4,onao_Canadian
246298,933,m,a30_34,eo_bio_Irish
4289,933,f,a10_14,ao_esao_Chinese
111145,933,m,a5_9,eo_bio_Scottish
48156,933,f,a65_69,ao_wcameo
402957,933,m,a50_54,eo_weo_Dutch
293655,933,m,a45_49,eo_bio_Irish
545174,933,m,a70_74,eo_bio_Scottish
109232,933,m,a55_59,eo_bio_Scottish
235377,933,m,a40_44,onao_Canadian
867095,933,m,a50_54,onao_Canadian
541523,933,m,a55_59,eo_bio_English
569787,933,f,a30_34,ao_wcameo
739023,933,m,a55_59,onao_Canadian
659920,933,m,a85_,eo_eeo_Polish
140026,933,f,a60_64,eo_bio_English
586140,933,f,a65_69,naao
285818,933,m,a30_34,eo_bio_Irish
760661,933,f,a5_9,eo_fo
11352,933,m,a50_54,eo_bio_Irish
189726,933,f,a60_64,eo_bio_English
273483,933,f,a35_39,eo_obio
742935,933,m,a40_44,onao_Canadian
123192,933,m,a35_39,ao_wcameo
813344,933,m,a45_49,onao_Canadian
118636,933,m,a60_64,onao_Canadian
289474,933,m,a75_79,onao_Canadian
360480,933,m,a55_59,onao
559900,933,f,a20_24,eo_bio_English
555181,933,f,a70_74,onao_Canadian
656302,933,m,a30_34,eo_bio_English
438144,933,f,a60_64,eo_bio_Scottish
214046,933,m,a55_59,eo_bio_Irish
42568,933,m,a15_19,eo_fo
698023,933,f,a30_34,onao_Canadian
435182,933,m,a15_19,ao
869144,933,m,a40_44,eo_bio_Scottish
267904,933,f,a40_44,onao_Canadian
295922,933,f,a20_24,onao_Canadian
72963,933,f,a30_34,eo_fo
414076,933,m,a70_74,eo_seo_Italian
446722,933,f,a0_4,eo_fo
802196,933,f,a60_64,onao
684461,933,f,a55_59,eo_bio_Scottish
736132,933,m,a35_39,eo_bio_English
371277,933,m,a30_34,eo_bio_Irish
852678,933,f,a70_74,onao_Canadian
753695,933,m,a55_59,eo_seo_Italian
848112,933,f,a50_54,eo_bio_Scottish
183439,933,m,a50_54,eo_bio_Irish
690101,933,m,a30_34,ao_wcameo
172501,933,f,a5_9,onao_Canadian
596922,933,m,a65_69,eo_bio_Scottish
865821,933,f,a70_74,eo_weo_German
224683,933,f,a0_4,eo_fo
307599,933,m,a20_24,ao_wcameo
594819,933,f,a60_64,eo_weo_German
364619,933,f,a50_54,ao_wcameo
567377,933,m,a40_44,onao_Canadian
318182,933,m,a30_34,eo_fo
88684,933,f,a65_69,onao_Canadian
872190,933,f,a30_34,eo_bio_Irish
451116,933,m,a80_84,onao_Canadian
721914,933,m,a60_64,eo_weo_Dutch
477686,933,f,a50_54,ao_wcameo
274004,933,m,a60_64,eo_fo
307596,933,m,a45_49,eo_bio_Scottish
905400,933,m,a35_39,eo_bio_English
285456,933,f,a60_64,eo_bio_English
172357,933,f,a65_69,onao
249668,933,m,a50_54,eo_fo
221769,933,m,a60_64,onao_Canadian
538019,933,f,a50_54,onao_Canadian
202826,933,f,a75_79,onao_Canadian
79017,933,f,a55_59,eo_bio_Irish
345849,933,f,a25_29,eo_bio_Scottish
632446,933,m,a70_74,onao_Canadian
353305,933,f,a55_59,eo_bio_Irish
304097,933,f,a40_44,onao_Canadian
817019,933,f,a70_74,ao_esao_Chinese
115722,933,f,a65_69,onao_Canadian
917903,933,m,a40_44,onao_Canadian
678606,933,m,a0_4,eo_bio_Irish
294161,933,f,a10_14,ao
28612,933,f,a60_64,eo_bio_English
223651,933,f,a20_24,onao_Canadian
189625,933,f,a0_4,eo_weo_German
781221,933,f,a55_59,onao_Canadian
473574,933,m,a55_59,onao_Canadian
599801,933,f,a45_49,onao_Canadian
137835,933,f,a45_49,eo_bio_English
358891,933,m,a60_64,eo_weo_German
630018,933,m,a55_59,onao
794596,933,m,a50_54,ao_oesao
127786,933,m,a55_59,ao
305098,933,f,a35_39,ao_esao_Chinese
689662,933,f,a60_64,naao
763502,933,m,a15_19,onao_Canadian
716308,933,f,a45_49,ao
558734,933,m,a50_54,eo_seo_Greek
387738,933,m,a70_74,eo_bio_Irish
864791,933,m,a25_29,eo_obio
250230,933,m,a30_34,eo_bio_Irish
67809,933,f,a30_34,onao_Canadian
420772,933,m,a40_44,onao_Canadian
52958,933,m,a35_39,ao_wcameo
547424,933,m,a45_49,onao_Canadian
301404,933,m,a55_59,eo_obio
633886,933,m,a30_34,onao_Canadian
74744,933,m,a55_59,onao_Canadian
597246,933,m,a45_49,eo_bio_English
217134,933,m,a40_44,eo_bio_English
83565,933,m,a35_39,eo_weo_German
849441,933,f,a65_69,onao_Canadian
712501,933,m,a45_49,onao_Canadian
339824,933,f,a45_49,onao_Canadian
149385,933,m,a85_,eo_bio_Irish
662407,933,m,a45_49,eo_bio_English
372220,933,m,a30_34,onao_Canadian
784851,933,f,a40_44,eo_weo_German
336934,933,m,a50_54,ao_esao_Filipino
743109,933,f,a70_74,onao_Canadian
629090,933,m,a30_34,eo_weo_German
141614,933,f,a70_74,eo_bio_Scottish
396386,933,f,a40_44,eo_neo
461165,933,f,a25_29,ao_wcameo
109706,933,f,a10_14,eo_fo
293493,933,m,a35_39,eo_seo_Greek
412211,933,f,a0_4,onao_Canadian
78487,933,f,a35_39,eo_bio_Scottish
152378,933,f,a45_49,onao
838848,933,f,a5_9,eo_bio_English
7974,933,m,a30_34,eo_fo
4156,933,m,a40_44,onao_Canadian
530761,933,m,a35_39,onao_Canadian
910039,933,m,a50_54,ao_wcameo
609662,933,m,a50_54,eo_weo_German
6143,933,m,a45_49,eo_bio_English
833979,933,m,a55_59,eo_bio_Irish
413169,933,m,a50_54,onao_Canadian
450140,933,m,a25_29,eo_bio_English
750906,933,m,a65_69,eo_bio_Irish
175332,933,f,a35_39,onao_Canadian
312864,933,m,a50_54,eo_bio_Scottish
191184,933,m,a20_24,eo_fo
582821,933,m,a5_9,eo_bio_Scottish
646213,933,m,a40_44,eo_bio_Scottish
232344,933,m,a55_59,oo
222044,933,f,a40_44,naao
868108,933,m,a55_59,onao_Canadian
583709,933,m,a55_59,eo_bio_Irish
262106,933,m,a5_9,eo_weo_German
642715,933,m,a5_9,ao_wcameo
46710,933,m,a50_54,onao_Canadian
441245,933,f,a50_54,ao_oesao
621602,933,m,a50_54,ao
50204,933,m,a45_49,eo_fo
383857,933,f,a30_34,eo_fo
523973,933,f,a55_59,onao_Canadian
879728,933,f,a65_69,eo_bio_Scottish
819893,933,f,a15_19,ao
506225,933,f,a60_64,eo_fo
58823,933,m,a45_49,eo_obio
398166,933,f,a50_54,eo_bio_Irish
365152,933,m,a50_54,eo_bio_Scottish
708184,933,f,a20_24,eo_bio_Scottish
108677,933,f,a45_49,eo_bio_Scottish
452522,933,m,a50_54,eo_bio_Scottish
716355,933,f,a60_64,eo_bio_Scottish
391087,933,f,a50_54,eo_bio_English
871210,933,f,a35_39,eo_bio_Scottish
146778,933,m,a70_74,onao_Canadian
538673,933,f,a30_34,eo_fo
601730,933,m,a5_9,eo_oeeo
66455,933,m,a70_74,ao
916516,933,m,a35_39,naao
535206,933,m,a35_39,onao_Canadian
576821,933,m,a55_59,eo_fo
239988,933,m,a35_39,lcsao
471371,933,m,a45_49,eo_seo_Italian
744977,933,f,a45_49,onao_Canadian
644485,933,m,a0_4,eo_bio_Scottish
311364,933,f,a0_4,onao_Canadian
76150,933,m,a55_59,onao_Canadian
277992,933,f,a30_34,ao_wcameo
799739,933,f,a40_44,ao
290903,933,m,a55_59,onao_Canadian
267453,933,f,a40_44,ao_esao_Filipino
690343,933,m,a60_64,eo_bio_Scottish
113594,933,f,a40_44,ao_wcameo
424528,933,m,a50_54,onao_Canadian
407450,933,f,a40_44,eo_bio_Irish
339234,933,f,a35_39,eo_bio_Scottish
297048,933,f,a60_64,eo_bio_Scottish
389688,933,m,a25_29,eo_bio_English
671666,933,m,a30_34,eo_seo_Italian
728235,933,f,a60_64,onao_Canadian
252469,933,f,a30_34,eo_bio_English
21164,933,f,a30_34,ao_wcameo
898320,933,f,a65_69,eo_fo
345583,933,f,a60_64,ao_wcameo
858338,933,m,a50_54,eo_bio_Irish
929335,933,m,a50_54,ao_esao_Chinese
184632,933,f,a65_69,onao_Canadian
567962,933,f,a45_49,onao_Canadian
167008,933,f,a0_4,eo_bio_English
902196,933,f,a55_59,ao_wcameo
272185,933,f,a75_79,eo_oeeo
176001,933,f,a70_74,eo_fo
21756,933,f,a15_19,eo_bio_Irish
95666,933,f,a30_34,eo_fo
530491,933,m,a70_74,naao
293955,933,m,a30_34,onao_Canadian
115049,933,m,a65_69,eo_bio_Scottish
684389,933,f,a65_69,eo_bio_English
63342,933,f,a40_44,onao_Canadian
127504,933,f,a15_19,eo_weo_German
517500,933,f,a40_44,eo_bio_English
8440,933,f,a50_54,eo_bio_Scottish
677619,933,m,a25_29,naao
672718,933,m,a50_54,onao_Canadian
780978,933,m,a65_69,onao_Canadian
45039,933,m,a20_24,eo_bio_Irish
154716,933,m,a25_29,ao_esao_Chinese
196971,933,f,a65_69,eo_bio_English
22935,933,m,a60_64,onao_Canadian
539783,933,m,a80_84,eo_weo_German
526892,933,f,a20_24,eo_fo
537834,933,f,a85_,onao_Canadian
799603,933,f,a50_54,eo_seo_Italian
661600,933,m,a40_44,onao_Canadian
448235,933,f,a75_79,eo_bio_Scottish
29577,933,m,a45_49,eo_bio_English
752088,933,m,a60_64,eo_fo
145341,933,m,a30_34,eo_fo
226045,933,f,a65_69,ao
159229,933,m,a30_34,eo_bio_English
524448,933,m,a65_69,eo_bio_Irish
872165,933,f,a0_4,onao_Canadian
499544,933,f,a5_9,eo_fo
313100,933,f,a55_59,onao_Canadian
554704,933,f,a60_64,eo_bio_Irish
284160,933,m,a60_64,onao
506166,933,m,a25_29,eo_bio_Irish
332066,933,m,a50_54,onao_Canadian
284624,933,m,a0_4,lcsao
821682,933,f,a70_74,onao_Canadian
124583,933,m,a20_24,eo_fo
477374,933,m,a50_54,onao
283276,933,m,a50_54,eo_fo
239440,933,m,a20_24,eo_bio_Irish
355445,933,m,a50_54,eo_bio_Irish
736649,933,m,a30_34,onao_Canadian
160114,933,m,a35_39,onao_Canadian
356740,933,m,a60_64,ao
305575,933,m,a40_44,onao
577165,933,m,a25_29,onao_Canadian
815365,933,f,a45_49,eo_fo
593764,933,m,a30_34,eo_weo_Dutch
373794,933,m,a50_54,eo_weo_German
297749,933,m,a10_14,onao_Canadian
366887,933,f,a20_24,eo_bio_Irish
365849,933,f,a55_59,onao_Canadian
261241,933,f,a65_69,onao
83257,933,f,a40_44,ao
28899,933,m,a20_24,eo_bio_Irish
119855,933,f,a60_64,onao_Canadian
207905,933,m,a60_64,onao_Canadian
562755,933,m,a25_29,ao_sao_ei
766250,933,f,a50_54,eo_bio_Irish
829682,933,f,a30_34,onao
573956,933,f,a45_49,eo_bio_Irish
502322,933,f,a30_34,eo_fo
290028,933,f,a50_54,naao
138354,933,m,a20_24,eo_fo
101442,933,f,a30_34,ao_wcameo
841201,933,m,a70_74,onao_Canadian
77152,933,m,a55_59,eo_bio_English
682796,933,m,a65_69,onao_Canadian
244362,933,m,a65_69,onao_Canadian
64027,933,f,a50_54,ao
789437,933,f,a45_49,eo_bio_Irish
832728,933,f,a50_54,eo_bio_English
162304,933,f,a5_9,eo_bio_English
743375,933,m,a55_59,eo_oeo
12154,933,m,a40_44,onao_Canadian
627867,933,m,a55_59,eo_bio_Scottish
770395,933,m,a55_59,eo_seo_Portuguese
507660,933,m,a25_29,eo_bio_English
537678,933,f,a55_59,onao_Canadian
166050,933,m,a20_24,eo_weo_German
928454,933,f,a70_74,onao_Canadian
386994,933,f,a60_64,eo_bio_English
690364,933,m,a55_59,eo_bio_English
501637,933,f,a40_44,onao_Canadian
675704,933,m,a45_49,ao
739785,933,m,a40_44,eo_bio_Scottish
52861,933,f,a25_29,eo_bio_Scottish
776420,933,m,a25_29,onao
17612,933,m,a70_74,onao_Canadian
795542,933,m,a45_49,eo_bio_Scottish
145028,933,f,a45_49,eo_bio_Irish
742532,933,m,a60_64,eo_bio_Irish
8607,933,f,a50_54,onao_Canadian
748207,933,m,a45_49,onao_Canadian
755360,933,f,a45_49,onao_Canadian
820701,933,f,a50_54,eo_bio_English
398561,933,f,a45_49,eo_neo
337188,933,f,a35_39,onao_Canadian
572376,933,m,a85_,onao_Canadian
548983,933,m,a65_69,onao_Canadian
457581,933,m,a35_39,eo_bio_Irish
858445,933,f,a20_24,eo_bio_English
923749,933,f,a50_54,onao_Canadian
357152,933,f,a50_54,eo_bio_Scottish
181851,933,f,a60_64,eo_bio_English
861692,933,m,a60_64,onao_Canadian
390854,933,f,a35_39,eo_bio_English
861152,933,m,a5_9,eo_bio_Irish
7531,933,f,a60_64,eo_bio_English
652023,933,m,a50_54,naao
748730,933,f,a65_69,oco
168103,933,f,a50_54,eo_bio_English
397503,933,f,a30_34,onao_Canadian
109136,933,m,a55_59,eo_bio_English
8141,933,f,a10_14,ao
114332,933,m,a35_39,onao_Canadian
201506,933,m,a50_54,eo_bio_Irish
544622,933,f,a75_79,ao_wcameo
845750,933,f,a50_54,ao_wcameo
822109,933,f,a55_59,eo_bio_Scottish
714390,933,f,a40_44,eo_bio_Scottish
287096,933,f,a30_34,eo_weo_Dutch
217240,933,m,a45_49,eo_weo_Dutch
156173,933,m,a65_69,eo_bio_Irish
107523,933,f,a70_74,eo_bio_English
171340,933,m,a50_54,eo_bio_Irish
614815,933,f,a50_54,eo_fo
90711,933,m,a55_59,eo_bio_Scottish
280292,933,m,a50_54,eo_fo
500763,933,m,a75_79,ao
522661,933,m,a45_49,onao_Canadian
751169,933,m,a40_44,ao_esao_Filipino
164204,933,m,a20_24,naao
877209,933,m,a50_54,onao_Canadian
878665,933,f,a25_29,eo_weo_German
659450,933,f,a40_44,eo_obio
850367,933,m,a70_74,onao_Canadian
413445,933,f,a65_69,ao_wcameo
714395,933,m,a20_24,eo_bio_Scottish
214924,933,f,a30_34,eo_bio_Irish
123603,933,f,a0_4,eo_bio_Irish
627713,933,f,a30_34,onao_Canadian
281023,933,f,a5_9,eo_fo
679865,933,m,a55_59,onao_Canadian
916702,933,f,a30_34,onao_Canadian
575947,933,m,a35_39,ao_esao_Filipino
245715,933,m,a65_69,eo_bio_English
581867,933,m,a65_69,eo_fo
753477,933,f,a75_79,onao_Canadian
570527,933,f,a50_54,eo_weo_German
132349,933,f,a25_29,eo_bio_Scottish
343845,933,f,a50_54,eo_bio_Irish
133537,933,f,a30_34,onao_Canadian
668126,933,m,a45_49,ao
202147,933,f,a65_69,onao_Canadian
915916,933,f,a65_69,ao
101317,933,m,a15_19,eo_bio_English
17185,933,f,a40_44,eo_bio_Scottish
116267,933,f,a80_84,eo_fo
808320,933,f,a55_59,eo_obio
426763,933,m,a30_34,eo_bio_English
629099,933,f,a75_79,eo_bio_Scottish
380889,933,m,a10_14,ao
373636,933,m,a40_44,eo_bio_English
758365,933,f,a40_44,onao_Canadian
356537,933,f,a20_24,onao_Canadian
232795,933,f,a45_49,eo_bio_Irish
386060,933,f,a50_54,eo_fo
581707,933,m,a45_49,eo_fo
126685,933,f,a30_34,ao
157707,933,m,a65_69,ao_wcameo
918921,933,f,a70_74,onao_Canadian
717223,933,m,a60_64,onao_Canadian
569479,933,m,a40_44,eo_weo_German
709944,933,m,a70_74,naao
66862,933,m,a55_59,onao_Canadian
303109,933,m,a55_59,onao_Canadian
616087,933,m,a60_64,onao_Canadian
338077,933,m,a5_9,onao_Canadian
528107,933,f,a45_49,eo_fo
588250,933,f,a5_9,eo_bio_Scottish
917060,933,f,a65_69,onao_Canadian
667820,933,m,a10_14,eo_fo
430197,933,m,a45_49,onao_Canadian
86455,933,f,a0_4,eo_bio_Irish
724814,933,f,a40_44,ao_esao_Chinese
878072,933,m,a75_79,eo_weo_German
448044,933,m,a35_39,onao_Canadian
902426,933,m,a65_69,eo_bio_English
191401,933,f,a50_54,eo_bio_Irish
432530,933,m,a50_54,onao_Canadian
47021,933,m,a45_49,onao_Canadian
203133,933,f,a55_59,onao_Canadian
834091,933,f,a25_29,onao_Canadian
194553,933,f,a0_4,eo_bio_Scottish
70442,933,f,a75_79,onao_Canadian
396693,933,m,a55_59,onao_Canadian
197730,933,f,a50_54,eo_bio_Irish
721988,933,f,a55_59,onao_Canadian
889472,933,m,a40_44,onao_Canadian
202198,933,m,a30_34,eo_weo_Dutch
829601,933,m,a55_59,onao_Canadian
117998,933,m,a35_39,ao
735662,933,m,a40_44,eo_bio_Scottish
43637,933,m,a65_69,eo_bio_English
857352,933,m,a55_59,onao_Canadian
122054,933,f,a0_4,naao
732623,933,f,a15_19,eo_bio_Scottish
743226,933,f,a70_74,ao
298196,933,m,a25_29,eo_bio_Scottish
112633,933,m,a60_64,onao
612298,933,m,a50_54,eo_bio_Scottish
214654,933,f,a75_79,eo_bio_Scottish
668754,933,m,a25_29,eo_bio_Irish
290275,933,m,a75_79,eo_bio_Scottish
907285,933,m,a30_34,eo_bio_Scottish
711823,933,m,a40_44,eo_fo
180101,933,f,a45_49,onao_Canadian
887151,933,m,a55_59,eo_bio_Scottish
63228,933,m,a35_39,onao_Canadian
67684,933,m,a35_39,eo_obio
409304,933,m,a65_69,ao
866268,933,m,a40_44,onao_Canadian
820059,933,f,a25_29,eo_fo
631882,933,m,a50_54,onao_Canadian
568428,933,f,a60_64,eo_bio_Scottish
159198,933,m,a50_54,eo_bio_Scottish
81771,933,m,a55_59,eo_bio_English
523922,933,m,a25_29,eo_weo_German
923225,933,m,a45_49,eo_bio_Scottish
331889,933,m,a65_69,eo_fo
276144,933,m,a30_34,eo_bio_Scottish
407248,933,m,a65_69,eo_weo_German
337897,933,m,a45_49,ao_esao_Chinese
542708,933,m,a30_34,eo_bio_English
184257,933,m,a50_54,eo_bio_English
661330,933,f,a55_59,eo_bio_English
486537,933,f,a55_59,onao_Canadian
238696,933,f,a25_29,eo_bio_Scottish
391556,933,m,a45_49,eo_fo
666579,933,m,a70_74,onao_Canadian
212101,933,f,a60_64,onao_Canadian
333554,933,f,a45_49,eo_fo
742135,933,m,a15_19,onao
76942,933,f,a30_34,eo_neo
928199,933,m,a65_69,eo_bio_English
115944,933,m,a60_64,eo_bio_English
540118,933,f,a15_19,ao_wcameo
94192,933,f,a55_59,eo_fo
625695,933,f,a35_39,eo_obio
576543,933,m,a35_39,onao_Canadian
447165,933,f,a55_59,eo_bio_Scottish
202669,933,f,a60_64,onao_Canadian
917783,933,m,a60_64,eo_bio_English
194039,933,m,a45_49,eo_fo
377069,933,f,a55_59,onao_Canadian
726956,933,m,a75_79,eo_fo
385829,933,m,a20_24,eo_weo_German
413986,933,m,a80_84,eo_fo
478037,933,f,a15_19,naao
882791,933,f,a35_39,eo_bio_Scottish
611693,933,f,a45_49,onao_Canadian
436073,933,m,a50_54,naao
594490,933,f,a55_59,eo_bio_English
687289,933,f,a80_84,eo_bio_Irish
416610,933,f,a45_49,onao_Canadian
908107,933,f,a60_64,onao_Canadian
793837,933,m,a20_24,eo_fo
217604,933,m,a55_59,onao_Canadian
337117,933,m,a40_44,onao_Canadian
378781,933,m,a20_24,onao_Canadian
408038,933,m,a30_34,onao
307179,933,f,a35_39,ao_esao_Chinese
453732,933,m,a30_34,ao
279870,933,f,a75_79,onao_Canadian
870560,933,m,a45_49,eo_bio_English
504110,933,f,a80_84,onao_Canadian
501093,933,f,a45_49,eo_bio_Scottish
31573,933,m,a25_29,onao_Canadian
709721,933,m,a15_19,onao_Canadian
117424,933,m,a40_44,eo_fo
295904,933,m,a45_49,onao_Canadian
453403,933,f,a45_49,onao_Canadian
1297,933,f,a70_74,eo_bio_English
667742,933,f,a45_49,onao_Canadian
385809,933,f,a40_44,eo_fo
928299,933,m,a30_34,naao
556385,933,f,a0_4,eo_bio_Irish
122448,933,f,a65_69,eo_weo_German
22235,933,f,a25_29,eo_neo
826964,933,m,a70_74,eo_bio_English
137346,933,f,a35_39,onao_Canadian
30849,933,f,a30_34,onao_Canadian
565148,933,f,a40_44,naao
724361,933,f,a40_44,eo_oweo
420726,933,f,a0_4,eo_weo_German
733049,933,m,a30_34,eo_bio_Scottish
635491,933,f,a5_9,eo_bio_Irish
140229,933,f,a50_54,eo_bio_Irish
57667,933,f,a40_44,eo_bio_Irish
644259,933,f,a40_44,naao
187538,933,f,a45_49,onao_Canadian
701162,933,f,a40_44,eo_weo_German
413694,933,f,a60_64,onao_Canadian
518881,933,f,a20_24,eo_bio_English
413021,933,f,a0_4,onao_Canadian
806034,933,m,a70_74,eo_bio_Irish
548246,933,m,a30_34,onao
865045,933,f,a65_69,onao_Canadian
6720,933,m,a40_44,ao_esao_Chinese
801156,933,m,a55_59,onao_Canadian
19727,933,f,a30_34,eo_bio_English
461971,933,m,a55_59,eo_bio_English
