PPSORT,CMA,AGE,SEX,RACE
414298,933,m,a30_34,naao
288676,933,f,a45_49,eo_bio_Irish
364781,933,m,a25_29,eo_fo
85700,933,m,a50_54,onao_Canadian
863158,933,f,a30_34,eo_bio_English
246298,933,m,a0_4,eo_bio_English
4289,933,m,a50_54,onao_Canadian
111145,933,f,a25_29,onao_Canadian
48156,933,f,a30_34,onao_Canadian
402957,933,m,a0_4,eo_seo_Greek
293655,933,m,a35_39,eo_bio_Scottish
545174,933,m,a10_14,eo_obio
109232,933,m,a60_64,eo_bio_English
235377,933,f,a0_4,naao
867095,933,f,a5_9,eo_bio_Irish
541523,933,f,a60_64,naao
569787,933,m,a55_59,onao_Canadian
739023,933,f,a5_9,eo_bio_Scottish
659920,933,f,a50_54,onao_Canadian
140026,933,f,a55_59,onao_Canadian
586140,933,m,a45_49,eo_fo
285818,933,m,a5_9,eo_bio_Scottish
760661,933,m,a60_64,eo_bio_English
11352,933,f,a30_34,onao_Canadian
189726,933,m,a45_49,eo_bio_Scottish
273483,933,f,a20_24,onao_Canadian
742935,933,m,a15_19,onao_Canadian
123192,933,m,a45_49,eo_bio_English
813344,933,f,a30_34,onao_Canadian
118636,933,m,a30_34,onao_Canadian
289474,933,f,a0_4,eo_fo
360480,933,f,a35_39,eo_bio_Irish
559900,933,f,a70_74,eo_bio_Irish
555181,933,m,a35_39,eo_bio_Irish
656302,933,f,a25_29,onao_Canadian
438144,933,f,a35_39,onao_Canadian
214046,933,m,a80_84,eo_fo
42568,933,m,a60_64,onao_Canadian
698023,933,m,a25_29,eo_obio
435182,933,m,a60_64,onao_Canadian
869144,933,f,a10_14,eo_bio_Irish
267904,933,m,a10_14,onao
295922,933,m,a20_24,eo_fo
72963,933,m,a30_34,onao_Canadian
414076,933,m,a25_29,onao_Canadian
446722,933,f,a20_24,eo_bio_Scottish
802196,933,f,a35_39,onao_Canadian
684461,933,f,a50_54,onao_Canadian
736132,933,f,a45_49,eo_bio_Irish
371277,933,f,a40_44,onao_Canadian
852678,933,f,a50_54,eo_bio_Irish
753695,933,m,a0_4,eo_bio_English
848112,933,m,a5_9,eo_bio_Irish
183439,933,f,a0_4,eo_bio_Scottish
690101,933,m,a60_64,onao_Canadian
172501,933,m,a25_29,eo_bio_Scottish
596922,933,f,a30_34,onao_Canadian
865821,933,m,a70_74,eo_bio_Scottish
224683,933,m,a30_34,onao_Canadian
307599,933,m,a5_9,naao
594819,933,m,a45_49,onao_Canadian
364619,933,m,a65_69,onao_Canadian
567377,933,f,a5_9,onao_Canadian
318182,933,f,a30_34,onao_Canadian
88684,933,f,a60_64,eo_bio_Scottish
872190,933,m,a25_29,eo_bio_Irish
451116,933,m,a5_9,eo_bio_Irish
721914,933,m,a50_54,eo_fo
477686,933,f,a35_39,eo_bio_English
274004,933,f,a55_59,naao
307596,933,f,a35_39,onao_Canadian
905400,933,m,a60_64,eo_bio_English
285456,933,m,a10_14,onao_Canadian
172357,933,f,a25_29,eo_bio_Irish
249668,933,m,a15_19,eo_weo_Dutch
221769,933,f,a40_44,eo_seo_Italian
538019,933,f,a65_69,onao_Canadian
202826,933,f,a25_29,onao_Canadian
79017,933,m,a35_39,onao_Canadian
345849,933,m,a40_44,onao_Canadian
632446,933,m,a5_9,eo_bio_Irish
353305,933,m,a30_34,eo_bio_English
304097,933,f,a30_34,eo_bio_Irish
817019,933,f,a40_44,onao_Canadian
115722,933,f,a35_39,onao_Canadian
917903,933,m,a65_69,eo_bio_English
678606,933,m,a5_9,eo_fo
294161,933,f,a20_24,eo_bio_Irish
28612,933,m,a45_49,onao_Canadian
223651,933,f,a50_54,eo_oweo
189625,933,m,a25_29,onao_Canadian
781221,933,m,a5_9,eo_fo
473574,933,m,a45_49,onao_Canadian
599801,933,f,a40_44,onao_Canadian
137835,933,m,a35_39,onao_Canadian
358891,933,m,a55_59,eo_eeo_Polish
630018,933,f,a45_49,onao_Canadian
794596,933,f,a20_24,onao_Canadian
127786,933,f,a35_39,eo_bio_Scottish
305098,933,m,a30_34,eo_fo
689662,933,f,a85_,eo_obio
763502,933,f,a50_54,eo_bio_Scottish
716308,933,f,a45_49,onao_Canadian
558734,933,f,a60_64,onao
387738,933,f,a55_59,eo_bio_Scottish
864791,933,f,a35_39,eo_bio_Scottish
250230,933,f,a0_4,onao_Canadian
67809,933,f,a30_34,eo_bio_Scottish
420772,933,m,a50_54,eo_bio_Irish
52958,933,f,a0_4,eo_bio_Scottish
547424,933,m,a25_29,eo_bio_Scottish
301404,933,f,a55_59,onao_Canadian
633886,933,f,a55_59,eo_bio_Scottish
74744,933,m,a55_59,onao_Canadian
597246,933,f,a10_14,onao_Canadian
217134,933,f,a0_4,eo_bio_English
83565,933,m,a40_44,eo_bio_Scottish
849441,933,f,a0_4,eo_fo
712501,933,f,a55_59,onao_Canadian
339824,933,f,a75_79,eo_bio_Irish
149385,933,m,a20_24,onao_Canadian
662407,933,m,a30_34,eo_bio_Irish
372220,933,f,a60_64,eo_fo
784851,933,f,a75_79,eo_bio_Irish
336934,933,m,a25_29,onao_Canadian
743109,933,f,a35_39,onao_Canadian
629090,933,f,a45_49,naao
141614,933,f,a40_44,naao
396386,933,f,a35_39,onao_Canadian
461165,933,m,a10_14,onao_Canadian
109706,933,m,a15_19,eo_bio_Irish
293493,933,m,a0_4,naao
412211,933,f,a65_69,onao_Canadian
78487,933,m,a50_54,onao_Canadian
152378,933,m,a0_4,onao_Canadian
838848,933,m,a30_34,eo_bio_English
7974,933,m,a50_54,eo_bio_Scottish
4156,933,f,a50_54,eo_bio_Irish
530761,933,f,a65_69,onao_Canadian
910039,933,f,a25_29,onao_Canadian
609662,933,f,a55_59,eo_bio_Scottish
6143,933,m,a50_54,onao_Canadian
833979,933,f,a25_29,onao
413169,933,f,a50_54,onao_Canadian
450140,933,m,a0_4,eo_bio_Scottish
750906,933,f,a5_9,eo_weo_Dutch
175332,933,f,a35_39,eo_bio_Scottish
312864,933,f,a75_79,eo_bio_Irish
191184,933,m,a35_39,eo_obio
582821,933,m,a5_9,eo_bio_Scottish
646213,933,f,a50_54,eo_bio_Scottish
232344,933,m,a5_9,eo_fo
222044,933,m,a15_19,eo_bio_Scottish
868108,933,m,a35_39,eo_weo_German
583709,933,m,a50_54,onao_Canadian
262106,933,m,a75_79,onao_Canadian
642715,933,f,a20_24,naao
46710,933,f,a30_34,onao_Canadian
441245,933,f,a25_29,eo_bio_English
621602,933,m,a60_64,naao
50204,933,f,a30_34,onao_Canadian
383857,933,m,a45_49,eo_weo_German
523973,933,m,a15_19,eo_fo
879728,933,m,a45_49,eo_oweo
819893,933,f,a50_54,eo_obio
506225,933,m,a0_4,onao_Canadian
58823,933,f,a55_59,eo_bio_English
398166,933,f,a10_14,eo_fo
365152,933,m,a55_59,onao_Canadian
708184,933,f,a55_59,onao_Canadian
108677,933,m,a25_29,onao_Canadian
452522,933,m,a55_59,onao_Canadian
716355,933,f,a55_59,eo_weo_Dutch
391087,933,m,a40_44,eo_oweo
871210,933,m,a0_4,eo_bio_Irish
146778,933,f,a0_4,eo_fo
538673,933,f,a35_39,onao_Canadian
601730,933,m,a20_24,eo_bio_English
66455,933,f,a20_24,onao_Canadian
916516,933,f,a10_14,eo_fo
535206,933,f,a10_14,eo_fo
576821,933,m,a20_24,onao_Canadian
239988,933,f,a30_34,eo_bio_English
471371,933,m,a60_64,eo_fo
744977,933,m,a50_54,eo_bio_Irish
644485,933,f,a25_29,onao_Canadian
311364,933,m,a25_29,eo_bio_Irish
76150,933,m,a60_64,eo_fo
277992,933,m,a0_4,naao
799739,933,m,a30_34,onao_Canadian
290903,933,f,a0_4,naao
267453,933,m,a40_44,onao_Canadian
690343,933,f,a10_14,eo_fo
113594,933,m,a40_44,eo_bio_Scottish
424528,933,f,a10_14,eo_neo
407450,933,m,a45_49,onao_Canadian
339234,933,f,a50_54,eo_oweo
297048,933,f,a50_54,onao_Canadian
389688,933,m,a25_29,naao
671666,933,m,a85_,onao_Canadian
728235,933,m,a45_49,eo_fo
252469,933,m,a5_9,onao_Canadian
21164,933,f,a20_24,ao
898320,933,f,a35_39,eo_fo
345583,933,f,a45_49,eo_obio
858338,933,f,a10_14,eo_bio_Irish
929335,933,m,a65_69,eo_bio_English
184632,933,m,a45_49,eo_bio_Scottish
567962,933,f,a35_39,eo_fo
167008,933,f,a65_69,onao_Canadian
902196,933,f,a10_14,eo_bio_Irish
272185,933,f,a30_34,eo_bio_English
176001,933,m,a60_64,onao_Canadian
21756,933,f,a70_74,eo_oweo
95666,933,m,a35_39,onao_Canadian
530491,933,m,a70_74,onao_Canadian
293955,933,f,a35_39,onao_Canadian
115049,933,f,a45_49,onao_Canadian
684389,933,m,a30_34,eo_bio_English
63342,933,m,a20_24,onao_Canadian
127504,933,f,a75_79,eo_bio_English
517500,933,f,a5_9,eo_bio_Irish
8440,933,m,a60_64,eo_bio_English
677619,933,m,a65_69,eo_obio
672718,933,m,a50_54,eo_bio_Irish
780978,933,m,a0_4,eo_bio_English
45039,933,f,a15_19,naao
154716,933,f,a5_9,eo_fo
196971,933,f,a65_69,eo_bio_Irish
22935,933,m,a80_84,onao_Canadian
539783,933,f,a30_34,eo_bio_Irish
526892,933,m,a50_54,onao_Canadian
537834,933,m,a25_29,eo_fo
799603,933,m,a10_14,onao_Canadian
661600,933,f,a60_64,onao_Canadian
448235,933,m,a65_69,eo_bio_Irish
29577,933,m,a55_59,eo_bio_Scottish
752088,933,f,a0_4,onao_Canadian
145341,933,m,a50_54,eo_obio
226045,933,m,a65_69,onao_Canadian
159229,933,m,a60_64,eo_weo_Dutch
524448,933,m,a35_39,eo_bio_English
872165,933,m,a25_29,eo_fo
499544,933,m,a45_49,onao_Canadian
313100,933,f,a50_54,naao
554704,933,f,a40_44,eo_bio_English
284160,933,m,a45_49,eo_bio_Scottish
506166,933,f,a50_54,eo_fo
332066,933,f,a60_64,eo_bio_Irish
284624,933,m,a35_39,onao_Canadian
821682,933,f,a50_54,eo_oweo
124583,933,f,a35_39,eo_bio_English
477374,933,m,a10_14,naao
283276,933,m,a15_19,eo_oweo
239440,933,m,a55_59,eo_fo
355445,933,m,a55_59,onao_Canadian
736649,933,m,a20_24,eo_bio_Scottish
160114,933,m,a20_24,eo_bio_Scottish
356740,933,m,a50_54,eo_bio_English
305575,933,m,a35_39,eo_bio_English
577165,933,f,a25_29,eo_bio_Irish
815365,933,m,a20_24,naao
593764,933,f,a60_64,naao
373794,933,m,a20_24,eo_bio_Scottish
297749,933,f,a5_9,onao
366887,933,m,a45_49,onao_Canadian
365849,933,f,a40_44,onao_Canadian
261241,933,f,a60_64,onao_Canadian
83257,933,f,a50_54,onao_Canadian
28899,933,f,a0_4,eo_bio_English
119855,933,f,a5_9,onao_Canadian
207905,933,f,a50_54,eo_oweo
562755,933,m,a75_79,eo_bio_Irish
766250,933,f,a25_29,onao
829682,933,f,a30_34,eo_seo_Greek
573956,933,m,a60_64,onao_Canadian
502322,933,f,a65_69,onao_Canadian
290028,933,m,a0_4,eo_bio_Irish
138354,933,f,a0_4,onao_Canadian
101442,933,m,a35_39,eo_bio_Irish
841201,933,m,a10_14,eo_fo
77152,933,f,a30_34,eo_bio_Irish
682796,933,m,a40_44,eo_bio_English
244362,933,m,a0_4,eo_bio_Scottish
64027,933,m,a20_24,eo_bio_English
789437,933,m,a0_4,onao_Canadian
832728,933,m,a15_19,eo_bio_English
162304,933,f,a50_54,onao_Canadian
743375,933,m,a65_69,eo_weo_German
12154,933,m,a40_44,eo_neo
627867,933,f,a70_74,eo_fo
770395,933,m,a40_44,eo_bio_Scottish
507660,933,f,a45_49,onao
537678,933,f,a35_39,onao_Canadian
166050,933,m,a65_69,eo_bio_English
928454,933,f,a30_34,eo_fo
386994,933,f,a60_64,eo_fo
690364,933,m,a35_39,eo_bio_Scottish
501637,933,f,a25_29,eo_obio
675704,933,m,a45_49,eo_bio_English
739785,933,f,a20_24,onao_Canadian
52861,933,f,a15_19,eo_bio_Irish
776420,933,f,a20_24,eo_fo
17612,933,m,a25_29,onao_Canadian
795542,933,m,a70_74,eo_bio_Scottish
145028,933,m,a5_9,eo_fo
742532,933,f,a30_34,eo_neo
8607,933,f,a45_49,eo_fo
748207,933,f,a70_74,eo_weo_Dutch
755360,933,m,a85_,eo_oweo
820701,933,f,a55_59,onao_Canadian
398561,933,f,a50_54,eo_bio_English
337188,933,f,a15_19,onao_Canadian
572376,933,m,a60_64,onao_Canadian
548983,933,f,a0_4,eo_bio_Irish
457581,933,f,a0_4,onao_Canadian
858445,933,f,a70_74,eo_seo_Greek
923749,933,m,a35_39,onao_Canadian
357152,933,m,a50_54,onao_Canadian
181851,933,m,a10_14,onao_Canadian
861692,933,f,a25_29,onao_Canadian
390854,933,m,a10_14,onao_Canadian
861152,933,f,a10_14,eo_bio_Scottish
7531,933,f,a40_44,naao
652023,933,f,a70_74,eo_weo_German
748730,933,f,a0_4,onao_Canadian
168103,933,f,a30_34,onao_Canadian
397503,933,m,a0_4,onao_Canadian
109136,933,f,a70_74,eo_fo
8141,933,m,a30_34,ao
114332,933,m,a85_,eo_bio_Irish
201506,933,f,a75_79,eo_bio_Scottish
544622,933,f,a25_29,eo_fo
845750,933,m,a25_29,onao_Canadian
822109,933,m,a25_29,eo_bio_Irish
714390,933,m,a5_9,eo_bio_Scottish
287096,933,f,a5_9,onao_Canadian
217240,933,m,a65_69,onao_Canadian
156173,933,m,a55_59,eo_bio_Scottish
107523,933,f,a45_49,onao_Canadian
171340,933,m,a0_4,eo_bio_Irish
614815,933,m,a30_34,onao_Canadian
90711,933,f,a30_34,eo_bio_English
280292,933,f,a15_19,eo_obio
500763,933,m,a30_34,onao_Canadian
522661,933,m,a60_64,onao
751169,933,m,a75_79,ao
164204,933,m,a40_44,eo_fo
877209,933,m,a0_4,eo_bio_English
878665,933,f,a65_69,onao_Canadian
659450,933,m,a40_44,onao_Canadian
850367,933,f,a70_74,eo_obio
413445,933,f,a40_44,eo_bio_English
714395,933,m,a5_9,eo_bio_English
214924,933,f,a65_69,eo_bio_English
123603,933,m,a60_64,onao_Canadian
627713,933,m,a55_59,eo_obio
281023,933,f,a85_,eo_fo
679865,933,f,a25_29,eo_oweo
916702,933,f,a55_59,onao
575947,933,f,a50_54,onao_Canadian
245715,933,m,a65_69,eo_bio_English
581867,933,f,a55_59,eo_obio
753477,933,f,a10_14,eo_bio_Irish
570527,933,m,a30_34,eo_bio_Irish
132349,933,f,a40_44,eo_bio_Scottish
343845,933,m,a60_64,eo_weo_German
133537,933,m,a65_69,onao_Canadian
668126,933,f,a35_39,eo_weo_German
202147,933,m,a20_24,eo_fo
915916,933,m,a10_14,onao_Canadian
101317,933,m,a25_29,onao_Canadian
17185,933,m,a20_24,onao_Canadian
116267,933,f,a25_29,onao_Canadian
808320,933,f,a10_14,onao_Canadian
426763,933,f,a50_54,eo_bio_Irish
629099,933,f,a55_59,eo_weo_German
380889,933,f,a50_54,onao_Canadian
373636,933,m,a40_44,onao_Canadian
758365,933,f,a5_9,eo_eeo_Polish
356537,933,m,a40_44,eo_fo
232795,933,f,a50_54,onao_Canadian
386060,933,f,a10_14,eo_fo
581707,933,m,a35_39,onao_Canadian
126685,933,m,a75_79,naao
157707,933,m,a25_29,eo_bio_Irish
918921,933,m,a10_14,eo_bio_Irish
717223,933,m,a50_54,eo_fo
569479,933,f,a30_34,onao_Canadian
709944,933,f,a25_29,onao_Canadian
66862,933,f,a0_4,onao_Canadian
303109,933,m,a65_69,onao_Canadian
616087,933,f,a55_59,eo_bio_Scottish
338077,933,m,a40_44,onao_Canadian
528107,933,m,a50_54,onao_Canadian
588250,933,f,a75_79,onao_Canadian
917060,933,f,a35_39,onao_Canadian
667820,933,f,a50_54,eo_bio_Irish
430197,933,f,a30_34,eo_bio_Scottish
86455,933,f,a30_34,eo_fo
724814,933,m,a0_4,eo_fo
878072,933,m,a5_9,naao
448044,933,f,a20_24,onao_Canadian
902426,933,m,a40_44,eo_weo_Dutch
191401,933,f,a30_34,onao_Canadian
432530,933,f,a25_29,onao_Canadian
47021,933,f,a75_79,onao_Canadian
203133,933,m,a60_64,onao_Canadian
834091,933,m,a20_24,eo_weo_German
194553,933,f,a5_9,eo_bio_Scottish
70442,933,f,a70_74,onao_Canadian
396693,933,f,a35_39,onao_Canadian
197730,933,m,a10_14,eo_bio_Irish
721988,933,m,a65_69,onao_Canadian
889472,933,m,a30_34,eo_bio_English
202198,933,m,a15_19,onao
829601,933,f,a85_,onao_Canadian
117998,933,f,a0_4,onao_Canadian
735662,933,f,a50_54,eo_bio_Irish
43637,933,f,a15_19,onao_Canadian
857352,933,m,a60_64,eo_bio_English
122054,933,m,a60_64,eo_bio_Scottish
732623,933,m,a5_9,eo_bio_Scottish
743226,933,m,a75_79,onao_Canadian
298196,933,m,a35_39,eo_neo
112633,933,f,a60_64,onao_Canadian
612298,933,f,a5_9,onao_Canadian
214654,933,f,a65_69,eo_bio_Scottish
668754,933,f,a20_24,onao_Canadian
290275,933,m,a30_34,eo_bio_Scottish
907285,933,m,a10_14,onao_Canadian
711823,933,m,a5_9,ao
180101,933,m,a30_34,eo_fo
887151,933,m,a10_14,onao_Canadian
63228,933,m,a75_79,onao_Canadian
67684,933,m,a0_4,eo_bio_Scottish
409304,933,f,a0_4,eo_bio_Irish
866268,933,f,a5_9,onao_Canadian
820059,933,f,a20_24,onao_Canadian
631882,933,f,a45_49,eo_fo
568428,933,m,a35_39,eo_neo
159198,933,m,a30_34,onao_Canadian
81771,933,f,a20_24,onao_Canadian
523922,933,m,a45_49,eo_bio_Irish
923225,933,m,a30_34,onao_Canadian
331889,933,f,a10_14,eo_bio_Scottish
276144,933,m,a65_69,eo_weo_German
407248,933,f,a30_34,eo_bio_English
337897,933,m,a35_39,eo_bio_Scottish
542708,933,f,a10_14,eo_obio
184257,933,m,a40_44,eo_bio_English
661330,933,m,a25_29,eo_bio_Scottish
486537,933,m,a50_54,onao_Canadian
238696,933,f,a25_29,eo_bio_Scottish
391556,933,f,a40_44,eo_weo_German
666579,933,f,a0_4,onao_Canadian
212101,933,f,a80_84,eo_bio_Scottish
333554,933,m,a65_69,eo_bio_Irish
742135,933,m,a55_59,onao_Canadian
76942,933,f,a50_54,onao_Canadian
928199,933,f,a30_34,onao_Canadian
115944,933,m,a35_39,onao_Canadian
540118,933,f,a65_69,onao_Canadian
94192,933,m,a40_44,eo_weo_German
625695,933,f,a40_44,onao_Canadian
576543,933,m,a10_14,eo_bio_Irish
447165,933,f,a75_79,eo_bio_Scottish
202669,933,f,a15_19,eo_weo_Dutch
917783,933,f,a60_64,naao
194039,933,m,a5_9,onao_Canadian
377069,933,f,a35_39,onao_Canadian
726956,933,m,a30_34,eo_bio_Scottish
385829,933,f,a55_59,onao_Canadian
413986,933,f,a55_59,eo_bio_Scottish
478037,933,f,a55_59,eo_neo
882791,933,m,a40_44,eo_bio_Scottish
611693,933,f,a25_29,eo_fo
436073,933,m,a70_74,onao_Canadian
594490,933,m,a0_4,onao_Canadian
687289,933,m,a15_19,eo_bio_English
416610,933,f,a55_59,eo_bio_Scottish
908107,933,f,a50_54,onao_Canadian
793837,933,f,a50_54,onao_Canadian
217604,933,f,a55_59,onao_Canadian
337117,933,m,a30_34,eo_bio_Scottish
378781,933,m,a35_39,onao_Canadian
408038,933,f,a35_39,onao_Canadian
307179,933,m,a20_24,eo_bio_Scottish
453732,933,f,a45_49,onao_Canadian
279870,933,m,a45_49,onao_Canadian
870560,933,f,a40_44,eo_bio_English
504110,933,f,a15_19,eo_fo
501093,933,m,a10_14,onao_Canadian
31573,933,m,a75_79,eo_fo
709721,933,m,a5_9,eo_fo
117424,933,f,a50_54,eo_fo
295904,933,f,a35_39,eo_weo_German
453403,933,m,a60_64,eo_bio_Scottish
1297,933,m,a25_29,eo_bio_English
667742,933,f,a25_29,eo_bio_Scottish
385809,933,f,a5_9,eo_bio_Irish
928299,933,f,a50_54,eo_fo
556385,933,f,a45_49,eo_bio_Irish
122448,933,m,a10_14,naao
22235,933,f,a20_24,eo_bio_Scottish
826964,933,f,a50_54,eo_fo
137346,933,f,a15_19,eo_fo
30849,933,m,a55_59,onao_Canadian
565148,933,m,a45_49,eo_fo
724361,933,f,a85_,eo_bio_Scottish
420726,933,f,a30_34,eo_bio_English
733049,933,f,a55_59,eo_obio
635491,933,m,a65_69,eo_bio_English
140229,933,m,a20_24,eo_fo
57667,933,m,a25_29,eo_bio_Scottish
644259,933,f,a45_49,eo_obio
187538,933,f,a45_49,eo_bio_English
701162,933,f,a30_34,eo_obio
413694,933,f,a0_4,eo_bio_English
518881,933,f,a30_34,onao_Canadian
413021,933,m,a80_84,eo_bio_Irish
806034,933,m,a5_9,eo_obio
548246,933,m,a0_4,eo_bio_Irish
865045,933,m,a55_59,eo_bio_Scottish
6720,933,m,a70_74,onao_Canadian
