PPSORT,CMA,AGE,SEX,RACE
626766,933,m,a45_49,eo_eeo_Ukrainian
415317,933,f,a50_54,eo_bio_Scottish
458720,933,m,a50_54,eo_bio_English
55259,933,m,a5_9,eo_bio_English
144928,933,m,a0_4,eo_fo
707828,933,f,a5_9,eo_bio_Irish
326350,933,f,a15_19,eo_obio
396028,933,m,a50_54,onao_Canadian
668680,933,m,a65_69,eo_bio_Scottish
106590,933,m,a75_79,eo_bio_English
206492,933,f,a80_84,eo_bio_Irish
677523,933,m,a45_49,eo_bio_Scottish
569424,933,m,a40_44,eo_bio_English
367698,933,f,a55_59,eo_bio_English
494422,933,m,a30_34,eo_bio_Irish
613604,933,m,a30_34,naao
348812,933,m,a25_29,onao_Canadian
98345,933,m,a75_79,onao_Canadian
718342,933,f,a50_54,eo_bio_English
55373,933,m,a70_74,eo_bio_Scottish
59440,933,f,a50_54,onao_Canadian
529791,933,f,a0_4,eo_neo
219097,933,m,a40_44,eo_bio_English
453315,933,m,a50_54,naao
383255,933,m,a60_64,ao_esao_Chinese
762693,933,f,a45_49,onao_Canadian
645007,933,m,a75_79,eo_bio_English
73275,933,m,a85_,eo_bio_English
758873,933,m,a5_9,eo_bio_Irish
487006,933,m,a35_39,onao
143154,933,m,a10_14,eo_weo_Dutch
683986,933,f,a30_34,onao_Canadian
476141,933,f,a35_39,eo_weo_German
329546,933,m,a85_,onao_Canadian
39593,933,f,a60_64,onao_Canadian
434798,933,f,a85_,eo_bio_Scottish
59728,933,f,a20_24,eo_bio_Irish
722752,933,f,a5_9,onao_Canadian
9107,933,m,a15_19,onao_Canadian
909635,933,m,a20_24,eo_bio_Scottish
864065,933,m,a40_44,onao_Canadian
693507,933,f,a80_84,onao_Canadian
193210,933,f,a75_79,eo_bio_Irish
850821,933,m,a60_64,eo_bio_English
929787,933,m,a35_39,eo_obio
34352,933,m,a15_19,eo_fo
813527,933,m,a80_84,eo_bio_English
547175,933,m,a60_64,eo_bio_Scottish
730604,933,m,a15_19,eo_bio_English
927663,933,m,a5_9,eo_bio_Scottish
730857,933,m,a55_59,eo_fo
141385,933,m,a0_4,eo_bio_Irish
365816,933,m,a35_39,onao_Canadian
355562,933,m,a50_54,eo_neo
564270,933,m,a20_24,eo_bio_Scottish
78784,933,f,a50_54,eo_bio_Scottish
816912,933,f,a40_44,eo_bio_Irish
631286,933,m,a55_59,naao
449056,933,m,a5_9,onao_Canadian
201812,933,m,a35_39,eo_weo_Dutch
35716,933,f,a20_24,onao_Canadian
512756,933,m,a60_64,eo_oeo
52279,933,f,a45_49,eo_bio_Scottish
373080,933,m,a40_44,eo_fo
319440,933,f,a5_9,onao_Canadian
465469,933,f,a25_29,naao
469083,933,m,a55_59,eo_weo_German
221809,933,f,a10_14,eo_fo
735412,933,f,a35_39,eo_bio_Irish
145965,933,f,a60_64,eo_fo
306442,933,m,a80_84,eo_bio_English
882740,933,f,a20_24,naao
487914,933,m,a10_14,eo_fo
181631,933,m,a20_24,onao_Canadian
311990,933,m,a40_44,onao
580474,933,m,a15_19,eo_weo_German
738107,933,m,a5_9,onao_Canadian
652015,933,f,a85_,eo_bio_Scottish
515615,933,m,a55_59,eo_bio_Irish
5498,933,f,a85_,eo_fo
724034,933,m,a35_39,eo_weo_German
210694,933,m,a50_54,onao_Canadian
778485,933,f,a40_44,eo_weo_German
217686,933,f,a40_44,onao_Canadian
445698,933,f,a80_84,onao_Canadian
750709,933,m,a45_49,onao_Canadian
383684,933,f,a65_69,eo_weo_German
4539,933,f,a15_19,onao_Canadian
722359,933,m,a5_9,eo_bio_Scottish
481160,933,f,a75_79,eo_fo
535593,933,m,a55_59,eo_bio_Irish
414298,933,f,a75_79,eo_bio_English
288676,933,m,a15_19,eo_weo_German
364781,933,m,a50_54,onao_Canadian
85700,933,m,a20_24,eo_seo_Italian
863158,933,f,a40_44,eo_weo_Dutch
246298,933,f,a80_84,eo_bio_Scottish
4289,933,m,a15_19,eo_bio_Scottish
111145,933,f,a10_14,eo_fo
48156,933,f,a55_59,eo_bio_English
402957,933,f,a45_49,eo_neo
293655,933,f,a15_19,onao_Canadian
545174,933,f,a85_,eo_bio_Irish
109232,933,m,a20_24,onao_Canadian
235377,933,f,a40_44,eo_seo_Italian
867095,933,m,a20_24,onao_Canadian
541523,933,m,a40_44,eo_weo_German
569787,933,m,a55_59,eo_fo
739023,933,f,a30_34,eo_bio_Scottish
659920,933,f,a25_29,onao_Canadian
140026,933,m,a30_34,eo_seo_Spanish
586140,933,m,a85_,eo_bio_English
285818,933,m,a85_,onao_Canadian
760661,933,f,a35_39,onao_Canadian
11352,933,m,a50_54,onao_Canadian
189726,933,f,a45_49,onao_Canadian
273483,933,f,a60_64,onao_Canadian
742935,933,f,a55_59,onao_Canadian
123192,933,f,a10_14,onao_Canadian
813344,933,m,a15_19,onao
118636,933,f,a80_84,eo_bio_Irish
289474,933,f,a80_84,eo_bio_Irish
360480,933,f,a50_54,onao_Canadian
559900,933,m,a15_19,eo_bio_Scottish
555181,933,m,a85_,onao_Canadian
656302,933,m,a40_44,onao_Canadian
438144,933,m,a5_9,onao_Canadian
214046,933,m,a55_59,eo_seo_Italian
42568,933,f,a15_19,eo_bio_Scottish
698023,933,f,a0_4,eo_bio_Irish
435182,933,f,a75_79,eo_bio_English
869144,933,m,a15_19,ao_esao_Chinese
267904,933,f,a65_69,eo_weo_Dutch
295922,933,m,a5_9,onao_Canadian
72963,933,f,a50_54,eo_bio_English
414076,933,m,a45_49,onao_Canadian
446722,933,f,a70_74,onao_Canadian
802196,933,m,a15_19,eo_bio_English
684461,933,m,a50_54,eo_fo
736132,933,f,a25_29,eo_weo_Dutch
371277,933,m,a70_74,eo_weo_German
852678,933,m,a25_29,eo_bio_Irish
753695,933,m,a50_54,eo_fo
848112,933,m,a40_44,eo_fo
183439,933,m,a10_14,eo_bio_English
690101,933,m,a25_29,eo_oeeo
172501,933,m,a35_39,eo_weo_German
596922,933,f,a15_19,onao_Canadian
865821,933,f,a20_24,onao_Canadian
224683,933,f,a60_64,eo_fo
307599,933,f,a65_69,eo_bio_Scottish
594819,933,f,a65_69,onao_Canadian
364619,933,f,a30_34,naao
567377,933,m,a0_4,eo_weo_German
318182,933,m,a15_19,onao_Canadian
88684,933,f,a25_29,eo_bio_Irish
872190,933,m,a55_59,onao_Canadian
451116,933,f,a20_24,onao_Canadian
721914,933,m,a40_44,onao_Canadian
477686,933,m,a35_39,eo_bio_English
274004,933,m,a20_24,eo_neo
307596,933,f,a70_74,onao_Canadian
905400,933,m,a80_84,onao_Canadian
285456,933,f,a30_34,eo_bio_English
172357,933,f,a75_79,eo_weo_German
249668,933,m,a10_14,onao_Canadian
221769,933,f,a30_34,onao_Canadian
538019,933,f,a5_9,eo_bio_Scottish
202826,933,f,a30_34,eo_bio_Irish
79017,933,f,a10_14,onao_Canadian
345849,933,m,a75_79,eo_weo_German
632446,933,f,a55_59,eo_eeo_Polish
353305,933,m,a15_19,eo_oseo
304097,933,m,a55_59,onao_Canadian
817019,933,f,a40_44,eo_bio_Irish
115722,933,f,a35_39,onao_Canadian
917903,933,f,a45_49,eo_seo_Italian
678606,933,m,a10_14,eo_bio_Scottish
294161,933,m,a5_9,eo_fo
28612,933,f,a70_74,eo_bio_Scottish
223651,933,m,a70_74,onao_Canadian
189625,933,m,a15_19,onao_Canadian
781221,933,f,a80_84,eo_obio
473574,933,m,a65_69,eo_bio_English
599801,933,m,a60_64,eo_fo
137835,933,m,a55_59,eo_weo_German
358891,933,m,a70_74,eo_bio_Scottish
630018,933,m,a45_49,eo_neo
794596,933,f,a60_64,eo_bio_Irish
127786,933,m,a10_14,eo_bio_English
305098,933,m,a65_69,ao_esao_Chinese
689662,933,m,a75_79,eo_seo_Spanish
763502,933,f,a45_49,eo_fo
716308,933,f,a45_49,eo_bio_English
558734,933,m,a45_49,eo_fo
387738,933,m,a55_59,onao_Canadian
864791,933,f,a10_14,eo_bio_Irish
250230,933,f,a80_84,onao_Canadian
67809,933,m,a0_4,eo_fo
420772,933,f,a45_49,eo_bio_Irish
52958,933,m,a75_79,eo_fo
547424,933,m,a30_34,onao_Canadian
301404,933,m,a30_34,eo_eeo_Ukrainian
633886,933,m,a50_54,onao_Canadian
74744,933,f,a40_44,onao_Canadian
597246,933,m,a70_74,eo_bio_Scottish
217134,933,f,a85_,eo_seo_Italian
83565,933,m,a50_54,eo_bio_Irish
849441,933,m,a80_84,eo_bio_English
712501,933,m,a25_29,onao_Canadian
339824,933,m,a45_49,onao_Canadian
149385,933,f,a40_44,onao_Canadian
662407,933,m,a20_24,eo_bio_English
372220,933,f,a45_49,onao_Canadian
784851,933,f,a30_34,eo_bio_Scottish
336934,933,m,a15_19,eo_bio_Irish
743109,933,m,a35_39,onao_Canadian
629090,933,m,a60_64,onao_Canadian
141614,933,m,a5_9,eo_bio_English
396386,933,f,a20_24,onao_Canadian
461165,933,f,a50_54,onao_Canadian
109706,933,f,a45_49,eo_seo_Spanish
293493,933,f,a15_19,onao_Canadian
412211,933,f,a65_69,onao_Canadian
78487,933,m,a15_19,eo_bio_Irish
152378,933,f,a40_44,eo_weo_Dutch
838848,933,m,a0_4,eo_seo_Italian
7974,933,f,a25_29,eo_neo
4156,933,m,a35_39,eo_seo_Italian
530761,933,f,a80_84,onao_Canadian
910039,933,m,a10_14,onao_Canadian
609662,933,m,a75_79,eo_weo_German
6143,933,m,a25_29,eo_oeeo
833979,933,m,a50_54,eo_weo_Dutch
413169,933,m,a10_14,eo_bio_English
450140,933,m,a65_69,eo_fo
750906,933,f,a35_39,eo_bio_Scottish
175332,933,m,a45_49,eo_bio_Irish
312864,933,f,a40_44,eo_bio_English
191184,933,m,a65_69,ao
582821,933,f,a15_19,onao_Canadian
646213,933,m,a35_39,onao_Canadian
232344,933,m,a30_34,eo_fo
222044,933,m,a25_29,naao
868108,933,f,a20_24,eo_bio_Irish
583709,933,m,a15_19,naao
262106,933,m,a40_44,eo_bio_English
642715,933,m,a85_,onao_Canadian
46710,933,m,a55_59,eo_fo
441245,933,f,a85_,onao_Canadian
621602,933,f,a35_39,onao_Canadian
50204,933,m,a70_74,eo_bio_English
383857,933,f,a15_19,onao_Canadian
523973,933,m,a15_19,eo_oeo
879728,933,f,a55_59,eo_bio_Scottish
819893,933,m,a45_49,eo_seo_Italian
506225,933,m,a85_,eo_bio_English
58823,933,m,a30_34,ao
398166,933,m,a25_29,eo_weo_German
365152,933,m,a75_79,onao_Canadian
708184,933,f,a75_79,eo_bio_Scottish
108677,933,m,a5_9,eo_fo
452522,933,f,a70_74,naao
716355,933,m,a5_9,eo_bio_English
391087,933,f,a45_49,eo_bio_English
871210,933,m,a25_29,onao_Canadian
146778,933,m,a55_59,eo_weo_German
538673,933,f,a25_29,naao
601730,933,f,a35_39,eo_bio_Irish
66455,933,f,a0_4,eo_bio_English
916516,933,m,a85_,onao_Canadian
535206,933,f,a50_54,eo_bio_English
576821,933,f,a25_29,onao_Canadian
239988,933,f,a70_74,eo_fo
471371,933,f,a50_54,eo_bio_Irish
744977,933,m,a15_19,onao_Canadian
644485,933,m,a10_14,eo_fo
311364,933,m,a0_4,ao_wcameo
76150,933,m,a5_9,eo_fo
277992,933,m,a60_64,onao_Canadian
799739,933,f,a25_29,eo_fo
290903,933,f,a75_79,onao_Canadian
267453,933,f,a60_64,eo_fo
690343,933,m,a70_74,eo_neo
113594,933,m,a10_14,eo_neo
424528,933,f,a75_79,eo_bio_English
407450,933,f,a30_34,eo_fo
339234,933,m,a70_74,eo_fo
297048,933,m,a50_54,onao_Canadian
389688,933,m,a80_84,eo_oeeo
671666,933,m,a5_9,onao_Canadian
728235,933,f,a5_9,eo_fo
252469,933,m,a20_24,onao_Canadian
21164,933,m,a40_44,onao_Canadian
898320,933,m,a35_39,eo_bio_Irish
345583,933,m,a35_39,naao
858338,933,f,a70_74,eo_weo_German
929335,933,m,a25_29,eo_fo
184632,933,m,a50_54,onao_Canadian
567962,933,f,a85_,ao_wcameo
167008,933,m,a25_29,naao
902196,933,m,a35_39,onao_Canadian
272185,933,m,a45_49,onao_Canadian
176001,933,f,a50_54,onao_Canadian
21756,933,f,a10_14,eo_bio_Irish
95666,933,f,a80_84,eo_fo
530491,933,f,a20_24,onao_Canadian
293955,933,f,a70_74,eo_bio_English
115049,933,m,a60_64,eo_fo
684389,933,m,a30_34,eo_fo
63342,933,f,a50_54,eo_obio
127504,933,f,a20_24,onao_Canadian
517500,933,f,a15_19,onao_Canadian
8440,933,f,a80_84,eo_weo_German
677619,933,f,a55_59,eo_fo
672718,933,m,a80_84,eo_bio_Irish
780978,933,f,a10_14,eo_weo_German
45039,933,m,a60_64,onao_Canadian
154716,933,m,a50_54,onao
196971,933,m,a80_84,eo_obio
22935,933,m,a45_49,onao_Canadian
539783,933,f,a20_24,eo_bio_Scottish
526892,933,f,a50_54,eo_bio_English
537834,933,f,a40_44,eo_bio_Irish
799603,933,f,a35_39,eo_weo_German
661600,933,m,a40_44,eo_obio
448235,933,f,a85_,onao_Canadian
29577,933,m,a5_9,eo_seo_Spanish
752088,933,m,a40_44,eo_bio_Scottish
145341,933,f,a65_69,eo_bio_English
226045,933,f,a65_69,onao_Canadian
159229,933,m,a50_54,onao_Canadian
524448,933,f,a60_64,onao_Canadian
872165,933,m,a35_39,onao_Canadian
499544,933,m,a30_34,eo_bio_English
313100,933,m,a45_49,eo_bio_Scottish
554704,933,f,a15_19,eo_bio_Irish
284160,933,m,a0_4,onao
506166,933,m,a55_59,naao
332066,933,f,a30_34,naao
284624,933,m,a65_69,eo_fo
821682,933,f,a55_59,eo_bio_Irish
124583,933,f,a45_49,onao_Canadian
477374,933,f,a55_59,onao_Canadian
283276,933,m,a80_84,onao_Canadian
239440,933,f,a50_54,onao_Canadian
355445,933,f,a45_49,eo_bio_Irish
736649,933,f,a20_24,onao_Canadian
160114,933,m,a45_49,eo_fo
356740,933,f,a25_29,eo_bio_English
305575,933,f,a85_,onao_Canadian
577165,933,m,a70_74,eo_weo_Dutch
815365,933,f,a10_14,onao_Canadian
593764,933,f,a30_34,onao_Canadian
373794,933,f,a20_24,eo_weo_Dutch
297749,933,m,a80_84,eo_bio_Irish
366887,933,m,a20_24,eo_bio_Scottish
365849,933,f,a80_84,onao_Canadian
261241,933,f,a55_59,eo_neo
83257,933,m,a35_39,onao_Canadian
28899,933,m,a35_39,eo_weo_Dutch
119855,933,m,a75_79,eo_bio_Irish
207905,933,f,a50_54,onao_Canadian
562755,933,m,a20_24,onao_Canadian
766250,933,m,a20_24,eo_eeo_Polish
829682,933,f,a10_14,eo_weo_Dutch
573956,933,f,a50_54,eo_bio_Scottish
502322,933,m,a20_24,eo_bio_Scottish
290028,933,f,a35_39,eo_eeo_Russian
138354,933,m,a0_4,onao_Canadian
101442,933,m,a80_84,eo_bio_English
841201,933,f,a15_19,onao_Canadian
77152,933,m,a0_4,eo_eeo_Russian
682796,933,m,a20_24,eo_bio_Scottish
244362,933,m,a25_29,onao_Canadian
64027,933,m,a45_49,onao_Canadian
789437,933,m,a10_14,eo_bio_Scottish
832728,933,m,a45_49,eo_fo
162304,933,m,a20_24,onao_Canadian
743375,933,f,a55_59,onao_Canadian
12154,933,f,a85_,onao_Canadian
627867,933,m,a15_19,onao_Canadian
770395,933,f,a70_74,eo_bio_English
507660,933,m,a85_,eo_eeo_Polish
537678,933,f,a10_14,naao
166050,933,f,a60_64,eo_bio_Irish
928454,933,m,a15_19,eo_bio_Scottish
386994,933,f,a50_54,onao_Canadian
690364,933,m,a65_69,eo_eeo_Ukrainian
501637,933,f,a80_84,eo_fo
675704,933,m,a55_59,onao_Canadian
739785,933,f,a35_39,onao_Canadian
52861,933,m,a30_34,onao_Canadian
776420,933,m,a50_54,onao_Canadian
17612,933,f,a50_54,onao
795542,933,f,a45_49,eo_bio_Irish
145028,933,m,a20_24,onao_Canadian
742532,933,f,a60_64,onao_Canadian
8607,933,m,a30_34,eo_weo_Dutch
748207,933,m,a35_39,eo_fo
755360,933,m,a60_64,ao_wcameo
820701,933,f,a20_24,onao_Canadian
398561,933,m,a30_34,eo_fo
337188,933,m,a20_24,naao
572376,933,f,a55_59,eo_bio_English
548983,933,f,a75_79,eo_weo_German
457581,933,f,a35_39,eo_bio_Scottish
858445,933,m,a45_49,eo_bio_Scottish
923749,933,m,a15_19,onao_Canadian
357152,933,m,a70_74,onao_Canadian
181851,933,f,a30_34,onao_Canadian
861692,933,f,a75_79,eo_bio_English
390854,933,m,a15_19,eo_weo_German
861152,933,m,a65_69,eo_bio_Scottish
7531,933,m,a65_69,onao
652023,933,m,a55_59,onao_Canadian
748730,933,m,a25_29,eo_bio_Scottish
168103,933,m,a55_59,eo_fo
397503,933,m,a85_,eo_bio_English
109136,933,m,a15_19,eo_fo
8141,933,m,a35_39,onao_Canadian
114332,933,f,a55_59,onao_Canadian
201506,933,f,a50_54,ao_osao
544622,933,m,a35_39,eo_bio_Irish
845750,933,f,a40_44,onao
822109,933,m,a35_39,onao_Canadian
714390,933,m,a55_59,onao_Canadian
287096,933,f,a70_74,onao_Canadian
217240,933,f,a70_74,eo_bio_Irish
156173,933,m,a60_64,onao_Canadian
107523,933,f,a80_84,naao
171340,933,f,a55_59,ao_esao_Chinese
614815,933,m,a55_59,onao_Canadian
90711,933,f,a25_29,eo_bio_English
280292,933,f,a0_4,eo_bio_Irish
500763,933,m,a45_49,onao_Canadian
522661,933,m,a20_24,onao
751169,933,m,a30_34,ao_wcameo
164204,933,m,a25_29,eo_bio_Irish
877209,933,m,a85_,eo_bio_English
878665,933,f,a65_69,naao
659450,933,m,a50_54,eo_oeeo
850367,933,f,a75_79,naao
413445,933,m,a40_44,onao_Canadian
714395,933,m,a85_,eo_bio_English
214924,933,m,a40_44,eo_bio_English
123603,933,f,a5_9,eo_weo_German
627713,933,m,a5_9,naao
281023,933,f,a50_54,eo_bio_Scottish
679865,933,f,a25_29,eo_bio_Irish
916702,933,f,a85_,onao_Canadian
575947,933,m,a55_59,onao_Canadian
245715,933,f,a45_49,onao_Canadian
581867,933,m,a0_4,onao_Canadian
753477,933,f,a15_19,eo_eeo_Polish
570527,933,f,a60_64,eo_weo_German
132349,933,f,a75_79,onao
343845,933,f,a20_24,eo_fo
133537,933,f,a60_64,eo_bio_Scottish
668126,933,f,a20_24,naao
202147,933,m,a20_24,eo_fo
915916,933,m,a60_64,onao_Canadian
101317,933,f,a10_14,onao_Canadian
17185,933,m,a15_19,eo_weo_German
116267,933,f,a55_59,eo_bio_Scottish
808320,933,f,a10_14,eo_weo_German
426763,933,f,a45_49,onao
629099,933,m,a75_79,onao_Canadian
380889,933,f,a60_64,eo_weo_German
373636,933,m,a55_59,eo_weo_German
758365,933,f,a55_59,naao
356537,933,f,a30_34,onao_Canadian
232795,933,f,a55_59,eo_weo_German
386060,933,m,a20_24,naao
581707,933,m,a45_49,eo_weo_Dutch
126685,933,m,a0_4,onao_Canadian
157707,933,f,a20_24,onao_Canadian
918921,933,m,a85_,onao_Canadian
717223,933,m,a45_49,eo_bio_English
569479,933,m,a20_24,eo_bio_Irish
709944,933,f,a60_64,onao
66862,933,m,a45_49,ao_osao
303109,933,f,a45_49,eo_weo_German
616087,933,m,a20_24,onao_Canadian
338077,933,m,a70_74,eo_fo
528107,933,f,a65_69,eo_obio
588250,933,m,a30_34,onao_Canadian
917060,933,f,a50_54,onao
667820,933,f,a15_19,eo_weo_German
430197,933,f,a40_44,eo_bio_Scottish
86455,933,m,a30_34,onao_Canadian
724814,933,m,a0_4,onao_Canadian
878072,933,f,a80_84,eo_bio_Irish
448044,933,m,a75_79,eo_bio_Irish
902426,933,f,a20_24,onao_Canadian
191401,933,m,a20_24,eo_bio_English
432530,933,f,a85_,onao_Canadian
47021,933,m,a45_49,eo_bio_Scottish
203133,933,f,a60_64,onao
834091,933,f,a50_54,eo_seo_Portuguese
194553,933,m,a10_14,naao
70442,933,m,a40_44,eo_weo_German
396693,933,f,a80_84,eo_fo
197730,933,m,a55_59,naao
721988,933,m,a25_29,eo_bio_Irish
889472,933,m,a35_39,eo_bio_English
202198,933,m,a55_59,onao_Canadian
829601,933,f,a55_59,eo_bio_English
117998,933,f,a55_59,oco
735662,933,m,a15_19,eo_fo
43637,933,m,a20_24,naao
857352,933,m,a20_24,naao
122054,933,m,a60_64,onao_Canadian
732623,933,m,a0_4,onao_Canadian
743226,933,m,a35_39,ao_wcameo
298196,933,m,a75_79,eo_fo
112633,933,f,a45_49,eo_bio_English
612298,933,m,a65_69,eo_weo_German
214654,933,m,a30_34,eo_bio_Scottish
668754,933,m,a20_24,eo_weo_German
290275,933,m,a40_44,onao_Canadian
907285,933,m,a10_14,eo_fo
711823,933,f,a70_74,eo_bio_Irish
180101,933,f,a85_,onao_Canadian
887151,933,f,a40_44,eo_bio_Irish
63228,933,m,a55_59,onao_Canadian
67684,933,m,a50_54,eo_bio_English
409304,933,f,a70_74,eo_eeo_Polish
866268,933,f,a80_84,onao_Canadian
820059,933,m,a20_24,onao_Canadian
631882,933,m,a5_9,eo_bio_Scottish
568428,933,f,a25_29,eo_bio_Irish
159198,933,m,a45_49,eo_bio_English
81771,933,f,a50_54,eo_fo
523922,933,m,a0_4,eo_bio_Irish
923225,933,f,a40_44,naao
331889,933,m,a25_29,eo_bio_Scottish
276144,933,m,a40_44,eo_bio_Scottish
407248,933,m,a40_44,onao_Canadian
337897,933,m,a20_24,eo_weo_Dutch
542708,933,f,a70_74,eo_bio_English
184257,933,m,a15_19,eo_bio_Irish
661330,933,m,a35_39,eo_fo
486537,933,m,a30_34,eo_bio_Irish
238696,933,f,a45_49,eo_bio_Irish
391556,933,f,a45_49,eo_bio_Scottish
666579,933,m,a80_84,eo_bio_Scottish
212101,933,m,a35_39,naao
333554,933,f,a0_4,onao_Canadian
742135,933,m,a10_14,onao_Canadian
76942,933,m,a70_74,eo_bio_Scottish
928199,933,f,a60_64,onao_Canadian
115944,933,f,a60_64,onao_Canadian
540118,933,m,a50_54,eo_fo
94192,933,m,a25_29,onao_Canadian
625695,933,f,a5_9,eo_bio_Scottish
576543,933,f,a15_19,naao
447165,933,f,a10_14,eo_bio_English
202669,933,m,a30_34,eo_fo
917783,933,f,a70_74,ao_esao_Chinese
194039,933,f,a40_44,eo_bio_Scottish
377069,933,f,a50_54,eo_bio_Irish
726956,933,m,a30_34,onao_Canadian
385829,933,m,a55_59,eo_fo
413986,933,m,a60_64,eo_weo_German
478037,933,m,a5_9,eo_bio_English
882791,933,m,a10_14,onao_Canadian
611693,933,m,a55_59,eo_weo_German
436073,933,m,a30_34,eo_bio_Scottish
594490,933,m,a10_14,naao
687289,933,m,a0_4,ao
416610,933,m,a55_59,eo_obio
908107,933,m,a65_69,naao
793837,933,m,a85_,onao_Canadian
217604,933,m,a5_9,eo_bio_English
337117,933,m,a55_59,eo_bio_English
378781,933,f,a60_64,eo_bio_Scottish
408038,933,f,a10_14,eo_bio_Scottish
307179,933,f,a75_79,naao
453732,933,m,a0_4,onao_Canadian
279870,933,f,a85_,eo_weo_German
870560,933,f,a65_69,onao_Canadian
504110,933,m,a0_4,eo_bio_English
501093,933,f,a45_49,onao_Canadian
31573,933,f,a5_9,eo_weo_German
709721,933,f,a50_54,onao_Canadian
117424,933,m,a55_59,eo_bio_English
295904,933,f,a80_84,onao_Canadian
453403,933,m,a35_39,eo_bio_Irish
1297,933,f,a45_49,onao_Canadian
667742,933,f,a50_54,onao_Canadian
385809,933,m,a5_9,eo_bio_English
928299,933,f,a85_,onao_Canadian
556385,933,f,a80_84,onao_Canadian
122448,933,f,a5_9,naao
22235,933,f,a60_64,naao
826964,933,m,a40_44,eo_bio_Scottish
137346,933,m,a60_64,eo_fo
30849,933,m,a65_69,eo_bio_English
565148,933,f,a80_84,eo_bio_Scottish
724361,933,f,a30_34,onao_Canadian
420726,933,m,a5_9,eo_fo
733049,933,f,a10_14,eo_bio_Irish
635491,933,m,a55_59,onao_Canadian
140229,933,m,a45_49,eo_weo_German
57667,933,m,a50_54,onao_Canadian
644259,933,f,a50_54,onao_Canadian
187538,933,f,a40_44,eo_weo_German
701162,933,m,a25_29,onao_Canadian
413694,933,f,a15_19,eo_seo_Spanish
518881,933,f,a10_14,naao
413021,933,f,a10_14,eo_fo
806034,933,m,a40_44,eo_weo_German
548246,933,m,a45_49,onao_Canadian
865045,933,f,a30_34,onao_Canadian
6720,933,f,a5_9,onao_Canadian
801156,933,m,a55_59,onao_Canadian
