PPSORT,CMA,AGE,SEX,RACE
297749,933,f,a75_79,eo_fo
366887,933,m,a15_19,eo_bio_Scottish
365849,933,m,a30_34,onao_Canadian
261241,933,f,a45_49,eo_weo_German
83257,933,f,a10_14,onao
28899,933,m,a65_69,onao_Canadian
119855,933,f,a50_54,onao_Canadian
207905,933,m,a70_74,eo_fo
562755,933,f,a60_64,onao_Canadian
766250,933,f,a20_24,onao_Canadian
829682,933,f,a65_69,eo_weo_German
573956,933,f,a25_29,eo_fo
502322,933,m,a40_44,onao_Canadian
290028,933,m,a50_54,eo_bio_Scottish
138354,933,m,a25_29,onao_Canadian
101442,933,f,a50_54,onao_Canadian
841201,933,f,a60_64,eo_fo
77152,933,f,a10_14,onao
682796,933,m,a40_44,eo_fo
244362,933,f,a0_4,eo_bio_Irish
64027,933,f,a50_54,onao_Canadian
789437,933,f,a15_19,onao
832728,933,f,a55_59,onao_Canadian
162304,933,f,a15_19,onao_Canadian
743375,933,m,a70_74,onao_Canadian
12154,933,m,a15_19,eo_fo
627867,933,f,a45_49,eo_bio_Irish
770395,933,f,a35_39,onao_Canadian
507660,933,m,a20_24,onao_Canadian
537678,933,m,a50_54,onao_Canadian
166050,933,f,a15_19,lcsao
928454,933,f,a25_29,onao_Canadian
386994,933,f,a0_4,eo_fo
690364,933,m,a25_29,eo_bio_Irish
501637,933,m,a30_34,onao
675704,933,f,a55_59,onao
739785,933,m,a45_49,onao_Canadian
52861,933,f,a0_4,eo_bio_Irish
776420,933,f,a25_29,eo_bio_Irish
17612,933,m,a50_54,onao_Canadian
795542,933,m,a10_14,onao_Canadian
145028,933,f,a50_54,eo_fo
742532,933,f,a50_54,eo_bio_Irish
8607,933,m,a65_69,onao_Canadian
748207,933,f,a5_9,eo_fo
755360,933,m,a0_4,eo_fo
820701,933,m,a60_64,eo_fo
398561,933,m,a25_29,onao_Canadian
337188,933,m,a75_79,onao_Canadian
572376,933,f,a70_74,eo_bio_Irish
548983,933,f,a15_19,onao_Canadian
457581,933,m,a50_54,eo_neo
858445,933,m,a15_19,ao_sao_ei
923749,933,f,a45_49,eo_fo
357152,933,f,a25_29,onao_Canadian
181851,933,m,a40_44,onao_Canadian
861692,933,f,a15_19,onao_Canadian
390854,933,m,a75_79,eo_fo
861152,933,m,a55_59,eo_fo
7531,933,m,a20_24,eo_fo
652023,933,m,a45_49,eo_fo
748730,933,m,a45_49,onao_Canadian
168103,933,f,a35_39,onao_Canadian
397503,933,f,a40_44,onao_Canadian
109136,933,f,a60_64,eo_fo
8141,933,m,a60_64,eo_bio_Irish
114332,933,f,a70_74,onao_Canadian
201506,933,f,a25_29,onao_Canadian
544622,933,m,a20_24,eo_fo
845750,933,f,a50_54,onao_Canadian
822109,933,f,a35_39,onao_Canadian
714390,933,m,a55_59,onao_Canadian
287096,933,f,a40_44,naao
217240,933,m,a30_34,onao_Canadian
156173,933,f,a50_54,onao_Canadian
107523,933,f,a30_34,eo_fo
171340,933,f,a0_4,naao
614815,933,m,a45_49,eo_bio_Irish
90711,933,m,a20_24,onao_Canadian
280292,933,f,a45_49,onao_Canadian
500763,933,m,a40_44,eo_fo
522661,933,f,a45_49,onao_Canadian
751169,933,m,a70_74,onao_Canadian
164204,933,f,a40_44,onao_Canadian
877209,933,m,a20_24,onao_Canadian
878665,933,f,a55_59,onao_Canadian
659450,933,f,a30_34,onao_Canadian
850367,933,m,a0_4,eo_fo
413445,933,f,a30_34,onao_Canadian
714395,933,m,a40_44,eo_fo
214924,933,f,a25_29,onao_Canadian
123603,933,f,a60_64,naao
627713,933,m,a85_,naao
281023,933,f,a30_34,eo_bio_English
679865,933,m,a15_19,lcsao
916702,933,m,a45_49,eo_bio_Irish
575947,933,m,a20_24,eo_bio_English
245715,933,f,a60_64,onao_Canadian
581867,933,f,a25_29,onao
753477,933,f,a65_69,onao_Canadian
570527,933,m,a45_49,onao_Canadian
132349,933,m,a15_19,eo_bio_Scottish
343845,933,m,a0_4,onao_Canadian
133537,933,f,a50_54,onao_Canadian
668126,933,f,a40_44,eo_bio_Irish
202147,933,f,a50_54,eo_fo
915916,933,f,a30_34,onao_Canadian
101317,933,f,a45_49,eo_fo
17185,933,f,a35_39,onao_Canadian
116267,933,f,a15_19,onao_Canadian
808320,933,m,a10_14,oco
426763,933,f,a65_69,onao_Canadian
629099,933,f,a15_19,onao_Canadian
380889,933,m,a55_59,onao_Canadian
373636,933,f,a10_14,eo_weo_German
758365,933,m,a55_59,eo_neo
356537,933,m,a75_79,onao_Canadian
232795,933,f,a60_64,onao_Canadian
386060,933,m,a55_59,eo_weo_German
581707,933,f,a20_24,onao_Canadian
126685,933,m,a65_69,eo_fo
157707,933,f,a60_64,eo_bio_Irish
918921,933,f,a75_79,eo_fo
717223,933,f,a15_19,onao
569479,933,m,a65_69,onao_Canadian
709944,933,m,a5_9,eo_bio_Irish
66862,933,f,a0_4,eo_fo
303109,933,f,a35_39,eo_bio_Irish
616087,933,f,a30_34,onao_Canadian
338077,933,m,a0_4,onao_Canadian
528107,933,m,a25_29,onao_Canadian
588250,933,f,a30_34,eo_fo
917060,933,f,a75_79,eo_fo
667820,933,f,a30_34,onao_Canadian
430197,933,f,a20_24,eo_fo
86455,933,m,a25_29,eo_fo
724814,933,f,a10_14,onao
878072,933,f,a35_39,onao
448044,933,m,a70_74,eo_fo
902426,933,m,a50_54,onao_Canadian
191401,933,m,a10_14,onao_Canadian
432530,933,m,a25_29,eo_fo
47021,933,f,a15_19,eo_bio_English
203133,933,f,a60_64,eo_fo
834091,933,f,a15_19,naao
194553,933,f,a30_34,onao
70442,933,m,a45_49,onao_Canadian
396693,933,m,a30_34,onao_Canadian
197730,933,f,a60_64,onao_Canadian
721988,933,m,a55_59,lcsao
889472,933,f,a5_9,eo_weo_German
202198,933,f,a10_14,naao
829601,933,f,a30_34,eo_fo
117998,933,f,a25_29,onao_Canadian
735662,933,m,a20_24,eo_bio_Scottish
43637,933,m,a10_14,eo_fo
857352,933,m,a20_24,eo_bio_Irish
122054,933,m,a0_4,lcsao
732623,933,m,a55_59,onao
743226,933,f,a5_9,eo_fo
298196,933,f,a0_4,eo_bio_Irish
112633,933,m,a5_9,onao_Canadian
612298,933,m,a25_29,onao_Canadian
214654,933,f,a50_54,onao_Canadian
668754,933,f,a10_14,onao_Canadian
290275,933,m,a85_,eo_bio_Irish
907285,933,m,a25_29,onao
711823,933,m,a35_39,eo_fo
180101,933,m,a50_54,naao
887151,933,m,a75_79,eo_fo
63228,933,m,a15_19,eo_weo_German
67684,933,f,a10_14,eo_bio_Irish
409304,933,f,a35_39,eo_bio_Irish
866268,933,f,a0_4,onao_Canadian
820059,933,m,a30_34,eo_bio_Irish
631882,933,f,a30_34,onao_Canadian
568428,933,f,a55_59,eo_bio_Scottish
159198,933,f,a50_54,eo_bio_Irish
81771,933,f,a15_19,onao
523922,933,f,a35_39,onao_Canadian
923225,933,f,a30_34,onao_Canadian
331889,933,m,a30_34,eo_weo_German
276144,933,m,a70_74,ao_sao_ei
407248,933,m,a5_9,onao_Canadian
337897,933,f,a40_44,onao_Canadian
542708,933,m,a45_49,naao
184257,933,m,a0_4,naao
661330,933,f,a40_44,eo_bio_English
486537,933,m,a25_29,eo_weo_German
238696,933,f,a25_29,eo_weo_German
391556,933,f,a50_54,onao_Canadian
666579,933,f,a25_29,eo_weo_German
212101,933,f,a0_4,onao_Canadian
333554,933,m,a20_24,onao_Canadian
742135,933,m,a40_44,onao
76942,933,m,a5_9,eo_fo
928199,933,m,a5_9,onao_Canadian
115944,933,f,a20_24,eo_fo
540118,933,m,a20_24,onao_Canadian
94192,933,f,a25_29,onao_Canadian
625695,933,m,a55_59,onao_Canadian
576543,933,m,a25_29,eo_bio_Irish
447165,933,m,a45_49,eo_fo
202669,933,f,a10_14,eo_bio_Irish
917783,933,f,a60_64,onao_Canadian
194039,933,f,a30_34,onao_Canadian
377069,933,f,a35_39,onao_Canadian
726956,933,m,a0_4,eo_bio_Scottish
385829,933,m,a50_54,onao_Canadian
413986,933,f,a80_84,onao_Canadian
478037,933,m,a0_4,eo_neo
882791,933,f,a30_34,onao_Canadian
611693,933,f,a10_14,onao_Canadian
436073,933,f,a60_64,onao_Canadian
594490,933,m,a25_29,eo_fo
687289,933,f,a15_19,onao_Canadian
416610,933,f,a30_34,onao_Canadian
908107,933,m,a20_24,eo_bio_Scottish
793837,933,m,a30_34,onao
217604,933,f,a30_34,onao_Canadian
337117,933,m,a45_49,onao_Canadian
378781,933,m,a20_24,eo_fo
408038,933,m,a10_14,eo_neo
307179,933,m,a65_69,onao_Canadian
453732,933,f,a15_19,eo_fo
279870,933,m,a45_49,eo_bio_Irish
870560,933,f,a0_4,eo_oseo
504110,933,m,a15_19,eo_bio_Irish
501093,933,f,a20_24,onao
31573,933,m,a60_64,naao
709721,933,f,a50_54,onao_Canadian
117424,933,m,a50_54,eo_fo
295904,933,f,a20_24,onao_Canadian
453403,933,f,a15_19,naao
1297,933,m,a20_24,eo_fo
667742,933,m,a45_49,eo_fo
385809,933,m,a30_34,onao_Canadian
928299,933,m,a70_74,eo_fo
556385,933,f,a45_49,eo_fo
122448,933,m,a75_79,eo_bio_Irish
22235,933,m,a35_39,onao_Canadian
826964,933,m,a20_24,onao_Canadian
137346,933,m,a50_54,onao
30849,933,m,a55_59,onao_Canadian
565148,933,m,a35_39,onao_Canadian
724361,933,f,a30_34,eo_bio_Scottish
420726,933,m,a20_24,onao_Canadian
733049,933,m,a40_44,eo_bio_Irish
635491,933,m,a40_44,onao_Canadian
140229,933,m,a55_59,eo_fo
57667,933,m,a35_39,onao_Canadian
644259,933,m,a55_59,onao_Canadian
187538,933,f,a5_9,eo_fo
701162,933,f,a20_24,onao_Canadian
413694,933,m,a65_69,eo_fo
518881,933,m,a40_44,eo_bio_Irish
413021,933,m,a55_59,onao_Canadian
806034,933,m,a30_34,ao_oesao
548246,933,m,a30_34,onao_Canadian
865045,933,m,a30_34,onao_Canadian
6720,933,f,a35_39,onao_Canadian
801156,933,m,a5_9,onao
19727,933,m,a15_19,onao_Canadian
461971,933,m,a25_29,lcsao
410428,933,m,a40_44,onao_Canadian
301118,933,m,a30_34,onao_Canadian
562430,933,m,a80_84,onao_Canadian
23170,933,m,a45_49,onao_Canadian
163641,933,f,a45_49,onao_Canadian
248677,933,f,a0_4,lcsao
396742,933,m,a0_4,onao_Canadian
119345,933,f,a35_39,eo_weo_German
755963,933,m,a45_49,lcsao
516906,933,f,a25_29,onao_Canadian
26463,933,m,a40_44,onao_Canadian
913779,933,f,a25_29,onao_Canadian
231399,933,f,a30_34,naao
276562,933,m,a20_24,onao_Canadian
853106,933,m,a0_4,naao
206165,933,f,a40_44,onao_Canadian
563495,933,f,a55_59,eo_weo_German
296194,933,m,a25_29,onao
676132,933,f,a5_9,onao_Canadian
389659,933,m,a20_24,onao_Canadian
928364,933,m,a45_49,eo_fo
837464,933,f,a60_64,onao_Canadian
269930,933,m,a55_59,onao_Canadian
919397,933,m,a30_34,onao_Canadian
329693,933,f,a55_59,onao_Canadian
340185,933,f,a25_29,eo_fo
478272,933,f,a35_39,eo_weo_German
468730,933,m,a50_54,oco
