PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a50_54,eo_fo
718549,933,f,a0_4,eo_bio_English
556933,933,f,a35_39,eo_bio_English
155043,933,m,a0_4,eo_bio_Irish
125653,933,m,a25_29,onao_Canadian
90993,933,m,a35_39,eo_bio_Irish
260215,933,f,a55_59,eo_eeo_Russian
373339,933,m,a30_34,eo_fo
428185,933,m,a35_39,onao_Canadian
878907,933,m,a25_29,eo_bio_Irish
181442,933,f,a60_64,eo_oeeo
623049,933,f,a50_54,onao_Canadian
175126,933,f,a5_9,eo_bio_Irish
829364,933,f,a65_69,eo_bio_Irish
85071,933,m,a40_44,eo_neo
396811,933,m,a45_49,ao
464446,933,f,a40_44,eo_bio_English
682514,933,m,a20_24,naao
557859,933,m,a25_29,onao_Canadian
802543,933,m,a80_84,eo_seo_Spanish
342545,933,f,a35_39,onao_Canadian
430921,933,f,a80_84,eo_weo_Dutch
365301,933,m,a25_29,ao_esao_Chinese
704618,933,f,a75_79,eo_weo_German
318740,933,f,a60_64,eo_fo
847778,933,m,a25_29,eo_fo
881135,933,m,a0_4,onao_Canadian
772261,933,f,a45_49,eo_fo
633401,933,f,a25_29,onao_Canadian
697314,933,f,a65_69,eo_bio_Irish
560479,933,m,a20_24,onao_Canadian
163552,933,f,a40_44,eo_bio_English
668097,933,f,a55_59,eo_bio_Scottish
6426,933,f,a55_59,onao_Canadian
883785,933,f,a75_79,eo_obio
647003,933,m,a55_59,onao_Canadian
532137,933,m,a50_54,onao_Canadian
334403,933,m,a85_,onao_Canadian
807730,933,f,a50_54,eo_bio_English
587576,933,f,a60_64,eo_oweo
462142,933,f,a35_39,onao_Canadian
107584,933,f,a50_54,onao_Canadian
188363,933,f,a40_44,eo_fo
497112,933,f,a0_4,eo_weo_German
450913,933,f,a35_39,eo_bio_English
316704,933,m,a50_54,eo_bio_English
804962,933,f,a40_44,eo_bio_Scottish
345497,933,f,a30_34,eo_bio_Scottish
446368,933,m,a50_54,naao
300158,933,f,a35_39,onao
179862,933,m,a25_29,eo_bio_Scottish
861817,933,m,a35_39,eo_bio_Irish
200980,933,m,a0_4,eo_neo
351882,933,m,a20_24,onao_Canadian
217532,933,f,a0_4,naao
779142,933,f,a75_79,onao_Canadian
804686,933,m,a20_24,eo_fo
25756,933,m,a45_49,eo_neo
16355,933,m,a30_34,eo_fo
828141,933,f,a60_64,eo_fo
734098,933,m,a45_49,onao_Canadian
686521,933,m,a30_34,onao_Canadian
17850,933,m,a30_34,naao
77421,933,f,a35_39,eo_bio_English
451735,933,f,a25_29,eo_obio
884090,933,f,a60_64,eo_bio_Irish
390505,933,m,a15_19,onao_Canadian
770820,933,f,a60_64,eo_eeo_Ukrainian
214684,933,f,a30_34,onao_Canadian
651560,933,f,a40_44,eo_bio_English
6552,933,f,a50_54,eo_bio_English
259467,933,f,a45_49,eo_fo
781175,933,m,a25_29,onao_Canadian
864385,933,f,a65_69,ao_wcameo
348030,933,f,a30_34,onao_Canadian
375515,933,f,a30_34,onao_Canadian
268137,933,m,a40_44,eo_bio_Irish
738877,933,f,a40_44,onao_Canadian
281331,933,m,a15_19,onao
273939,933,f,a30_34,onao_Canadian
350651,933,m,a25_29,onao_Canadian
626766,933,f,a55_59,eo_bio_English
415317,933,m,a35_39,eo_bio_English
458720,933,f,a25_29,onao_Canadian
55259,933,m,a35_39,onao_Canadian
144928,933,f,a25_29,eo_bio_English
707828,933,m,a60_64,onao_Canadian
326350,933,m,a25_29,eo_seo_Spanish
396028,933,m,a50_54,onao_Canadian
668680,933,m,a50_54,onao_Canadian
106590,933,m,a20_24,eo_fo
206492,933,f,a30_34,eo_obio
677523,933,m,a30_34,onao_Canadian
569424,933,f,a35_39,eo_fo
367698,933,m,a5_9,onao_Canadian
494422,933,m,a30_34,eo_seo_Spanish
613604,933,f,a30_34,onao_Canadian
348812,933,f,a10_14,eo_bio_Irish
98345,933,f,a40_44,ao_wcameo
718342,933,f,a35_39,eo_fo
55373,933,m,a65_69,eo_bio_English
59440,933,m,a65_69,onao_Canadian
529791,933,f,a35_39,eo_bio_Scottish
219097,933,f,a10_14,eo_weo_German
453315,933,f,a35_39,eo_fo
383255,933,m,a40_44,eo_bio_Irish
762693,933,m,a55_59,eo_bio_English
645007,933,m,a50_54,eo_obio
73275,933,m,a25_29,eo_obio
758873,933,m,a35_39,naao
487006,933,m,a75_79,eo_bio_Irish
143154,933,f,a30_34,eo_fo
683986,933,m,a10_14,eo_seo_Portuguese
476141,933,m,a25_29,eo_bio_Scottish
329546,933,m,a10_14,onao_Canadian
39593,933,f,a25_29,ao
434798,933,m,a20_24,eo_oseo
59728,933,m,a0_4,eo_oeeo
722752,933,m,a60_64,eo_bio_Scottish
9107,933,f,a25_29,onao_Canadian
909635,933,m,a30_34,eo_weo_Dutch
864065,933,f,a30_34,eo_bio_Irish
693507,933,m,a30_34,onao_Canadian
193210,933,m,a40_44,eo_bio_English
850821,933,f,a20_24,eo_obio
929787,933,m,a10_14,onao_Canadian
34352,933,f,a40_44,ao
813527,933,m,a15_19,naao
547175,933,f,a30_34,onao
730604,933,m,a40_44,eo_fo
927663,933,f,a0_4,onao_Canadian
730857,933,f,a65_69,eo_bio_Scottish
141385,933,f,a45_49,eo_fo
365816,933,m,a40_44,eo_bio_English
355562,933,m,a25_29,eo_bio_English
564270,933,f,a35_39,onao_Canadian
78784,933,f,a50_54,eo_bio_Irish
816912,933,m,a45_49,naao
631286,933,f,a5_9,onao_Canadian
449056,933,f,a30_34,onao_Canadian
201812,933,f,a50_54,eo_oeeo
35716,933,f,a5_9,onao_Canadian
512756,933,f,a15_19,eo_fo
52279,933,f,a65_69,naao
373080,933,f,a30_34,onao_Canadian
319440,933,m,a45_49,eo_bio_Irish
465469,933,m,a40_44,eo_neo
469083,933,f,a40_44,eo_bio_Scottish
221809,933,f,a60_64,onao_Canadian
735412,933,m,a50_54,eo_obio
145965,933,f,a35_39,ao_esao_Filipino
306442,933,m,a50_54,eo_bio_English
882740,933,f,a15_19,eo_bio_Scottish
487914,933,f,a30_34,eo_fo
181631,933,m,a50_54,onao_Canadian
311990,933,f,a55_59,eo_bio_Scottish
580474,933,m,a40_44,eo_oweo
738107,933,m,a45_49,eo_bio_English
652015,933,f,a35_39,onao_Canadian
515615,933,m,a0_4,onao_Canadian
5498,933,m,a85_,onao_Canadian
724034,933,m,a45_49,naao
210694,933,f,a40_44,naao
778485,933,f,a30_34,onao_Canadian
217686,933,m,a0_4,eo_bio_English
445698,933,f,a30_34,onao_Canadian
750709,933,m,a35_39,eo_bio_Scottish
383684,933,m,a50_54,eo_weo_Dutch
4539,933,m,a40_44,eo_fo
722359,933,f,a70_74,onao_Canadian
481160,933,f,a40_44,eo_bio_English
535593,933,m,a25_29,eo_bio_Irish
414298,933,m,a10_14,eo_bio_Scottish
288676,933,f,a75_79,eo_bio_English
364781,933,f,a55_59,eo_seo_Italian
85700,933,m,a25_29,eo_bio_Irish
863158,933,f,a65_69,onao_Canadian
246298,933,f,a25_29,eo_bio_Scottish
4289,933,m,a45_49,eo_weo_German
111145,933,f,a20_24,eo_bio_Irish
48156,933,f,a25_29,eo_bio_English
402957,933,m,a45_49,eo_fo
293655,933,m,a35_39,eo_bio_English
545174,933,m,a40_44,naao
109232,933,f,a10_14,onao_Canadian
235377,933,m,a35_39,eo_bio_Irish
867095,933,m,a35_39,ao
541523,933,f,a30_34,onao
569787,933,m,a15_19,eo_fo
739023,933,m,a30_34,onao_Canadian
659920,933,f,a30_34,eo_fo
140026,933,m,a0_4,eo_bio_English
586140,933,f,a70_74,eo_seo_Portuguese
285818,933,m,a40_44,eo_fo
760661,933,f,a50_54,eo_weo_German
11352,933,m,a20_24,eo_neo
189726,933,f,a70_74,lcsao
273483,933,f,a45_49,eo_bio_Irish
742935,933,m,a25_29,lcsao
123192,933,m,a40_44,eo_bio_English
813344,933,m,a30_34,eo_fo
118636,933,f,a35_39,onao_Canadian
289474,933,m,a5_9,eo_oweo
360480,933,f,a20_24,eo_bio_Scottish
559900,933,f,a45_49,eo_bio_Scottish
555181,933,f,a40_44,onao_Canadian
656302,933,m,a0_4,eo_eeo_Polish
438144,933,m,a60_64,eo_oeeo
214046,933,m,a50_54,eo_bio_English
42568,933,m,a25_29,eo_bio_Irish
698023,933,f,a0_4,eo_bio_English
435182,933,f,a60_64,eo_bio_Scottish
869144,933,m,a25_29,naao
267904,933,f,a30_34,ao
295922,933,f,a85_,naao
72963,933,f,a0_4,onao
414076,933,m,a25_29,ao
446722,933,m,a40_44,eo_bio_Scottish
802196,933,m,a40_44,onao_Canadian
684461,933,m,a30_34,eo_weo_German
736132,933,f,a30_34,eo_weo_German
371277,933,f,a40_44,onao_Canadian
852678,933,f,a5_9,eo_fo
753695,933,m,a45_49,onao
848112,933,m,a45_49,eo_bio_Scottish
183439,933,m,a40_44,onao_Canadian
690101,933,m,a30_34,onao_Canadian
172501,933,m,a30_34,onao_Canadian
596922,933,f,a30_34,onao_Canadian
865821,933,m,a35_39,onao_Canadian
224683,933,f,a50_54,eo_bio_English
307599,933,m,a60_64,onao_Canadian
594819,933,f,a35_39,onao
364619,933,m,a40_44,eo_oweo
567377,933,m,a35_39,naao
318182,933,m,a35_39,ao
88684,933,m,a30_34,eo_bio_Scottish
872190,933,f,a25_29,eo_neo
451116,933,f,a25_29,onao_Canadian
721914,933,m,a25_29,onao_Canadian
477686,933,f,a60_64,onao_Canadian
274004,933,m,a5_9,onao_Canadian
307596,933,m,a0_4,eo_weo_German
905400,933,m,a50_54,onao
285456,933,f,a60_64,onao_Canadian
172357,933,m,a25_29,onao_Canadian
249668,933,f,a25_29,eo_bio_Scottish
221769,933,f,a5_9,eo_fo
538019,933,m,a20_24,onao_Canadian
202826,933,m,a30_34,eo_weo_German
79017,933,f,a55_59,eo_bio_English
345849,933,m,a55_59,eo_fo
632446,933,m,a50_54,eo_bio_Scottish
353305,933,f,a30_34,eo_bio_Scottish
304097,933,m,a20_24,eo_bio_English
817019,933,m,a85_,eo_bio_Scottish
115722,933,m,a70_74,onao
917903,933,m,a35_39,onao_Canadian
678606,933,m,a45_49,eo_weo_Dutch
294161,933,f,a45_49,onao_Canadian
28612,933,m,a30_34,eo_bio_English
223651,933,m,a55_59,eo_bio_Irish
189625,933,f,a35_39,onao_Canadian
781221,933,f,a35_39,eo_bio_English
473574,933,f,a5_9,eo_weo_German
599801,933,f,a50_54,onao_Canadian
137835,933,m,a45_49,oco
358891,933,f,a60_64,eo_seo_Greek
630018,933,f,a55_59,eo_bio_English
794596,933,m,a35_39,eo_fo
127786,933,m,a45_49,eo_obio
305098,933,m,a55_59,ao
689662,933,f,a50_54,onao_Canadian
763502,933,f,a10_14,onao_Canadian
716308,933,m,a50_54,eo_obio
558734,933,f,a0_4,eo_weo_German
387738,933,m,a25_29,ao
864791,933,m,a55_59,ao_esao_Chinese
250230,933,m,a35_39,onao_Canadian
67809,933,m,a45_49,eo_bio_English
420772,933,f,a40_44,naao
52958,933,f,a30_34,eo_fo
547424,933,f,a20_24,eo_fo
301404,933,m,a45_49,eo_bio_Scottish
633886,933,m,a10_14,eo_bio_Scottish
74744,933,m,a30_34,onao_Canadian
597246,933,f,a40_44,onao_Canadian
217134,933,f,a30_34,ao
83565,933,m,a25_29,ao
849441,933,m,a5_9,eo_eeo_Ukrainian
712501,933,m,a50_54,onao_Canadian
339824,933,f,a25_29,eo_bio_English
149385,933,m,a35_39,eo_bio_English
662407,933,f,a60_64,eo_fo
372220,933,m,a25_29,eo_bio_Scottish
784851,933,f,a10_14,eo_fo
336934,933,f,a40_44,eo_bio_Scottish
743109,933,f,a50_54,eo_weo_German
629090,933,f,a60_64,onao_Canadian
141614,933,f,a30_34,eo_bio_Scottish
396386,933,f,a35_39,eo_weo_Dutch
461165,933,m,a70_74,eo_bio_Scottish
109706,933,m,a20_24,eo_bio_Irish
293493,933,f,a55_59,eo_bio_English
412211,933,f,a30_34,naao
78487,933,m,a40_44,eo_seo_Portuguese
152378,933,f,a30_34,eo_bio_English
838848,933,m,a20_24,naao
7974,933,f,a25_29,onao_Canadian
4156,933,f,a40_44,ao
530761,933,m,a30_34,onao_Canadian
910039,933,f,a65_69,eo_obio
609662,933,m,a25_29,eo_bio_Irish
6143,933,f,a40_44,eo_bio_Irish
833979,933,f,a35_39,eo_fo
413169,933,f,a60_64,onao_Canadian
450140,933,f,a40_44,onao_Canadian
750906,933,m,a40_44,ao_esao_Chinese
175332,933,f,a35_39,onao_Canadian
312864,933,m,a25_29,onao_Canadian
191184,933,m,a75_79,eo_bio_Scottish
582821,933,f,a25_29,naao
646213,933,m,a50_54,onao
232344,933,f,a30_34,eo_fo
222044,933,f,a0_4,eo_bio_Irish
868108,933,f,a25_29,eo_fo
583709,933,f,a45_49,eo_obio
262106,933,m,a25_29,onao_Canadian
642715,933,f,a35_39,onao_Canadian
46710,933,m,a55_59,onao_Canadian
441245,933,m,a65_69,eo_bio_Irish
621602,933,m,a30_34,onao_Canadian
50204,933,f,a25_29,eo_weo_German
383857,933,f,a55_59,eo_bio_Irish
523973,933,f,a25_29,eo_obio
879728,933,f,a30_34,eo_bio_English
819893,933,m,a45_49,onao_Canadian
506225,933,f,a15_19,eo_bio_Irish
58823,933,f,a25_29,onao_Canadian
398166,933,f,a30_34,onao_Canadian
365152,933,m,a30_34,onao_Canadian
708184,933,f,a25_29,eo_fo
108677,933,f,a35_39,onao_Canadian
452522,933,m,a25_29,eo_bio_Scottish
716355,933,m,a25_29,eo_bio_English
391087,933,m,a35_39,eo_bio_English
871210,933,f,a50_54,onao_Canadian
146778,933,f,a5_9,eo_fo
538673,933,f,a40_44,eo_fo
601730,933,f,a65_69,eo_bio_Irish
66455,933,f,a60_64,eo_fo
916516,933,m,a5_9,eo_bio_Scottish
535206,933,m,a20_24,onao_Canadian
576821,933,f,a70_74,eo_bio_Irish
239988,933,m,a75_79,ao
471371,933,m,a20_24,eo_bio_Scottish
744977,933,f,a60_64,onao_Canadian
644485,933,f,a40_44,naao
311364,933,f,a40_44,eo_bio_Scottish
76150,933,m,a10_14,onao_Canadian
277992,933,f,a5_9,onao_Canadian
799739,933,m,a0_4,eo_bio_English
290903,933,f,a10_14,eo_bio_English
267453,933,f,a35_39,eo_bio_English
690343,933,m,a65_69,eo_bio_English
113594,933,m,a30_34,onao_Canadian
424528,933,m,a35_39,naao
407450,933,f,a45_49,onao_Canadian
339234,933,m,a25_29,naao
297048,933,m,a60_64,eo_bio_English
389688,933,f,a55_59,eo_weo_Dutch
671666,933,m,a50_54,onao_Canadian
728235,933,f,a40_44,onao_Canadian
252469,933,f,a10_14,eo_weo_German
21164,933,f,a55_59,onao_Canadian
898320,933,m,a20_24,eo_weo_German
345583,933,m,a30_34,eo_bio_English
858338,933,m,a50_54,eo_bio_Irish
929335,933,m,a30_34,onao_Canadian
184632,933,m,a55_59,eo_fo
567962,933,f,a40_44,eo_bio_Irish
167008,933,m,a5_9,eo_fo
902196,933,m,a30_34,eo_bio_English
272185,933,m,a40_44,onao_Canadian
176001,933,m,a60_64,lcsao
21756,933,f,a10_14,eo_weo_Dutch
95666,933,m,a25_29,eo_fo
530491,933,f,a30_34,eo_bio_Scottish
293955,933,f,a70_74,onao
115049,933,f,a20_24,eo_bio_Scottish
684389,933,m,a45_49,eo_oseo
