PPSORT,CMA,AGE,SEX,RACE
707828,933,m,a5_9,onao_Canadian
326350,933,m,a40_44,eo_fo
396028,933,m,a30_34,onao_Canadian
668680,933,f,a45_49,eo_bio_Irish
106590,933,f,a5_9,eo_seo_Italian
206492,933,f,a35_39,eo_fo
677523,933,f,a30_34,eo_fo
569424,933,f,a45_49,eo_bio_Scottish
367698,933,f,a40_44,onao_Canadian
494422,933,m,a10_14,eo_fo
613604,933,m,a45_49,eo_fo
348812,933,f,a0_4,eo_seo_Italian
98345,933,m,a45_49,eo_fo
718342,933,f,a20_24,eo_fo
55373,933,f,a35_39,onao_Canadian
59440,933,m,a75_79,onao_Canadian
529791,933,m,a45_49,onao_Canadian
219097,933,f,a20_24,onao_Canadian
453315,933,m,a20_24,onao
383255,933,m,a50_54,onao_Canadian
762693,933,f,a35_39,onao_Canadian
645007,933,m,a15_19,ao_sao_ei
73275,933,f,a55_59,lcsao
758873,933,m,a20_24,onao_Canadian
487006,933,f,a20_24,onao_Canadian
143154,933,m,a45_49,onao_Canadian
683986,933,f,a35_39,ao
476141,933,m,a5_9,lcsao
329546,933,f,a55_59,eo_fo
39593,933,m,a15_19,eo_fo
434798,933,f,a15_19,onao_Canadian
59728,933,m,a15_19,eo_bio_Irish
722752,933,f,a55_59,onao_Canadian
9107,933,f,a50_54,eo_bio_Irish
909635,933,f,a50_54,eo_fo
864065,933,f,a30_34,ao_wcameo
693507,933,f,a15_19,onao_Canadian
193210,933,m,a45_49,onao_Canadian
850821,933,m,a35_39,onao_Canadian
929787,933,f,a65_69,onao_Canadian
34352,933,f,a40_44,onao_Canadian
813527,933,f,a5_9,eo_bio_Irish
547175,933,f,a25_29,eo_fo
730604,933,m,a20_24,onao_Canadian
927663,933,f,a20_24,onao_Canadian
730857,933,f,a55_59,eo_bio_Irish
141385,933,m,a20_24,onao_Canadian
365816,933,f,a50_54,eo_fo
355562,933,f,a40_44,eo_fo
564270,933,m,a75_79,onao_Canadian
78784,933,m,a35_39,eo_fo
816912,933,m,a45_49,onao_Canadian
631286,933,m,a10_14,naao
449056,933,f,a65_69,onao_Canadian
201812,933,f,a45_49,onao
35716,933,m,a35_39,lcsao
512756,933,m,a20_24,eo_fo
52279,933,f,a45_49,onao_Canadian
373080,933,f,a70_74,onao_Canadian
319440,933,m,a35_39,ao
465469,933,m,a60_64,onao_Canadian
469083,933,f,a0_4,eo_eeo_Russian
221809,933,f,a65_69,eo_oeeo
735412,933,m,a45_49,eo_fo
145965,933,f,a50_54,eo_fo
306442,933,m,a35_39,onao_Canadian
882740,933,m,a35_39,ao_oesao
487914,933,m,a50_54,eo_fo
181631,933,m,a20_24,eo_fo
311990,933,m,a30_34,eo_fo
580474,933,m,a15_19,onao_Canadian
738107,933,m,a0_4,eo_fo
652015,933,m,a25_29,onao
515615,933,m,a35_39,onao_Canadian
5498,933,f,a0_4,onao_Canadian
724034,933,m,a75_79,onao_Canadian
210694,933,f,a60_64,onao_Canadian
778485,933,f,a60_64,eo_fo
217686,933,f,a15_19,eo_fo
445698,933,f,a40_44,onao_Canadian
750709,933,m,a50_54,onao_Canadian
383684,933,m,a30_34,ao
4539,933,m,a30_34,lcsao
722359,933,m,a60_64,eo_fo
481160,933,f,a60_64,ao_esao_Chinese
535593,933,f,a55_59,eo_fo
414298,933,f,a75_79,ao_wcameo
288676,933,m,a45_49,onao_Canadian
364781,933,f,a45_49,onao_Canadian
85700,933,f,a40_44,onao_Canadian
863158,933,f,a40_44,onao_Canadian
246298,933,m,a20_24,onao_Canadian
4289,933,m,a0_4,eo_weo_German
111145,933,f,a40_44,onao_Canadian
48156,933,f,a25_29,onao_Canadian
402957,933,m,a20_24,naao
293655,933,m,a75_79,oo
545174,933,m,a50_54,onao_Canadian
109232,933,f,a10_14,eo_fo
235377,933,m,a35_39,onao_Canadian
867095,933,f,a40_44,naao
541523,933,f,a25_29,onao_Canadian
569787,933,f,a40_44,onao_Canadian
739023,933,f,a30_34,eo_fo
659920,933,f,a20_24,onao_Canadian
140026,933,m,a40_44,eo_fo
586140,933,f,a45_49,eo_fo
285818,933,f,a35_39,onao_Canadian
760661,933,m,a35_39,eo_seo_Italian
11352,933,m,a80_84,eo_fo
189726,933,m,a25_29,onao_Canadian
273483,933,f,a40_44,onao_Canadian
742935,933,f,a65_69,onao_Canadian
123192,933,m,a85_,eo_seo_Italian
813344,933,m,a55_59,onao_Canadian
118636,933,f,a55_59,onao_Canadian
289474,933,m,a30_34,ao
360480,933,f,a35_39,eo_fo
559900,933,f,a35_39,onao
555181,933,f,a55_59,onao_Canadian
656302,933,m,a20_24,eo_fo
438144,933,m,a0_4,ao
214046,933,m,a30_34,onao_Canadian
42568,933,m,a10_14,onao_Canadian
698023,933,f,a65_69,onao
435182,933,f,a30_34,onao_Canadian
869144,933,m,a60_64,eo_fo
267904,933,m,a20_24,onao_Canadian
295922,933,m,a30_34,onao_Canadian
72963,933,m,a30_34,eo_fo
414076,933,m,a0_4,ao_esao_Chinese
446722,933,f,a55_59,ao
802196,933,m,a70_74,onao_Canadian
684461,933,m,a5_9,onao_Canadian
736132,933,m,a45_49,onao_Canadian
371277,933,m,a55_59,onao
852678,933,m,a0_4,eo_oeo
753695,933,f,a0_4,onao
848112,933,f,a55_59,onao_Canadian
183439,933,m,a0_4,onao_Canadian
690101,933,f,a20_24,ao
172501,933,m,a5_9,onao_Canadian
596922,933,m,a35_39,onao_Canadian
865821,933,f,a0_4,onao_Canadian
224683,933,m,a55_59,eo_seo_Italian
307599,933,m,a45_49,onao_Canadian
594819,933,m,a5_9,onao
364619,933,m,a50_54,onao_Canadian
567377,933,f,a40_44,onao_Canadian
318182,933,m,a10_14,onao
88684,933,m,a55_59,onao_Canadian
872190,933,f,a55_59,onao_Canadian
451116,933,m,a0_4,onao_Canadian
721914,933,f,a20_24,onao_Canadian
477686,933,m,a65_69,eo_fo
274004,933,f,a60_64,onao_Canadian
307596,933,m,a10_14,onao_Canadian
905400,933,m,a50_54,eo_fo
285456,933,f,a40_44,onao_Canadian
172357,933,m,a45_49,onao_Canadian
249668,933,f,a50_54,onao_Canadian
221769,933,f,a15_19,eo_fo
538019,933,m,a5_9,onao_Canadian
202826,933,m,a10_14,eo_fo
79017,933,m,a45_49,lcsao
345849,933,f,a70_74,onao_Canadian
632446,933,m,a25_29,ao_esao_Chinese
353305,933,f,a40_44,eo_fo
304097,933,m,a45_49,onao_Canadian
817019,933,m,a35_39,onao
115722,933,m,a20_24,onao_Canadian
917903,933,m,a45_49,onao_Canadian
678606,933,m,a40_44,onao_Canadian
294161,933,m,a0_4,eo_fo
28612,933,f,a35_39,onao_Canadian
223651,933,m,a15_19,onao_Canadian
189625,933,f,a45_49,onao_Canadian
781221,933,f,a25_29,ao_wcameo
473574,933,f,a65_69,onao
599801,933,m,a35_39,ao
137835,933,m,a30_34,lcsao
358891,933,f,a60_64,onao_Canadian
630018,933,f,a65_69,onao_Canadian
794596,933,f,a20_24,onao_Canadian
127786,933,f,a45_49,lcsao
305098,933,f,a25_29,onao_Canadian
689662,933,f,a0_4,ao_oesao
763502,933,m,a70_74,ao
716308,933,f,a60_64,eo_bio_Scottish
558734,933,f,a0_4,onao_Canadian
387738,933,f,a55_59,onao_Canadian
864791,933,m,a20_24,eo_bio_Irish
250230,933,f,a35_39,ao
67809,933,f,a50_54,eo_bio_Irish
420772,933,f,a75_79,ao_osao
52958,933,f,a20_24,onao
547424,933,m,a45_49,lcsao
301404,933,f,a25_29,eo_bio_English
633886,933,m,a45_49,onao
74744,933,m,a35_39,lcsao
597246,933,m,a20_24,onao_Canadian
217134,933,f,a45_49,eo_fo
83565,933,f,a40_44,onao_Canadian
849441,933,f,a45_49,ao_wcameo
712501,933,f,a20_24,eo_fo
339824,933,m,a0_4,ao_osao
149385,933,m,a20_24,onao_Canadian
662407,933,f,a50_54,eo_bio_English
372220,933,m,a40_44,onao
784851,933,m,a25_29,onao_Canadian
336934,933,f,a30_34,onao_Canadian
743109,933,f,a45_49,onao_Canadian
629090,933,f,a55_59,ao
141614,933,f,a60_64,onao_Canadian
396386,933,m,a5_9,lcsao
461165,933,f,a0_4,eo_fo
109706,933,m,a20_24,ao
293493,933,m,a5_9,onao_Canadian
412211,933,m,a65_69,onao_Canadian
78487,933,m,a50_54,onao_Canadian
152378,933,f,a60_64,onao_Canadian
838848,933,f,a60_64,onao_Canadian
7974,933,m,a35_39,onao_Canadian
4156,933,m,a65_69,eo_fo
530761,933,m,a0_4,onao_Canadian
910039,933,m,a70_74,onao_Canadian
609662,933,m,a5_9,eo_fo
6143,933,m,a5_9,onao_Canadian
833979,933,f,a35_39,onao_Canadian
413169,933,m,a35_39,onao_Canadian
450140,933,f,a40_44,onao_Canadian
750906,933,m,a5_9,eo_fo
175332,933,m,a30_34,ao
312864,933,f,a40_44,onao_Canadian
191184,933,m,a35_39,onao_Canadian
582821,933,m,a25_29,onao_Canadian
646213,933,f,a15_19,eo_fo
232344,933,f,a50_54,onao_Canadian
222044,933,m,a45_49,onao_Canadian
868108,933,f,a50_54,ao
583709,933,f,a65_69,onao_Canadian
262106,933,f,a40_44,eo_seo_Spanish
642715,933,m,a25_29,ao
46710,933,m,a35_39,onao_Canadian
441245,933,f,a65_69,onao_Canadian
621602,933,f,a60_64,onao_Canadian
50204,933,m,a40_44,onao_Canadian
383857,933,f,a40_44,onao_Canadian
523973,933,f,a0_4,onao_Canadian
879728,933,m,a40_44,onao_Canadian
819893,933,m,a60_64,onao_Canadian
506225,933,m,a50_54,onao
58823,933,f,a0_4,eo_fo
398166,933,f,a15_19,onao_Canadian
365152,933,m,a5_9,onao_Canadian
708184,933,f,a30_34,onao_Canadian
108677,933,f,a25_29,onao
452522,933,f,a50_54,onao_Canadian
716355,933,f,a15_19,oco
391087,933,f,a65_69,eo_seo_Italian
871210,933,m,a20_24,onao_Canadian
146778,933,f,a30_34,onao_Canadian
538673,933,f,a25_29,onao_Canadian
601730,933,f,a35_39,onao_Canadian
66455,933,m,a15_19,onao_Canadian
916516,933,f,a25_29,onao_Canadian
535206,933,f,a10_14,eo_fo
576821,933,f,a40_44,eo_fo
239988,933,f,a20_24,onao
471371,933,m,a35_39,onao_Canadian
744977,933,f,a35_39,ao
644485,933,m,a45_49,onao_Canadian
311364,933,m,a35_39,eo_fo
76150,933,f,a10_14,onao_Canadian
277992,933,f,a65_69,onao_Canadian
799739,933,m,a50_54,ao_wcameo
290903,933,f,a15_19,eo_fo
267453,933,m,a35_39,onao_Canadian
690343,933,m,a45_49,naao
113594,933,f,a50_54,lcsao
424528,933,f,a75_79,ao
407450,933,f,a80_84,onao_Canadian
339234,933,m,a20_24,eo_fo
297048,933,m,a30_34,eo_bio_Irish
389688,933,m,a20_24,eo_fo
671666,933,m,a50_54,onao_Canadian
728235,933,f,a60_64,onao_Canadian
252469,933,f,a20_24,eo_oweo
21164,933,m,a55_59,onao_Canadian
898320,933,m,a55_59,onao_Canadian
345583,933,m,a70_74,onao_Canadian
858338,933,f,a25_29,onao_Canadian
929335,933,f,a25_29,onao_Canadian
184632,933,m,a55_59,eo_fo
567962,933,m,a55_59,ao_osao
167008,933,m,a15_19,onao_Canadian
902196,933,m,a40_44,onao_Canadian
272185,933,f,a40_44,eo_bio_Irish
176001,933,f,a10_14,onao_Canadian
21756,933,f,a70_74,onao
95666,933,f,a30_34,ao
530491,933,f,a40_44,onao
293955,933,f,a25_29,ao
115049,933,f,a55_59,eo_fo
684389,933,f,a45_49,eo_fo
63342,933,f,a25_29,ao
127504,933,m,a10_14,eo_fo
517500,933,m,a20_24,onao_Canadian
8440,933,f,a55_59,onao_Canadian
677619,933,f,a75_79,onao_Canadian
672718,933,f,a75_79,onao_Canadian
780978,933,f,a30_34,eo_fo
45039,933,m,a70_74,ao
154716,933,f,a40_44,eo_fo
196971,933,m,a60_64,ao_wcameo
22935,933,f,a10_14,onao_Canadian
539783,933,m,a20_24,ao
526892,933,f,a80_84,onao_Canadian
537834,933,f,a35_39,onao_Canadian
799603,933,m,a10_14,onao_Canadian
661600,933,f,a0_4,onao_Canadian
448235,933,f,a30_34,eo_fo
29577,933,m,a25_29,onao_Canadian
752088,933,f,a10_14,onao_Canadian
145341,933,f,a65_69,onao_Canadian
226045,933,f,a0_4,onao_Canadian
159229,933,f,a40_44,onao_Canadian
524448,933,m,a5_9,lcsao
872165,933,m,a25_29,ao
499544,933,m,a20_24,eo_seo_Italian
313100,933,m,a40_44,lcsao
554704,933,m,a25_29,eo_fo
284160,933,m,a40_44,onao_Canadian
506166,933,m,a40_44,eo_weo_Dutch
332066,933,m,a50_54,eo_fo
284624,933,f,a80_84,onao_Canadian
821682,933,f,a40_44,eo_fo
124583,933,m,a60_64,eo_seo_Italian
477374,933,f,a75_79,onao_Canadian
283276,933,f,a40_44,eo_bio_Scottish
239440,933,m,a65_69,lcsao
355445,933,m,a50_54,ao
736649,933,f,a65_69,onao_Canadian
160114,933,m,a25_29,onao_Canadian
356740,933,m,a45_49,onao_Canadian
305575,933,m,a45_49,onao_Canadian
577165,933,f,a25_29,onao_Canadian
815365,933,m,a75_79,eo_fo
593764,933,m,a75_79,onao_Canadian
373794,933,f,a65_69,onao
297749,933,f,a5_9,onao_Canadian
366887,933,f,a80_84,onao_Canadian
365849,933,m,a15_19,onao_Canadian
261241,933,m,a35_39,lcsao
83257,933,m,a40_44,eo_fo
28899,933,f,a45_49,eo_oeeo
119855,933,f,a25_29,onao_Canadian
207905,933,f,a20_24,ao_oesao
562755,933,m,a55_59,onao_Canadian
766250,933,m,a15_19,onao_Canadian
829682,933,f,a0_4,onao
573956,933,m,a25_29,onao_Canadian
502322,933,f,a70_74,eo_fo
290028,933,f,a25_29,onao_Canadian
138354,933,m,a60_64,eo_fo
101442,933,m,a0_4,eo_fo
841201,933,f,a50_54,ao_esao_Chinese
77152,933,m,a60_64,eo_fo
682796,933,f,a40_44,onao_Canadian
244362,933,m,a0_4,ao_osao
64027,933,m,a75_79,onao_Canadian
789437,933,m,a35_39,onao_Canadian
832728,933,f,a35_39,onao_Canadian
162304,933,m,a55_59,eo_bio_Scottish
743375,933,f,a30_34,onao_Canadian
12154,933,f,a0_4,onao_Canadian
627867,933,m,a40_44,onao_Canadian
770395,933,f,a40_44,onao_Canadian
507660,933,f,a45_49,lcsao
537678,933,m,a0_4,lcsao
166050,933,m,a45_49,onao_Canadian
928454,933,f,a35_39,ao_wcameo
386994,933,m,a60_64,onao_Canadian
690364,933,f,a60_64,onao_Canadian
501637,933,m,a25_29,onao_Canadian
675704,933,m,a40_44,ao_oesao
739785,933,m,a50_54,eo_seo_Italian
52861,933,f,a30_34,eo_bio_English
776420,933,m,a40_44,onao_Canadian
17612,933,f,a45_49,eo_seo_Spanish
795542,933,f,a55_59,onao_Canadian
145028,933,m,a15_19,lcsao
742532,933,f,a25_29,onao
8607,933,m,a20_24,onao_Canadian
748207,933,m,a75_79,onao_Canadian
755360,933,f,a5_9,onao_Canadian
820701,933,m,a20_24,onao_Canadian
398561,933,f,a35_39,onao_Canadian
337188,933,m,a35_39,onao_Canadian
572376,933,m,a30_34,eo_fo
548983,933,m,a75_79,onao_Canadian
457581,933,f,a5_9,lcsao
858445,933,f,a70_74,onao_Canadian
923749,933,f,a20_24,onao_Canadian
357152,933,f,a55_59,onao_Canadian
181851,933,f,a60_64,eo_bio_Scottish
861692,933,f,a60_64,eo_fo
390854,933,f,a25_29,eo_fo
861152,933,f,a20_24,onao_Canadian
7531,933,m,a40_44,onao_Canadian
652023,933,f,a25_29,eo_fo
748730,933,m,a30_34,onao_Canadian
168103,933,f,a60_64,onao_Canadian
397503,933,m,a30_34,lcsao
109136,933,m,a15_19,eo_fo
8141,933,f,a15_19,onao_Canadian
114332,933,f,a5_9,onao_Canadian
201506,933,f,a15_19,eo_bio_Scottish
544622,933,f,a55_59,onao_Canadian
845750,933,m,a40_44,onao_Canadian
822109,933,f,a40_44,eo_fo
714390,933,f,a20_24,onao_Canadian
287096,933,f,a40_44,onao_Canadian
217240,933,f,a25_29,ao
156173,933,m,a35_39,eo_fo
107523,933,f,a35_39,onao_Canadian
171340,933,f,a35_39,eo_bio_English
614815,933,m,a40_44,eo_fo
90711,933,f,a30_34,eo_bio_Scottish
280292,933,f,a30_34,onao_Canadian
500763,933,f,a35_39,onao_Canadian
522661,933,f,a25_29,onao_Canadian
751169,933,f,a60_64,onao_Canadian
164204,933,m,a30_34,onao
877209,933,m,a0_4,naao
878665,933,m,a35_39,ao_osao
659450,933,m,a25_29,onao_Canadian
850367,933,m,a0_4,eo_fo
413445,933,m,a30_34,naao
714395,933,f,a20_24,eo_fo
214924,933,m,a70_74,lcsao
123603,933,m,a20_24,onao_Canadian
627713,933,f,a40_44,ao_wcameo
281023,933,f,a35_39,onao_Canadian
679865,933,m,a45_49,onao_Canadian
916702,933,m,a55_59,onao_Canadian
575947,933,m,a40_44,onao_Canadian
245715,933,m,a35_39,onao_Canadian
581867,933,f,a80_84,onao_Canadian
753477,933,f,a30_34,eo_fo
570527,933,f,a35_39,onao_Canadian
132349,933,f,a35_39,onao_Canadian
343845,933,m,a10_14,eo_fo
133537,933,m,a15_19,onao_Canadian
668126,933,m,a60_64,onao_Canadian
202147,933,f,a75_79,lcsao
915916,933,m,a75_79,eo_fo
101317,933,m,a35_39,eo_bio_Irish
17185,933,f,a35_39,naao
116267,933,m,a25_29,onao_Canadian
808320,933,m,a65_69,eo_fo
426763,933,f,a55_59,onao_Canadian
629099,933,f,a65_69,ao_esao_Chinese
380889,933,f,a45_49,onao_Canadian
373636,933,m,a25_29,ao
758365,933,m,a30_34,ao
356537,933,m,a20_24,ao_wcameo
232795,933,f,a60_64,eo_fo
386060,933,f,a40_44,eo_fo
581707,933,m,a25_29,onao_Canadian
126685,933,f,a65_69,onao_Canadian
157707,933,m,a20_24,onao_Canadian
918921,933,m,a40_44,onao_Canadian
717223,933,f,a20_24,onao_Canadian
569479,933,m,a55_59,onao_Canadian
709944,933,f,a40_44,onao
66862,933,m,a60_64,onao_Canadian
303109,933,m,a35_39,lcsao
616087,933,f,a25_29,onao_Canadian
338077,933,f,a35_39,onao_Canadian
528107,933,m,a25_29,onao_Canadian
588250,933,m,a5_9,eo_fo
917060,933,m,a10_14,onao_Canadian
667820,933,f,a55_59,onao_Canadian
430197,933,f,a5_9,onao_Canadian
86455,933,m,a15_19,eo_fo
724814,933,m,a20_24,lcsao
878072,933,m,a60_64,ao
448044,933,f,a25_29,onao_Canadian
902426,933,f,a40_44,eo_fo
191401,933,m,a30_34,eo_fo
432530,933,f,a60_64,onao
47021,933,f,a40_44,ao_osao
203133,933,f,a40_44,onao_Canadian
834091,933,f,a60_64,ao
194553,933,m,a40_44,onao_Canadian
70442,933,f,a10_14,eo_oeeo
396693,933,m,a60_64,lcsao
197730,933,f,a45_49,onao_Canadian
721988,933,m,a30_34,ao
889472,933,m,a60_64,ao
202198,933,f,a70_74,eo_fo
829601,933,m,a10_14,eo_fo
117998,933,f,a35_39,onao_Canadian
735662,933,m,a30_34,ao
43637,933,m,a15_19,ao_esao_Chinese
857352,933,m,a15_19,onao_Canadian
122054,933,m,a20_24,onao_Canadian
732623,933,f,a25_29,lcsao
743226,933,f,a25_29,ao
298196,933,m,a45_49,onao_Canadian
112633,933,f,a5_9,onao_Canadian
612298,933,m,a70_74,onao_Canadian
214654,933,f,a50_54,ao
668754,933,m,a35_39,onao_Canadian
290275,933,m,a50_54,eo_weo_German
907285,933,m,a30_34,lcsao
711823,933,m,a35_39,onao_Canadian
180101,933,f,a35_39,ao
887151,933,m,a35_39,onao_Canadian
63228,933,m,a50_54,ao
67684,933,m,a0_4,onao_Canadian
409304,933,f,a30_34,onao_Canadian
866268,933,f,a30_34,eo_fo
820059,933,m,a25_29,eo_fo
631882,933,f,a50_54,onao_Canadian
568428,933,f,a30_34,onao_Canadian
159198,933,f,a35_39,onao_Canadian
81771,933,f,a15_19,eo_bio_English
523922,933,f,a60_64,onao
923225,933,m,a40_44,onao_Canadian
331889,933,m,a30_34,naao
276144,933,f,a30_34,onao_Canadian
407248,933,f,a60_64,onao_Canadian
337897,933,f,a60_64,onao
542708,933,m,a30_34,eo_fo
184257,933,m,a30_34,onao_Canadian
661330,933,f,a60_64,onao_Canadian
486537,933,f,a30_34,ao
238696,933,m,a0_4,onao_Canadian
391556,933,m,a50_54,lcsao
666579,933,m,a30_34,onao_Canadian
212101,933,f,a15_19,onao_Canadian
333554,933,m,a55_59,onao_Canadian
742135,933,m,a20_24,eo_oseo
76942,933,f,a5_9,onao_Canadian
928199,933,f,a15_19,eo_fo
115944,933,f,a75_79,onao_Canadian
540118,933,f,a20_24,eo_oweo
94192,933,m,a60_64,onao_Canadian
625695,933,f,a25_29,onao_Canadian
576543,933,m,a50_54,onao
447165,933,f,a45_49,onao
202669,933,f,a65_69,onao_Canadian
917783,933,m,a60_64,onao
194039,933,m,a70_74,onao_Canadian
377069,933,f,a40_44,ao
726956,933,m,a50_54,eo_fo
385829,933,m,a35_39,onao_Canadian
413986,933,m,a30_34,onao_Canadian
478037,933,m,a5_9,onao_Canadian
882791,933,f,a10_14,lcsao
611693,933,f,a60_64,onao_Canadian
436073,933,f,a65_69,onao_Canadian
594490,933,f,a55_59,eo_fo
687289,933,f,a60_64,onao_Canadian
416610,933,m,a20_24,onao_Canadian
908107,933,f,a40_44,onao_Canadian
793837,933,m,a10_14,onao_Canadian
217604,933,f,a10_14,onao_Canadian
337117,933,m,a30_34,eo_fo
378781,933,m,a35_39,eo_fo
408038,933,f,a5_9,onao_Canadian
307179,933,m,a60_64,onao_Canadian
453732,933,f,a30_34,ao_osao
279870,933,f,a70_74,onao_Canadian
870560,933,m,a55_59,onao_Canadian
504110,933,f,a35_39,eo_bio_English
501093,933,f,a25_29,onao_Canadian
31573,933,f,a85_,onao_Canadian
709721,933,m,a45_49,onao_Canadian
117424,933,f,a30_34,onao_Canadian
295904,933,f,a30_34,onao_Canadian
453403,933,m,a60_64,onao_Canadian
1297,933,m,a15_19,onao_Canadian
667742,933,f,a35_39,onao_Canadian
385809,933,f,a15_19,onao_Canadian
928299,933,f,a60_64,eo_fo
556385,933,m,a30_34,onao_Canadian
122448,933,f,a25_29,onao_Canadian
22235,933,m,a20_24,onao_Canadian
826964,933,m,a50_54,onao_Canadian
137346,933,m,a25_29,ao
30849,933,m,a35_39,onao_Canadian
565148,933,f,a45_49,onao_Canadian
724361,933,m,a30_34,onao_Canadian
420726,933,m,a30_34,lcsao
733049,933,m,a80_84,ao
635491,933,m,a0_4,eo_fo
140229,933,m,a65_69,ao
57667,933,m,a20_24,onao_Canadian
644259,933,f,a20_24,onao_Canadian
187538,933,f,a35_39,lcsao
701162,933,m,a45_49,onao_Canadian
413694,933,m,a25_29,eo_fo
518881,933,f,a70_74,eo_bio_Scottish
413021,933,f,a30_34,eo_seo_Spanish
806034,933,m,a35_39,onao_Canadian
548246,933,m,a10_14,onao_Canadian
865045,933,m,a20_24,onao_Canadian
6720,933,f,a60_64,eo_seo_Italian
801156,933,m,a25_29,onao_Canadian
19727,933,f,a65_69,onao_Canadian
461971,933,m,a25_29,onao_Canadian
410428,933,m,a30_34,onao_Canadian
301118,933,m,a75_79,onao_Canadian
562430,933,f,a5_9,eo_bio_English
23170,933,m,a15_19,onao_Canadian
163641,933,m,a35_39,eo_fo
248677,933,m,a0_4,eo_bio_English
396742,933,m,a65_69,lcsao
119345,933,f,a85_,eo_fo
755963,933,m,a50_54,eo_fo
516906,933,m,a55_59,onao
26463,933,m,a40_44,onao_Canadian
913779,933,m,a55_59,eo_fo
231399,933,f,a35_39,eo_fo
276562,933,m,a60_64,eo_fo
853106,933,m,a25_29,onao_Canadian
206165,933,f,a45_49,onao_Canadian
563495,933,m,a60_64,eo_fo
296194,933,f,a25_29,onao
676132,933,m,a55_59,ao_oesao
389659,933,m,a20_24,eo_fo
928364,933,f,a75_79,eo_bio_English
837464,933,f,a30_34,ao_wcameo
269930,933,f,a35_39,onao_Canadian
919397,933,f,a25_29,onao_Canadian
329693,933,m,a55_59,onao_Canadian
340185,933,m,a30_34,oco
478272,933,m,a80_84,onao_Canadian
468730,933,f,a20_24,onao_Canadian
570361,933,m,a55_59,eo_bio_Irish
829030,933,f,a35_39,ao
741122,933,m,a50_54,onao_Canadian
571791,933,f,a65_69,onao_Canadian
24426,933,f,a25_29,onao_Canadian
917682,933,f,a0_4,onao_Canadian
