PPSORT,CMA,AGE,SEX,RACE
35716,933,m,a30_34,eo_bio_Scottish
512756,933,m,a65_69,eo_weo_German
52279,933,f,a35_39,eo_fo
373080,933,m,a30_34,onao_Canadian
319440,933,f,a55_59,onao_Canadian
465469,933,m,a20_24,eo_fo
469083,933,m,a30_34,eo_bio_English
221809,933,f,a50_54,eo_weo_German
735412,933,m,a65_69,onao_Canadian
145965,933,m,a80_84,eo_weo_German
306442,933,f,a30_34,onao_Canadian
882740,933,f,a30_34,eo_weo_German
487914,933,f,a40_44,eo_bio_Irish
181631,933,m,a70_74,onao_Canadian
311990,933,f,a30_34,onao_Canadian
580474,933,f,a60_64,eo_oweo
738107,933,m,a60_64,onao_Canadian
652015,933,f,a40_44,eo_weo_German
515615,933,f,a20_24,onao_Canadian
5498,933,m,a10_14,eo_eeo_Russian
724034,933,m,a20_24,eo_bio_Scottish
210694,933,f,a30_34,onao_Canadian
778485,933,m,a25_29,eo_bio_Irish
217686,933,f,a55_59,eo_bio_Irish
445698,933,m,a35_39,eo_seo_Italian
750709,933,m,a40_44,eo_bio_English
383684,933,f,a5_9,onao_Canadian
4539,933,f,a25_29,eo_bio_English
722359,933,m,a80_84,eo_bio_Irish
481160,933,m,a15_19,onao_Canadian
535593,933,m,a25_29,eo_bio_Irish
414298,933,m,a20_24,naao
288676,933,f,a55_59,naao
364781,933,m,a45_49,eo_bio_Irish
85700,933,f,a35_39,eo_seo_Greek
863158,933,f,a75_79,naao
246298,933,m,a30_34,eo_oweo
4289,933,f,a60_64,onao_Canadian
111145,933,m,a20_24,eo_fo
48156,933,m,a25_29,naao
402957,933,m,a40_44,eo_weo_German
293655,933,m,a40_44,eo_bio_English
545174,933,f,a30_34,naao
109232,933,f,a20_24,eo_fo
235377,933,m,a25_29,onao_Canadian
867095,933,m,a30_34,onao_Canadian
541523,933,m,a35_39,onao_Canadian
569787,933,m,a10_14,eo_weo_German
739023,933,m,a55_59,onao_Canadian
659920,933,m,a25_29,onao_Canadian
140026,933,m,a30_34,eo_bio_Scottish
586140,933,f,a25_29,eo_eeo_Russian
285818,933,m,a65_69,eo_bio_English
760661,933,m,a15_19,eo_eeo_Polish
11352,933,m,a55_59,eo_fo
189726,933,m,a55_59,eo_fo
273483,933,m,a30_34,onao_Canadian
742935,933,m,a55_59,eo_oeeo
123192,933,f,a55_59,eo_bio_English
813344,933,m,a30_34,eo_weo_German
118636,933,m,a35_39,eo_bio_English
289474,933,m,a30_34,onao
360480,933,f,a30_34,eo_weo_German
559900,933,f,a55_59,onao_Canadian
555181,933,m,a40_44,eo_bio_English
656302,933,f,a85_,onao_Canadian
438144,933,f,a40_44,ao_esao_Filipino
214046,933,f,a35_39,ao
42568,933,m,a35_39,eo_fo
698023,933,m,a25_29,onao_Canadian
435182,933,m,a25_29,eo_fo
869144,933,f,a40_44,onao_Canadian
267904,933,f,a80_84,onao_Canadian
295922,933,f,a40_44,onao_Canadian
72963,933,f,a50_54,eo_bio_English
414076,933,m,a35_39,onao_Canadian
446722,933,m,a80_84,ao
802196,933,m,a25_29,eo_eeo_Russian
684461,933,m,a35_39,eo_obio
736132,933,f,a30_34,eo_fo
371277,933,m,a35_39,eo_weo_German
852678,933,f,a40_44,onao_Canadian
753695,933,f,a30_34,ao
848112,933,f,a30_34,onao_Canadian
183439,933,f,a80_84,onao_Canadian
690101,933,f,a20_24,naao
172501,933,f,a20_24,naao
596922,933,f,a70_74,eo_weo_Dutch
865821,933,f,a55_59,eo_bio_English
224683,933,f,a35_39,eo_bio_Irish
307599,933,f,a30_34,eo_bio_Irish
594819,933,f,a80_84,eo_weo_German
364619,933,m,a25_29,onao_Canadian
567377,933,f,a35_39,eo_bio_Irish
318182,933,m,a35_39,onao_Canadian
88684,933,f,a20_24,onao_Canadian
872190,933,m,a40_44,oco
451116,933,m,a20_24,naao
721914,933,m,a25_29,eo_weo_German
477686,933,m,a30_34,naao
274004,933,m,a75_79,eo_bio_Scottish
307596,933,m,a45_49,onao_Canadian
905400,933,m,a65_69,onao_Canadian
285456,933,f,a35_39,eo_fo
172357,933,m,a40_44,onao
249668,933,f,a35_39,onao_Canadian
221769,933,m,a35_39,eo_weo_German
538019,933,f,a65_69,eo_bio_English
202826,933,m,a70_74,eo_neo
79017,933,m,a55_59,onao_Canadian
345849,933,f,a30_34,eo_fo
632446,933,f,a20_24,onao_Canadian
353305,933,f,a30_34,eo_bio_Scottish
304097,933,f,a35_39,eo_bio_English
817019,933,f,a55_59,eo_bio_Scottish
115722,933,m,a35_39,eo_fo
917903,933,m,a35_39,onao_Canadian
678606,933,f,a25_29,eo_weo_German
294161,933,f,a55_59,eo_bio_English
28612,933,f,a15_19,onao_Canadian
223651,933,f,a25_29,ao_sao_ei
189625,933,m,a0_4,naao
781221,933,f,a65_69,onao_Canadian
473574,933,f,a25_29,eo_weo_German
599801,933,f,a25_29,eo_fo
137835,933,f,a65_69,eo_bio_English
358891,933,f,a45_49,onao_Canadian
630018,933,m,a35_39,eo_bio_Irish
794596,933,f,a50_54,eo_weo_German
127786,933,f,a30_34,eo_fo
305098,933,f,a30_34,eo_weo_Dutch
689662,933,f,a60_64,eo_obio
763502,933,m,a30_34,eo_bio_Scottish
716308,933,f,a30_34,eo_oeo
558734,933,f,a20_24,onao_Canadian
387738,933,m,a15_19,onao_Canadian
864791,933,f,a50_54,naao
250230,933,f,a30_34,onao_Canadian
67809,933,m,a20_24,onao_Canadian
420772,933,m,a50_54,onao
52958,933,f,a30_34,eo_bio_English
547424,933,m,a25_29,onao_Canadian
301404,933,m,a35_39,eo_weo_Dutch
633886,933,f,a25_29,onao_Canadian
74744,933,f,a30_34,onao_Canadian
597246,933,m,a25_29,naao
217134,933,f,a45_49,co_Jamaican
83565,933,m,a50_54,eo_bio_English
849441,933,m,a60_64,eo_fo
712501,933,f,a35_39,eo_weo_German
339824,933,f,a60_64,eo_bio_English
149385,933,m,a30_34,naao
662407,933,m,a50_54,eo_bio_English
372220,933,f,a30_34,eo_fo
784851,933,m,a35_39,onao_Canadian
336934,933,f,a25_29,onao_Canadian
743109,933,f,a70_74,eo_bio_English
629090,933,m,a25_29,eo_bio_Scottish
141614,933,f,a30_34,eo_bio_English
396386,933,m,a25_29,eo_fo
461165,933,f,a30_34,onao_Canadian
109706,933,m,a35_39,onao_Canadian
293493,933,m,a25_29,eo_fo
412211,933,f,a25_29,ao
78487,933,m,a60_64,eo_bio_Scottish
152378,933,m,a60_64,eo_bio_English
838848,933,f,a30_34,eo_seo_Italian
7974,933,m,a30_34,ao
4156,933,f,a25_29,eo_bio_Scottish
530761,933,f,a65_69,onao_Canadian
910039,933,m,a85_,onao_Canadian
609662,933,m,a70_74,eo_fo
6143,933,f,a85_,ao
833979,933,m,a50_54,eo_seo_Spanish
413169,933,f,a30_34,eo_bio_Irish
450140,933,m,a35_39,eo_fo
750906,933,f,a50_54,naao
175332,933,f,a20_24,eo_bio_Irish
312864,933,m,a40_44,eo_fo
191184,933,m,a20_24,eo_bio_English
582821,933,m,a60_64,onao_Canadian
646213,933,m,a30_34,naao
232344,933,m,a35_39,onao_Canadian
222044,933,f,a40_44,onao_Canadian
868108,933,m,a50_54,onao_Canadian
583709,933,f,a70_74,onao_Canadian
262106,933,m,a60_64,eo_bio_Scottish
642715,933,f,a50_54,ao_wcameo
46710,933,f,a45_49,eo_bio_Scottish
441245,933,f,a35_39,naao
621602,933,f,a70_74,eo_bio_Irish
50204,933,m,a60_64,onao_Canadian
383857,933,f,a80_84,naao
523973,933,f,a55_59,eo_bio_English
879728,933,m,a75_79,naao
819893,933,m,a50_54,eo_bio_English
506225,933,m,a35_39,onao_Canadian
58823,933,f,a25_29,eo_eeo_Polish
398166,933,f,a35_39,onao_Canadian
365152,933,f,a35_39,eo_fo
708184,933,m,a20_24,onao_Canadian
108677,933,f,a50_54,eo_fo
452522,933,m,a60_64,eo_bio_English
716355,933,f,a30_34,onao_Canadian
391087,933,m,a40_44,onao_Canadian
871210,933,f,a80_84,onao_Canadian
146778,933,f,a35_39,eo_neo
538673,933,f,a60_64,onao_Canadian
601730,933,f,a45_49,eo_fo
66455,933,f,a25_29,ao
916516,933,m,a20_24,eo_obio
535206,933,f,a20_24,onao_Canadian
576821,933,f,a25_29,naao
239988,933,m,a25_29,eo_bio_Irish
471371,933,m,a25_29,onao_Canadian
744977,933,f,a70_74,eo_fo
644485,933,f,a30_34,naao
311364,933,m,a50_54,onao_Canadian
76150,933,m,a60_64,onao_Canadian
277992,933,f,a45_49,onao_Canadian
799739,933,m,a40_44,eo_bio_Irish
290903,933,m,a45_49,eo_fo
267453,933,f,a45_49,eo_bio_Irish
690343,933,f,a75_79,onao_Canadian
113594,933,f,a25_29,onao_Canadian
424528,933,m,a30_34,onao_Canadian
407450,933,m,a70_74,onao_Canadian
339234,933,m,a30_34,eo_fo
297048,933,m,a35_39,onao_Canadian
389688,933,m,a80_84,eo_fo
671666,933,m,a60_64,onao_Canadian
728235,933,m,a75_79,eo_bio_English
252469,933,m,a70_74,eo_bio_English
21164,933,m,a65_69,onao_Canadian
898320,933,f,a25_29,eo_bio_Scottish
345583,933,f,a50_54,onao_Canadian
858338,933,m,a50_54,naao
929335,933,f,a25_29,onao_Canadian
184632,933,f,a35_39,eo_bio_English
567962,933,f,a45_49,onao_Canadian
167008,933,m,a30_34,onao_Canadian
902196,933,m,a60_64,ao_esao_Chinese
272185,933,m,a45_49,onao_Canadian
176001,933,m,a25_29,eo_bio_Irish
21756,933,m,a35_39,onao_Canadian
95666,933,m,a30_34,ao
530491,933,f,a55_59,eo_bio_Irish
293955,933,f,a30_34,naao
115049,933,m,a35_39,eo_bio_English
684389,933,m,a35_39,eo_bio_Scottish
63342,933,f,a30_34,naao
127504,933,m,a80_84,onao_Canadian
517500,933,f,a30_34,naao
8440,933,f,a50_54,eo_bio_Scottish
677619,933,m,a25_29,ao_wcameo
672718,933,m,a30_34,eo_bio_Irish
780978,933,f,a15_19,onao_Canadian
45039,933,m,a50_54,oo
154716,933,f,a25_29,onao_Canadian
196971,933,m,a30_34,eo_fo
22935,933,m,a30_34,eo_fo
539783,933,f,a30_34,eo_bio_Irish
526892,933,f,a30_34,naao
537834,933,f,a60_64,onao_Canadian
799603,933,m,a55_59,onao
661600,933,f,a25_29,eo_bio_English
448235,933,m,a55_59,onao
29577,933,f,a25_29,eo_bio_Scottish
752088,933,f,a25_29,naao
145341,933,f,a40_44,onao_Canadian
226045,933,f,a40_44,ao
159229,933,m,a35_39,eo_bio_English
524448,933,f,a30_34,onao_Canadian
872165,933,m,a80_84,eo_fo
499544,933,f,a60_64,onao_Canadian
313100,933,m,a15_19,eo_bio_English
554704,933,f,a20_24,eo_weo_German
284160,933,f,a40_44,eo_weo_German
506166,933,f,a25_29,eo_bio_Irish
332066,933,f,a35_39,eo_weo_Dutch
284624,933,m,a65_69,eo_fo
821682,933,f,a30_34,eo_bio_Scottish
124583,933,m,a45_49,naao
477374,933,f,a30_34,eo_oeeo
283276,933,f,a55_59,eo_weo_German
239440,933,m,a30_34,onao_Canadian
355445,933,f,a25_29,onao_Canadian
736649,933,f,a25_29,naao
160114,933,f,a60_64,onao_Canadian
356740,933,f,a30_34,eo_fo
305575,933,f,a70_74,eo_fo
577165,933,m,a25_29,onao
815365,933,f,a30_34,ao_sao_ei
593764,933,m,a50_54,onao
373794,933,f,a45_49,onao_Canadian
297749,933,f,a25_29,onao_Canadian
366887,933,m,a35_39,eo_weo_German
365849,933,f,a35_39,onao_Canadian
261241,933,f,a50_54,eo_bio_Scottish
83257,933,f,a35_39,eo_eeo_Russian
28899,933,m,a35_39,onao_Canadian
119855,933,f,a30_34,eo_bio_English
207905,933,f,a25_29,naao
562755,933,f,a25_29,ao_esao_Chinese
766250,933,f,a25_29,eo_fo
829682,933,f,a35_39,naao
573956,933,m,a25_29,onao_Canadian
502322,933,f,a35_39,eo_fo
290028,933,m,a35_39,eo_bio_English
138354,933,f,a25_29,naao
101442,933,f,a40_44,naao
841201,933,f,a30_34,eo_bio_Scottish
77152,933,m,a30_34,eo_bio_Scottish
682796,933,f,a45_49,naao
244362,933,m,a55_59,ao
64027,933,m,a30_34,onao_Canadian
789437,933,f,a30_34,naao
832728,933,f,a40_44,eo_oeo
162304,933,f,a40_44,eo_bio_Scottish
743375,933,m,a45_49,onao_Canadian
12154,933,f,a65_69,eo_bio_Irish
627867,933,f,a40_44,eo_bio_Scottish
770395,933,m,a80_84,eo_bio_Irish
507660,933,m,a45_49,onao_Canadian
537678,933,f,a50_54,onao_Canadian
166050,933,m,a25_29,eo_bio_Irish
928454,933,m,a25_29,onao_Canadian
386994,933,f,a65_69,eo_weo_German
690364,933,f,a65_69,eo_oweo
501637,933,f,a70_74,onao_Canadian
675704,933,f,a40_44,onao_Canadian
739785,933,f,a25_29,eo_obio
52861,933,m,a40_44,eo_bio_English
776420,933,m,a70_74,eo_bio_Irish
17612,933,f,a20_24,onao_Canadian
795542,933,f,a20_24,onao_Canadian
145028,933,m,a85_,eo_bio_Scottish
742532,933,m,a35_39,eo_bio_Irish
8607,933,m,a55_59,eo_bio_Irish
748207,933,m,a30_34,onao_Canadian
755360,933,m,a30_34,onao_Canadian
820701,933,f,a25_29,naao
398561,933,f,a55_59,eo_bio_Scottish
337188,933,f,a50_54,onao_Canadian
572376,933,f,a30_34,ao_sao_ei
548983,933,m,a25_29,eo_bio_English
457581,933,f,a50_54,eo_eeo_Russian
858445,933,m,a25_29,onao_Canadian
923749,933,f,a60_64,eo_weo_German
357152,933,m,a35_39,onao_Canadian
181851,933,f,a40_44,eo_bio_Scottish
861692,933,m,a50_54,onao
390854,933,f,a30_34,onao_Canadian
861152,933,f,a40_44,eo_fo
7531,933,f,a35_39,onao_Canadian
652023,933,m,a50_54,eo_fo
748730,933,f,a40_44,eo_bio_English
168103,933,f,a60_64,eo_bio_English
397503,933,f,a30_34,onao_Canadian
109136,933,m,a5_9,eo_bio_Scottish
8141,933,f,a0_4,onao_Canadian
114332,933,f,a25_29,eo_fo
201506,933,m,a5_9,eo_bio_Scottish
544622,933,m,a25_29,onao_Canadian
845750,933,m,a45_49,onao_Canadian
822109,933,f,a30_34,onao_Canadian
714390,933,m,a45_49,onao_Canadian
287096,933,f,a25_29,onao_Canadian
217240,933,f,a25_29,onao_Canadian
156173,933,m,a25_29,eo_eeo_Russian
107523,933,f,a45_49,eo_bio_Scottish
171340,933,m,a20_24,eo_bio_English
614815,933,f,a25_29,onao_Canadian
90711,933,f,a40_44,onao_Canadian
280292,933,f,a35_39,eo_bio_Scottish
500763,933,f,a40_44,eo_bio_Irish
522661,933,m,a55_59,eo_seo_Spanish
751169,933,m,a30_34,onao_Canadian
164204,933,f,a20_24,eo_bio_Irish
877209,933,m,a60_64,eo_bio_Irish
878665,933,m,a65_69,eo_oeo
659450,933,f,a0_4,naao
850367,933,m,a25_29,ao
413445,933,f,a50_54,onao_Canadian
714395,933,m,a35_39,onao_Canadian
214924,933,f,a30_34,onao_Canadian
123603,933,f,a45_49,onao_Canadian
627713,933,f,a25_29,eo_eeo_Russian
281023,933,m,a50_54,ao
679865,933,m,a20_24,ao_sao_ei
916702,933,m,a35_39,onao_Canadian
575947,933,f,a50_54,onao_Canadian
245715,933,f,a25_29,eo_bio_English
581867,933,m,a30_34,lcsao
753477,933,f,a70_74,onao_Canadian
570527,933,m,a20_24,eo_bio_Scottish
132349,933,f,a40_44,eo_bio_Scottish
343845,933,m,a60_64,onao_Canadian
133537,933,f,a25_29,onao_Canadian
668126,933,m,a35_39,eo_bio_Irish
202147,933,m,a20_24,eo_fo
915916,933,m,a35_39,eo_neo
101317,933,m,a55_59,ao
17185,933,m,a70_74,ao
116267,933,f,a35_39,eo_fo
808320,933,f,a55_59,naao
426763,933,m,a35_39,ao
629099,933,m,a25_29,ao_sao_ei
380889,933,m,a45_49,eo_fo
373636,933,m,a20_24,eo_bio_Scottish
758365,933,m,a25_29,ao
356537,933,f,a70_74,eo_bio_Scottish
232795,933,m,a55_59,ao
386060,933,f,a30_34,eo_bio_Irish
581707,933,f,a20_24,onao_Canadian
126685,933,f,a15_19,onao_Canadian
157707,933,m,a20_24,eo_bio_Irish
918921,933,m,a45_49,naao
717223,933,m,a30_34,eo_bio_English
569479,933,m,a35_39,oo
709944,933,f,a30_34,onao
66862,933,m,a60_64,onao_Canadian
303109,933,m,a40_44,eo_fo
616087,933,m,a40_44,onao_Canadian
338077,933,m,a40_44,naao
528107,933,f,a0_4,ao
588250,933,m,a40_44,onao_Canadian
917060,933,m,a45_49,eo_bio_Scottish
667820,933,m,a35_39,onao_Canadian
430197,933,m,a75_79,eo_bio_Scottish
86455,933,m,a30_34,eo_fo
724814,933,m,a25_29,naao
878072,933,m,a20_24,eo_bio_English
448044,933,f,a55_59,eo_fo
902426,933,f,a30_34,onao_Canadian
191401,933,f,a40_44,naao
432530,933,f,a50_54,onao_Canadian
47021,933,f,a25_29,onao_Canadian
203133,933,f,a50_54,eo_fo
834091,933,m,a35_39,eo_weo_German
194553,933,f,a40_44,naao
70442,933,m,a30_34,eo_bio_Irish
396693,933,f,a80_84,naao
197730,933,f,a30_34,onao
721988,933,m,a25_29,onao_Canadian
889472,933,m,a45_49,eo_weo_German
202198,933,f,a5_9,onao_Canadian
829601,933,m,a35_39,eo_bio_Scottish
117998,933,m,a45_49,eo_fo
735662,933,f,a20_24,eo_weo_German
43637,933,f,a45_49,eo_bio_Irish
857352,933,f,a30_34,eo_bio_Irish
122054,933,m,a75_79,onao_Canadian
732623,933,m,a15_19,eo_weo_German
743226,933,f,a35_39,onao_Canadian
298196,933,f,a30_34,eo_seo_Italian
112633,933,m,a70_74,naao
612298,933,f,a40_44,onao_Canadian
214654,933,m,a30_34,eo_bio_Scottish
668754,933,f,a30_34,onao_Canadian
290275,933,m,a0_4,ao
907285,933,f,a50_54,onao_Canadian
711823,933,m,a25_29,eo_bio_English
180101,933,f,a25_29,eo_fo
887151,933,f,a20_24,eo_weo_German
63228,933,m,a35_39,eo_bio_English
67684,933,m,a25_29,eo_bio_English
409304,933,m,a30_34,naao
866268,933,m,a0_4,onao_Canadian
820059,933,m,a55_59,onao_Canadian
631882,933,f,a30_34,eo_seo_Italian
568428,933,f,a65_69,eo_fo
159198,933,f,a55_59,eo_weo_German
81771,933,m,a5_9,onao_Canadian
523922,933,m,a30_34,lcsao
923225,933,f,a30_34,onao
331889,933,m,a75_79,eo_bio_Irish
276144,933,m,a65_69,onao_Canadian
407248,933,m,a30_34,eo_bio_Scottish
337897,933,m,a25_29,eo_bio_Irish
542708,933,f,a50_54,eo_bio_English
184257,933,f,a55_59,eo_fo
661330,933,f,a25_29,onao_Canadian
486537,933,f,a20_24,eo_bio_English
238696,933,f,a50_54,eo_weo_Dutch
391556,933,f,a60_64,ao_esao_Filipino
666579,933,f,a65_69,onao_Canadian
212101,933,f,a25_29,onao_Canadian
333554,933,f,a40_44,eo_fo
742135,933,f,a55_59,ao
76942,933,m,a30_34,eo_fo
928199,933,m,a55_59,eo_eeo_Russian
115944,933,f,a30_34,eo_fo
540118,933,m,a20_24,onao_Canadian
94192,933,f,a15_19,onao_Canadian
625695,933,m,a50_54,onao_Canadian
576543,933,m,a45_49,eo_bio_English
447165,933,m,a60_64,onao
202669,933,f,a25_29,onao_Canadian
917783,933,m,a35_39,eo_bio_Scottish
194039,933,m,a30_34,eo_bio_Scottish
377069,933,m,a20_24,eo_bio_English
726956,933,f,a25_29,eo_weo_German
385829,933,m,a30_34,eo_bio_Scottish
413986,933,m,a45_49,eo_bio_English
478037,933,f,a20_24,eo_bio_English
882791,933,f,a50_54,eo_bio_English
611693,933,f,a40_44,onao_Canadian
436073,933,f,a50_54,naao
594490,933,m,a80_84,onao_Canadian
687289,933,f,a25_29,naao
416610,933,m,a40_44,ao
908107,933,f,a25_29,onao_Canadian
793837,933,f,a25_29,naao
217604,933,f,a65_69,onao_Canadian
337117,933,f,a60_64,naao
378781,933,f,a5_9,eo_fo
408038,933,f,a60_64,eo_bio_English
307179,933,f,a40_44,onao_Canadian
453732,933,m,a30_34,eo_bio_Scottish
279870,933,f,a30_34,naao
870560,933,f,a25_29,eo_bio_Irish
504110,933,f,a25_29,eo_bio_English
501093,933,f,a30_34,onao_Canadian
31573,933,f,a20_24,onao
709721,933,f,a25_29,onao_Canadian
117424,933,f,a50_54,onao_Canadian
295904,933,m,a55_59,eo_fo
453403,933,f,a55_59,eo_bio_Scottish
1297,933,m,a70_74,oo
667742,933,f,a20_24,onao_Canadian
385809,933,f,a30_34,onao_Canadian
928299,933,f,a45_49,onao_Canadian
556385,933,m,a35_39,eo_bio_Scottish
122448,933,f,a25_29,eo_weo_German
22235,933,f,a25_29,eo_bio_Irish
826964,933,m,a20_24,onao_Canadian
137346,933,m,a30_34,eo_bio_Scottish
30849,933,f,a40_44,eo_bio_English
565148,933,m,a40_44,eo_eeo_Ukrainian
724361,933,m,a35_39,eo_bio_English
420726,933,m,a25_29,eo_oeeo
733049,933,m,a70_74,onao_Canadian
635491,933,m,a25_29,eo_weo_German
140229,933,f,a25_29,eo_fo
57667,933,f,a5_9,eo_bio_Scottish
644259,933,f,a30_34,eo_bio_Irish
187538,933,f,a20_24,onao_Canadian
701162,933,m,a45_49,eo_fo
413694,933,m,a70_74,eo_bio_English
518881,933,f,a60_64,onao_Canadian
413021,933,f,a40_44,onao_Canadian
806034,933,f,a30_34,eo_weo_Dutch
548246,933,f,a50_54,onao_Canadian
865045,933,f,a40_44,eo_bio_Irish
6720,933,m,a55_59,eo_bio_English
801156,933,f,a50_54,eo_bio_English
19727,933,f,a25_29,eo_bio_Scottish
461971,933,f,a55_59,eo_bio_English
410428,933,f,a40_44,eo_bio_English
301118,933,m,a30_34,eo_bio_English
562430,933,m,a15_19,onao_Canadian
23170,933,m,a40_44,eo_bio_Scottish
163641,933,f,a65_69,naao
248677,933,m,a30_34,onao_Canadian
396742,933,f,a65_69,onao_Canadian
119345,933,m,a30_34,eo_bio_English
755963,933,m,a40_44,onao
516906,933,m,a35_39,eo_fo
26463,933,m,a35_39,onao
913779,933,m,a20_24,eo_weo_German
231399,933,m,a55_59,onao_Canadian
276562,933,f,a25_29,onao_Canadian
853106,933,m,a35_39,eo_weo_German
206165,933,m,a45_49,onao_Canadian
563495,933,m,a40_44,onao
296194,933,f,a20_24,ao_esao_Filipino
