PPSORT,CMA,AGE,SEX,RACE
16355,933,f,a55_59,onao_Canadian
828141,933,f,a45_49,eo_bio_English
734098,933,m,a25_29,onao_Canadian
686521,933,m,a80_84,eo_oeeo
17850,933,f,a75_79,eo_bio_Irish
77421,933,m,a70_74,onao_Canadian
451735,933,f,a30_34,ao_wcameo
884090,933,m,a45_49,co_Jamaican
390505,933,m,a25_29,onao_Canadian
770820,933,m,a70_74,eo_fo
214684,933,f,a75_79,eo_bio_Irish
651560,933,f,a65_69,onao_Canadian
6552,933,m,a80_84,eo_fo
259467,933,m,a30_34,onao_Canadian
781175,933,f,a60_64,onao_Canadian
864385,933,f,a45_49,eo_fo
348030,933,f,a25_29,eo_bio_Scottish
375515,933,f,a30_34,eo_bio_English
268137,933,m,a35_39,onao_Canadian
738877,933,m,a80_84,onao_Canadian
281331,933,f,a55_59,onao_Canadian
273939,933,f,a5_9,onao_Canadian
350651,933,f,a40_44,onao_Canadian
626766,933,f,a30_34,onao_Canadian
415317,933,m,a45_49,eo_bio_Irish
458720,933,m,a85_,eo_bio_Irish
55259,933,m,a45_49,onao_Canadian
144928,933,m,a45_49,onao_Canadian
707828,933,f,a25_29,eo_fo
326350,933,f,a70_74,onao_Canadian
396028,933,m,a55_59,eo_bio_Irish
668680,933,f,a50_54,eo_weo_German
106590,933,f,a65_69,eo_bio_Scottish
206492,933,f,a30_34,eo_neo
677523,933,m,a75_79,eo_oeo
569424,933,m,a45_49,eo_bio_Irish
367698,933,m,a50_54,onao_Canadian
494422,933,f,a30_34,eo_bio_English
613604,933,m,a35_39,ao_osao
348812,933,m,a25_29,eo_seo_Portuguese
98345,933,m,a75_79,onao_Canadian
718342,933,f,a40_44,onao_Canadian
55373,933,f,a60_64,eo_weo_German
59440,933,m,a60_64,onao_Canadian
529791,933,m,a50_54,onao_Canadian
219097,933,f,a45_49,eo_weo_German
453315,933,f,a35_39,ao
383255,933,f,a60_64,eo_bio_Irish
762693,933,f,a35_39,onao_Canadian
645007,933,f,a30_34,onao
73275,933,m,a50_54,onao_Canadian
758873,933,f,a25_29,ao_esao_Filipino
487006,933,f,a60_64,naao
143154,933,f,a55_59,eo_bio_Scottish
683986,933,m,a55_59,naao
476141,933,m,a45_49,onao_Canadian
329546,933,m,a45_49,eo_oweo
39593,933,m,a65_69,eo_bio_Scottish
434798,933,f,a35_39,onao
59728,933,f,a40_44,onao_Canadian
722752,933,f,a0_4,eo_bio_Irish
9107,933,m,a40_44,onao_Canadian
909635,933,f,a60_64,naao
864065,933,m,a75_79,eo_seo_Spanish
693507,933,m,a25_29,eo_weo_German
193210,933,f,a25_29,eo_bio_English
850821,933,m,a30_34,onao_Canadian
929787,933,f,a50_54,eo_weo_German
34352,933,f,a80_84,eo_fo
813527,933,f,a45_49,onao_Canadian
547175,933,f,a35_39,eo_bio_English
730604,933,m,a65_69,eo_bio_Irish
927663,933,m,a45_49,onao_Canadian
730857,933,m,a25_29,eo_weo_German
141385,933,f,a5_9,naao
365816,933,m,a50_54,onao
355562,933,m,a70_74,onao
564270,933,f,a30_34,eo_fo
78784,933,f,a55_59,eo_weo_Dutch
816912,933,f,a70_74,eo_fo
631286,933,f,a25_29,onao_Canadian
449056,933,f,a20_24,onao_Canadian
201812,933,f,a50_54,eo_seo_Italian
35716,933,f,a20_24,onao_Canadian
512756,933,f,a25_29,eo_eeo_Hungarian
52279,933,m,a45_49,eo_bio_English
373080,933,m,a25_29,onao_Canadian
319440,933,f,a45_49,eo_fo
465469,933,f,a75_79,onao_Canadian
469083,933,m,a25_29,onao_Canadian
221809,933,f,a35_39,eo_bio_Irish
735412,933,m,a30_34,onao_Canadian
145965,933,m,a35_39,naao
306442,933,m,a70_74,eo_weo_German
882740,933,f,a35_39,onao
487914,933,m,a35_39,eo_fo
181631,933,f,a0_4,onao_Canadian
311990,933,f,a70_74,onao_Canadian
580474,933,f,a50_54,onao_Canadian
738107,933,f,a45_49,onao_Canadian
652015,933,m,a55_59,ao_esao_Filipino
515615,933,m,a60_64,ao_esao_Chinese
5498,933,m,a45_49,eo_neo
724034,933,m,a40_44,naao
210694,933,f,a40_44,eo_obio
778485,933,m,a55_59,onao_Canadian
217686,933,m,a85_,eo_bio_Scottish
445698,933,m,a55_59,eo_bio_Irish
750709,933,f,a55_59,eo_bio_Irish
383684,933,f,a55_59,onao_Canadian
4539,933,f,a0_4,eo_fo
722359,933,m,a70_74,ao
481160,933,f,a35_39,onao_Canadian
535593,933,m,a50_54,eo_bio_Scottish
414298,933,f,a20_24,eo_bio_Scottish
288676,933,m,a55_59,eo_bio_English
364781,933,f,a35_39,ao_wcameo
85700,933,f,a45_49,eo_fo
863158,933,m,a35_39,eo_bio_English
246298,933,f,a45_49,eo_bio_Scottish
4289,933,f,a40_44,eo_bio_Irish
111145,933,m,a25_29,eo_obio
48156,933,f,a45_49,onao_Canadian
402957,933,f,a45_49,eo_bio_Scottish
293655,933,m,a75_79,eo_neo
545174,933,m,a60_64,eo_bio_Irish
109232,933,m,a70_74,onao_Canadian
235377,933,f,a50_54,onao_Canadian
867095,933,m,a55_59,eo_eeo_Hungarian
541523,933,m,a30_34,onao_Canadian
569787,933,f,a70_74,eo_fo
739023,933,f,a50_54,eo_bio_Irish
659920,933,m,a30_34,naao
140026,933,m,a40_44,eo_bio_English
586140,933,f,a30_34,eo_obio
285818,933,m,a55_59,ao
760661,933,f,a55_59,eo_bio_Irish
11352,933,m,a55_59,eo_fo
189726,933,m,a40_44,eo_fo
273483,933,f,a70_74,eo_weo_German
742935,933,f,a65_69,eo_bio_Scottish
123192,933,m,a40_44,onao_Canadian
813344,933,m,a40_44,onao_Canadian
118636,933,f,a65_69,eo_bio_English
289474,933,f,a35_39,onao_Canadian
360480,933,f,a60_64,eo_fo
559900,933,f,a30_34,eo_bio_English
555181,933,f,a25_29,ao
656302,933,f,a65_69,ao_sao_ei
438144,933,m,a45_49,eo_fo
214046,933,m,a30_34,eo_bio_Irish
42568,933,m,a25_29,onao_Canadian
698023,933,f,a60_64,onao_Canadian
435182,933,f,a75_79,onao_Canadian
869144,933,f,a30_34,eo_bio_Irish
267904,933,m,a25_29,eo_fo
295922,933,m,a60_64,ao
72963,933,m,a50_54,eo_neo
414076,933,f,a45_49,ao
446722,933,f,a0_4,eo_seo_Italian
802196,933,m,a65_69,eo_bio_English
684461,933,m,a85_,oco
736132,933,m,a40_44,ao
371277,933,f,a35_39,onao_Canadian
852678,933,f,a45_49,oco
753695,933,f,a25_29,eo_fo
848112,933,f,a30_34,ao
183439,933,f,a80_84,onao_Canadian
690101,933,f,a65_69,eo_bio_English
172501,933,m,a70_74,onao_Canadian
596922,933,m,a60_64,eo_bio_Irish
865821,933,m,a55_59,onao_Canadian
224683,933,m,a60_64,eo_obio
307599,933,f,a65_69,onao_Canadian
594819,933,f,a30_34,onao_Canadian
364619,933,m,a30_34,onao_Canadian
567377,933,m,a65_69,eo_bio_English
318182,933,m,a55_59,onao_Canadian
88684,933,m,a25_29,ao
872190,933,m,a55_59,eo_fo
451116,933,m,a80_84,onao_Canadian
721914,933,m,a85_,eo_bio_Irish
477686,933,f,a65_69,eo_weo_German
274004,933,f,a70_74,eo_bio_Scottish
307596,933,m,a20_24,onao_Canadian
905400,933,f,a35_39,eo_fo
285456,933,m,a85_,onao_Canadian
172357,933,m,a40_44,eo_weo_German
249668,933,f,a70_74,eo_fo
221769,933,m,a25_29,eo_fo
538019,933,f,a55_59,eo_weo_German
202826,933,m,a45_49,eo_bio_Scottish
79017,933,f,a70_74,eo_weo_German
345849,933,f,a30_34,eo_weo_German
632446,933,f,a60_64,onao
353305,933,f,a50_54,eo_bio_Scottish
304097,933,m,a85_,naao
817019,933,m,a55_59,onao_Canadian
115722,933,f,a80_84,eo_weo_German
917903,933,m,a60_64,eo_bio_Irish
678606,933,f,a85_,onao_Canadian
294161,933,f,a55_59,onao
28612,933,f,a45_49,eo_fo
223651,933,m,a70_74,eo_seo_Spanish
189625,933,m,a50_54,eo_bio_Scottish
781221,933,m,a65_69,onao_Canadian
473574,933,f,a30_34,onao_Canadian
599801,933,m,a35_39,eo_bio_Irish
137835,933,f,a60_64,onao
358891,933,m,a70_74,eo_weo_German
630018,933,f,a40_44,eo_seo_Greek
794596,933,f,a60_64,onao
127786,933,f,a60_64,eo_weo_German
305098,933,m,a55_59,onao_Canadian
689662,933,f,a60_64,onao_Canadian
763502,933,f,a35_39,onao_Canadian
716308,933,f,a60_64,eo_bio_English
558734,933,f,a50_54,eo_seo_Italian
387738,933,f,a25_29,eo_bio_Scottish
864791,933,m,a55_59,onao
250230,933,f,a35_39,eo_fo
67809,933,m,a70_74,eo_bio_English
420772,933,m,a40_44,eo_eeo_Polish
52958,933,f,a35_39,ao_wcameo
547424,933,f,a50_54,eo_weo_German
301404,933,m,a35_39,onao_Canadian
633886,933,m,a55_59,eo_bio_English
74744,933,m,a25_29,eo_weo_German
597246,933,f,a25_29,onao
217134,933,m,a50_54,onao_Canadian
83565,933,f,a40_44,eo_weo_German
849441,933,m,a45_49,naao
712501,933,f,a85_,eo_weo_German
339824,933,m,a45_49,co_Jamaican
149385,933,f,a15_19,onao
662407,933,f,a65_69,onao_Canadian
372220,933,f,a75_79,onao
784851,933,m,a0_4,eo_bio_English
336934,933,m,a70_74,onao_Canadian
743109,933,m,a50_54,eo_bio_English
629090,933,f,a25_29,onao_Canadian
141614,933,m,a25_29,eo_fo
396386,933,f,a0_4,onao_Canadian
461165,933,m,a30_34,onao
109706,933,f,a50_54,eo_bio_Scottish
293493,933,f,a70_74,onao_Canadian
412211,933,f,a55_59,naao
78487,933,m,a60_64,eo_fo
152378,933,f,a30_34,onao_Canadian
838848,933,m,a25_29,onao_Canadian
7974,933,m,a80_84,onao_Canadian
4156,933,m,a55_59,eo_fo
530761,933,f,a55_59,eo_bio_Irish
910039,933,f,a65_69,onao_Canadian
609662,933,m,a50_54,ao
6143,933,f,a20_24,onao_Canadian
833979,933,f,a35_39,onao_Canadian
413169,933,m,a60_64,eo_seo_Portuguese
450140,933,f,a65_69,eo_bio_Scottish
750906,933,f,a35_39,eo_bio_English
175332,933,f,a20_24,onao_Canadian
312864,933,f,a65_69,naao
191184,933,m,a65_69,onao_Canadian
582821,933,m,a70_74,eo_fo
646213,933,f,a80_84,eo_weo_German
232344,933,m,a70_74,onao_Canadian
222044,933,f,a75_79,eo_bio_Scottish
868108,933,m,a60_64,eo_neo
583709,933,m,a75_79,eo_obio
262106,933,f,a55_59,ao_wcameo
642715,933,m,a55_59,eo_bio_English
46710,933,f,a80_84,onao_Canadian
441245,933,m,a40_44,eo_seo_Italian
621602,933,f,a85_,onao_Canadian
50204,933,m,a30_34,onao_Canadian
383857,933,f,a50_54,onao_Canadian
523973,933,m,a25_29,eo_bio_English
879728,933,f,a60_64,eo_fo
819893,933,f,a65_69,eo_weo_Dutch
506225,933,m,a50_54,eo_bio_Irish
58823,933,m,a25_29,eo_bio_Scottish
398166,933,f,a70_74,eo_bio_English
365152,933,f,a40_44,eo_fo
708184,933,m,a25_29,eo_weo_German
108677,933,f,a50_54,oco
452522,933,f,a60_64,onao
716355,933,f,a20_24,onao
391087,933,m,a55_59,eo_fo
871210,933,f,a70_74,naao
146778,933,f,a35_39,eo_fo
538673,933,f,a20_24,eo_bio_English
601730,933,m,a65_69,co_Jamaican
66455,933,m,a25_29,eo_weo_German
916516,933,m,a85_,naao
535206,933,f,a30_34,eo_bio_English
576821,933,m,a30_34,onao_Canadian
239988,933,m,a60_64,ao
471371,933,m,a15_19,eo_seo_Spanish
744977,933,f,a65_69,eo_obio
644485,933,m,a45_49,eo_weo_German
311364,933,m,a0_4,eo_bio_English
76150,933,m,a50_54,onao_Canadian
277992,933,f,a60_64,onao_Canadian
799739,933,m,a75_79,eo_fo
290903,933,m,a55_59,eo_bio_English
267453,933,m,a25_29,eo_fo
690343,933,f,a45_49,co_Jamaican
113594,933,f,a65_69,eo_fo
424528,933,m,a60_64,eo_bio_Irish
407450,933,f,a60_64,eo_bio_English
339234,933,f,a70_74,onao_Canadian
297048,933,f,a25_29,eo_seo_Italian
389688,933,m,a30_34,eo_bio_Scottish
671666,933,m,a65_69,eo_seo_Italian
728235,933,m,a5_9,eo_seo_Italian
252469,933,f,a50_54,ao
21164,933,m,a60_64,eo_bio_Scottish
898320,933,m,a60_64,onao_Canadian
345583,933,m,a25_29,eo_fo
858338,933,f,a70_74,eo_fo
929335,933,f,a60_64,eo_bio_English
184632,933,f,a40_44,eo_bio_English
567962,933,f,a60_64,onao_Canadian
167008,933,m,a70_74,onao_Canadian
902196,933,m,a85_,onao_Canadian
272185,933,m,a30_34,eo_bio_Scottish
176001,933,m,a30_34,eo_fo
21756,933,m,a45_49,onao_Canadian
95666,933,m,a50_54,eo_bio_Scottish
530491,933,f,a70_74,eo_bio_English
293955,933,m,a30_34,eo_bio_English
115049,933,f,a40_44,onao_Canadian
684389,933,m,a70_74,ao
63342,933,f,a80_84,eo_fo
127504,933,m,a75_79,onao_Canadian
517500,933,m,a50_54,eo_weo_Dutch
8440,933,f,a25_29,eo_bio_English
677619,933,f,a35_39,eo_bio_English
672718,933,f,a55_59,eo_obio
780978,933,f,a5_9,eo_bio_Scottish
45039,933,m,a55_59,eo_fo
154716,933,m,a20_24,eo_bio_Scottish
196971,933,f,a40_44,onao_Canadian
22935,933,m,a70_74,eo_bio_English
539783,933,f,a55_59,eo_weo_German
526892,933,f,a0_4,eo_bio_Irish
537834,933,m,a40_44,eo_bio_English
799603,933,m,a65_69,onao_Canadian
661600,933,f,a50_54,eo_bio_Scottish
448235,933,f,a30_34,onao_Canadian
29577,933,f,a50_54,onao_Canadian
752088,933,m,a25_29,oco
145341,933,f,a35_39,eo_bio_English
226045,933,m,a40_44,onao_Canadian
159229,933,m,a35_39,onao_Canadian
524448,933,f,a75_79,eo_bio_Scottish
872165,933,m,a20_24,eo_neo
499544,933,m,a60_64,eo_bio_Scottish
313100,933,m,a40_44,eo_weo_German
554704,933,m,a75_79,eo_fo
284160,933,f,a30_34,onao_Canadian
506166,933,m,a45_49,ao_sao_ei
332066,933,f,a40_44,onao_Canadian
284624,933,f,a30_34,naao
821682,933,f,a85_,naao
124583,933,f,a35_39,ao
477374,933,f,a40_44,eo_bio_Irish
283276,933,m,a25_29,naao
239440,933,m,a30_34,eo_weo_German
355445,933,m,a35_39,oco
736649,933,f,a70_74,eo_bio_English
160114,933,f,a40_44,onao_Canadian
356740,933,m,a30_34,eo_neo
305575,933,f,a30_34,onao_Canadian
577165,933,f,a40_44,eo_seo_Italian
815365,933,m,a25_29,onao_Canadian
593764,933,m,a20_24,eo_fo
373794,933,m,a80_84,onao_Canadian
297749,933,f,a25_29,onao_Canadian
366887,933,f,a75_79,onao_Canadian
365849,933,m,a40_44,eo_bio_English
261241,933,f,a50_54,onao_Canadian
83257,933,m,a35_39,eo_bio_English
28899,933,m,a30_34,onao_Canadian
119855,933,m,a25_29,onao_Canadian
207905,933,m,a45_49,ao_wcameo
562755,933,f,a50_54,eo_seo_Italian
766250,933,m,a70_74,onao_Canadian
829682,933,f,a45_49,eo_bio_Scottish
573956,933,m,a30_34,onao_Canadian
502322,933,m,a35_39,eo_bio_English
290028,933,m,a65_69,naao
138354,933,m,a60_64,onao_Canadian
101442,933,f,a85_,onao_Canadian
841201,933,m,a40_44,onao_Canadian
77152,933,f,a45_49,eo_fo
682796,933,m,a60_64,eo_bio_English
244362,933,f,a25_29,naao
64027,933,m,a85_,onao_Canadian
789437,933,f,a35_39,eo_bio_Irish
832728,933,m,a65_69,eo_fo
162304,933,f,a30_34,eo_fo
743375,933,f,a55_59,onao
12154,933,f,a35_39,eo_bio_Scottish
627867,933,f,a25_29,eo_bio_English
770395,933,f,a70_74,eo_fo
507660,933,m,a65_69,onao
537678,933,m,a70_74,naao
166050,933,f,a35_39,onao_Canadian
928454,933,m,a35_39,onao_Canadian
386994,933,f,a60_64,onao_Canadian
690364,933,f,a75_79,eo_fo
501637,933,m,a40_44,eo_bio_Irish
675704,933,f,a65_69,eo_fo
739785,933,f,a65_69,onao
52861,933,m,a75_79,eo_bio_Irish
776420,933,f,a40_44,onao_Canadian
17612,933,f,a55_59,naao
795542,933,f,a45_49,eo_seo_Spanish
145028,933,f,a50_54,onao_Canadian
742532,933,m,a60_64,onao_Canadian
8607,933,f,a10_14,onao_Canadian
748207,933,m,a40_44,eo_bio_English
755360,933,f,a50_54,onao
820701,933,f,a60_64,eo_fo
398561,933,f,a55_59,eo_fo
337188,933,f,a50_54,onao_Canadian
572376,933,m,a35_39,eo_bio_English
548983,933,f,a35_39,onao_Canadian
457581,933,m,a30_34,onao_Canadian
858445,933,f,a70_74,eo_fo
923749,933,f,a35_39,onao_Canadian
357152,933,f,a30_34,eo_bio_Irish
181851,933,m,a85_,eo_bio_English
861692,933,f,a70_74,onao_Canadian
390854,933,f,a30_34,onao
861152,933,f,a30_34,onao_Canadian
7531,933,m,a0_4,onao_Canadian
652023,933,f,a30_34,onao_Canadian
748730,933,f,a40_44,eo_weo_German
168103,933,f,a35_39,eo_bio_English
397503,933,m,a30_34,eo_bio_Scottish
109136,933,f,a35_39,eo_bio_Scottish
8141,933,f,a30_34,onao_Canadian
114332,933,f,a50_54,onao_Canadian
201506,933,m,a65_69,eo_seo_Portuguese
544622,933,f,a40_44,onao_Canadian
845750,933,f,a35_39,onao_Canadian
822109,933,f,a50_54,eo_seo_Spanish
714390,933,f,a65_69,onao_Canadian
287096,933,f,a55_59,onao
217240,933,f,a50_54,eo_bio_English
156173,933,m,a65_69,onao_Canadian
107523,933,f,a55_59,onao_Canadian
171340,933,m,a70_74,onao_Canadian
614815,933,f,a45_49,onao_Canadian
90711,933,f,a0_4,onao_Canadian
280292,933,f,a40_44,eo_bio_Scottish
500763,933,m,a45_49,onao_Canadian
522661,933,f,a70_74,eo_bio_Scottish
751169,933,f,a65_69,eo_seo_Spanish
164204,933,f,a65_69,naao
877209,933,m,a70_74,eo_weo_German
878665,933,m,a65_69,naao
659450,933,f,a40_44,onao_Canadian
850367,933,f,a40_44,eo_weo_German
413445,933,f,a75_79,eo_bio_Scottish
714395,933,m,a50_54,onao_Canadian
214924,933,f,a75_79,oco
123603,933,f,a0_4,eo_weo_German
627713,933,f,a65_69,eo_bio_Scottish
281023,933,m,a25_29,naao
679865,933,m,a40_44,onao_Canadian
916702,933,m,a65_69,onao_Canadian
575947,933,m,a65_69,eo_bio_Scottish
245715,933,f,a75_79,eo_bio_Irish
581867,933,f,a25_29,onao_Canadian
753477,933,f,a60_64,onao_Canadian
570527,933,f,a70_74,eo_bio_Scottish
132349,933,m,a30_34,eo_weo_German
343845,933,m,a35_39,onao
133537,933,f,a35_39,eo_bio_Irish
668126,933,m,a60_64,ao
202147,933,f,a40_44,eo_bio_Scottish
915916,933,m,a60_64,ao_oesao
101317,933,f,a20_24,eo_obio
17185,933,f,a20_24,onao_Canadian
116267,933,f,a65_69,onao_Canadian
808320,933,m,a25_29,onao_Canadian
426763,933,m,a85_,naao
629099,933,f,a65_69,eo_bio_English
380889,933,f,a30_34,onao
373636,933,f,a30_34,co_Jamaican
758365,933,f,a45_49,eo_fo
356537,933,f,a80_84,eo_bio_English
232795,933,m,a35_39,onao_Canadian
386060,933,m,a75_79,onao_Canadian
581707,933,f,a60_64,eo_bio_Scottish
126685,933,f,a50_54,onao_Canadian
157707,933,m,a75_79,ao
918921,933,f,a40_44,eo_neo
717223,933,f,a30_34,eo_bio_English
569479,933,f,a80_84,ao
709944,933,m,a40_44,eo_bio_English
66862,933,f,a85_,eo_bio_Scottish
303109,933,m,a30_34,co_Jamaican
616087,933,m,a80_84,eo_bio_Irish
338077,933,m,a20_24,ao_esao_Chinese
528107,933,f,a65_69,eo_bio_Irish
588250,933,m,a30_34,eo_fo
917060,933,m,a60_64,eo_bio_English
667820,933,f,a50_54,onao_Canadian
430197,933,f,a70_74,eo_fo
86455,933,m,a85_,naao
724814,933,m,a35_39,naao
878072,933,m,a25_29,eo_weo_German
448044,933,m,a30_34,eo_seo_Italian
902426,933,m,a60_64,eo_bio_Irish
191401,933,f,a25_29,eo_seo_Portuguese
432530,933,m,a65_69,eo_fo
47021,933,f,a20_24,co_Jamaican
203133,933,m,a55_59,eo_fo
834091,933,f,a35_39,onao_Canadian
194553,933,f,a45_49,naao
70442,933,f,a55_59,onao_Canadian
396693,933,m,a60_64,eo_fo
197730,933,f,a25_29,onao_Canadian
721988,933,m,a75_79,ao_wcameo
889472,933,m,a15_19,eo_weo_German
202198,933,f,a60_64,onao_Canadian
829601,933,m,a25_29,onao_Canadian
117998,933,f,a60_64,onao_Canadian
735662,933,f,a65_69,eo_fo
43637,933,m,a45_49,eo_bio_English
857352,933,f,a35_39,eo_bio_Scottish
122054,933,f,a45_49,eo_bio_Irish
732623,933,m,a65_69,onao
743226,933,f,a70_74,onao_Canadian
298196,933,f,a55_59,eo_weo_German
112633,933,m,a75_79,onao_Canadian
612298,933,m,a55_59,eo_bio_English
214654,933,m,a55_59,eo_fo
668754,933,m,a50_54,onao
290275,933,m,a45_49,onao_Canadian
907285,933,m,a45_49,ao_oesao
711823,933,m,a80_84,onao_Canadian
180101,933,m,a40_44,eo_fo
887151,933,m,a50_54,onao_Canadian
63228,933,f,a30_34,eo_bio_Irish
67684,933,f,a20_24,onao_Canadian
409304,933,m,a35_39,naao
866268,933,f,a30_34,onao_Canadian
820059,933,f,a50_54,eo_bio_Irish
631882,933,f,a25_29,onao_Canadian
568428,933,f,a80_84,onao_Canadian
159198,933,m,a35_39,eo_bio_English
81771,933,f,a80_84,eo_neo
523922,933,m,a80_84,eo_bio_Irish
923225,933,f,a0_4,onao
331889,933,f,a35_39,eo_fo
276144,933,f,a70_74,eo_bio_English
407248,933,f,a65_69,eo_bio_Irish
337897,933,f,a55_59,onao_Canadian
542708,933,f,a5_9,onao_Canadian
184257,933,f,a35_39,eo_fo
661330,933,f,a55_59,naao
486537,933,f,a25_29,eo_fo
238696,933,m,a35_39,onao_Canadian
391556,933,f,a65_69,onao_Canadian
666579,933,m,a50_54,eo_bio_English
212101,933,f,a25_29,co_Jamaican
333554,933,m,a85_,onao_Canadian
742135,933,m,a35_39,eo_weo_German
76942,933,f,a45_49,eo_bio_English
928199,933,m,a0_4,onao_Canadian
115944,933,f,a50_54,eo_bio_English
540118,933,m,a55_59,eo_seo_Italian
94192,933,m,a85_,eo_bio_Scottish
625695,933,m,a20_24,onao_Canadian
576543,933,m,a60_64,eo_fo
447165,933,f,a0_4,eo_bio_Irish
202669,933,f,a30_34,eo_weo_German
917783,933,m,a50_54,onao_Canadian
194039,933,f,a80_84,onao_Canadian
377069,933,f,a70_74,onao_Canadian
726956,933,f,a60_64,onao_Canadian
385829,933,f,a30_34,naao
413986,933,f,a65_69,eo_bio_Irish
478037,933,m,a25_29,ao
882791,933,f,a25_29,eo_bio_English
611693,933,m,a40_44,eo_bio_Scottish
436073,933,f,a55_59,onao_Canadian
594490,933,f,a40_44,naao
687289,933,f,a75_79,ao_esao_Filipino
416610,933,f,a30_34,eo_obio
908107,933,f,a20_24,eo_fo
793837,933,m,a45_49,onao_Canadian
217604,933,f,a40_44,eo_bio_English
337117,933,m,a30_34,eo_fo
378781,933,f,a55_59,onao_Canadian
408038,933,f,a30_34,eo_fo
307179,933,f,a25_29,eo_fo
453732,933,f,a85_,eo_fo
279870,933,m,a85_,eo_bio_Scottish
870560,933,f,a30_34,onao
504110,933,f,a45_49,onao_Canadian
501093,933,f,a55_59,eo_obio
31573,933,m,a85_,eo_fo
709721,933,f,a50_54,onao_Canadian
117424,933,f,a40_44,eo_bio_English
295904,933,f,a35_39,eo_seo_Italian
453403,933,m,a30_34,naao
1297,933,f,a45_49,naao
667742,933,f,a35_39,onao_Canadian
385809,933,f,a55_59,onao_Canadian
928299,933,f,a65_69,eo_bio_Irish
556385,933,f,a20_24,onao_Canadian
122448,933,f,a75_79,eo_fo
22235,933,f,a10_14,eo_weo_German
826964,933,m,a30_34,onao_Canadian
137346,933,f,a60_64,oco
30849,933,f,a60_64,eo_bio_Scottish
565148,933,m,a65_69,ao_wcameo
724361,933,m,a55_59,eo_bio_English
420726,933,m,a40_44,eo_bio_English
733049,933,m,a20_24,onao_Canadian
635491,933,m,a30_34,eo_weo_Dutch
140229,933,f,a65_69,eo_bio_English
57667,933,f,a50_54,onao_Canadian
644259,933,f,a50_54,eo_bio_English
187538,933,m,a75_79,eo_fo
701162,933,m,a65_69,oco
413694,933,f,a45_49,onao_Canadian
518881,933,f,a65_69,eo_bio_Irish
413021,933,f,a60_64,onao_Canadian
806034,933,f,a75_79,eo_bio_Scottish
548246,933,m,a65_69,onao_Canadian
865045,933,m,a60_64,onao_Canadian
6720,933,f,a50_54,onao_Canadian
801156,933,m,a55_59,eo_bio_Scottish
19727,933,m,a10_14,eo_bio_Irish
461971,933,f,a65_69,eo_bio_Scottish
410428,933,m,a35_39,eo_bio_English
301118,933,m,a25_29,onao_Canadian
562430,933,m,a80_84,naao
23170,933,f,a25_29,onao_Canadian
163641,933,m,a60_64,eo_fo
248677,933,m,a65_69,eo_bio_Irish
396742,933,f,a70_74,eo_weo_German
119345,933,m,a65_69,naao
755963,933,f,a65_69,eo_obio
516906,933,f,a80_84,eo_bio_Irish
26463,933,f,a55_59,eo_eeo_Ukrainian
913779,933,m,a45_49,eo_bio_Scottish
231399,933,m,a0_4,onao_Canadian
276562,933,f,a0_4,onao_Canadian
853106,933,m,a60_64,eo_fo
