PPSORT,CMA,AGE,SEX,RACE
119855,933,m,a40_44,onao_Canadian
207905,933,f,a60_64,eo_bio_Scottish
562755,933,f,a75_79,onao_Canadian
766250,933,m,a40_44,eo_oseo
829682,933,m,a50_54,eo_bio_Irish
573956,933,f,a80_84,eo_neo
502322,933,f,a55_59,naao
290028,933,m,a45_49,eo_weo_Dutch
138354,933,m,a25_29,onao_Canadian
101442,933,m,a40_44,eo_bio_Irish
841201,933,m,a65_69,eo_bio_English
77152,933,m,a80_84,eo_weo_Dutch
682796,933,m,a60_64,eo_bio_English
244362,933,f,a80_84,eo_bio_Scottish
64027,933,f,a40_44,eo_bio_English
789437,933,m,a5_9,onao_Canadian
832728,933,m,a65_69,naao
162304,933,f,a10_14,eo_bio_English
743375,933,f,a85_,eo_bio_English
12154,933,f,a0_4,eo_bio_English
627867,933,f,a35_39,eo_weo_German
770395,933,f,a5_9,eo_fo
507660,933,f,a60_64,onao_Canadian
537678,933,m,a75_79,onao_Canadian
166050,933,m,a75_79,eo_bio_English
928454,933,m,a0_4,ao
386994,933,f,a5_9,onao_Canadian
690364,933,m,a75_79,eo_bio_English
501637,933,m,a50_54,ao_esao_Chinese
675704,933,f,a75_79,eo_weo_German
739785,933,m,a45_49,eo_bio_English
52861,933,m,a50_54,naao
776420,933,f,a50_54,ao_oesao
17612,933,f,a85_,eo_bio_English
795542,933,m,a0_4,ao_wcameo
145028,933,f,a50_54,ao_esao_Chinese
742532,933,f,a60_64,onao_Canadian
8607,933,m,a70_74,eo_bio_Irish
748207,933,f,a15_19,onao_Canadian
755360,933,m,a0_4,eo_bio_Scottish
820701,933,m,a50_54,eo_bio_English
398561,933,f,a65_69,eo_bio_Scottish
337188,933,m,a55_59,eo_bio_Scottish
572376,933,f,a55_59,eo_bio_Irish
548983,933,f,a55_59,onao_Canadian
457581,933,f,a50_54,onao
858445,933,f,a10_14,onao_Canadian
923749,933,m,a65_69,eo_bio_English
357152,933,f,a65_69,eo_bio_English
181851,933,f,a60_64,eo_bio_English
861692,933,f,a80_84,eo_bio_Scottish
390854,933,f,a70_74,onao_Canadian
861152,933,f,a0_4,eo_bio_Irish
7531,933,m,a55_59,eo_obio
652023,933,m,a70_74,eo_weo_German
748730,933,m,a15_19,eo_bio_Irish
168103,933,m,a65_69,eo_fo
397503,933,m,a40_44,eo_bio_Scottish
109136,933,m,a15_19,onao_Canadian
8141,933,m,a65_69,eo_bio_English
114332,933,m,a80_84,onao_Canadian
201506,933,f,a45_49,eo_weo_German
544622,933,f,a45_49,eo_bio_Scottish
845750,933,f,a65_69,onao_Canadian
822109,933,f,a45_49,eo_bio_Irish
714390,933,m,a0_4,eo_bio_English
287096,933,m,a45_49,onao_Canadian
217240,933,m,a40_44,eo_bio_English
156173,933,f,a5_9,onao_Canadian
107523,933,f,a15_19,eo_obio
171340,933,m,a55_59,eo_oweo
614815,933,m,a55_59,eo_bio_English
90711,933,m,a50_54,eo_bio_Irish
280292,933,m,a25_29,eo_bio_English
500763,933,m,a0_4,onao_Canadian
522661,933,f,a55_59,eo_bio_Scottish
751169,933,m,a55_59,onao_Canadian
164204,933,m,a65_69,eo_fo
877209,933,m,a60_64,eo_bio_Scottish
878665,933,f,a50_54,eo_neo
659450,933,m,a65_69,onao_Canadian
850367,933,f,a45_49,onao
413445,933,m,a5_9,eo_fo
714395,933,m,a35_39,ao_esao_Chinese
214924,933,m,a50_54,onao_Canadian
123603,933,f,a65_69,onao_Canadian
627713,933,f,a85_,eo_fo
281023,933,m,a50_54,onao_Canadian
679865,933,f,a5_9,eo_bio_English
916702,933,f,a55_59,naao
575947,933,m,a60_64,eo_bio_Irish
245715,933,m,a65_69,eo_bio_Scottish
581867,933,m,a55_59,eo_fo
753477,933,m,a55_59,eo_bio_Scottish
570527,933,m,a40_44,eo_seo_Italian
132349,933,m,a65_69,eo_bio_Irish
343845,933,m,a15_19,eo_fo
133537,933,m,a85_,eo_bio_Scottish
668126,933,m,a50_54,eo_bio_Irish
202147,933,m,a15_19,onao_Canadian
915916,933,m,a60_64,naao
101317,933,m,a15_19,onao_Canadian
17185,933,f,a60_64,eo_bio_Irish
116267,933,m,a20_24,eo_bio_Scottish
808320,933,m,a55_59,eo_bio_Scottish
426763,933,m,a5_9,onao
629099,933,f,a25_29,eo_bio_English
380889,933,f,a75_79,onao_Canadian
373636,933,m,a65_69,eo_bio_Irish
758365,933,f,a55_59,onao_Canadian
356537,933,f,a25_29,eo_bio_Scottish
232795,933,m,a25_29,onao_Canadian
386060,933,f,a25_29,naao
581707,933,m,a85_,eo_bio_Irish
126685,933,f,a20_24,eo_fo
157707,933,m,a80_84,onao_Canadian
918921,933,f,a40_44,eo_eeo_Hungarian
717223,933,f,a60_64,onao_Canadian
569479,933,f,a85_,naao
709944,933,m,a70_74,eo_bio_Irish
66862,933,m,a65_69,onao_Canadian
303109,933,f,a40_44,onao_Canadian
616087,933,m,a40_44,naao
338077,933,m,a20_24,onao_Canadian
528107,933,f,a45_49,ao_esao_Chinese
588250,933,m,a20_24,onao_Canadian
917060,933,m,a10_14,onao_Canadian
667820,933,m,a15_19,eo_bio_Scottish
430197,933,m,a10_14,eo_weo_Dutch
86455,933,m,a55_59,onao_Canadian
724814,933,f,a65_69,lcsao
878072,933,m,a20_24,eo_bio_Irish
448044,933,m,a65_69,onao_Canadian
902426,933,m,a60_64,eo_fo
191401,933,m,a20_24,onao_Canadian
432530,933,m,a50_54,eo_fo
47021,933,m,a60_64,eo_bio_Scottish
203133,933,f,a40_44,onao_Canadian
834091,933,f,a0_4,onao_Canadian
194553,933,m,a10_14,eo_weo_German
70442,933,f,a15_19,eo_bio_Scottish
396693,933,m,a5_9,eo_bio_English
197730,933,m,a20_24,onao_Canadian
721988,933,f,a40_44,eo_bio_English
889472,933,f,a15_19,onao_Canadian
202198,933,m,a85_,ao_esao_Filipino
829601,933,m,a15_19,naao
117998,933,m,a75_79,onao_Canadian
735662,933,m,a55_59,onao
43637,933,f,a55_59,eo_bio_Irish
857352,933,f,a50_54,onao_Canadian
122054,933,m,a15_19,eo_bio_English
732623,933,f,a0_4,eo_bio_Irish
743226,933,f,a55_59,eo_bio_Scottish
298196,933,f,a55_59,eo_weo_German
112633,933,f,a55_59,onao_Canadian
612298,933,f,a15_19,onao_Canadian
214654,933,m,a55_59,onao_Canadian
668754,933,f,a0_4,onao
290275,933,f,a15_19,eo_bio_English
907285,933,m,a30_34,eo_bio_Scottish
711823,933,f,a70_74,onao_Canadian
180101,933,m,a40_44,onao_Canadian
887151,933,f,a15_19,eo_bio_Scottish
63228,933,m,a70_74,eo_obio
67684,933,m,a60_64,eo_bio_Scottish
409304,933,m,a10_14,eo_bio_Irish
866268,933,m,a35_39,onao_Canadian
820059,933,f,a5_9,onao_Canadian
631882,933,f,a15_19,eo_bio_Scottish
568428,933,f,a70_74,eo_bio_Irish
159198,933,m,a20_24,eo_bio_Scottish
81771,933,m,a75_79,eo_bio_English
523922,933,f,a50_54,eo_bio_English
923225,933,f,a50_54,onao_Canadian
331889,933,f,a65_69,eo_bio_Scottish
276144,933,m,a45_49,onao
407248,933,m,a40_44,lcsao
337897,933,f,a85_,ao_wcameo
542708,933,f,a55_59,eo_bio_Irish
184257,933,f,a70_74,eo_bio_English
661330,933,f,a15_19,onao
486537,933,f,a50_54,onao_Canadian
238696,933,m,a60_64,onao_Canadian
391556,933,f,a40_44,eo_bio_English
666579,933,f,a20_24,onao_Canadian
212101,933,f,a75_79,eo_bio_Irish
333554,933,f,a85_,onao_Canadian
742135,933,f,a35_39,onao_Canadian
76942,933,m,a50_54,eo_fo
928199,933,f,a15_19,eo_weo_Dutch
115944,933,f,a35_39,eo_bio_Irish
540118,933,m,a75_79,eo_obio
94192,933,m,a55_59,eo_bio_Irish
625695,933,m,a50_54,eo_bio_English
576543,933,f,a45_49,eo_weo_German
447165,933,f,a15_19,eo_bio_Irish
202669,933,f,a45_49,eo_bio_English
917783,933,f,a45_49,eo_bio_English
194039,933,m,a5_9,onao_Canadian
377069,933,f,a25_29,eo_bio_Scottish
726956,933,m,a5_9,onao_Canadian
385829,933,f,a45_49,eo_bio_Scottish
413986,933,m,a40_44,ao_wcameo
478037,933,f,a85_,onao_Canadian
882791,933,m,a85_,eo_bio_Scottish
611693,933,f,a75_79,onao
436073,933,f,a10_14,eo_fo
594490,933,m,a85_,onao_Canadian
687289,933,f,a50_54,onao_Canadian
416610,933,m,a45_49,eo_bio_English
908107,933,m,a5_9,eo_weo_Dutch
793837,933,m,a85_,onao_Canadian
217604,933,f,a65_69,onao_Canadian
337117,933,f,a75_79,eo_seo_Spanish
378781,933,f,a65_69,eo_bio_Scottish
408038,933,m,a85_,onao_Canadian
307179,933,m,a65_69,onao_Canadian
453732,933,m,a60_64,ao
279870,933,m,a50_54,eo_weo_Dutch
870560,933,f,a60_64,onao_Canadian
504110,933,f,a85_,onao_Canadian
501093,933,f,a45_49,eo_weo_German
31573,933,m,a50_54,onao_Canadian
709721,933,f,a50_54,eo_bio_Irish
117424,933,f,a50_54,eo_bio_English
295904,933,m,a75_79,eo_bio_Scottish
453403,933,m,a65_69,eo_bio_Irish
1297,933,m,a20_24,eo_bio_Scottish
667742,933,f,a70_74,eo_oeo
385809,933,f,a70_74,naao
928299,933,f,a45_49,eo_oseo
556385,933,f,a65_69,eo_bio_English
122448,933,f,a40_44,onao_Canadian
22235,933,m,a55_59,onao_Canadian
826964,933,f,a45_49,onao
137346,933,m,a65_69,eo_bio_Scottish
30849,933,f,a80_84,eo_weo_Dutch
565148,933,m,a65_69,eo_fo
724361,933,f,a85_,eo_obio
420726,933,m,a80_84,onao_Canadian
733049,933,f,a55_59,onao_Canadian
635491,933,m,a15_19,eo_bio_English
140229,933,f,a70_74,onao_Canadian
57667,933,m,a20_24,onao_Canadian
644259,933,m,a40_44,eo_bio_Irish
187538,933,m,a65_69,eo_bio_Irish
701162,933,m,a40_44,ao_wcameo
413694,933,m,a50_54,onao_Canadian
518881,933,m,a30_34,eo_fo
413021,933,f,a45_49,onao
806034,933,f,a70_74,onao_Canadian
548246,933,m,a55_59,onao_Canadian
865045,933,m,a60_64,onao_Canadian
