PPSORT,CMA,AGE,SEX,RACE
206492,933,f,a55_59,eo_fo
677523,933,m,a30_34,eo_fo
569424,933,m,a25_29,onao_Canadian
367698,933,f,a20_24,eo_bio_Scottish
494422,933,f,a65_69,ao_oesao
613604,933,m,a35_39,onao_Canadian
348812,933,f,a45_49,co_Jamaican
98345,933,f,a10_14,ao_oesao
718342,933,m,a60_64,onao
55373,933,f,a55_59,eo_bio_Irish
59440,933,f,a40_44,eo_fo
529791,933,m,a5_9,onao_Canadian
219097,933,m,a75_79,onao_Canadian
453315,933,f,a70_74,eo_bio_English
383255,933,m,a45_49,onao_Canadian
762693,933,f,a80_84,onao_Canadian
645007,933,m,a25_29,eo_fo
73275,933,f,a15_19,eo_seo_Italian
758873,933,m,a5_9,eo_fo
487006,933,f,a35_39,eo_bio_Irish
143154,933,f,a60_64,onao_Canadian
683986,933,f,a30_34,eo_fo
476141,933,f,a20_24,eo_bio_English
329546,933,f,a65_69,eo_bio_Scottish
39593,933,f,a25_29,eo_bio_Irish
434798,933,f,a20_24,eo_obio
59728,933,m,a75_79,eo_neo
722752,933,m,a60_64,onao_Canadian
9107,933,m,a60_64,onao_Canadian
909635,933,m,a50_54,eo_fo
864065,933,m,a30_34,eo_bio_English
693507,933,m,a45_49,eo_fo
193210,933,m,a25_29,eo_bio_Irish
850821,933,f,a55_59,eo_bio_English
929787,933,m,a50_54,co_Jamaican
34352,933,f,a70_74,onao_Canadian
813527,933,f,a55_59,eo_bio_Scottish
547175,933,f,a40_44,onao_Canadian
730604,933,m,a5_9,eo_bio_Scottish
927663,933,f,a50_54,eo_fo
730857,933,f,a45_49,eo_bio_English
141385,933,m,a25_29,eo_bio_English
365816,933,f,a70_74,eo_bio_Scottish
355562,933,m,a55_59,eo_bio_English
564270,933,f,a45_49,eo_bio_Scottish
78784,933,m,a50_54,onao_Canadian
816912,933,m,a60_64,eo_neo
631286,933,m,a45_49,ao_oesao
449056,933,m,a80_84,onao_Canadian
201812,933,m,a20_24,onao_Canadian
35716,933,f,a50_54,eo_fo
512756,933,f,a80_84,eo_bio_Irish
52279,933,f,a85_,onao_Canadian
373080,933,m,a50_54,onao
319440,933,m,a25_29,onao_Canadian
465469,933,m,a75_79,eo_bio_Irish
469083,933,f,a40_44,onao_Canadian
221809,933,f,a55_59,eo_fo
735412,933,f,a35_39,onao_Canadian
145965,933,f,a65_69,eo_fo
306442,933,f,a25_29,onao_Canadian
882740,933,m,a55_59,eo_bio_Irish
487914,933,f,a20_24,eo_fo
181631,933,m,a75_79,eo_bio_English
311990,933,m,a30_34,eo_fo
580474,933,m,a60_64,eo_neo
738107,933,m,a40_44,onao_Canadian
652015,933,f,a20_24,onao_Canadian
515615,933,m,a25_29,onao_Canadian
5498,933,m,a45_49,eo_bio_English
724034,933,f,a65_69,eo_bio_English
210694,933,f,a25_29,eo_bio_Irish
778485,933,f,a10_14,eo_bio_Irish
217686,933,f,a60_64,eo_bio_Irish
445698,933,m,a30_34,onao_Canadian
750709,933,m,a55_59,onao_Canadian
383684,933,m,a15_19,eo_bio_Irish
4539,933,f,a10_14,onao_Canadian
722359,933,m,a60_64,eo_bio_Irish
481160,933,f,a40_44,onao_Canadian
535593,933,m,a45_49,onao_Canadian
414298,933,f,a15_19,eo_fo
288676,933,f,a50_54,lcsao
364781,933,m,a20_24,eo_bio_Scottish
85700,933,m,a45_49,onao_Canadian
863158,933,m,a65_69,eo_bio_Scottish
246298,933,f,a55_59,onao_Canadian
4289,933,m,a15_19,lcsao
111145,933,f,a20_24,onao_Canadian
48156,933,m,a20_24,onao_Canadian
402957,933,m,a0_4,eo_fo
293655,933,f,a40_44,onao_Canadian
545174,933,f,a40_44,onao_Canadian
109232,933,f,a25_29,eo_bio_English
235377,933,m,a45_49,onao_Canadian
867095,933,m,a40_44,onao_Canadian
541523,933,m,a40_44,eo_bio_English
569787,933,m,a75_79,onao_Canadian
739023,933,m,a85_,onao_Canadian
659920,933,m,a55_59,eo_obio
140026,933,f,a50_54,eo_weo_German
586140,933,f,a45_49,eo_bio_Scottish
285818,933,m,a30_34,onao_Canadian
760661,933,m,a50_54,onao_Canadian
11352,933,f,a55_59,onao_Canadian
189726,933,m,a15_19,eo_bio_English
273483,933,m,a35_39,onao_Canadian
742935,933,f,a20_24,onao_Canadian
123192,933,f,a20_24,onao_Canadian
813344,933,m,a50_54,eo_weo_German
118636,933,f,a55_59,ao_wcameo
289474,933,f,a55_59,onao_Canadian
360480,933,m,a55_59,eo_fo
559900,933,m,a20_24,onao_Canadian
555181,933,m,a65_69,onao_Canadian
656302,933,m,a70_74,onao_Canadian
438144,933,f,a80_84,onao_Canadian
214046,933,f,a15_19,eo_fo
42568,933,f,a15_19,onao_Canadian
698023,933,m,a5_9,eo_neo
435182,933,f,a20_24,ao_sao_ei
869144,933,m,a55_59,onao_Canadian
267904,933,f,a40_44,eo_seo_Portuguese
295922,933,f,a25_29,eo_fo
72963,933,m,a15_19,onao_Canadian
414076,933,f,a65_69,eo_bio_Irish
446722,933,m,a15_19,eo_weo_Dutch
802196,933,f,a20_24,eo_bio_Irish
684461,933,m,a70_74,eo_bio_Scottish
736132,933,f,a35_39,naao
371277,933,m,a0_4,eo_neo
852678,933,m,a65_69,eo_fo
753695,933,f,a70_74,onao_Canadian
848112,933,f,a30_34,onao_Canadian
183439,933,m,a60_64,onao_Canadian
690101,933,m,a30_34,eo_bio_Irish
172501,933,m,a30_34,onao_Canadian
596922,933,m,a80_84,onao_Canadian
865821,933,f,a60_64,onao_Canadian
224683,933,m,a55_59,ao_wcameo
307599,933,m,a50_54,eo_bio_English
594819,933,f,a55_59,ao_wcameo
364619,933,m,a65_69,eo_bio_English
567377,933,f,a75_79,onao_Canadian
318182,933,f,a25_29,eo_fo
88684,933,m,a25_29,eo_fo
872190,933,f,a10_14,eo_neo
451116,933,f,a25_29,eo_bio_English
721914,933,f,a20_24,onao_Canadian
477686,933,m,a5_9,eo_bio_English
274004,933,f,a20_24,eo_fo
307596,933,m,a40_44,onao_Canadian
905400,933,m,a30_34,onao_Canadian
285456,933,f,a30_34,eo_obio
172357,933,f,a45_49,onao_Canadian
249668,933,f,a35_39,eo_bio_English
221769,933,m,a15_19,onao_Canadian
538019,933,m,a5_9,onao_Canadian
202826,933,f,a25_29,ao
79017,933,m,a25_29,onao_Canadian
345849,933,f,a50_54,eo_fo
632446,933,f,a20_24,eo_bio_Irish
353305,933,f,a60_64,eo_bio_Irish
304097,933,m,a45_49,onao_Canadian
817019,933,f,a45_49,eo_weo_Dutch
115722,933,f,a25_29,onao_Canadian
917903,933,m,a15_19,eo_neo
678606,933,m,a15_19,onao_Canadian
294161,933,m,a30_34,eo_bio_Scottish
28612,933,f,a75_79,onao_Canadian
223651,933,f,a25_29,eo_bio_Irish
189625,933,m,a0_4,eo_bio_English
781221,933,f,a25_29,onao_Canadian
473574,933,f,a35_39,eo_eeo_Hungarian
599801,933,m,a40_44,eo_fo
137835,933,m,a15_19,onao_Canadian
358891,933,f,a50_54,eo_bio_English
630018,933,m,a25_29,onao_Canadian
794596,933,f,a20_24,ao_sao_ei
127786,933,f,a45_49,eo_obio
305098,933,f,a20_24,eo_neo
689662,933,m,a55_59,onao_Canadian
763502,933,f,a0_4,eo_bio_English
716308,933,f,a15_19,eo_bio_English
558734,933,f,a25_29,eo_weo_German
387738,933,f,a70_74,eo_fo
864791,933,f,a85_,naao
250230,933,f,a15_19,onao_Canadian
67809,933,f,a40_44,eo_bio_English
420772,933,f,a25_29,onao_Canadian
52958,933,m,a40_44,eo_bio_Irish
547424,933,f,a50_54,eo_fo
301404,933,f,a30_34,onao_Canadian
633886,933,f,a15_19,eo_fo
74744,933,f,a10_14,eo_fo
597246,933,f,a65_69,onao_Canadian
217134,933,f,a65_69,onao_Canadian
83565,933,m,a50_54,ao_oesao
849441,933,f,a75_79,eo_bio_English
712501,933,m,a25_29,eo_bio_Irish
339824,933,m,a45_49,ao_esao_Filipino
149385,933,m,a35_39,onao_Canadian
662407,933,f,a30_34,onao_Canadian
372220,933,m,a60_64,eo_bio_English
784851,933,f,a45_49,onao
336934,933,f,a10_14,onao
743109,933,f,a25_29,eo_fo
629090,933,m,a55_59,onao_Canadian
141614,933,m,a5_9,eo_bio_Scottish
396386,933,f,a0_4,eo_bio_Scottish
461165,933,f,a0_4,eo_bio_English
109706,933,f,a80_84,onao_Canadian
293493,933,m,a45_49,eo_bio_Irish
412211,933,m,a40_44,co_Jamaican
78487,933,f,a60_64,eo_weo_German
152378,933,f,a65_69,onao_Canadian
838848,933,m,a50_54,onao_Canadian
7974,933,m,a25_29,onao_Canadian
4156,933,f,a25_29,eo_oeo
530761,933,m,a60_64,onao_Canadian
910039,933,m,a15_19,onao_Canadian
609662,933,m,a60_64,eo_bio_Scottish
6143,933,f,a25_29,onao_Canadian
833979,933,f,a20_24,onao_Canadian
413169,933,m,a55_59,eo_bio_Irish
450140,933,f,a10_14,onao_Canadian
750906,933,m,a85_,lcsao
175332,933,f,a25_29,ao
312864,933,m,a35_39,onao_Canadian
191184,933,m,a70_74,eo_fo
582821,933,f,a0_4,eo_weo_German
646213,933,f,a55_59,onao_Canadian
232344,933,f,a25_29,eo_bio_English
222044,933,f,a25_29,eo_fo
868108,933,m,a10_14,eo_neo
583709,933,f,a65_69,onao_Canadian
262106,933,m,a15_19,ao_sao_ei
642715,933,m,a25_29,eo_fo
46710,933,f,a50_54,naao
441245,933,f,a20_24,onao_Canadian
621602,933,m,a15_19,eo_bio_English
50204,933,f,a70_74,eo_bio_English
383857,933,f,a55_59,onao_Canadian
523973,933,m,a25_29,onao_Canadian
879728,933,m,a5_9,eo_bio_Scottish
819893,933,m,a5_9,ao
506225,933,m,a30_34,onao_Canadian
58823,933,f,a30_34,onao_Canadian
398166,933,f,a50_54,eo_bio_Irish
365152,933,m,a50_54,eo_bio_Irish
708184,933,m,a5_9,eo_fo
108677,933,m,a5_9,onao_Canadian
452522,933,f,a65_69,eo_bio_Scottish
716355,933,f,a15_19,eo_bio_Scottish
391087,933,m,a25_29,onao_Canadian
871210,933,f,a20_24,onao_Canadian
146778,933,f,a40_44,eo_bio_Scottish
538673,933,f,a25_29,eo_bio_Irish
601730,933,m,a25_29,eo_bio_Scottish
66455,933,f,a40_44,onao_Canadian
916516,933,f,a20_24,onao_Canadian
535206,933,m,a70_74,onao_Canadian
576821,933,f,a55_59,onao_Canadian
239988,933,f,a60_64,onao_Canadian
471371,933,f,a50_54,eo_fo
744977,933,m,a70_74,onao_Canadian
644485,933,m,a5_9,eo_bio_Irish
311364,933,f,a70_74,eo_bio_English
76150,933,m,a20_24,onao_Canadian
277992,933,f,a60_64,onao_Canadian
799739,933,m,a55_59,eo_fo
290903,933,f,a60_64,onao_Canadian
267453,933,m,a20_24,onao_Canadian
690343,933,m,a40_44,eo_weo_German
113594,933,m,a5_9,eo_fo
424528,933,m,a35_39,onao_Canadian
407450,933,m,a10_14,onao_Canadian
339234,933,f,a20_24,onao
297048,933,m,a85_,onao_Canadian
389688,933,m,a30_34,onao_Canadian
671666,933,f,a15_19,onao_Canadian
728235,933,f,a65_69,eo_bio_English
252469,933,f,a55_59,eo_obio
21164,933,m,a75_79,eo_neo
898320,933,m,a40_44,eo_neo
345583,933,f,a40_44,onao_Canadian
858338,933,f,a60_64,eo_obio
929335,933,m,a25_29,eo_fo
184632,933,f,a40_44,onao_Canadian
567962,933,m,a50_54,onao
167008,933,f,a0_4,onao
902196,933,m,a45_49,eo_bio_Irish
272185,933,f,a65_69,onao_Canadian
176001,933,f,a55_59,ao_esao_Filipino
21756,933,f,a25_29,eo_bio_Irish
95666,933,m,a65_69,onao_Canadian
530491,933,m,a30_34,eo_bio_Irish
293955,933,f,a50_54,ao_wcameo
115049,933,f,a50_54,onao_Canadian
684389,933,m,a60_64,ao_wcameo
63342,933,f,a20_24,onao_Canadian
127504,933,f,a45_49,eo_fo
517500,933,m,a45_49,eo_bio_English
8440,933,m,a65_69,eo_bio_Irish
677619,933,m,a20_24,eo_bio_English
672718,933,m,a65_69,eo_fo
780978,933,m,a40_44,eo_bio_Irish
45039,933,f,a65_69,onao_Canadian
154716,933,m,a35_39,eo_fo
196971,933,f,a45_49,eo_bio_Irish
22935,933,f,a45_49,onao_Canadian
539783,933,f,a65_69,eo_fo
526892,933,f,a0_4,onao_Canadian
537834,933,m,a85_,eo_fo
799603,933,f,a55_59,onao_Canadian
661600,933,f,a40_44,onao_Canadian
448235,933,f,a65_69,eo_fo
29577,933,f,a55_59,onao_Canadian
752088,933,m,a70_74,naao
145341,933,m,a40_44,eo_obio
226045,933,f,a80_84,eo_fo
159229,933,f,a65_69,eo_seo_Portuguese
524448,933,f,a65_69,onao_Canadian
872165,933,m,a20_24,onao_Canadian
499544,933,f,a65_69,lcsao
313100,933,f,a0_4,eo_bio_Irish
554704,933,m,a30_34,onao_Canadian
284160,933,f,a10_14,onao
506166,933,m,a35_39,onao_Canadian
332066,933,f,a55_59,onao_Canadian
284624,933,m,a40_44,onao_Canadian
821682,933,m,a45_49,ao_oesao
124583,933,m,a30_34,eo_neo
477374,933,f,a80_84,onao_Canadian
283276,933,f,a25_29,onao_Canadian
239440,933,m,a50_54,onao_Canadian
355445,933,m,a0_4,eo_bio_English
736649,933,f,a60_64,onao_Canadian
160114,933,m,a65_69,onao_Canadian
356740,933,m,a0_4,onao_Canadian
305575,933,m,a5_9,eo_fo
577165,933,m,a25_29,eo_bio_Scottish
815365,933,f,a15_19,eo_bio_Irish
593764,933,m,a35_39,onao_Canadian
373794,933,m,a15_19,eo_bio_Scottish
297749,933,f,a40_44,onao_Canadian
366887,933,m,a85_,onao_Canadian
365849,933,f,a35_39,eo_bio_Scottish
261241,933,f,a20_24,eo_bio_English
83257,933,f,a30_34,onao_Canadian
28899,933,m,a30_34,eo_seo_Italian
119855,933,f,a45_49,eo_bio_Scottish
207905,933,m,a35_39,eo_bio_Irish
562755,933,m,a20_24,onao_Canadian
766250,933,f,a25_29,onao_Canadian
829682,933,f,a60_64,onao_Canadian
573956,933,f,a10_14,eo_bio_Scottish
502322,933,f,a45_49,eo_bio_English
290028,933,m,a50_54,eo_fo
138354,933,m,a50_54,eo_bio_Scottish
101442,933,f,a75_79,onao_Canadian
841201,933,f,a40_44,eo_bio_Irish
77152,933,m,a15_19,onao_Canadian
682796,933,f,a35_39,eo_fo
244362,933,m,a50_54,co_Jamaican
64027,933,m,a45_49,onao_Canadian
789437,933,f,a45_49,onao_Canadian
832728,933,f,a65_69,eo_bio_English
162304,933,f,a45_49,eo_bio_English
743375,933,f,a35_39,onao_Canadian
12154,933,f,a25_29,onao_Canadian
627867,933,m,a60_64,onao_Canadian
770395,933,f,a65_69,eo_bio_English
507660,933,m,a70_74,eo_bio_English
537678,933,f,a75_79,onao_Canadian
166050,933,f,a65_69,onao_Canadian
928454,933,f,a30_34,onao_Canadian
386994,933,m,a20_24,eo_bio_English
690364,933,f,a50_54,naao
501637,933,f,a15_19,onao_Canadian
675704,933,m,a50_54,eo_fo
739785,933,f,a55_59,eo_weo_German
52861,933,m,a50_54,onao_Canadian
776420,933,f,a50_54,onao_Canadian
17612,933,m,a25_29,eo_bio_Irish
795542,933,m,a75_79,eo_fo
145028,933,m,a20_24,onao_Canadian
742532,933,m,a50_54,eo_bio_Irish
8607,933,m,a15_19,onao_Canadian
748207,933,m,a35_39,onao_Canadian
755360,933,m,a60_64,eo_fo
820701,933,m,a65_69,naao
398561,933,m,a15_19,onao_Canadian
337188,933,m,a55_59,onao_Canadian
572376,933,m,a35_39,onao_Canadian
548983,933,m,a65_69,eo_bio_Scottish
457581,933,m,a55_59,onao_Canadian
858445,933,f,a65_69,onao_Canadian
923749,933,m,a5_9,onao_Canadian
357152,933,f,a70_74,onao_Canadian
181851,933,f,a85_,eo_bio_English
861692,933,f,a15_19,eo_bio_Scottish
390854,933,m,a50_54,eo_bio_Irish
861152,933,f,a0_4,onao_Canadian
7531,933,m,a60_64,eo_bio_English
652023,933,m,a30_34,naao
748730,933,m,a40_44,onao
168103,933,f,a60_64,eo_bio_English
397503,933,m,a25_29,eo_bio_Irish
109136,933,m,a15_19,eo_bio_Scottish
8141,933,m,a25_29,eo_bio_Irish
114332,933,f,a25_29,eo_bio_English
201506,933,f,a55_59,eo_fo
544622,933,m,a10_14,eo_weo_German
845750,933,m,a50_54,eo_bio_Scottish
822109,933,m,a30_34,eo_fo
714390,933,f,a35_39,eo_bio_Scottish
287096,933,m,a70_74,ao_wcameo
217240,933,f,a50_54,onao_Canadian
156173,933,m,a20_24,ao_wcameo
107523,933,f,a20_24,eo_weo_German
171340,933,m,a55_59,onao_Canadian
614815,933,m,a0_4,eo_bio_English
90711,933,f,a50_54,eo_fo
280292,933,m,a55_59,onao_Canadian
500763,933,m,a45_49,eo_obio
522661,933,m,a25_29,eo_fo
751169,933,f,a15_19,eo_eeo_Hungarian
164204,933,m,a5_9,onao_Canadian
877209,933,f,a20_24,eo_fo
878665,933,f,a50_54,onao_Canadian
659450,933,f,a85_,eo_bio_Scottish
850367,933,m,a25_29,eo_bio_Irish
413445,933,f,a50_54,eo_weo_German
714395,933,m,a30_34,eo_neo
214924,933,f,a50_54,eo_bio_English
123603,933,m,a5_9,eo_bio_English
627713,933,f,a35_39,eo_bio_English
281023,933,m,a20_24,eo_bio_Scottish
679865,933,f,a20_24,onao_Canadian
916702,933,f,a25_29,eo_fo
575947,933,m,a50_54,eo_neo
245715,933,m,a55_59,ao_wcameo
581867,933,m,a80_84,eo_bio_English
753477,933,f,a45_49,onao_Canadian
570527,933,f,a45_49,eo_bio_Scottish
132349,933,m,a50_54,onao_Canadian
343845,933,m,a75_79,onao_Canadian
133537,933,m,a10_14,onao_Canadian
668126,933,m,a55_59,onao_Canadian
202147,933,f,a50_54,onao_Canadian
915916,933,m,a55_59,eo_bio_English
101317,933,m,a30_34,eo_neo
17185,933,f,a50_54,onao_Canadian
116267,933,f,a30_34,onao_Canadian
808320,933,m,a45_49,onao_Canadian
426763,933,m,a35_39,onao_Canadian
629099,933,m,a60_64,onao_Canadian
380889,933,m,a30_34,onao
373636,933,m,a30_34,eo_neo
758365,933,m,a30_34,eo_bio_English
356537,933,f,a10_14,eo_obio
232795,933,f,a55_59,naao
386060,933,m,a15_19,eo_bio_Scottish
581707,933,f,a75_79,eo_fo
126685,933,f,a55_59,onao_Canadian
157707,933,m,a25_29,onao_Canadian
918921,933,m,a65_69,onao_Canadian
717223,933,m,a50_54,ao_wcameo
569479,933,m,a55_59,onao_Canadian
709944,933,m,a40_44,ao
66862,933,f,a25_29,onao_Canadian
303109,933,m,a65_69,ao_oesao
616087,933,f,a15_19,onao_Canadian
338077,933,f,a30_34,eo_fo
528107,933,m,a55_59,eo_fo
588250,933,m,a50_54,onao_Canadian
917060,933,f,a5_9,eo_fo
667820,933,m,a25_29,onao_Canadian
430197,933,f,a35_39,onao_Canadian
86455,933,m,a55_59,eo_fo
724814,933,f,a35_39,onao_Canadian
878072,933,f,a45_49,onao_Canadian
448044,933,f,a65_69,eo_fo
902426,933,f,a20_24,eo_oeo
191401,933,f,a50_54,onao_Canadian
432530,933,f,a25_29,eo_bio_English
47021,933,f,a50_54,eo_fo
203133,933,f,a45_49,onao_Canadian
834091,933,f,a25_29,eo_bio_Irish
194553,933,m,a50_54,eo_bio_Scottish
70442,933,f,a25_29,eo_fo
396693,933,f,a25_29,eo_bio_English
197730,933,m,a5_9,onao_Canadian
721988,933,m,a65_69,onao_Canadian
889472,933,f,a0_4,onao_Canadian
202198,933,m,a30_34,eo_fo
829601,933,f,a25_29,eo_bio_Irish
117998,933,f,a60_64,onao_Canadian
735662,933,m,a40_44,naao
43637,933,f,a5_9,eo_bio_Irish
857352,933,f,a15_19,onao
122054,933,m,a35_39,eo_fo
732623,933,m,a50_54,ao_oesao
743226,933,m,a0_4,eo_bio_Irish
298196,933,m,a45_49,onao_Canadian
112633,933,f,a20_24,eo_obio
612298,933,f,a50_54,eo_bio_English
214654,933,m,a65_69,eo_bio_Irish
668754,933,f,a40_44,eo_bio_Scottish
290275,933,m,a50_54,eo_bio_Scottish
907285,933,f,a20_24,onao_Canadian
711823,933,m,a35_39,onao_Canadian
180101,933,m,a50_54,onao_Canadian
887151,933,f,a20_24,onao_Canadian
63228,933,m,a55_59,onao_Canadian
67684,933,f,a55_59,eo_fo
409304,933,m,a0_4,eo_bio_Scottish
866268,933,m,a80_84,onao_Canadian
820059,933,m,a70_74,eo_bio_Scottish
631882,933,f,a60_64,co_Jamaican
568428,933,m,a30_34,eo_bio_Irish
159198,933,f,a50_54,eo_bio_Irish
81771,933,m,a0_4,onao_Canadian
523922,933,f,a40_44,eo_fo
923225,933,f,a55_59,onao_Canadian
331889,933,m,a60_64,onao_Canadian
276144,933,f,a30_34,onao_Canadian
407248,933,m,a0_4,eo_fo
337897,933,m,a30_34,naao
542708,933,f,a45_49,naao
184257,933,m,a60_64,onao_Canadian
661330,933,m,a75_79,eo_bio_Irish
486537,933,f,a15_19,ao
238696,933,f,a50_54,onao_Canadian
391556,933,f,a30_34,onao
666579,933,m,a35_39,onao_Canadian
212101,933,m,a40_44,lcsao
333554,933,m,a20_24,eo_bio_English
742135,933,m,a20_24,onao_Canadian
76942,933,f,a10_14,onao_Canadian
928199,933,f,a5_9,eo_bio_English
115944,933,m,a20_24,onao_Canadian
540118,933,f,a15_19,eo_neo
94192,933,f,a70_74,onao_Canadian
625695,933,f,a15_19,eo_bio_English
576543,933,m,a70_74,eo_bio_English
447165,933,m,a10_14,onao_Canadian
202669,933,m,a55_59,eo_bio_English
917783,933,m,a30_34,onao_Canadian
194039,933,f,a40_44,ao
377069,933,f,a55_59,eo_bio_Irish
726956,933,m,a35_39,eo_bio_Irish
385829,933,f,a10_14,onao_Canadian
413986,933,f,a25_29,onao
478037,933,f,a70_74,eo_obio
882791,933,m,a60_64,eo_bio_Scottish
611693,933,f,a25_29,onao_Canadian
436073,933,m,a65_69,onao_Canadian
594490,933,f,a45_49,onao_Canadian
687289,933,m,a15_19,onao_Canadian
416610,933,m,a65_69,eo_bio_Irish
908107,933,f,a50_54,eo_neo
793837,933,f,a65_69,onao_Canadian
217604,933,m,a65_69,eo_weo_German
337117,933,f,a35_39,onao_Canadian
378781,933,m,a65_69,onao_Canadian
408038,933,f,a45_49,eo_bio_Irish
307179,933,f,a40_44,eo_fo
453732,933,m,a85_,onao_Canadian
279870,933,m,a25_29,onao_Canadian
870560,933,m,a70_74,eo_bio_Scottish
504110,933,m,a10_14,onao_Canadian
501093,933,m,a50_54,onao
31573,933,f,a45_49,naao
709721,933,f,a40_44,eo_bio_English
117424,933,f,a65_69,eo_weo_Dutch
295904,933,f,a25_29,onao_Canadian
453403,933,m,a60_64,onao_Canadian
1297,933,m,a20_24,onao_Canadian
667742,933,m,a50_54,onao_Canadian
385809,933,f,a5_9,eo_bio_English
928299,933,m,a30_34,eo_bio_Irish
556385,933,m,a60_64,eo_bio_Irish
122448,933,m,a50_54,onao_Canadian
22235,933,f,a75_79,onao_Canadian
826964,933,m,a10_14,eo_fo
137346,933,f,a25_29,onao_Canadian
30849,933,f,a30_34,onao_Canadian
565148,933,f,a25_29,eo_bio_Irish
724361,933,f,a50_54,onao_Canadian
420726,933,m,a55_59,eo_bio_Irish
733049,933,m,a75_79,onao
635491,933,m,a25_29,eo_seo_Italian
140229,933,m,a65_69,onao_Canadian
57667,933,m,a30_34,ao_wcameo
644259,933,f,a35_39,eo_bio_English
187538,933,m,a35_39,naao
701162,933,m,a35_39,onao_Canadian
413694,933,f,a10_14,eo_fo
518881,933,m,a20_24,eo_seo_Italian
413021,933,f,a5_9,onao_Canadian
806034,933,m,a0_4,onao_Canadian
548246,933,f,a50_54,eo_bio_English
865045,933,f,a35_39,lcsao
6720,933,f,a65_69,eo_fo
801156,933,m,a65_69,onao_Canadian
19727,933,f,a20_24,eo_bio_English
461971,933,m,a30_34,eo_fo
410428,933,m,a50_54,eo_bio_Irish
301118,933,f,a25_29,eo_bio_English
562430,933,f,a5_9,eo_bio_English
23170,933,m,a5_9,onao_Canadian
163641,933,m,a0_4,onao_Canadian
