PPSORT,CMA,AGE,SEX,RACE
200980,933,f,a25_29,eo_bio_Scottish
351882,933,m,a35_39,eo_bio_English
217532,933,m,a20_24,eo_bio_English
779142,933,m,a45_49,onao_Canadian
804686,933,f,a0_4,eo_bio_English
25756,933,f,a65_69,eo_fo
16355,933,m,a25_29,eo_bio_English
828141,933,m,a65_69,onao_Canadian
734098,933,m,a50_54,eo_fo
686521,933,m,a85_,eo_fo
17850,933,m,a55_59,onao_Canadian
77421,933,m,a65_69,onao_Canadian
451735,933,f,a70_74,onao
884090,933,m,a40_44,onao_Canadian
390505,933,f,a5_9,onao_Canadian
770820,933,f,a35_39,eo_bio_English
214684,933,f,a60_64,eo_bio_Irish
651560,933,m,a35_39,onao_Canadian
6552,933,m,a35_39,eo_weo_German
259467,933,m,a50_54,eo_bio_English
781175,933,f,a65_69,eo_bio_English
864385,933,m,a70_74,eo_bio_English
348030,933,m,a20_24,onao_Canadian
375515,933,m,a35_39,eo_bio_English
268137,933,m,a80_84,eo_bio_Scottish
738877,933,m,a50_54,eo_fo
281331,933,m,a40_44,eo_fo
273939,933,f,a45_49,eo_bio_Irish
350651,933,m,a50_54,eo_bio_Irish
626766,933,m,a15_19,onao_Canadian
415317,933,f,a55_59,eo_bio_Scottish
458720,933,m,a30_34,eo_seo_Italian
55259,933,f,a55_59,eo_bio_English
144928,933,f,a10_14,eo_weo_German
707828,933,m,a65_69,eo_bio_Irish
326350,933,m,a25_29,onao_Canadian
396028,933,m,a70_74,onao_Canadian
668680,933,m,a25_29,eo_bio_English
106590,933,m,a65_69,onao_Canadian
206492,933,m,a0_4,eo_bio_Scottish
677523,933,m,a65_69,eo_fo
569424,933,m,a65_69,eo_seo_Italian
367698,933,f,a50_54,naao
494422,933,f,a5_9,eo_bio_Scottish
613604,933,m,a30_34,eo_bio_English
348812,933,f,a50_54,onao_Canadian
98345,933,m,a10_14,onao_Canadian
718342,933,m,a60_64,eo_bio_Irish
55373,933,f,a60_64,eo_bio_English
59440,933,m,a50_54,eo_bio_Scottish
529791,933,f,a60_64,onao_Canadian
219097,933,f,a65_69,onao_Canadian
453315,933,f,a40_44,eo_bio_Irish
383255,933,m,a55_59,eo_bio_Scottish
762693,933,f,a40_44,onao_Canadian
645007,933,m,a50_54,onao_Canadian
73275,933,f,a45_49,onao_Canadian
758873,933,m,a60_64,eo_fo
487006,933,f,a45_49,eo_seo_Greek
143154,933,m,a55_59,eo_bio_English
683986,933,m,a30_34,eo_bio_Scottish
476141,933,m,a50_54,onao_Canadian
329546,933,m,a35_39,eo_bio_English
39593,933,f,a60_64,eo_fo
434798,933,m,a65_69,eo_weo_German
59728,933,m,a70_74,eo_bio_English
722752,933,f,a55_59,eo_oseo
9107,933,f,a55_59,eo_seo_Italian
909635,933,m,a60_64,onao_Canadian
864065,933,m,a5_9,eo_bio_Irish
693507,933,m,a30_34,eo_seo_Spanish
193210,933,f,a65_69,eo_bio_Scottish
850821,933,f,a60_64,onao_Canadian
929787,933,f,a80_84,eo_fo
34352,933,m,a75_79,eo_bio_Scottish
813527,933,f,a50_54,eo_weo_German
547175,933,m,a75_79,eo_fo
730604,933,f,a10_14,onao_Canadian
927663,933,m,a60_64,onao_Canadian
730857,933,m,a35_39,onao_Canadian
141385,933,m,a75_79,eo_fo
365816,933,m,a55_59,onao_Canadian
355562,933,f,a50_54,onao_Canadian
564270,933,m,a5_9,eo_weo_German
78784,933,m,a40_44,eo_bio_English
816912,933,f,a60_64,onao_Canadian
631286,933,m,a85_,naao
449056,933,m,a30_34,oco
201812,933,f,a80_84,eo_fo
35716,933,m,a65_69,eo_bio_English
512756,933,m,a30_34,eo_weo_German
52279,933,m,a60_64,onao_Canadian
373080,933,m,a80_84,eo_bio_English
319440,933,f,a80_84,eo_bio_English
465469,933,f,a5_9,naao
469083,933,f,a80_84,onao_Canadian
221809,933,m,a70_74,eo_bio_Irish
735412,933,m,a55_59,eo_bio_English
145965,933,f,a35_39,eo_bio_Scottish
306442,933,m,a65_69,onao_Canadian
882740,933,m,a60_64,onao_Canadian
487914,933,f,a0_4,eo_bio_Irish
181631,933,m,a80_84,onao_Canadian
311990,933,m,a40_44,eo_bio_Scottish
580474,933,m,a50_54,eo_bio_English
738107,933,m,a5_9,eo_bio_English
652015,933,f,a60_64,eo_oseo
515615,933,m,a45_49,eo_bio_Scottish
5498,933,f,a40_44,onao_Canadian
724034,933,f,a10_14,onao_Canadian
210694,933,f,a50_54,eo_weo_German
778485,933,m,a45_49,onao_Canadian
217686,933,m,a65_69,eo_bio_Irish
445698,933,f,a75_79,eo_fo
750709,933,m,a50_54,eo_bio_Irish
383684,933,m,a55_59,eo_bio_Irish
4539,933,f,a65_69,eo_bio_English
722359,933,f,a10_14,onao_Canadian
481160,933,m,a40_44,eo_bio_English
535593,933,m,a55_59,onao
414298,933,m,a70_74,ao_wcameo
288676,933,f,a65_69,eo_bio_Irish
364781,933,f,a65_69,eo_bio_Irish
85700,933,m,a60_64,onao_Canadian
863158,933,m,a50_54,onao_Canadian
246298,933,f,a70_74,eo_bio_Irish
4289,933,f,a35_39,eo_bio_Scottish
111145,933,m,a80_84,eo_weo_German
48156,933,m,a80_84,eo_bio_English
402957,933,f,a85_,eo_weo_Dutch
293655,933,f,a55_59,eo_bio_Scottish
545174,933,m,a35_39,onao_Canadian
109232,933,m,a50_54,onao_Canadian
235377,933,f,a60_64,eo_fo
867095,933,m,a65_69,eo_bio_English
541523,933,f,a55_59,eo_fo
569787,933,m,a65_69,onao_Canadian
739023,933,m,a45_49,onao_Canadian
659920,933,f,a70_74,eo_fo
140026,933,m,a75_79,onao_Canadian
586140,933,m,a15_19,onao_Canadian
285818,933,m,a45_49,onao_Canadian
760661,933,m,a30_34,onao_Canadian
11352,933,m,a20_24,eo_bio_English
189726,933,m,a55_59,eo_fo
273483,933,m,a35_39,eo_fo
742935,933,f,a45_49,eo_bio_English
123192,933,f,a25_29,onao_Canadian
813344,933,m,a30_34,eo_bio_Irish
118636,933,f,a10_14,onao_Canadian
289474,933,m,a50_54,eo_bio_English
360480,933,m,a75_79,eo_bio_Irish
559900,933,m,a5_9,eo_weo_Dutch
555181,933,f,a25_29,eo_fo
656302,933,f,a10_14,eo_obio
438144,933,f,a50_54,onao_Canadian
214046,933,m,a60_64,eo_bio_Irish
42568,933,m,a85_,eo_bio_English
698023,933,f,a60_64,eo_bio_Scottish
435182,933,f,a35_39,onao_Canadian
869144,933,f,a50_54,eo_bio_Scottish
267904,933,m,a35_39,onao_Canadian
295922,933,f,a10_14,onao_Canadian
72963,933,m,a35_39,oco
414076,933,m,a35_39,naao
446722,933,m,a65_69,onao_Canadian
802196,933,m,a50_54,onao_Canadian
684461,933,f,a30_34,eo_weo_Dutch
736132,933,f,a0_4,eo_bio_Scottish
371277,933,m,a15_19,onao_Canadian
852678,933,m,a35_39,eo_bio_Scottish
753695,933,f,a50_54,naao
848112,933,m,a50_54,eo_bio_English
183439,933,m,a65_69,eo_bio_English
690101,933,f,a5_9,onao_Canadian
172501,933,m,a35_39,eo_fo
596922,933,m,a15_19,ao_wcameo
865821,933,m,a50_54,onao_Canadian
224683,933,f,a55_59,eo_bio_English
307599,933,f,a80_84,eo_bio_English
594819,933,m,a30_34,eo_weo_Dutch
364619,933,f,a60_64,eo_eeo_Russian
567377,933,f,a40_44,eo_weo_Dutch
318182,933,f,a45_49,eo_bio_Irish
88684,933,f,a50_54,eo_bio_Irish
872190,933,f,a60_64,naao
451116,933,m,a45_49,eo_bio_English
721914,933,f,a60_64,eo_bio_Scottish
477686,933,m,a40_44,onao_Canadian
274004,933,f,a5_9,eo_bio_Scottish
307596,933,f,a5_9,eo_bio_English
905400,933,m,a45_49,onao_Canadian
285456,933,f,a60_64,onao_Canadian
172357,933,m,a25_29,onao_Canadian
249668,933,m,a85_,eo_fo
221769,933,f,a65_69,eo_bio_English
538019,933,f,a70_74,eo_weo_German
202826,933,f,a30_34,onao_Canadian
79017,933,m,a55_59,onao_Canadian
345849,933,f,a55_59,eo_bio_Scottish
632446,933,m,a35_39,onao_Canadian
353305,933,f,a60_64,onao_Canadian
304097,933,m,a40_44,eo_fo
817019,933,m,a20_24,eo_bio_Irish
115722,933,f,a50_54,eo_bio_Irish
917903,933,f,a45_49,onao_Canadian
678606,933,f,a55_59,eo_bio_English
294161,933,m,a20_24,onao_Canadian
28612,933,f,a55_59,eo_bio_English
223651,933,f,a70_74,eo_bio_Scottish
189625,933,m,a65_69,onao_Canadian
781221,933,m,a30_34,naao
473574,933,f,a60_64,ao
599801,933,f,a50_54,eo_bio_Scottish
137835,933,m,a55_59,onao_Canadian
358891,933,f,a15_19,onao_Canadian
630018,933,m,a50_54,eo_oeo
794596,933,m,a75_79,onao_Canadian
127786,933,m,a85_,onao_Canadian
305098,933,m,a65_69,onao_Canadian
689662,933,m,a70_74,eo_neo
763502,933,m,a70_74,onao
716308,933,m,a50_54,onao_Canadian
558734,933,f,a30_34,onao_Canadian
387738,933,f,a60_64,eo_bio_Irish
864791,933,f,a15_19,eo_bio_Irish
250230,933,f,a70_74,onao_Canadian
67809,933,m,a40_44,eo_bio_Scottish
420772,933,f,a15_19,onao_Canadian
52958,933,f,a70_74,onao_Canadian
547424,933,f,a20_24,eo_bio_Irish
301404,933,f,a20_24,eo_fo
633886,933,m,a25_29,eo_bio_English
74744,933,m,a70_74,onao_Canadian
597246,933,f,a80_84,eo_fo
217134,933,f,a40_44,onao_Canadian
83565,933,m,a60_64,eo_bio_Irish
849441,933,f,a70_74,onao_Canadian
712501,933,m,a40_44,onao_Canadian
339824,933,f,a20_24,onao_Canadian
149385,933,m,a20_24,oco
662407,933,m,a50_54,onao_Canadian
372220,933,m,a45_49,onao
784851,933,f,a10_14,onao_Canadian
336934,933,m,a65_69,eo_bio_Scottish
743109,933,f,a30_34,eo_fo
629090,933,m,a50_54,eo_fo
141614,933,f,a35_39,onao_Canadian
396386,933,m,a20_24,eo_bio_English
461165,933,m,a70_74,naao
109706,933,m,a25_29,onao_Canadian
293493,933,f,a65_69,onao
412211,933,m,a55_59,eo_fo
78487,933,f,a55_59,eo_fo
152378,933,m,a0_4,eo_fo
838848,933,m,a55_59,onao_Canadian
7974,933,m,a65_69,naao
4156,933,f,a40_44,eo_weo_Dutch
530761,933,f,a55_59,eo_bio_English
910039,933,m,a5_9,onao_Canadian
609662,933,f,a80_84,eo_bio_English
6143,933,f,a60_64,onao_Canadian
833979,933,f,a50_54,onao_Canadian
413169,933,m,a45_49,eo_bio_Scottish
450140,933,m,a5_9,onao_Canadian
750906,933,f,a40_44,onao_Canadian
175332,933,f,a0_4,eo_obio
312864,933,m,a65_69,eo_bio_Scottish
191184,933,m,a10_14,eo_bio_English
582821,933,m,a65_69,eo_bio_English
646213,933,f,a35_39,eo_bio_English
232344,933,m,a85_,onao_Canadian
222044,933,f,a70_74,onao_Canadian
868108,933,f,a45_49,eo_bio_Irish
583709,933,m,a40_44,onao_Canadian
262106,933,m,a60_64,eo_fo
642715,933,f,a85_,onao_Canadian
46710,933,f,a70_74,eo_bio_English
441245,933,m,a40_44,eo_fo
621602,933,f,a60_64,eo_bio_Irish
50204,933,f,a40_44,naao
383857,933,m,a20_24,onao
523973,933,m,a55_59,eo_bio_Irish
879728,933,f,a0_4,eo_bio_Scottish
819893,933,f,a30_34,eo_bio_Irish
506225,933,f,a20_24,onao_Canadian
58823,933,f,a50_54,onao_Canadian
398166,933,m,a10_14,eo_bio_English
365152,933,m,a70_74,eo_bio_English
708184,933,m,a70_74,eo_neo
108677,933,f,a40_44,eo_bio_English
452522,933,f,a10_14,onao_Canadian
716355,933,m,a20_24,onao_Canadian
391087,933,f,a60_64,onao
871210,933,f,a50_54,eo_bio_Scottish
146778,933,f,a45_49,eo_bio_English
538673,933,f,a45_49,onao_Canadian
601730,933,f,a25_29,naao
66455,933,f,a80_84,ao
916516,933,f,a15_19,onao_Canadian
535206,933,m,a70_74,eo_bio_English
576821,933,m,a55_59,onao_Canadian
239988,933,f,a15_19,eo_bio_Scottish
471371,933,f,a15_19,eo_bio_Irish
744977,933,f,a0_4,onao_Canadian
644485,933,m,a50_54,onao_Canadian
311364,933,f,a45_49,eo_bio_Irish
76150,933,f,a60_64,onao_Canadian
277992,933,m,a60_64,onao_Canadian
799739,933,f,a70_74,onao_Canadian
290903,933,m,a60_64,onao_Canadian
267453,933,f,a20_24,onao_Canadian
690343,933,f,a70_74,eo_bio_English
113594,933,f,a20_24,eo_bio_Scottish
424528,933,m,a55_59,naao
407450,933,m,a50_54,eo_fo
339234,933,f,a30_34,onao_Canadian
297048,933,f,a40_44,onao_Canadian
389688,933,f,a60_64,eo_fo
671666,933,f,a50_54,eo_bio_Irish
728235,933,m,a10_14,eo_bio_English
252469,933,f,a60_64,onao_Canadian
21164,933,m,a30_34,eo_fo
898320,933,f,a70_74,eo_fo
345583,933,m,a30_34,eo_bio_English
858338,933,f,a60_64,eo_bio_Irish
929335,933,m,a40_44,eo_fo
184632,933,m,a70_74,eo_fo
567962,933,f,a5_9,eo_bio_Irish
167008,933,f,a60_64,onao_Canadian
902196,933,m,a65_69,eo_bio_Irish
272185,933,f,a60_64,eo_bio_English
176001,933,m,a75_79,eo_fo
21756,933,m,a45_49,eo_bio_English
95666,933,f,a35_39,onao_Canadian
530491,933,m,a65_69,onao_Canadian
293955,933,f,a15_19,eo_bio_Scottish
115049,933,m,a30_34,ao
684389,933,m,a50_54,eo_bio_Irish
63342,933,m,a60_64,eo_bio_Irish
127504,933,m,a60_64,onao_Canadian
517500,933,f,a55_59,eo_weo_German
8440,933,m,a55_59,onao_Canadian
677619,933,m,a0_4,ao_wcameo
672718,933,m,a30_34,onao_Canadian
780978,933,m,a70_74,eo_neo
45039,933,f,a60_64,eo_bio_English
154716,933,m,a10_14,eo_bio_Scottish
196971,933,f,a80_84,eo_weo_German
22935,933,m,a20_24,onao_Canadian
539783,933,m,a0_4,onao_Canadian
526892,933,m,a45_49,eo_bio_English
537834,933,m,a15_19,eo_bio_Scottish
799603,933,m,a15_19,eo_neo
661600,933,f,a60_64,onao_Canadian
448235,933,f,a30_34,onao_Canadian
29577,933,m,a45_49,eo_bio_Scottish
752088,933,m,a10_14,eo_bio_Scottish
145341,933,m,a45_49,eo_bio_Scottish
226045,933,m,a0_4,eo_bio_English
159229,933,m,a50_54,onao_Canadian
524448,933,m,a40_44,eo_bio_English
872165,933,m,a35_39,onao_Canadian
499544,933,m,a10_14,onao_Canadian
313100,933,m,a55_59,onao_Canadian
554704,933,f,a50_54,eo_fo
284160,933,f,a40_44,eo_fo
506166,933,f,a60_64,onao_Canadian
332066,933,m,a5_9,onao
284624,933,f,a40_44,onao
821682,933,f,a25_29,onao_Canadian
124583,933,m,a55_59,onao_Canadian
477374,933,f,a55_59,onao_Canadian
283276,933,m,a65_69,eo_bio_English
239440,933,m,a30_34,onao_Canadian
355445,933,m,a65_69,eo_bio_English
736649,933,f,a5_9,eo_bio_Irish
160114,933,m,a65_69,eo_fo
356740,933,m,a65_69,eo_fo
305575,933,m,a35_39,eo_seo_Portuguese
577165,933,f,a10_14,eo_bio_Irish
815365,933,m,a15_19,eo_bio_English
593764,933,m,a25_29,eo_bio_English
373794,933,f,a60_64,onao_Canadian
297749,933,m,a55_59,eo_bio_Irish
366887,933,m,a10_14,onao_Canadian
365849,933,f,a10_14,onao_Canadian
261241,933,m,a75_79,eo_bio_English
83257,933,m,a5_9,eo_bio_English
28899,933,m,a60_64,onao_Canadian
119855,933,f,a35_39,onao_Canadian
207905,933,m,a20_24,eo_bio_Irish
562755,933,f,a80_84,onao_Canadian
766250,933,m,a60_64,eo_bio_English
829682,933,f,a65_69,eo_bio_Scottish
573956,933,m,a55_59,eo_bio_English
502322,933,m,a45_49,eo_bio_Scottish
290028,933,m,a10_14,eo_oeeo
138354,933,m,a35_39,eo_obio
101442,933,f,a75_79,eo_bio_Irish
841201,933,f,a0_4,eo_bio_English
77152,933,m,a30_34,onao
682796,933,m,a30_34,onao_Canadian
244362,933,m,a45_49,eo_fo
64027,933,m,a30_34,onao_Canadian
789437,933,m,a20_24,eo_bio_English
832728,933,m,a65_69,onao_Canadian
162304,933,f,a15_19,eo_bio_Scottish
743375,933,f,a20_24,onao_Canadian
12154,933,f,a10_14,onao_Canadian
627867,933,m,a60_64,onao_Canadian
770395,933,f,a75_79,eo_bio_English
507660,933,m,a70_74,eo_bio_English
537678,933,m,a85_,eo_bio_Irish
166050,933,f,a40_44,eo_oseo
928454,933,f,a30_34,onao_Canadian
386994,933,m,a5_9,eo_bio_Scottish
690364,933,m,a85_,onao_Canadian
501637,933,f,a15_19,onao_Canadian
675704,933,m,a60_64,onao_Canadian
739785,933,m,a75_79,eo_bio_English
52861,933,m,a60_64,eo_bio_English
776420,933,m,a0_4,eo_bio_Scottish
17612,933,f,a45_49,eo_fo
795542,933,f,a20_24,eo_fo
145028,933,m,a75_79,eo_bio_Scottish
742532,933,f,a5_9,eo_fo
8607,933,f,a60_64,onao_Canadian
748207,933,f,a65_69,eo_bio_English
755360,933,m,a30_34,naao
820701,933,m,a55_59,onao_Canadian
398561,933,m,a60_64,eo_bio_Scottish
337188,933,f,a15_19,eo_bio_English
572376,933,m,a25_29,onao_Canadian
548983,933,f,a70_74,onao_Canadian
457581,933,m,a25_29,onao_Canadian
858445,933,f,a60_64,eo_fo
923749,933,f,a5_9,eo_eeo_Ukrainian
357152,933,f,a10_14,eo_fo
181851,933,m,a70_74,eo_bio_Irish
861692,933,m,a0_4,onao_Canadian
390854,933,f,a15_19,onao_Canadian
861152,933,f,a50_54,eo_bio_English
7531,933,f,a75_79,eo_fo
652023,933,m,a60_64,onao_Canadian
748730,933,f,a55_59,onao_Canadian
168103,933,f,a55_59,eo_bio_Irish
397503,933,m,a50_54,eo_bio_English
109136,933,f,a45_49,eo_bio_English
8141,933,f,a75_79,onao_Canadian
114332,933,m,a0_4,onao_Canadian
201506,933,f,a65_69,eo_bio_Irish
544622,933,m,a35_39,eo_bio_English
845750,933,m,a50_54,eo_bio_Scottish
822109,933,m,a25_29,eo_fo
714390,933,f,a55_59,onao_Canadian
287096,933,m,a15_19,eo_bio_Irish
217240,933,m,a50_54,eo_bio_English
156173,933,m,a50_54,naao
107523,933,m,a20_24,eo_fo
171340,933,f,a75_79,onao_Canadian
614815,933,m,a5_9,eo_bio_Scottish
90711,933,f,a5_9,onao_Canadian
280292,933,m,a20_24,onao_Canadian
500763,933,f,a55_59,onao_Canadian
522661,933,f,a50_54,eo_bio_English
751169,933,f,a45_49,eo_bio_English
164204,933,m,a25_29,onao_Canadian
877209,933,m,a50_54,onao_Canadian
878665,933,f,a55_59,eo_oeo
659450,933,f,a50_54,onao_Canadian
850367,933,f,a80_84,oco
413445,933,f,a0_4,naao
714395,933,f,a40_44,onao_Canadian
214924,933,m,a60_64,eo_fo
123603,933,m,a45_49,eo_seo_Portuguese
627713,933,m,a55_59,onao_Canadian
281023,933,f,a45_49,eo_obio
679865,933,m,a25_29,eo_bio_Irish
916702,933,f,a50_54,eo_bio_Scottish
575947,933,m,a30_34,naao
245715,933,f,a55_59,onao_Canadian
581867,933,f,a70_74,eo_bio_Irish
753477,933,m,a20_24,onao_Canadian
570527,933,f,a15_19,eo_bio_Scottish
132349,933,m,a0_4,eo_bio_English
343845,933,m,a20_24,eo_bio_English
133537,933,f,a40_44,onao_Canadian
668126,933,f,a75_79,eo_bio_English
202147,933,f,a40_44,eo_bio_Scottish
915916,933,m,a15_19,eo_bio_Irish
101317,933,f,a35_39,onao_Canadian
17185,933,f,a55_59,onao_Canadian
116267,933,f,a30_34,eo_fo
808320,933,m,a20_24,eo_neo
426763,933,f,a25_29,eo_bio_Scottish
629099,933,f,a60_64,onao_Canadian
380889,933,m,a15_19,onao_Canadian
373636,933,f,a70_74,onao_Canadian
758365,933,m,a70_74,eo_bio_Irish
356537,933,m,a30_34,eo_bio_English
232795,933,f,a55_59,eo_weo_Dutch
386060,933,m,a30_34,onao_Canadian
581707,933,m,a70_74,onao_Canadian
126685,933,f,a65_69,eo_bio_Scottish
157707,933,f,a60_64,onao_Canadian
918921,933,m,a75_79,eo_obio
717223,933,m,a30_34,eo_bio_Irish
569479,933,m,a35_39,eo_weo_German
709944,933,m,a65_69,onao
66862,933,m,a55_59,eo_bio_English
303109,933,f,a65_69,eo_bio_English
616087,933,f,a15_19,onao_Canadian
338077,933,m,a20_24,eo_fo
528107,933,m,a55_59,eo_fo
588250,933,m,a40_44,onao_Canadian
917060,933,f,a40_44,eo_weo_Dutch
667820,933,m,a65_69,eo_bio_English
430197,933,m,a5_9,naao
86455,933,f,a65_69,eo_bio_Scottish
724814,933,f,a10_14,onao_Canadian
878072,933,f,a10_14,eo_obio
448044,933,f,a65_69,onao_Canadian
902426,933,m,a50_54,onao_Canadian
191401,933,f,a20_24,eo_bio_Scottish
432530,933,f,a60_64,onao_Canadian
47021,933,m,a50_54,onao_Canadian
203133,933,f,a20_24,eo_bio_English
834091,933,m,a25_29,onao_Canadian
194553,933,m,a5_9,onao_Canadian
70442,933,m,a15_19,onao
396693,933,m,a65_69,eo_bio_Scottish
197730,933,m,a85_,eo_bio_Irish
721988,933,m,a15_19,eo_bio_English
889472,933,m,a65_69,onao_Canadian
202198,933,m,a55_59,eo_weo_Dutch
829601,933,m,a30_34,onao_Canadian
117998,933,m,a45_49,eo_fo
735662,933,f,a75_79,eo_fo
43637,933,m,a20_24,eo_fo
857352,933,m,a60_64,eo_seo_Greek
122054,933,f,a85_,onao_Canadian
732623,933,m,a25_29,eo_fo
743226,933,m,a75_79,onao_Canadian
298196,933,m,a75_79,naao
112633,933,m,a60_64,eo_bio_Scottish
612298,933,m,a10_14,eo_bio_Irish
214654,933,m,a60_64,eo_fo
668754,933,f,a60_64,onao_Canadian
290275,933,m,a80_84,eo_bio_Irish
907285,933,f,a5_9,onao_Canadian
711823,933,f,a75_79,eo_bio_Scottish
180101,933,m,a70_74,eo_bio_English
887151,933,m,a45_49,eo_fo
63228,933,f,a10_14,eo_fo
67684,933,f,a25_29,onao_Canadian
409304,933,m,a80_84,onao_Canadian
866268,933,f,a55_59,eo_bio_English
820059,933,m,a5_9,naao
631882,933,f,a30_34,eo_bio_Irish
568428,933,m,a60_64,onao_Canadian
159198,933,m,a15_19,eo_fo
81771,933,f,a60_64,ao_wcameo
523922,933,f,a15_19,naao
923225,933,m,a30_34,eo_weo_Dutch
331889,933,f,a50_54,onao_Canadian
276144,933,m,a45_49,eo_bio_English
407248,933,m,a60_64,eo_eeo_Ukrainian
337897,933,f,a50_54,onao_Canadian
542708,933,f,a40_44,naao
184257,933,f,a15_19,eo_oeo
661330,933,m,a0_4,onao_Canadian
486537,933,m,a35_39,eo_bio_English
238696,933,f,a50_54,onao_Canadian
391556,933,f,a65_69,eo_bio_Scottish
666579,933,f,a15_19,eo_seo_Portuguese
212101,933,m,a45_49,onao_Canadian
333554,933,m,a15_19,eo_fo
742135,933,m,a50_54,onao_Canadian
76942,933,m,a0_4,eo_bio_Scottish
928199,933,f,a45_49,eo_seo_Portuguese
115944,933,m,a65_69,eo_bio_Scottish
540118,933,f,a5_9,eo_bio_English
94192,933,m,a35_39,onao_Canadian
625695,933,m,a30_34,eo_fo
576543,933,m,a30_34,onao_Canadian
447165,933,f,a50_54,eo_bio_English
202669,933,f,a75_79,eo_bio_Scottish
917783,933,f,a35_39,onao_Canadian
194039,933,m,a50_54,eo_weo_German
377069,933,f,a50_54,onao_Canadian
726956,933,f,a75_79,eo_bio_Irish
385829,933,m,a70_74,onao_Canadian
413986,933,m,a15_19,onao_Canadian
478037,933,f,a30_34,eo_bio_Scottish
882791,933,f,a80_84,onao_Canadian
611693,933,f,a20_24,onao_Canadian
436073,933,f,a10_14,onao_Canadian
594490,933,m,a50_54,onao_Canadian
687289,933,m,a55_59,eo_bio_Irish
416610,933,m,a60_64,onao_Canadian
908107,933,m,a20_24,eo_neo
793837,933,m,a15_19,eo_weo_Dutch
217604,933,f,a85_,eo_eeo_Russian
337117,933,m,a20_24,eo_bio_English
378781,933,f,a45_49,eo_bio_English
408038,933,m,a20_24,onao_Canadian
307179,933,f,a50_54,eo_weo_Dutch
453732,933,f,a15_19,oco
279870,933,m,a85_,ao_wcameo
870560,933,f,a5_9,eo_bio_Scottish
504110,933,f,a40_44,eo_obio
501093,933,f,a50_54,eo_bio_Scottish
31573,933,m,a55_59,eo_bio_English
709721,933,f,a45_49,onao_Canadian
117424,933,m,a50_54,eo_bio_English
295904,933,f,a50_54,oco
453403,933,f,a15_19,onao_Canadian
1297,933,m,a75_79,eo_fo
667742,933,m,a50_54,eo_bio_English
385809,933,f,a65_69,eo_bio_Scottish
928299,933,m,a35_39,eo_bio_Scottish
556385,933,m,a80_84,onao_Canadian
122448,933,m,a80_84,onao_Canadian
22235,933,f,a15_19,eo_bio_English
826964,933,m,a55_59,onao_Canadian
137346,933,m,a50_54,naao
30849,933,m,a35_39,onao_Canadian
565148,933,m,a45_49,eo_fo
724361,933,f,a25_29,onao_Canadian
420726,933,f,a85_,onao_Canadian
733049,933,f,a65_69,eo_bio_Irish
635491,933,f,a55_59,eo_fo
140229,933,m,a45_49,onao_Canadian
57667,933,f,a50_54,eo_bio_Irish
644259,933,m,a55_59,onao_Canadian
187538,933,m,a45_49,eo_seo_Portuguese
701162,933,m,a60_64,onao_Canadian
413694,933,f,a70_74,onao_Canadian
518881,933,f,a65_69,eo_bio_English
413021,933,f,a30_34,eo_bio_English
806034,933,m,a70_74,onao_Canadian
548246,933,f,a25_29,onao_Canadian
865045,933,m,a55_59,onao_Canadian
