PPSORT,CMA,AGE,SEX,RACE
739023,933,m,a55_59,onao
659920,933,f,a15_19,onao_Canadian
140026,933,m,a20_24,onao_Canadian
586140,933,f,a45_49,eo_seo_Italian
285818,933,m,a50_54,onao_Canadian
760661,933,m,a30_34,eo_seo_Italian
11352,933,f,a65_69,ao
189726,933,m,a60_64,naao
273483,933,f,a55_59,onao
742935,933,f,a40_44,eo_fo
123192,933,f,a45_49,lcsao
813344,933,m,a40_44,eo_fo
118636,933,m,a25_29,onao_Canadian
289474,933,f,a45_49,onao
360480,933,m,a35_39,eo_seo_Spanish
559900,933,m,a60_64,onao_Canadian
555181,933,m,a40_44,onao_Canadian
656302,933,f,a30_34,eo_bio_Irish
438144,933,m,a5_9,onao_Canadian
214046,933,m,a5_9,lcsao
42568,933,f,a0_4,onao_Canadian
698023,933,m,a30_34,eo_fo
435182,933,f,a35_39,onao_Canadian
869144,933,m,a45_49,eo_seo_Portuguese
267904,933,m,a40_44,onao_Canadian
295922,933,f,a20_24,onao_Canadian
72963,933,f,a10_14,naao
414076,933,f,a30_34,eo_fo
446722,933,f,a20_24,onao_Canadian
802196,933,f,a45_49,onao_Canadian
684461,933,m,a0_4,onao_Canadian
736132,933,m,a40_44,eo_weo_German
371277,933,f,a65_69,ao_osao
852678,933,f,a0_4,onao_Canadian
753695,933,m,a25_29,eo_bio_English
848112,933,f,a50_54,onao_Canadian
183439,933,f,a50_54,eo_fo
690101,933,f,a55_59,onao_Canadian
172501,933,f,a20_24,eo_fo
596922,933,m,a40_44,eo_fo
865821,933,m,a20_24,eo_fo
224683,933,f,a40_44,onao_Canadian
307599,933,m,a45_49,ao
594819,933,f,a15_19,eo_fo
364619,933,m,a20_24,onao_Canadian
567377,933,m,a40_44,eo_bio_Irish
318182,933,m,a10_14,onao_Canadian
88684,933,f,a65_69,naao
872190,933,m,a10_14,eo_neo
451116,933,f,a5_9,onao_Canadian
721914,933,f,a35_39,eo_fo
477686,933,m,a35_39,ao
274004,933,m,a10_14,onao_Canadian
307596,933,f,a15_19,ao
905400,933,f,a70_74,ao
285456,933,f,a15_19,naao
172357,933,f,a25_29,onao_Canadian
249668,933,f,a75_79,onao_Canadian
221769,933,f,a30_34,onao_Canadian
538019,933,f,a40_44,onao_Canadian
202826,933,f,a25_29,onao_Canadian
79017,933,m,a15_19,onao
345849,933,f,a55_59,eo_fo
632446,933,m,a50_54,onao_Canadian
353305,933,f,a20_24,onao_Canadian
304097,933,f,a0_4,onao_Canadian
817019,933,f,a65_69,ao
115722,933,f,a25_29,eo_fo
917903,933,f,a65_69,onao_Canadian
678606,933,f,a45_49,onao_Canadian
294161,933,f,a35_39,eo_fo
28612,933,f,a65_69,eo_seo_Italian
223651,933,f,a40_44,onao_Canadian
189625,933,f,a5_9,eo_bio_Scottish
781221,933,f,a25_29,eo_fo
473574,933,m,a40_44,onao_Canadian
599801,933,f,a80_84,onao
137835,933,f,a65_69,onao_Canadian
358891,933,m,a0_4,ao
630018,933,f,a25_29,ao
794596,933,f,a45_49,onao_Canadian
127786,933,m,a55_59,eo_bio_Irish
305098,933,f,a60_64,eo_fo
689662,933,f,a25_29,onao_Canadian
763502,933,f,a5_9,onao_Canadian
716308,933,m,a5_9,onao
558734,933,m,a15_19,eo_bio_Irish
387738,933,m,a20_24,ao
864791,933,m,a70_74,eo_bio_Scottish
250230,933,f,a55_59,onao_Canadian
67809,933,m,a35_39,eo_oeeo
420772,933,f,a40_44,onao_Canadian
52958,933,f,a10_14,onao_Canadian
547424,933,f,a75_79,onao_Canadian
301404,933,m,a5_9,onao_Canadian
633886,933,f,a40_44,naao
74744,933,f,a45_49,onao_Canadian
597246,933,f,a15_19,onao
217134,933,f,a30_34,eo_bio_Scottish
83565,933,m,a35_39,eo_fo
849441,933,m,a25_29,onao_Canadian
712501,933,m,a20_24,onao_Canadian
339824,933,f,a25_29,eo_fo
149385,933,m,a60_64,onao_Canadian
662407,933,f,a75_79,lcsao
372220,933,m,a50_54,oco
784851,933,f,a15_19,onao_Canadian
336934,933,f,a40_44,eo_weo_Dutch
743109,933,m,a0_4,ao_osao
629090,933,m,a45_49,eo_seo_Spanish
141614,933,f,a65_69,onao
396386,933,f,a10_14,lcsao
461165,933,m,a10_14,onao_Canadian
109706,933,f,a25_29,eo_fo
293493,933,m,a45_49,onao_Canadian
412211,933,m,a35_39,onao_Canadian
78487,933,m,a60_64,onao_Canadian
152378,933,f,a50_54,onao
838848,933,f,a60_64,onao
7974,933,f,a20_24,eo_bio_Irish
4156,933,m,a0_4,onao_Canadian
530761,933,f,a55_59,ao
910039,933,f,a5_9,oco
609662,933,f,a75_79,onao
6143,933,f,a45_49,onao_Canadian
833979,933,f,a5_9,ao_osao
413169,933,f,a25_29,eo_fo
450140,933,m,a15_19,eo_bio_Scottish
750906,933,f,a0_4,eo_fo
175332,933,m,a35_39,eo_fo
312864,933,m,a65_69,eo_bio_Irish
191184,933,m,a30_34,onao_Canadian
582821,933,m,a0_4,onao_Canadian
646213,933,m,a30_34,onao_Canadian
232344,933,m,a0_4,eo_fo
222044,933,f,a45_49,onao_Canadian
868108,933,m,a40_44,ao_wcameo
583709,933,f,a35_39,onao
262106,933,f,a20_24,onao_Canadian
642715,933,f,a50_54,onao
46710,933,m,a35_39,eo_fo
441245,933,f,a55_59,eo_fo
621602,933,f,a50_54,eo_fo
50204,933,f,a80_84,onao
383857,933,f,a55_59,onao_Canadian
523973,933,m,a70_74,naao
879728,933,f,a40_44,onao_Canadian
819893,933,m,a45_49,eo_fo
506225,933,f,a50_54,onao_Canadian
58823,933,f,a45_49,onao_Canadian
398166,933,m,a5_9,onao_Canadian
365152,933,f,a35_39,naao
708184,933,m,a50_54,eo_bio_English
108677,933,m,a35_39,onao_Canadian
452522,933,f,a25_29,ao_osao
716355,933,m,a50_54,eo_fo
391087,933,f,a10_14,ao_osao
871210,933,m,a75_79,onao_Canadian
146778,933,m,a65_69,onao_Canadian
538673,933,f,a40_44,onao_Canadian
601730,933,f,a55_59,eo_fo
66455,933,m,a25_29,onao_Canadian
916516,933,f,a65_69,eo_bio_Scottish
535206,933,m,a40_44,eo_fo
576821,933,f,a35_39,onao_Canadian
239988,933,f,a0_4,onao_Canadian
471371,933,m,a10_14,onao_Canadian
744977,933,f,a60_64,onao_Canadian
644485,933,f,a5_9,lcsao
311364,933,f,a55_59,eo_fo
76150,933,m,a50_54,onao_Canadian
277992,933,m,a60_64,onao_Canadian
799739,933,f,a45_49,eo_fo
290903,933,f,a5_9,onao_Canadian
267453,933,m,a10_14,onao
690343,933,m,a10_14,eo_bio_Irish
113594,933,f,a65_69,onao_Canadian
424528,933,f,a45_49,onao_Canadian
407450,933,f,a40_44,oco
339234,933,f,a30_34,eo_fo
297048,933,m,a40_44,onao
389688,933,f,a40_44,ao
671666,933,m,a10_14,eo_neo
728235,933,f,a30_34,onao_Canadian
252469,933,m,a50_54,eo_fo
21164,933,m,a25_29,onao
898320,933,m,a45_49,onao
345583,933,m,a50_54,naao
858338,933,f,a50_54,ao
929335,933,m,a60_64,eo_fo
184632,933,f,a0_4,onao_Canadian
567962,933,m,a35_39,ao
167008,933,m,a70_74,eo_fo
902196,933,f,a55_59,onao_Canadian
272185,933,m,a65_69,ao_osao
176001,933,f,a20_24,onao_Canadian
21756,933,f,a65_69,onao_Canadian
95666,933,f,a10_14,onao_Canadian
530491,933,f,a60_64,eo_bio_Irish
293955,933,m,a80_84,onao_Canadian
115049,933,m,a50_54,onao_Canadian
684389,933,m,a70_74,onao_Canadian
63342,933,f,a65_69,onao_Canadian
127504,933,m,a25_29,eo_fo
517500,933,f,a60_64,onao
8440,933,m,a5_9,eo_fo
677619,933,f,a55_59,ao
672718,933,m,a35_39,eo_fo
780978,933,f,a40_44,ao
45039,933,m,a40_44,onao_Canadian
154716,933,f,a35_39,eo_fo
196971,933,m,a30_34,eo_bio_Irish
22935,933,f,a75_79,ao
539783,933,f,a45_49,onao_Canadian
526892,933,m,a15_19,ao
537834,933,f,a20_24,ao
799603,933,f,a50_54,onao_Canadian
661600,933,f,a25_29,onao
448235,933,m,a50_54,eo_fo
29577,933,f,a35_39,onao_Canadian
752088,933,f,a65_69,onao_Canadian
145341,933,f,a30_34,ao
226045,933,f,a15_19,ao
159229,933,f,a15_19,eo_bio_Scottish
524448,933,m,a45_49,eo_bio_Scottish
872165,933,m,a50_54,eo_fo
499544,933,m,a35_39,onao_Canadian
313100,933,m,a45_49,eo_fo
554704,933,m,a65_69,eo_fo
284160,933,f,a10_14,onao_Canadian
506166,933,m,a60_64,onao_Canadian
332066,933,f,a45_49,onao_Canadian
284624,933,m,a40_44,onao_Canadian
821682,933,f,a25_29,onao_Canadian
124583,933,f,a55_59,onao_Canadian
477374,933,f,a5_9,onao_Canadian
283276,933,f,a15_19,naao
239440,933,m,a75_79,eo_weo_Dutch
355445,933,f,a50_54,onao_Canadian
736649,933,f,a35_39,onao_Canadian
160114,933,m,a40_44,eo_seo_Italian
356740,933,m,a0_4,onao
305575,933,m,a45_49,eo_seo_Greek
577165,933,m,a25_29,onao_Canadian
815365,933,m,a45_49,eo_bio_English
593764,933,f,a25_29,onao_Canadian
373794,933,m,a25_29,onao_Canadian
297749,933,m,a55_59,eo_fo
366887,933,f,a55_59,onao_Canadian
365849,933,m,a65_69,onao_Canadian
261241,933,m,a70_74,onao_Canadian
83257,933,m,a65_69,eo_oweo
28899,933,f,a15_19,eo_fo
119855,933,m,a5_9,eo_fo
207905,933,f,a30_34,oco
562755,933,m,a45_49,onao_Canadian
766250,933,m,a35_39,naao
829682,933,f,a75_79,eo_fo
573956,933,m,a0_4,onao
502322,933,m,a60_64,onao_Canadian
290028,933,f,a40_44,onao_Canadian
138354,933,m,a65_69,onao_Canadian
101442,933,f,a30_34,lcsao
841201,933,m,a25_29,onao_Canadian
77152,933,f,a40_44,onao_Canadian
682796,933,f,a35_39,onao_Canadian
244362,933,m,a10_14,ao_osao
64027,933,f,a65_69,eo_fo
789437,933,f,a60_64,lcsao
832728,933,f,a35_39,eo_fo
162304,933,m,a5_9,onao_Canadian
743375,933,f,a45_49,eo_fo
12154,933,f,a40_44,eo_oweo
627867,933,f,a30_34,onao_Canadian
770395,933,f,a30_34,eo_fo
507660,933,f,a5_9,ao
537678,933,m,a75_79,onao_Canadian
166050,933,m,a25_29,ao
928454,933,m,a65_69,eo_bio_Irish
386994,933,m,a5_9,onao_Canadian
690364,933,f,a30_34,eo_fo
501637,933,f,a10_14,eo_fo
675704,933,m,a5_9,onao_Canadian
739785,933,f,a65_69,ao_osao
52861,933,f,a60_64,onao_Canadian
776420,933,f,a50_54,onao_Canadian
17612,933,m,a75_79,onao_Canadian
795542,933,f,a50_54,onao_Canadian
145028,933,m,a15_19,onao_Canadian
742532,933,f,a35_39,onao_Canadian
8607,933,f,a45_49,eo_fo
748207,933,m,a35_39,onao_Canadian
755360,933,f,a15_19,onao
820701,933,f,a25_29,onao
398561,933,m,a15_19,onao_Canadian
337188,933,f,a55_59,onao_Canadian
572376,933,m,a50_54,ao
548983,933,m,a60_64,eo_bio_English
457581,933,f,a30_34,onao_Canadian
858445,933,f,a75_79,onao_Canadian
923749,933,m,a40_44,eo_fo
357152,933,f,a55_59,eo_oeeo
181851,933,m,a10_14,onao_Canadian
861692,933,f,a50_54,onao_Canadian
390854,933,f,a45_49,eo_fo
861152,933,f,a60_64,eo_fo
7531,933,m,a10_14,ao
652023,933,f,a40_44,eo_fo
748730,933,f,a55_59,eo_fo
168103,933,m,a25_29,onao_Canadian
397503,933,m,a60_64,ao_wcameo
109136,933,m,a25_29,onao
8141,933,m,a50_54,eo_fo
114332,933,f,a25_29,eo_fo
201506,933,f,a5_9,onao_Canadian
544622,933,f,a65_69,naao
845750,933,f,a40_44,onao_Canadian
822109,933,f,a20_24,onao_Canadian
714390,933,m,a45_49,onao_Canadian
287096,933,f,a40_44,eo_fo
217240,933,m,a5_9,onao_Canadian
156173,933,f,a45_49,eo_seo_Spanish
107523,933,f,a30_34,ao_sao_ei
171340,933,m,a40_44,naao
614815,933,m,a25_29,eo_weo_Dutch
90711,933,f,a80_84,onao_Canadian
280292,933,f,a80_84,onao_Canadian
500763,933,m,a15_19,onao_Canadian
522661,933,f,a30_34,eo_neo
751169,933,m,a75_79,onao
164204,933,m,a35_39,eo_bio_Irish
877209,933,f,a35_39,onao_Canadian
878665,933,f,a20_24,eo_bio_Irish
659450,933,f,a60_64,eo_fo
850367,933,f,a25_29,eo_seo_Spanish
413445,933,f,a45_49,ao_wcameo
714395,933,m,a55_59,naao
214924,933,f,a50_54,eo_fo
123603,933,m,a45_49,eo_seo_Greek
627713,933,m,a65_69,eo_fo
281023,933,f,a65_69,eo_fo
679865,933,m,a35_39,onao
916702,933,f,a5_9,onao_Canadian
575947,933,f,a30_34,onao_Canadian
245715,933,f,a30_34,lcsao
581867,933,f,a70_74,onao_Canadian
753477,933,m,a25_29,onao_Canadian
570527,933,f,a65_69,onao
132349,933,m,a0_4,oco
343845,933,m,a60_64,eo_seo_Spanish
133537,933,f,a25_29,onao_Canadian
668126,933,m,a15_19,onao_Canadian
202147,933,f,a25_29,eo_fo
915916,933,m,a55_59,onao_Canadian
101317,933,f,a60_64,onao_Canadian
17185,933,m,a50_54,onao_Canadian
116267,933,m,a40_44,eo_bio_Scottish
808320,933,m,a30_34,eo_fo
426763,933,m,a30_34,eo_fo
629099,933,f,a0_4,onao_Canadian
380889,933,m,a55_59,eo_bio_Irish
373636,933,f,a25_29,onao_Canadian
758365,933,m,a65_69,onao_Canadian
356537,933,f,a45_49,onao_Canadian
232795,933,m,a50_54,lcsao
386060,933,f,a40_44,naao
581707,933,f,a45_49,onao_Canadian
126685,933,m,a60_64,eo_fo
157707,933,f,a60_64,onao_Canadian
918921,933,f,a75_79,eo_fo
717223,933,f,a45_49,oco
569479,933,f,a55_59,onao_Canadian
709944,933,f,a70_74,onao_Canadian
66862,933,m,a5_9,onao_Canadian
303109,933,m,a40_44,onao_Canadian
616087,933,f,a30_34,onao_Canadian
338077,933,f,a35_39,eo_fo
528107,933,f,a70_74,eo_bio_Irish
588250,933,m,a15_19,onao_Canadian
917060,933,m,a30_34,ao
667820,933,f,a15_19,onao_Canadian
430197,933,m,a60_64,eo_fo
86455,933,f,a5_9,onao_Canadian
724814,933,m,a50_54,onao_Canadian
878072,933,m,a0_4,eo_fo
448044,933,f,a15_19,eo_weo_German
902426,933,m,a75_79,eo_weo_German
191401,933,f,a65_69,onao_Canadian
432530,933,m,a50_54,onao
47021,933,f,a5_9,oco
203133,933,m,a35_39,onao_Canadian
834091,933,m,a65_69,eo_fo
194553,933,m,a45_49,eo_fo
70442,933,m,a25_29,eo_seo_Italian
396693,933,m,a35_39,onao_Canadian
197730,933,f,a10_14,onao_Canadian
721988,933,f,a30_34,eo_bio_English
889472,933,m,a45_49,onao_Canadian
202198,933,f,a25_29,onao_Canadian
829601,933,f,a5_9,onao
117998,933,f,a40_44,onao_Canadian
735662,933,m,a40_44,ao
43637,933,m,a25_29,onao_Canadian
857352,933,m,a20_24,onao_Canadian
122054,933,f,a65_69,onao_Canadian
732623,933,f,a55_59,onao_Canadian
743226,933,m,a45_49,eo_fo
298196,933,f,a70_74,onao_Canadian
112633,933,f,a10_14,onao_Canadian
612298,933,f,a20_24,eo_fo
214654,933,f,a50_54,onao
668754,933,f,a30_34,eo_fo
290275,933,m,a50_54,onao_Canadian
907285,933,f,a75_79,eo_eeo_Russian
711823,933,m,a45_49,onao
180101,933,f,a30_34,eo_fo
887151,933,m,a70_74,onao
63228,933,m,a40_44,eo_fo
67684,933,f,a15_19,onao_Canadian
409304,933,f,a35_39,onao_Canadian
866268,933,f,a45_49,onao_Canadian
820059,933,m,a65_69,eo_fo
631882,933,f,a50_54,eo_fo
568428,933,f,a55_59,onao_Canadian
159198,933,f,a35_39,onao_Canadian
81771,933,f,a25_29,onao_Canadian
523922,933,f,a60_64,onao_Canadian
923225,933,f,a60_64,eo_fo
331889,933,m,a75_79,eo_fo
276144,933,m,a35_39,eo_fo
407248,933,m,a70_74,onao
337897,933,f,a45_49,eo_oeeo
542708,933,f,a35_39,eo_bio_Scottish
184257,933,m,a30_34,onao_Canadian
661330,933,m,a0_4,onao
486537,933,f,a35_39,onao_Canadian
238696,933,f,a35_39,eo_bio_Scottish
391556,933,f,a45_49,onao_Canadian
666579,933,f,a30_34,ao_wcameo
212101,933,f,a55_59,eo_fo
333554,933,m,a10_14,onao_Canadian
742135,933,f,a10_14,naao
76942,933,m,a55_59,onao_Canadian
928199,933,f,a10_14,onao_Canadian
115944,933,m,a15_19,onao_Canadian
540118,933,f,a10_14,oco
94192,933,m,a35_39,eo_fo
625695,933,m,a75_79,onao_Canadian
576543,933,m,a50_54,naao
447165,933,f,a0_4,eo_oseo
202669,933,f,a25_29,onao_Canadian
917783,933,f,a15_19,eo_fo
194039,933,m,a30_34,onao_Canadian
377069,933,f,a45_49,eo_oeeo
726956,933,m,a45_49,onao_Canadian
385829,933,m,a60_64,oco
413986,933,m,a30_34,eo_fo
478037,933,f,a40_44,eo_bio_Scottish
882791,933,m,a60_64,onao_Canadian
611693,933,f,a40_44,onao_Canadian
436073,933,f,a30_34,eo_bio_English
594490,933,f,a40_44,onao_Canadian
687289,933,f,a30_34,naao
416610,933,m,a70_74,eo_fo
908107,933,m,a35_39,onao_Canadian
793837,933,m,a10_14,onao_Canadian
217604,933,m,a0_4,onao_Canadian
337117,933,m,a35_39,onao_Canadian
378781,933,f,a30_34,eo_fo
408038,933,f,a55_59,onao_Canadian
307179,933,f,a5_9,onao_Canadian
453732,933,f,a40_44,eo_fo
279870,933,f,a20_24,eo_weo_German
870560,933,f,a50_54,eo_fo
504110,933,f,a5_9,eo_bio_English
501093,933,m,a55_59,onao_Canadian
31573,933,f,a65_69,lcsao
709721,933,f,a5_9,eo_fo
117424,933,f,a0_4,eo_bio_Irish
295904,933,m,a0_4,onao_Canadian
453403,933,f,a45_49,onao_Canadian
1297,933,f,a65_69,onao_Canadian
667742,933,f,a40_44,onao_Canadian
385809,933,m,a60_64,eo_seo_Italian
928299,933,f,a25_29,eo_fo
556385,933,m,a5_9,eo_fo
122448,933,f,a20_24,onao_Canadian
22235,933,f,a15_19,eo_fo
826964,933,f,a65_69,onao_Canadian
137346,933,f,a70_74,onao_Canadian
30849,933,m,a55_59,naao
565148,933,m,a35_39,eo_fo
724361,933,f,a0_4,onao_Canadian
420726,933,f,a0_4,eo_fo
733049,933,f,a80_84,onao
635491,933,f,a10_14,onao_Canadian
140229,933,f,a15_19,onao_Canadian
57667,933,f,a65_69,naao
644259,933,m,a60_64,onao_Canadian
187538,933,f,a0_4,eo_fo
701162,933,f,a10_14,ao
413694,933,m,a15_19,onao_Canadian
518881,933,m,a15_19,onao_Canadian
413021,933,m,a60_64,eo_fo
806034,933,f,a60_64,onao_Canadian
548246,933,f,a5_9,onao_Canadian
865045,933,f,a50_54,ao
6720,933,m,a45_49,onao_Canadian
801156,933,f,a75_79,eo_bio_Scottish
19727,933,f,a5_9,onao
461971,933,f,a20_24,onao_Canadian
410428,933,m,a25_29,eo_fo
301118,933,m,a45_49,naao
562430,933,m,a0_4,naao
23170,933,f,a35_39,onao_Canadian
163641,933,f,a45_49,eo_fo
248677,933,f,a60_64,onao_Canadian
396742,933,m,a30_34,ao
119345,933,f,a10_14,onao_Canadian
755963,933,m,a45_49,eo_fo
516906,933,m,a10_14,onao_Canadian
26463,933,m,a0_4,onao_Canadian
913779,933,m,a55_59,eo_fo
231399,933,m,a35_39,onao_Canadian
276562,933,f,a5_9,onao_Canadian
853106,933,f,a35_39,onao_Canadian
206165,933,m,a0_4,onao_Canadian
563495,933,f,a35_39,ao
296194,933,f,a40_44,onao_Canadian
676132,933,m,a30_34,onao_Canadian
389659,933,f,a50_54,ao_sao_ei
928364,933,f,a55_59,eo_fo
837464,933,f,a50_54,eo_fo
269930,933,f,a40_44,eo_fo
919397,933,f,a70_74,onao_Canadian
329693,933,m,a35_39,eo_bio_English
340185,933,m,a10_14,eo_fo
478272,933,m,a20_24,eo_fo
468730,933,m,a65_69,eo_fo
570361,933,f,a65_69,onao_Canadian
829030,933,m,a10_14,onao
741122,933,f,a50_54,onao_Canadian
571791,933,f,a5_9,onao_Canadian
24426,933,f,a30_34,ao
917682,933,f,a20_24,onao_Canadian
797260,933,m,a50_54,eo_fo
325306,933,f,a0_4,onao_Canadian
332446,933,m,a0_4,onao_Canadian
599881,933,m,a30_34,lcsao
151679,933,m,a10_14,eo_bio_Irish
168673,933,f,a65_69,eo_bio_English
242731,933,m,a50_54,onao_Canadian
