PPSORT,CMA,AGE,SEX,RACE
707828,933,m,a0_4,onao_Canadian
326350,933,f,a30_34,eo_bio_Irish
396028,933,m,a25_29,eo_bio_Irish
668680,933,m,a70_74,onao_Canadian
106590,933,m,a15_19,onao_Canadian
206492,933,f,a30_34,naao
677523,933,m,a25_29,eo_bio_Irish
569424,933,m,a5_9,eo_fo
367698,933,f,a30_34,onao_Canadian
494422,933,f,a35_39,eo_bio_English
613604,933,m,a25_29,onao_Canadian
348812,933,m,a35_39,onao_Canadian
98345,933,m,a60_64,onao_Canadian
718342,933,m,a15_19,eo_bio_Irish
55373,933,f,a35_39,eo_bio_Irish
59440,933,m,a15_19,eo_fo
529791,933,f,a40_44,eo_bio_Scottish
219097,933,m,a40_44,eo_fo
453315,933,f,a25_29,naao
383255,933,m,a25_29,onao_Canadian
762693,933,m,a5_9,naao
645007,933,m,a60_64,onao_Canadian
73275,933,f,a40_44,eo_weo_Dutch
758873,933,f,a30_34,onao_Canadian
487006,933,f,a15_19,eo_fo
143154,933,f,a45_49,eo_fo
683986,933,m,a55_59,onao_Canadian
476141,933,f,a10_14,onao_Canadian
329546,933,m,a55_59,eo_weo_German
39593,933,m,a60_64,onao_Canadian
434798,933,f,a70_74,onao_Canadian
59728,933,m,a20_24,onao_Canadian
722752,933,m,a30_34,eo_weo_Dutch
9107,933,f,a35_39,onao_Canadian
909635,933,f,a30_34,eo_bio_Scottish
864065,933,m,a60_64,eo_bio_Scottish
693507,933,m,a30_34,naao
193210,933,f,a40_44,eo_bio_English
850821,933,f,a30_34,eo_fo
929787,933,m,a20_24,onao_Canadian
34352,933,f,a45_49,onao_Canadian
813527,933,f,a5_9,eo_fo
547175,933,f,a0_4,eo_bio_Scottish
730604,933,m,a35_39,eo_weo_German
927663,933,m,a10_14,onao
730857,933,f,a30_34,onao
141385,933,m,a25_29,eo_bio_English
365816,933,m,a60_64,onao_Canadian
355562,933,f,a10_14,eo_neo
564270,933,f,a5_9,eo_fo
78784,933,f,a20_24,eo_weo_German
816912,933,f,a0_4,eo_bio_English
631286,933,m,a15_19,eo_bio_Irish
449056,933,f,a35_39,eo_bio_English
201812,933,f,a50_54,onao_Canadian
35716,933,m,a70_74,eo_bio_Scottish
512756,933,m,a45_49,eo_fo
52279,933,m,a25_29,eo_bio_Scottish
373080,933,f,a10_14,eo_bio_Scottish
319440,933,m,a5_9,onao_Canadian
465469,933,m,a5_9,eo_weo_Dutch
469083,933,f,a25_29,onao_Canadian
221809,933,m,a60_64,eo_fo
735412,933,f,a30_34,eo_fo
145965,933,f,a55_59,eo_fo
306442,933,f,a5_9,naao
882740,933,f,a50_54,eo_fo
487914,933,f,a25_29,onao_Canadian
181631,933,f,a40_44,eo_bio_English
311990,933,f,a45_49,eo_weo_German
580474,933,f,a0_4,eo_seo_Italian
738107,933,f,a35_39,eo_bio_Irish
652015,933,m,a10_14,onao_Canadian
515615,933,f,a60_64,eo_weo_Dutch
5498,933,f,a30_34,eo_bio_English
724034,933,f,a5_9,onao_Canadian
210694,933,m,a30_34,eo_bio_Irish
778485,933,m,a35_39,eo_fo
217686,933,m,a5_9,onao_Canadian
445698,933,m,a50_54,onao_Canadian
750709,933,m,a30_34,eo_fo
383684,933,f,a55_59,eo_bio_Scottish
4539,933,m,a0_4,onao_Canadian
722359,933,m,a15_19,eo_weo_German
481160,933,f,a20_24,onao_Canadian
535593,933,f,a30_34,naao
414298,933,m,a30_34,eo_bio_English
288676,933,m,a20_24,onao_Canadian
364781,933,f,a35_39,eo_bio_Irish
85700,933,m,a10_14,onao_Canadian
863158,933,m,a10_14,onao_Canadian
246298,933,m,a25_29,naao
4289,933,f,a10_14,eo_bio_English
111145,933,f,a25_29,naao
48156,933,f,a30_34,eo_seo_Spanish
402957,933,m,a0_4,eo_bio_Scottish
293655,933,m,a40_44,eo_eeo_Ukrainian
545174,933,f,a25_29,eo_bio_English
109232,933,m,a65_69,onao_Canadian
235377,933,m,a30_34,eo_bio_English
867095,933,f,a30_34,eo_bio_Scottish
541523,933,m,a15_19,naao
569787,933,m,a20_24,onao_Canadian
739023,933,m,a35_39,eo_bio_Irish
659920,933,m,a85_,eo_weo_German
140026,933,f,a50_54,naao
586140,933,m,a40_44,eo_eeo_Ukrainian
285818,933,m,a5_9,onao_Canadian
760661,933,f,a65_69,eo_bio_English
11352,933,f,a5_9,eo_fo
189726,933,m,a30_34,eo_bio_English
273483,933,f,a25_29,eo_neo
742935,933,m,a35_39,eo_bio_Irish
123192,933,m,a10_14,eo_bio_Irish
813344,933,m,a5_9,eo_weo_German
118636,933,f,a25_29,eo_fo
289474,933,f,a55_59,eo_bio_Scottish
360480,933,m,a50_54,eo_weo_Dutch
559900,933,f,a30_34,eo_bio_English
555181,933,f,a40_44,eo_fo
656302,933,f,a30_34,eo_obio
438144,933,f,a25_29,eo_bio_Irish
214046,933,m,a80_84,eo_fo
42568,933,m,a30_34,eo_seo_Italian
698023,933,m,a65_69,onao_Canadian
435182,933,m,a30_34,onao_Canadian
869144,933,f,a40_44,eo_bio_Irish
267904,933,m,a35_39,eo_fo
295922,933,m,a20_24,eo_bio_Scottish
72963,933,f,a40_44,eo_weo_Dutch
414076,933,m,a25_29,onao_Canadian
446722,933,f,a40_44,eo_bio_English
802196,933,f,a5_9,onao_Canadian
684461,933,m,a20_24,onao_Canadian
736132,933,f,a35_39,eo_fo
371277,933,m,a10_14,onao_Canadian
852678,933,f,a10_14,onao_Canadian
753695,933,f,a30_34,eo_obio
848112,933,m,a50_54,eo_bio_Scottish
183439,933,f,a25_29,eo_weo_German
690101,933,f,a75_79,eo_bio_English
172501,933,m,a0_4,eo_fo
596922,933,f,a20_24,onao_Canadian
865821,933,f,a0_4,eo_fo
224683,933,f,a0_4,eo_bio_English
307599,933,f,a25_29,naao
594819,933,f,a50_54,eo_obio
364619,933,f,a60_64,eo_bio_English
567377,933,m,a0_4,onao_Canadian
318182,933,m,a70_74,onao_Canadian
88684,933,m,a35_39,eo_bio_English
872190,933,m,a25_29,onao_Canadian
451116,933,m,a35_39,onao_Canadian
721914,933,f,a55_59,onao_Canadian
477686,933,m,a50_54,eo_bio_English
274004,933,m,a15_19,naao
307596,933,m,a15_19,eo_eeo_Ukrainian
905400,933,f,a5_9,eo_fo
285456,933,m,a50_54,eo_bio_Irish
172357,933,f,a50_54,eo_fo
249668,933,m,a30_34,eo_weo_German
221769,933,f,a25_29,eo_bio_English
538019,933,f,a10_14,eo_bio_English
202826,933,m,a35_39,eo_bio_English
79017,933,f,a5_9,eo_eeo_Ukrainian
345849,933,m,a40_44,eo_fo
632446,933,f,a15_19,eo_bio_English
353305,933,f,a45_49,eo_bio_Irish
304097,933,m,a60_64,eo_bio_Scottish
817019,933,m,a20_24,eo_fo
115722,933,f,a45_49,eo_obio
917903,933,m,a0_4,eo_bio_Irish
678606,933,f,a10_14,eo_bio_Scottish
294161,933,f,a25_29,eo_bio_Irish
28612,933,m,a25_29,eo_bio_Scottish
223651,933,m,a60_64,onao_Canadian
189625,933,f,a15_19,eo_bio_English
781221,933,f,a15_19,eo_bio_Scottish
473574,933,f,a30_34,eo_bio_Scottish
599801,933,m,a25_29,eo_bio_English
137835,933,f,a0_4,eo_fo
358891,933,f,a30_34,eo_bio_Irish
630018,933,f,a50_54,onao_Canadian
794596,933,m,a0_4,onao_Canadian
127786,933,m,a45_49,onao_Canadian
305098,933,m,a40_44,eo_bio_Scottish
689662,933,m,a35_39,eo_obio
763502,933,m,a15_19,eo_bio_English
716308,933,f,a5_9,onao_Canadian
558734,933,m,a30_34,onao_Canadian
387738,933,m,a45_49,eo_bio_Scottish
864791,933,m,a30_34,eo_bio_Scottish
250230,933,f,a30_34,eo_bio_English
67809,933,f,a5_9,eo_neo
420772,933,m,a60_64,eo_bio_Scottish
52958,933,f,a0_4,eo_bio_Scottish
547424,933,m,a35_39,onao_Canadian
301404,933,f,a35_39,eo_neo
633886,933,m,a30_34,onao_Canadian
74744,933,f,a30_34,eo_bio_English
597246,933,f,a35_39,eo_bio_Irish
217134,933,m,a0_4,eo_weo_German
83565,933,m,a40_44,onao_Canadian
849441,933,m,a25_29,onao_Canadian
712501,933,m,a5_9,onao_Canadian
339824,933,m,a15_19,eo_bio_Irish
149385,933,m,a50_54,eo_weo_German
662407,933,m,a45_49,eo_bio_Irish
372220,933,f,a30_34,onao_Canadian
784851,933,m,a40_44,onao_Canadian
336934,933,m,a65_69,oo
743109,933,f,a30_34,eo_obio
629090,933,f,a35_39,eo_bio_English
141614,933,f,a35_39,eo_bio_Irish
396386,933,f,a35_39,onao_Canadian
461165,933,f,a30_34,onao
109706,933,f,a45_49,eo_bio_Scottish
293493,933,m,a25_29,eo_bio_Scottish
412211,933,f,a30_34,onao_Canadian
78487,933,f,a55_59,eo_fo
152378,933,f,a45_49,eo_weo_German
838848,933,m,a50_54,onao_Canadian
7974,933,f,a55_59,onao_Canadian
4156,933,f,a0_4,onao_Canadian
530761,933,m,a5_9,onao_Canadian
910039,933,f,a35_39,eo_bio_English
609662,933,f,a60_64,onao_Canadian
6143,933,m,a85_,onao_Canadian
833979,933,m,a75_79,eo_fo
413169,933,f,a30_34,eo_bio_Irish
450140,933,m,a25_29,onao_Canadian
750906,933,m,a25_29,eo_bio_English
175332,933,f,a45_49,onao_Canadian
312864,933,f,a40_44,onao_Canadian
191184,933,m,a45_49,eo_bio_Scottish
582821,933,f,a25_29,eo_bio_Irish
646213,933,m,a50_54,onao_Canadian
232344,933,m,a55_59,onao_Canadian
222044,933,f,a60_64,eo_bio_English
868108,933,f,a65_69,eo_weo_German
583709,933,f,a30_34,eo_weo_Dutch
262106,933,f,a25_29,eo_weo_Dutch
642715,933,m,a30_34,eo_weo_German
46710,933,m,a5_9,eo_weo_Dutch
441245,933,f,a80_84,eo_bio_Irish
621602,933,f,a10_14,eo_bio_Scottish
50204,933,f,a20_24,onao_Canadian
383857,933,f,a35_39,onao_Canadian
523973,933,f,a65_69,onao_Canadian
879728,933,f,a45_49,onao_Canadian
819893,933,m,a30_34,eo_fo
506225,933,m,a45_49,onao_Canadian
58823,933,m,a60_64,onao_Canadian
398166,933,m,a20_24,eo_bio_Irish
365152,933,f,a60_64,onao_Canadian
708184,933,m,a50_54,eo_weo_German
108677,933,f,a40_44,eo_bio_English
452522,933,m,a65_69,onao_Canadian
716355,933,f,a50_54,eo_bio_Scottish
391087,933,m,a60_64,eo_bio_Scottish
871210,933,f,a20_24,onao_Canadian
146778,933,m,a0_4,eo_bio_Irish
538673,933,m,a50_54,naao
601730,933,f,a25_29,eo_fo
66455,933,m,a30_34,onao_Canadian
916516,933,m,a45_49,onao_Canadian
535206,933,m,a15_19,naao
576821,933,m,a15_19,eo_bio_Irish
239988,933,m,a50_54,eo_bio_Irish
471371,933,m,a45_49,onao_Canadian
744977,933,f,a10_14,eo_bio_Scottish
644485,933,m,a35_39,onao_Canadian
311364,933,m,a30_34,eo_neo
76150,933,m,a15_19,onao_Canadian
277992,933,f,a25_29,eo_bio_English
799739,933,m,a10_14,onao_Canadian
290903,933,f,a0_4,onao_Canadian
267453,933,m,a30_34,eo_bio_English
690343,933,m,a60_64,eo_eeo_Ukrainian
113594,933,f,a50_54,eo_bio_Scottish
424528,933,f,a55_59,eo_obio
407450,933,m,a75_79,eo_weo_Dutch
339234,933,m,a55_59,onao_Canadian
297048,933,f,a40_44,eo_bio_Scottish
389688,933,f,a45_49,onao_Canadian
671666,933,m,a25_29,onao
728235,933,m,a50_54,eo_bio_Irish
252469,933,m,a0_4,eo_obio
21164,933,f,a30_34,onao_Canadian
898320,933,m,a60_64,eo_bio_Scottish
345583,933,m,a50_54,eo_weo_German
858338,933,m,a50_54,eo_bio_Irish
929335,933,m,a40_44,eo_bio_English
184632,933,f,a40_44,onao_Canadian
567962,933,m,a35_39,eo_bio_Scottish
167008,933,f,a0_4,oo
902196,933,f,a0_4,onao_Canadian
272185,933,f,a45_49,eo_bio_English
176001,933,f,a55_59,onao_Canadian
21756,933,f,a0_4,eo_bio_Irish
95666,933,f,a35_39,onao
530491,933,m,a75_79,eo_bio_Irish
293955,933,f,a35_39,eo_bio_English
115049,933,f,a35_39,eo_bio_English
684389,933,f,a35_39,eo_fo
63342,933,m,a50_54,onao_Canadian
127504,933,m,a25_29,naao
517500,933,m,a40_44,onao_Canadian
8440,933,m,a5_9,onao_Canadian
677619,933,m,a40_44,eo_obio
672718,933,f,a15_19,onao_Canadian
780978,933,f,a5_9,oo
45039,933,m,a30_34,eo_fo
154716,933,m,a20_24,eo_bio_Irish
196971,933,m,a30_34,onao_Canadian
22935,933,m,a35_39,onao_Canadian
539783,933,m,a50_54,eo_bio_Irish
526892,933,m,a30_34,onao_Canadian
537834,933,f,a15_19,onao_Canadian
799603,933,f,a0_4,onao_Canadian
661600,933,m,a30_34,eo_fo
448235,933,f,a35_39,eo_bio_Irish
29577,933,m,a30_34,eo_obio
752088,933,f,a50_54,onao
145341,933,f,a30_34,eo_fo
226045,933,f,a60_64,eo_obio
159229,933,m,a30_34,eo_bio_Irish
524448,933,m,a20_24,eo_bio_Scottish
872165,933,f,a40_44,eo_bio_Scottish
499544,933,m,a80_84,onao_Canadian
313100,933,f,a35_39,onao_Canadian
554704,933,f,a25_29,onao_Canadian
284160,933,f,a50_54,eo_bio_Scottish
506166,933,m,a65_69,naao
332066,933,f,a0_4,eo_neo
284624,933,f,a25_29,naao
821682,933,m,a40_44,eo_bio_English
124583,933,m,a0_4,naao
477374,933,m,a30_34,onao_Canadian
283276,933,f,a65_69,eo_fo
239440,933,f,a40_44,onao_Canadian
355445,933,f,a20_24,onao_Canadian
736649,933,f,a30_34,eo_fo
160114,933,m,a40_44,onao_Canadian
356740,933,m,a10_14,eo_bio_Scottish
305575,933,f,a55_59,oo
577165,933,m,a60_64,onao_Canadian
815365,933,m,a10_14,onao_Canadian
593764,933,f,a5_9,eo_bio_English
373794,933,f,a20_24,onao_Canadian
297749,933,f,a10_14,eo_fo
366887,933,m,a30_34,eo_obio
365849,933,f,a35_39,onao_Canadian
261241,933,m,a0_4,naao
83257,933,f,a30_34,eo_fo
28899,933,f,a0_4,naao
119855,933,m,a50_54,eo_bio_English
207905,933,m,a20_24,onao_Canadian
562755,933,m,a70_74,onao_Canadian
766250,933,m,a40_44,eo_weo_Dutch
829682,933,f,a45_49,naao
573956,933,m,a20_24,onao_Canadian
502322,933,m,a60_64,onao_Canadian
290028,933,f,a35_39,onao_Canadian
138354,933,f,a60_64,onao_Canadian
101442,933,m,a30_34,eo_bio_Scottish
841201,933,f,a25_29,eo_fo
77152,933,f,a50_54,eo_bio_Irish
682796,933,m,a80_84,eo_bio_Scottish
244362,933,m,a40_44,onao_Canadian
64027,933,f,a30_34,eo_weo_German
789437,933,m,a40_44,onao_Canadian
832728,933,f,a50_54,onao_Canadian
162304,933,m,a20_24,eo_obio
743375,933,m,a35_39,onao_Canadian
12154,933,m,a15_19,eo_weo_Dutch
627867,933,f,a35_39,eo_bio_Scottish
770395,933,m,a0_4,eo_fo
507660,933,m,a0_4,onao_Canadian
537678,933,f,a30_34,onao_Canadian
166050,933,m,a25_29,onao_Canadian
928454,933,f,a30_34,naao
386994,933,f,a25_29,eo_bio_Irish
690364,933,m,a65_69,onao_Canadian
501637,933,f,a5_9,onao_Canadian
675704,933,f,a10_14,onao_Canadian
739785,933,m,a50_54,onao_Canadian
52861,933,f,a35_39,onao_Canadian
776420,933,f,a55_59,eo_fo
17612,933,m,a10_14,onao_Canadian
795542,933,m,a30_34,eo_fo
145028,933,f,a0_4,eo_bio_English
742532,933,f,a50_54,eo_bio_Irish
8607,933,f,a25_29,ao_wcameo
748207,933,f,a55_59,eo_bio_Scottish
755360,933,f,a0_4,onao_Canadian
820701,933,m,a30_34,onao_Canadian
398561,933,m,a45_49,naao
337188,933,m,a30_34,eo_weo_Dutch
572376,933,m,a15_19,eo_fo
548983,933,m,a45_49,eo_bio_Irish
457581,933,m,a10_14,eo_bio_Scottish
858445,933,f,a60_64,naao
923749,933,f,a35_39,eo_seo_Italian
357152,933,f,a20_24,onao_Canadian
181851,933,f,a55_59,eo_fo
861692,933,f,a40_44,eo_weo_Dutch
390854,933,m,a25_29,onao_Canadian
861152,933,m,a55_59,onao_Canadian
7531,933,m,a35_39,onao_Canadian
652023,933,m,a45_49,eo_weo_Dutch
748730,933,m,a40_44,onao_Canadian
168103,933,m,a30_34,onao_Canadian
397503,933,f,a20_24,naao
109136,933,f,a10_14,naao
8141,933,m,a30_34,eo_bio_English
114332,933,m,a30_34,eo_fo
201506,933,f,a20_24,onao_Canadian
544622,933,f,a30_34,oo
845750,933,m,a35_39,onao_Canadian
822109,933,m,a10_14,eo_bio_Irish
714390,933,f,a25_29,eo_bio_Scottish
287096,933,f,a50_54,eo_fo
217240,933,f,a35_39,eo_bio_Irish
156173,933,f,a5_9,onao_Canadian
107523,933,m,a25_29,onao_Canadian
171340,933,m,a60_64,onao_Canadian
614815,933,f,a15_19,onao_Canadian
90711,933,f,a5_9,onao_Canadian
280292,933,m,a5_9,onao_Canadian
500763,933,f,a30_34,naao
522661,933,m,a5_9,eo_weo_Dutch
751169,933,m,a40_44,naao
164204,933,m,a30_34,eo_bio_Irish
877209,933,f,a20_24,eo_fo
878665,933,m,a35_39,eo_fo
659450,933,m,a5_9,eo_fo
850367,933,f,a0_4,onao_Canadian
413445,933,f,a45_49,onao_Canadian
714395,933,m,a0_4,naao
214924,933,f,a30_34,eo_bio_Scottish
123603,933,m,a5_9,onao_Canadian
627713,933,m,a0_4,eo_bio_English
281023,933,m,a5_9,onao_Canadian
679865,933,m,a35_39,eo_bio_English
916702,933,m,a25_29,onao_Canadian
575947,933,m,a5_9,onao
245715,933,m,a5_9,eo_bio_English
581867,933,m,a50_54,onao_Canadian
753477,933,m,a0_4,eo_fo
570527,933,m,a25_29,onao
132349,933,f,a20_24,onao_Canadian
343845,933,m,a0_4,onao_Canadian
133537,933,m,a10_14,eo_neo
668126,933,m,a20_24,onao_Canadian
202147,933,f,a45_49,eo_fo
915916,933,f,a20_24,onao_Canadian
101317,933,f,a55_59,eo_bio_Scottish
17185,933,m,a45_49,eo_bio_English
116267,933,f,a30_34,eo_bio_Scottish
808320,933,m,a25_29,onao_Canadian
426763,933,m,a55_59,onao_Canadian
629099,933,f,a40_44,onao_Canadian
380889,933,m,a35_39,onao_Canadian
373636,933,m,a30_34,eo_seo_Italian
758365,933,m,a55_59,eo_bio_English
356537,933,f,a30_34,onao_Canadian
232795,933,f,a10_14,eo_bio_Scottish
386060,933,m,a40_44,naao
581707,933,f,a25_29,onao_Canadian
126685,933,f,a65_69,naao
157707,933,f,a25_29,onao_Canadian
918921,933,f,a30_34,onao_Canadian
717223,933,m,a20_24,eo_bio_Irish
569479,933,f,a45_49,onao_Canadian
709944,933,f,a10_14,onao_Canadian
66862,933,m,a30_34,eo_weo_Dutch
303109,933,m,a40_44,eo_bio_English
616087,933,m,a35_39,onao_Canadian
338077,933,f,a65_69,eo_bio_Irish
528107,933,m,a35_39,eo_bio_English
588250,933,f,a45_49,onao_Canadian
917060,933,m,a40_44,eo_bio_Scottish
667820,933,f,a10_14,onao_Canadian
430197,933,m,a65_69,naao
86455,933,m,a40_44,eo_bio_English
724814,933,f,a85_,onao_Canadian
878072,933,f,a0_4,eo_eeo_Hungarian
448044,933,m,a70_74,onao_Canadian
902426,933,m,a25_29,onao_Canadian
191401,933,f,a35_39,eo_bio_Irish
432530,933,f,a30_34,onao_Canadian
47021,933,f,a35_39,eo_fo
203133,933,m,a0_4,eo_fo
834091,933,m,a10_14,eo_neo
194553,933,m,a30_34,eo_bio_Scottish
70442,933,f,a0_4,eo_bio_Irish
396693,933,m,a75_79,naao
197730,933,m,a25_29,onao_Canadian
721988,933,f,a25_29,eo_weo_German
889472,933,f,a65_69,eo_bio_Scottish
202198,933,f,a0_4,eo_eeo_Ukrainian
829601,933,f,a25_29,eo_bio_Scottish
117998,933,m,a65_69,eo_bio_Irish
735662,933,m,a0_4,naao
43637,933,f,a25_29,eo_fo
857352,933,m,a55_59,eo_bio_Scottish
122054,933,f,a45_49,eo_fo
732623,933,m,a0_4,onao_Canadian
743226,933,m,a30_34,eo_fo
298196,933,f,a85_,naao
112633,933,f,a30_34,eo_weo_German
612298,933,m,a20_24,onao_Canadian
214654,933,f,a35_39,eo_fo
668754,933,m,a70_74,onao_Canadian
290275,933,f,a25_29,eo_bio_Irish
907285,933,f,a5_9,eo_fo
711823,933,m,a40_44,onao_Canadian
180101,933,m,a50_54,eo_bio_Scottish
887151,933,f,a5_9,eo_bio_Irish
63228,933,f,a35_39,eo_obio
67684,933,m,a45_49,eo_oweo
409304,933,f,a5_9,eo_weo_Dutch
866268,933,f,a15_19,onao_Canadian
820059,933,m,a50_54,eo_weo_German
631882,933,f,a35_39,naao
568428,933,f,a10_14,onao_Canadian
159198,933,f,a25_29,onao_Canadian
81771,933,m,a25_29,onao_Canadian
523922,933,f,a0_4,onao_Canadian
923225,933,f,a20_24,eo_seo_Spanish
331889,933,f,a45_49,onao_Canadian
276144,933,f,a30_34,onao_Canadian
407248,933,m,a15_19,eo_eeo_Ukrainian
337897,933,f,a35_39,eo_obio
542708,933,m,a0_4,naao
184257,933,f,a45_49,eo_fo
661330,933,f,a15_19,eo_fo
486537,933,m,a25_29,eo_bio_Irish
238696,933,f,a55_59,eo_bio_Scottish
391556,933,f,a0_4,eo_fo
666579,933,f,a50_54,naao
212101,933,f,a5_9,eo_bio_Scottish
333554,933,f,a0_4,eo_bio_English
742135,933,f,a30_34,onao_Canadian
76942,933,m,a30_34,eo_bio_English
928199,933,m,a0_4,eo_bio_Irish
115944,933,m,a75_79,eo_weo_Dutch
540118,933,m,a60_64,onao
94192,933,m,a0_4,eo_bio_English
625695,933,f,a5_9,eo_bio_English
576543,933,f,a35_39,eo_bio_Scottish
447165,933,f,a50_54,onao_Canadian
202669,933,f,a45_49,eo_bio_English
917783,933,f,a15_19,eo_fo
194039,933,f,a10_14,onao_Canadian
377069,933,f,a55_59,onao_Canadian
726956,933,m,a70_74,naao
385829,933,f,a20_24,eo_bio_Scottish
413986,933,f,a35_39,eo_bio_Scottish
478037,933,m,a35_39,eo_fo
882791,933,f,a85_,eo_bio_Scottish
611693,933,f,a45_49,naao
436073,933,f,a30_34,eo_fo
594490,933,m,a10_14,onao_Canadian
687289,933,f,a25_29,onao_Canadian
416610,933,m,a25_29,onao_Canadian
908107,933,m,a15_19,onao_Canadian
793837,933,f,a40_44,eo_fo
217604,933,m,a25_29,eo_bio_English
337117,933,m,a45_49,eo_bio_Irish
378781,933,f,a40_44,eo_fo
408038,933,f,a40_44,eo_weo_German
307179,933,m,a0_4,onao
453732,933,m,a15_19,eo_weo_German
279870,933,f,a10_14,eo_bio_Irish
870560,933,f,a0_4,eo_bio_Scottish
504110,933,m,a5_9,eo_weo_German
501093,933,m,a30_34,naao
31573,933,m,a5_9,eo_bio_Scottish
709721,933,f,a40_44,onao_Canadian
117424,933,f,a5_9,onao_Canadian
295904,933,m,a55_59,onao_Canadian
453403,933,f,a40_44,onao_Canadian
1297,933,f,a25_29,eo_bio_English
667742,933,f,a5_9,eo_bio_Scottish
385809,933,m,a60_64,eo_bio_Scottish
928299,933,m,a30_34,onao_Canadian
556385,933,f,a20_24,onao_Canadian
122448,933,f,a50_54,eo_bio_English
22235,933,f,a10_14,eo_fo
826964,933,f,a40_44,eo_bio_English
137346,933,f,a25_29,onao_Canadian
30849,933,m,a40_44,eo_bio_Irish
565148,933,m,a35_39,eo_bio_English
724361,933,f,a50_54,onao_Canadian
420726,933,f,a0_4,eo_seo_Spanish
733049,933,f,a10_14,eo_bio_English
635491,933,f,a20_24,onao_Canadian
140229,933,f,a35_39,eo_bio_Irish
57667,933,m,a10_14,eo_eeo_Ukrainian
644259,933,f,a20_24,onao_Canadian
187538,933,m,a60_64,onao_Canadian
701162,933,f,a45_49,eo_fo
413694,933,f,a40_44,onao_Canadian
518881,933,f,a25_29,eo_bio_Scottish
413021,933,m,a55_59,eo_fo
806034,933,m,a20_24,eo_fo
548246,933,m,a55_59,onao_Canadian
865045,933,m,a50_54,onao_Canadian
6720,933,f,a40_44,eo_neo
801156,933,f,a0_4,eo_bio_Scottish
