PPSORT,CMA,AGE,SEX,RACE
415317,933,m,a40_44,ao_esao_Chinese
458720,933,f,a75_79,onao_Canadian
55259,933,f,a30_34,eo_bio_English
144928,933,m,a10_14,eo_bio_Irish
707828,933,f,a70_74,eo_oweo
326350,933,f,a65_69,eo_bio_Irish
396028,933,m,a50_54,eo_eeo_Polish
668680,933,f,a0_4,eo_bio_English
106590,933,f,a50_54,eo_bio_Irish
206492,933,f,a0_4,onao_Canadian
677523,933,f,a80_84,ao_sao_ei
569424,933,m,a5_9,eo_weo_German
367698,933,m,a20_24,onao
494422,933,f,a15_19,eo_bio_English
613604,933,f,a80_84,eo_bio_English
348812,933,m,a30_34,ao_esao_Filipino
98345,933,f,a75_79,eo_fo
718342,933,f,a40_44,eo_bio_Scottish
55373,933,m,a60_64,onao_Canadian
59440,933,m,a85_,eo_bio_English
529791,933,f,a55_59,ao_esao_Filipino
219097,933,m,a80_84,onao_Canadian
453315,933,f,a80_84,eo_fo
383255,933,m,a75_79,onao_Canadian
762693,933,m,a45_49,onao_Canadian
645007,933,m,a60_64,eo_weo_Dutch
73275,933,m,a65_69,onao_Canadian
758873,933,m,a70_74,eo_bio_Scottish
487006,933,f,a20_24,eo_bio_Irish
143154,933,f,a55_59,eo_fo
683986,933,m,a10_14,eo_fo
476141,933,f,a35_39,onao
329546,933,f,a15_19,eo_bio_Scottish
39593,933,f,a45_49,ao_wcameo
434798,933,f,a10_14,eo_fo
59728,933,m,a15_19,onao_Canadian
722752,933,m,a65_69,onao_Canadian
9107,933,f,a55_59,eo_bio_Scottish
909635,933,m,a65_69,eo_bio_English
864065,933,m,a5_9,eo_bio_English
693507,933,m,a15_19,onao_Canadian
193210,933,f,a40_44,onao_Canadian
850821,933,m,a60_64,eo_bio_English
929787,933,f,a25_29,eo_bio_English
34352,933,m,a70_74,eo_bio_English
813527,933,m,a60_64,eo_bio_Irish
547175,933,m,a50_54,eo_bio_Scottish
730604,933,m,a80_84,eo_weo_Dutch
927663,933,f,a50_54,eo_fo
730857,933,f,a45_49,eo_fo
141385,933,m,a50_54,eo_fo
365816,933,f,a10_14,eo_fo
355562,933,f,a45_49,eo_bio_Scottish
564270,933,m,a45_49,eo_eeo_Polish
78784,933,m,a5_9,naao
816912,933,f,a10_14,eo_eeo_Polish
631286,933,m,a35_39,eo_bio_English
449056,933,m,a70_74,onao_Canadian
201812,933,f,a75_79,ao_esao_Filipino
35716,933,f,a45_49,onao_Canadian
512756,933,f,a5_9,onao_Canadian
52279,933,f,a45_49,eo_oseo
373080,933,f,a55_59,eo_fo
319440,933,f,a65_69,eo_bio_English
465469,933,m,a85_,eo_fo
469083,933,m,a45_49,eo_bio_Irish
221809,933,m,a55_59,eo_bio_Irish
735412,933,f,a55_59,eo_bio_Scottish
145965,933,f,a60_64,eo_bio_Scottish
306442,933,m,a10_14,eo_eeo_Ukrainian
882740,933,m,a45_49,eo_fo
487914,933,f,a45_49,eo_fo
181631,933,f,a55_59,onao_Canadian
311990,933,f,a20_24,eo_bio_Scottish
580474,933,f,a0_4,onao
738107,933,f,a75_79,eo_bio_Irish
652015,933,f,a10_14,eo_bio_Irish
515615,933,f,a75_79,onao_Canadian
5498,933,m,a55_59,naao
724034,933,m,a70_74,eo_bio_Scottish
210694,933,m,a80_84,onao_Canadian
778485,933,f,a80_84,eo_fo
217686,933,f,a55_59,eo_bio_Scottish
445698,933,m,a85_,eo_fo
750709,933,m,a35_39,eo_bio_English
383684,933,f,a65_69,eo_fo
4539,933,f,a85_,eo_bio_Irish
722359,933,m,a40_44,ao
481160,933,f,a40_44,eo_bio_Irish
535593,933,m,a60_64,onao
414298,933,m,a25_29,onao_Canadian
288676,933,f,a85_,eo_bio_Scottish
364781,933,m,a50_54,eo_fo
85700,933,f,a5_9,onao_Canadian
863158,933,m,a30_34,onao
246298,933,f,a60_64,eo_fo
4289,933,m,a70_74,onao_Canadian
111145,933,m,a60_64,onao_Canadian
48156,933,m,a30_34,onao_Canadian
402957,933,f,a40_44,ao_esao_Filipino
293655,933,f,a45_49,eo_bio_Scottish
545174,933,m,a45_49,onao_Canadian
109232,933,f,a40_44,eo_fo
235377,933,f,a25_29,eo_bio_Irish
867095,933,m,a80_84,onao_Canadian
541523,933,m,a65_69,onao_Canadian
569787,933,f,a45_49,eo_bio_Scottish
739023,933,m,a5_9,eo_bio_Irish
659920,933,f,a45_49,eo_weo_German
140026,933,m,a50_54,onao_Canadian
586140,933,m,a85_,eo_fo
285818,933,f,a85_,eo_fo
760661,933,m,a70_74,eo_bio_Irish
11352,933,m,a60_64,naao
189726,933,m,a15_19,onao_Canadian
273483,933,f,a65_69,eo_bio_Scottish
742935,933,f,a45_49,eo_weo_German
123192,933,m,a15_19,eo_neo
813344,933,f,a60_64,eo_fo
118636,933,f,a50_54,eo_fo
289474,933,m,a50_54,eo_weo_German
360480,933,f,a80_84,eo_fo
559900,933,m,a60_64,onao
555181,933,f,a5_9,eo_bio_English
656302,933,m,a80_84,onao_Canadian
438144,933,f,a55_59,eo_fo
214046,933,m,a35_39,eo_fo
42568,933,f,a15_19,ao_esao_Filipino
698023,933,f,a40_44,eo_fo
435182,933,f,a20_24,eo_bio_Scottish
869144,933,f,a10_14,onao_Canadian
267904,933,m,a70_74,eo_fo
295922,933,m,a30_34,onao_Canadian
72963,933,f,a80_84,eo_bio_English
414076,933,m,a75_79,eo_bio_Scottish
446722,933,f,a35_39,onao_Canadian
802196,933,m,a45_49,onao_Canadian
684461,933,f,a65_69,onao_Canadian
736132,933,m,a10_14,eo_bio_Irish
371277,933,m,a45_49,eo_bio_English
852678,933,m,a50_54,eo_bio_Scottish
753695,933,f,a80_84,eo_bio_Irish
848112,933,m,a55_59,onao_Canadian
183439,933,m,a75_79,eo_weo_German
690101,933,m,a80_84,onao_Canadian
172501,933,m,a80_84,onao
596922,933,m,a70_74,onao_Canadian
865821,933,m,a10_14,eo_bio_English
224683,933,m,a65_69,naao
307599,933,m,a5_9,eo_weo_German
594819,933,m,a30_34,onao_Canadian
364619,933,m,a55_59,eo_fo
567377,933,f,a45_49,eo_fo
318182,933,m,a50_54,eo_bio_Scottish
88684,933,m,a45_49,eo_fo
872190,933,f,a70_74,eo_fo
451116,933,m,a80_84,eo_neo
721914,933,f,a15_19,naao
477686,933,m,a85_,eo_fo
274004,933,f,a0_4,eo_fo
307596,933,m,a50_54,onao_Canadian
905400,933,m,a75_79,eo_fo
285456,933,f,a10_14,onao_Canadian
172357,933,m,a60_64,eo_fo
249668,933,f,a60_64,ao
221769,933,m,a45_49,eo_bio_English
538019,933,f,a60_64,eo_bio_Scottish
202826,933,f,a85_,ao_esao_Filipino
79017,933,m,a50_54,ao_esao_Filipino
345849,933,m,a65_69,eo_fo
632446,933,m,a25_29,onao
353305,933,f,a50_54,onao_Canadian
304097,933,m,a85_,eo_bio_Scottish
817019,933,f,a50_54,onao_Canadian
115722,933,m,a55_59,onao_Canadian
917903,933,f,a35_39,eo_bio_Irish
678606,933,m,a75_79,eo_fo
294161,933,f,a15_19,onao_Canadian
28612,933,f,a50_54,eo_bio_Irish
223651,933,f,a55_59,eo_bio_Irish
189625,933,f,a30_34,onao_Canadian
781221,933,m,a25_29,eo_oweo
473574,933,m,a40_44,eo_bio_Irish
599801,933,f,a85_,onao_Canadian
137835,933,f,a65_69,eo_fo
358891,933,m,a40_44,onao_Canadian
630018,933,m,a35_39,onao_Canadian
794596,933,m,a20_24,eo_weo_Dutch
127786,933,m,a45_49,eo_fo
305098,933,m,a5_9,eo_fo
689662,933,f,a85_,onao_Canadian
763502,933,m,a40_44,oco
716308,933,m,a15_19,eo_fo
558734,933,m,a15_19,ao_esao_Filipino
387738,933,f,a25_29,eo_bio_Irish
864791,933,m,a40_44,eo_weo_German
250230,933,f,a50_54,eo_bio_Scottish
67809,933,f,a15_19,onao_Canadian
420772,933,f,a50_54,eo_bio_English
52958,933,f,a25_29,eo_fo
547424,933,f,a60_64,eo_fo
301404,933,m,a30_34,onao_Canadian
633886,933,m,a50_54,onao_Canadian
74744,933,m,a85_,eo_bio_English
597246,933,f,a45_49,eo_bio_English
217134,933,m,a30_34,eo_bio_Irish
83565,933,f,a80_84,eo_neo
849441,933,f,a50_54,eo_fo
712501,933,m,a60_64,onao_Canadian
339824,933,f,a10_14,eo_fo
149385,933,m,a70_74,eo_bio_Irish
662407,933,f,a5_9,eo_bio_Scottish
372220,933,m,a70_74,eo_bio_Irish
784851,933,m,a40_44,eo_weo_German
336934,933,f,a55_59,eo_seo_Spanish
743109,933,f,a50_54,onao_Canadian
629090,933,m,a50_54,eo_fo
141614,933,f,a80_84,eo_bio_Scottish
396386,933,f,a5_9,eo_bio_Irish
461165,933,f,a50_54,naao
109706,933,m,a60_64,oco
293493,933,m,a20_24,ao_esao_Filipino
412211,933,f,a20_24,ao_sao_ei
78487,933,m,a65_69,eo_weo_German
152378,933,f,a80_84,onao_Canadian
838848,933,m,a55_59,eo_bio_Irish
7974,933,f,a45_49,eo_eeo_Ukrainian
4156,933,f,a5_9,eo_bio_Irish
530761,933,m,a5_9,onao_Canadian
910039,933,m,a70_74,onao_Canadian
609662,933,f,a70_74,onao_Canadian
6143,933,m,a80_84,eo_fo
833979,933,f,a85_,eo_bio_Irish
413169,933,f,a0_4,onao_Canadian
450140,933,m,a45_49,onao_Canadian
750906,933,m,a55_59,onao_Canadian
175332,933,f,a10_14,onao_Canadian
312864,933,f,a85_,eo_fo
191184,933,m,a65_69,eo_bio_Irish
582821,933,f,a65_69,eo_bio_Irish
646213,933,f,a60_64,eo_bio_English
232344,933,f,a45_49,naao
222044,933,m,a75_79,ao_oesao
868108,933,f,a15_19,eo_bio_Scottish
583709,933,m,a20_24,onao_Canadian
262106,933,f,a55_59,onao_Canadian
642715,933,f,a75_79,onao_Canadian
46710,933,f,a10_14,onao
441245,933,m,a50_54,onao_Canadian
621602,933,f,a65_69,eo_bio_English
50204,933,f,a45_49,eo_bio_Scottish
383857,933,m,a15_19,eo_bio_Irish
523973,933,f,a50_54,ao
879728,933,f,a45_49,eo_bio_Irish
819893,933,f,a55_59,eo_weo_German
506225,933,f,a75_79,onao
58823,933,f,a75_79,ao_esao_Filipino
398166,933,m,a15_19,onao
365152,933,m,a60_64,eo_bio_Scottish
708184,933,m,a35_39,onao_Canadian
108677,933,m,a40_44,eo_bio_English
452522,933,f,a85_,naao
716355,933,f,a45_49,onao_Canadian
391087,933,m,a60_64,eo_neo
871210,933,m,a70_74,onao_Canadian
146778,933,f,a75_79,eo_fo
538673,933,m,a85_,eo_bio_English
601730,933,f,a10_14,onao_Canadian
66455,933,f,a70_74,eo_bio_English
916516,933,m,a50_54,onao_Canadian
535206,933,m,a35_39,eo_fo
576821,933,m,a55_59,onao_Canadian
239988,933,f,a10_14,naao
471371,933,f,a20_24,eo_fo
744977,933,m,a70_74,eo_bio_Irish
644485,933,f,a55_59,onao_Canadian
311364,933,f,a45_49,naao
76150,933,f,a0_4,ao_sao_ei
277992,933,f,a40_44,onao_Canadian
799739,933,m,a15_19,onao_Canadian
290903,933,m,a65_69,onao_Canadian
267453,933,m,a55_59,eo_weo_German
690343,933,m,a0_4,onao_Canadian
113594,933,m,a65_69,eo_bio_English
424528,933,m,a5_9,naao
407450,933,m,a15_19,eo_fo
339234,933,m,a65_69,eo_seo_Italian
297048,933,m,a80_84,oco
389688,933,f,a55_59,eo_fo
671666,933,m,a40_44,onao_Canadian
728235,933,m,a45_49,eo_fo
252469,933,f,a40_44,eo_bio_English
21164,933,m,a85_,onao_Canadian
898320,933,f,a20_24,eo_fo
345583,933,m,a60_64,naao
858338,933,m,a65_69,eo_fo
929335,933,m,a55_59,onao_Canadian
184632,933,m,a40_44,eo_fo
567962,933,m,a5_9,onao_Canadian
167008,933,m,a25_29,eo_fo
902196,933,f,a55_59,onao_Canadian
272185,933,f,a5_9,eo_fo
176001,933,f,a5_9,eo_bio_Scottish
21756,933,f,a55_59,ao_sao_ei
95666,933,f,a50_54,eo_bio_Scottish
530491,933,f,a70_74,eo_bio_English
293955,933,f,a5_9,onao_Canadian
115049,933,f,a20_24,onao_Canadian
684389,933,m,a30_34,onao_Canadian
63342,933,f,a20_24,eo_bio_Scottish
127504,933,f,a50_54,eo_bio_Scottish
517500,933,m,a55_59,eo_fo
8440,933,m,a15_19,onao_Canadian
677619,933,f,a75_79,eo_fo
672718,933,m,a60_64,eo_fo
780978,933,m,a60_64,eo_bio_Scottish
45039,933,f,a20_24,onao
154716,933,m,a40_44,eo_bio_English
196971,933,f,a45_49,eo_fo
22935,933,f,a10_14,eo_fo
539783,933,f,a50_54,eo_bio_Irish
526892,933,f,a55_59,onao_Canadian
537834,933,f,a70_74,onao_Canadian
799603,933,f,a70_74,eo_bio_English
661600,933,f,a10_14,onao_Canadian
448235,933,f,a65_69,onao_Canadian
29577,933,f,a5_9,ao_sao_ei
752088,933,f,a0_4,eo_fo
145341,933,m,a85_,onao_Canadian
226045,933,m,a85_,onao_Canadian
159229,933,f,a80_84,eo_fo
524448,933,f,a85_,onao_Canadian
872165,933,m,a45_49,eo_fo
499544,933,f,a65_69,eo_fo
313100,933,m,a75_79,naao
554704,933,m,a40_44,onao_Canadian
284160,933,m,a55_59,eo_fo
506166,933,m,a20_24,eo_fo
332066,933,m,a0_4,eo_bio_English
284624,933,m,a15_19,eo_bio_Irish
821682,933,f,a60_64,eo_bio_Irish
124583,933,m,a15_19,eo_fo
477374,933,f,a50_54,eo_bio_English
283276,933,m,a5_9,onao_Canadian
239440,933,f,a20_24,onao_Canadian
355445,933,f,a45_49,eo_seo_Italian
736649,933,m,a40_44,eo_bio_English
160114,933,m,a55_59,eo_bio_English
356740,933,f,a25_29,onao
305575,933,f,a50_54,onao_Canadian
577165,933,m,a45_49,onao_Canadian
815365,933,f,a20_24,eo_fo
593764,933,f,a65_69,onao_Canadian
373794,933,m,a55_59,eo_bio_English
297749,933,f,a35_39,eo_neo
366887,933,m,a60_64,onao_Canadian
365849,933,m,a80_84,onao_Canadian
261241,933,f,a0_4,onao_Canadian
83257,933,f,a55_59,eo_fo
28899,933,m,a50_54,eo_bio_English
119855,933,f,a60_64,onao_Canadian
207905,933,m,a75_79,onao_Canadian
562755,933,m,a20_24,eo_fo
766250,933,f,a85_,onao
829682,933,f,a15_19,eo_fo
573956,933,f,a55_59,onao
502322,933,f,a80_84,eo_obio
290028,933,f,a60_64,eo_bio_Irish
138354,933,f,a50_54,onao_Canadian
101442,933,f,a65_69,eo_bio_Irish
841201,933,f,a0_4,eo_weo_Dutch
77152,933,f,a70_74,onao
682796,933,m,a75_79,onao_Canadian
244362,933,f,a85_,eo_bio_Irish
64027,933,f,a55_59,eo_fo
789437,933,f,a55_59,onao_Canadian
832728,933,f,a75_79,eo_fo
162304,933,m,a5_9,eo_fo
743375,933,m,a30_34,eo_fo
12154,933,f,a50_54,eo_fo
627867,933,f,a60_64,eo_weo_German
770395,933,m,a75_79,onao_Canadian
507660,933,m,a45_49,eo_fo
537678,933,m,a60_64,eo_seo_Italian
166050,933,f,a55_59,eo_fo
928454,933,f,a15_19,naao
386994,933,m,a55_59,onao_Canadian
690364,933,m,a55_59,eo_fo
501637,933,m,a65_69,onao_Canadian
675704,933,m,a35_39,eo_bio_Scottish
739785,933,f,a10_14,eo_fo
52861,933,m,a20_24,eo_fo
776420,933,m,a70_74,onao_Canadian
17612,933,f,a25_29,onao
795542,933,f,a20_24,onao_Canadian
145028,933,f,a5_9,eo_weo_German
742532,933,f,a70_74,onao_Canadian
8607,933,m,a60_64,eo_bio_Irish
748207,933,m,a0_4,oco
755360,933,f,a45_49,onao_Canadian
820701,933,m,a50_54,eo_obio
398561,933,m,a10_14,eo_bio_Irish
337188,933,m,a5_9,onao_Canadian
572376,933,f,a5_9,eo_neo
548983,933,f,a5_9,eo_bio_Irish
457581,933,f,a40_44,eo_fo
858445,933,m,a55_59,eo_bio_English
923749,933,m,a20_24,naao
357152,933,f,a70_74,eo_bio_English
181851,933,f,a15_19,onao
861692,933,f,a20_24,naao
390854,933,f,a35_39,onao
861152,933,f,a35_39,onao_Canadian
7531,933,m,a45_49,onao_Canadian
652023,933,m,a45_49,onao_Canadian
748730,933,f,a45_49,eo_bio_English
168103,933,f,a85_,ao_esao_Filipino
397503,933,f,a25_29,eo_eeo_Ukrainian
109136,933,m,a50_54,eo_fo
8141,933,f,a15_19,ao_sao_ei
114332,933,m,a10_14,eo_seo_Italian
201506,933,f,a50_54,ao_sao_ei
544622,933,m,a15_19,eo_bio_English
845750,933,m,a0_4,onao_Canadian
822109,933,f,a35_39,eo_bio_Irish
714390,933,f,a75_79,onao_Canadian
287096,933,m,a85_,onao_Canadian
217240,933,f,a40_44,eo_bio_Irish
156173,933,m,a15_19,onao_Canadian
107523,933,f,a50_54,eo_fo
171340,933,m,a30_34,eo_bio_Scottish
614815,933,f,a20_24,onao_Canadian
90711,933,m,a65_69,eo_bio_Scottish
280292,933,m,a0_4,eo_bio_Irish
500763,933,m,a5_9,eo_bio_Scottish
522661,933,f,a15_19,eo_fo
751169,933,m,a80_84,eo_bio_English
164204,933,m,a70_74,onao_Canadian
877209,933,m,a65_69,eo_fo
878665,933,f,a60_64,eo_fo
659450,933,m,a60_64,eo_bio_English
850367,933,f,a75_79,eo_oeeo
413445,933,f,a15_19,onao_Canadian
714395,933,m,a75_79,ao_sao_ei
214924,933,f,a25_29,eo_bio_Irish
123603,933,m,a10_14,eo_bio_Scottish
627713,933,f,a80_84,onao_Canadian
281023,933,m,a75_79,eo_fo
679865,933,m,a15_19,eo_bio_Scottish
916702,933,f,a80_84,eo_weo_German
575947,933,m,a0_4,ao_wcameo
245715,933,f,a65_69,onao_Canadian
581867,933,m,a55_59,eo_fo
753477,933,m,a40_44,ao_esao_Filipino
570527,933,m,a20_24,naao
132349,933,m,a15_19,eo_bio_Irish
343845,933,f,a40_44,eo_bio_Irish
133537,933,m,a85_,eo_bio_Scottish
668126,933,f,a50_54,onao_Canadian
202147,933,m,a20_24,naao
915916,933,m,a10_14,onao
101317,933,m,a60_64,eo_fo
17185,933,m,a45_49,ao_esao_Chinese
116267,933,f,a75_79,onao
808320,933,m,a85_,eo_bio_English
426763,933,m,a35_39,onao
629099,933,f,a45_49,onao
380889,933,m,a15_19,onao_Canadian
373636,933,f,a50_54,eo_bio_English
758365,933,m,a65_69,eo_bio_English
356537,933,f,a45_49,eo_bio_Scottish
232795,933,m,a55_59,eo_neo
386060,933,f,a85_,eo_bio_English
581707,933,m,a65_69,onao_Canadian
126685,933,m,a5_9,eo_weo_Dutch
157707,933,m,a15_19,eo_obio
918921,933,m,a10_14,eo_bio_English
717223,933,m,a55_59,onao_Canadian
569479,933,m,a40_44,onao_Canadian
709944,933,f,a10_14,eo_bio_Scottish
66862,933,m,a65_69,eo_fo
303109,933,m,a65_69,eo_bio_English
616087,933,f,a50_54,eo_bio_Irish
338077,933,f,a40_44,eo_fo
528107,933,f,a65_69,onao
588250,933,m,a20_24,eo_fo
917060,933,m,a75_79,eo_bio_English
667820,933,f,a65_69,onao_Canadian
430197,933,m,a35_39,eo_bio_English
86455,933,f,a85_,eo_bio_English
724814,933,f,a65_69,eo_fo
878072,933,m,a80_84,eo_weo_German
448044,933,m,a40_44,eo_fo
902426,933,m,a65_69,eo_fo
191401,933,m,a65_69,eo_bio_English
432530,933,f,a20_24,eo_bio_English
47021,933,f,a85_,eo_bio_Scottish
203133,933,f,a5_9,eo_fo
834091,933,m,a45_49,naao
194553,933,f,a45_49,onao_Canadian
70442,933,m,a15_19,onao_Canadian
396693,933,m,a80_84,onao
197730,933,m,a15_19,eo_neo
721988,933,f,a15_19,eo_bio_Irish
889472,933,m,a35_39,eo_bio_English
202198,933,m,a55_59,onao_Canadian
829601,933,m,a5_9,eo_bio_Irish
117998,933,f,a85_,onao_Canadian
735662,933,m,a65_69,eo_fo
43637,933,m,a45_49,eo_fo
857352,933,f,a75_79,eo_bio_Irish
122054,933,f,a70_74,eo_bio_Scottish
732623,933,f,a0_4,ao_esao_Filipino
743226,933,m,a20_24,eo_bio_Scottish
298196,933,f,a55_59,eo_bio_Scottish
112633,933,f,a45_49,onao_Canadian
612298,933,m,a15_19,eo_fo
214654,933,f,a45_49,eo_bio_Scottish
668754,933,f,a10_14,onao_Canadian
290275,933,m,a30_34,eo_fo
907285,933,f,a70_74,eo_obio
711823,933,m,a15_19,ao_esao_Filipino
180101,933,m,a15_19,onao_Canadian
887151,933,f,a10_14,eo_fo
63228,933,m,a60_64,naao
67684,933,m,a65_69,eo_oeeo
409304,933,f,a40_44,eo_bio_Irish
866268,933,m,a65_69,eo_bio_Scottish
820059,933,f,a0_4,eo_bio_English
631882,933,f,a20_24,eo_fo
568428,933,f,a10_14,onao_Canadian
159198,933,f,a75_79,onao_Canadian
81771,933,m,a65_69,eo_seo_Spanish
523922,933,f,a35_39,naao
923225,933,m,a40_44,onao_Canadian
331889,933,m,a5_9,onao
276144,933,f,a45_49,onao_Canadian
407248,933,m,a50_54,eo_fo
337897,933,m,a10_14,eo_fo
542708,933,m,a45_49,eo_bio_Irish
184257,933,m,a30_34,eo_bio_English
661330,933,f,a65_69,onao_Canadian
486537,933,m,a45_49,onao_Canadian
238696,933,f,a45_49,eo_bio_Irish
391556,933,f,a10_14,eo_bio_Irish
666579,933,f,a60_64,eo_eeo_Ukrainian
212101,933,m,a5_9,eo_bio_Irish
333554,933,f,a60_64,eo_bio_English
742135,933,f,a65_69,eo_weo_German
76942,933,m,a85_,onao_Canadian
928199,933,f,a45_49,onao_Canadian
115944,933,m,a45_49,onao_Canadian
540118,933,m,a5_9,eo_oseo
94192,933,f,a65_69,eo_obio
625695,933,m,a20_24,eo_bio_Irish
576543,933,m,a85_,eo_fo
447165,933,m,a5_9,eo_fo
202669,933,f,a70_74,eo_bio_English
917783,933,f,a40_44,eo_fo
194039,933,f,a80_84,eo_fo
377069,933,f,a40_44,onao_Canadian
726956,933,f,a20_24,eo_bio_English
385829,933,m,a45_49,onao_Canadian
413986,933,f,a20_24,eo_bio_Scottish
478037,933,m,a15_19,eo_bio_English
882791,933,m,a20_24,onao_Canadian
611693,933,f,a80_84,eo_fo
436073,933,f,a65_69,eo_fo
594490,933,f,a70_74,eo_fo
687289,933,m,a0_4,ao_esao_Filipino
416610,933,m,a40_44,eo_fo
908107,933,m,a40_44,eo_bio_Irish
793837,933,f,a80_84,eo_bio_Scottish
217604,933,f,a50_54,onao_Canadian
337117,933,m,a10_14,naao
378781,933,f,a70_74,onao_Canadian
408038,933,m,a55_59,onao_Canadian
307179,933,m,a10_14,eo_bio_English
453732,933,m,a35_39,onao_Canadian
279870,933,f,a15_19,eo_neo
870560,933,m,a40_44,eo_fo
504110,933,f,a35_39,onao_Canadian
501093,933,f,a5_9,onao_Canadian
31573,933,m,a10_14,onao_Canadian
709721,933,m,a65_69,naao
117424,933,m,a15_19,eo_bio_Irish
295904,933,f,a35_39,eo_bio_Irish
453403,933,f,a5_9,eo_bio_Scottish
1297,933,m,a65_69,eo_bio_Irish
667742,933,m,a35_39,eo_fo
385809,933,m,a5_9,onao_Canadian
928299,933,f,a60_64,eo_fo
556385,933,m,a45_49,eo_bio_Irish
122448,933,f,a85_,eo_bio_English
22235,933,f,a45_49,onao_Canadian
826964,933,f,a50_54,eo_weo_Dutch
137346,933,m,a5_9,onao_Canadian
30849,933,m,a10_14,eo_fo
565148,933,m,a40_44,onao_Canadian
724361,933,f,a55_59,eo_bio_Irish
420726,933,m,a55_59,eo_neo
733049,933,m,a45_49,eo_fo
635491,933,f,a10_14,onao_Canadian
140229,933,m,a65_69,eo_bio_Irish
57667,933,m,a20_24,eo_fo
644259,933,f,a35_39,eo_bio_Irish
187538,933,m,a45_49,onao
701162,933,m,a70_74,onao_Canadian
413694,933,m,a65_69,eo_bio_Irish
518881,933,f,a40_44,naao
413021,933,m,a70_74,onao_Canadian
806034,933,f,a40_44,eo_bio_Scottish
548246,933,m,a65_69,eo_bio_Irish
865045,933,f,a25_29,eo_bio_Scottish
6720,933,m,a70_74,eo_fo
801156,933,f,a20_24,onao_Canadian
19727,933,m,a80_84,onao_Canadian
461971,933,m,a50_54,oco
410428,933,m,a60_64,eo_bio_Irish
301118,933,f,a5_9,eo_bio_English
562430,933,m,a50_54,onao_Canadian
23170,933,f,a65_69,eo_fo
163641,933,f,a65_69,onao_Canadian
248677,933,m,a75_79,onao
396742,933,m,a0_4,eo_bio_English
119345,933,f,a55_59,eo_bio_English
755963,933,m,a55_59,eo_bio_Scottish
516906,933,m,a15_19,eo_bio_Scottish
26463,933,f,a65_69,eo_bio_English
