PPSORT,CMA,AGE,SEX,RACE
659920,933,f,a55_59,eo_bio_Irish
140026,933,f,a20_24,ao
586140,933,m,a10_14,onao_Canadian
285818,933,m,a20_24,onao_Canadian
760661,933,f,a25_29,eo_weo_German
11352,933,f,a40_44,eo_bio_English
189726,933,f,a25_29,eo_seo_Italian
273483,933,m,a50_54,eo_bio_Scottish
742935,933,m,a80_84,onao_Canadian
123192,933,m,a70_74,onao_Canadian
813344,933,m,a85_,onao_Canadian
118636,933,f,a70_74,eo_fo
289474,933,f,a20_24,eo_fo
360480,933,m,a50_54,eo_bio_Irish
559900,933,f,a55_59,ao
555181,933,m,a75_79,eo_bio_Scottish
656302,933,m,a30_34,eo_fo
438144,933,f,a55_59,eo_bio_English
214046,933,f,a10_14,eo_fo
42568,933,m,a45_49,onao_Canadian
698023,933,m,a45_49,onao_Canadian
435182,933,f,a40_44,eo_bio_English
869144,933,m,a50_54,onao_Canadian
267904,933,m,a55_59,eo_bio_English
295922,933,f,a80_84,onao_Canadian
72963,933,m,a15_19,onao_Canadian
414076,933,f,a60_64,eo_fo
446722,933,m,a30_34,eo_bio_English
802196,933,f,a30_34,eo_bio_English
684461,933,f,a40_44,onao_Canadian
736132,933,f,a20_24,onao_Canadian
371277,933,f,a55_59,onao_Canadian
852678,933,f,a0_4,eo_bio_English
753695,933,f,a45_49,eo_bio_English
848112,933,f,a45_49,eo_oweo
183439,933,m,a10_14,eo_bio_Irish
690101,933,f,a25_29,onao_Canadian
172501,933,f,a15_19,onao_Canadian
596922,933,m,a25_29,onao_Canadian
865821,933,m,a45_49,eo_obio
224683,933,f,a5_9,onao_Canadian
307599,933,f,a75_79,onao_Canadian
594819,933,m,a65_69,eo_bio_Irish
364619,933,m,a20_24,naao
567377,933,f,a55_59,onao_Canadian
318182,933,m,a80_84,onao_Canadian
88684,933,m,a15_19,eo_fo
872190,933,f,a80_84,eo_bio_English
451116,933,m,a25_29,eo_bio_Irish
721914,933,f,a60_64,onao_Canadian
477686,933,m,a0_4,eo_bio_English
274004,933,m,a35_39,onao_Canadian
307596,933,f,a75_79,onao_Canadian
905400,933,f,a20_24,onao_Canadian
285456,933,f,a20_24,eo_obio
172357,933,f,a15_19,lcsao
249668,933,m,a40_44,onao_Canadian
221769,933,f,a35_39,eo_weo_German
538019,933,f,a45_49,ao_wcameo
202826,933,f,a60_64,eo_bio_English
79017,933,m,a5_9,eo_bio_Scottish
345849,933,m,a55_59,eo_bio_English
632446,933,m,a70_74,ao_wcameo
353305,933,m,a35_39,eo_fo
304097,933,m,a35_39,eo_bio_English
817019,933,f,a25_29,ao_wcameo
115722,933,f,a70_74,eo_bio_Irish
917903,933,m,a45_49,eo_bio_English
678606,933,f,a5_9,eo_obio
294161,933,m,a15_19,eo_bio_English
28612,933,m,a45_49,onao_Canadian
223651,933,m,a45_49,eo_bio_English
189625,933,m,a55_59,eo_bio_English
781221,933,m,a10_14,eo_bio_Irish
473574,933,m,a55_59,naao
599801,933,f,a30_34,ao_oesao
137835,933,m,a0_4,onao
358891,933,f,a45_49,eo_bio_English
630018,933,f,a10_14,naao
794596,933,f,a5_9,eo_fo
127786,933,f,a20_24,eo_weo_Dutch
305098,933,m,a65_69,eo_fo
689662,933,f,a50_54,onao_Canadian
763502,933,f,a60_64,eo_bio_English
716308,933,f,a50_54,eo_bio_English
558734,933,m,a65_69,naao
387738,933,m,a15_19,eo_weo_Dutch
864791,933,m,a45_49,eo_bio_English
250230,933,f,a45_49,ao_esao_Chinese
67809,933,m,a5_9,onao_Canadian
420772,933,m,a10_14,eo_bio_English
52958,933,f,a15_19,eo_bio_Irish
547424,933,m,a55_59,eo_bio_English
301404,933,f,a70_74,onao_Canadian
633886,933,m,a35_39,onao_Canadian
74744,933,m,a80_84,onao_Canadian
597246,933,f,a15_19,eo_bio_English
217134,933,f,a70_74,ao_esao_Filipino
83565,933,f,a0_4,eo_bio_Irish
849441,933,m,a50_54,onao
712501,933,f,a25_29,onao_Canadian
339824,933,m,a45_49,eo_bio_Scottish
149385,933,m,a75_79,eo_bio_English
662407,933,m,a30_34,eo_bio_English
372220,933,f,a60_64,eo_eeo_Polish
784851,933,m,a25_29,ao_wcameo
336934,933,m,a55_59,ao_esao_Chinese
743109,933,m,a20_24,eo_bio_Irish
629090,933,m,a10_14,naao
141614,933,m,a15_19,eo_bio_Scottish
396386,933,m,a20_24,onao_Canadian
461165,933,m,a75_79,onao_Canadian
109706,933,m,a60_64,eo_bio_English
293493,933,m,a10_14,onao_Canadian
412211,933,m,a65_69,eo_neo
78487,933,m,a45_49,ao
152378,933,f,a30_34,eo_bio_Irish
838848,933,m,a80_84,ao
7974,933,f,a55_59,ao
4156,933,f,a75_79,eo_bio_Irish
530761,933,m,a65_69,eo_bio_Irish
910039,933,f,a30_34,onao
609662,933,m,a60_64,eo_bio_English
6143,933,f,a25_29,onao_Canadian
833979,933,m,a15_19,ao
413169,933,f,a40_44,onao_Canadian
450140,933,f,a65_69,eo_bio_Scottish
750906,933,m,a45_49,eo_eeo_Polish
175332,933,f,a30_34,eo_oeo
312864,933,m,a35_39,ao_esao_Chinese
191184,933,m,a35_39,onao_Canadian
582821,933,f,a15_19,onao_Canadian
646213,933,f,a0_4,onao
232344,933,f,a20_24,naao
222044,933,f,a30_34,ao
868108,933,m,a30_34,eo_bio_English
583709,933,f,a35_39,eo_bio_Irish
262106,933,f,a60_64,eo_bio_Irish
642715,933,m,a10_14,eo_obio
46710,933,f,a20_24,eo_bio_English
441245,933,f,a5_9,eo_bio_English
621602,933,m,a50_54,eo_bio_English
50204,933,m,a15_19,eo_eeo_Polish
383857,933,m,a10_14,onao_Canadian
523973,933,f,a50_54,eo_bio_English
879728,933,m,a45_49,eo_bio_Irish
819893,933,m,a20_24,onao_Canadian
506225,933,f,a70_74,eo_obio
58823,933,f,a45_49,onao_Canadian
398166,933,m,a50_54,onao
365152,933,f,a0_4,eo_fo
708184,933,f,a20_24,eo_oseo
108677,933,m,a10_14,onao_Canadian
452522,933,m,a70_74,ao
716355,933,f,a55_59,eo_bio_Irish
391087,933,m,a50_54,eo_bio_Irish
871210,933,m,a10_14,onao_Canadian
146778,933,m,a20_24,onao_Canadian
538673,933,m,a60_64,eo_bio_English
601730,933,m,a5_9,ao_wcameo
66455,933,m,a0_4,ao
916516,933,f,a30_34,eo_bio_English
535206,933,m,a5_9,onao
576821,933,f,a5_9,ao_wcameo
239988,933,f,a40_44,naao
471371,933,m,a5_9,eo_bio_English
744977,933,f,a30_34,eo_bio_English
644485,933,m,a10_14,onao_Canadian
311364,933,f,a25_29,eo_obio
76150,933,f,a20_24,eo_bio_Irish
277992,933,f,a55_59,eo_bio_Scottish
799739,933,f,a20_24,eo_obio
290903,933,f,a10_14,naao
267453,933,f,a10_14,onao_Canadian
690343,933,f,a35_39,eo_bio_English
113594,933,f,a15_19,eo_bio_Irish
424528,933,m,a5_9,onao_Canadian
407450,933,m,a35_39,eo_bio_English
339234,933,m,a65_69,eo_fo
297048,933,m,a40_44,onao_Canadian
389688,933,f,a80_84,eo_bio_Irish
671666,933,m,a60_64,onao_Canadian
728235,933,f,a55_59,naao
252469,933,m,a30_34,eo_bio_Scottish
21164,933,m,a40_44,eo_bio_Scottish
898320,933,m,a65_69,onao_Canadian
345583,933,f,a5_9,onao_Canadian
858338,933,f,a30_34,eo_bio_Irish
929335,933,m,a5_9,eo_bio_Irish
184632,933,m,a55_59,naao
567962,933,m,a60_64,eo_bio_Irish
167008,933,f,a0_4,eo_bio_Irish
902196,933,f,a50_54,onao_Canadian
272185,933,m,a70_74,ao
176001,933,m,a45_49,eo_bio_Irish
21756,933,m,a25_29,onao_Canadian
95666,933,f,a35_39,oco
530491,933,m,a5_9,onao_Canadian
293955,933,m,a5_9,eo_bio_Scottish
115049,933,m,a40_44,onao_Canadian
684389,933,m,a70_74,onao_Canadian
63342,933,m,a15_19,onao_Canadian
127504,933,m,a35_39,eo_bio_Scottish
517500,933,m,a5_9,onao_Canadian
8440,933,m,a30_34,eo_bio_English
677619,933,f,a50_54,eo_bio_English
672718,933,m,a75_79,oo
780978,933,f,a40_44,eo_bio_English
45039,933,f,a85_,eo_fo
154716,933,f,a55_59,eo_bio_English
196971,933,m,a50_54,eo_oseo
22935,933,f,a45_49,eo_bio_Irish
539783,933,f,a70_74,eo_bio_Irish
526892,933,f,a25_29,eo_fo
537834,933,f,a60_64,eo_fo
799603,933,m,a25_29,eo_obio
661600,933,f,a15_19,eo_bio_Irish
448235,933,f,a60_64,onao_Canadian
29577,933,m,a55_59,naao
752088,933,f,a60_64,onao_Canadian
145341,933,f,a30_34,onao_Canadian
226045,933,f,a30_34,ao_wcameo
159229,933,m,a65_69,ao_wcameo
524448,933,m,a0_4,eo_bio_English
872165,933,m,a80_84,onao_Canadian
499544,933,f,a45_49,eo_weo_Dutch
313100,933,f,a45_49,onao_Canadian
554704,933,m,a25_29,eo_bio_English
284160,933,m,a50_54,ao
506166,933,f,a15_19,eo_bio_Irish
332066,933,f,a50_54,eo_bio_Irish
284624,933,f,a30_34,eo_bio_English
821682,933,f,a50_54,onao_Canadian
124583,933,m,a65_69,naao
477374,933,m,a0_4,ao_sao_ei
283276,933,f,a20_24,onao_Canadian
239440,933,f,a5_9,onao_Canadian
355445,933,f,a35_39,eo_bio_English
736649,933,m,a20_24,eo_bio_English
160114,933,f,a45_49,eo_neo
356740,933,f,a15_19,onao_Canadian
305575,933,m,a80_84,ao
577165,933,m,a15_19,eo_bio_English
815365,933,f,a20_24,onao_Canadian
593764,933,f,a25_29,onao_Canadian
373794,933,m,a65_69,onao_Canadian
297749,933,m,a25_29,ao_oesao
366887,933,m,a55_59,onao_Canadian
365849,933,m,a25_29,onao_Canadian
261241,933,m,a25_29,onao_Canadian
83257,933,m,a30_34,eo_bio_English
28899,933,m,a55_59,eo_bio_Irish
119855,933,m,a0_4,onao_Canadian
207905,933,f,a75_79,ao_esao_Chinese
562755,933,m,a30_34,eo_bio_English
766250,933,m,a5_9,naao
829682,933,m,a45_49,eo_weo_German
573956,933,f,a20_24,onao_Canadian
502322,933,f,a40_44,onao_Canadian
290028,933,f,a55_59,onao_Canadian
138354,933,f,a45_49,onao_Canadian
101442,933,m,a10_14,eo_bio_Irish
841201,933,m,a15_19,onao_Canadian
77152,933,m,a25_29,onao_Canadian
682796,933,m,a10_14,onao_Canadian
244362,933,m,a5_9,onao_Canadian
64027,933,f,a65_69,eo_bio_Irish
789437,933,m,a25_29,onao_Canadian
832728,933,f,a70_74,eo_bio_English
162304,933,f,a65_69,ao_oesao
743375,933,m,a10_14,eo_bio_English
12154,933,m,a70_74,naao
627867,933,m,a25_29,eo_neo
770395,933,f,a50_54,onao_Canadian
507660,933,f,a50_54,eo_bio_Scottish
537678,933,f,a60_64,onao_Canadian
166050,933,f,a50_54,eo_bio_English
928454,933,m,a25_29,eo_eeo_Polish
386994,933,f,a20_24,oco
690364,933,f,a60_64,eo_bio_Scottish
501637,933,m,a10_14,eo_bio_English
675704,933,f,a0_4,onao_Canadian
739785,933,f,a55_59,onao
52861,933,m,a5_9,eo_bio_Scottish
776420,933,m,a15_19,onao_Canadian
17612,933,f,a55_59,ao_osao
795542,933,f,a65_69,ao_wcameo
145028,933,m,a45_49,onao_Canadian
742532,933,f,a50_54,onao_Canadian
8607,933,f,a75_79,eo_fo
748207,933,m,a75_79,eo_bio_Irish
755360,933,m,a35_39,onao_Canadian
820701,933,m,a5_9,eo_bio_Irish
398561,933,m,a5_9,eo_bio_Irish
337188,933,f,a80_84,naao
572376,933,f,a0_4,ao_esao_Chinese
548983,933,m,a35_39,eo_fo
457581,933,m,a65_69,eo_bio_Irish
858445,933,m,a30_34,eo_bio_Scottish
923749,933,m,a20_24,onao_Canadian
357152,933,f,a45_49,ao_sao_ei
181851,933,m,a50_54,onao_Canadian
861692,933,m,a65_69,onao_Canadian
390854,933,m,a30_34,eo_weo_German
861152,933,f,a30_34,onao_Canadian
7531,933,m,a35_39,eo_bio_English
652023,933,f,a25_29,onao
748730,933,f,a35_39,eo_bio_Irish
168103,933,f,a50_54,onao
397503,933,f,a10_14,naao
109136,933,f,a15_19,onao
8141,933,m,a55_59,onao
114332,933,m,a10_14,eo_bio_Irish
201506,933,f,a45_49,onao_Canadian
544622,933,f,a25_29,eo_bio_English
845750,933,f,a25_29,ao_esao_Chinese
822109,933,m,a55_59,onao_Canadian
714390,933,m,a80_84,eo_obio
287096,933,f,a50_54,onao_Canadian
217240,933,m,a25_29,eo_bio_English
156173,933,m,a25_29,onao
107523,933,m,a15_19,onao_Canadian
171340,933,f,a65_69,ao_oesao
614815,933,f,a55_59,naao
90711,933,f,a50_54,eo_bio_English
280292,933,f,a70_74,eo_bio_English
500763,933,f,a60_64,eo_bio_Irish
522661,933,m,a45_49,eo_bio_Scottish
751169,933,f,a50_54,eo_bio_Scottish
164204,933,m,a35_39,onao_Canadian
877209,933,f,a45_49,onao_Canadian
878665,933,f,a15_19,onao_Canadian
659450,933,m,a55_59,eo_bio_English
850367,933,f,a15_19,eo_oweo
413445,933,f,a75_79,eo_bio_English
714395,933,f,a15_19,eo_bio_Scottish
214924,933,m,a75_79,onao_Canadian
123603,933,m,a40_44,eo_fo
627713,933,f,a30_34,eo_eeo_Polish
281023,933,f,a65_69,onao_Canadian
679865,933,f,a75_79,eo_obio
916702,933,m,a75_79,eo_bio_Irish
575947,933,f,a65_69,eo_obio
245715,933,m,a30_34,ao_esao_Filipino
581867,933,f,a20_24,eo_bio_Irish
753477,933,f,a20_24,onao_Canadian
570527,933,m,a15_19,eo_bio_Irish
132349,933,m,a60_64,eo_bio_Irish
343845,933,f,a20_24,ao_esao_Chinese
133537,933,m,a45_49,onao
668126,933,f,a55_59,onao_Canadian
202147,933,m,a65_69,eo_bio_Scottish
915916,933,f,a55_59,ao_wcameo
101317,933,f,a50_54,eo_weo_German
17185,933,f,a5_9,eo_fo
116267,933,f,a20_24,onao_Canadian
808320,933,f,a50_54,eo_bio_Irish
426763,933,f,a10_14,eo_bio_English
629099,933,m,a50_54,eo_fo
380889,933,f,a60_64,eo_bio_Irish
373636,933,f,a65_69,eo_bio_English
758365,933,f,a35_39,onao_Canadian
356537,933,m,a75_79,eo_weo_Dutch
232795,933,m,a60_64,eo_bio_Irish
386060,933,f,a20_24,ao_esao_Chinese
581707,933,f,a55_59,eo_bio_English
126685,933,f,a10_14,eo_fo
157707,933,f,a20_24,eo_bio_Irish
918921,933,f,a65_69,onao_Canadian
717223,933,m,a20_24,eo_bio_Irish
569479,933,m,a55_59,eo_bio_English
709944,933,m,a60_64,eo_fo
66862,933,m,a65_69,eo_bio_English
303109,933,m,a25_29,eo_obio
616087,933,m,a55_59,eo_weo_German
338077,933,f,a0_4,eo_bio_Scottish
528107,933,f,a45_49,onao_Canadian
588250,933,f,a40_44,eo_bio_English
917060,933,f,a0_4,onao_Canadian
667820,933,m,a0_4,eo_bio_Irish
430197,933,m,a5_9,onao_Canadian
86455,933,f,a75_79,eo_weo_German
724814,933,f,a50_54,ao_esao_Chinese
878072,933,m,a65_69,eo_fo
448044,933,f,a15_19,onao_Canadian
902426,933,f,a70_74,eo_eeo_Ukrainian
191401,933,m,a45_49,eo_bio_English
432530,933,m,a55_59,eo_bio_English
47021,933,m,a10_14,onao_Canadian
203133,933,f,a55_59,eo_bio_English
834091,933,m,a0_4,eo_obio
194553,933,m,a20_24,ao
70442,933,f,a0_4,ao_osao
396693,933,f,a60_64,onao_Canadian
197730,933,f,a25_29,ao_esao_Chinese
721988,933,f,a65_69,onao_Canadian
889472,933,f,a5_9,ao_wcameo
202198,933,m,a15_19,eo_obio
829601,933,m,a65_69,onao_Canadian
117998,933,f,a20_24,eo_bio_Irish
735662,933,f,a20_24,onao_Canadian
43637,933,m,a50_54,eo_bio_English
857352,933,m,a20_24,eo_bio_Irish
122054,933,f,a30_34,eo_bio_Scottish
732623,933,m,a55_59,eo_bio_Irish
743226,933,m,a35_39,eo_fo
298196,933,m,a30_34,eo_eeo_Russian
112633,933,m,a5_9,eo_bio_Irish
612298,933,m,a75_79,eo_eeo_Russian
214654,933,m,a40_44,ao
668754,933,f,a20_24,ao_osao
290275,933,m,a70_74,ao_wcameo
907285,933,m,a50_54,ao_esao_Chinese
711823,933,f,a45_49,eo_bio_Irish
180101,933,f,a45_49,onao_Canadian
887151,933,f,a60_64,onao_Canadian
63228,933,f,a5_9,onao_Canadian
67684,933,m,a15_19,eo_bio_Irish
409304,933,f,a55_59,eo_bio_English
866268,933,f,a20_24,onao_Canadian
820059,933,m,a25_29,eo_bio_Irish
631882,933,f,a10_14,eo_bio_Irish
568428,933,f,a10_14,onao_Canadian
159198,933,m,a45_49,onao_Canadian
81771,933,f,a10_14,eo_bio_English
523922,933,f,a50_54,onao_Canadian
923225,933,m,a35_39,eo_bio_Irish
331889,933,f,a70_74,ao_osao
276144,933,m,a65_69,onao_Canadian
407248,933,f,a75_79,onao_Canadian
337897,933,f,a35_39,onao
542708,933,f,a5_9,ao_osao
184257,933,m,a85_,eo_oweo
661330,933,m,a60_64,eo_eeo_Hungarian
486537,933,f,a15_19,ao_wcameo
238696,933,f,a55_59,eo_bio_English
391556,933,f,a45_49,eo_obio
666579,933,m,a20_24,onao_Canadian
212101,933,f,a70_74,onao_Canadian
333554,933,m,a50_54,onao_Canadian
742135,933,m,a40_44,eo_bio_Scottish
76942,933,m,a30_34,onao_Canadian
928199,933,m,a40_44,eo_bio_Irish
115944,933,f,a70_74,onao_Canadian
540118,933,m,a25_29,eo_bio_Scottish
94192,933,f,a0_4,eo_bio_Scottish
625695,933,m,a65_69,eo_bio_English
576543,933,m,a75_79,eo_bio_Irish
447165,933,m,a10_14,eo_bio_English
202669,933,m,a5_9,eo_bio_English
917783,933,m,a10_14,ao
194039,933,m,a30_34,onao_Canadian
377069,933,m,a45_49,onao
726956,933,m,a55_59,eo_bio_Irish
385829,933,m,a65_69,eo_bio_Irish
413986,933,m,a55_59,eo_bio_Scottish
478037,933,m,a10_14,eo_bio_English
882791,933,m,a70_74,onao
611693,933,m,a20_24,eo_bio_Irish
436073,933,m,a40_44,onao_Canadian
594490,933,f,a15_19,onao_Canadian
687289,933,m,a5_9,ao
416610,933,f,a65_69,eo_bio_Irish
908107,933,m,a20_24,eo_bio_Irish
793837,933,f,a10_14,onao_Canadian
217604,933,f,a70_74,eo_bio_Irish
337117,933,m,a5_9,naao
378781,933,m,a50_54,eo_fo
408038,933,m,a30_34,onao_Canadian
307179,933,m,a10_14,eo_bio_Irish
453732,933,f,a60_64,onao
279870,933,m,a15_19,onao_Canadian
870560,933,m,a50_54,onao_Canadian
504110,933,f,a20_24,ao
501093,933,f,a75_79,eo_obio
31573,933,m,a75_79,onao_Canadian
709721,933,f,a60_64,eo_bio_English
117424,933,m,a75_79,eo_bio_Irish
295904,933,m,a0_4,eo_bio_Irish
453403,933,f,a35_39,eo_fo
1297,933,f,a35_39,eo_bio_Irish
667742,933,f,a5_9,eo_weo_German
385809,933,m,a5_9,onao_Canadian
928299,933,m,a15_19,ao_esao_Filipino
556385,933,f,a15_19,eo_bio_Irish
122448,933,f,a20_24,eo_bio_English
22235,933,f,a55_59,eo_bio_Irish
826964,933,f,a50_54,ao_osao
137346,933,f,a5_9,eo_bio_Irish
30849,933,f,a25_29,onao_Canadian
565148,933,m,a15_19,onao_Canadian
724361,933,m,a65_69,onao_Canadian
420726,933,m,a45_49,onao_Canadian
733049,933,m,a10_14,ao_esao_Filipino
635491,933,f,a20_24,ao_esao_Chinese
140229,933,m,a35_39,eo_weo_German
57667,933,m,a15_19,eo_bio_English
644259,933,f,a65_69,eo_bio_Irish
187538,933,m,a75_79,onao_Canadian
701162,933,f,a85_,onao_Canadian
413694,933,f,a70_74,eo_oweo
518881,933,f,a10_14,eo_bio_Scottish
413021,933,m,a0_4,eo_bio_English
806034,933,m,a60_64,eo_bio_English
548246,933,m,a40_44,eo_oweo
865045,933,m,a10_14,onao_Canadian
6720,933,f,a30_34,naao
801156,933,f,a60_64,onao_Canadian
19727,933,f,a20_24,ao_wcameo
461971,933,m,a25_29,eo_bio_Irish
