PPSORT,CMA,AGE,SEX,RACE
144928,933,f,a0_4,naao
707828,933,f,a55_59,eo_bio_Irish
326350,933,m,a85_,naao
396028,933,f,a60_64,onao_Canadian
668680,933,m,a40_44,onao_Canadian
106590,933,f,a75_79,eo_bio_English
206492,933,m,a55_59,eo_bio_Irish
677523,933,m,a55_59,eo_bio_English
569424,933,m,a40_44,eo_bio_Irish
367698,933,m,a50_54,eo_bio_English
494422,933,f,a45_49,eo_bio_English
613604,933,f,a50_54,onao_Canadian
348812,933,m,a10_14,eo_bio_English
98345,933,f,a60_64,naao
718342,933,m,a65_69,naao
55373,933,m,a25_29,eo_bio_English
59440,933,f,a25_29,eo_bio_Irish
529791,933,m,a10_14,onao_Canadian
219097,933,f,a35_39,naao
453315,933,f,a30_34,eo_bio_Irish
383255,933,f,a50_54,eo_bio_English
762693,933,f,a5_9,eo_bio_English
645007,933,m,a5_9,eo_bio_English
73275,933,m,a60_64,onao_Canadian
758873,933,m,a60_64,onao_Canadian
487006,933,m,a30_34,naao
143154,933,f,a0_4,naao
683986,933,f,a55_59,eo_bio_English
476141,933,m,a5_9,naao
329546,933,m,a40_44,eo_bio_Irish
39593,933,f,a60_64,naao
434798,933,f,a45_49,naao
59728,933,f,a80_84,naao
722752,933,f,a50_54,eo_bio_Irish
9107,933,m,a5_9,eo_bio_English
909635,933,m,a15_19,naao
864065,933,m,a50_54,onao_Canadian
693507,933,m,a20_24,naao
193210,933,m,a20_24,naao
850821,933,m,a25_29,naao
929787,933,m,a0_4,eo_bio_Irish
34352,933,f,a45_49,naao
813527,933,m,a35_39,eo_bio_English
547175,933,m,a0_4,naao
730604,933,m,a5_9,eo_bio_Irish
927663,933,f,a5_9,eo_bio_Irish
730857,933,m,a30_34,naao
141385,933,m,a40_44,onao_Canadian
365816,933,m,a35_39,eo_bio_Irish
355562,933,f,a45_49,eo_bio_English
564270,933,f,a30_34,eo_bio_Irish
78784,933,m,a55_59,naao
816912,933,f,a85_,naao
631286,933,m,a10_14,naao
449056,933,m,a45_49,eo_bio_English
201812,933,f,a75_79,eo_bio_Irish
35716,933,f,a50_54,naao
512756,933,f,a65_69,eo_bio_Irish
52279,933,f,a55_59,onao_Canadian
373080,933,f,a20_24,eo_bio_English
319440,933,m,a20_24,eo_bio_Irish
465469,933,m,a60_64,naao
469083,933,m,a45_49,eo_bio_Irish
221809,933,m,a65_69,eo_bio_English
735412,933,f,a25_29,naao
145965,933,m,a65_69,eo_bio_Irish
306442,933,f,a10_14,naao
882740,933,m,a65_69,eo_bio_English
487914,933,f,a45_49,eo_bio_English
181631,933,f,a30_34,naao
311990,933,m,a10_14,naao
580474,933,m,a65_69,naao
738107,933,f,a10_14,naao
652015,933,m,a65_69,eo_bio_Irish
515615,933,m,a15_19,eo_bio_Irish
5498,933,f,a70_74,eo_bio_Irish
724034,933,m,a50_54,naao
210694,933,f,a20_24,eo_bio_English
778485,933,m,a50_54,naao
217686,933,m,a45_49,naao
445698,933,f,a70_74,onao_Canadian
750709,933,f,a35_39,eo_bio_English
383684,933,f,a25_29,eo_bio_English
4539,933,f,a45_49,eo_bio_English
722359,933,f,a45_49,onao_Canadian
481160,933,m,a10_14,naao
535593,933,m,a45_49,naao
414298,933,f,a5_9,naao
288676,933,f,a0_4,naao
364781,933,f,a50_54,naao
85700,933,f,a70_74,naao
863158,933,f,a5_9,eo_bio_Irish
246298,933,f,a65_69,onao_Canadian
4289,933,m,a25_29,eo_bio_English
111145,933,m,a55_59,eo_bio_Irish
48156,933,f,a5_9,eo_bio_English
402957,933,f,a65_69,eo_bio_English
293655,933,f,a40_44,naao
545174,933,f,a5_9,naao
109232,933,f,a55_59,naao
235377,933,f,a30_34,naao
867095,933,m,a15_19,eo_bio_English
541523,933,m,a25_29,onao_Canadian
569787,933,m,a65_69,onao_Canadian
739023,933,f,a10_14,naao
659920,933,m,a30_34,onao_Canadian
140026,933,m,a50_54,eo_bio_Irish
586140,933,m,a70_74,naao
285818,933,f,a45_49,eo_bio_English
760661,933,f,a70_74,eo_bio_English
11352,933,m,a55_59,onao_Canadian
189726,933,m,a60_64,onao_Canadian
273483,933,f,a15_19,naao
742935,933,m,a70_74,naao
123192,933,f,a35_39,onao_Canadian
813344,933,f,a65_69,naao
118636,933,m,a45_49,naao
289474,933,m,a35_39,onao_Canadian
360480,933,m,a65_69,eo_bio_English
559900,933,m,a15_19,eo_bio_Irish
555181,933,m,a40_44,eo_bio_Irish
656302,933,m,a15_19,eo_bio_Irish
438144,933,m,a85_,naao
214046,933,m,a80_84,eo_bio_English
42568,933,m,a55_59,eo_bio_Irish
698023,933,m,a10_14,eo_bio_Irish
435182,933,f,a55_59,naao
869144,933,m,a10_14,naao
267904,933,m,a10_14,onao_Canadian
295922,933,f,a25_29,naao
72963,933,m,a40_44,naao
414076,933,f,a10_14,naao
446722,933,f,a80_84,naao
802196,933,m,a70_74,naao
684461,933,f,a55_59,eo_bio_English
736132,933,m,a55_59,eo_bio_English
371277,933,m,a65_69,naao
852678,933,m,a20_24,onao_Canadian
753695,933,m,a80_84,naao
848112,933,m,a20_24,eo_bio_English
183439,933,f,a15_19,eo_bio_Irish
690101,933,m,a5_9,onao_Canadian
172501,933,m,a5_9,naao
596922,933,m,a60_64,naao
865821,933,m,a40_44,naao
224683,933,m,a50_54,eo_bio_English
307599,933,f,a45_49,eo_bio_Irish
594819,933,m,a65_69,eo_bio_English
364619,933,m,a20_24,eo_bio_Irish
567377,933,f,a50_54,eo_bio_Irish
318182,933,f,a10_14,naao
88684,933,f,a10_14,eo_bio_Irish
872190,933,f,a75_79,eo_bio_English
451116,933,m,a0_4,eo_bio_Irish
721914,933,m,a65_69,naao
477686,933,f,a5_9,onao_Canadian
274004,933,m,a50_54,eo_bio_English
307596,933,f,a30_34,eo_bio_Irish
905400,933,f,a10_14,naao
285456,933,m,a55_59,eo_bio_English
172357,933,m,a35_39,eo_bio_English
249668,933,f,a15_19,naao
221769,933,m,a65_69,naao
538019,933,f,a40_44,onao_Canadian
202826,933,m,a65_69,naao
79017,933,m,a10_14,eo_bio_Irish
345849,933,m,a55_59,naao
632446,933,m,a30_34,naao
353305,933,f,a50_54,naao
304097,933,m,a35_39,onao_Canadian
817019,933,m,a55_59,naao
115722,933,f,a55_59,naao
917903,933,m,a30_34,eo_bio_Irish
678606,933,f,a65_69,eo_bio_English
294161,933,m,a45_49,onao_Canadian
28612,933,f,a35_39,naao
223651,933,m,a85_,naao
189625,933,m,a5_9,eo_bio_English
781221,933,m,a15_19,eo_bio_Irish
473574,933,f,a65_69,onao_Canadian
599801,933,m,a60_64,eo_bio_Irish
137835,933,m,a45_49,naao
358891,933,m,a30_34,eo_bio_English
630018,933,m,a50_54,eo_bio_English
794596,933,f,a65_69,naao
127786,933,m,a60_64,naao
305098,933,m,a60_64,onao_Canadian
689662,933,f,a55_59,onao_Canadian
763502,933,f,a50_54,naao
716308,933,m,a75_79,onao_Canadian
558734,933,f,a35_39,naao
387738,933,f,a25_29,eo_bio_Irish
864791,933,m,a5_9,onao_Canadian
250230,933,f,a25_29,naao
67809,933,m,a20_24,onao_Canadian
420772,933,m,a35_39,naao
52958,933,f,a40_44,eo_bio_English
547424,933,m,a25_29,onao_Canadian
301404,933,f,a60_64,eo_bio_Irish
633886,933,f,a35_39,eo_bio_English
74744,933,f,a15_19,naao
597246,933,m,a5_9,eo_bio_English
217134,933,f,a75_79,eo_bio_English
83565,933,m,a40_44,naao
849441,933,m,a55_59,naao
712501,933,f,a65_69,naao
339824,933,m,a40_44,eo_bio_Irish
149385,933,m,a5_9,eo_bio_Irish
662407,933,f,a45_49,eo_bio_Irish
372220,933,f,a60_64,onao_Canadian
784851,933,m,a15_19,naao
336934,933,m,a30_34,onao_Canadian
743109,933,f,a40_44,naao
629090,933,m,a50_54,naao
141614,933,m,a40_44,onao_Canadian
396386,933,f,a55_59,naao
461165,933,f,a30_34,eo_bio_English
109706,933,f,a10_14,eo_bio_English
293493,933,m,a60_64,eo_bio_Irish
412211,933,f,a80_84,naao
78487,933,f,a50_54,eo_bio_Irish
152378,933,m,a40_44,naao
838848,933,f,a70_74,onao_Canadian
7974,933,m,a80_84,eo_bio_English
4156,933,m,a50_54,naao
530761,933,f,a25_29,eo_bio_Irish
910039,933,m,a10_14,naao
609662,933,m,a55_59,naao
6143,933,f,a80_84,naao
833979,933,f,a75_79,eo_bio_Irish
413169,933,m,a50_54,onao_Canadian
450140,933,f,a55_59,naao
750906,933,f,a5_9,naao
175332,933,m,a45_49,naao
312864,933,m,a60_64,onao_Canadian
191184,933,f,a35_39,onao_Canadian
582821,933,f,a15_19,naao
646213,933,f,a0_4,eo_bio_English
232344,933,f,a25_29,eo_bio_Irish
222044,933,m,a20_24,naao
868108,933,m,a20_24,naao
583709,933,f,a20_24,onao_Canadian
262106,933,f,a50_54,eo_bio_English
642715,933,m,a85_,onao_Canadian
46710,933,f,a50_54,eo_bio_English
441245,933,f,a0_4,naao
621602,933,f,a50_54,onao_Canadian
50204,933,m,a20_24,onao_Canadian
383857,933,m,a0_4,eo_bio_English
523973,933,f,a45_49,onao_Canadian
879728,933,m,a0_4,eo_bio_English
819893,933,f,a40_44,naao
506225,933,f,a30_34,naao
58823,933,f,a70_74,eo_bio_English
398166,933,f,a20_24,naao
365152,933,m,a55_59,eo_bio_English
708184,933,m,a10_14,onao_Canadian
108677,933,m,a55_59,naao
452522,933,f,a40_44,eo_bio_English
716355,933,f,a10_14,naao
391087,933,m,a30_34,naao
871210,933,m,a15_19,eo_bio_English
146778,933,m,a65_69,eo_bio_Irish
538673,933,f,a30_34,naao
601730,933,f,a55_59,naao
66455,933,m,a75_79,naao
916516,933,f,a55_59,naao
535206,933,f,a10_14,eo_bio_English
576821,933,m,a5_9,eo_bio_Irish
239988,933,m,a45_49,eo_bio_English
471371,933,f,a20_24,onao_Canadian
744977,933,f,a60_64,eo_bio_English
644485,933,m,a5_9,eo_bio_English
311364,933,f,a20_24,eo_bio_English
76150,933,f,a20_24,naao
277992,933,m,a25_29,eo_bio_Irish
799739,933,m,a45_49,eo_bio_Irish
290903,933,m,a55_59,onao_Canadian
267453,933,f,a45_49,eo_bio_English
690343,933,m,a20_24,eo_bio_Irish
113594,933,m,a25_29,eo_bio_Irish
424528,933,m,a25_29,naao
407450,933,m,a20_24,eo_bio_Irish
339234,933,m,a55_59,naao
297048,933,f,a25_29,onao_Canadian
389688,933,f,a55_59,naao
671666,933,m,a10_14,eo_bio_English
728235,933,f,a40_44,naao
252469,933,m,a40_44,eo_bio_Irish
21164,933,m,a25_29,eo_bio_English
898320,933,m,a50_54,eo_bio_English
345583,933,m,a15_19,eo_bio_Irish
858338,933,f,a0_4,eo_bio_Irish
929335,933,f,a25_29,naao
184632,933,m,a40_44,naao
567962,933,m,a30_34,naao
167008,933,m,a15_19,naao
902196,933,m,a85_,eo_bio_Irish
272185,933,f,a25_29,naao
176001,933,f,a50_54,eo_bio_English
21756,933,f,a20_24,naao
95666,933,m,a80_84,eo_bio_Irish
530491,933,m,a45_49,naao
293955,933,m,a0_4,eo_bio_English
115049,933,f,a35_39,naao
684389,933,f,a50_54,eo_bio_English
63342,933,f,a0_4,naao
127504,933,f,a10_14,naao
517500,933,f,a5_9,eo_bio_Irish
8440,933,m,a50_54,eo_bio_English
677619,933,m,a85_,naao
672718,933,f,a45_49,naao
780978,933,f,a30_34,eo_bio_Irish
45039,933,f,a85_,naao
154716,933,m,a25_29,eo_bio_English
196971,933,m,a60_64,eo_bio_Irish
22935,933,f,a55_59,naao
539783,933,f,a45_49,eo_bio_Irish
526892,933,f,a5_9,eo_bio_English
537834,933,f,a25_29,onao_Canadian
799603,933,m,a35_39,naao
661600,933,f,a40_44,onao_Canadian
448235,933,f,a35_39,eo_bio_Irish
29577,933,m,a50_54,eo_bio_Irish
752088,933,m,a0_4,naao
145341,933,m,a25_29,eo_bio_Irish
226045,933,m,a80_84,onao_Canadian
159229,933,f,a40_44,eo_bio_English
524448,933,m,a20_24,eo_bio_English
872165,933,f,a55_59,naao
499544,933,f,a15_19,naao
313100,933,m,a45_49,eo_bio_English
554704,933,f,a65_69,eo_bio_Irish
284160,933,m,a65_69,naao
506166,933,f,a45_49,eo_bio_English
332066,933,m,a60_64,naao
284624,933,m,a60_64,eo_bio_Irish
821682,933,f,a50_54,naao
124583,933,f,a5_9,naao
477374,933,m,a70_74,eo_bio_English
283276,933,m,a65_69,onao_Canadian
239440,933,m,a10_14,eo_bio_Irish
355445,933,m,a25_29,eo_bio_English
736649,933,f,a5_9,naao
160114,933,m,a30_34,eo_bio_English
356740,933,f,a55_59,onao_Canadian
305575,933,m,a55_59,onao_Canadian
577165,933,m,a35_39,naao
815365,933,m,a85_,naao
593764,933,f,a35_39,eo_bio_English
373794,933,f,a20_24,naao
297749,933,m,a10_14,eo_bio_English
366887,933,f,a65_69,naao
365849,933,f,a20_24,eo_bio_English
261241,933,f,a50_54,naao
83257,933,m,a70_74,eo_bio_English
28899,933,f,a10_14,onao_Canadian
119855,933,f,a40_44,eo_bio_English
207905,933,f,a5_9,onao_Canadian
562755,933,m,a85_,eo_bio_English
766250,933,m,a60_64,eo_bio_English
829682,933,f,a5_9,eo_bio_Irish
573956,933,f,a10_14,naao
502322,933,f,a55_59,naao
290028,933,m,a45_49,eo_bio_English
138354,933,m,a5_9,naao
101442,933,m,a5_9,naao
841201,933,f,a50_54,eo_bio_Irish
77152,933,m,a50_54,eo_bio_Irish
682796,933,f,a5_9,naao
244362,933,m,a80_84,naao
64027,933,f,a10_14,eo_bio_Irish
789437,933,f,a0_4,eo_bio_English
832728,933,f,a75_79,onao_Canadian
162304,933,m,a50_54,eo_bio_English
743375,933,m,a15_19,eo_bio_Irish
12154,933,f,a45_49,naao
627867,933,f,a50_54,naao
770395,933,f,a45_49,onao_Canadian
507660,933,m,a15_19,eo_bio_English
537678,933,f,a20_24,eo_bio_English
166050,933,m,a45_49,naao
928454,933,m,a25_29,onao_Canadian
386994,933,f,a65_69,eo_bio_English
690364,933,f,a65_69,naao
501637,933,m,a10_14,eo_bio_English
675704,933,m,a30_34,onao_Canadian
739785,933,f,a55_59,eo_bio_Irish
52861,933,m,a40_44,naao
776420,933,f,a50_54,eo_bio_English
17612,933,f,a10_14,naao
795542,933,f,a25_29,eo_bio_English
145028,933,m,a50_54,onao_Canadian
742532,933,m,a50_54,naao
8607,933,f,a45_49,eo_bio_English
748207,933,m,a15_19,naao
755360,933,m,a10_14,eo_bio_Irish
820701,933,f,a5_9,onao_Canadian
398561,933,f,a50_54,naao
337188,933,m,a15_19,eo_bio_English
572376,933,m,a85_,onao_Canadian
548983,933,m,a45_49,eo_bio_Irish
457581,933,m,a70_74,naao
858445,933,f,a15_19,eo_bio_Irish
923749,933,f,a65_69,naao
357152,933,m,a15_19,eo_bio_English
181851,933,m,a55_59,naao
861692,933,f,a35_39,naao
390854,933,m,a30_34,naao
861152,933,m,a55_59,onao_Canadian
7531,933,f,a15_19,eo_bio_Irish
652023,933,m,a55_59,eo_bio_Irish
748730,933,m,a45_49,onao_Canadian
168103,933,f,a40_44,naao
397503,933,f,a15_19,eo_bio_Irish
109136,933,f,a50_54,eo_bio_English
8141,933,m,a30_34,eo_bio_English
114332,933,f,a55_59,eo_bio_Irish
201506,933,f,a50_54,eo_bio_English
544622,933,m,a15_19,naao
845750,933,m,a15_19,eo_bio_English
822109,933,f,a30_34,naao
714390,933,f,a25_29,naao
287096,933,f,a20_24,eo_bio_English
217240,933,m,a10_14,eo_bio_English
156173,933,f,a70_74,eo_bio_Irish
107523,933,f,a50_54,eo_bio_English
171340,933,m,a40_44,naao
614815,933,f,a15_19,onao_Canadian
90711,933,m,a25_29,eo_bio_English
280292,933,m,a50_54,naao
500763,933,f,a45_49,naao
522661,933,f,a75_79,eo_bio_Irish
751169,933,m,a10_14,eo_bio_English
164204,933,m,a45_49,eo_bio_Irish
877209,933,f,a45_49,eo_bio_English
878665,933,m,a75_79,naao
659450,933,m,a0_4,naao
850367,933,f,a75_79,eo_bio_English
413445,933,m,a20_24,onao_Canadian
714395,933,m,a10_14,eo_bio_English
214924,933,f,a10_14,naao
123603,933,m,a30_34,eo_bio_English
627713,933,m,a70_74,eo_bio_English
281023,933,f,a80_84,eo_bio_English
679865,933,f,a85_,naao
916702,933,f,a30_34,eo_bio_English
575947,933,m,a25_29,eo_bio_English
245715,933,m,a40_44,naao
581867,933,m,a75_79,naao
753477,933,m,a10_14,naao
570527,933,f,a50_54,onao_Canadian
132349,933,f,a50_54,onao_Canadian
343845,933,f,a20_24,eo_bio_Irish
133537,933,f,a10_14,eo_bio_Irish
668126,933,f,a45_49,naao
202147,933,f,a60_64,naao
915916,933,f,a65_69,naao
101317,933,f,a80_84,naao
17185,933,m,a80_84,naao
116267,933,f,a60_64,naao
808320,933,m,a5_9,naao
426763,933,f,a80_84,eo_bio_English
629099,933,m,a85_,onao_Canadian
380889,933,f,a60_64,naao
373636,933,f,a50_54,eo_bio_English
758365,933,m,a80_84,naao
356537,933,m,a50_54,naao
232795,933,m,a80_84,eo_bio_Irish
386060,933,m,a45_49,naao
581707,933,m,a15_19,eo_bio_Irish
126685,933,m,a10_14,naao
157707,933,m,a50_54,eo_bio_English
918921,933,m,a5_9,eo_bio_Irish
717223,933,m,a40_44,eo_bio_English
569479,933,f,a85_,naao
709944,933,m,a35_39,eo_bio_English
66862,933,m,a20_24,naao
303109,933,m,a60_64,eo_bio_English
616087,933,m,a30_34,eo_bio_English
338077,933,m,a0_4,eo_bio_English
528107,933,m,a80_84,eo_bio_Irish
588250,933,f,a10_14,naao
917060,933,m,a50_54,eo_bio_Irish
667820,933,m,a20_24,naao
430197,933,m,a50_54,eo_bio_English
86455,933,m,a55_59,naao
724814,933,m,a5_9,eo_bio_Irish
878072,933,m,a45_49,naao
448044,933,m,a60_64,eo_bio_Irish
902426,933,f,a15_19,naao
191401,933,f,a0_4,eo_bio_Irish
432530,933,m,a15_19,naao
47021,933,m,a20_24,eo_bio_Irish
203133,933,f,a60_64,eo_bio_Irish
834091,933,f,a65_69,eo_bio_English
194553,933,f,a5_9,naao
70442,933,f,a45_49,onao_Canadian
396693,933,m,a5_9,naao
197730,933,f,a35_39,eo_bio_English
721988,933,m,a20_24,eo_bio_Irish
889472,933,f,a65_69,naao
202198,933,m,a20_24,eo_bio_English
829601,933,m,a50_54,eo_bio_English
117998,933,f,a55_59,naao
735662,933,m,a65_69,onao_Canadian
43637,933,m,a45_49,eo_bio_English
857352,933,f,a45_49,eo_bio_Irish
122054,933,m,a10_14,onao_Canadian
732623,933,f,a65_69,onao_Canadian
743226,933,m,a20_24,naao
298196,933,m,a70_74,eo_bio_English
112633,933,f,a5_9,naao
612298,933,m,a25_29,eo_bio_English
214654,933,m,a50_54,eo_bio_Irish
668754,933,m,a10_14,naao
290275,933,f,a80_84,naao
907285,933,m,a35_39,eo_bio_English
711823,933,m,a40_44,eo_bio_English
180101,933,f,a60_64,naao
887151,933,m,a65_69,naao
63228,933,m,a35_39,naao
67684,933,f,a45_49,eo_bio_Irish
409304,933,f,a5_9,onao_Canadian
866268,933,f,a20_24,naao
820059,933,f,a15_19,naao
631882,933,f,a70_74,naao
568428,933,f,a55_59,onao_Canadian
159198,933,m,a65_69,eo_bio_English
81771,933,f,a20_24,naao
523922,933,f,a75_79,naao
923225,933,f,a35_39,naao
331889,933,f,a50_54,naao
276144,933,m,a15_19,naao
407248,933,f,a55_59,eo_bio_Irish
337897,933,f,a50_54,onao_Canadian
542708,933,m,a45_49,eo_bio_English
184257,933,m,a60_64,eo_bio_Irish
661330,933,m,a25_29,onao_Canadian
486537,933,m,a35_39,eo_bio_English
238696,933,f,a60_64,eo_bio_Irish
391556,933,f,a85_,eo_bio_English
666579,933,f,a30_34,eo_bio_English
212101,933,f,a15_19,onao_Canadian
333554,933,f,a60_64,eo_bio_Irish
742135,933,f,a80_84,onao_Canadian
76942,933,f,a60_64,naao
928199,933,f,a70_74,naao
115944,933,f,a55_59,onao_Canadian
540118,933,f,a30_34,naao
94192,933,m,a30_34,eo_bio_English
625695,933,f,a15_19,eo_bio_English
576543,933,f,a40_44,naao
447165,933,m,a35_39,naao
202669,933,f,a20_24,eo_bio_Irish
917783,933,f,a55_59,naao
194039,933,m,a50_54,onao_Canadian
377069,933,m,a45_49,naao
726956,933,m,a60_64,naao
385829,933,m,a55_59,eo_bio_English
413986,933,m,a40_44,eo_bio_Irish
478037,933,m,a40_44,naao
882791,933,m,a40_44,naao
611693,933,f,a20_24,naao
436073,933,m,a0_4,eo_bio_Irish
594490,933,m,a20_24,naao
687289,933,m,a0_4,eo_bio_English
416610,933,f,a75_79,onao_Canadian
908107,933,m,a20_24,eo_bio_Irish
793837,933,f,a5_9,naao
217604,933,f,a30_34,eo_bio_Irish
337117,933,m,a0_4,onao_Canadian
378781,933,f,a55_59,eo_bio_English
408038,933,m,a45_49,naao
307179,933,f,a20_24,onao_Canadian
453732,933,m,a50_54,naao
279870,933,m,a0_4,onao_Canadian
870560,933,f,a45_49,onao_Canadian
504110,933,f,a40_44,eo_bio_English
501093,933,f,a10_14,eo_bio_English
31573,933,m,a35_39,onao_Canadian
709721,933,f,a20_24,eo_bio_English
117424,933,m,a25_29,naao
295904,933,m,a60_64,naao
453403,933,f,a50_54,naao
1297,933,f,a85_,naao
667742,933,m,a15_19,eo_bio_Irish
385809,933,m,a15_19,onao_Canadian
928299,933,m,a30_34,eo_bio_English
556385,933,f,a50_54,onao_Canadian
122448,933,m,a65_69,onao_Canadian
22235,933,m,a50_54,naao
826964,933,f,a20_24,eo_bio_English
137346,933,f,a50_54,naao
30849,933,m,a45_49,naao
565148,933,f,a70_74,naao
724361,933,f,a40_44,eo_bio_Irish
420726,933,m,a70_74,naao
733049,933,m,a25_29,eo_bio_English
635491,933,m,a65_69,eo_bio_Irish
140229,933,f,a60_64,naao
57667,933,m,a50_54,naao
644259,933,m,a45_49,onao_Canadian
187538,933,f,a30_34,naao
701162,933,m,a60_64,naao
413694,933,f,a40_44,eo_bio_English
518881,933,m,a25_29,onao_Canadian
413021,933,f,a20_24,eo_bio_English
806034,933,m,a60_64,naao
548246,933,m,a35_39,eo_bio_Irish
865045,933,f,a50_54,eo_bio_English
6720,933,m,a40_44,naao
801156,933,m,a40_44,naao
19727,933,f,a50_54,onao_Canadian
461971,933,f,a45_49,eo_bio_English
410428,933,f,a45_49,onao_Canadian
301118,933,f,a40_44,eo_bio_English
562430,933,f,a30_34,naao
23170,933,f,a55_59,eo_bio_English
163641,933,f,a0_4,eo_bio_English
248677,933,m,a10_14,eo_bio_English
396742,933,m,a25_29,onao_Canadian
119345,933,m,a35_39,eo_bio_English
755963,933,m,a35_39,naao
516906,933,f,a55_59,eo_bio_Irish
26463,933,f,a35_39,eo_bio_English
913779,933,m,a65_69,eo_bio_English
231399,933,f,a15_19,naao
276562,933,f,a30_34,naao
853106,933,m,a65_69,eo_bio_English
206165,933,m,a15_19,eo_bio_English
563495,933,f,a35_39,eo_bio_English
296194,933,m,a85_,naao
676132,933,m,a65_69,onao_Canadian
389659,933,m,a65_69,eo_bio_English
928364,933,f,a10_14,eo_bio_Irish
837464,933,m,a75_79,onao_Canadian
269930,933,m,a65_69,naao
919397,933,f,a25_29,eo_bio_English
329693,933,f,a45_49,eo_bio_Irish
340185,933,f,a30_34,onao_Canadian
478272,933,m,a30_34,onao_Canadian
468730,933,f,a30_34,naao
570361,933,f,a45_49,eo_bio_English
829030,933,m,a70_74,naao
741122,933,m,a45_49,naao
571791,933,m,a20_24,eo_bio_English
24426,933,m,a50_54,onao_Canadian
917682,933,m,a65_69,naao
797260,933,f,a20_24,eo_bio_Irish
325306,933,m,a50_54,naao
332446,933,m,a10_14,naao
599881,933,f,a15_19,naao
151679,933,m,a35_39,onao_Canadian
168673,933,m,a5_9,naao
242731,933,m,a15_19,naao
645795,933,f,a40_44,eo_bio_English
890854,933,m,a50_54,eo_bio_Irish
479609,933,m,a75_79,eo_bio_Irish
697083,933,f,a55_59,onao_Canadian
112861,933,m,a20_24,naao
9865,933,f,a40_44,naao
642262,933,m,a55_59,onao_Canadian
248491,933,f,a40_44,onao_Canadian
418261,933,m,a85_,onao_Canadian
707408,933,f,a45_49,eo_bio_Irish
630057,933,f,a75_79,eo_bio_Irish
130792,933,f,a60_64,eo_bio_English
177588,933,m,a10_14,onao_Canadian
849128,933,f,a85_,eo_bio_English
68655,933,m,a55_59,onao_Canadian
407973,933,m,a10_14,naao
341963,933,m,a45_49,onao_Canadian
346850,933,m,a55_59,naao
43061,933,m,a5_9,onao_Canadian
451661,933,m,a40_44,naao
737041,933,m,a25_29,eo_bio_English
486867,933,m,a60_64,naao
