PPSORT,CMA,AGE,SEX,RACE
718342,933,m,a35_39,eo_fo
55373,933,m,a0_4,onao
59440,933,m,a20_24,onao_Canadian
529791,933,f,a50_54,onao_Canadian
219097,933,f,a40_44,onao_Canadian
453315,933,f,a10_14,onao_Canadian
383255,933,m,a50_54,onao_Canadian
762693,933,m,a55_59,eo_fo
645007,933,m,a55_59,onao_Canadian
73275,933,f,a5_9,onao_Canadian
758873,933,m,a55_59,eo_fo
487006,933,m,a55_59,onao_Canadian
143154,933,m,a20_24,onao_Canadian
683986,933,f,a40_44,onao_Canadian
476141,933,m,a65_69,onao_Canadian
329546,933,f,a15_19,eo_bio_Irish
39593,933,f,a25_29,onao_Canadian
434798,933,m,a25_29,eo_weo_German
59728,933,f,a35_39,onao_Canadian
722752,933,f,a60_64,onao_Canadian
9107,933,m,a25_29,eo_fo
909635,933,f,a25_29,onao_Canadian
864065,933,f,a65_69,eo_fo
693507,933,f,a35_39,onao_Canadian
193210,933,f,a75_79,onao_Canadian
850821,933,m,a45_49,eo_fo
929787,933,f,a50_54,onao_Canadian
34352,933,m,a15_19,lcsao
813527,933,f,a55_59,onao_Canadian
547175,933,m,a70_74,onao_Canadian
730604,933,m,a65_69,onao_Canadian
927663,933,m,a60_64,naao
730857,933,f,a35_39,onao_Canadian
141385,933,f,a45_49,eo_fo
365816,933,f,a35_39,eo_fo
355562,933,m,a45_49,onao_Canadian
564270,933,f,a0_4,onao_Canadian
78784,933,f,a10_14,eo_fo
816912,933,m,a30_34,eo_eeo_Polish
631286,933,m,a50_54,onao_Canadian
449056,933,m,a55_59,onao_Canadian
201812,933,m,a25_29,eo_oweo
35716,933,f,a75_79,onao_Canadian
512756,933,m,a10_14,onao_Canadian
52279,933,m,a65_69,co_Jamaican
373080,933,f,a55_59,eo_bio_English
319440,933,m,a40_44,eo_eeo_Polish
465469,933,f,a45_49,onao_Canadian
469083,933,f,a45_49,eo_bio_Irish
221809,933,f,a60_64,onao_Canadian
735412,933,f,a50_54,eo_fo
145965,933,f,a55_59,onao
306442,933,m,a50_54,eo_fo
882740,933,f,a15_19,eo_weo_German
487914,933,m,a50_54,onao_Canadian
181631,933,f,a65_69,onao_Canadian
311990,933,m,a5_9,ao
580474,933,f,a55_59,onao_Canadian
738107,933,f,a40_44,eo_fo
652015,933,f,a10_14,onao_Canadian
515615,933,m,a5_9,onao_Canadian
5498,933,f,a45_49,eo_oweo
724034,933,m,a30_34,onao_Canadian
210694,933,f,a50_54,onao_Canadian
778485,933,m,a55_59,eo_seo_Spanish
217686,933,m,a55_59,onao_Canadian
445698,933,m,a0_4,onao_Canadian
750709,933,f,a15_19,onao_Canadian
383684,933,m,a40_44,onao_Canadian
4539,933,m,a60_64,eo_bio_Irish
722359,933,m,a55_59,onao_Canadian
481160,933,f,a15_19,eo_fo
535593,933,m,a35_39,eo_bio_Irish
414298,933,f,a70_74,eo_fo
288676,933,m,a45_49,eo_oseo
364781,933,f,a45_49,eo_fo
85700,933,f,a50_54,onao_Canadian
863158,933,f,a30_34,onao_Canadian
246298,933,f,a55_59,onao_Canadian
4289,933,m,a60_64,onao_Canadian
111145,933,f,a65_69,onao_Canadian
48156,933,f,a25_29,onao_Canadian
402957,933,f,a15_19,onao_Canadian
293655,933,f,a50_54,eo_bio_Irish
545174,933,f,a40_44,onao_Canadian
109232,933,f,a0_4,onao_Canadian
235377,933,f,a35_39,onao_Canadian
867095,933,f,a35_39,onao_Canadian
541523,933,m,a15_19,onao_Canadian
569787,933,f,a0_4,eo_oweo
739023,933,f,a55_59,onao_Canadian
659920,933,m,a35_39,onao_Canadian
140026,933,m,a40_44,onao_Canadian
586140,933,f,a15_19,onao
285818,933,f,a60_64,onao_Canadian
760661,933,f,a15_19,onao_Canadian
11352,933,m,a30_34,eo_bio_English
189726,933,f,a55_59,naao
273483,933,m,a35_39,eo_seo_Italian
742935,933,f,a15_19,onao_Canadian
123192,933,m,a5_9,onao_Canadian
813344,933,f,a65_69,eo_oweo
118636,933,m,a45_49,onao_Canadian
289474,933,m,a55_59,onao_Canadian
360480,933,m,a45_49,eo_fo
559900,933,f,a30_34,onao_Canadian
555181,933,f,a35_39,onao_Canadian
656302,933,f,a70_74,eo_seo_Italian
438144,933,f,a40_44,onao_Canadian
214046,933,m,a30_34,onao_Canadian
42568,933,m,a25_29,naao
698023,933,m,a0_4,onao_Canadian
435182,933,f,a60_64,onao_Canadian
869144,933,m,a15_19,eo_fo
267904,933,f,a50_54,onao_Canadian
295922,933,m,a40_44,eo_seo_Portuguese
72963,933,f,a70_74,co_Jamaican
414076,933,m,a10_14,eo_seo_Italian
446722,933,m,a20_24,onao_Canadian
802196,933,m,a65_69,eo_eeo_Polish
684461,933,f,a5_9,eo_fo
736132,933,m,a0_4,onao_Canadian
371277,933,f,a50_54,eo_fo
852678,933,f,a30_34,onao_Canadian
753695,933,m,a50_54,onao_Canadian
848112,933,f,a50_54,onao_Canadian
183439,933,f,a15_19,onao_Canadian
690101,933,m,a20_24,eo_fo
172501,933,f,a60_64,onao_Canadian
596922,933,m,a20_24,eo_bio_English
865821,933,m,a55_59,eo_oweo
224683,933,f,a40_44,naao
307599,933,m,a15_19,onao_Canadian
594819,933,f,a0_4,eo_bio_Irish
364619,933,m,a75_79,onao_Canadian
567377,933,m,a50_54,eo_fo
318182,933,m,a40_44,onao_Canadian
88684,933,m,a50_54,naao
872190,933,f,a55_59,onao
451116,933,m,a10_14,eo_fo
721914,933,m,a30_34,eo_fo
477686,933,m,a10_14,onao_Canadian
274004,933,m,a5_9,eo_fo
307596,933,f,a5_9,onao_Canadian
905400,933,f,a0_4,onao_Canadian
285456,933,m,a70_74,onao_Canadian
172357,933,m,a70_74,onao_Canadian
249668,933,f,a35_39,eo_fo
221769,933,f,a65_69,onao_Canadian
538019,933,f,a20_24,onao_Canadian
202826,933,f,a45_49,onao_Canadian
79017,933,f,a70_74,onao_Canadian
345849,933,f,a35_39,onao_Canadian
632446,933,m,a35_39,onao_Canadian
353305,933,m,a25_29,onao_Canadian
304097,933,m,a0_4,onao_Canadian
817019,933,f,a30_34,onao_Canadian
115722,933,f,a40_44,eo_bio_Irish
917903,933,f,a50_54,eo_fo
678606,933,m,a15_19,eo_fo
294161,933,f,a70_74,onao
28612,933,m,a70_74,ao
223651,933,f,a10_14,onao_Canadian
189625,933,m,a30_34,onao
781221,933,m,a20_24,onao_Canadian
473574,933,m,a10_14,onao_Canadian
599801,933,f,a60_64,eo_fo
137835,933,m,a0_4,eo_bio_Irish
358891,933,m,a35_39,eo_seo_Spanish
630018,933,m,a25_29,eo_fo
794596,933,f,a15_19,eo_fo
127786,933,m,a35_39,onao_Canadian
305098,933,m,a20_24,onao_Canadian
689662,933,m,a40_44,eo_weo_Dutch
763502,933,m,a20_24,naao
716308,933,m,a30_34,naao
558734,933,m,a30_34,eo_oweo
387738,933,f,a35_39,onao_Canadian
864791,933,f,a75_79,onao_Canadian
250230,933,f,a40_44,ao
67809,933,f,a15_19,eo_bio_English
420772,933,m,a45_49,onao_Canadian
52958,933,m,a30_34,eo_fo
547424,933,m,a45_49,onao
301404,933,f,a40_44,onao_Canadian
633886,933,m,a15_19,eo_fo
74744,933,m,a0_4,eo_bio_English
597246,933,f,a55_59,onao_Canadian
217134,933,f,a10_14,ao_wcameo
83565,933,m,a40_44,onao_Canadian
849441,933,f,a60_64,eo_fo
712501,933,f,a35_39,onao_Canadian
339824,933,f,a35_39,onao
149385,933,m,a50_54,onao_Canadian
662407,933,f,a45_49,eo_fo
372220,933,m,a50_54,onao_Canadian
784851,933,f,a15_19,naao
336934,933,m,a70_74,onao_Canadian
743109,933,f,a50_54,eo_fo
629090,933,m,a15_19,onao_Canadian
141614,933,f,a10_14,onao_Canadian
396386,933,m,a55_59,onao_Canadian
461165,933,f,a70_74,eo_bio_English
109706,933,f,a35_39,eo_fo
293493,933,f,a70_74,onao_Canadian
412211,933,f,a35_39,onao_Canadian
78487,933,m,a65_69,eo_fo
152378,933,f,a20_24,eo_fo
838848,933,f,a60_64,onao_Canadian
7974,933,m,a10_14,lcsao
4156,933,f,a10_14,onao_Canadian
530761,933,f,a50_54,eo_fo
910039,933,m,a15_19,onao_Canadian
609662,933,m,a50_54,onao_Canadian
6143,933,f,a60_64,onao_Canadian
833979,933,m,a0_4,eo_fo
413169,933,f,a30_34,eo_fo
450140,933,m,a40_44,eo_eeo_Polish
750906,933,m,a35_39,onao_Canadian
175332,933,m,a45_49,onao_Canadian
312864,933,m,a10_14,onao_Canadian
191184,933,f,a15_19,onao_Canadian
582821,933,f,a30_34,onao_Canadian
646213,933,f,a75_79,eo_fo
232344,933,m,a70_74,onao_Canadian
222044,933,f,a45_49,onao_Canadian
868108,933,f,a50_54,onao_Canadian
583709,933,m,a15_19,onao_Canadian
262106,933,f,a40_44,eo_fo
642715,933,f,a15_19,ao
46710,933,f,a60_64,onao_Canadian
441245,933,m,a60_64,eo_fo
621602,933,m,a40_44,ao_wcameo
50204,933,m,a55_59,eo_fo
383857,933,m,a40_44,onao_Canadian
523973,933,m,a45_49,oco
879728,933,f,a10_14,onao_Canadian
819893,933,f,a45_49,onao_Canadian
506225,933,f,a40_44,onao_Canadian
58823,933,m,a45_49,onao_Canadian
398166,933,f,a25_29,onao_Canadian
365152,933,m,a20_24,onao_Canadian
708184,933,m,a10_14,eo_oweo
108677,933,f,a5_9,eo_eeo_Polish
452522,933,m,a45_49,eo_fo
716355,933,f,a65_69,onao_Canadian
391087,933,f,a25_29,eo_fo
871210,933,f,a60_64,eo_fo
146778,933,f,a5_9,onao_Canadian
538673,933,m,a20_24,eo_bio_Irish
601730,933,f,a0_4,onao_Canadian
66455,933,f,a5_9,onao_Canadian
916516,933,f,a45_49,onao_Canadian
535206,933,f,a50_54,onao_Canadian
576821,933,m,a0_4,onao_Canadian
239988,933,m,a0_4,eo_seo_Italian
471371,933,f,a60_64,onao_Canadian
744977,933,m,a45_49,onao_Canadian
644485,933,f,a60_64,eo_fo
311364,933,m,a30_34,onao_Canadian
76150,933,f,a55_59,eo_fo
277992,933,m,a0_4,onao
799739,933,m,a55_59,eo_bio_Irish
290903,933,m,a60_64,onao_Canadian
267453,933,m,a20_24,onao_Canadian
690343,933,m,a25_29,onao
113594,933,f,a10_14,eo_fo
424528,933,f,a40_44,onao_Canadian
407450,933,f,a20_24,onao_Canadian
339234,933,m,a10_14,onao_Canadian
297048,933,m,a30_34,naao
389688,933,m,a25_29,eo_fo
671666,933,m,a40_44,onao_Canadian
728235,933,f,a5_9,onao_Canadian
252469,933,m,a40_44,eo_fo
21164,933,f,a10_14,onao_Canadian
898320,933,m,a5_9,onao_Canadian
345583,933,m,a55_59,onao_Canadian
858338,933,m,a15_19,onao_Canadian
929335,933,f,a30_34,onao_Canadian
184632,933,f,a55_59,eo_oweo
567962,933,f,a10_14,onao_Canadian
167008,933,m,a50_54,onao_Canadian
902196,933,m,a10_14,onao_Canadian
272185,933,m,a10_14,eo_bio_Scottish
176001,933,m,a10_14,onao_Canadian
21756,933,m,a20_24,onao_Canadian
95666,933,m,a55_59,onao_Canadian
530491,933,f,a45_49,onao_Canadian
293955,933,m,a5_9,eo_fo
115049,933,m,a45_49,eo_fo
684389,933,f,a0_4,onao_Canadian
63342,933,m,a65_69,eo_fo
127504,933,m,a20_24,eo_fo
517500,933,f,a20_24,onao_Canadian
8440,933,f,a15_19,onao_Canadian
677619,933,m,a5_9,onao_Canadian
672718,933,f,a45_49,oco
780978,933,m,a75_79,onao_Canadian
45039,933,f,a55_59,onao_Canadian
154716,933,m,a65_69,onao_Canadian
196971,933,m,a50_54,onao_Canadian
22935,933,f,a70_74,eo_fo
539783,933,m,a25_29,onao_Canadian
526892,933,f,a50_54,onao_Canadian
537834,933,m,a60_64,eo_bio_Irish
799603,933,f,a15_19,eo_fo
661600,933,m,a60_64,onao_Canadian
448235,933,f,a0_4,onao_Canadian
29577,933,f,a5_9,ao
752088,933,m,a40_44,onao_Canadian
145341,933,f,a0_4,onao_Canadian
226045,933,m,a60_64,eo_fo
159229,933,m,a25_29,eo_bio_Irish
524448,933,f,a65_69,eo_fo
872165,933,f,a5_9,onao_Canadian
499544,933,m,a15_19,onao_Canadian
313100,933,m,a30_34,onao
554704,933,m,a25_29,eo_fo
284160,933,f,a15_19,onao_Canadian
506166,933,m,a50_54,onao_Canadian
332066,933,f,a20_24,onao_Canadian
284624,933,m,a50_54,onao_Canadian
821682,933,f,a65_69,onao_Canadian
124583,933,f,a5_9,onao_Canadian
477374,933,m,a75_79,eo_oweo
283276,933,m,a5_9,naao
239440,933,m,a20_24,eo_bio_Irish
355445,933,f,a10_14,onao_Canadian
736649,933,f,a45_49,eo_fo
160114,933,f,a5_9,onao_Canadian
356740,933,m,a25_29,eo_seo_Spanish
305575,933,f,a80_84,onao_Canadian
577165,933,f,a45_49,onao_Canadian
815365,933,m,a60_64,onao_Canadian
593764,933,f,a60_64,onao_Canadian
373794,933,m,a60_64,onao_Canadian
297749,933,m,a60_64,onao_Canadian
366887,933,f,a45_49,onao_Canadian
365849,933,m,a25_29,eo_fo
261241,933,m,a35_39,onao_Canadian
83257,933,m,a65_69,eo_bio_English
28899,933,m,a70_74,eo_fo
119855,933,f,a35_39,eo_fo
207905,933,f,a0_4,onao_Canadian
562755,933,m,a65_69,onao_Canadian
766250,933,m,a60_64,naao
829682,933,m,a55_59,eo_fo
573956,933,f,a40_44,onao_Canadian
502322,933,f,a60_64,eo_fo
290028,933,f,a25_29,onao_Canadian
138354,933,m,a25_29,onao_Canadian
101442,933,m,a5_9,onao
841201,933,f,a50_54,eo_oweo
77152,933,m,a0_4,eo_fo
682796,933,f,a10_14,onao_Canadian
244362,933,f,a40_44,onao_Canadian
64027,933,f,a35_39,eo_oseo
789437,933,m,a30_34,eo_bio_English
832728,933,f,a60_64,onao_Canadian
162304,933,f,a45_49,onao_Canadian
743375,933,f,a0_4,eo_bio_Irish
12154,933,f,a5_9,eo_fo
627867,933,m,a80_84,onao_Canadian
770395,933,m,a40_44,onao_Canadian
507660,933,m,a35_39,eo_fo
537678,933,m,a60_64,eo_fo
166050,933,m,a30_34,onao_Canadian
928454,933,f,a5_9,onao_Canadian
386994,933,m,a20_24,eo_fo
690364,933,f,a70_74,eo_fo
501637,933,f,a45_49,onao_Canadian
675704,933,f,a10_14,onao_Canadian
739785,933,m,a55_59,onao_Canadian
52861,933,f,a55_59,eo_fo
776420,933,f,a25_29,onao_Canadian
17612,933,f,a60_64,eo_fo
795542,933,f,a45_49,onao_Canadian
145028,933,m,a55_59,onao_Canadian
742532,933,m,a20_24,onao_Canadian
8607,933,m,a15_19,onao_Canadian
748207,933,m,a70_74,onao_Canadian
755360,933,m,a0_4,onao_Canadian
820701,933,f,a5_9,onao_Canadian
398561,933,m,a70_74,onao_Canadian
337188,933,m,a40_44,onao_Canadian
572376,933,m,a20_24,onao_Canadian
548983,933,m,a55_59,eo_bio_Irish
457581,933,m,a20_24,onao_Canadian
858445,933,f,a35_39,onao_Canadian
923749,933,f,a55_59,onao_Canadian
357152,933,m,a70_74,onao_Canadian
181851,933,f,a55_59,eo_fo
861692,933,m,a30_34,onao_Canadian
390854,933,m,a60_64,onao_Canadian
861152,933,f,a0_4,onao_Canadian
7531,933,f,a50_54,onao_Canadian
652023,933,f,a70_74,onao_Canadian
748730,933,m,a80_84,onao_Canadian
168103,933,f,a5_9,onao_Canadian
397503,933,f,a5_9,eo_fo
109136,933,m,a25_29,onao_Canadian
8141,933,f,a60_64,eo_bio_Irish
114332,933,m,a60_64,onao_Canadian
201506,933,m,a40_44,eo_fo
544622,933,m,a45_49,eo_bio_Irish
845750,933,m,a0_4,onao_Canadian
822109,933,f,a40_44,eo_fo
714390,933,m,a55_59,eo_fo
287096,933,m,a50_54,onao_Canadian
217240,933,m,a10_14,onao_Canadian
156173,933,m,a5_9,onao_Canadian
107523,933,m,a10_14,eo_eeo_Polish
171340,933,f,a65_69,onao_Canadian
614815,933,f,a15_19,onao_Canadian
90711,933,f,a50_54,onao_Canadian
280292,933,f,a55_59,eo_fo
500763,933,f,a60_64,eo_fo
522661,933,m,a35_39,eo_bio_Irish
751169,933,f,a65_69,onao_Canadian
164204,933,f,a70_74,onao_Canadian
877209,933,f,a60_64,eo_seo_Italian
878665,933,f,a15_19,onao_Canadian
659450,933,f,a30_34,eo_fo
850367,933,m,a40_44,onao_Canadian
413445,933,f,a30_34,eo_fo
714395,933,m,a45_49,eo_fo
214924,933,m,a30_34,eo_weo_German
123603,933,m,a15_19,onao_Canadian
627713,933,f,a25_29,eo_fo
281023,933,m,a55_59,eo_fo
679865,933,m,a10_14,onao_Canadian
916702,933,f,a40_44,eo_fo
575947,933,m,a20_24,onao_Canadian
245715,933,m,a20_24,eo_oweo
581867,933,f,a45_49,eo_fo
753477,933,m,a55_59,eo_fo
570527,933,m,a50_54,onao_Canadian
132349,933,m,a50_54,onao_Canadian
343845,933,f,a15_19,onao_Canadian
133537,933,m,a60_64,eo_bio_Irish
668126,933,m,a10_14,onao_Canadian
202147,933,m,a50_54,onao_Canadian
915916,933,f,a50_54,onao
101317,933,m,a5_9,eo_fo
17185,933,f,a30_34,onao_Canadian
116267,933,m,a35_39,onao_Canadian
808320,933,f,a10_14,eo_eeo_Polish
426763,933,m,a45_49,onao_Canadian
629099,933,f,a65_69,eo_bio_Irish
380889,933,m,a0_4,onao_Canadian
373636,933,m,a25_29,eo_fo
758365,933,m,a40_44,onao_Canadian
356537,933,f,a0_4,onao_Canadian
232795,933,m,a50_54,eo_weo_Dutch
386060,933,m,a0_4,eo_fo
581707,933,f,a35_39,onao_Canadian
126685,933,m,a45_49,eo_fo
157707,933,f,a25_29,eo_fo
918921,933,m,a40_44,onao_Canadian
717223,933,m,a60_64,onao_Canadian
569479,933,m,a50_54,onao_Canadian
709944,933,f,a5_9,onao_Canadian
66862,933,f,a60_64,onao_Canadian
303109,933,m,a30_34,onao_Canadian
616087,933,m,a10_14,eo_fo
338077,933,f,a45_49,eo_bio_Irish
528107,933,f,a15_19,onao_Canadian
588250,933,f,a30_34,eo_fo
917060,933,m,a25_29,onao_Canadian
667820,933,m,a65_69,onao_Canadian
430197,933,f,a50_54,onao_Canadian
86455,933,m,a20_24,eo_bio_Irish
724814,933,m,a45_49,naao
878072,933,f,a45_49,eo_seo_Italian
448044,933,m,a35_39,onao_Canadian
902426,933,m,a50_54,eo_fo
191401,933,f,a10_14,onao_Canadian
432530,933,f,a40_44,eo_fo
47021,933,f,a15_19,eo_fo
203133,933,f,a45_49,onao_Canadian
834091,933,m,a40_44,eo_seo_Italian
194553,933,m,a40_44,onao_Canadian
70442,933,f,a45_49,eo_bio_Irish
396693,933,m,a70_74,onao_Canadian
197730,933,f,a55_59,eo_fo
721988,933,f,a30_34,eo_fo
889472,933,f,a0_4,onao_Canadian
202198,933,f,a60_64,eo_fo
829601,933,f,a0_4,onao_Canadian
117998,933,f,a10_14,onao
735662,933,m,a15_19,eo_fo
43637,933,m,a45_49,onao_Canadian
857352,933,f,a60_64,eo_fo
122054,933,f,a35_39,onao_Canadian
732623,933,f,a35_39,eo_bio_Irish
743226,933,f,a20_24,eo_fo
298196,933,m,a15_19,onao_Canadian
112633,933,m,a55_59,eo_fo
612298,933,m,a20_24,onao_Canadian
214654,933,m,a5_9,onao_Canadian
668754,933,f,a45_49,onao_Canadian
290275,933,f,a30_34,eo_weo_Dutch
907285,933,f,a55_59,onao_Canadian
711823,933,f,a45_49,onao_Canadian
180101,933,m,a50_54,eo_fo
887151,933,m,a20_24,eo_weo_Dutch
63228,933,f,a15_19,eo_bio_Irish
67684,933,f,a15_19,onao_Canadian
409304,933,m,a50_54,eo_fo
866268,933,m,a20_24,eo_bio_Irish
820059,933,f,a65_69,eo_fo
631882,933,f,a45_49,onao_Canadian
568428,933,m,a10_14,eo_fo
159198,933,m,a50_54,onao_Canadian
81771,933,f,a25_29,eo_fo
523922,933,f,a0_4,onao_Canadian
923225,933,f,a30_34,onao_Canadian
331889,933,m,a50_54,onao_Canadian
276144,933,m,a30_34,onao_Canadian
407248,933,m,a45_49,onao_Canadian
337897,933,f,a60_64,eo_oweo
542708,933,f,a10_14,eo_fo
184257,933,m,a25_29,onao_Canadian
661330,933,m,a15_19,onao_Canadian
486537,933,m,a10_14,eo_fo
238696,933,f,a20_24,eo_fo
391556,933,m,a55_59,eo_bio_English
666579,933,f,a65_69,eo_fo
212101,933,f,a60_64,onao_Canadian
333554,933,m,a15_19,onao_Canadian
742135,933,f,a55_59,onao_Canadian
76942,933,m,a15_19,eo_fo
928199,933,m,a10_14,onao_Canadian
115944,933,m,a60_64,ao_osao
540118,933,m,a50_54,eo_fo
94192,933,m,a35_39,onao_Canadian
625695,933,m,a35_39,onao_Canadian
576543,933,f,a45_49,eo_fo
447165,933,f,a0_4,eo_bio_Scottish
202669,933,m,a25_29,eo_oweo
917783,933,f,a50_54,onao_Canadian
194039,933,m,a25_29,eo_fo
377069,933,f,a55_59,onao_Canadian
726956,933,m,a50_54,onao_Canadian
385829,933,f,a15_19,onao_Canadian
413986,933,f,a30_34,onao_Canadian
478037,933,m,a10_14,eo_oweo
882791,933,f,a5_9,onao
611693,933,f,a20_24,onao_Canadian
436073,933,f,a5_9,onao_Canadian
594490,933,f,a25_29,onao_Canadian
687289,933,f,a15_19,onao_Canadian
416610,933,m,a45_49,eo_bio_English
908107,933,m,a20_24,eo_fo
793837,933,f,a40_44,onao_Canadian
217604,933,f,a0_4,eo_fo
337117,933,f,a15_19,onao_Canadian
378781,933,m,a60_64,ao
408038,933,m,a70_74,eo_seo_Italian
307179,933,f,a45_49,eo_fo
453732,933,f,a0_4,onao_Canadian
279870,933,f,a40_44,eo_fo
870560,933,m,a55_59,onao_Canadian
504110,933,f,a20_24,onao_Canadian
501093,933,m,a70_74,onao_Canadian
31573,933,f,a35_39,eo_fo
709721,933,m,a55_59,onao_Canadian
117424,933,f,a50_54,eo_seo_Italian
295904,933,m,a0_4,onao_Canadian
453403,933,f,a55_59,ao_oesao
1297,933,f,a20_24,onao_Canadian
667742,933,m,a35_39,eo_fo
385809,933,m,a40_44,eo_seo_Italian
928299,933,f,a40_44,onao_Canadian
556385,933,m,a35_39,eo_oseo
122448,933,f,a35_39,onao_Canadian
22235,933,m,a65_69,eo_fo
826964,933,f,a45_49,onao_Canadian
137346,933,f,a55_59,eo_fo
30849,933,m,a40_44,eo_oweo
565148,933,f,a60_64,eo_fo
724361,933,m,a10_14,onao_Canadian
420726,933,f,a0_4,onao_Canadian
733049,933,m,a45_49,onao_Canadian
635491,933,m,a20_24,onao_Canadian
140229,933,m,a60_64,onao
57667,933,f,a50_54,onao_Canadian
644259,933,f,a55_59,onao_Canadian
187538,933,f,a50_54,onao_Canadian
701162,933,f,a45_49,onao_Canadian
413694,933,m,a75_79,eo_fo
518881,933,m,a15_19,eo_fo
413021,933,m,a60_64,eo_oseo
806034,933,f,a25_29,onao_Canadian
548246,933,f,a10_14,naao
865045,933,m,a30_34,ao
6720,933,m,a20_24,eo_fo
801156,933,m,a20_24,eo_fo
19727,933,f,a55_59,onao_Canadian
461971,933,m,a15_19,onao_Canadian
410428,933,f,a55_59,onao_Canadian
301118,933,m,a20_24,onao_Canadian
562430,933,m,a10_14,onao_Canadian
23170,933,f,a50_54,onao_Canadian
163641,933,f,a60_64,eo_bio_Irish
248677,933,f,a0_4,onao_Canadian
396742,933,f,a0_4,onao_Canadian
119345,933,m,a35_39,eo_bio_Irish
755963,933,f,a70_74,onao_Canadian
516906,933,m,a40_44,onao_Canadian
26463,933,m,a55_59,onao_Canadian
913779,933,f,a35_39,onao_Canadian
231399,933,m,a45_49,eo_seo_Italian
276562,933,f,a55_59,onao_Canadian
853106,933,f,a40_44,eo_fo
206165,933,f,a40_44,onao_Canadian
563495,933,f,a30_34,onao_Canadian
296194,933,m,a25_29,eo_bio_Irish
676132,933,f,a60_64,onao_Canadian
