PPSORT,CMA,AGE,SEX,RACE
712501,933,m,a25_29,eo_fo
339824,933,f,a0_4,eo_bio_Irish
149385,933,f,a60_64,onao_Canadian
662407,933,m,a40_44,onao_Canadian
372220,933,f,a35_39,onao_Canadian
784851,933,m,a30_34,onao_Canadian
336934,933,f,a35_39,eo_weo_German
743109,933,m,a55_59,eo_fo
629090,933,f,a65_69,naao
141614,933,f,a60_64,ao_wcameo
396386,933,m,a40_44,lcsao
461165,933,m,a0_4,eo_bio_Scottish
109706,933,m,a30_34,eo_eeo_Ukrainian
293493,933,m,a0_4,onao_Canadian
412211,933,f,a45_49,eo_bio_English
78487,933,f,a40_44,eo_bio_English
152378,933,f,a55_59,eo_bio_English
838848,933,f,a40_44,eo_bio_Scottish
7974,933,f,a30_34,onao_Canadian
4156,933,m,a35_39,onao_Canadian
530761,933,m,a25_29,naao
910039,933,m,a30_34,eo_weo_German
609662,933,m,a55_59,ao_esao_Chinese
6143,933,f,a45_49,onao_Canadian
833979,933,f,a20_24,eo_bio_Irish
413169,933,f,a25_29,eo_bio_Irish
450140,933,f,a50_54,naao
750906,933,m,a35_39,eo_bio_Irish
175332,933,f,a0_4,onao_Canadian
312864,933,f,a40_44,eo_bio_Scottish
191184,933,f,a65_69,eo_bio_Irish
582821,933,m,a40_44,onao_Canadian
646213,933,m,a40_44,ao_esao_Chinese
232344,933,m,a20_24,eo_bio_English
222044,933,m,a30_34,ao_esao_Chinese
868108,933,f,a15_19,onao_Canadian
583709,933,m,a45_49,onao_Canadian
262106,933,m,a25_29,onao_Canadian
642715,933,m,a50_54,eo_bio_English
46710,933,f,a30_34,onao_Canadian
441245,933,m,a50_54,onao_Canadian
621602,933,m,a25_29,eo_bio_Irish
50204,933,m,a45_49,onao_Canadian
383857,933,f,a40_44,oco
523973,933,f,a25_29,eo_bio_English
879728,933,m,a45_49,onao_Canadian
819893,933,f,a35_39,eo_weo_Dutch
506225,933,m,a25_29,onao_Canadian
58823,933,m,a20_24,onao_Canadian
398166,933,m,a25_29,eo_bio_Irish
365152,933,m,a30_34,eo_fo
708184,933,f,a30_34,eo_bio_Scottish
108677,933,m,a20_24,onao_Canadian
452522,933,f,a35_39,onao_Canadian
716355,933,m,a20_24,ao
391087,933,m,a35_39,eo_bio_Scottish
871210,933,m,a30_34,eo_bio_Irish
146778,933,m,a40_44,onao_Canadian
538673,933,f,a40_44,eo_bio_Scottish
601730,933,f,a30_34,onao_Canadian
66455,933,f,a25_29,onao_Canadian
916516,933,f,a35_39,ao
535206,933,m,a40_44,eo_seo_Spanish
576821,933,m,a20_24,eo_fo
239988,933,m,a35_39,onao_Canadian
471371,933,f,a30_34,oco
744977,933,f,a35_39,eo_weo_German
644485,933,f,a5_9,naao
311364,933,f,a55_59,onao_Canadian
76150,933,f,a60_64,eo_bio_English
277992,933,f,a35_39,onao_Canadian
799739,933,m,a25_29,eo_bio_Irish
290903,933,f,a70_74,oco
267453,933,m,a35_39,naao
690343,933,m,a40_44,onao_Canadian
113594,933,f,a0_4,eo_bio_Scottish
424528,933,m,a55_59,oco
407450,933,m,a30_34,eo_bio_Scottish
339234,933,f,a35_39,eo_oseo
297048,933,m,a30_34,onao_Canadian
389688,933,f,a85_,onao_Canadian
671666,933,f,a40_44,eo_eeo_Polish
728235,933,m,a20_24,onao_Canadian
252469,933,m,a30_34,onao_Canadian
21164,933,m,a60_64,onao_Canadian
898320,933,m,a45_49,ao
345583,933,f,a20_24,onao_Canadian
858338,933,m,a40_44,eo_fo
929335,933,f,a25_29,eo_eeo_Polish
184632,933,m,a65_69,eo_bio_Scottish
567962,933,m,a30_34,onao_Canadian
167008,933,m,a50_54,onao_Canadian
902196,933,m,a30_34,onao_Canadian
272185,933,f,a0_4,eo_bio_English
176001,933,m,a30_34,eo_bio_Irish
21756,933,f,a45_49,eo_fo
95666,933,m,a20_24,onao_Canadian
530491,933,m,a65_69,eo_bio_Scottish
293955,933,m,a20_24,eo_bio_English
115049,933,m,a15_19,eo_bio_Irish
684389,933,f,a25_29,naao
63342,933,f,a35_39,onao_Canadian
127504,933,m,a0_4,onao_Canadian
517500,933,m,a30_34,eo_bio_Irish
8440,933,f,a65_69,eo_weo_German
677619,933,f,a35_39,eo_bio_English
672718,933,f,a25_29,eo_bio_Scottish
780978,933,m,a35_39,eo_bio_English
45039,933,m,a25_29,eo_fo
154716,933,m,a40_44,onao_Canadian
196971,933,f,a45_49,eo_bio_Irish
22935,933,m,a50_54,ao_wcameo
539783,933,f,a10_14,eo_bio_English
526892,933,m,a25_29,onao_Canadian
537834,933,m,a30_34,onao_Canadian
799603,933,m,a50_54,eo_weo_German
661600,933,f,a45_49,eo_weo_German
448235,933,f,a60_64,eo_oweo
29577,933,f,a25_29,eo_oweo
752088,933,f,a40_44,eo_bio_Scottish
145341,933,f,a40_44,onao_Canadian
226045,933,m,a10_14,onao_Canadian
159229,933,m,a30_34,onao_Canadian
524448,933,m,a60_64,onao_Canadian
872165,933,f,a15_19,eo_neo
499544,933,f,a50_54,onao_Canadian
313100,933,m,a40_44,onao_Canadian
554704,933,f,a30_34,onao_Canadian
284160,933,f,a25_29,onao_Canadian
506166,933,f,a30_34,onao_Canadian
332066,933,f,a55_59,onao
284624,933,m,a30_34,eo_seo_Spanish
821682,933,m,a70_74,onao_Canadian
124583,933,m,a40_44,onao_Canadian
477374,933,m,a65_69,eo_weo_Dutch
283276,933,f,a60_64,onao_Canadian
239440,933,f,a5_9,eo_oweo
355445,933,m,a35_39,onao_Canadian
736649,933,m,a30_34,eo_bio_Scottish
160114,933,f,a35_39,onao_Canadian
356740,933,m,a30_34,eo_weo_German
305575,933,f,a20_24,onao_Canadian
577165,933,m,a45_49,eo_bio_Irish
815365,933,m,a25_29,onao_Canadian
593764,933,f,a15_19,onao_Canadian
373794,933,m,a45_49,eo_bio_Scottish
297749,933,m,a40_44,eo_bio_English
366887,933,m,a30_34,onao_Canadian
365849,933,f,a40_44,eo_bio_English
261241,933,m,a35_39,eo_fo
83257,933,m,a25_29,eo_weo_Dutch
28899,933,m,a25_29,onao_Canadian
119855,933,f,a55_59,eo_obio
207905,933,m,a25_29,ao
562755,933,f,a30_34,onao_Canadian
766250,933,m,a30_34,naao
829682,933,m,a45_49,eo_bio_Irish
573956,933,m,a30_34,eo_bio_Scottish
502322,933,f,a30_34,eo_bio_Scottish
290028,933,f,a70_74,onao_Canadian
138354,933,f,a35_39,eo_bio_Scottish
101442,933,m,a30_34,onao_Canadian
841201,933,m,a35_39,ao_wcameo
77152,933,f,a40_44,eo_bio_Scottish
682796,933,f,a40_44,onao_Canadian
244362,933,f,a25_29,eo_fo
64027,933,f,a45_49,onao_Canadian
789437,933,f,a55_59,eo_obio
832728,933,f,a30_34,onao_Canadian
162304,933,m,a30_34,eo_bio_Irish
743375,933,m,a0_4,eo_fo
12154,933,m,a40_44,ao
627867,933,m,a55_59,eo_obio
770395,933,f,a30_34,onao_Canadian
507660,933,f,a20_24,onao_Canadian
537678,933,m,a30_34,eo_fo
166050,933,f,a15_19,eo_bio_English
928454,933,m,a55_59,onao_Canadian
386994,933,m,a25_29,onao_Canadian
690364,933,m,a25_29,onao_Canadian
501637,933,f,a25_29,eo_fo
675704,933,m,a30_34,eo_seo_Portuguese
739785,933,m,a40_44,onao_Canadian
52861,933,m,a30_34,onao_Canadian
776420,933,m,a40_44,ao_wcameo
17612,933,f,a30_34,onao_Canadian
795542,933,f,a35_39,naao
145028,933,f,a20_24,eo_bio_Irish
742532,933,f,a65_69,onao_Canadian
8607,933,m,a40_44,onao_Canadian
748207,933,f,a25_29,eo_bio_English
755360,933,m,a20_24,eo_bio_English
820701,933,m,a20_24,ao_wcameo
398561,933,m,a50_54,onao_Canadian
337188,933,m,a40_44,eo_fo
572376,933,f,a30_34,eo_bio_Irish
548983,933,m,a60_64,eo_weo_German
457581,933,m,a35_39,eo_fo
858445,933,f,a25_29,onao_Canadian
923749,933,f,a25_29,eo_bio_Irish
357152,933,f,a0_4,onao_Canadian
181851,933,f,a25_29,onao_Canadian
861692,933,f,a40_44,eo_bio_English
390854,933,f,a30_34,onao_Canadian
861152,933,f,a25_29,eo_bio_Scottish
7531,933,m,a30_34,naao
652023,933,m,a40_44,onao_Canadian
748730,933,m,a35_39,eo_bio_Scottish
168103,933,m,a25_29,onao_Canadian
397503,933,m,a25_29,eo_fo
109136,933,f,a65_69,onao_Canadian
8141,933,m,a25_29,eo_fo
114332,933,f,a45_49,eo_bio_Irish
201506,933,f,a10_14,eo_neo
544622,933,m,a25_29,onao_Canadian
845750,933,f,a40_44,eo_obio
822109,933,m,a10_14,eo_fo
714390,933,f,a40_44,onao_Canadian
287096,933,f,a45_49,naao
217240,933,f,a35_39,onao_Canadian
156173,933,f,a25_29,eo_bio_Scottish
107523,933,f,a25_29,onao_Canadian
171340,933,f,a40_44,eo_bio_English
614815,933,m,a40_44,naao
90711,933,m,a50_54,onao
280292,933,f,a20_24,eo_fo
500763,933,m,a30_34,eo_bio_English
522661,933,m,a45_49,eo_bio_Scottish
751169,933,f,a35_39,onao_Canadian
164204,933,m,a5_9,onao_Canadian
877209,933,m,a60_64,ao_esao_Filipino
878665,933,m,a25_29,onao_Canadian
659450,933,f,a30_34,eo_bio_Scottish
850367,933,m,a55_59,eo_weo_German
413445,933,f,a25_29,eo_fo
714395,933,f,a55_59,eo_fo
214924,933,f,a45_49,eo_weo_German
123603,933,m,a70_74,onao_Canadian
627713,933,f,a50_54,eo_bio_Irish
281023,933,m,a25_29,onao_Canadian
679865,933,f,a45_49,eo_weo_German
916702,933,m,a35_39,eo_bio_Irish
575947,933,f,a30_34,onao
245715,933,m,a65_69,eo_neo
581867,933,m,a70_74,onao_Canadian
753477,933,f,a35_39,eo_bio_Irish
570527,933,f,a0_4,onao_Canadian
132349,933,f,a75_79,onao_Canadian
343845,933,m,a30_34,onao_Canadian
133537,933,m,a30_34,oco
668126,933,f,a50_54,eo_seo_Portuguese
202147,933,f,a20_24,eo_fo
915916,933,m,a35_39,oco
101317,933,m,a15_19,onao_Canadian
17185,933,m,a25_29,onao_Canadian
116267,933,m,a0_4,eo_fo
808320,933,f,a25_29,onao_Canadian
426763,933,m,a60_64,onao_Canadian
629099,933,f,a35_39,onao_Canadian
380889,933,m,a5_9,onao_Canadian
373636,933,m,a0_4,eo_bio_Scottish
758365,933,f,a35_39,onao_Canadian
356537,933,f,a30_34,eo_bio_Scottish
232795,933,f,a30_34,onao_Canadian
386060,933,f,a20_24,onao_Canadian
581707,933,m,a20_24,eo_fo
126685,933,f,a25_29,eo_bio_Scottish
157707,933,f,a60_64,eo_bio_Scottish
918921,933,m,a10_14,eo_bio_English
717223,933,f,a25_29,eo_bio_Scottish
569479,933,m,a20_24,eo_weo_Dutch
709944,933,m,a25_29,eo_weo_German
66862,933,f,a30_34,eo_eeo_Polish
303109,933,f,a65_69,eo_bio_Scottish
616087,933,f,a35_39,onao_Canadian
338077,933,f,a30_34,onao_Canadian
528107,933,f,a45_49,eo_bio_Irish
588250,933,f,a30_34,eo_bio_Scottish
917060,933,m,a35_39,eo_weo_German
667820,933,f,a40_44,onao
430197,933,m,a30_34,eo_bio_Scottish
86455,933,f,a5_9,eo_fo
724814,933,f,a20_24,onao_Canadian
878072,933,m,a55_59,eo_bio_Scottish
448044,933,m,a65_69,eo_weo_German
902426,933,f,a30_34,eo_seo_Italian
191401,933,m,a25_29,onao_Canadian
432530,933,f,a30_34,eo_bio_Scottish
47021,933,m,a50_54,eo_bio_English
203133,933,f,a5_9,onao_Canadian
834091,933,m,a30_34,onao_Canadian
194553,933,m,a40_44,eo_obio
70442,933,f,a40_44,onao_Canadian
396693,933,m,a35_39,ao
197730,933,m,a35_39,eo_bio_Scottish
721988,933,f,a40_44,lcsao
889472,933,m,a65_69,onao_Canadian
202198,933,f,a25_29,eo_fo
829601,933,f,a25_29,onao_Canadian
117998,933,f,a25_29,eo_bio_English
735662,933,f,a35_39,eo_bio_Irish
43637,933,m,a35_39,eo_bio_English
857352,933,f,a30_34,onao_Canadian
122054,933,f,a30_34,onao_Canadian
732623,933,f,a35_39,naao
743226,933,f,a30_34,ao
298196,933,f,a30_34,eo_bio_English
112633,933,f,a25_29,eo_bio_Irish
612298,933,m,a30_34,eo_obio
214654,933,f,a25_29,eo_weo_Dutch
668754,933,f,a25_29,eo_bio_Irish
290275,933,f,a0_4,onao_Canadian
907285,933,f,a75_79,eo_neo
711823,933,m,a10_14,onao_Canadian
180101,933,f,a45_49,naao
887151,933,m,a25_29,eo_bio_Scottish
63228,933,m,a35_39,onao_Canadian
67684,933,m,a65_69,eo_fo
409304,933,m,a50_54,eo_obio
866268,933,f,a25_29,eo_bio_English
820059,933,f,a60_64,onao
631882,933,f,a55_59,eo_bio_Irish
568428,933,f,a55_59,ao
159198,933,f,a50_54,eo_bio_English
81771,933,f,a40_44,onao_Canadian
523922,933,f,a30_34,onao_Canadian
923225,933,f,a50_54,onao_Canadian
331889,933,m,a25_29,ao_wcameo
276144,933,f,a55_59,onao_Canadian
407248,933,f,a35_39,onao_Canadian
337897,933,m,a25_29,eo_weo_German
542708,933,m,a35_39,eo_neo
184257,933,f,a50_54,onao_Canadian
661330,933,m,a5_9,eo_bio_English
486537,933,f,a25_29,onao_Canadian
238696,933,f,a30_34,eo_seo_Italian
391556,933,f,a20_24,co_Jamaican
666579,933,f,a30_34,onao_Canadian
212101,933,m,a25_29,eo_obio
333554,933,m,a25_29,onao_Canadian
742135,933,m,a35_39,eo_fo
76942,933,m,a45_49,eo_fo
928199,933,f,a60_64,onao_Canadian
115944,933,f,a30_34,onao_Canadian
540118,933,f,a30_34,onao_Canadian
94192,933,f,a25_29,onao_Canadian
625695,933,m,a30_34,eo_bio_Scottish
576543,933,m,a70_74,eo_bio_Irish
447165,933,m,a20_24,onao_Canadian
202669,933,f,a15_19,naao
917783,933,m,a40_44,eo_bio_English
194039,933,f,a20_24,eo_fo
377069,933,f,a30_34,ao_esao_Chinese
726956,933,f,a25_29,eo_weo_German
385829,933,f,a20_24,ao_esao_Filipino
413986,933,f,a65_69,eo_weo_German
478037,933,m,a35_39,eo_bio_Scottish
882791,933,m,a25_29,eo_bio_Scottish
611693,933,f,a35_39,eo_bio_Scottish
436073,933,m,a30_34,eo_bio_Scottish
594490,933,m,a15_19,eo_bio_Irish
687289,933,m,a35_39,eo_bio_English
416610,933,m,a30_34,eo_neo
908107,933,f,a35_39,eo_seo_Portuguese
793837,933,m,a0_4,onao_Canadian
217604,933,m,a55_59,eo_bio_Irish
337117,933,m,a25_29,naao
378781,933,f,a65_69,eo_bio_English
408038,933,m,a50_54,onao
307179,933,m,a50_54,eo_bio_Irish
453732,933,m,a35_39,onao_Canadian
279870,933,f,a25_29,onao_Canadian
870560,933,f,a25_29,eo_weo_German
504110,933,m,a20_24,eo_bio_Irish
501093,933,m,a55_59,eo_fo
31573,933,f,a65_69,onao_Canadian
709721,933,f,a30_34,eo_bio_Irish
117424,933,f,a25_29,eo_seo_Italian
295904,933,f,a0_4,eo_bio_Irish
453403,933,m,a0_4,onao_Canadian
1297,933,f,a45_49,ao
667742,933,f,a40_44,eo_fo
385809,933,f,a0_4,eo_weo_German
928299,933,f,a45_49,eo_eeo_Ukrainian
556385,933,m,a25_29,eo_bio_Irish
122448,933,m,a25_29,eo_bio_English
22235,933,f,a5_9,eo_seo_Italian
826964,933,m,a5_9,onao_Canadian
137346,933,m,a40_44,onao_Canadian
30849,933,m,a35_39,eo_bio_English
565148,933,m,a35_39,onao_Canadian
724361,933,m,a25_29,onao_Canadian
420726,933,f,a60_64,eo_bio_Irish
733049,933,m,a45_49,onao_Canadian
635491,933,f,a30_34,eo_fo
140229,933,m,a40_44,eo_bio_Scottish
57667,933,m,a40_44,eo_bio_Scottish
644259,933,f,a10_14,eo_bio_Irish
187538,933,m,a30_34,ao
701162,933,m,a35_39,onao_Canadian
413694,933,f,a35_39,eo_fo
518881,933,f,a50_54,onao
413021,933,m,a70_74,eo_weo_German
806034,933,m,a25_29,onao
548246,933,m,a55_59,onao_Canadian
865045,933,f,a5_9,eo_fo
6720,933,f,a30_34,eo_bio_English
801156,933,f,a40_44,onao_Canadian
19727,933,f,a45_49,onao
461971,933,m,a55_59,onao_Canadian
410428,933,m,a10_14,eo_bio_English
301118,933,m,a25_29,eo_bio_Irish
562430,933,m,a30_34,oco
23170,933,f,a40_44,eo_eeo_Polish
