PPSORT,CMA,AGE,SEX,RACE
626766,933,m,a65_69,eo_fo
415317,933,m,a85_,onao_Canadian
458720,933,m,a55_59,eo_weo_German
55259,933,f,a35_39,eo_bio_Irish
144928,933,m,a70_74,eo_fo
707828,933,m,a20_24,onao_Canadian
326350,933,f,a45_49,eo_fo
396028,933,f,a30_34,onao_Canadian
668680,933,m,a70_74,onao_Canadian
106590,933,m,a75_79,ao_oesao
206492,933,m,a85_,onao_Canadian
677523,933,m,a55_59,onao_Canadian
569424,933,m,a80_84,eo_bio_English
367698,933,m,a15_19,onao
494422,933,m,a70_74,eo_fo
613604,933,f,a65_69,eo_bio_English
348812,933,m,a70_74,onao
98345,933,f,a75_79,eo_weo_German
718342,933,f,a75_79,eo_eeo_Russian
55373,933,f,a45_49,eo_fo
59440,933,m,a65_69,onao_Canadian
529791,933,m,a50_54,ao_wcameo
219097,933,m,a65_69,eo_obio
453315,933,f,a45_49,onao
383255,933,m,a85_,eo_bio_English
762693,933,m,a15_19,onao_Canadian
645007,933,m,a15_19,eo_fo
73275,933,m,a75_79,onao_Canadian
758873,933,f,a45_49,eo_bio_Irish
487006,933,f,a85_,onao_Canadian
143154,933,m,a15_19,eo_weo_German
683986,933,m,a55_59,eo_fo
476141,933,f,a75_79,onao_Canadian
329546,933,f,a85_,eo_bio_Scottish
39593,933,m,a10_14,eo_weo_German
434798,933,m,a65_69,onao_Canadian
59728,933,m,a75_79,eo_bio_Scottish
722752,933,f,a65_69,lcsao
9107,933,m,a40_44,eo_bio_English
909635,933,f,a55_59,lcsao
864065,933,m,a55_59,onao_Canadian
693507,933,m,a70_74,eo_fo
193210,933,m,a35_39,ao
850821,933,m,a40_44,eo_weo_German
929787,933,f,a80_84,onao_Canadian
34352,933,f,a85_,onao
813527,933,m,a65_69,onao_Canadian
547175,933,f,a70_74,eo_fo
730604,933,m,a45_49,onao_Canadian
927663,933,f,a15_19,eo_bio_Irish
730857,933,m,a70_74,onao_Canadian
141385,933,m,a30_34,eo_fo
365816,933,f,a40_44,onao_Canadian
355562,933,m,a20_24,eo_bio_Irish
564270,933,f,a35_39,eo_weo_German
78784,933,m,a85_,eo_fo
816912,933,m,a25_29,onao_Canadian
631286,933,f,a70_74,eo_seo_Spanish
449056,933,f,a80_84,onao_Canadian
201812,933,f,a50_54,eo_bio_Scottish
35716,933,m,a75_79,eo_bio_Irish
512756,933,f,a60_64,eo_eeo_Polish
52279,933,m,a75_79,eo_fo
373080,933,m,a65_69,eo_bio_Irish
319440,933,f,a55_59,onao_Canadian
465469,933,m,a50_54,onao_Canadian
469083,933,m,a65_69,eo_fo
221809,933,m,a85_,eo_fo
735412,933,f,a80_84,onao_Canadian
145965,933,f,a45_49,eo_oweo
306442,933,f,a70_74,onao_Canadian
882740,933,m,a15_19,onao_Canadian
487914,933,f,a65_69,eo_bio_English
181631,933,m,a45_49,eo_bio_Scottish
311990,933,f,a70_74,onao_Canadian
580474,933,f,a85_,eo_fo
738107,933,m,a80_84,onao_Canadian
652015,933,f,a55_59,onao_Canadian
515615,933,m,a65_69,onao_Canadian
5498,933,f,a85_,eo_bio_Scottish
724034,933,m,a70_74,onao_Canadian
210694,933,f,a45_49,onao_Canadian
778485,933,f,a60_64,onao_Canadian
217686,933,f,a65_69,onao
445698,933,f,a55_59,eo_seo_Spanish
750709,933,m,a75_79,eo_bio_English
383684,933,m,a80_84,eo_fo
4539,933,m,a10_14,eo_weo_Dutch
722359,933,m,a60_64,onao_Canadian
481160,933,f,a40_44,lcsao
535593,933,f,a55_59,eo_fo
414298,933,m,a15_19,eo_bio_English
288676,933,m,a80_84,eo_bio_Irish
364781,933,f,a0_4,eo_oeo
85700,933,m,a20_24,onao_Canadian
863158,933,m,a65_69,onao_Canadian
246298,933,m,a85_,eo_bio_Irish
4289,933,m,a65_69,onao_Canadian
111145,933,f,a55_59,eo_obio
48156,933,m,a65_69,onao_Canadian
402957,933,f,a65_69,onao_Canadian
293655,933,m,a40_44,onao_Canadian
545174,933,f,a25_29,onao_Canadian
109232,933,m,a85_,onao_Canadian
235377,933,m,a85_,eo_fo
867095,933,m,a50_54,eo_bio_Irish
541523,933,f,a55_59,onao_Canadian
569787,933,f,a40_44,eo_bio_English
739023,933,m,a15_19,eo_fo
659920,933,f,a65_69,eo_weo_German
140026,933,f,a45_49,onao_Canadian
586140,933,m,a85_,eo_bio_English
285818,933,f,a70_74,eo_bio_English
760661,933,f,a40_44,naao
11352,933,f,a55_59,onao_Canadian
189726,933,m,a50_54,onao_Canadian
273483,933,f,a45_49,ao_esao_Filipino
742935,933,m,a70_74,onao_Canadian
123192,933,f,a80_84,eo_bio_English
813344,933,f,a10_14,eo_bio_Scottish
118636,933,m,a40_44,onao_Canadian
289474,933,m,a75_79,eo_bio_English
360480,933,f,a80_84,onao_Canadian
559900,933,m,a10_14,onao_Canadian
555181,933,m,a25_29,naao
656302,933,m,a50_54,eo_fo
438144,933,f,a55_59,onao_Canadian
214046,933,f,a5_9,eo_obio
42568,933,m,a10_14,onao
698023,933,m,a55_59,onao_Canadian
435182,933,f,a75_79,eo_fo
869144,933,f,a60_64,eo_fo
267904,933,m,a65_69,onao_Canadian
295922,933,f,a45_49,onao_Canadian
72963,933,m,a70_74,eo_bio_English
414076,933,m,a10_14,naao
446722,933,f,a25_29,eo_bio_English
802196,933,f,a40_44,eo_obio
684461,933,m,a80_84,lcsao
736132,933,f,a35_39,onao_Canadian
371277,933,f,a75_79,onao_Canadian
852678,933,f,a45_49,eo_bio_Scottish
753695,933,m,a35_39,onao_Canadian
848112,933,f,a40_44,eo_weo_German
183439,933,m,a60_64,eo_fo
690101,933,m,a65_69,onao_Canadian
172501,933,f,a25_29,eo_bio_Scottish
596922,933,m,a0_4,eo_fo
865821,933,f,a60_64,ao_esao_Filipino
224683,933,f,a55_59,onao_Canadian
307599,933,m,a10_14,eo_bio_Scottish
594819,933,f,a30_34,onao_Canadian
364619,933,f,a15_19,eo_bio_Irish
567377,933,m,a20_24,eo_bio_English
318182,933,f,a25_29,eo_bio_Irish
88684,933,f,a20_24,ao_oesao
872190,933,f,a30_34,eo_bio_Irish
451116,933,m,a50_54,eo_fo
721914,933,m,a45_49,eo_fo
477686,933,m,a35_39,eo_bio_English
274004,933,m,a55_59,eo_bio_English
307596,933,f,a45_49,eo_bio_Irish
905400,933,m,a20_24,eo_weo_German
285456,933,f,a75_79,eo_bio_English
172357,933,f,a10_14,eo_bio_Irish
249668,933,f,a75_79,naao
221769,933,m,a55_59,eo_bio_Irish
538019,933,m,a85_,onao_Canadian
202826,933,m,a10_14,eo_bio_English
79017,933,m,a45_49,eo_bio_Scottish
345849,933,f,a70_74,eo_bio_Scottish
632446,933,m,a50_54,eo_weo_Dutch
353305,933,f,a75_79,eo_fo
304097,933,f,a15_19,onao_Canadian
817019,933,f,a60_64,eo_weo_Dutch
115722,933,f,a15_19,eo_fo
917903,933,f,a75_79,onao_Canadian
678606,933,f,a55_59,eo_seo_Spanish
294161,933,m,a70_74,eo_bio_English
28612,933,m,a60_64,onao_Canadian
223651,933,m,a10_14,onao_Canadian
189625,933,f,a35_39,onao_Canadian
781221,933,f,a5_9,eo_fo
473574,933,m,a35_39,eo_bio_Scottish
599801,933,m,a55_59,onao
137835,933,m,a60_64,eo_bio_English
358891,933,m,a30_34,eo_bio_English
630018,933,f,a15_19,onao_Canadian
794596,933,m,a70_74,eo_obio
127786,933,m,a55_59,ao
305098,933,m,a35_39,eo_fo
689662,933,f,a20_24,eo_bio_Scottish
763502,933,f,a15_19,onao_Canadian
716308,933,f,a40_44,onao_Canadian
558734,933,m,a10_14,onao_Canadian
387738,933,m,a10_14,eo_seo_Spanish
864791,933,f,a65_69,eo_fo
250230,933,m,a75_79,onao_Canadian
67809,933,f,a65_69,eo_bio_Irish
420772,933,m,a75_79,eo_bio_Scottish
52958,933,m,a20_24,eo_fo
547424,933,f,a55_59,onao_Canadian
301404,933,f,a55_59,lcsao
633886,933,m,a70_74,eo_bio_Irish
74744,933,f,a50_54,onao_Canadian
597246,933,m,a80_84,onao
217134,933,f,a45_49,naao
83565,933,m,a80_84,eo_oweo
849441,933,f,a20_24,onao_Canadian
712501,933,m,a55_59,onao_Canadian
339824,933,m,a30_34,eo_bio_Scottish
149385,933,f,a85_,onao_Canadian
662407,933,m,a20_24,eo_weo_Dutch
372220,933,m,a85_,onao_Canadian
784851,933,f,a85_,eo_obio
336934,933,f,a85_,eo_bio_English
743109,933,f,a5_9,eo_bio_Scottish
629090,933,m,a5_9,onao_Canadian
141614,933,f,a55_59,eo_bio_English
396386,933,f,a30_34,onao_Canadian
461165,933,m,a65_69,onao_Canadian
109706,933,f,a45_49,eo_bio_English
293493,933,f,a80_84,eo_bio_Irish
412211,933,f,a45_49,onao_Canadian
78487,933,m,a20_24,eo_fo
152378,933,f,a15_19,eo_bio_Scottish
838848,933,f,a85_,ao
7974,933,f,a5_9,onao_Canadian
4156,933,m,a85_,eo_bio_English
530761,933,m,a65_69,eo_fo
910039,933,f,a50_54,eo_fo
609662,933,m,a65_69,onao_Canadian
6143,933,f,a45_49,eo_oeeo
833979,933,m,a50_54,onao_Canadian
413169,933,f,a70_74,eo_fo
450140,933,f,a10_14,eo_oeeo
750906,933,m,a75_79,eo_weo_German
175332,933,f,a80_84,eo_fo
312864,933,f,a80_84,ao
191184,933,m,a25_29,eo_fo
582821,933,f,a85_,naao
646213,933,f,a60_64,onao_Canadian
232344,933,f,a55_59,eo_weo_German
222044,933,m,a20_24,eo_bio_English
868108,933,m,a80_84,onao_Canadian
583709,933,m,a55_59,onao
262106,933,f,a35_39,onao_Canadian
642715,933,f,a65_69,onao_Canadian
46710,933,f,a85_,eo_bio_Irish
441245,933,m,a55_59,ao
621602,933,m,a55_59,onao_Canadian
50204,933,m,a40_44,onao_Canadian
383857,933,f,a65_69,eo_bio_English
523973,933,m,a50_54,onao_Canadian
879728,933,f,a40_44,onao_Canadian
819893,933,f,a30_34,eo_fo
506225,933,m,a75_79,onao
58823,933,f,a75_79,eo_fo
398166,933,f,a15_19,eo_bio_Irish
365152,933,f,a65_69,eo_bio_English
708184,933,m,a65_69,eo_bio_English
108677,933,m,a20_24,onao_Canadian
452522,933,m,a55_59,ao_wcameo
716355,933,f,a85_,ao_wcameo
391087,933,m,a85_,eo_fo
871210,933,m,a40_44,onao_Canadian
146778,933,f,a70_74,onao_Canadian
538673,933,m,a75_79,eo_fo
601730,933,m,a75_79,eo_fo
66455,933,m,a60_64,onao
916516,933,m,a80_84,ao
535206,933,m,a55_59,onao_Canadian
576821,933,f,a60_64,eo_fo
239988,933,f,a25_29,lcsao
471371,933,f,a50_54,onao_Canadian
744977,933,f,a60_64,naao
644485,933,f,a20_24,onao_Canadian
311364,933,m,a80_84,eo_fo
76150,933,m,a75_79,eo_fo
277992,933,m,a20_24,eo_bio_English
799739,933,f,a75_79,onao_Canadian
290903,933,f,a55_59,onao_Canadian
267453,933,f,a65_69,onao_Canadian
690343,933,m,a75_79,eo_bio_Scottish
113594,933,m,a80_84,onao_Canadian
424528,933,m,a75_79,eo_bio_Scottish
407450,933,m,a55_59,eo_fo
339234,933,f,a65_69,eo_weo_German
297048,933,f,a40_44,onao_Canadian
389688,933,m,a60_64,onao_Canadian
671666,933,f,a60_64,eo_bio_Scottish
728235,933,f,a10_14,onao_Canadian
252469,933,m,a75_79,onao_Canadian
21164,933,f,a55_59,onao_Canadian
898320,933,m,a50_54,eo_bio_English
345583,933,m,a50_54,eo_oeeo
858338,933,m,a65_69,onao_Canadian
929335,933,m,a85_,onao_Canadian
184632,933,m,a25_29,eo_bio_English
567962,933,m,a75_79,onao_Canadian
167008,933,f,a75_79,eo_bio_Scottish
902196,933,m,a85_,onao_Canadian
272185,933,m,a80_84,eo_weo_German
176001,933,f,a55_59,eo_neo
21756,933,f,a70_74,eo_bio_Irish
95666,933,f,a15_19,eo_fo
530491,933,f,a40_44,onao
293955,933,m,a80_84,eo_bio_Irish
115049,933,m,a55_59,onao_Canadian
684389,933,m,a65_69,eo_bio_Irish
63342,933,m,a40_44,eo_eeo_Ukrainian
127504,933,m,a40_44,onao_Canadian
517500,933,m,a20_24,eo_fo
8440,933,f,a60_64,eo_fo
677619,933,m,a75_79,onao_Canadian
672718,933,m,a55_59,eo_fo
780978,933,f,a50_54,eo_bio_Scottish
45039,933,f,a50_54,eo_oeeo
154716,933,f,a60_64,onao_Canadian
196971,933,f,a65_69,onao_Canadian
22935,933,m,a50_54,onao_Canadian
539783,933,m,a80_84,lcsao
526892,933,m,a45_49,ao_esao_Chinese
537834,933,f,a70_74,onao_Canadian
799603,933,f,a60_64,onao_Canadian
661600,933,m,a40_44,onao_Canadian
448235,933,f,a75_79,ao_wcameo
29577,933,m,a20_24,eo_fo
752088,933,m,a20_24,eo_bio_Irish
145341,933,f,a15_19,eo_bio_Irish
226045,933,m,a70_74,eo_bio_English
159229,933,m,a15_19,naao
524448,933,m,a25_29,onao_Canadian
872165,933,m,a75_79,eo_bio_Irish
499544,933,m,a5_9,onao_Canadian
313100,933,f,a75_79,onao_Canadian
554704,933,m,a50_54,onao_Canadian
284160,933,f,a85_,naao
506166,933,m,a60_64,eo_bio_Irish
332066,933,m,a35_39,ao
284624,933,m,a10_14,eo_neo
821682,933,f,a70_74,onao_Canadian
124583,933,f,a70_74,onao_Canadian
477374,933,m,a15_19,onao
283276,933,f,a85_,onao_Canadian
239440,933,f,a15_19,onao_Canadian
355445,933,f,a30_34,eo_fo
736649,933,f,a35_39,onao_Canadian
160114,933,m,a45_49,eo_seo_Greek
356740,933,f,a80_84,eo_fo
305575,933,f,a5_9,onao_Canadian
577165,933,f,a65_69,onao_Canadian
815365,933,m,a55_59,onao_Canadian
593764,933,f,a40_44,onao_Canadian
373794,933,m,a55_59,eo_bio_Scottish
297749,933,f,a60_64,onao
366887,933,m,a65_69,eo_bio_English
365849,933,f,a50_54,eo_bio_English
261241,933,f,a50_54,eo_bio_Irish
83257,933,m,a80_84,eo_oeeo
28899,933,m,a65_69,onao_Canadian
119855,933,m,a65_69,eo_bio_English
207905,933,f,a70_74,onao_Canadian
562755,933,m,a70_74,onao
766250,933,m,a35_39,eo_bio_English
829682,933,f,a65_69,eo_obio
573956,933,m,a5_9,ao
502322,933,m,a15_19,onao_Canadian
290028,933,m,a55_59,eo_fo
138354,933,m,a65_69,eo_weo_Dutch
101442,933,f,a75_79,eo_eeo_Polish
841201,933,f,a45_49,onao_Canadian
77152,933,f,a45_49,eo_bio_English
682796,933,f,a50_54,onao_Canadian
244362,933,m,a65_69,eo_bio_English
64027,933,m,a40_44,eo_bio_Scottish
789437,933,m,a55_59,eo_oeeo
832728,933,m,a70_74,onao_Canadian
162304,933,f,a55_59,eo_bio_English
743375,933,m,a85_,ao_esao_Chinese
12154,933,m,a85_,onao_Canadian
627867,933,m,a20_24,naao
770395,933,m,a55_59,onao
507660,933,f,a50_54,onao_Canadian
537678,933,m,a75_79,eo_bio_Scottish
166050,933,f,a40_44,onao_Canadian
928454,933,m,a70_74,onao_Canadian
386994,933,m,a75_79,onao_Canadian
690364,933,m,a10_14,onao_Canadian
501637,933,f,a85_,eo_bio_Irish
675704,933,m,a55_59,onao_Canadian
739785,933,f,a35_39,ao_wcameo
52861,933,m,a75_79,eo_bio_Scottish
776420,933,f,a80_84,ao
17612,933,m,a40_44,onao_Canadian
795542,933,m,a80_84,eo_bio_Irish
145028,933,m,a35_39,eo_bio_Scottish
742532,933,f,a70_74,eo_oweo
8607,933,m,a85_,onao_Canadian
748207,933,m,a10_14,onao_Canadian
755360,933,m,a50_54,eo_bio_Scottish
820701,933,f,a0_4,eo_bio_Irish
398561,933,m,a45_49,onao_Canadian
337188,933,m,a70_74,onao_Canadian
572376,933,m,a80_84,eo_bio_Scottish
548983,933,m,a65_69,onao_Canadian
457581,933,m,a70_74,eo_bio_English
858445,933,m,a15_19,onao_Canadian
923749,933,f,a15_19,eo_bio_Scottish
357152,933,f,a15_19,eo_bio_Irish
181851,933,m,a10_14,ao
861692,933,f,a10_14,onao_Canadian
390854,933,f,a85_,eo_obio
861152,933,m,a60_64,eo_fo
7531,933,m,a5_9,eo_fo
652023,933,m,a5_9,onao_Canadian
748730,933,f,a40_44,eo_bio_English
168103,933,m,a20_24,eo_fo
397503,933,m,a45_49,eo_fo
109136,933,m,a55_59,onao_Canadian
8141,933,m,a70_74,onao
114332,933,m,a15_19,onao
201506,933,f,a35_39,eo_fo
544622,933,f,a80_84,onao_Canadian
845750,933,m,a30_34,ao_sao_ei
822109,933,f,a50_54,onao_Canadian
714390,933,f,a10_14,onao_Canadian
287096,933,m,a85_,onao_Canadian
217240,933,m,a60_64,onao_Canadian
156173,933,m,a50_54,onao_Canadian
107523,933,f,a85_,onao_Canadian
171340,933,f,a55_59,eo_obio
614815,933,m,a35_39,onao
90711,933,f,a25_29,eo_bio_Scottish
280292,933,f,a85_,onao
500763,933,m,a5_9,eo_fo
522661,933,m,a75_79,eo_bio_English
751169,933,m,a70_74,eo_fo
164204,933,f,a5_9,eo_bio_English
877209,933,m,a75_79,eo_weo_German
878665,933,f,a5_9,eo_oeeo
659450,933,m,a60_64,eo_bio_Scottish
850367,933,m,a30_34,onao_Canadian
413445,933,f,a75_79,onao_Canadian
714395,933,m,a45_49,eo_bio_English
214924,933,f,a0_4,onao_Canadian
123603,933,m,a85_,eo_fo
627713,933,f,a60_64,eo_fo
281023,933,m,a75_79,ao
679865,933,m,a75_79,eo_bio_Irish
916702,933,m,a40_44,eo_fo
575947,933,m,a70_74,eo_eeo_Ukrainian
245715,933,f,a45_49,onao_Canadian
581867,933,f,a55_59,onao_Canadian
753477,933,m,a70_74,onao_Canadian
570527,933,m,a5_9,ao
132349,933,m,a85_,onao_Canadian
343845,933,f,a60_64,eo_fo
133537,933,f,a75_79,onao_Canadian
668126,933,m,a85_,eo_fo
202147,933,m,a40_44,eo_weo_Dutch
915916,933,m,a15_19,eo_bio_English
101317,933,m,a80_84,onao_Canadian
17185,933,m,a40_44,eo_oeeo
116267,933,m,a40_44,eo_bio_English
808320,933,m,a60_64,eo_weo_Dutch
426763,933,m,a45_49,eo_bio_Scottish
629099,933,m,a5_9,onao_Canadian
380889,933,m,a45_49,onao_Canadian
373636,933,m,a80_84,eo_neo
758365,933,m,a75_79,eo_weo_Dutch
356537,933,f,a75_79,ao_wcameo
232795,933,m,a75_79,onao_Canadian
386060,933,m,a35_39,ao
581707,933,f,a40_44,eo_fo
126685,933,f,a60_64,eo_fo
157707,933,f,a65_69,eo_bio_Irish
918921,933,m,a15_19,onao_Canadian
717223,933,f,a65_69,eo_bio_Irish
569479,933,f,a20_24,onao_Canadian
709944,933,f,a80_84,onao_Canadian
66862,933,m,a70_74,onao
303109,933,m,a55_59,onao
616087,933,m,a65_69,onao_Canadian
338077,933,m,a20_24,onao_Canadian
528107,933,m,a35_39,naao
588250,933,m,a85_,eo_fo
917060,933,m,a15_19,eo_bio_Scottish
667820,933,f,a55_59,eo_obio
430197,933,m,a50_54,eo_fo
86455,933,m,a85_,eo_bio_Scottish
724814,933,f,a65_69,ao_wcameo
878072,933,f,a65_69,eo_bio_Scottish
448044,933,f,a15_19,onao_Canadian
902426,933,m,a80_84,onao_Canadian
191401,933,m,a20_24,eo_bio_English
432530,933,f,a30_34,onao_Canadian
47021,933,m,a60_64,eo_fo
203133,933,m,a40_44,naao
834091,933,m,a80_84,naao
194553,933,m,a50_54,eo_bio_English
70442,933,m,a50_54,onao_Canadian
396693,933,m,a35_39,naao
197730,933,m,a45_49,onao_Canadian
721988,933,f,a20_24,eo_bio_English
889472,933,m,a35_39,eo_bio_English
202198,933,m,a85_,eo_bio_Irish
829601,933,f,a70_74,onao
117998,933,f,a80_84,eo_fo
735662,933,m,a70_74,onao_Canadian
43637,933,f,a65_69,onao_Canadian
857352,933,m,a75_79,eo_bio_Irish
122054,933,f,a35_39,eo_weo_Dutch
732623,933,m,a15_19,onao_Canadian
743226,933,m,a65_69,onao_Canadian
298196,933,m,a65_69,onao_Canadian
112633,933,m,a75_79,onao_Canadian
612298,933,f,a60_64,onao_Canadian
214654,933,m,a15_19,ao_esao_Filipino
668754,933,m,a65_69,eo_weo_Dutch
290275,933,m,a30_34,onao_Canadian
907285,933,f,a10_14,eo_bio_Irish
711823,933,f,a60_64,eo_bio_Irish
180101,933,m,a10_14,eo_obio
887151,933,m,a85_,eo_bio_Irish
63228,933,m,a45_49,eo_obio
67684,933,f,a55_59,onao_Canadian
409304,933,m,a25_29,onao_Canadian
866268,933,m,a60_64,eo_weo_German
820059,933,m,a75_79,eo_fo
631882,933,m,a85_,onao_Canadian
568428,933,f,a20_24,eo_bio_Irish
159198,933,m,a50_54,eo_bio_English
81771,933,m,a60_64,onao
523922,933,f,a80_84,onao_Canadian
923225,933,f,a35_39,eo_bio_Irish
331889,933,m,a50_54,eo_bio_Irish
276144,933,m,a15_19,onao_Canadian
407248,933,f,a65_69,onao_Canadian
337897,933,f,a25_29,eo_bio_Irish
542708,933,f,a80_84,onao_Canadian
184257,933,f,a45_49,eo_bio_Scottish
661330,933,m,a45_49,onao_Canadian
486537,933,f,a45_49,eo_bio_English
238696,933,f,a70_74,onao_Canadian
391556,933,f,a5_9,onao_Canadian
666579,933,m,a35_39,onao_Canadian
212101,933,f,a25_29,onao
333554,933,m,a60_64,onao
742135,933,m,a30_34,eo_fo
76942,933,f,a70_74,onao_Canadian
928199,933,m,a80_84,onao_Canadian
115944,933,m,a75_79,onao_Canadian
540118,933,f,a70_74,onao_Canadian
94192,933,f,a45_49,onao_Canadian
625695,933,f,a75_79,onao_Canadian
576543,933,f,a55_59,naao
447165,933,f,a45_49,eo_bio_English
202669,933,f,a10_14,onao_Canadian
917783,933,m,a85_,eo_oweo
194039,933,m,a70_74,onao_Canadian
377069,933,f,a85_,eo_bio_Scottish
726956,933,f,a55_59,onao_Canadian
385829,933,m,a85_,eo_weo_German
413986,933,m,a35_39,onao_Canadian
478037,933,f,a55_59,onao_Canadian
882791,933,m,a35_39,eo_bio_Irish
611693,933,m,a75_79,onao_Canadian
436073,933,m,a85_,eo_bio_Irish
594490,933,m,a5_9,eo_bio_English
687289,933,f,a85_,eo_oeeo
416610,933,f,a75_79,eo_bio_Irish
908107,933,m,a65_69,eo_bio_Irish
793837,933,f,a60_64,eo_neo
217604,933,m,a85_,onao_Canadian
337117,933,f,a55_59,eo_bio_Irish
378781,933,f,a15_19,onao_Canadian
408038,933,m,a15_19,eo_weo_German
307179,933,f,a60_64,onao_Canadian
453732,933,f,a55_59,ao_oesao
279870,933,m,a45_49,onao_Canadian
870560,933,m,a25_29,onao_Canadian
504110,933,m,a85_,lcsao
501093,933,m,a15_19,onao_Canadian
31573,933,m,a20_24,eo_fo
709721,933,m,a85_,ao_wcameo
117424,933,f,a50_54,eo_bio_Scottish
295904,933,f,a55_59,eo_bio_Scottish
453403,933,m,a25_29,eo_bio_English
1297,933,f,a45_49,eo_seo_Italian
667742,933,m,a85_,eo_bio_Scottish
385809,933,f,a25_29,eo_bio_Scottish
928299,933,m,a65_69,eo_weo_German
556385,933,f,a75_79,eo_bio_English
122448,933,f,a20_24,onao_Canadian
22235,933,f,a45_49,onao_Canadian
826964,933,f,a80_84,eo_bio_Irish
137346,933,f,a55_59,onao_Canadian
30849,933,m,a45_49,eo_obio
565148,933,m,a55_59,eo_obio
724361,933,f,a15_19,onao_Canadian
420726,933,m,a25_29,eo_seo_Portuguese
733049,933,f,a55_59,eo_fo
635491,933,f,a80_84,onao
140229,933,m,a70_74,eo_bio_Scottish
57667,933,f,a85_,onao_Canadian
644259,933,m,a30_34,onao_Canadian
187538,933,m,a55_59,eo_seo_Spanish
701162,933,f,a50_54,onao_Canadian
413694,933,m,a60_64,onao_Canadian
518881,933,f,a60_64,eo_bio_Irish
413021,933,m,a15_19,onao_Canadian
806034,933,m,a15_19,onao
548246,933,f,a15_19,eo_bio_Irish
865045,933,f,a50_54,onao_Canadian
6720,933,m,a75_79,eo_fo
801156,933,f,a75_79,onao_Canadian
19727,933,m,a65_69,onao_Canadian
461971,933,f,a65_69,eo_weo_German
410428,933,m,a65_69,eo_fo
301118,933,f,a20_24,eo_bio_Scottish
562430,933,m,a40_44,onao_Canadian
23170,933,f,a85_,onao_Canadian
163641,933,m,a20_24,onao_Canadian
248677,933,m,a10_14,onao
396742,933,m,a50_54,eo_weo_German
119345,933,f,a45_49,onao_Canadian
755963,933,f,a5_9,onao_Canadian
516906,933,m,a20_24,onao
26463,933,f,a65_69,eo_fo
