PPSORT,CMA,AGE,SEX,RACE
564270,933,m,a50_54,onao_Canadian
78784,933,m,a40_44,eo_fo
816912,933,m,a45_49,onao_Canadian
631286,933,f,a45_49,onao_Canadian
449056,933,m,a55_59,eo_fo
201812,933,m,a45_49,onao_Canadian
35716,933,m,a35_39,onao_Canadian
512756,933,f,a20_24,eo_fo
52279,933,f,a5_9,onao_Canadian
373080,933,m,a45_49,onao_Canadian
319440,933,f,a45_49,eo_bio_Irish
465469,933,m,a40_44,onao_Canadian
469083,933,f,a0_4,eo_fo
221809,933,m,a25_29,eo_fo
735412,933,f,a5_9,onao_Canadian
145965,933,f,a65_69,ao_esao_Chinese
306442,933,f,a35_39,eo_fo
882740,933,f,a40_44,onao_Canadian
487914,933,f,a70_74,onao_Canadian
181631,933,f,a20_24,eo_fo
311990,933,f,a65_69,eo_seo_Portuguese
580474,933,m,a70_74,onao_Canadian
738107,933,f,a75_79,eo_bio_Irish
652015,933,m,a15_19,eo_bio_English
515615,933,m,a50_54,onao_Canadian
5498,933,f,a35_39,naao
724034,933,f,a10_14,eo_fo
210694,933,m,a15_19,onao_Canadian
778485,933,m,a50_54,onao_Canadian
217686,933,f,a35_39,onao_Canadian
445698,933,m,a25_29,onao_Canadian
750709,933,m,a55_59,onao_Canadian
383684,933,m,a50_54,eo_fo
4539,933,f,a40_44,onao_Canadian
722359,933,f,a45_49,eo_fo
481160,933,m,a15_19,onao_Canadian
535593,933,m,a15_19,onao_Canadian
414298,933,m,a25_29,onao_Canadian
288676,933,m,a10_14,onao_Canadian
364781,933,f,a50_54,ao
85700,933,f,a75_79,onao_Canadian
863158,933,f,a80_84,eo_fo
246298,933,m,a65_69,onao_Canadian
4289,933,m,a45_49,onao_Canadian
111145,933,f,a55_59,ao_wcameo
48156,933,f,a35_39,onao
402957,933,m,a50_54,eo_fo
293655,933,m,a60_64,eo_fo
545174,933,m,a40_44,eo_bio_Irish
109232,933,f,a60_64,onao_Canadian
235377,933,m,a50_54,eo_fo
867095,933,m,a20_24,eo_fo
541523,933,f,a75_79,onao_Canadian
569787,933,f,a40_44,onao_Canadian
739023,933,m,a70_74,onao_Canadian
659920,933,f,a50_54,oco
140026,933,f,a30_34,onao_Canadian
586140,933,f,a65_69,onao_Canadian
285818,933,f,a55_59,ao
760661,933,m,a45_49,eo_bio_Irish
11352,933,m,a10_14,onao_Canadian
189726,933,f,a15_19,eo_fo
273483,933,f,a60_64,eo_fo
742935,933,m,a10_14,eo_fo
123192,933,m,a50_54,onao
813344,933,m,a35_39,onao_Canadian
118636,933,f,a55_59,onao_Canadian
289474,933,m,a60_64,onao_Canadian
360480,933,m,a15_19,onao_Canadian
559900,933,m,a15_19,eo_fo
555181,933,m,a50_54,onao_Canadian
656302,933,m,a15_19,eo_bio_Scottish
438144,933,m,a20_24,ao
214046,933,m,a40_44,eo_fo
42568,933,m,a50_54,onao_Canadian
698023,933,m,a45_49,eo_fo
435182,933,m,a0_4,onao_Canadian
869144,933,m,a30_34,onao_Canadian
267904,933,f,a45_49,ao_wcameo
295922,933,f,a55_59,eo_fo
72963,933,m,a30_34,onao_Canadian
414076,933,m,a60_64,onao_Canadian
446722,933,m,a30_34,naao
802196,933,m,a45_49,onao_Canadian
684461,933,f,a50_54,onao_Canadian
736132,933,m,a50_54,onao_Canadian
371277,933,m,a55_59,onao_Canadian
852678,933,f,a50_54,eo_fo
753695,933,f,a5_9,onao_Canadian
848112,933,f,a0_4,onao_Canadian
183439,933,f,a10_14,onao_Canadian
690101,933,f,a5_9,onao_Canadian
172501,933,m,a50_54,onao_Canadian
596922,933,m,a20_24,eo_fo
865821,933,m,a5_9,eo_fo
224683,933,f,a35_39,onao_Canadian
307599,933,m,a55_59,eo_fo
594819,933,f,a45_49,onao_Canadian
364619,933,f,a65_69,eo_bio_Scottish
567377,933,m,a50_54,onao_Canadian
318182,933,m,a50_54,ao
88684,933,f,a45_49,onao_Canadian
872190,933,m,a30_34,onao_Canadian
451116,933,m,a15_19,onao_Canadian
721914,933,m,a0_4,eo_fo
477686,933,f,a10_14,eo_fo
274004,933,f,a20_24,ao
307596,933,m,a50_54,naao
905400,933,m,a20_24,naao
285456,933,m,a40_44,eo_fo
172357,933,f,a15_19,onao_Canadian
249668,933,m,a30_34,ao
221769,933,f,a40_44,eo_fo
538019,933,m,a40_44,onao_Canadian
202826,933,m,a85_,ao
79017,933,f,a45_49,eo_fo
345849,933,m,a45_49,ao
632446,933,m,a30_34,onao_Canadian
353305,933,f,a50_54,onao_Canadian
304097,933,f,a50_54,onao_Canadian
817019,933,f,a45_49,eo_fo
115722,933,m,a75_79,onao_Canadian
917903,933,f,a30_34,onao_Canadian
678606,933,f,a70_74,onao_Canadian
294161,933,m,a75_79,onao_Canadian
28612,933,f,a15_19,eo_fo
223651,933,f,a40_44,onao_Canadian
189625,933,f,a55_59,onao_Canadian
781221,933,f,a40_44,onao_Canadian
473574,933,f,a30_34,eo_fo
599801,933,m,a55_59,onao_Canadian
137835,933,m,a30_34,naao
358891,933,f,a40_44,onao_Canadian
630018,933,m,a45_49,onao_Canadian
794596,933,m,a80_84,onao_Canadian
127786,933,f,a60_64,ao
305098,933,f,a10_14,eo_fo
689662,933,m,a60_64,onao_Canadian
763502,933,f,a45_49,onao_Canadian
716308,933,m,a55_59,eo_fo
558734,933,f,a45_49,eo_fo
387738,933,m,a50_54,onao_Canadian
864791,933,f,a15_19,eo_fo
250230,933,m,a60_64,onao_Canadian
67809,933,f,a20_24,eo_fo
420772,933,m,a0_4,eo_fo
52958,933,f,a30_34,onao_Canadian
547424,933,f,a25_29,eo_fo
301404,933,m,a5_9,onao_Canadian
633886,933,f,a40_44,eo_fo
74744,933,m,a5_9,onao_Canadian
597246,933,m,a40_44,onao_Canadian
217134,933,m,a15_19,onao_Canadian
83565,933,m,a25_29,onao_Canadian
849441,933,f,a35_39,onao_Canadian
712501,933,f,a65_69,eo_fo
339824,933,f,a0_4,eo_fo
149385,933,f,a30_34,onao_Canadian
662407,933,f,a5_9,onao_Canadian
372220,933,m,a0_4,eo_fo
784851,933,m,a45_49,eo_fo
336934,933,m,a50_54,eo_seo_Portuguese
743109,933,m,a60_64,onao_Canadian
629090,933,f,a55_59,onao_Canadian
141614,933,m,a40_44,ao_esao_Chinese
396386,933,f,a55_59,onao_Canadian
461165,933,f,a15_19,onao_Canadian
109706,933,m,a5_9,eo_fo
293493,933,f,a40_44,ao_esao_Chinese
412211,933,f,a65_69,ao
78487,933,f,a5_9,naao
152378,933,m,a50_54,onao_Canadian
838848,933,f,a0_4,eo_fo
7974,933,f,a35_39,onao_Canadian
4156,933,m,a0_4,onao_Canadian
530761,933,f,a55_59,onao
910039,933,f,a75_79,eo_fo
609662,933,f,a20_24,onao_Canadian
6143,933,f,a35_39,eo_seo_Spanish
833979,933,f,a10_14,onao_Canadian
413169,933,f,a60_64,onao_Canadian
450140,933,m,a50_54,onao_Canadian
750906,933,m,a40_44,eo_fo
175332,933,m,a55_59,eo_seo_Portuguese
312864,933,f,a65_69,ao
191184,933,f,a80_84,ao
582821,933,m,a65_69,eo_fo
646213,933,f,a65_69,onao_Canadian
232344,933,m,a5_9,eo_fo
222044,933,m,a35_39,eo_bio_Irish
868108,933,m,a40_44,eo_fo
583709,933,m,a0_4,eo_fo
262106,933,f,a65_69,onao_Canadian
642715,933,f,a45_49,onao_Canadian
46710,933,m,a30_34,eo_bio_Irish
441245,933,f,a55_59,eo_fo
621602,933,m,a30_34,ao
50204,933,m,a40_44,eo_fo
383857,933,f,a75_79,onao_Canadian
523973,933,f,a0_4,eo_bio_Irish
879728,933,f,a35_39,eo_seo_Spanish
819893,933,m,a80_84,eo_bio_Irish
506225,933,f,a15_19,onao_Canadian
58823,933,m,a40_44,onao_Canadian
398166,933,f,a55_59,onao_Canadian
365152,933,f,a10_14,ao
708184,933,m,a30_34,onao_Canadian
108677,933,m,a30_34,eo_fo
452522,933,m,a25_29,onao_Canadian
716355,933,f,a45_49,onao_Canadian
391087,933,m,a40_44,eo_weo_Dutch
871210,933,m,a40_44,eo_bio_Irish
146778,933,m,a55_59,onao_Canadian
538673,933,f,a15_19,eo_fo
601730,933,f,a25_29,eo_fo
66455,933,m,a45_49,eo_fo
916516,933,f,a25_29,onao_Canadian
535206,933,m,a55_59,eo_fo
576821,933,f,a75_79,onao_Canadian
239988,933,f,a60_64,eo_fo
471371,933,f,a5_9,onao_Canadian
744977,933,f,a40_44,onao_Canadian
644485,933,f,a35_39,ao
311364,933,m,a5_9,eo_fo
76150,933,f,a45_49,eo_seo_Italian
277992,933,f,a40_44,eo_fo
799739,933,f,a25_29,onao_Canadian
290903,933,m,a75_79,onao_Canadian
267453,933,f,a15_19,onao_Canadian
690343,933,m,a60_64,onao_Canadian
113594,933,f,a0_4,onao_Canadian
424528,933,m,a55_59,onao_Canadian
407450,933,f,a45_49,ao
339234,933,m,a0_4,onao_Canadian
297048,933,f,a70_74,onao_Canadian
389688,933,f,a50_54,ao
671666,933,f,a45_49,onao
728235,933,f,a65_69,onao_Canadian
252469,933,m,a65_69,onao_Canadian
21164,933,f,a65_69,onao_Canadian
898320,933,f,a60_64,eo_fo
345583,933,f,a35_39,onao_Canadian
858338,933,f,a70_74,onao_Canadian
929335,933,m,a10_14,onao
184632,933,f,a10_14,ao
567962,933,f,a25_29,onao_Canadian
167008,933,f,a75_79,onao_Canadian
902196,933,f,a55_59,onao_Canadian
272185,933,m,a50_54,onao_Canadian
176001,933,f,a25_29,onao_Canadian
21756,933,f,a50_54,eo_fo
95666,933,f,a35_39,onao_Canadian
530491,933,f,a30_34,ao
293955,933,f,a35_39,onao_Canadian
115049,933,f,a20_24,onao_Canadian
684389,933,f,a60_64,onao_Canadian
63342,933,m,a60_64,onao_Canadian
127504,933,m,a25_29,onao_Canadian
517500,933,m,a55_59,onao_Canadian
8440,933,m,a30_34,ao_wcameo
677619,933,f,a5_9,eo_fo
672718,933,f,a5_9,onao_Canadian
780978,933,m,a55_59,onao_Canadian
45039,933,m,a30_34,eo_fo
154716,933,f,a15_19,onao_Canadian
196971,933,f,a45_49,eo_bio_Irish
22935,933,m,a15_19,onao_Canadian
539783,933,f,a55_59,onao_Canadian
526892,933,f,a40_44,eo_fo
537834,933,f,a30_34,onao_Canadian
799603,933,f,a50_54,onao_Canadian
661600,933,m,a5_9,onao_Canadian
448235,933,m,a50_54,onao_Canadian
29577,933,f,a55_59,eo_fo
752088,933,m,a0_4,lcsao
145341,933,f,a25_29,eo_fo
226045,933,f,a35_39,eo_fo
159229,933,m,a0_4,onao
524448,933,m,a55_59,onao_Canadian
872165,933,f,a55_59,onao_Canadian
499544,933,m,a55_59,eo_bio_Irish
313100,933,m,a60_64,eo_bio_Irish
554704,933,f,a50_54,ao
284160,933,m,a10_14,onao_Canadian
506166,933,f,a50_54,onao_Canadian
332066,933,f,a0_4,onao_Canadian
284624,933,f,a10_14,ao
821682,933,m,a40_44,onao_Canadian
124583,933,m,a60_64,eo_fo
477374,933,f,a70_74,eo_fo
283276,933,m,a20_24,onao_Canadian
239440,933,f,a35_39,lcsao
355445,933,f,a60_64,ao
736649,933,f,a0_4,onao_Canadian
160114,933,f,a45_49,ao_esao_Chinese
356740,933,m,a40_44,onao_Canadian
305575,933,m,a35_39,ao
577165,933,m,a5_9,onao_Canadian
815365,933,f,a60_64,onao_Canadian
593764,933,m,a35_39,onao_Canadian
373794,933,m,a40_44,eo_fo
297749,933,f,a25_29,onao_Canadian
366887,933,f,a60_64,onao_Canadian
365849,933,f,a35_39,onao_Canadian
261241,933,f,a65_69,ao
83257,933,m,a30_34,eo_fo
28899,933,f,a0_4,eo_fo
119855,933,f,a5_9,onao_Canadian
207905,933,f,a50_54,onao_Canadian
562755,933,m,a50_54,ao
766250,933,f,a25_29,onao_Canadian
829682,933,f,a30_34,onao_Canadian
573956,933,m,a40_44,onao_Canadian
502322,933,m,a0_4,ao
290028,933,m,a85_,eo_fo
138354,933,m,a5_9,onao_Canadian
101442,933,m,a55_59,eo_bio_Irish
841201,933,f,a15_19,onao_Canadian
77152,933,m,a50_54,onao_Canadian
682796,933,m,a40_44,onao_Canadian
244362,933,f,a85_,onao_Canadian
64027,933,f,a55_59,onao_Canadian
789437,933,m,a50_54,eo_fo
832728,933,m,a0_4,eo_seo_Spanish
162304,933,m,a65_69,eo_bio_Irish
743375,933,m,a35_39,onao_Canadian
12154,933,m,a50_54,eo_fo
627867,933,m,a0_4,ao
770395,933,f,a50_54,onao_Canadian
507660,933,f,a35_39,eo_fo
537678,933,f,a65_69,eo_fo
166050,933,m,a50_54,onao_Canadian
928454,933,f,a50_54,onao_Canadian
386994,933,f,a0_4,onao_Canadian
690364,933,f,a75_79,onao_Canadian
501637,933,m,a65_69,onao_Canadian
675704,933,f,a50_54,onao_Canadian
739785,933,f,a25_29,eo_fo
52861,933,f,a30_34,eo_fo
776420,933,f,a45_49,onao_Canadian
17612,933,m,a65_69,naao
795542,933,f,a50_54,eo_fo
145028,933,m,a60_64,onao_Canadian
742532,933,m,a25_29,eo_fo
8607,933,m,a70_74,onao
748207,933,f,a5_9,onao_Canadian
755360,933,m,a15_19,eo_fo
820701,933,m,a50_54,eo_fo
398561,933,m,a50_54,eo_seo_Italian
337188,933,m,a70_74,eo_bio_Scottish
572376,933,f,a50_54,onao_Canadian
548983,933,f,a15_19,onao_Canadian
457581,933,m,a55_59,onao_Canadian
858445,933,m,a45_49,onao_Canadian
923749,933,f,a20_24,onao_Canadian
357152,933,m,a45_49,eo_fo
181851,933,m,a35_39,lcsao
861692,933,m,a25_29,eo_fo
390854,933,m,a30_34,onao_Canadian
861152,933,m,a45_49,eo_fo
7531,933,f,a35_39,onao_Canadian
652023,933,m,a0_4,onao_Canadian
748730,933,f,a65_69,eo_fo
168103,933,m,a50_54,naao
397503,933,f,a40_44,onao_Canadian
109136,933,m,a15_19,eo_fo
8141,933,f,a25_29,eo_fo
114332,933,f,a5_9,onao_Canadian
201506,933,f,a65_69,onao_Canadian
544622,933,f,a55_59,onao_Canadian
845750,933,m,a20_24,onao_Canadian
822109,933,m,a20_24,onao_Canadian
714390,933,f,a15_19,onao
287096,933,f,a15_19,onao_Canadian
217240,933,f,a40_44,onao_Canadian
156173,933,f,a60_64,onao_Canadian
107523,933,f,a5_9,eo_bio_Irish
171340,933,m,a10_14,eo_fo
614815,933,f,a40_44,onao_Canadian
90711,933,f,a0_4,onao_Canadian
280292,933,m,a15_19,eo_fo
500763,933,m,a70_74,onao_Canadian
522661,933,f,a80_84,onao_Canadian
751169,933,m,a60_64,eo_fo
164204,933,f,a50_54,eo_fo
877209,933,f,a0_4,onao_Canadian
878665,933,m,a15_19,onao_Canadian
659450,933,f,a70_74,lcsao
850367,933,f,a25_29,ao
413445,933,f,a50_54,onao_Canadian
714395,933,f,a5_9,onao_Canadian
214924,933,f,a55_59,onao_Canadian
123603,933,f,a15_19,onao_Canadian
627713,933,f,a50_54,eo_fo
281023,933,m,a50_54,onao_Canadian
679865,933,f,a20_24,onao_Canadian
916702,933,f,a15_19,onao_Canadian
575947,933,m,a0_4,onao_Canadian
245715,933,m,a40_44,eo_fo
581867,933,f,a55_59,onao_Canadian
753477,933,f,a45_49,ao
570527,933,m,a65_69,eo_fo
132349,933,f,a20_24,onao_Canadian
343845,933,m,a10_14,eo_seo_Italian
133537,933,f,a65_69,eo_fo
668126,933,f,a30_34,onao_Canadian
202147,933,f,a10_14,naao
915916,933,f,a25_29,eo_fo
101317,933,m,a5_9,eo_fo
17185,933,m,a40_44,eo_fo
116267,933,f,a40_44,onao_Canadian
808320,933,m,a45_49,ao
426763,933,f,a65_69,onao_Canadian
629099,933,f,a30_34,ao
380889,933,f,a50_54,onao_Canadian
373636,933,f,a60_64,onao_Canadian
758365,933,f,a75_79,onao_Canadian
356537,933,m,a40_44,onao_Canadian
232795,933,f,a50_54,naao
386060,933,m,a15_19,eo_fo
581707,933,m,a10_14,onao_Canadian
126685,933,f,a40_44,onao_Canadian
157707,933,f,a40_44,eo_fo
918921,933,f,a25_29,onao_Canadian
717223,933,m,a35_39,onao_Canadian
569479,933,f,a10_14,ao
709944,933,m,a50_54,ao_wcameo
66862,933,m,a20_24,onao_Canadian
303109,933,m,a60_64,onao_Canadian
616087,933,m,a15_19,onao_Canadian
338077,933,m,a0_4,onao_Canadian
528107,933,m,a35_39,eo_weo_German
588250,933,m,a25_29,eo_bio_Irish
917060,933,f,a60_64,eo_fo
667820,933,f,a70_74,onao_Canadian
430197,933,m,a25_29,eo_fo
86455,933,m,a60_64,onao_Canadian
724814,933,f,a25_29,onao_Canadian
878072,933,f,a40_44,onao_Canadian
448044,933,m,a5_9,eo_fo
902426,933,m,a40_44,onao_Canadian
191401,933,m,a0_4,onao_Canadian
432530,933,m,a10_14,onao_Canadian
47021,933,m,a50_54,ao_esao_Chinese
203133,933,f,a30_34,onao_Canadian
834091,933,f,a60_64,eo_fo
194553,933,f,a65_69,eo_fo
70442,933,f,a45_49,onao_Canadian
396693,933,m,a60_64,ao
197730,933,f,a40_44,eo_weo_Dutch
721988,933,m,a30_34,eo_fo
889472,933,m,a40_44,eo_bio_English
202198,933,m,a40_44,eo_fo
829601,933,m,a45_49,eo_fo
117998,933,m,a50_54,eo_fo
735662,933,f,a30_34,onao_Canadian
43637,933,f,a60_64,ao
857352,933,f,a60_64,lcsao
122054,933,f,a50_54,ao_esao_Chinese
732623,933,m,a55_59,onao_Canadian
743226,933,f,a20_24,eo_bio_Irish
298196,933,f,a5_9,onao_Canadian
112633,933,f,a30_34,onao_Canadian
612298,933,m,a20_24,eo_bio_English
214654,933,f,a15_19,onao_Canadian
668754,933,f,a55_59,onao_Canadian
290275,933,f,a60_64,onao_Canadian
907285,933,m,a15_19,onao_Canadian
711823,933,m,a10_14,eo_fo
180101,933,m,a10_14,ao
887151,933,m,a50_54,onao_Canadian
63228,933,m,a15_19,onao_Canadian
67684,933,f,a0_4,ao_wcameo
409304,933,m,a15_19,eo_fo
866268,933,f,a15_19,eo_fo
820059,933,f,a0_4,eo_fo
631882,933,m,a40_44,eo_fo
568428,933,f,a60_64,onao_Canadian
159198,933,f,a20_24,onao_Canadian
81771,933,f,a65_69,ao
523922,933,m,a20_24,onao_Canadian
923225,933,m,a50_54,eo_fo
331889,933,m,a50_54,onao_Canadian
276144,933,m,a10_14,eo_fo
407248,933,m,a25_29,eo_fo
337897,933,f,a25_29,naao
542708,933,f,a40_44,eo_fo
184257,933,m,a45_49,onao_Canadian
661330,933,f,a45_49,eo_fo
486537,933,m,a50_54,eo_fo
238696,933,m,a45_49,eo_fo
391556,933,f,a75_79,onao_Canadian
666579,933,f,a20_24,onao_Canadian
212101,933,f,a20_24,onao_Canadian
333554,933,m,a40_44,onao_Canadian
742135,933,f,a70_74,ao
76942,933,f,a45_49,eo_fo
928199,933,f,a75_79,eo_fo
115944,933,f,a25_29,oco
540118,933,f,a65_69,eo_fo
94192,933,f,a60_64,onao_Canadian
625695,933,m,a55_59,onao_Canadian
576543,933,f,a0_4,onao_Canadian
447165,933,f,a20_24,ao
202669,933,f,a40_44,onao_Canadian
917783,933,f,a50_54,onao_Canadian
194039,933,f,a75_79,eo_fo
377069,933,m,a0_4,onao_Canadian
726956,933,f,a15_19,eo_fo
385829,933,f,a80_84,eo_fo
413986,933,f,a85_,onao_Canadian
478037,933,m,a50_54,eo_fo
882791,933,m,a70_74,eo_fo
611693,933,m,a70_74,eo_fo
436073,933,m,a0_4,eo_fo
594490,933,m,a20_24,onao_Canadian
687289,933,f,a60_64,onao_Canadian
416610,933,f,a55_59,onao_Canadian
908107,933,m,a50_54,eo_fo
793837,933,f,a15_19,onao_Canadian
217604,933,f,a50_54,onao_Canadian
337117,933,f,a30_34,eo_fo
378781,933,f,a25_29,onao_Canadian
408038,933,m,a15_19,onao_Canadian
307179,933,m,a70_74,eo_fo
453732,933,m,a10_14,onao_Canadian
279870,933,f,a10_14,onao_Canadian
870560,933,m,a55_59,onao_Canadian
504110,933,m,a50_54,eo_fo
501093,933,m,a35_39,onao_Canadian
31573,933,f,a5_9,onao_Canadian
709721,933,m,a85_,eo_bio_English
117424,933,f,a45_49,eo_bio_Irish
295904,933,f,a10_14,eo_fo
453403,933,m,a20_24,onao_Canadian
1297,933,f,a35_39,eo_fo
667742,933,m,a30_34,oco
385809,933,f,a55_59,onao_Canadian
928299,933,f,a35_39,eo_fo
556385,933,m,a55_59,onao_Canadian
122448,933,m,a60_64,onao_Canadian
22235,933,f,a15_19,onao_Canadian
826964,933,f,a45_49,onao_Canadian
137346,933,f,a40_44,onao_Canadian
30849,933,f,a25_29,onao_Canadian
565148,933,m,a20_24,onao_Canadian
724361,933,m,a30_34,eo_fo
420726,933,f,a10_14,onao_Canadian
733049,933,m,a30_34,onao_Canadian
635491,933,m,a55_59,onao_Canadian
140229,933,m,a15_19,onao_Canadian
57667,933,f,a45_49,eo_oweo
644259,933,m,a60_64,lcsao
187538,933,f,a30_34,eo_fo
701162,933,f,a45_49,onao_Canadian
413694,933,f,a15_19,eo_fo
518881,933,f,a40_44,eo_fo
413021,933,m,a45_49,eo_fo
806034,933,f,a15_19,onao_Canadian
548246,933,f,a35_39,onao_Canadian
865045,933,f,a30_34,naao
6720,933,m,a55_59,onao_Canadian
801156,933,m,a65_69,onao_Canadian
19727,933,m,a55_59,ao_esao_Chinese
461971,933,m,a40_44,onao_Canadian
410428,933,m,a35_39,onao_Canadian
301118,933,f,a25_29,onao
562430,933,f,a0_4,onao_Canadian
23170,933,m,a0_4,onao_Canadian
163641,933,m,a0_4,onao_Canadian
248677,933,f,a55_59,onao_Canadian
396742,933,f,a0_4,eo_fo
119345,933,f,a15_19,onao_Canadian
755963,933,m,a5_9,eo_seo_Italian
516906,933,f,a20_24,onao_Canadian
26463,933,m,a55_59,eo_weo_German
913779,933,m,a25_29,onao_Canadian
231399,933,f,a30_34,naao
276562,933,f,a0_4,eo_fo
853106,933,f,a60_64,eo_bio_Scottish
206165,933,m,a0_4,onao_Canadian
563495,933,f,a5_9,onao_Canadian
296194,933,m,a20_24,eo_bio_Scottish
676132,933,m,a5_9,onao_Canadian
389659,933,f,a40_44,onao_Canadian
928364,933,m,a55_59,ao
837464,933,f,a15_19,eo_fo
269930,933,f,a50_54,ao
919397,933,m,a20_24,onao_Canadian
329693,933,m,a10_14,onao_Canadian
340185,933,f,a65_69,onao_Canadian
478272,933,m,a30_34,eo_fo
468730,933,m,a70_74,eo_fo
570361,933,m,a15_19,eo_fo
829030,933,f,a50_54,onao_Canadian
741122,933,m,a35_39,eo_seo_Italian
571791,933,m,a35_39,eo_fo
