PPSORT,CMA,AGE,SEX,RACE
689662,933,f,a20_24,eo_weo_Dutch
763502,933,f,a20_24,onao_Canadian
716308,933,m,a55_59,eo_fo
558734,933,f,a40_44,ao
387738,933,m,a35_39,eo_fo
864791,933,f,a20_24,naao
250230,933,m,a45_49,eo_bio_English
67809,933,f,a65_69,onao
420772,933,f,a0_4,eo_weo_Dutch
52958,933,f,a55_59,eo_bio_Scottish
547424,933,f,a20_24,eo_fo
301404,933,m,a55_59,onao_Canadian
633886,933,f,a15_19,onao_Canadian
74744,933,m,a5_9,eo_bio_Scottish
597246,933,f,a10_14,onao_Canadian
217134,933,m,a10_14,onao_Canadian
83565,933,m,a60_64,eo_seo_Italian
849441,933,f,a20_24,eo_fo
712501,933,f,a15_19,ao_esao_Chinese
339824,933,f,a50_54,eo_oweo
149385,933,f,a15_19,ao_sao_ei
662407,933,m,a5_9,onao_Canadian
372220,933,m,a75_79,eo_bio_Scottish
784851,933,m,a5_9,onao_Canadian
336934,933,f,a40_44,eo_fo
743109,933,m,a50_54,eo_fo
629090,933,m,a45_49,onao_Canadian
141614,933,m,a60_64,eo_neo
396386,933,m,a45_49,eo_fo
461165,933,m,a40_44,eo_bio_Scottish
109706,933,f,a45_49,eo_bio_English
293493,933,m,a35_39,eo_bio_Scottish
412211,933,m,a10_14,onao_Canadian
78487,933,f,a45_49,eo_bio_Scottish
152378,933,f,a20_24,eo_bio_Scottish
838848,933,m,a10_14,eo_bio_English
7974,933,m,a50_54,onao
4156,933,m,a55_59,onao_Canadian
530761,933,f,a65_69,eo_neo
910039,933,m,a35_39,onao_Canadian
609662,933,m,a20_24,eo_bio_Irish
6143,933,f,a5_9,onao_Canadian
833979,933,f,a60_64,onao_Canadian
413169,933,m,a15_19,eo_fo
450140,933,f,a50_54,eo_bio_Scottish
750906,933,m,a25_29,eo_fo
175332,933,m,a0_4,ao_oesao
312864,933,f,a25_29,eo_bio_Scottish
191184,933,m,a20_24,eo_fo
582821,933,m,a50_54,onao_Canadian
646213,933,m,a40_44,eo_bio_Scottish
232344,933,f,a65_69,naao
222044,933,m,a65_69,onao_Canadian
868108,933,m,a45_49,eo_bio_Scottish
583709,933,m,a70_74,eo_bio_English
262106,933,m,a45_49,eo_bio_Irish
642715,933,m,a20_24,ao_sao_ei
46710,933,f,a50_54,naao
441245,933,f,a15_19,onao_Canadian
621602,933,f,a35_39,eo_obio
50204,933,m,a55_59,eo_fo
383857,933,m,a65_69,onao_Canadian
523973,933,m,a15_19,eo_weo_German
879728,933,f,a15_19,eo_fo
819893,933,m,a65_69,eo_bio_Scottish
506225,933,m,a55_59,onao_Canadian
58823,933,m,a40_44,eo_bio_English
398166,933,f,a40_44,onao
365152,933,f,a70_74,ao
708184,933,f,a0_4,eo_bio_Scottish
108677,933,m,a25_29,onao_Canadian
452522,933,f,a15_19,eo_bio_English
716355,933,f,a45_49,onao_Canadian
391087,933,f,a30_34,eo_bio_Irish
871210,933,f,a65_69,eo_weo_Dutch
146778,933,m,a15_19,onao_Canadian
538673,933,f,a20_24,eo_bio_English
601730,933,m,a55_59,eo_bio_Scottish
66455,933,m,a60_64,ao_esao_Chinese
916516,933,m,a65_69,eo_weo_German
535206,933,m,a55_59,onao
576821,933,f,a0_4,onao_Canadian
239988,933,f,a25_29,eo_bio_English
471371,933,f,a50_54,naao
744977,933,f,a55_59,onao_Canadian
644485,933,m,a10_14,eo_eeo_Polish
311364,933,m,a45_49,onao_Canadian
76150,933,f,a75_79,eo_bio_English
277992,933,f,a60_64,onao_Canadian
799739,933,f,a65_69,eo_bio_Scottish
290903,933,f,a50_54,eo_bio_Irish
267453,933,f,a30_34,eo_obio
690343,933,m,a55_59,onao_Canadian
113594,933,f,a20_24,eo_bio_English
424528,933,f,a25_29,onao_Canadian
407450,933,f,a65_69,onao_Canadian
339234,933,f,a20_24,eo_weo_German
297048,933,m,a20_24,onao
389688,933,m,a55_59,eo_bio_English
671666,933,f,a30_34,eo_bio_English
728235,933,f,a40_44,eo_bio_English
252469,933,m,a55_59,onao_Canadian
21164,933,m,a20_24,eo_bio_Scottish
898320,933,m,a55_59,eo_bio_Scottish
345583,933,m,a35_39,eo_weo_Dutch
858338,933,f,a70_74,onao_Canadian
929335,933,f,a55_59,eo_bio_English
184632,933,m,a55_59,eo_bio_Irish
567962,933,m,a55_59,eo_obio
167008,933,f,a55_59,eo_bio_Scottish
902196,933,f,a45_49,onao_Canadian
272185,933,f,a40_44,naao
176001,933,m,a65_69,eo_fo
21756,933,f,a70_74,eo_obio
95666,933,f,a20_24,naao
530491,933,f,a35_39,eo_bio_English
293955,933,f,a45_49,onao_Canadian
115049,933,f,a30_34,onao_Canadian
684389,933,f,a45_49,eo_bio_English
63342,933,f,a50_54,onao_Canadian
127504,933,m,a0_4,onao_Canadian
517500,933,f,a35_39,eo_fo
8440,933,f,a25_29,onao_Canadian
677619,933,f,a45_49,naao
672718,933,f,a20_24,onao
780978,933,f,a30_34,eo_bio_Scottish
45039,933,m,a40_44,onao
154716,933,f,a45_49,eo_bio_English
196971,933,m,a50_54,eo_bio_Irish
22935,933,f,a70_74,eo_eeo_Ukrainian
539783,933,m,a55_59,naao
526892,933,m,a50_54,eo_fo
537834,933,f,a65_69,eo_bio_Scottish
799603,933,m,a50_54,eo_obio
661600,933,f,a50_54,eo_bio_Irish
448235,933,m,a35_39,naao
29577,933,f,a85_,onao_Canadian
752088,933,f,a25_29,eo_bio_English
145341,933,m,a20_24,onao_Canadian
226045,933,m,a45_49,eo_fo
159229,933,f,a10_14,onao_Canadian
524448,933,m,a70_74,eo_obio
872165,933,m,a65_69,onao_Canadian
499544,933,m,a50_54,onao_Canadian
313100,933,f,a0_4,onao_Canadian
554704,933,f,a65_69,onao_Canadian
284160,933,f,a15_19,onao_Canadian
506166,933,f,a25_29,eo_fo
332066,933,f,a60_64,onao_Canadian
284624,933,m,a40_44,eo_weo_Dutch
821682,933,f,a50_54,eo_weo_German
124583,933,m,a50_54,eo_bio_Irish
477374,933,m,a20_24,eo_oweo
283276,933,m,a20_24,eo_fo
239440,933,f,a45_49,eo_fo
355445,933,m,a50_54,eo_bio_English
736649,933,f,a50_54,eo_bio_English
160114,933,m,a30_34,naao
356740,933,m,a45_49,eo_bio_English
305575,933,f,a25_29,eo_bio_Scottish
577165,933,f,a5_9,eo_bio_Scottish
815365,933,m,a80_84,onao_Canadian
593764,933,m,a60_64,onao_Canadian
373794,933,f,a40_44,onao_Canadian
297749,933,f,a55_59,eo_bio_English
366887,933,m,a65_69,onao_Canadian
365849,933,f,a35_39,ao_oesao
261241,933,f,a45_49,eo_fo
83257,933,f,a10_14,eo_bio_English
28899,933,f,a35_39,eo_seo_Italian
119855,933,m,a55_59,eo_bio_English
207905,933,f,a20_24,eo_bio_Scottish
562755,933,f,a85_,eo_bio_English
766250,933,m,a10_14,naao
829682,933,f,a60_64,onao_Canadian
573956,933,f,a65_69,eo_bio_English
502322,933,m,a60_64,eo_weo_Dutch
290028,933,m,a70_74,eo_bio_English
138354,933,f,a10_14,eo_bio_Irish
101442,933,f,a45_49,eo_bio_English
841201,933,f,a50_54,onao_Canadian
77152,933,m,a80_84,eo_bio_English
682796,933,m,a65_69,eo_fo
244362,933,m,a50_54,eo_bio_English
64027,933,f,a70_74,eo_bio_Scottish
789437,933,f,a70_74,ao_esao_Filipino
832728,933,f,a50_54,eo_fo
162304,933,m,a10_14,eo_fo
743375,933,m,a45_49,eo_neo
12154,933,f,a30_34,eo_obio
627867,933,f,a15_19,eo_bio_Scottish
770395,933,m,a30_34,eo_fo
507660,933,f,a20_24,ao_sao_ei
537678,933,f,a55_59,eo_bio_English
166050,933,f,a50_54,onao_Canadian
928454,933,f,a5_9,onao_Canadian
386994,933,f,a35_39,eo_bio_Scottish
690364,933,m,a45_49,eo_weo_German
501637,933,f,a5_9,onao_Canadian
675704,933,m,a5_9,onao_Canadian
739785,933,f,a85_,onao_Canadian
52861,933,m,a55_59,onao_Canadian
776420,933,m,a15_19,eo_bio_Scottish
17612,933,m,a30_34,eo_bio_Scottish
795542,933,m,a55_59,eo_fo
145028,933,f,a25_29,eo_bio_Scottish
742532,933,f,a30_34,eo_bio_Scottish
8607,933,m,a50_54,ao_oesao
748207,933,m,a0_4,eo_obio
755360,933,m,a40_44,eo_bio_Scottish
820701,933,f,a10_14,onao_Canadian
398561,933,f,a50_54,onao_Canadian
337188,933,f,a25_29,eo_bio_Scottish
572376,933,f,a0_4,eo_fo
548983,933,m,a40_44,onao_Canadian
457581,933,m,a75_79,onao_Canadian
858445,933,m,a45_49,onao_Canadian
923749,933,m,a55_59,eo_fo
357152,933,m,a60_64,eo_fo
181851,933,m,a45_49,eo_weo_Dutch
861692,933,m,a5_9,eo_bio_Irish
390854,933,m,a55_59,eo_bio_English
861152,933,m,a0_4,onao_Canadian
7531,933,m,a50_54,onao_Canadian
652023,933,m,a35_39,onao
748730,933,f,a55_59,onao_Canadian
168103,933,m,a70_74,co_Jamaican
397503,933,m,a25_29,onao_Canadian
109136,933,f,a10_14,ao_esao_Filipino
8141,933,f,a50_54,eo_bio_Irish
114332,933,f,a70_74,eo_fo
201506,933,f,a60_64,onao_Canadian
544622,933,f,a55_59,eo_fo
845750,933,m,a15_19,eo_bio_Scottish
822109,933,m,a15_19,eo_bio_English
714390,933,m,a55_59,onao_Canadian
287096,933,m,a25_29,eo_bio_Scottish
217240,933,f,a25_29,naao
156173,933,m,a30_34,eo_obio
107523,933,m,a60_64,eo_bio_English
171340,933,f,a50_54,ao
614815,933,f,a10_14,ao
90711,933,f,a10_14,onao_Canadian
280292,933,f,a40_44,onao_Canadian
500763,933,f,a40_44,eo_bio_Scottish
522661,933,m,a10_14,eo_bio_English
751169,933,m,a45_49,eo_bio_Irish
164204,933,m,a60_64,eo_neo
877209,933,f,a25_29,ao
878665,933,m,a20_24,onao_Canadian
659450,933,m,a50_54,onao_Canadian
850367,933,m,a55_59,ao_wcameo
413445,933,f,a55_59,onao_Canadian
714395,933,m,a65_69,eo_bio_Scottish
214924,933,m,a25_29,eo_fo
123603,933,m,a65_69,eo_weo_German
627713,933,m,a60_64,onao_Canadian
281023,933,m,a45_49,onao_Canadian
679865,933,f,a15_19,naao
916702,933,f,a45_49,eo_weo_German
575947,933,m,a20_24,ao_oesao
245715,933,m,a0_4,onao_Canadian
581867,933,m,a80_84,eo_bio_English
753477,933,f,a70_74,onao_Canadian
570527,933,m,a70_74,eo_bio_English
132349,933,f,a20_24,eo_fo
343845,933,m,a70_74,eo_seo_Italian
133537,933,f,a30_34,onao_Canadian
668126,933,m,a75_79,onao_Canadian
202147,933,m,a65_69,onao_Canadian
915916,933,m,a50_54,onao_Canadian
101317,933,f,a80_84,onao_Canadian
17185,933,m,a50_54,eo_eeo_Polish
116267,933,m,a55_59,onao_Canadian
808320,933,m,a0_4,eo_bio_Scottish
426763,933,m,a55_59,eo_eeo_Russian
629099,933,f,a40_44,onao_Canadian
380889,933,f,a80_84,onao_Canadian
373636,933,f,a55_59,eo_bio_Irish
758365,933,m,a15_19,onao_Canadian
356537,933,f,a5_9,eo_bio_Scottish
232795,933,m,a5_9,eo_bio_English
386060,933,f,a25_29,eo_bio_English
581707,933,m,a50_54,eo_bio_Irish
126685,933,f,a15_19,eo_bio_Scottish
157707,933,f,a35_39,eo_bio_English
918921,933,m,a65_69,eo_obio
717223,933,f,a45_49,onao_Canadian
569479,933,f,a5_9,onao_Canadian
709944,933,m,a45_49,eo_fo
66862,933,f,a0_4,onao_Canadian
303109,933,f,a50_54,eo_fo
616087,933,f,a10_14,naao
338077,933,m,a45_49,eo_bio_Scottish
528107,933,m,a15_19,onao_Canadian
588250,933,f,a80_84,eo_bio_Irish
917060,933,f,a20_24,onao_Canadian
667820,933,m,a45_49,eo_bio_Irish
430197,933,f,a45_49,eo_bio_English
86455,933,m,a75_79,eo_bio_Irish
724814,933,m,a50_54,eo_fo
878072,933,m,a70_74,ao_esao_Chinese
448044,933,m,a15_19,onao_Canadian
902426,933,m,a0_4,onao
191401,933,m,a15_19,eo_fo
432530,933,f,a55_59,eo_bio_English
47021,933,m,a55_59,onao_Canadian
203133,933,m,a70_74,onao_Canadian
834091,933,m,a55_59,eo_bio_English
194553,933,m,a35_39,eo_bio_English
70442,933,m,a20_24,eo_bio_Scottish
396693,933,f,a20_24,onao_Canadian
197730,933,f,a5_9,onao_Canadian
721988,933,m,a45_49,eo_fo
889472,933,m,a60_64,onao_Canadian
202198,933,m,a5_9,onao
829601,933,m,a0_4,eo_bio_English
117998,933,f,a25_29,eo_bio_Irish
735662,933,m,a60_64,onao_Canadian
43637,933,m,a15_19,eo_bio_English
857352,933,f,a45_49,onao_Canadian
122054,933,m,a0_4,onao_Canadian
732623,933,f,a10_14,eo_fo
743226,933,f,a30_34,eo_fo
298196,933,m,a50_54,eo_bio_Scottish
112633,933,f,a10_14,onao_Canadian
612298,933,m,a45_49,onao_Canadian
214654,933,f,a35_39,eo_bio_English
668754,933,f,a60_64,eo_seo_Portuguese
290275,933,f,a65_69,eo_bio_Scottish
907285,933,m,a70_74,eo_weo_Dutch
711823,933,f,a40_44,onao_Canadian
180101,933,m,a70_74,onao_Canadian
887151,933,f,a55_59,onao_Canadian
63228,933,f,a15_19,eo_obio
67684,933,m,a25_29,eo_bio_Scottish
409304,933,f,a55_59,onao_Canadian
866268,933,m,a55_59,eo_bio_English
820059,933,f,a35_39,eo_obio
631882,933,f,a0_4,eo_bio_Scottish
568428,933,m,a55_59,eo_fo
159198,933,m,a55_59,eo_weo_German
81771,933,f,a35_39,onao_Canadian
523922,933,m,a35_39,eo_bio_Scottish
923225,933,f,a50_54,eo_obio
331889,933,f,a60_64,onao_Canadian
276144,933,m,a20_24,eo_bio_Scottish
407248,933,f,a55_59,onao_Canadian
337897,933,f,a55_59,eo_bio_English
542708,933,f,a45_49,eo_weo_Dutch
184257,933,f,a75_79,eo_bio_English
661330,933,m,a15_19,eo_bio_English
486537,933,m,a75_79,eo_bio_Irish
238696,933,m,a45_49,eo_bio_English
391556,933,m,a5_9,eo_bio_Scottish
666579,933,m,a35_39,onao_Canadian
212101,933,f,a75_79,naao
333554,933,f,a60_64,eo_bio_Scottish
742135,933,m,a60_64,onao_Canadian
76942,933,m,a45_49,eo_bio_Irish
928199,933,m,a60_64,onao_Canadian
115944,933,f,a45_49,eo_bio_Irish
540118,933,f,a30_34,onao_Canadian
94192,933,m,a45_49,onao_Canadian
625695,933,f,a60_64,eo_bio_Irish
576543,933,m,a20_24,eo_bio_Scottish
447165,933,m,a60_64,ao_oesao
202669,933,m,a20_24,eo_weo_Dutch
917783,933,m,a65_69,onao_Canadian
194039,933,m,a35_39,eo_obio
377069,933,f,a30_34,eo_weo_Dutch
726956,933,f,a40_44,eo_bio_Irish
385829,933,f,a0_4,naao
413986,933,m,a50_54,ao_esao_Chinese
478037,933,m,a25_29,eo_bio_Scottish
882791,933,f,a55_59,eo_obio
611693,933,m,a10_14,eo_weo_Dutch
436073,933,f,a30_34,eo_bio_Scottish
594490,933,f,a10_14,eo_bio_Irish
687289,933,f,a30_34,eo_bio_Scottish
416610,933,m,a15_19,eo_bio_Irish
908107,933,f,a20_24,eo_bio_Scottish
793837,933,f,a80_84,eo_bio_English
217604,933,f,a45_49,eo_bio_Irish
337117,933,f,a15_19,eo_bio_Irish
378781,933,m,a55_59,eo_bio_English
408038,933,f,a15_19,eo_bio_Irish
307179,933,f,a55_59,eo_bio_English
453732,933,f,a45_49,eo_bio_Scottish
279870,933,m,a60_64,eo_bio_English
870560,933,f,a70_74,eo_bio_English
504110,933,m,a10_14,eo_weo_German
501093,933,f,a0_4,ao_oesao
31573,933,f,a50_54,onao_Canadian
709721,933,m,a5_9,onao_Canadian
117424,933,f,a50_54,onao_Canadian
295904,933,f,a0_4,eo_bio_English
453403,933,m,a20_24,eo_weo_German
1297,933,f,a35_39,eo_bio_Irish
667742,933,m,a35_39,eo_bio_Irish
385809,933,f,a80_84,eo_bio_English
928299,933,f,a30_34,eo_fo
556385,933,m,a35_39,eo_bio_English
122448,933,f,a55_59,onao_Canadian
22235,933,f,a45_49,eo_bio_Irish
826964,933,f,a30_34,onao_Canadian
137346,933,f,a70_74,onao_Canadian
30849,933,m,a55_59,ao_sao_ei
565148,933,m,a35_39,eo_bio_Irish
724361,933,f,a45_49,eo_fo
420726,933,m,a15_19,eo_fo
733049,933,m,a40_44,onao_Canadian
635491,933,m,a40_44,eo_fo
140229,933,m,a50_54,ao
57667,933,m,a80_84,onao_Canadian
644259,933,m,a60_64,onao_Canadian
187538,933,m,a50_54,onao
701162,933,f,a55_59,onao_Canadian
413694,933,m,a70_74,co_Jamaican
518881,933,m,a10_14,eo_bio_Scottish
413021,933,f,a55_59,onao_Canadian
806034,933,f,a20_24,eo_fo
548246,933,m,a30_34,eo_bio_English
865045,933,m,a55_59,naao
6720,933,m,a40_44,eo_oeo
801156,933,m,a55_59,eo_seo_Spanish
19727,933,f,a35_39,eo_fo
