PPSORT,CMA,AGE,SEX,RACE
360480,933,m,a75_79,onao_Canadian
559900,933,f,a30_34,onao_Canadian
555181,933,f,a55_59,onao_Canadian
656302,933,f,a55_59,onao_Canadian
438144,933,m,a15_19,onao_Canadian
214046,933,m,a40_44,eo_seo_Italian
42568,933,f,a20_24,eo_bio_English
698023,933,f,a15_19,onao_Canadian
435182,933,m,a0_4,eo_bio_English
869144,933,f,a20_24,onao_Canadian
267904,933,m,a25_29,onao_Canadian
295922,933,m,a10_14,eo_fo
72963,933,m,a65_69,eo_bio_Irish
414076,933,m,a35_39,onao_Canadian
446722,933,f,a15_19,eo_bio_Irish
802196,933,m,a80_84,onao_Canadian
684461,933,m,a40_44,eo_bio_Scottish
736132,933,m,a25_29,eo_fo
371277,933,f,a50_54,eo_eeo_Ukrainian
852678,933,m,a55_59,eo_bio_English
753695,933,f,a70_74,eo_fo
848112,933,f,a65_69,eo_bio_Scottish
183439,933,m,a0_4,onao
690101,933,f,a50_54,ao_oesao
172501,933,f,a5_9,eo_fo
596922,933,f,a70_74,eo_fo
865821,933,f,a0_4,onao_Canadian
224683,933,f,a50_54,onao_Canadian
307599,933,m,a85_,onao_Canadian
594819,933,m,a40_44,eo_fo
364619,933,f,a55_59,eo_bio_Scottish
567377,933,f,a10_14,onao_Canadian
318182,933,m,a45_49,onao_Canadian
88684,933,m,a55_59,eo_neo
872190,933,m,a70_74,onao_Canadian
451116,933,m,a40_44,eo_eeo_Russian
721914,933,m,a70_74,onao_Canadian
477686,933,f,a0_4,onao_Canadian
274004,933,f,a55_59,eo_fo
307596,933,m,a35_39,eo_bio_Scottish
905400,933,m,a55_59,eo_fo
285456,933,m,a40_44,onao_Canadian
172357,933,m,a30_34,onao_Canadian
249668,933,m,a60_64,onao_Canadian
221769,933,f,a40_44,onao_Canadian
538019,933,m,a50_54,eo_fo
202826,933,f,a50_54,eo_bio_Scottish
79017,933,f,a80_84,onao_Canadian
345849,933,m,a25_29,onao_Canadian
632446,933,f,a20_24,eo_bio_Irish
353305,933,f,a65_69,onao_Canadian
304097,933,f,a60_64,onao_Canadian
817019,933,f,a55_59,onao_Canadian
115722,933,m,a15_19,eo_weo_German
917903,933,f,a25_29,onao_Canadian
678606,933,f,a45_49,onao_Canadian
294161,933,f,a65_69,onao_Canadian
28612,933,m,a5_9,eo_fo
223651,933,f,a55_59,onao_Canadian
189625,933,m,a45_49,eo_fo
781221,933,f,a25_29,eo_fo
473574,933,m,a0_4,eo_fo
599801,933,m,a5_9,eo_fo
137835,933,f,a50_54,onao_Canadian
358891,933,m,a45_49,onao_Canadian
630018,933,m,a25_29,eo_fo
794596,933,f,a20_24,naao
127786,933,m,a60_64,eo_fo
305098,933,m,a65_69,onao_Canadian
689662,933,m,a40_44,onao_Canadian
763502,933,f,a60_64,eo_fo
716308,933,f,a45_49,onao_Canadian
558734,933,f,a60_64,onao_Canadian
387738,933,m,a30_34,onao_Canadian
864791,933,m,a40_44,onao_Canadian
250230,933,m,a60_64,onao_Canadian
67809,933,m,a85_,onao_Canadian
420772,933,m,a45_49,naao
52958,933,m,a10_14,onao_Canadian
547424,933,m,a65_69,eo_bio_Scottish
301404,933,f,a65_69,onao_Canadian
633886,933,m,a5_9,eo_weo_German
74744,933,m,a10_14,onao_Canadian
597246,933,f,a80_84,eo_bio_Scottish
217134,933,f,a65_69,eo_fo
83565,933,f,a75_79,onao_Canadian
849441,933,m,a10_14,onao_Canadian
712501,933,f,a25_29,eo_bio_Scottish
339824,933,f,a75_79,onao_Canadian
149385,933,m,a65_69,eo_bio_Scottish
662407,933,f,a25_29,onao_Canadian
372220,933,f,a25_29,onao_Canadian
784851,933,m,a65_69,onao_Canadian
336934,933,f,a15_19,onao_Canadian
743109,933,f,a55_59,onao_Canadian
629090,933,f,a40_44,onao
141614,933,m,a25_29,eo_bio_English
396386,933,f,a25_29,onao_Canadian
461165,933,f,a85_,eo_bio_English
109706,933,f,a55_59,onao_Canadian
293493,933,m,a30_34,onao_Canadian
412211,933,f,a50_54,onao_Canadian
78487,933,m,a20_24,eo_fo
152378,933,m,a75_79,eo_bio_English
838848,933,f,a0_4,onao_Canadian
7974,933,m,a40_44,eo_bio_English
4156,933,m,a65_69,eo_fo
530761,933,f,a55_59,eo_fo
910039,933,f,a35_39,eo_bio_English
609662,933,f,a10_14,eo_bio_English
6143,933,m,a80_84,onao_Canadian
833979,933,f,a50_54,onao_Canadian
413169,933,m,a60_64,onao_Canadian
450140,933,m,a60_64,onao_Canadian
750906,933,m,a50_54,onao_Canadian
175332,933,f,a5_9,onao_Canadian
312864,933,m,a45_49,eo_weo_Dutch
191184,933,f,a20_24,onao_Canadian
582821,933,f,a30_34,onao_Canadian
646213,933,m,a40_44,onao_Canadian
232344,933,f,a55_59,eo_bio_Irish
222044,933,m,a35_39,naao
868108,933,f,a50_54,onao_Canadian
583709,933,m,a55_59,onao_Canadian
262106,933,f,a40_44,eo_fo
642715,933,m,a25_29,onao_Canadian
46710,933,m,a60_64,onao
441245,933,m,a30_34,onao_Canadian
621602,933,f,a5_9,naao
50204,933,m,a85_,onao_Canadian
383857,933,f,a45_49,eo_weo_German
523973,933,m,a45_49,eo_bio_Irish
879728,933,m,a65_69,eo_weo_German
819893,933,m,a15_19,onao_Canadian
506225,933,m,a55_59,onao_Canadian
58823,933,m,a45_49,onao_Canadian
398166,933,f,a85_,onao_Canadian
365152,933,f,a10_14,onao_Canadian
708184,933,m,a65_69,onao
108677,933,f,a55_59,eo_bio_Irish
452522,933,f,a25_29,onao_Canadian
716355,933,f,a10_14,onao_Canadian
391087,933,f,a80_84,eo_fo
871210,933,f,a35_39,eo_fo
146778,933,m,a15_19,onao_Canadian
538673,933,m,a60_64,onao
601730,933,f,a15_19,onao_Canadian
66455,933,f,a55_59,onao_Canadian
916516,933,f,a35_39,onao_Canadian
535206,933,m,a60_64,onao_Canadian
576821,933,f,a20_24,onao_Canadian
239988,933,f,a45_49,eo_bio_Scottish
471371,933,m,a10_14,eo_seo_Italian
744977,933,f,a20_24,onao_Canadian
644485,933,m,a65_69,onao_Canadian
311364,933,m,a35_39,onao_Canadian
76150,933,f,a10_14,onao_Canadian
277992,933,m,a55_59,eo_fo
799739,933,m,a40_44,eo_fo
290903,933,f,a70_74,onao_Canadian
267453,933,m,a50_54,onao_Canadian
690343,933,m,a50_54,onao
113594,933,f,a70_74,eo_fo
424528,933,m,a15_19,eo_weo_German
407450,933,m,a65_69,eo_bio_Irish
339234,933,f,a15_19,eo_bio_Irish
297048,933,m,a5_9,onao_Canadian
389688,933,m,a65_69,onao_Canadian
671666,933,m,a35_39,eo_fo
728235,933,m,a20_24,eo_fo
252469,933,f,a25_29,onao_Canadian
21164,933,m,a60_64,eo_fo
898320,933,m,a85_,eo_weo_German
345583,933,m,a25_29,onao_Canadian
858338,933,m,a5_9,onao
929335,933,m,a20_24,onao_Canadian
184632,933,f,a75_79,eo_bio_Irish
567962,933,f,a40_44,eo_neo
167008,933,m,a50_54,eo_weo_Dutch
902196,933,f,a55_59,eo_bio_English
272185,933,f,a30_34,onao_Canadian
176001,933,f,a75_79,eo_bio_Irish
21756,933,m,a25_29,onao_Canadian
95666,933,f,a40_44,onao_Canadian
530491,933,f,a20_24,eo_fo
293955,933,f,a80_84,eo_bio_Scottish
115049,933,f,a25_29,eo_bio_Scottish
684389,933,f,a60_64,onao_Canadian
63342,933,f,a5_9,eo_eeo_Ukrainian
127504,933,m,a20_24,eo_obio
517500,933,f,a45_49,onao_Canadian
8440,933,m,a55_59,eo_bio_English
677619,933,f,a65_69,eo_bio_Irish
672718,933,f,a50_54,eo_fo
780978,933,m,a70_74,eo_bio_Irish
45039,933,f,a65_69,onao_Canadian
154716,933,m,a30_34,onao_Canadian
196971,933,m,a20_24,onao_Canadian
22935,933,f,a35_39,onao_Canadian
539783,933,f,a75_79,eo_fo
526892,933,m,a50_54,onao_Canadian
537834,933,m,a0_4,onao_Canadian
799603,933,m,a65_69,eo_weo_German
661600,933,f,a60_64,eo_bio_Scottish
448235,933,f,a25_29,onao
29577,933,f,a30_34,eo_bio_Irish
752088,933,m,a80_84,eo_bio_Scottish
145341,933,f,a65_69,onao
226045,933,f,a85_,onao_Canadian
159229,933,f,a25_29,eo_fo
524448,933,f,a10_14,onao_Canadian
872165,933,m,a15_19,onao_Canadian
499544,933,m,a55_59,onao_Canadian
313100,933,m,a35_39,onao
554704,933,m,a25_29,eo_fo
284160,933,f,a35_39,onao_Canadian
506166,933,m,a20_24,onao_Canadian
332066,933,m,a35_39,onao_Canadian
284624,933,m,a60_64,eo_bio_Scottish
821682,933,m,a30_34,eo_fo
124583,933,m,a15_19,onao
477374,933,m,a5_9,eo_obio
283276,933,m,a35_39,onao_Canadian
239440,933,f,a50_54,eo_bio_English
355445,933,m,a65_69,onao
736649,933,m,a40_44,onao_Canadian
160114,933,m,a85_,eo_fo
356740,933,m,a25_29,onao_Canadian
305575,933,f,a70_74,onao_Canadian
577165,933,m,a20_24,onao_Canadian
815365,933,m,a60_64,eo_fo
593764,933,f,a10_14,onao_Canadian
373794,933,m,a5_9,onao_Canadian
297749,933,m,a65_69,onao_Canadian
366887,933,f,a20_24,onao_Canadian
365849,933,f,a15_19,eo_bio_English
261241,933,m,a0_4,onao_Canadian
83257,933,m,a5_9,eo_weo_German
28899,933,m,a80_84,eo_bio_Irish
119855,933,f,a60_64,onao_Canadian
207905,933,f,a30_34,onao
562755,933,m,a80_84,naao
766250,933,f,a75_79,onao_Canadian
829682,933,f,a15_19,onao_Canadian
573956,933,f,a20_24,onao_Canadian
502322,933,f,a70_74,onao_Canadian
290028,933,f,a50_54,eo_bio_Scottish
138354,933,m,a30_34,onao_Canadian
101442,933,m,a50_54,onao_Canadian
841201,933,m,a50_54,eo_bio_Irish
77152,933,f,a15_19,eo_fo
682796,933,m,a55_59,eo_fo
244362,933,m,a10_14,eo_fo
64027,933,m,a35_39,onao_Canadian
789437,933,f,a20_24,eo_bio_English
832728,933,m,a65_69,onao
162304,933,m,a50_54,eo_weo_German
743375,933,f,a45_49,onao_Canadian
12154,933,f,a25_29,onao_Canadian
627867,933,m,a65_69,onao_Canadian
770395,933,f,a50_54,onao_Canadian
507660,933,m,a65_69,onao_Canadian
537678,933,m,a35_39,onao_Canadian
166050,933,f,a10_14,onao_Canadian
928454,933,f,a50_54,eo_bio_Scottish
386994,933,f,a80_84,eo_bio_English
690364,933,m,a50_54,eo_bio_English
501637,933,f,a35_39,onao_Canadian
675704,933,m,a10_14,eo_fo
739785,933,m,a40_44,eo_fo
52861,933,f,a35_39,onao_Canadian
776420,933,f,a20_24,onao_Canadian
17612,933,f,a5_9,eo_fo
795542,933,m,a5_9,onao_Canadian
145028,933,m,a15_19,eo_fo
742532,933,m,a45_49,onao
8607,933,f,a75_79,onao_Canadian
748207,933,m,a20_24,naao
755360,933,m,a85_,onao_Canadian
820701,933,f,a10_14,onao_Canadian
398561,933,f,a15_19,onao_Canadian
337188,933,m,a70_74,onao_Canadian
572376,933,m,a55_59,onao_Canadian
548983,933,m,a10_14,onao_Canadian
457581,933,f,a30_34,eo_fo
858445,933,f,a30_34,onao_Canadian
923749,933,m,a20_24,naao
357152,933,m,a55_59,onao_Canadian
181851,933,m,a65_69,onao_Canadian
861692,933,f,a50_54,eo_fo
390854,933,f,a25_29,eo_fo
861152,933,f,a45_49,eo_bio_English
7531,933,m,a60_64,onao_Canadian
652023,933,m,a45_49,onao_Canadian
748730,933,f,a0_4,naao
168103,933,m,a45_49,eo_seo_Greek
397503,933,f,a15_19,onao_Canadian
109136,933,f,a80_84,onao_Canadian
8141,933,f,a35_39,eo_bio_English
114332,933,f,a25_29,eo_fo
201506,933,m,a80_84,onao_Canadian
544622,933,f,a10_14,eo_bio_English
845750,933,m,a30_34,onao_Canadian
822109,933,f,a40_44,onao_Canadian
714390,933,f,a40_44,onao_Canadian
287096,933,f,a75_79,onao_Canadian
217240,933,f,a30_34,eo_fo
156173,933,m,a10_14,naao
107523,933,f,a65_69,eo_bio_English
171340,933,f,a45_49,eo_fo
614815,933,m,a85_,onao_Canadian
90711,933,f,a10_14,onao_Canadian
280292,933,m,a35_39,naao
500763,933,m,a25_29,onao
522661,933,m,a60_64,onao
751169,933,f,a70_74,eo_bio_English
164204,933,f,a55_59,onao_Canadian
877209,933,m,a5_9,onao_Canadian
878665,933,m,a40_44,onao_Canadian
659450,933,m,a55_59,onao_Canadian
850367,933,f,a50_54,onao_Canadian
413445,933,f,a40_44,onao_Canadian
714395,933,m,a20_24,onao_Canadian
214924,933,m,a35_39,onao_Canadian
123603,933,m,a15_19,eo_bio_English
627713,933,f,a55_59,naao
281023,933,m,a50_54,onao_Canadian
679865,933,f,a20_24,oo
916702,933,m,a55_59,onao_Canadian
575947,933,m,a80_84,onao_Canadian
245715,933,f,a85_,onao
581867,933,f,a25_29,eo_weo_German
753477,933,m,a5_9,onao
570527,933,f,a35_39,eo_bio_Scottish
132349,933,m,a30_34,onao_Canadian
343845,933,f,a85_,eo_bio_English
133537,933,m,a25_29,eo_bio_English
668126,933,f,a40_44,eo_fo
202147,933,f,a45_49,eo_bio_English
915916,933,m,a75_79,onao
101317,933,f,a45_49,eo_bio_Irish
17185,933,m,a75_79,onao_Canadian
116267,933,m,a15_19,eo_fo
808320,933,m,a45_49,onao_Canadian
426763,933,f,a85_,onao_Canadian
629099,933,m,a70_74,onao_Canadian
380889,933,m,a50_54,onao_Canadian
373636,933,m,a10_14,onao_Canadian
758365,933,f,a55_59,eo_bio_Irish
356537,933,f,a0_4,eo_fo
232795,933,m,a45_49,onao_Canadian
386060,933,m,a35_39,onao_Canadian
581707,933,m,a55_59,eo_bio_English
126685,933,f,a85_,onao_Canadian
157707,933,f,a60_64,eo_fo
918921,933,m,a30_34,onao_Canadian
717223,933,f,a15_19,onao
569479,933,m,a25_29,eo_bio_English
709944,933,m,a10_14,naao
66862,933,f,a15_19,onao_Canadian
303109,933,m,a80_84,onao
616087,933,f,a40_44,onao_Canadian
338077,933,f,a15_19,onao_Canadian
528107,933,m,a45_49,onao_Canadian
588250,933,f,a15_19,eo_weo_German
917060,933,f,a40_44,eo_fo
667820,933,m,a55_59,eo_fo
430197,933,m,a15_19,naao
86455,933,m,a65_69,onao_Canadian
724814,933,m,a75_79,eo_fo
878072,933,f,a40_44,onao_Canadian
448044,933,f,a50_54,naao
902426,933,f,a25_29,eo_bio_Irish
191401,933,m,a55_59,onao_Canadian
432530,933,f,a20_24,naao
47021,933,m,a20_24,onao_Canadian
203133,933,m,a30_34,naao
834091,933,f,a15_19,eo_weo_German
194553,933,m,a75_79,onao
70442,933,f,a20_24,eo_bio_Scottish
396693,933,f,a30_34,onao_Canadian
197730,933,f,a60_64,onao_Canadian
721988,933,f,a75_79,onao_Canadian
889472,933,f,a40_44,onao_Canadian
202198,933,m,a85_,onao_Canadian
829601,933,f,a45_49,onao_Canadian
117998,933,m,a55_59,eo_fo
735662,933,f,a15_19,eo_bio_Irish
43637,933,f,a10_14,onao_Canadian
857352,933,m,a15_19,eo_eeo_Polish
122054,933,m,a55_59,onao_Canadian
732623,933,m,a0_4,eo_bio_Scottish
743226,933,f,a50_54,onao_Canadian
298196,933,f,a55_59,onao_Canadian
112633,933,m,a55_59,eo_bio_Scottish
612298,933,f,a55_59,eo_oeo
214654,933,m,a45_49,eo_fo
668754,933,f,a50_54,eo_bio_Irish
290275,933,m,a5_9,eo_obio
907285,933,f,a15_19,onao_Canadian
711823,933,f,a45_49,onao_Canadian
180101,933,m,a85_,eo_bio_English
887151,933,f,a30_34,naao
63228,933,m,a55_59,onao_Canadian
67684,933,m,a85_,eo_bio_English
409304,933,m,a80_84,onao_Canadian
866268,933,f,a65_69,onao_Canadian
820059,933,m,a15_19,eo_weo_German
631882,933,m,a45_49,onao_Canadian
568428,933,f,a85_,eo_fo
159198,933,f,a45_49,eo_bio_English
81771,933,m,a60_64,eo_bio_English
523922,933,m,a5_9,onao_Canadian
923225,933,f,a20_24,eo_bio_English
331889,933,m,a35_39,onao_Canadian
276144,933,f,a80_84,onao
407248,933,f,a45_49,onao_Canadian
337897,933,m,a10_14,eo_bio_Scottish
542708,933,f,a40_44,onao_Canadian
184257,933,f,a50_54,onao_Canadian
661330,933,m,a25_29,onao_Canadian
486537,933,f,a70_74,onao
238696,933,m,a50_54,onao_Canadian
391556,933,f,a75_79,eo_bio_English
666579,933,f,a50_54,eo_neo
212101,933,f,a25_29,eo_bio_Scottish
333554,933,f,a10_14,eo_weo_German
742135,933,f,a60_64,eo_oweo
76942,933,f,a30_34,onao_Canadian
928199,933,m,a60_64,onao_Canadian
115944,933,f,a10_14,naao
540118,933,f,a45_49,eo_fo
94192,933,f,a45_49,naao
625695,933,f,a35_39,eo_bio_English
576543,933,m,a15_19,eo_bio_English
447165,933,m,a40_44,naao
202669,933,f,a0_4,onao_Canadian
917783,933,f,a55_59,onao
194039,933,m,a45_49,onao_Canadian
377069,933,f,a45_49,eo_fo
726956,933,m,a45_49,onao_Canadian
385829,933,f,a70_74,onao
413986,933,m,a65_69,onao_Canadian
478037,933,f,a15_19,eo_fo
882791,933,f,a30_34,eo_seo_Greek
611693,933,f,a25_29,onao_Canadian
436073,933,m,a55_59,eo_bio_English
594490,933,m,a70_74,eo_bio_English
687289,933,f,a25_29,onao_Canadian
416610,933,f,a30_34,onao_Canadian
908107,933,f,a30_34,eo_fo
793837,933,f,a55_59,onao_Canadian
217604,933,m,a30_34,eo_bio_Irish
337117,933,m,a30_34,eo_weo_German
378781,933,m,a60_64,eo_fo
408038,933,m,a30_34,onao
307179,933,f,a40_44,onao_Canadian
453732,933,f,a85_,eo_bio_Irish
279870,933,m,a35_39,onao_Canadian
870560,933,f,a55_59,eo_eeo_Hungarian
504110,933,m,a45_49,onao_Canadian
501093,933,f,a35_39,eo_bio_English
31573,933,f,a45_49,eo_bio_English
709721,933,f,a60_64,eo_fo
117424,933,m,a80_84,eo_bio_Irish
295904,933,f,a30_34,eo_bio_Irish
453403,933,m,a35_39,eo_fo
1297,933,f,a75_79,onao_Canadian
667742,933,f,a15_19,eo_bio_Irish
385809,933,m,a0_4,onao_Canadian
928299,933,m,a10_14,onao
556385,933,f,a60_64,onao_Canadian
122448,933,f,a55_59,eo_weo_German
22235,933,f,a30_34,eo_seo_Italian
826964,933,m,a25_29,eo_fo
137346,933,m,a15_19,naao
30849,933,f,a20_24,eo_seo_Italian
565148,933,f,a60_64,onao_Canadian
724361,933,m,a10_14,onao
420726,933,f,a15_19,eo_fo
733049,933,f,a65_69,onao_Canadian
635491,933,m,a70_74,eo_bio_Scottish
140229,933,f,a10_14,eo_seo_Italian
57667,933,f,a50_54,naao
644259,933,m,a50_54,onao_Canadian
187538,933,m,a5_9,naao
701162,933,m,a80_84,eo_bio_Irish
413694,933,f,a20_24,onao_Canadian
518881,933,f,a55_59,eo_fo
413021,933,m,a20_24,onao_Canadian
806034,933,m,a45_49,onao_Canadian
548246,933,f,a40_44,onao_Canadian
865045,933,m,a30_34,eo_eeo_Russian
6720,933,f,a50_54,onao_Canadian
801156,933,f,a60_64,onao_Canadian
19727,933,f,a30_34,onao_Canadian
461971,933,m,a15_19,onao_Canadian
410428,933,f,a5_9,onao_Canadian
301118,933,f,a60_64,eo_bio_English
562430,933,f,a65_69,onao
23170,933,m,a50_54,onao_Canadian
163641,933,m,a50_54,eo_fo
248677,933,f,a80_84,onao
396742,933,m,a45_49,eo_fo
119345,933,m,a60_64,onao_Canadian
755963,933,f,a15_19,eo_fo
516906,933,f,a30_34,eo_fo
26463,933,f,a10_14,onao_Canadian
913779,933,m,a70_74,eo_fo
231399,933,f,a40_44,onao_Canadian
276562,933,m,a65_69,eo_fo
853106,933,f,a60_64,onao_Canadian
206165,933,f,a25_29,eo_bio_Scottish
563495,933,f,a65_69,onao_Canadian
296194,933,m,a50_54,eo_fo
