PPSORT,CMA,AGE,SEX,RACE
564270,933,f,a40_44,onao_Canadian
78784,933,f,a45_49,eo_weo_German
816912,933,f,a25_29,onao_Canadian
631286,933,m,a35_39,eo_bio_Scottish
449056,933,f,a20_24,eo_bio_Irish
201812,933,m,a70_74,onao
35716,933,m,a40_44,onao_Canadian
512756,933,m,a55_59,onao_Canadian
52279,933,m,a35_39,eo_bio_Irish
373080,933,f,a25_29,eo_bio_Irish
319440,933,m,a40_44,eo_bio_Scottish
465469,933,f,a35_39,eo_fo
469083,933,m,a20_24,eo_fo
221809,933,m,a60_64,onao_Canadian
735412,933,f,a60_64,eo_weo_Dutch
145965,933,m,a30_34,onao_Canadian
306442,933,m,a30_34,onao_Canadian
882740,933,f,a50_54,onao_Canadian
487914,933,f,a40_44,onao_Canadian
181631,933,f,a35_39,eo_weo_German
311990,933,f,a60_64,onao_Canadian
580474,933,m,a50_54,eo_oeo
738107,933,f,a50_54,onao_Canadian
652015,933,m,a65_69,onao_Canadian
515615,933,f,a30_34,eo_bio_Scottish
5498,933,m,a85_,eo_weo_German
724034,933,m,a35_39,eo_bio_Scottish
210694,933,m,a50_54,eo_bio_Scottish
778485,933,m,a50_54,eo_bio_Irish
217686,933,m,a35_39,eo_fo
445698,933,f,a25_29,eo_bio_English
750709,933,f,a20_24,eo_fo
383684,933,f,a45_49,onao_Canadian
4539,933,m,a75_79,onao_Canadian
722359,933,m,a15_19,eo_eeo_Polish
481160,933,f,a70_74,eo_seo_Spanish
535593,933,f,a55_59,onao_Canadian
414298,933,m,a55_59,onao_Canadian
288676,933,f,a65_69,eo_bio_Irish
364781,933,m,a0_4,eo_fo
85700,933,f,a5_9,onao_Canadian
863158,933,m,a50_54,eo_bio_Irish
246298,933,f,a60_64,eo_bio_Irish
4289,933,m,a35_39,eo_oeo
111145,933,m,a35_39,onao_Canadian
48156,933,f,a60_64,onao_Canadian
402957,933,m,a25_29,naao
293655,933,f,a50_54,eo_eeo_Ukrainian
545174,933,m,a55_59,eo_seo_Italian
109232,933,m,a30_34,eo_obio
235377,933,f,a80_84,onao_Canadian
867095,933,f,a65_69,ao_esao_Filipino
541523,933,m,a50_54,eo_bio_Scottish
569787,933,m,a50_54,eo_fo
739023,933,m,a25_29,eo_eeo_Polish
659920,933,m,a35_39,ao
140026,933,f,a60_64,onao_Canadian
586140,933,m,a60_64,naao
285818,933,f,a55_59,eo_seo_Italian
760661,933,f,a55_59,eo_bio_Irish
11352,933,m,a55_59,onao_Canadian
189726,933,m,a25_29,naao
273483,933,f,a85_,eo_weo_Dutch
742935,933,m,a25_29,eo_fo
123192,933,f,a0_4,eo_bio_Irish
813344,933,f,a50_54,onao_Canadian
118636,933,f,a60_64,eo_bio_Scottish
289474,933,m,a25_29,onao_Canadian
360480,933,f,a30_34,onao_Canadian
559900,933,m,a60_64,eo_bio_Irish
555181,933,m,a50_54,onao_Canadian
656302,933,f,a25_29,eo_bio_English
438144,933,m,a40_44,eo_bio_Scottish
214046,933,f,a75_79,naao
42568,933,f,a45_49,eo_bio_English
698023,933,f,a30_34,onao_Canadian
435182,933,m,a65_69,eo_obio
869144,933,m,a25_29,eo_bio_Scottish
267904,933,f,a30_34,eo_bio_English
295922,933,f,a45_49,naao
72963,933,m,a45_49,eo_bio_Irish
414076,933,f,a55_59,eo_bio_English
446722,933,f,a70_74,eo_bio_Scottish
802196,933,m,a50_54,onao_Canadian
684461,933,f,a45_49,eo_bio_English
736132,933,f,a20_24,onao_Canadian
371277,933,f,a60_64,eo_bio_English
852678,933,f,a5_9,eo_bio_Irish
753695,933,m,a60_64,eo_obio
848112,933,m,a60_64,eo_fo
183439,933,m,a35_39,eo_bio_Irish
690101,933,m,a55_59,eo_fo
172501,933,f,a30_34,eo_weo_German
596922,933,m,a30_34,eo_weo_Dutch
865821,933,f,a60_64,naao
224683,933,m,a30_34,naao
307599,933,m,a55_59,ao_sao_ei
594819,933,m,a45_49,eo_bio_Scottish
364619,933,m,a10_14,naao
567377,933,m,a65_69,ao_esao_Chinese
318182,933,f,a35_39,eo_bio_Irish
88684,933,m,a35_39,onao_Canadian
872190,933,m,a30_34,onao
451116,933,m,a0_4,eo_bio_Irish
721914,933,f,a55_59,eo_weo_Dutch
477686,933,m,a10_14,eo_bio_Irish
274004,933,m,a40_44,onao_Canadian
307596,933,m,a55_59,eo_weo_Dutch
905400,933,f,a50_54,eo_bio_Scottish
285456,933,m,a50_54,eo_bio_Scottish
172357,933,f,a45_49,eo_obio
249668,933,m,a55_59,eo_fo
221769,933,m,a35_39,eo_neo
538019,933,f,a40_44,eo_fo
202826,933,f,a35_39,naao
79017,933,f,a40_44,eo_fo
345849,933,m,a25_29,eo_bio_Irish
632446,933,f,a80_84,eo_fo
353305,933,m,a50_54,eo_fo
304097,933,f,a70_74,naao
817019,933,f,a65_69,onao_Canadian
115722,933,m,a80_84,eo_bio_English
917903,933,m,a35_39,eo_bio_Irish
678606,933,f,a35_39,ao_esao_Filipino
294161,933,f,a25_29,onao_Canadian
28612,933,m,a40_44,ao
223651,933,f,a75_79,eo_seo_Italian
189625,933,f,a65_69,onao_Canadian
781221,933,f,a30_34,eo_bio_Irish
473574,933,f,a65_69,eo_bio_English
599801,933,m,a60_64,onao_Canadian
137835,933,f,a50_54,eo_bio_Irish
358891,933,f,a70_74,eo_bio_Irish
630018,933,m,a65_69,onao_Canadian
794596,933,f,a25_29,onao_Canadian
127786,933,f,a45_49,onao_Canadian
305098,933,m,a50_54,eo_bio_Scottish
689662,933,f,a0_4,eo_obio
763502,933,f,a20_24,onao_Canadian
716308,933,m,a35_39,eo_obio
558734,933,m,a70_74,eo_bio_Irish
387738,933,m,a65_69,onao_Canadian
864791,933,m,a30_34,eo_obio
250230,933,m,a30_34,eo_fo
67809,933,m,a60_64,ao_esao_Chinese
420772,933,m,a25_29,eo_obio
52958,933,f,a50_54,eo_seo_Italian
547424,933,f,a75_79,eo_bio_English
301404,933,m,a85_,eo_fo
633886,933,f,a70_74,eo_neo
74744,933,f,a30_34,naao
597246,933,m,a50_54,eo_bio_Irish
217134,933,m,a30_34,onao_Canadian
83565,933,m,a30_34,eo_bio_Irish
849441,933,m,a55_59,onao_Canadian
712501,933,f,a70_74,eo_bio_Scottish
339824,933,m,a75_79,eo_bio_English
149385,933,f,a0_4,onao
662407,933,m,a30_34,eo_bio_English
372220,933,m,a70_74,naao
784851,933,m,a80_84,naao
336934,933,f,a65_69,eo_eeo_Ukrainian
743109,933,f,a50_54,eo_fo
629090,933,m,a60_64,onao_Canadian
141614,933,f,a45_49,eo_weo_German
396386,933,f,a30_34,eo_bio_Scottish
461165,933,m,a0_4,eo_bio_Irish
109706,933,m,a55_59,eo_fo
293493,933,m,a45_49,onao
412211,933,m,a0_4,eo_bio_Irish
78487,933,f,a20_24,eo_seo_Italian
152378,933,m,a35_39,naao
838848,933,m,a25_29,eo_fo
7974,933,m,a20_24,onao_Canadian
4156,933,m,a35_39,ao_oesao
530761,933,f,a75_79,onao_Canadian
910039,933,f,a55_59,naao
609662,933,f,a20_24,eo_bio_Scottish
6143,933,f,a70_74,eo_weo_German
833979,933,m,a40_44,eo_weo_Dutch
413169,933,f,a35_39,ao_esao_Chinese
450140,933,f,a40_44,eo_bio_English
750906,933,f,a55_59,eo_fo
175332,933,m,a60_64,naao
312864,933,m,a40_44,onao_Canadian
191184,933,m,a35_39,eo_eeo_Polish
582821,933,f,a40_44,eo_bio_Scottish
646213,933,f,a35_39,eo_eeo_Polish
232344,933,m,a45_49,onao_Canadian
222044,933,m,a0_4,ao_wcameo
868108,933,f,a35_39,eo_fo
583709,933,m,a55_59,onao_Canadian
262106,933,f,a40_44,eo_bio_Scottish
642715,933,f,a65_69,onao_Canadian
46710,933,m,a35_39,eo_bio_Irish
441245,933,m,a45_49,onao_Canadian
621602,933,m,a5_9,eo_bio_English
50204,933,f,a40_44,eo_bio_Scottish
383857,933,m,a5_9,onao_Canadian
523973,933,f,a20_24,eo_bio_English
879728,933,f,a55_59,eo_bio_Irish
819893,933,m,a35_39,eo_bio_English
506225,933,f,a30_34,eo_obio
58823,933,f,a45_49,eo_fo
398166,933,m,a50_54,eo_bio_Irish
365152,933,f,a40_44,onao_Canadian
708184,933,f,a65_69,eo_bio_English
108677,933,f,a10_14,onao_Canadian
452522,933,f,a60_64,co_Jamaican
716355,933,m,a5_9,eo_bio_English
391087,933,f,a25_29,eo_fo
871210,933,f,a0_4,onao_Canadian
146778,933,f,a80_84,onao_Canadian
538673,933,f,a45_49,eo_neo
601730,933,m,a10_14,eo_bio_Scottish
66455,933,f,a0_4,eo_fo
916516,933,m,a45_49,onao_Canadian
535206,933,m,a60_64,eo_bio_English
576821,933,f,a45_49,onao_Canadian
239988,933,m,a35_39,ao
471371,933,f,a60_64,ao_sao_ei
744977,933,m,a35_39,onao
644485,933,m,a35_39,eo_bio_Scottish
311364,933,f,a50_54,onao_Canadian
76150,933,m,a65_69,onao_Canadian
277992,933,f,a45_49,eo_fo
799739,933,f,a20_24,onao_Canadian
290903,933,f,a25_29,eo_fo
267453,933,m,a35_39,eo_bio_Scottish
690343,933,m,a25_29,eo_bio_Scottish
113594,933,f,a50_54,eo_fo
424528,933,f,a40_44,eo_bio_Scottish
407450,933,f,a55_59,eo_bio_English
339234,933,f,a55_59,eo_weo_German
297048,933,m,a25_29,eo_bio_English
389688,933,m,a40_44,eo_bio_Scottish
671666,933,f,a70_74,onao_Canadian
728235,933,m,a65_69,eo_weo_Dutch
252469,933,f,a65_69,eo_bio_Irish
21164,933,f,a5_9,eo_bio_Irish
898320,933,f,a60_64,eo_bio_English
345583,933,f,a55_59,eo_eeo_Polish
858338,933,f,a45_49,onao_Canadian
929335,933,f,a25_29,eo_seo_Italian
184632,933,m,a30_34,naao
567962,933,m,a60_64,onao
167008,933,m,a30_34,ao_esao_Chinese
902196,933,m,a30_34,onao_Canadian
272185,933,f,a30_34,onao_Canadian
176001,933,f,a30_34,eo_bio_Scottish
21756,933,f,a70_74,naao
95666,933,f,a45_49,onao_Canadian
530491,933,f,a35_39,onao_Canadian
293955,933,f,a0_4,eo_bio_Irish
115049,933,f,a35_39,eo_bio_English
684389,933,f,a55_59,onao_Canadian
63342,933,f,a0_4,onao_Canadian
127504,933,f,a70_74,onao_Canadian
517500,933,m,a60_64,onao_Canadian
8440,933,f,a30_34,onao_Canadian
677619,933,f,a45_49,eo_bio_English
672718,933,m,a85_,eo_fo
780978,933,m,a5_9,onao_Canadian
45039,933,f,a20_24,eo_fo
154716,933,m,a30_34,eo_bio_Scottish
196971,933,f,a50_54,onao_Canadian
22935,933,f,a45_49,ao
539783,933,f,a50_54,eo_oeo
526892,933,f,a25_29,eo_weo_Dutch
537834,933,m,a15_19,onao_Canadian
799603,933,m,a5_9,eo_bio_Scottish
661600,933,f,a35_39,onao_Canadian
448235,933,m,a50_54,onao_Canadian
29577,933,m,a0_4,eo_bio_Irish
752088,933,f,a50_54,eo_bio_English
145341,933,f,a30_34,naao
226045,933,f,a65_69,eo_seo_Italian
159229,933,f,a20_24,onao_Canadian
524448,933,m,a45_49,onao_Canadian
872165,933,f,a70_74,eo_bio_English
499544,933,m,a65_69,onao_Canadian
313100,933,f,a55_59,onao_Canadian
554704,933,f,a45_49,eo_fo
284160,933,m,a65_69,eo_weo_German
506166,933,f,a85_,onao_Canadian
332066,933,m,a45_49,eo_bio_English
284624,933,m,a30_34,onao_Canadian
821682,933,m,a70_74,eo_bio_English
124583,933,f,a45_49,eo_bio_Irish
477374,933,f,a30_34,eo_bio_Irish
283276,933,m,a55_59,eo_bio_English
239440,933,f,a40_44,eo_bio_Scottish
355445,933,m,a30_34,onao_Canadian
736649,933,m,a5_9,eo_bio_Irish
160114,933,f,a50_54,onao
356740,933,f,a5_9,onao_Canadian
305575,933,f,a35_39,onao_Canadian
577165,933,f,a25_29,eo_bio_Scottish
815365,933,f,a5_9,onao_Canadian
593764,933,m,a25_29,onao_Canadian
373794,933,f,a45_49,onao_Canadian
297749,933,f,a30_34,onao_Canadian
366887,933,f,a35_39,onao_Canadian
365849,933,m,a30_34,eo_bio_English
261241,933,f,a65_69,eo_bio_Scottish
83257,933,f,a35_39,eo_bio_Irish
28899,933,m,a60_64,onao_Canadian
119855,933,f,a5_9,eo_neo
207905,933,f,a0_4,eo_bio_Irish
562755,933,m,a0_4,onao_Canadian
766250,933,m,a50_54,eo_bio_Scottish
829682,933,m,a60_64,lcsao
573956,933,f,a5_9,eo_bio_Scottish
502322,933,f,a0_4,onao_Canadian
290028,933,f,a65_69,eo_seo_Italian
138354,933,f,a70_74,eo_bio_English
101442,933,m,a40_44,eo_bio_Scottish
841201,933,m,a45_49,eo_bio_Irish
77152,933,f,a20_24,eo_bio_Scottish
682796,933,f,a55_59,eo_weo_German
244362,933,m,a35_39,onao
64027,933,m,a35_39,eo_fo
789437,933,m,a30_34,onao_Canadian
832728,933,m,a70_74,eo_fo
162304,933,f,a70_74,onao_Canadian
743375,933,f,a45_49,eo_eeo_Polish
12154,933,m,a60_64,eo_weo_German
627867,933,m,a5_9,onao_Canadian
770395,933,f,a70_74,onao_Canadian
507660,933,f,a85_,eo_bio_Scottish
537678,933,m,a35_39,onao_Canadian
166050,933,m,a40_44,eo_fo
928454,933,m,a0_4,eo_bio_Irish
386994,933,m,a5_9,eo_fo
690364,933,f,a0_4,eo_bio_Irish
501637,933,f,a65_69,eo_weo_Dutch
675704,933,m,a45_49,eo_bio_Irish
739785,933,f,a30_34,eo_obio
52861,933,m,a80_84,eo_bio_English
776420,933,m,a60_64,onao_Canadian
17612,933,m,a75_79,onao_Canadian
795542,933,m,a60_64,onao_Canadian
145028,933,m,a55_59,co_Jamaican
742532,933,m,a35_39,naao
8607,933,f,a30_34,naao
748207,933,m,a25_29,eo_bio_Irish
755360,933,m,a35_39,onao_Canadian
820701,933,f,a50_54,eo_bio_Scottish
398561,933,m,a55_59,onao_Canadian
337188,933,m,a15_19,onao_Canadian
572376,933,f,a15_19,eo_bio_Scottish
548983,933,m,a35_39,eo_bio_Irish
457581,933,f,a35_39,eo_fo
858445,933,f,a55_59,eo_bio_English
923749,933,f,a55_59,eo_neo
357152,933,f,a60_64,eo_bio_Irish
181851,933,f,a50_54,onao_Canadian
861692,933,f,a25_29,eo_weo_German
390854,933,f,a50_54,eo_bio_Scottish
861152,933,f,a45_49,onao_Canadian
7531,933,m,a0_4,onao_Canadian
652023,933,m,a30_34,eo_bio_Scottish
748730,933,m,a35_39,onao_Canadian
168103,933,m,a40_44,eo_bio_Scottish
397503,933,m,a10_14,onao_Canadian
109136,933,f,a20_24,eo_fo
8141,933,m,a25_29,naao
114332,933,f,a40_44,onao_Canadian
201506,933,m,a45_49,eo_eeo_Russian
544622,933,m,a65_69,eo_bio_English
845750,933,f,a0_4,eo_bio_Irish
822109,933,m,a55_59,eo_weo_Dutch
714390,933,f,a45_49,eo_bio_English
287096,933,f,a45_49,eo_fo
217240,933,f,a45_49,onao_Canadian
156173,933,f,a20_24,eo_fo
107523,933,f,a15_19,eo_fo
171340,933,f,a35_39,onao_Canadian
614815,933,f,a15_19,onao_Canadian
90711,933,f,a40_44,onao_Canadian
280292,933,m,a75_79,eo_bio_Scottish
500763,933,f,a5_9,naao
522661,933,m,a25_29,eo_weo_German
751169,933,m,a60_64,eo_fo
164204,933,m,a30_34,onao_Canadian
877209,933,m,a75_79,eo_bio_Irish
878665,933,m,a20_24,eo_bio_Irish
659450,933,m,a0_4,eo_bio_English
850367,933,f,a35_39,onao_Canadian
413445,933,f,a55_59,eo_fo
714395,933,f,a30_34,eo_bio_Scottish
214924,933,m,a55_59,eo_eeo_Ukrainian
123603,933,m,a20_24,eo_fo
627713,933,m,a50_54,onao_Canadian
281023,933,f,a55_59,onao_Canadian
679865,933,f,a30_34,eo_bio_Scottish
916702,933,f,a25_29,eo_obio
575947,933,f,a20_24,eo_eeo_Ukrainian
245715,933,f,a80_84,naao
581867,933,m,a30_34,onao_Canadian
753477,933,f,a50_54,eo_bio_Irish
570527,933,f,a50_54,onao_Canadian
132349,933,f,a15_19,ao_oesao
343845,933,f,a70_74,onao_Canadian
133537,933,m,a30_34,onao_Canadian
668126,933,f,a45_49,eo_neo
202147,933,f,a25_29,naao
915916,933,m,a30_34,eo_bio_Irish
101317,933,f,a50_54,eo_bio_Irish
17185,933,m,a20_24,eo_bio_English
116267,933,m,a50_54,onao_Canadian
808320,933,m,a35_39,eo_bio_Irish
426763,933,m,a45_49,onao_Canadian
629099,933,f,a60_64,onao_Canadian
380889,933,m,a60_64,onao_Canadian
373636,933,f,a65_69,onao_Canadian
758365,933,f,a40_44,eo_fo
356537,933,m,a35_39,eo_bio_English
232795,933,f,a60_64,eo_fo
386060,933,f,a35_39,onao_Canadian
581707,933,m,a5_9,eo_fo
126685,933,m,a40_44,onao_Canadian
157707,933,m,a30_34,eo_bio_English
918921,933,m,a45_49,onao_Canadian
717223,933,f,a0_4,eo_bio_Irish
569479,933,f,a40_44,eo_eeo_Ukrainian
709944,933,m,a35_39,eo_neo
66862,933,m,a75_79,eo_bio_English
303109,933,f,a35_39,onao_Canadian
616087,933,m,a35_39,onao_Canadian
338077,933,f,a35_39,eo_fo
528107,933,f,a30_34,eo_bio_Irish
588250,933,f,a65_69,eo_fo
917060,933,f,a25_29,onao_Canadian
667820,933,f,a0_4,eo_obio
430197,933,f,a25_29,onao_Canadian
86455,933,m,a40_44,onao_Canadian
724814,933,f,a80_84,eo_weo_Dutch
878072,933,f,a20_24,eo_bio_English
448044,933,f,a35_39,onao_Canadian
902426,933,m,a25_29,eo_weo_German
191401,933,f,a55_59,eo_bio_English
432530,933,m,a55_59,eo_bio_Irish
47021,933,m,a5_9,onao_Canadian
203133,933,f,a25_29,onao_Canadian
834091,933,f,a35_39,eo_bio_Irish
194553,933,f,a15_19,onao_Canadian
70442,933,f,a85_,eo_fo
396693,933,f,a55_59,eo_bio_Irish
197730,933,f,a35_39,eo_bio_English
721988,933,m,a60_64,ao
889472,933,m,a35_39,eo_seo_Italian
202198,933,m,a35_39,ao_esao_Chinese
829601,933,f,a5_9,naao
117998,933,f,a50_54,eo_neo
735662,933,m,a30_34,eo_bio_Irish
43637,933,f,a85_,eo_bio_Scottish
857352,933,f,a0_4,eo_bio_Irish
122054,933,f,a40_44,onao_Canadian
732623,933,m,a30_34,ao_esao_Filipino
743226,933,f,a55_59,onao_Canadian
298196,933,f,a30_34,eo_bio_Scottish
112633,933,f,a10_14,onao_Canadian
612298,933,m,a35_39,eo_eeo_Hungarian
214654,933,f,a50_54,onao_Canadian
668754,933,m,a30_34,eo_fo
290275,933,m,a70_74,ao_esao_Chinese
907285,933,m,a75_79,eo_bio_Scottish
711823,933,m,a50_54,eo_oeo
180101,933,m,a70_74,onao_Canadian
887151,933,f,a65_69,eo_bio_Scottish
63228,933,f,a70_74,eo_fo
67684,933,f,a45_49,eo_bio_English
409304,933,m,a50_54,onao_Canadian
866268,933,m,a60_64,onao_Canadian
820059,933,m,a10_14,eo_fo
631882,933,m,a35_39,eo_weo_German
568428,933,f,a30_34,eo_bio_Scottish
159198,933,m,a85_,eo_bio_Irish
81771,933,f,a40_44,eo_bio_Scottish
523922,933,m,a30_34,eo_bio_Irish
923225,933,f,a40_44,eo_bio_English
331889,933,m,a70_74,naao
276144,933,f,a0_4,eo_bio_English
407248,933,m,a60_64,onao_Canadian
337897,933,m,a30_34,ao_esao_Filipino
542708,933,f,a50_54,co_Jamaican
184257,933,f,a60_64,onao_Canadian
661330,933,f,a15_19,onao_Canadian
486537,933,m,a80_84,onao_Canadian
238696,933,m,a40_44,eo_bio_English
391556,933,m,a60_64,onao_Canadian
666579,933,f,a60_64,eo_seo_Italian
212101,933,m,a15_19,eo_fo
333554,933,m,a30_34,eo_weo_German
742135,933,m,a70_74,eo_weo_German
76942,933,m,a45_49,eo_obio
928199,933,m,a25_29,onao_Canadian
115944,933,m,a20_24,naao
540118,933,f,a65_69,eo_bio_Irish
94192,933,f,a45_49,eo_bio_Scottish
625695,933,m,a30_34,eo_obio
576543,933,f,a40_44,ao_esao_Filipino
447165,933,f,a35_39,eo_bio_Irish
202669,933,m,a70_74,eo_bio_English
917783,933,f,a85_,onao_Canadian
194039,933,m,a30_34,eo_bio_Scottish
377069,933,m,a35_39,ao_esao_Chinese
726956,933,m,a30_34,eo_bio_English
385829,933,m,a35_39,eo_neo
413986,933,m,a50_54,eo_neo
478037,933,f,a25_29,naao
882791,933,f,a15_19,eo_weo_German
611693,933,f,a55_59,onao_Canadian
436073,933,m,a55_59,eo_bio_Irish
594490,933,m,a25_29,eo_bio_English
687289,933,m,a30_34,onao
416610,933,m,a85_,naao
908107,933,f,a30_34,onao_Canadian
793837,933,f,a0_4,eo_bio_English
217604,933,m,a50_54,onao_Canadian
337117,933,m,a5_9,eo_bio_English
378781,933,f,a50_54,onao_Canadian
408038,933,f,a60_64,onao_Canadian
307179,933,m,a55_59,eo_bio_Irish
453732,933,f,a25_29,ao_esao_Filipino
279870,933,f,a45_49,eo_bio_English
870560,933,m,a30_34,eo_fo
504110,933,m,a30_34,eo_weo_German
501093,933,f,a80_84,eo_seo_Spanish
31573,933,m,a45_49,onao_Canadian
709721,933,f,a35_39,eo_bio_English
117424,933,m,a45_49,eo_bio_Scottish
295904,933,f,a50_54,onao_Canadian
453403,933,m,a35_39,eo_bio_Irish
1297,933,f,a40_44,ao
667742,933,f,a50_54,lcsao
385809,933,m,a50_54,eo_weo_German
928299,933,m,a40_44,eo_bio_English
556385,933,f,a70_74,eo_bio_English
122448,933,m,a70_74,eo_bio_Irish
22235,933,f,a40_44,eo_bio_Irish
826964,933,f,a55_59,eo_weo_German
137346,933,m,a50_54,eo_bio_Scottish
30849,933,f,a30_34,eo_bio_English
565148,933,f,a55_59,onao_Canadian
724361,933,m,a35_39,onao_Canadian
420726,933,m,a65_69,oco
733049,933,f,a35_39,eo_bio_Irish
635491,933,f,a25_29,eo_eeo_Ukrainian
140229,933,m,a25_29,eo_bio_English
57667,933,f,a25_29,eo_oweo
644259,933,f,a60_64,eo_bio_Scottish
187538,933,f,a65_69,eo_fo
701162,933,m,a30_34,eo_bio_English
413694,933,m,a75_79,eo_bio_Scottish
518881,933,m,a60_64,eo_bio_Scottish
413021,933,m,a65_69,eo_bio_Scottish
