PPSORT,CMA,AGE,SEX,RACE
730857,933,m,a10_14,eo_fo
141385,933,m,a45_49,onao_Canadian
365816,933,m,a40_44,eo_obio
355562,933,m,a60_64,onao_Canadian
564270,933,f,a65_69,onao_Canadian
78784,933,f,a5_9,onao_Canadian
816912,933,f,a15_19,onao
631286,933,f,a60_64,onao_Canadian
449056,933,f,a35_39,eo_fo
201812,933,m,a10_14,onao_Canadian
35716,933,m,a10_14,naao
512756,933,f,a15_19,eo_weo_German
52279,933,m,a55_59,eo_fo
373080,933,f,a50_54,naao
319440,933,f,a15_19,onao_Canadian
465469,933,m,a50_54,eo_bio_English
469083,933,m,a65_69,onao_Canadian
221809,933,f,a50_54,eo_bio_Scottish
735412,933,m,a35_39,onao_Canadian
145965,933,f,a35_39,onao_Canadian
306442,933,m,a55_59,eo_fo
882740,933,m,a20_24,onao_Canadian
487914,933,f,a5_9,onao_Canadian
181631,933,f,a15_19,onao_Canadian
311990,933,m,a40_44,onao_Canadian
580474,933,m,a45_49,eo_bio_Irish
738107,933,f,a5_9,onao_Canadian
652015,933,m,a45_49,onao_Canadian
515615,933,m,a65_69,eo_bio_English
5498,933,m,a60_64,onao_Canadian
724034,933,f,a15_19,eo_bio_Scottish
210694,933,m,a35_39,eo_fo
778485,933,m,a5_9,eo_fo
217686,933,f,a70_74,eo_bio_Irish
445698,933,m,a15_19,onao
750709,933,f,a40_44,eo_fo
383684,933,m,a5_9,eo_weo_German
4539,933,f,a45_49,onao_Canadian
722359,933,f,a40_44,eo_obio
481160,933,f,a40_44,eo_oeo
535593,933,f,a75_79,onao_Canadian
414298,933,f,a40_44,eo_bio_Irish
288676,933,m,a45_49,onao_Canadian
364781,933,m,a15_19,onao_Canadian
85700,933,f,a45_49,eo_bio_English
863158,933,m,a85_,onao_Canadian
246298,933,m,a55_59,onao
4289,933,f,a25_29,onao_Canadian
111145,933,f,a65_69,onao
48156,933,m,a0_4,eo_weo_German
402957,933,f,a20_24,eo_fo
293655,933,f,a40_44,eo_fo
545174,933,f,a0_4,onao_Canadian
109232,933,f,a5_9,eo_bio_English
235377,933,m,a35_39,onao_Canadian
867095,933,f,a55_59,eo_obio
541523,933,m,a20_24,onao_Canadian
569787,933,m,a15_19,eo_weo_German
739023,933,f,a15_19,eo_weo_German
659920,933,f,a15_19,eo_bio_Irish
140026,933,f,a35_39,onao_Canadian
586140,933,m,a10_14,onao
285818,933,f,a75_79,onao
760661,933,f,a25_29,eo_bio_Irish
11352,933,f,a40_44,onao_Canadian
189726,933,m,a15_19,eo_fo
273483,933,m,a65_69,eo_obio
742935,933,m,a70_74,eo_bio_English
123192,933,f,a60_64,onao_Canadian
813344,933,m,a60_64,onao_Canadian
118636,933,m,a50_54,onao_Canadian
289474,933,m,a75_79,onao
360480,933,m,a35_39,eo_bio_Irish
559900,933,f,a20_24,naao
555181,933,m,a40_44,eo_fo
656302,933,m,a40_44,eo_weo_Dutch
438144,933,f,a5_9,onao_Canadian
214046,933,m,a50_54,eo_seo_Italian
42568,933,f,a60_64,eo_fo
698023,933,f,a40_44,ao_esao_Filipino
435182,933,f,a5_9,naao
869144,933,m,a0_4,eo_weo_German
267904,933,m,a45_49,onao_Canadian
295922,933,m,a15_19,ao_esao_Filipino
72963,933,m,a65_69,eo_bio_Scottish
414076,933,m,a75_79,onao
446722,933,f,a50_54,ao_esao_Filipino
802196,933,f,a10_14,eo_bio_Irish
684461,933,f,a55_59,onao_Canadian
736132,933,f,a0_4,eo_seo_Portuguese
371277,933,m,a35_39,onao_Canadian
852678,933,m,a50_54,onao
753695,933,f,a0_4,onao_Canadian
848112,933,m,a10_14,onao_Canadian
183439,933,f,a70_74,onao_Canadian
690101,933,m,a75_79,onao_Canadian
172501,933,m,a60_64,eo_fo
596922,933,m,a45_49,onao_Canadian
865821,933,m,a60_64,eo_eeo_Hungarian
224683,933,m,a20_24,eo_bio_English
307599,933,f,a15_19,eo_bio_English
594819,933,f,a70_74,eo_fo
364619,933,f,a15_19,eo_fo
567377,933,f,a60_64,naao
318182,933,m,a15_19,eo_bio_Irish
88684,933,m,a10_14,onao_Canadian
872190,933,f,a15_19,onao_Canadian
451116,933,f,a70_74,eo_weo_German
721914,933,f,a45_49,eo_obio
477686,933,f,a50_54,eo_bio_Irish
274004,933,m,a15_19,eo_weo_German
307596,933,m,a50_54,onao
905400,933,f,a10_14,eo_bio_Scottish
285456,933,m,a85_,eo_bio_Irish
172357,933,f,a60_64,eo_bio_Scottish
249668,933,f,a15_19,eo_bio_Irish
221769,933,m,a60_64,eo_bio_Scottish
538019,933,m,a40_44,eo_weo_German
202826,933,m,a0_4,naao
79017,933,f,a85_,onao_Canadian
345849,933,m,a70_74,eo_bio_English
632446,933,m,a20_24,onao_Canadian
353305,933,m,a45_49,onao_Canadian
304097,933,f,a55_59,eo_seo_Italian
817019,933,f,a15_19,onao_Canadian
115722,933,m,a10_14,onao_Canadian
917903,933,f,a10_14,eo_bio_Scottish
678606,933,m,a60_64,onao_Canadian
294161,933,f,a40_44,eo_bio_English
28612,933,m,a15_19,onao_Canadian
223651,933,f,a20_24,onao_Canadian
189625,933,f,a60_64,eo_weo_Dutch
781221,933,m,a40_44,eo_weo_German
473574,933,m,a55_59,onao
599801,933,f,a65_69,onao_Canadian
137835,933,f,a40_44,eo_fo
358891,933,m,a75_79,onao_Canadian
630018,933,m,a70_74,onao_Canadian
794596,933,f,a35_39,eo_oweo
127786,933,m,a5_9,onao_Canadian
305098,933,f,a60_64,onao_Canadian
689662,933,f,a60_64,onao_Canadian
763502,933,m,a10_14,onao
716308,933,m,a25_29,eo_bio_English
558734,933,m,a5_9,onao_Canadian
387738,933,f,a35_39,onao_Canadian
864791,933,f,a35_39,eo_bio_Irish
250230,933,f,a20_24,eo_bio_English
67809,933,m,a40_44,eo_bio_Scottish
420772,933,m,a20_24,onao_Canadian
52958,933,m,a5_9,onao_Canadian
547424,933,m,a35_39,eo_obio
301404,933,m,a25_29,eo_bio_Irish
633886,933,m,a70_74,onao
74744,933,m,a20_24,eo_bio_English
597246,933,m,a65_69,onao
217134,933,f,a15_19,eo_bio_Scottish
83565,933,m,a50_54,eo_bio_Scottish
849441,933,f,a15_19,eo_bio_Irish
712501,933,f,a40_44,eo_fo
339824,933,m,a60_64,eo_weo_German
149385,933,f,a75_79,onao_Canadian
662407,933,f,a10_14,onao_Canadian
372220,933,f,a75_79,eo_fo
784851,933,f,a50_54,eo_bio_Irish
336934,933,f,a60_64,onao_Canadian
743109,933,f,a45_49,eo_fo
629090,933,m,a45_49,onao_Canadian
141614,933,m,a35_39,eo_fo
396386,933,m,a30_34,onao_Canadian
461165,933,m,a40_44,onao_Canadian
109706,933,m,a10_14,onao_Canadian
293493,933,f,a25_29,onao_Canadian
412211,933,f,a15_19,onao_Canadian
78487,933,m,a50_54,eo_bio_English
152378,933,f,a45_49,eo_bio_English
838848,933,m,a60_64,eo_bio_Scottish
7974,933,f,a60_64,onao_Canadian
4156,933,m,a45_49,onao_Canadian
530761,933,m,a5_9,eo_bio_Irish
910039,933,m,a20_24,eo_bio_Scottish
609662,933,m,a35_39,onao_Canadian
6143,933,f,a5_9,eo_obio
833979,933,m,a60_64,onao
413169,933,m,a20_24,onao_Canadian
450140,933,m,a65_69,eo_bio_Irish
750906,933,f,a0_4,ao_esao_Filipino
175332,933,f,a40_44,onao_Canadian
312864,933,f,a15_19,eo_fo
191184,933,f,a5_9,onao_Canadian
582821,933,f,a15_19,eo_bio_Irish
646213,933,f,a40_44,eo_bio_Scottish
232344,933,m,a55_59,onao_Canadian
222044,933,m,a20_24,eo_fo
868108,933,m,a20_24,eo_bio_English
583709,933,f,a85_,eo_weo_German
262106,933,m,a10_14,onao_Canadian
642715,933,m,a0_4,eo_bio_Irish
46710,933,f,a5_9,eo_bio_Scottish
441245,933,m,a65_69,eo_bio_English
621602,933,m,a65_69,onao_Canadian
50204,933,m,a5_9,eo_bio_Scottish
383857,933,m,a45_49,onao
523973,933,m,a70_74,eo_obio
879728,933,m,a20_24,eo_weo_Dutch
819893,933,f,a40_44,onao_Canadian
506225,933,f,a15_19,onao_Canadian
58823,933,f,a15_19,eo_bio_Scottish
398166,933,m,a75_79,onao_Canadian
365152,933,m,a60_64,eo_bio_Irish
708184,933,m,a60_64,onao
108677,933,m,a40_44,eo_fo
452522,933,f,a0_4,onao
716355,933,f,a75_79,eo_fo
391087,933,m,a10_14,onao_Canadian
871210,933,m,a60_64,onao_Canadian
146778,933,f,a45_49,onao_Canadian
538673,933,m,a5_9,eo_bio_Scottish
601730,933,m,a50_54,eo_fo
66455,933,f,a65_69,onao_Canadian
916516,933,f,a45_49,onao_Canadian
535206,933,m,a50_54,onao_Canadian
576821,933,f,a50_54,onao_Canadian
239988,933,m,a65_69,onao_Canadian
471371,933,f,a75_79,onao
744977,933,f,a35_39,eo_bio_Irish
644485,933,m,a50_54,eo_bio_Irish
311364,933,f,a75_79,onao
76150,933,f,a60_64,onao_Canadian
277992,933,f,a65_69,eo_bio_Scottish
799739,933,m,a50_54,eo_bio_English
290903,933,f,a75_79,eo_bio_English
267453,933,m,a70_74,onao_Canadian
690343,933,f,a45_49,eo_bio_English
113594,933,m,a55_59,eo_bio_Scottish
424528,933,f,a45_49,eo_bio_Scottish
407450,933,m,a40_44,eo_fo
339234,933,f,a55_59,onao_Canadian
297048,933,m,a15_19,onao_Canadian
389688,933,f,a20_24,eo_fo
671666,933,m,a50_54,ao_esao_Filipino
728235,933,m,a10_14,eo_bio_Irish
252469,933,f,a40_44,onao_Canadian
21164,933,m,a0_4,eo_fo
898320,933,m,a5_9,onao_Canadian
345583,933,f,a15_19,eo_weo_German
858338,933,m,a45_49,onao_Canadian
929335,933,f,a35_39,eo_bio_English
184632,933,m,a5_9,onao_Canadian
567962,933,m,a5_9,onao
167008,933,m,a10_14,eo_bio_Irish
902196,933,f,a55_59,naao
272185,933,m,a25_29,eo_bio_Irish
176001,933,m,a5_9,eo_weo_German
21756,933,m,a50_54,onao_Canadian
95666,933,m,a55_59,onao_Canadian
530491,933,f,a40_44,eo_bio_Scottish
293955,933,m,a25_29,onao_Canadian
115049,933,m,a45_49,eo_fo
684389,933,m,a45_49,onao_Canadian
63342,933,m,a60_64,onao_Canadian
127504,933,f,a10_14,eo_bio_English
517500,933,m,a50_54,onao
8440,933,m,a65_69,eo_fo
677619,933,f,a75_79,onao_Canadian
672718,933,f,a30_34,eo_bio_Scottish
780978,933,f,a35_39,eo_fo
45039,933,m,a25_29,eo_obio
154716,933,f,a60_64,eo_bio_English
196971,933,f,a0_4,onao
22935,933,f,a35_39,onao_Canadian
539783,933,f,a45_49,onao_Canadian
526892,933,f,a15_19,onao_Canadian
537834,933,m,a75_79,ao_esao_Filipino
799603,933,f,a55_59,eo_bio_Irish
661600,933,f,a20_24,onao_Canadian
448235,933,m,a15_19,eo_weo_German
29577,933,f,a70_74,ao_esao_Filipino
752088,933,m,a20_24,onao_Canadian
145341,933,m,a40_44,eo_bio_Scottish
226045,933,m,a55_59,onao_Canadian
159229,933,m,a15_19,onao_Canadian
524448,933,m,a15_19,eo_bio_English
872165,933,m,a70_74,naao
499544,933,m,a60_64,eo_fo
313100,933,m,a50_54,onao_Canadian
554704,933,f,a60_64,onao_Canadian
284160,933,f,a55_59,eo_bio_English
506166,933,f,a55_59,eo_bio_Scottish
332066,933,f,a50_54,eo_fo
284624,933,m,a45_49,eo_bio_English
821682,933,m,a30_34,eo_weo_German
124583,933,m,a10_14,onao_Canadian
477374,933,f,a10_14,eo_fo
283276,933,m,a50_54,onao_Canadian
239440,933,m,a75_79,eo_fo
355445,933,f,a5_9,onao_Canadian
736649,933,f,a45_49,onao_Canadian
160114,933,m,a5_9,onao
356740,933,f,a85_,eo_fo
305575,933,f,a55_59,eo_obio
577165,933,f,a55_59,eo_bio_English
815365,933,f,a65_69,onao_Canadian
593764,933,m,a50_54,onao_Canadian
373794,933,f,a70_74,eo_weo_German
297749,933,f,a65_69,eo_bio_Irish
366887,933,m,a70_74,eo_bio_Scottish
365849,933,m,a60_64,eo_seo_Greek
261241,933,f,a40_44,onao_Canadian
83257,933,f,a20_24,onao_Canadian
28899,933,m,a50_54,onao_Canadian
119855,933,f,a55_59,eo_bio_Scottish
207905,933,m,a50_54,eo_bio_Scottish
562755,933,m,a25_29,onao_Canadian
766250,933,f,a60_64,onao_Canadian
829682,933,f,a60_64,onao_Canadian
573956,933,m,a5_9,onao_Canadian
502322,933,m,a20_24,eo_bio_English
290028,933,m,a65_69,onao_Canadian
138354,933,f,a20_24,eo_bio_Irish
101442,933,f,a25_29,onao_Canadian
841201,933,m,a15_19,onao_Canadian
77152,933,f,a65_69,onao
682796,933,m,a65_69,eo_fo
244362,933,f,a20_24,onao
64027,933,f,a20_24,onao
789437,933,f,a10_14,eo_bio_Scottish
832728,933,m,a45_49,onao_Canadian
162304,933,f,a30_34,eo_fo
743375,933,f,a10_14,eo_neo
12154,933,m,a55_59,eo_bio_English
627867,933,m,a20_24,eo_bio_Irish
770395,933,m,a55_59,eo_obio
507660,933,m,a25_29,eo_weo_German
537678,933,f,a20_24,onao_Canadian
166050,933,m,a40_44,eo_bio_English
928454,933,m,a55_59,onao_Canadian
386994,933,f,a40_44,eo_bio_English
690364,933,f,a20_24,eo_fo
501637,933,f,a55_59,eo_bio_English
675704,933,m,a0_4,eo_fo
739785,933,m,a65_69,onao_Canadian
52861,933,m,a10_14,onao_Canadian
776420,933,m,a55_59,eo_obio
17612,933,m,a60_64,naao
795542,933,m,a85_,onao_Canadian
145028,933,f,a15_19,eo_eeo_Hungarian
742532,933,f,a50_54,onao_Canadian
8607,933,f,a65_69,naao
748207,933,m,a10_14,eo_bio_Scottish
755360,933,f,a0_4,eo_fo
820701,933,m,a50_54,eo_obio
398561,933,m,a15_19,onao_Canadian
337188,933,f,a75_79,onao_Canadian
572376,933,f,a35_39,eo_bio_Scottish
548983,933,f,a70_74,onao
457581,933,m,a35_39,onao_Canadian
858445,933,f,a40_44,eo_fo
923749,933,f,a45_49,eo_fo
357152,933,f,a70_74,eo_fo
181851,933,f,a10_14,onao_Canadian
861692,933,m,a70_74,eo_bio_Irish
390854,933,m,a50_54,eo_fo
861152,933,f,a55_59,onao_Canadian
7531,933,f,a20_24,onao_Canadian
652023,933,m,a15_19,onao_Canadian
748730,933,m,a10_14,eo_weo_German
168103,933,f,a15_19,eo_bio_Scottish
397503,933,m,a45_49,onao_Canadian
109136,933,f,a40_44,onao_Canadian
8141,933,f,a30_34,onao_Canadian
114332,933,f,a55_59,eo_fo
201506,933,f,a65_69,onao_Canadian
544622,933,f,a15_19,onao_Canadian
845750,933,m,a65_69,onao_Canadian
822109,933,m,a15_19,onao_Canadian
714390,933,f,a60_64,eo_fo
287096,933,m,a65_69,onao_Canadian
217240,933,f,a25_29,eo_weo_German
156173,933,f,a10_14,eo_bio_English
107523,933,m,a60_64,eo_bio_Irish
171340,933,f,a40_44,eo_weo_German
614815,933,m,a20_24,eo_bio_English
90711,933,m,a35_39,eo_bio_Irish
280292,933,m,a40_44,onao_Canadian
500763,933,m,a0_4,ao_esao_Filipino
522661,933,f,a0_4,onao_Canadian
751169,933,f,a20_24,eo_fo
164204,933,m,a80_84,onao
877209,933,f,a0_4,naao
878665,933,m,a5_9,eo_bio_English
659450,933,f,a5_9,onao_Canadian
850367,933,m,a55_59,eo_weo_Dutch
413445,933,m,a60_64,eo_weo_German
714395,933,f,a5_9,onao_Canadian
214924,933,m,a35_39,eo_bio_Irish
123603,933,m,a20_24,eo_bio_Irish
627713,933,f,a55_59,onao
281023,933,f,a60_64,eo_fo
679865,933,m,a5_9,onao_Canadian
916702,933,f,a55_59,onao_Canadian
575947,933,f,a25_29,eo_fo
245715,933,m,a40_44,onao
581867,933,f,a35_39,eo_bio_English
753477,933,f,a60_64,onao_Canadian
570527,933,m,a45_49,onao
132349,933,f,a20_24,naao
343845,933,m,a15_19,onao_Canadian
133537,933,m,a20_24,eo_bio_English
668126,933,f,a15_19,eo_obio
202147,933,m,a40_44,onao_Canadian
915916,933,f,a45_49,onao_Canadian
101317,933,f,a5_9,onao_Canadian
17185,933,m,a5_9,eo_bio_English
116267,933,f,a15_19,eo_bio_English
808320,933,m,a50_54,onao_Canadian
426763,933,m,a75_79,eo_bio_Scottish
629099,933,f,a55_59,eo_neo
380889,933,m,a5_9,onao_Canadian
373636,933,f,a45_49,onao_Canadian
758365,933,m,a60_64,eo_bio_English
356537,933,f,a65_69,eo_bio_English
232795,933,m,a15_19,ao_esao_Filipino
386060,933,m,a5_9,onao
581707,933,m,a10_14,onao_Canadian
126685,933,m,a60_64,onao_Canadian
157707,933,m,a85_,eo_fo
918921,933,m,a15_19,eo_fo
717223,933,m,a5_9,onao_Canadian
569479,933,f,a20_24,onao_Canadian
709944,933,m,a5_9,onao_Canadian
66862,933,f,a5_9,onao_Canadian
303109,933,m,a15_19,onao_Canadian
616087,933,m,a60_64,naao
338077,933,m,a70_74,onao_Canadian
528107,933,f,a15_19,onao
588250,933,m,a5_9,onao_Canadian
917060,933,f,a5_9,eo_bio_English
667820,933,f,a5_9,eo_fo
430197,933,m,a50_54,eo_weo_German
86455,933,m,a15_19,onao
724814,933,f,a50_54,onao_Canadian
878072,933,f,a35_39,eo_bio_English
448044,933,m,a20_24,eo_obio
902426,933,m,a50_54,eo_bio_Scottish
191401,933,f,a20_24,onao_Canadian
432530,933,f,a15_19,eo_bio_Irish
47021,933,m,a10_14,onao_Canadian
203133,933,m,a10_14,eo_fo
834091,933,m,a65_69,eo_bio_Irish
194553,933,m,a55_59,onao_Canadian
70442,933,f,a35_39,onao_Canadian
396693,933,f,a40_44,onao_Canadian
197730,933,f,a60_64,onao_Canadian
721988,933,f,a50_54,eo_fo
889472,933,f,a25_29,onao_Canadian
202198,933,m,a25_29,naao
829601,933,f,a55_59,onao_Canadian
117998,933,f,a45_49,onao_Canadian
735662,933,f,a40_44,eo_bio_Irish
43637,933,f,a40_44,eo_weo_German
857352,933,f,a15_19,eo_bio_English
122054,933,f,a20_24,eo_bio_Irish
732623,933,f,a0_4,eo_bio_English
743226,933,f,a5_9,eo_bio_Scottish
298196,933,f,a65_69,eo_fo
112633,933,f,a10_14,onao_Canadian
612298,933,f,a55_59,onao_Canadian
214654,933,m,a45_49,onao_Canadian
668754,933,f,a70_74,onao_Canadian
290275,933,m,a45_49,eo_neo
907285,933,m,a25_29,onao_Canadian
711823,933,m,a55_59,onao_Canadian
180101,933,f,a65_69,onao_Canadian
887151,933,m,a25_29,eo_fo
63228,933,f,a35_39,eo_weo_German
67684,933,m,a60_64,eo_bio_English
409304,933,m,a50_54,eo_weo_German
866268,933,m,a55_59,onao_Canadian
820059,933,m,a40_44,eo_fo
631882,933,f,a70_74,eo_bio_Scottish
568428,933,f,a65_69,onao_Canadian
159198,933,f,a15_19,eo_bio_Irish
81771,933,m,a15_19,eo_bio_Scottish
523922,933,f,a5_9,eo_fo
923225,933,f,a70_74,eo_bio_Scottish
331889,933,f,a15_19,onao_Canadian
276144,933,m,a15_19,onao_Canadian
407248,933,f,a65_69,onao_Canadian
337897,933,f,a40_44,onao_Canadian
542708,933,m,a65_69,onao_Canadian
184257,933,m,a15_19,onao_Canadian
661330,933,m,a60_64,onao_Canadian
486537,933,f,a75_79,onao_Canadian
238696,933,m,a50_54,eo_weo_German
391556,933,f,a15_19,onao_Canadian
666579,933,m,a40_44,eo_fo
212101,933,f,a15_19,eo_bio_Irish
333554,933,f,a55_59,onao_Canadian
742135,933,m,a40_44,onao_Canadian
76942,933,m,a65_69,eo_oeo
928199,933,f,a45_49,onao_Canadian
115944,933,f,a55_59,naao
540118,933,m,a20_24,eo_bio_Irish
94192,933,m,a5_9,eo_neo
625695,933,m,a65_69,onao_Canadian
576543,933,m,a10_14,onao_Canadian
447165,933,f,a15_19,onao_Canadian
202669,933,m,a45_49,eo_bio_Scottish
917783,933,m,a65_69,eo_bio_English
194039,933,m,a15_19,onao
377069,933,m,a80_84,onao_Canadian
726956,933,m,a60_64,eo_weo_German
385829,933,f,a40_44,eo_fo
413986,933,m,a10_14,naao
478037,933,f,a35_39,onao_Canadian
882791,933,f,a60_64,eo_weo_German
611693,933,f,a0_4,eo_bio_English
436073,933,m,a55_59,onao_Canadian
594490,933,m,a15_19,onao_Canadian
687289,933,m,a25_29,onao_Canadian
416610,933,f,a20_24,eo_fo
908107,933,f,a70_74,onao_Canadian
793837,933,m,a0_4,eo_weo_German
217604,933,m,a25_29,naao
337117,933,f,a50_54,eo_bio_Scottish
378781,933,m,a50_54,eo_bio_Scottish
408038,933,m,a80_84,onao_Canadian
307179,933,m,a10_14,eo_bio_English
453732,933,f,a15_19,naao
279870,933,f,a20_24,onao_Canadian
870560,933,f,a35_39,eo_weo_German
504110,933,f,a60_64,eo_bio_English
501093,933,m,a45_49,onao_Canadian
31573,933,m,a55_59,onao_Canadian
709721,933,m,a60_64,naao
117424,933,f,a55_59,onao_Canadian
295904,933,m,a35_39,onao
453403,933,f,a30_34,eo_fo
1297,933,f,a5_9,eo_bio_English
667742,933,m,a35_39,eo_bio_Scottish
385809,933,m,a10_14,eo_bio_English
928299,933,m,a50_54,onao_Canadian
556385,933,m,a15_19,eo_bio_Irish
122448,933,m,a0_4,eo_fo
22235,933,f,a65_69,eo_bio_Irish
826964,933,m,a35_39,eo_bio_Irish
137346,933,f,a15_19,eo_bio_English
30849,933,f,a10_14,onao_Canadian
565148,933,m,a40_44,eo_bio_English
724361,933,f,a45_49,eo_bio_English
420726,933,f,a45_49,onao_Canadian
733049,933,f,a40_44,eo_weo_German
635491,933,f,a20_24,eo_seo_Italian
140229,933,m,a70_74,onao_Canadian
57667,933,m,a50_54,eo_bio_English
644259,933,m,a55_59,eo_bio_Scottish
187538,933,f,a30_34,onao_Canadian
701162,933,f,a60_64,eo_bio_English
413694,933,m,a10_14,ao_esao_Filipino
518881,933,m,a55_59,onao_Canadian
413021,933,m,a45_49,ao_esao_Filipino
806034,933,f,a15_19,onao_Canadian
548246,933,f,a5_9,onao_Canadian
865045,933,f,a55_59,eo_bio_English
6720,933,f,a45_49,onao_Canadian
801156,933,m,a40_44,onao_Canadian
19727,933,f,a30_34,eo_neo
461971,933,f,a45_49,onao_Canadian
410428,933,m,a5_9,eo_fo
301118,933,f,a20_24,eo_bio_English
562430,933,m,a40_44,eo_obio
23170,933,f,a30_34,onao_Canadian
163641,933,m,a60_64,onao_Canadian
248677,933,f,a45_49,eo_bio_English
