PPSORT,CMA,AGE,SEX,RACE
351882,933,f,a45_49,eo_fo
217532,933,f,a35_39,onao
779142,933,f,a65_69,eo_fo
804686,933,f,a50_54,eo_bio_Irish
25756,933,m,a45_49,onao_Canadian
16355,933,f,a60_64,eo_fo
828141,933,m,a50_54,onao_Canadian
734098,933,f,a0_4,onao_Canadian
686521,933,f,a25_29,onao_Canadian
17850,933,m,a5_9,ao_oesao
77421,933,f,a60_64,eo_fo
451735,933,m,a20_24,onao_Canadian
884090,933,m,a20_24,onao_Canadian
390505,933,f,a85_,eo_fo
770820,933,f,a40_44,eo_fo
214684,933,m,a25_29,eo_seo_Spanish
651560,933,f,a5_9,eo_oweo
6552,933,m,a5_9,eo_fo
259467,933,m,a10_14,eo_fo
781175,933,f,a35_39,onao_Canadian
864385,933,f,a65_69,onao_Canadian
348030,933,m,a25_29,onao_Canadian
375515,933,f,a25_29,onao_Canadian
268137,933,f,a45_49,eo_fo
738877,933,f,a35_39,eo_weo_German
281331,933,m,a25_29,eo_fo
273939,933,m,a0_4,onao_Canadian
350651,933,f,a60_64,eo_fo
626766,933,m,a30_34,onao_Canadian
415317,933,f,a10_14,eo_oweo
458720,933,m,a45_49,ao_oesao
55259,933,m,a25_29,onao_Canadian
144928,933,m,a45_49,onao_Canadian
707828,933,f,a35_39,onao_Canadian
326350,933,f,a10_14,eo_fo
396028,933,f,a20_24,onao_Canadian
668680,933,f,a20_24,eo_weo_German
106590,933,f,a45_49,eo_fo
206492,933,f,a5_9,onao
677523,933,m,a10_14,onao_Canadian
569424,933,m,a50_54,eo_fo
367698,933,f,a25_29,onao_Canadian
494422,933,f,a55_59,eo_fo
613604,933,f,a25_29,eo_fo
348812,933,f,a60_64,eo_fo
98345,933,f,a15_19,ao
718342,933,f,a20_24,eo_fo
55373,933,f,a50_54,eo_fo
59440,933,m,a55_59,onao_Canadian
529791,933,m,a45_49,eo_fo
219097,933,f,a65_69,eo_fo
453315,933,f,a60_64,eo_fo
383255,933,m,a45_49,eo_fo
762693,933,m,a45_49,eo_bio_Scottish
645007,933,f,a50_54,onao_Canadian
73275,933,m,a55_59,eo_oweo
758873,933,m,a50_54,eo_fo
487006,933,f,a25_29,onao_Canadian
143154,933,f,a10_14,onao_Canadian
683986,933,m,a5_9,onao_Canadian
476141,933,f,a20_24,eo_bio_English
329546,933,f,a55_59,onao_Canadian
39593,933,f,a30_34,onao_Canadian
434798,933,m,a60_64,eo_fo
59728,933,f,a60_64,onao_Canadian
722752,933,f,a45_49,onao_Canadian
9107,933,f,a30_34,eo_fo
909635,933,f,a20_24,onao_Canadian
864065,933,m,a20_24,onao_Canadian
693507,933,f,a25_29,onao_Canadian
193210,933,m,a60_64,eo_fo
850821,933,f,a55_59,onao_Canadian
929787,933,m,a85_,eo_fo
34352,933,f,a75_79,eo_fo
813527,933,f,a20_24,ao_oesao
547175,933,f,a10_14,naao
730604,933,m,a35_39,onao_Canadian
927663,933,m,a20_24,onao_Canadian
730857,933,m,a55_59,onao_Canadian
141385,933,m,a65_69,eo_fo
365816,933,f,a35_39,eo_fo
355562,933,f,a60_64,eo_bio_Scottish
564270,933,m,a50_54,eo_bio_English
78784,933,f,a15_19,onao_Canadian
816912,933,m,a40_44,eo_bio_Scottish
631286,933,f,a55_59,eo_fo
449056,933,m,a75_79,ao_esao_Chinese
201812,933,m,a50_54,eo_fo
35716,933,m,a45_49,onao_Canadian
512756,933,f,a20_24,onao
52279,933,m,a50_54,naao
373080,933,f,a0_4,ao_oesao
319440,933,m,a50_54,onao_Canadian
465469,933,f,a55_59,eo_oweo
469083,933,f,a25_29,ao
221809,933,m,a50_54,onao_Canadian
735412,933,m,a55_59,onao_Canadian
145965,933,f,a35_39,onao_Canadian
306442,933,m,a65_69,onao_Canadian
882740,933,f,a25_29,onao_Canadian
487914,933,f,a50_54,onao_Canadian
181631,933,f,a55_59,eo_fo
311990,933,m,a50_54,onao_Canadian
580474,933,m,a55_59,eo_fo
738107,933,m,a25_29,eo_fo
652015,933,m,a50_54,eo_fo
515615,933,m,a20_24,naao
5498,933,f,a45_49,eo_fo
724034,933,f,a5_9,onao_Canadian
210694,933,m,a45_49,eo_fo
778485,933,m,a45_49,onao_Canadian
217686,933,m,a50_54,onao_Canadian
445698,933,m,a75_79,eo_fo
750709,933,m,a5_9,ao_osao
383684,933,f,a20_24,onao_Canadian
4539,933,f,a75_79,onao_Canadian
722359,933,m,a5_9,eo_fo
481160,933,f,a40_44,eo_fo
535593,933,f,a45_49,onao_Canadian
414298,933,m,a55_59,eo_weo_German
288676,933,m,a20_24,naao
364781,933,f,a40_44,eo_bio_Irish
85700,933,m,a65_69,onao_Canadian
863158,933,f,a30_34,ao
246298,933,m,a80_84,lcsao
4289,933,f,a10_14,onao_Canadian
111145,933,m,a50_54,ao
48156,933,f,a40_44,onao_Canadian
402957,933,f,a30_34,onao_Canadian
293655,933,m,a25_29,eo_fo
545174,933,m,a35_39,onao_Canadian
109232,933,m,a15_19,naao
235377,933,m,a50_54,eo_bio_Scottish
867095,933,m,a50_54,eo_oweo
541523,933,f,a15_19,onao_Canadian
569787,933,f,a50_54,onao_Canadian
739023,933,m,a55_59,onao_Canadian
659920,933,f,a10_14,onao_Canadian
140026,933,f,a85_,ao_oesao
586140,933,f,a40_44,onao_Canadian
285818,933,m,a25_29,eo_fo
760661,933,m,a35_39,onao_Canadian
11352,933,f,a55_59,onao_Canadian
189726,933,m,a50_54,eo_fo
273483,933,m,a30_34,eo_bio_Scottish
742935,933,m,a65_69,eo_fo
123192,933,m,a35_39,onao_Canadian
813344,933,f,a45_49,eo_fo
118636,933,f,a45_49,eo_fo
289474,933,f,a15_19,eo_bio_Irish
360480,933,f,a40_44,eo_bio_Irish
559900,933,m,a65_69,eo_fo
555181,933,f,a45_49,eo_fo
656302,933,f,a45_49,eo_bio_English
438144,933,f,a35_39,naao
214046,933,m,a55_59,onao_Canadian
42568,933,f,a85_,eo_bio_Irish
698023,933,m,a60_64,onao_Canadian
435182,933,f,a50_54,naao
869144,933,f,a30_34,onao_Canadian
267904,933,f,a15_19,onao_Canadian
295922,933,m,a75_79,onao_Canadian
72963,933,f,a5_9,onao_Canadian
414076,933,f,a30_34,onao_Canadian
446722,933,f,a70_74,naao
802196,933,m,a20_24,eo_fo
684461,933,f,a50_54,eo_eeo_Ukrainian
736132,933,f,a30_34,eo_bio_Irish
371277,933,m,a75_79,eo_fo
852678,933,m,a5_9,eo_fo
753695,933,m,a25_29,ao
848112,933,m,a25_29,naao
183439,933,m,a5_9,lcsao
690101,933,f,a80_84,onao_Canadian
172501,933,m,a30_34,onao_Canadian
596922,933,f,a45_49,naao
865821,933,f,a15_19,onao_Canadian
224683,933,f,a35_39,naao
307599,933,m,a60_64,onao_Canadian
594819,933,f,a55_59,onao_Canadian
364619,933,f,a10_14,onao_Canadian
567377,933,m,a25_29,eo_fo
318182,933,f,a40_44,eo_fo
88684,933,f,a55_59,eo_fo
872190,933,f,a25_29,eo_eeo_Ukrainian
451116,933,m,a30_34,onao_Canadian
721914,933,m,a5_9,eo_bio_Irish
477686,933,f,a10_14,eo_seo_Spanish
274004,933,m,a20_24,eo_fo
307596,933,f,a25_29,eo_fo
905400,933,m,a30_34,eo_bio_English
285456,933,m,a55_59,ao
172357,933,m,a5_9,onao_Canadian
249668,933,f,a30_34,onao_Canadian
221769,933,f,a20_24,eo_fo
538019,933,f,a55_59,eo_fo
202826,933,f,a5_9,eo_bio_Scottish
79017,933,f,a65_69,eo_fo
345849,933,f,a10_14,onao
632446,933,f,a65_69,ao
353305,933,f,a50_54,onao_Canadian
304097,933,m,a50_54,eo_oweo
817019,933,m,a50_54,eo_fo
115722,933,f,a15_19,onao_Canadian
917903,933,m,a10_14,naao
678606,933,m,a50_54,onao_Canadian
294161,933,m,a65_69,eo_fo
28612,933,m,a0_4,onao_Canadian
223651,933,m,a15_19,onao_Canadian
189625,933,f,a65_69,eo_fo
781221,933,f,a30_34,naao
473574,933,m,a10_14,eo_fo
599801,933,f,a55_59,eo_fo
137835,933,m,a70_74,eo_fo
358891,933,m,a25_29,onao_Canadian
630018,933,f,a30_34,eo_seo_Italian
794596,933,f,a75_79,eo_fo
127786,933,f,a55_59,onao_Canadian
305098,933,f,a0_4,onao_Canadian
689662,933,f,a35_39,eo_eeo_Russian
763502,933,m,a45_49,onao_Canadian
716308,933,f,a30_34,onao_Canadian
558734,933,m,a30_34,ao
387738,933,m,a65_69,onao_Canadian
864791,933,f,a45_49,naao
250230,933,m,a45_49,eo_fo
67809,933,f,a25_29,eo_fo
420772,933,m,a30_34,onao_Canadian
52958,933,f,a30_34,eo_fo
547424,933,m,a5_9,eo_fo
301404,933,f,a45_49,onao_Canadian
633886,933,m,a20_24,eo_fo
74744,933,m,a25_29,eo_fo
597246,933,m,a10_14,onao_Canadian
217134,933,f,a85_,naao
83565,933,f,a45_49,eo_fo
849441,933,m,a5_9,ao
712501,933,f,a55_59,onao_Canadian
339824,933,f,a70_74,eo_bio_Scottish
149385,933,f,a55_59,onao_Canadian
662407,933,f,a30_34,onao_Canadian
372220,933,m,a65_69,eo_bio_Scottish
784851,933,m,a45_49,eo_fo
336934,933,f,a45_49,eo_bio_Scottish
743109,933,f,a55_59,eo_fo
629090,933,m,a20_24,onao_Canadian
141614,933,f,a30_34,eo_fo
396386,933,m,a5_9,eo_fo
461165,933,m,a50_54,onao_Canadian
109706,933,f,a50_54,onao_Canadian
293493,933,f,a75_79,onao_Canadian
412211,933,m,a50_54,onao_Canadian
78487,933,m,a40_44,onao_Canadian
152378,933,m,a20_24,eo_seo_Italian
838848,933,f,a50_54,onao_Canadian
7974,933,f,a50_54,eo_weo_German
4156,933,f,a55_59,naao
530761,933,m,a20_24,eo_bio_Irish
910039,933,f,a5_9,onao_Canadian
609662,933,f,a30_34,onao_Canadian
6143,933,f,a65_69,naao
833979,933,f,a40_44,eo_fo
413169,933,m,a55_59,onao_Canadian
450140,933,m,a30_34,onao_Canadian
750906,933,f,a5_9,onao_Canadian
175332,933,m,a10_14,eo_fo
312864,933,m,a40_44,onao_Canadian
191184,933,f,a25_29,onao_Canadian
582821,933,f,a35_39,onao_Canadian
646213,933,f,a75_79,naao
232344,933,m,a30_34,eo_fo
222044,933,f,a20_24,eo_fo
868108,933,f,a5_9,eo_fo
583709,933,f,a0_4,eo_fo
262106,933,f,a40_44,naao
642715,933,m,a65_69,eo_bio_Irish
46710,933,f,a65_69,eo_fo
441245,933,f,a30_34,onao_Canadian
621602,933,f,a5_9,ao_oesao
50204,933,m,a50_54,onao_Canadian
383857,933,m,a50_54,eo_fo
523973,933,m,a50_54,ao
879728,933,m,a70_74,eo_seo_Italian
819893,933,m,a50_54,eo_fo
506225,933,f,a40_44,eo_fo
58823,933,m,a70_74,onao_Canadian
398166,933,m,a0_4,eo_fo
365152,933,m,a80_84,naao
708184,933,f,a15_19,onao_Canadian
108677,933,f,a50_54,eo_fo
452522,933,f,a65_69,eo_fo
716355,933,m,a10_14,eo_bio_Irish
391087,933,f,a85_,eo_fo
871210,933,f,a5_9,ao_oesao
146778,933,m,a15_19,onao_Canadian
538673,933,m,a65_69,eo_fo
601730,933,m,a50_54,eo_bio_Irish
66455,933,f,a30_34,naao
916516,933,f,a20_24,eo_weo_German
535206,933,m,a40_44,eo_fo
576821,933,m,a50_54,ao_oesao
239988,933,f,a55_59,onao_Canadian
471371,933,f,a65_69,onao_Canadian
744977,933,m,a65_69,eo_fo
644485,933,m,a15_19,eo_fo
311364,933,m,a40_44,eo_fo
76150,933,f,a40_44,onao_Canadian
277992,933,f,a20_24,onao_Canadian
799739,933,f,a50_54,eo_seo_Italian
290903,933,m,a55_59,onao_Canadian
267453,933,m,a5_9,eo_fo
690343,933,f,a50_54,onao_Canadian
113594,933,m,a40_44,eo_fo
424528,933,m,a10_14,onao_Canadian
407450,933,m,a65_69,onao_Canadian
339234,933,m,a25_29,eo_fo
297048,933,m,a45_49,eo_fo
389688,933,f,a30_34,eo_fo
671666,933,f,a50_54,onao_Canadian
728235,933,m,a25_29,naao
252469,933,f,a20_24,onao_Canadian
21164,933,m,a45_49,onao_Canadian
898320,933,m,a55_59,eo_fo
345583,933,f,a10_14,onao_Canadian
858338,933,f,a40_44,eo_fo
929335,933,m,a65_69,eo_weo_German
184632,933,f,a55_59,eo_eeo_Russian
567962,933,f,a30_34,eo_fo
167008,933,m,a80_84,eo_bio_English
902196,933,m,a10_14,naao
272185,933,f,a50_54,eo_fo
176001,933,m,a50_54,eo_fo
21756,933,f,a25_29,onao_Canadian
95666,933,m,a5_9,onao_Canadian
530491,933,m,a50_54,eo_fo
293955,933,f,a35_39,naao
115049,933,m,a50_54,eo_bio_English
684389,933,f,a25_29,onao_Canadian
63342,933,f,a60_64,onao_Canadian
127504,933,m,a20_24,onao_Canadian
517500,933,f,a55_59,eo_fo
8440,933,m,a80_84,onao_Canadian
677619,933,m,a5_9,eo_fo
672718,933,m,a0_4,eo_fo
780978,933,f,a5_9,eo_fo
45039,933,f,a50_54,onao_Canadian
154716,933,m,a5_9,eo_fo
196971,933,m,a25_29,eo_fo
22935,933,f,a15_19,onao_Canadian
539783,933,m,a50_54,eo_fo
526892,933,f,a65_69,eo_oweo
537834,933,f,a55_59,eo_seo_Greek
799603,933,m,a35_39,eo_fo
661600,933,f,a80_84,naao
448235,933,f,a25_29,eo_fo
29577,933,m,a80_84,naao
752088,933,f,a20_24,ao
145341,933,m,a35_39,eo_fo
226045,933,f,a65_69,eo_fo
159229,933,m,a70_74,ao
524448,933,f,a70_74,eo_fo
872165,933,m,a50_54,eo_fo
499544,933,m,a5_9,naao
313100,933,f,a5_9,eo_bio_Scottish
554704,933,f,a5_9,eo_bio_English
284160,933,f,a35_39,eo_weo_German
506166,933,f,a50_54,eo_weo_German
332066,933,m,a25_29,naao
284624,933,f,a50_54,eo_fo
821682,933,f,a55_59,onao_Canadian
124583,933,f,a55_59,eo_fo
477374,933,f,a55_59,naao
283276,933,m,a25_29,onao_Canadian
239440,933,m,a10_14,onao_Canadian
355445,933,m,a40_44,onao_Canadian
736649,933,m,a55_59,onao_Canadian
160114,933,f,a45_49,onao_Canadian
356740,933,f,a20_24,eo_fo
305575,933,m,a0_4,onao_Canadian
577165,933,m,a5_9,ao_oesao
815365,933,m,a25_29,onao_Canadian
593764,933,f,a70_74,eo_fo
373794,933,f,a55_59,eo_bio_English
297749,933,m,a30_34,onao_Canadian
366887,933,m,a45_49,onao
365849,933,m,a30_34,eo_fo
261241,933,f,a65_69,eo_bio_Irish
83257,933,f,a20_24,eo_bio_Scottish
28899,933,m,a60_64,onao_Canadian
119855,933,f,a45_49,eo_fo
207905,933,f,a55_59,onao_Canadian
562755,933,f,a50_54,eo_fo
766250,933,m,a30_34,eo_fo
829682,933,m,a50_54,eo_fo
573956,933,m,a70_74,eo_fo
502322,933,m,a20_24,eo_fo
290028,933,m,a50_54,eo_bio_Irish
138354,933,f,a50_54,naao
101442,933,m,a40_44,eo_seo_Italian
841201,933,m,a25_29,naao
77152,933,f,a60_64,naao
682796,933,f,a75_79,onao_Canadian
244362,933,m,a15_19,onao_Canadian
64027,933,m,a70_74,onao_Canadian
789437,933,f,a0_4,onao_Canadian
832728,933,m,a35_39,onao_Canadian
162304,933,m,a75_79,eo_fo
743375,933,f,a30_34,naao
12154,933,m,a20_24,eo_fo
627867,933,f,a50_54,onao_Canadian
770395,933,f,a50_54,onao_Canadian
507660,933,f,a0_4,onao_Canadian
537678,933,f,a50_54,ao
166050,933,m,a20_24,eo_fo
928454,933,m,a5_9,onao_Canadian
386994,933,f,a40_44,eo_fo
690364,933,m,a40_44,onao_Canadian
501637,933,f,a0_4,onao_Canadian
675704,933,f,a70_74,onao_Canadian
739785,933,f,a55_59,onao_Canadian
52861,933,f,a20_24,eo_fo
776420,933,m,a0_4,onao_Canadian
17612,933,m,a35_39,onao_Canadian
795542,933,f,a30_34,ao_oesao
145028,933,m,a15_19,onao_Canadian
742532,933,m,a25_29,onao_Canadian
8607,933,m,a25_29,eo_fo
748207,933,f,a45_49,onao_Canadian
755360,933,m,a40_44,lcsao
820701,933,f,a10_14,eo_fo
398561,933,m,a30_34,onao_Canadian
337188,933,m,a10_14,eo_fo
572376,933,m,a50_54,eo_fo
548983,933,f,a30_34,ao_oesao
457581,933,m,a0_4,onao_Canadian
858445,933,f,a55_59,onao_Canadian
923749,933,f,a15_19,onao_Canadian
357152,933,m,a10_14,onao_Canadian
181851,933,m,a0_4,ao
861692,933,m,a50_54,eo_fo
390854,933,m,a25_29,onao
861152,933,m,a45_49,naao
7531,933,m,a5_9,eo_fo
652023,933,f,a30_34,onao_Canadian
748730,933,f,a85_,onao_Canadian
168103,933,f,a5_9,onao_Canadian
397503,933,m,a20_24,eo_fo
109136,933,f,a55_59,eo_eeo_Russian
8141,933,f,a10_14,onao_Canadian
114332,933,f,a55_59,eo_seo_Greek
201506,933,m,a65_69,onao_Canadian
544622,933,m,a25_29,eo_fo
845750,933,f,a45_49,eo_bio_Scottish
822109,933,m,a50_54,ao
714390,933,f,a30_34,eo_fo
287096,933,m,a25_29,eo_bio_Scottish
217240,933,f,a60_64,eo_bio_Irish
156173,933,m,a60_64,onao_Canadian
107523,933,f,a70_74,lcsao
171340,933,f,a5_9,eo_fo
614815,933,m,a15_19,eo_bio_English
90711,933,m,a30_34,ao
280292,933,m,a50_54,eo_fo
500763,933,m,a10_14,onao_Canadian
522661,933,f,a30_34,onao_Canadian
751169,933,f,a55_59,onao
164204,933,f,a20_24,onao_Canadian
877209,933,f,a30_34,onao_Canadian
878665,933,m,a35_39,onao_Canadian
659450,933,f,a15_19,onao_Canadian
850367,933,m,a45_49,eo_seo_Italian
413445,933,f,a40_44,onao_Canadian
714395,933,f,a35_39,eo_seo_Italian
214924,933,m,a65_69,lcsao
123603,933,m,a60_64,eo_fo
627713,933,f,a45_49,eo_fo
281023,933,m,a25_29,naao
679865,933,f,a85_,eo_weo_German
916702,933,f,a20_24,naao
575947,933,f,a0_4,onao_Canadian
245715,933,f,a10_14,onao_Canadian
581867,933,m,a20_24,eo_fo
753477,933,m,a55_59,eo_seo_Italian
570527,933,m,a60_64,ao
132349,933,m,a40_44,eo_fo
343845,933,m,a75_79,onao_Canadian
133537,933,f,a5_9,eo_eeo_Russian
668126,933,m,a25_29,onao_Canadian
202147,933,f,a60_64,eo_fo
915916,933,m,a65_69,onao_Canadian
101317,933,m,a0_4,onao_Canadian
17185,933,f,a40_44,naao
116267,933,m,a60_64,onao_Canadian
808320,933,m,a40_44,naao
426763,933,f,a30_34,eo_bio_English
629099,933,f,a60_64,onao_Canadian
380889,933,m,a65_69,eo_oweo
373636,933,m,a85_,onao_Canadian
758365,933,m,a25_29,onao_Canadian
356537,933,m,a30_34,onao
232795,933,f,a50_54,eo_fo
386060,933,m,a45_49,onao_Canadian
581707,933,f,a45_49,eo_seo_Greek
126685,933,f,a45_49,eo_seo_Spanish
157707,933,f,a5_9,ao_esao_Chinese
918921,933,f,a45_49,onao_Canadian
717223,933,m,a60_64,eo_fo
569479,933,f,a35_39,onao_Canadian
709944,933,m,a45_49,onao_Canadian
66862,933,m,a45_49,ao
303109,933,m,a45_49,eo_fo
616087,933,m,a75_79,eo_fo
338077,933,m,a10_14,lcsao
528107,933,m,a50_54,onao_Canadian
588250,933,f,a50_54,onao_Canadian
917060,933,m,a0_4,eo_fo
667820,933,m,a65_69,onao_Canadian
430197,933,f,a45_49,onao
86455,933,m,a30_34,onao_Canadian
724814,933,m,a40_44,eo_fo
878072,933,m,a15_19,eo_fo
448044,933,f,a20_24,eo_weo_German
902426,933,f,a60_64,ao_osao
191401,933,m,a35_39,onao_Canadian
432530,933,f,a60_64,onao_Canadian
47021,933,m,a20_24,eo_fo
203133,933,m,a20_24,eo_seo_Greek
834091,933,f,a30_34,naao
194553,933,f,a45_49,onao_Canadian
70442,933,f,a30_34,onao_Canadian
396693,933,f,a65_69,eo_eeo_Ukrainian
197730,933,m,a40_44,onao_Canadian
721988,933,f,a35_39,onao_Canadian
889472,933,m,a25_29,onao_Canadian
202198,933,m,a35_39,eo_fo
829601,933,m,a35_39,onao_Canadian
117998,933,f,a60_64,ao_oesao
735662,933,f,a50_54,eo_seo_Italian
43637,933,f,a50_54,eo_bio_English
857352,933,f,a70_74,eo_seo_Italian
122054,933,f,a55_59,onao_Canadian
732623,933,m,a45_49,eo_fo
743226,933,f,a50_54,eo_fo
298196,933,f,a50_54,eo_fo
112633,933,m,a45_49,eo_oweo
612298,933,m,a20_24,onao
214654,933,m,a50_54,onao_Canadian
668754,933,f,a35_39,eo_fo
290275,933,m,a25_29,ao
907285,933,f,a20_24,eo_fo
711823,933,f,a0_4,onao_Canadian
180101,933,f,a55_59,eo_fo
887151,933,f,a65_69,eo_fo
63228,933,f,a40_44,eo_fo
67684,933,f,a30_34,onao_Canadian
409304,933,f,a45_49,onao_Canadian
866268,933,f,a25_29,onao_Canadian
820059,933,f,a40_44,eo_eeo_Russian
631882,933,f,a55_59,naao
568428,933,m,a30_34,onao_Canadian
159198,933,m,a35_39,eo_bio_Irish
81771,933,f,a75_79,onao_Canadian
523922,933,f,a70_74,naao
923225,933,f,a25_29,onao_Canadian
331889,933,f,a45_49,onao_Canadian
276144,933,m,a0_4,eo_fo
407248,933,f,a55_59,eo_fo
337897,933,f,a45_49,onao_Canadian
542708,933,m,a55_59,eo_bio_English
184257,933,m,a70_74,eo_fo
661330,933,m,a0_4,eo_seo_Portuguese
486537,933,m,a25_29,onao_Canadian
238696,933,m,a0_4,eo_fo
391556,933,m,a40_44,eo_eeo_Ukrainian
666579,933,f,a50_54,naao
212101,933,f,a55_59,eo_fo
333554,933,f,a60_64,onao_Canadian
742135,933,m,a15_19,eo_fo
76942,933,f,a45_49,onao_Canadian
928199,933,m,a55_59,onao_Canadian
115944,933,m,a25_29,lcsao
540118,933,f,a60_64,eo_fo
94192,933,m,a55_59,eo_fo
625695,933,f,a30_34,onao_Canadian
576543,933,m,a10_14,onao_Canadian
447165,933,m,a30_34,onao_Canadian
202669,933,f,a60_64,ao_oesao
917783,933,f,a30_34,eo_fo
194039,933,m,a15_19,eo_fo
377069,933,f,a20_24,onao_Canadian
726956,933,m,a30_34,onao
385829,933,m,a15_19,eo_seo_Portuguese
413986,933,f,a45_49,eo_fo
478037,933,f,a0_4,onao_Canadian
882791,933,m,a10_14,onao_Canadian
611693,933,f,a50_54,eo_bio_Irish
436073,933,m,a45_49,eo_fo
594490,933,m,a20_24,onao_Canadian
687289,933,m,a40_44,eo_fo
416610,933,f,a60_64,eo_seo_Italian
908107,933,m,a40_44,onao_Canadian
793837,933,m,a65_69,eo_fo
217604,933,f,a30_34,onao_Canadian
337117,933,f,a40_44,eo_bio_Irish
378781,933,f,a60_64,onao_Canadian
408038,933,f,a60_64,eo_seo_Spanish
307179,933,f,a40_44,naao
453732,933,m,a10_14,onao_Canadian
279870,933,m,a55_59,ao
870560,933,f,a25_29,naao
504110,933,m,a65_69,onao_Canadian
501093,933,f,a60_64,onao_Canadian
31573,933,f,a35_39,onao_Canadian
709721,933,f,a20_24,eo_fo
117424,933,f,a25_29,eo_oweo
295904,933,f,a50_54,onao_Canadian
453403,933,f,a40_44,eo_weo_Dutch
1297,933,m,a45_49,eo_fo
667742,933,f,a45_49,onao_Canadian
385809,933,m,a15_19,onao_Canadian
928299,933,f,a40_44,eo_fo
556385,933,m,a40_44,onao_Canadian
122448,933,f,a10_14,onao_Canadian
22235,933,f,a70_74,onao_Canadian
826964,933,f,a65_69,onao_Canadian
137346,933,m,a70_74,eo_fo
30849,933,m,a25_29,eo_oweo
565148,933,m,a0_4,naao
724361,933,f,a50_54,naao
420726,933,f,a35_39,onao_Canadian
733049,933,m,a30_34,eo_fo
635491,933,m,a55_59,eo_fo
140229,933,f,a10_14,ao
57667,933,m,a15_19,onao_Canadian
644259,933,f,a55_59,eo_oweo
187538,933,m,a30_34,eo_fo
701162,933,m,a60_64,naao
413694,933,f,a50_54,onao
518881,933,f,a30_34,ao_osao
413021,933,m,a55_59,eo_fo
806034,933,m,a20_24,onao_Canadian
548246,933,m,a50_54,eo_fo
865045,933,m,a20_24,onao_Canadian
6720,933,m,a30_34,eo_seo_Portuguese
801156,933,f,a20_24,onao_Canadian
19727,933,m,a75_79,onao_Canadian
461971,933,f,a25_29,eo_fo
410428,933,m,a75_79,onao_Canadian
301118,933,m,a25_29,lcsao
562430,933,m,a25_29,onao_Canadian
23170,933,m,a25_29,eo_bio_Scottish
163641,933,f,a15_19,eo_fo
248677,933,f,a60_64,onao_Canadian
396742,933,m,a50_54,onao_Canadian
119345,933,f,a25_29,onao_Canadian
755963,933,f,a55_59,onao_Canadian
516906,933,f,a40_44,eo_fo
26463,933,f,a60_64,ao_esao_Chinese
913779,933,f,a30_34,onao_Canadian
231399,933,m,a65_69,onao_Canadian
276562,933,f,a25_29,eo_fo
853106,933,m,a55_59,ao_oesao
206165,933,m,a20_24,eo_bio_English
563495,933,m,a25_29,onao_Canadian
296194,933,m,a25_29,eo_fo
676132,933,f,a40_44,lcsao
389659,933,f,a45_49,lcsao
928364,933,f,a30_34,onao_Canadian
837464,933,m,a45_49,ao_esao_Chinese
269930,933,f,a70_74,onao_Canadian
919397,933,f,a25_29,naao
329693,933,f,a0_4,onao
340185,933,f,a10_14,eo_fo
478272,933,m,a55_59,onao_Canadian
468730,933,m,a40_44,ao_oesao
570361,933,f,a55_59,eo_fo
829030,933,f,a25_29,eo_fo
741122,933,f,a35_39,eo_fo
571791,933,f,a35_39,onao_Canadian
24426,933,f,a0_4,eo_eeo_Ukrainian
917682,933,m,a20_24,ao
797260,933,f,a25_29,onao
