PPSORT,CMA,AGE,SEX,RACE
281331,933,m,a50_54,onao_Canadian
273939,933,f,a40_44,onao_Canadian
350651,933,m,a15_19,onao_Canadian
626766,933,f,a45_49,eo_bio_English
415317,933,m,a5_9,onao_Canadian
458720,933,f,a30_34,eo_fo
55259,933,m,a25_29,onao_Canadian
144928,933,f,a30_34,onao_Canadian
707828,933,f,a30_34,eo_fo
326350,933,m,a45_49,onao_Canadian
396028,933,f,a45_49,onao_Canadian
668680,933,f,a20_24,onao_Canadian
106590,933,f,a50_54,eo_seo_Spanish
206492,933,f,a65_69,onao_Canadian
677523,933,f,a20_24,naao
569424,933,m,a65_69,onao_Canadian
367698,933,m,a40_44,onao_Canadian
494422,933,m,a20_24,eo_fo
613604,933,f,a35_39,onao_Canadian
348812,933,f,a25_29,eo_bio_Irish
98345,933,m,a80_84,onao
718342,933,f,a80_84,lcsao
55373,933,f,a65_69,onao_Canadian
59440,933,m,a40_44,naao
529791,933,f,a35_39,eo_fo
219097,933,f,a35_39,onao_Canadian
453315,933,m,a50_54,ao_oesao
383255,933,f,a25_29,onao_Canadian
762693,933,f,a35_39,eo_bio_Irish
645007,933,m,a5_9,onao_Canadian
73275,933,m,a40_44,eo_fo
758873,933,f,a50_54,onao_Canadian
487006,933,m,a10_14,eo_fo
143154,933,m,a40_44,onao_Canadian
683986,933,m,a40_44,onao_Canadian
476141,933,f,a55_59,onao_Canadian
329546,933,m,a40_44,eo_bio_Irish
39593,933,m,a50_54,onao_Canadian
434798,933,f,a25_29,onao_Canadian
59728,933,f,a0_4,onao_Canadian
722752,933,f,a35_39,onao
9107,933,f,a50_54,onao_Canadian
909635,933,f,a5_9,onao_Canadian
864065,933,f,a30_34,onao_Canadian
693507,933,f,a55_59,onao_Canadian
193210,933,m,a50_54,onao_Canadian
850821,933,m,a30_34,onao_Canadian
929787,933,m,a60_64,ao_oesao
34352,933,f,a70_74,eo_fo
813527,933,f,a45_49,onao_Canadian
547175,933,f,a40_44,eo_fo
730604,933,m,a30_34,onao_Canadian
927663,933,f,a80_84,onao_Canadian
730857,933,m,a10_14,eo_fo
141385,933,f,a20_24,onao_Canadian
365816,933,f,a75_79,eo_bio_Scottish
355562,933,f,a35_39,onao_Canadian
564270,933,m,a25_29,eo_bio_English
78784,933,m,a50_54,eo_fo
816912,933,f,a25_29,onao_Canadian
631286,933,m,a0_4,onao_Canadian
449056,933,m,a60_64,onao_Canadian
201812,933,m,a45_49,onao
35716,933,f,a70_74,onao_Canadian
512756,933,f,a50_54,onao_Canadian
52279,933,m,a65_69,lcsao
373080,933,m,a65_69,onao_Canadian
319440,933,f,a40_44,onao_Canadian
465469,933,m,a55_59,onao_Canadian
469083,933,f,a20_24,onao_Canadian
221809,933,m,a35_39,onao_Canadian
735412,933,m,a80_84,onao_Canadian
145965,933,m,a25_29,onao_Canadian
306442,933,m,a40_44,eo_bio_Irish
882740,933,f,a0_4,onao
487914,933,m,a25_29,onao_Canadian
181631,933,f,a45_49,onao_Canadian
311990,933,f,a35_39,onao_Canadian
580474,933,f,a45_49,onao
738107,933,f,a50_54,onao
652015,933,m,a45_49,eo_bio_Irish
515615,933,m,a50_54,eo_fo
5498,933,m,a70_74,onao_Canadian
724034,933,m,a15_19,onao_Canadian
210694,933,f,a10_14,onao_Canadian
778485,933,m,a65_69,onao_Canadian
217686,933,f,a25_29,eo_fo
445698,933,m,a85_,eo_fo
750709,933,f,a65_69,onao_Canadian
383684,933,m,a40_44,onao_Canadian
4539,933,f,a45_49,eo_fo
722359,933,m,a0_4,eo_fo
481160,933,m,a30_34,eo_fo
535593,933,m,a55_59,onao_Canadian
414298,933,m,a55_59,eo_fo
288676,933,m,a10_14,onao_Canadian
364781,933,f,a55_59,naao
85700,933,m,a45_49,onao_Canadian
863158,933,m,a30_34,onao_Canadian
246298,933,f,a5_9,eo_fo
4289,933,f,a70_74,eo_fo
111145,933,m,a45_49,onao_Canadian
48156,933,f,a35_39,eo_fo
402957,933,f,a80_84,onao_Canadian
293655,933,f,a25_29,onao_Canadian
545174,933,f,a45_49,eo_fo
109232,933,f,a45_49,onao_Canadian
235377,933,m,a40_44,onao_Canadian
867095,933,m,a50_54,eo_seo_Spanish
541523,933,f,a30_34,ao
569787,933,f,a85_,onao_Canadian
739023,933,m,a75_79,onao_Canadian
659920,933,m,a25_29,onao_Canadian
140026,933,m,a25_29,onao_Canadian
586140,933,f,a55_59,ao
285818,933,m,a80_84,eo_fo
760661,933,m,a30_34,onao_Canadian
11352,933,m,a55_59,onao_Canadian
189726,933,f,a30_34,eo_oweo
273483,933,f,a70_74,ao_esao_Chinese
742935,933,m,a45_49,onao_Canadian
123192,933,f,a20_24,lcsao
813344,933,f,a55_59,ao_oesao
118636,933,f,a35_39,onao_Canadian
289474,933,f,a25_29,eo_fo
360480,933,m,a55_59,onao_Canadian
559900,933,f,a80_84,onao_Canadian
555181,933,m,a40_44,onao_Canadian
656302,933,m,a15_19,eo_fo
438144,933,m,a80_84,onao_Canadian
214046,933,f,a60_64,eo_bio_Irish
42568,933,f,a30_34,onao_Canadian
698023,933,f,a50_54,onao_Canadian
435182,933,m,a30_34,onao_Canadian
869144,933,m,a30_34,onao_Canadian
267904,933,m,a60_64,onao_Canadian
295922,933,f,a75_79,onao_Canadian
72963,933,m,a80_84,onao_Canadian
414076,933,m,a70_74,ao
446722,933,m,a45_49,onao_Canadian
802196,933,m,a30_34,onao
684461,933,f,a40_44,eo_bio_Irish
736132,933,f,a45_49,ao
371277,933,m,a5_9,onao_Canadian
852678,933,f,a30_34,onao_Canadian
753695,933,m,a70_74,onao_Canadian
848112,933,f,a50_54,onao
183439,933,m,a45_49,onao_Canadian
690101,933,f,a30_34,onao_Canadian
172501,933,f,a55_59,eo_oseo
596922,933,m,a30_34,onao_Canadian
865821,933,m,a50_54,ao
224683,933,f,a0_4,naao
307599,933,f,a55_59,onao_Canadian
594819,933,f,a35_39,onao
364619,933,m,a30_34,onao_Canadian
567377,933,f,a0_4,eo_bio_Irish
318182,933,m,a40_44,eo_fo
88684,933,f,a50_54,eo_fo
872190,933,m,a50_54,onao_Canadian
451116,933,f,a55_59,onao_Canadian
721914,933,f,a65_69,onao_Canadian
477686,933,f,a60_64,onao_Canadian
274004,933,m,a40_44,onao_Canadian
307596,933,m,a40_44,naao
905400,933,m,a65_69,eo_eeo_Ukrainian
285456,933,f,a50_54,eo_fo
172357,933,f,a45_49,eo_fo
249668,933,m,a40_44,onao_Canadian
221769,933,f,a65_69,onao_Canadian
538019,933,m,a60_64,eo_bio_Scottish
202826,933,m,a75_79,onao_Canadian
79017,933,f,a0_4,onao_Canadian
345849,933,f,a35_39,onao_Canadian
632446,933,f,a65_69,onao_Canadian
353305,933,f,a70_74,onao_Canadian
304097,933,m,a75_79,eo_fo
817019,933,m,a35_39,onao_Canadian
115722,933,f,a55_59,eo_fo
917903,933,m,a40_44,onao_Canadian
678606,933,f,a25_29,onao_Canadian
294161,933,m,a80_84,eo_fo
28612,933,f,a50_54,onao
223651,933,f,a55_59,onao_Canadian
189625,933,f,a75_79,onao_Canadian
781221,933,m,a10_14,onao_Canadian
473574,933,m,a25_29,eo_bio_Irish
599801,933,m,a30_34,onao_Canadian
137835,933,m,a60_64,onao_Canadian
358891,933,f,a20_24,onao_Canadian
630018,933,m,a10_14,onao_Canadian
794596,933,m,a30_34,onao_Canadian
127786,933,f,a30_34,onao_Canadian
305098,933,m,a55_59,eo_fo
689662,933,f,a25_29,onao_Canadian
763502,933,f,a5_9,onao_Canadian
716308,933,f,a25_29,onao_Canadian
558734,933,m,a60_64,ao
387738,933,f,a30_34,eo_bio_Scottish
864791,933,m,a15_19,eo_fo
250230,933,m,a50_54,eo_fo
67809,933,f,a5_9,onao_Canadian
420772,933,f,a30_34,onao_Canadian
52958,933,m,a85_,onao_Canadian
547424,933,f,a25_29,onao_Canadian
301404,933,f,a25_29,onao_Canadian
633886,933,m,a45_49,onao_Canadian
74744,933,f,a60_64,onao_Canadian
597246,933,m,a35_39,onao_Canadian
217134,933,f,a45_49,ao
83565,933,m,a60_64,ao
849441,933,f,a40_44,oco
712501,933,m,a60_64,onao_Canadian
339824,933,m,a35_39,onao_Canadian
149385,933,f,a80_84,eo_bio_Scottish
662407,933,f,a45_49,eo_fo
372220,933,f,a30_34,onao
784851,933,m,a25_29,onao_Canadian
336934,933,f,a85_,eo_fo
743109,933,m,a45_49,eo_bio_Scottish
629090,933,m,a65_69,ao_oesao
141614,933,f,a80_84,eo_bio_Irish
396386,933,m,a55_59,onao_Canadian
461165,933,m,a25_29,eo_bio_Irish
109706,933,m,a45_49,onao_Canadian
293493,933,m,a5_9,naao
412211,933,m,a30_34,onao_Canadian
78487,933,m,a40_44,lcsao
152378,933,m,a0_4,onao_Canadian
838848,933,m,a45_49,eo_seo_Italian
7974,933,f,a25_29,onao_Canadian
4156,933,m,a80_84,onao_Canadian
530761,933,m,a20_24,onao_Canadian
910039,933,m,a20_24,eo_seo_Italian
609662,933,m,a60_64,onao_Canadian
6143,933,m,a70_74,eo_fo
833979,933,f,a15_19,eo_bio_Irish
413169,933,f,a25_29,eo_bio_English
450140,933,f,a60_64,onao_Canadian
750906,933,m,a20_24,onao_Canadian
175332,933,f,a40_44,onao_Canadian
312864,933,f,a20_24,eo_fo
191184,933,f,a30_34,onao_Canadian
582821,933,f,a20_24,eo_fo
646213,933,f,a25_29,onao_Canadian
232344,933,m,a30_34,eo_fo
222044,933,f,a70_74,onao_Canadian
868108,933,m,a60_64,onao_Canadian
583709,933,f,a25_29,eo_fo
262106,933,f,a65_69,onao_Canadian
642715,933,f,a10_14,onao_Canadian
46710,933,m,a55_59,onao_Canadian
441245,933,m,a25_29,onao_Canadian
621602,933,f,a25_29,onao_Canadian
50204,933,f,a35_39,onao_Canadian
383857,933,f,a75_79,eo_bio_English
523973,933,m,a75_79,onao_Canadian
879728,933,m,a40_44,onao_Canadian
819893,933,f,a55_59,eo_weo_German
506225,933,m,a0_4,onao_Canadian
58823,933,m,a40_44,onao_Canadian
398166,933,m,a65_69,onao
365152,933,m,a20_24,onao_Canadian
708184,933,m,a80_84,onao_Canadian
108677,933,m,a60_64,eo_fo
452522,933,f,a40_44,onao_Canadian
716355,933,f,a80_84,onao_Canadian
391087,933,f,a80_84,eo_fo
871210,933,m,a30_34,onao_Canadian
146778,933,m,a0_4,eo_fo
538673,933,f,a25_29,onao_Canadian
601730,933,f,a55_59,onao_Canadian
66455,933,m,a20_24,onao_Canadian
916516,933,m,a5_9,onao_Canadian
535206,933,m,a35_39,onao_Canadian
576821,933,m,a60_64,onao_Canadian
239988,933,m,a60_64,onao_Canadian
471371,933,m,a80_84,onao_Canadian
744977,933,f,a20_24,eo_fo
644485,933,f,a80_84,onao_Canadian
311364,933,m,a45_49,onao_Canadian
76150,933,m,a5_9,onao_Canadian
277992,933,f,a60_64,onao_Canadian
799739,933,m,a50_54,onao_Canadian
290903,933,m,a20_24,onao_Canadian
267453,933,f,a40_44,onao_Canadian
690343,933,m,a45_49,onao_Canadian
113594,933,m,a75_79,onao_Canadian
424528,933,f,a25_29,onao_Canadian
407450,933,m,a25_29,onao_Canadian
339234,933,m,a65_69,onao_Canadian
297048,933,m,a75_79,ao_oesao
389688,933,f,a60_64,onao_Canadian
671666,933,m,a30_34,ao_oesao
728235,933,f,a55_59,onao_Canadian
252469,933,f,a20_24,eo_bio_Irish
21164,933,m,a25_29,onao
898320,933,m,a45_49,onao_Canadian
345583,933,f,a60_64,eo_fo
858338,933,f,a50_54,ao
929335,933,m,a65_69,onao_Canadian
184632,933,f,a50_54,eo_oseo
567962,933,f,a45_49,eo_fo
167008,933,m,a30_34,eo_bio_Irish
902196,933,m,a55_59,eo_bio_Scottish
272185,933,m,a20_24,onao_Canadian
176001,933,m,a85_,eo_fo
21756,933,f,a85_,onao
95666,933,f,a0_4,naao
530491,933,f,a25_29,naao
293955,933,f,a25_29,onao_Canadian
115049,933,m,a60_64,eo_fo
684389,933,f,a0_4,onao_Canadian
63342,933,f,a15_19,onao_Canadian
127504,933,f,a30_34,eo_fo
517500,933,m,a55_59,onao
8440,933,m,a55_59,eo_bio_Irish
677619,933,f,a35_39,onao_Canadian
672718,933,f,a15_19,onao_Canadian
780978,933,m,a40_44,eo_fo
45039,933,f,a50_54,onao_Canadian
154716,933,m,a60_64,onao
196971,933,f,a60_64,eo_bio_Irish
22935,933,f,a45_49,onao_Canadian
539783,933,m,a20_24,onao_Canadian
526892,933,m,a70_74,eo_bio_Scottish
537834,933,f,a25_29,eo_fo
799603,933,m,a20_24,eo_seo_Spanish
661600,933,f,a70_74,onao_Canadian
448235,933,f,a65_69,onao_Canadian
29577,933,f,a25_29,onao_Canadian
752088,933,f,a65_69,onao_Canadian
145341,933,f,a10_14,onao_Canadian
226045,933,m,a85_,onao_Canadian
159229,933,f,a50_54,onao_Canadian
524448,933,m,a85_,onao_Canadian
872165,933,f,a65_69,eo_fo
499544,933,f,a35_39,onao_Canadian
313100,933,f,a65_69,onao_Canadian
554704,933,f,a70_74,onao_Canadian
284160,933,m,a55_59,onao_Canadian
506166,933,m,a35_39,onao_Canadian
332066,933,f,a65_69,eo_weo_German
284624,933,f,a30_34,eo_fo
821682,933,f,a25_29,onao_Canadian
124583,933,m,a20_24,onao_Canadian
477374,933,m,a35_39,ao
283276,933,m,a30_34,onao_Canadian
239440,933,f,a65_69,eo_bio_Scottish
355445,933,f,a60_64,onao_Canadian
736649,933,m,a45_49,eo_seo_Portuguese
160114,933,f,a45_49,eo_fo
356740,933,f,a30_34,onao_Canadian
305575,933,f,a80_84,onao_Canadian
577165,933,m,a65_69,onao_Canadian
815365,933,f,a65_69,onao_Canadian
593764,933,m,a80_84,eo_bio_Irish
373794,933,m,a10_14,ao
297749,933,f,a75_79,ao
366887,933,m,a30_34,onao_Canadian
365849,933,m,a50_54,onao_Canadian
261241,933,m,a65_69,eo_fo
83257,933,m,a65_69,onao_Canadian
28899,933,f,a70_74,onao_Canadian
119855,933,f,a55_59,onao_Canadian
207905,933,m,a5_9,onao_Canadian
562755,933,f,a30_34,onao_Canadian
766250,933,m,a85_,onao_Canadian
829682,933,m,a55_59,onao_Canadian
573956,933,f,a30_34,onao_Canadian
502322,933,f,a10_14,onao_Canadian
290028,933,f,a55_59,onao_Canadian
138354,933,m,a50_54,onao_Canadian
101442,933,f,a45_49,onao_Canadian
841201,933,f,a55_59,eo_bio_Irish
77152,933,m,a0_4,onao_Canadian
682796,933,f,a50_54,oco
244362,933,f,a0_4,naao
64027,933,m,a15_19,onao_Canadian
789437,933,m,a35_39,ao
832728,933,f,a80_84,eo_fo
162304,933,f,a75_79,onao_Canadian
743375,933,f,a40_44,eo_fo
12154,933,m,a75_79,eo_eeo_Russian
627867,933,m,a25_29,onao_Canadian
770395,933,f,a65_69,onao_Canadian
507660,933,m,a25_29,onao_Canadian
537678,933,m,a0_4,eo_bio_Irish
166050,933,f,a35_39,onao_Canadian
928454,933,m,a75_79,eo_seo_Portuguese
386994,933,m,a75_79,eo_fo
690364,933,m,a40_44,onao_Canadian
501637,933,f,a60_64,onao_Canadian
675704,933,m,a25_29,ao
739785,933,m,a25_29,eo_fo
52861,933,f,a55_59,onao_Canadian
776420,933,f,a30_34,eo_fo
17612,933,f,a55_59,onao_Canadian
795542,933,f,a10_14,eo_fo
145028,933,f,a5_9,eo_weo_German
742532,933,m,a45_49,onao_Canadian
8607,933,f,a60_64,onao_Canadian
748207,933,m,a50_54,onao_Canadian
755360,933,f,a60_64,eo_fo
820701,933,f,a60_64,onao_Canadian
398561,933,m,a30_34,eo_fo
337188,933,m,a45_49,eo_fo
572376,933,m,a60_64,onao_Canadian
548983,933,m,a70_74,onao_Canadian
457581,933,f,a25_29,onao_Canadian
858445,933,m,a50_54,onao_Canadian
923749,933,f,a70_74,eo_fo
357152,933,m,a85_,naao
181851,933,m,a20_24,onao_Canadian
861692,933,m,a30_34,onao_Canadian
390854,933,m,a40_44,ao
861152,933,f,a50_54,onao_Canadian
7531,933,f,a70_74,onao_Canadian
652023,933,f,a35_39,ao_oesao
748730,933,f,a40_44,onao_Canadian
168103,933,m,a50_54,onao_Canadian
397503,933,f,a25_29,onao_Canadian
109136,933,m,a55_59,onao_Canadian
8141,933,m,a60_64,onao_Canadian
114332,933,m,a50_54,onao_Canadian
201506,933,m,a35_39,onao_Canadian
544622,933,f,a0_4,oco
845750,933,f,a5_9,onao_Canadian
822109,933,f,a5_9,naao
714390,933,f,a0_4,onao_Canadian
287096,933,f,a60_64,onao_Canadian
217240,933,f,a55_59,eo_fo
156173,933,m,a40_44,onao_Canadian
107523,933,m,a60_64,onao_Canadian
171340,933,f,a45_49,onao_Canadian
614815,933,f,a40_44,onao_Canadian
90711,933,m,a45_49,eo_fo
280292,933,m,a45_49,onao_Canadian
500763,933,f,a35_39,eo_bio_Irish
522661,933,m,a60_64,onao
751169,933,f,a60_64,onao_Canadian
164204,933,f,a75_79,onao_Canadian
877209,933,m,a70_74,onao_Canadian
878665,933,f,a70_74,eo_fo
659450,933,f,a45_49,onao_Canadian
850367,933,f,a0_4,eo_fo
413445,933,m,a0_4,onao_Canadian
714395,933,f,a80_84,eo_seo_Italian
214924,933,f,a35_39,onao_Canadian
123603,933,m,a5_9,ao
627713,933,m,a30_34,onao_Canadian
281023,933,m,a70_74,onao_Canadian
679865,933,m,a35_39,onao_Canadian
916702,933,m,a30_34,onao_Canadian
575947,933,m,a35_39,naao
245715,933,f,a40_44,onao_Canadian
581867,933,m,a50_54,eo_fo
753477,933,m,a35_39,onao_Canadian
570527,933,f,a30_34,eo_weo_German
132349,933,m,a70_74,eo_fo
343845,933,m,a45_49,onao_Canadian
133537,933,m,a45_49,onao_Canadian
668126,933,f,a25_29,onao_Canadian
202147,933,m,a5_9,onao_Canadian
915916,933,f,a40_44,eo_eeo_Ukrainian
101317,933,f,a40_44,onao_Canadian
17185,933,m,a60_64,eo_bio_Scottish
116267,933,m,a10_14,onao_Canadian
808320,933,m,a55_59,onao_Canadian
426763,933,m,a50_54,eo_fo
629099,933,m,a30_34,onao_Canadian
380889,933,m,a50_54,onao_Canadian
373636,933,f,a30_34,onao_Canadian
758365,933,f,a50_54,onao_Canadian
356537,933,f,a5_9,eo_fo
232795,933,m,a70_74,onao_Canadian
386060,933,m,a85_,onao_Canadian
581707,933,m,a45_49,ao
126685,933,m,a70_74,lcsao
157707,933,f,a85_,onao_Canadian
918921,933,f,a40_44,onao
717223,933,m,a25_29,onao_Canadian
569479,933,f,a55_59,onao_Canadian
709944,933,m,a85_,eo_fo
66862,933,m,a45_49,eo_fo
303109,933,f,a15_19,ao
616087,933,m,a30_34,onao_Canadian
338077,933,m,a0_4,eo_fo
528107,933,m,a80_84,onao_Canadian
588250,933,m,a55_59,eo_fo
917060,933,f,a0_4,eo_seo_Portuguese
667820,933,f,a80_84,eo_fo
430197,933,m,a55_59,onao_Canadian
86455,933,f,a30_34,eo_fo
724814,933,m,a55_59,onao_Canadian
878072,933,m,a45_49,eo_fo
448044,933,m,a30_34,onao_Canadian
902426,933,m,a40_44,onao_Canadian
191401,933,m,a60_64,onao_Canadian
432530,933,f,a50_54,naao
47021,933,f,a55_59,onao_Canadian
203133,933,m,a80_84,eo_fo
834091,933,f,a15_19,ao
194553,933,f,a0_4,onao_Canadian
70442,933,m,a45_49,eo_fo
396693,933,m,a55_59,onao_Canadian
197730,933,m,a65_69,onao
721988,933,f,a70_74,onao_Canadian
889472,933,m,a70_74,eo_fo
202198,933,m,a45_49,eo_fo
829601,933,f,a65_69,onao_Canadian
117998,933,m,a35_39,eo_fo
735662,933,f,a55_59,onao_Canadian
43637,933,m,a70_74,naao
857352,933,m,a40_44,ao
122054,933,f,a45_49,onao_Canadian
732623,933,f,a25_29,onao_Canadian
743226,933,m,a75_79,eo_bio_Irish
298196,933,m,a60_64,eo_bio_English
112633,933,f,a55_59,eo_fo
612298,933,m,a30_34,eo_fo
214654,933,f,a55_59,eo_fo
668754,933,f,a35_39,eo_bio_Irish
290275,933,f,a65_69,onao_Canadian
907285,933,f,a5_9,onao_Canadian
711823,933,m,a65_69,ao_oesao
180101,933,m,a60_64,onao_Canadian
887151,933,m,a55_59,onao_Canadian
63228,933,m,a30_34,onao_Canadian
67684,933,m,a50_54,onao_Canadian
409304,933,f,a75_79,onao_Canadian
866268,933,m,a15_19,ao
820059,933,m,a5_9,onao_Canadian
631882,933,m,a0_4,onao_Canadian
568428,933,f,a25_29,eo_bio_Irish
159198,933,m,a55_59,onao_Canadian
81771,933,m,a50_54,eo_fo
523922,933,m,a65_69,onao_Canadian
923225,933,f,a65_69,onao_Canadian
331889,933,m,a25_29,eo_fo
276144,933,m,a20_24,naao
407248,933,f,a30_34,onao_Canadian
337897,933,f,a35_39,onao_Canadian
542708,933,m,a10_14,eo_seo_Italian
184257,933,m,a40_44,onao_Canadian
661330,933,m,a40_44,onao_Canadian
486537,933,f,a45_49,onao_Canadian
238696,933,f,a55_59,naao
391556,933,f,a45_49,onao_Canadian
666579,933,f,a45_49,onao_Canadian
212101,933,f,a20_24,eo_bio_Irish
333554,933,m,a20_24,onao_Canadian
742135,933,m,a30_34,eo_fo
76942,933,m,a50_54,onao_Canadian
928199,933,m,a70_74,eo_fo
115944,933,f,a30_34,onao
540118,933,f,a85_,eo_bio_Irish
94192,933,m,a35_39,eo_fo
625695,933,f,a50_54,onao_Canadian
576543,933,m,a30_34,eo_fo
447165,933,f,a35_39,onao_Canadian
202669,933,m,a25_29,onao_Canadian
917783,933,m,a70_74,onao_Canadian
194039,933,m,a45_49,eo_fo
377069,933,m,a50_54,onao_Canadian
726956,933,m,a55_59,eo_seo_Portuguese
385829,933,m,a60_64,onao_Canadian
413986,933,m,a65_69,eo_fo
478037,933,f,a35_39,naao
882791,933,m,a50_54,onao_Canadian
611693,933,m,a30_34,eo_fo
436073,933,f,a85_,onao_Canadian
594490,933,f,a50_54,onao_Canadian
687289,933,f,a85_,onao_Canadian
416610,933,f,a45_49,eo_eeo_Russian
908107,933,m,a85_,eo_fo
793837,933,m,a50_54,onao_Canadian
217604,933,f,a45_49,eo_fo
337117,933,f,a20_24,eo_bio_Irish
378781,933,m,a20_24,onao_Canadian
408038,933,f,a65_69,eo_fo
307179,933,f,a65_69,naao
453732,933,f,a55_59,naao
279870,933,m,a45_49,eo_fo
870560,933,f,a45_49,onao_Canadian
504110,933,m,a25_29,eo_oseo
501093,933,f,a35_39,onao_Canadian
31573,933,m,a25_29,onao_Canadian
709721,933,m,a25_29,onao_Canadian
117424,933,f,a60_64,eo_fo
295904,933,m,a45_49,onao
453403,933,f,a40_44,onao_Canadian
1297,933,m,a60_64,onao_Canadian
667742,933,m,a30_34,eo_bio_Scottish
385809,933,m,a65_69,onao_Canadian
928299,933,f,a25_29,onao_Canadian
556385,933,f,a30_34,onao_Canadian
122448,933,m,a25_29,onao_Canadian
22235,933,m,a40_44,onao_Canadian
826964,933,m,a25_29,onao_Canadian
137346,933,f,a40_44,onao
30849,933,f,a35_39,eo_fo
565148,933,f,a40_44,eo_fo
724361,933,m,a15_19,eo_fo
420726,933,m,a30_34,onao_Canadian
733049,933,f,a0_4,onao_Canadian
635491,933,m,a70_74,onao_Canadian
140229,933,f,a45_49,eo_fo
57667,933,m,a80_84,onao_Canadian
644259,933,m,a15_19,onao_Canadian
187538,933,m,a45_49,onao_Canadian
701162,933,f,a20_24,eo_eeo_Russian
413694,933,m,a10_14,eo_fo
518881,933,f,a30_34,eo_bio_English
413021,933,m,a75_79,eo_fo
806034,933,m,a80_84,onao_Canadian
548246,933,m,a5_9,onao_Canadian
865045,933,m,a25_29,onao_Canadian
6720,933,f,a45_49,onao_Canadian
801156,933,m,a15_19,eo_fo
19727,933,f,a55_59,onao_Canadian
461971,933,f,a25_29,eo_fo
410428,933,m,a50_54,onao_Canadian
301118,933,m,a75_79,onao_Canadian
562430,933,m,a35_39,onao_Canadian
23170,933,m,a0_4,onao_Canadian
163641,933,f,a30_34,eo_fo
248677,933,m,a35_39,onao_Canadian
396742,933,f,a0_4,onao_Canadian
119345,933,f,a85_,ao
755963,933,f,a30_34,onao_Canadian
516906,933,f,a55_59,onao_Canadian
26463,933,f,a25_29,onao_Canadian
913779,933,f,a35_39,ao_wcameo
231399,933,m,a45_49,onao_Canadian
276562,933,m,a50_54,onao_Canadian
853106,933,m,a15_19,onao_Canadian
206165,933,f,a5_9,onao
563495,933,f,a75_79,onao_Canadian
296194,933,m,a55_59,ao
676132,933,m,a70_74,onao_Canadian
389659,933,m,a0_4,eo_fo
928364,933,f,a55_59,eo_fo
837464,933,f,a80_84,onao_Canadian
269930,933,m,a65_69,eo_fo
