PPSORT,CMA,AGE,SEX,RACE
281331,933,m,a65_69,onao_Canadian
273939,933,f,a50_54,onao_Canadian
350651,933,f,a65_69,eo_bio_Irish
626766,933,f,a20_24,eo_bio_English
415317,933,m,a55_59,onao_Canadian
458720,933,f,a30_34,eo_bio_Scottish
55259,933,f,a20_24,eo_neo
144928,933,f,a35_39,onao_Canadian
707828,933,m,a25_29,eo_bio_English
326350,933,m,a30_34,naao
396028,933,m,a5_9,eo_fo
668680,933,f,a50_54,eo_bio_Irish
106590,933,m,a40_44,eo_bio_Irish
206492,933,m,a55_59,onao_Canadian
677523,933,m,a25_29,eo_fo
569424,933,f,a0_4,eo_bio_Irish
367698,933,m,a80_84,eo_fo
494422,933,f,a10_14,eo_bio_Scottish
613604,933,m,a35_39,eo_bio_Scottish
348812,933,f,a85_,onao_Canadian
98345,933,f,a30_34,onao
718342,933,f,a65_69,onao_Canadian
55373,933,f,a80_84,eo_bio_English
59440,933,f,a5_9,onao_Canadian
529791,933,f,a30_34,eo_weo_German
219097,933,m,a75_79,eo_oeo
453315,933,f,a65_69,eo_fo
383255,933,f,a35_39,onao
762693,933,m,a35_39,onao_Canadian
645007,933,f,a20_24,eo_fo
73275,933,f,a40_44,eo_fo
758873,933,m,a80_84,eo_bio_Irish
487006,933,f,a40_44,onao_Canadian
143154,933,f,a35_39,onao
683986,933,m,a45_49,eo_weo_German
476141,933,m,a65_69,eo_bio_Irish
329546,933,f,a40_44,eo_bio_Irish
39593,933,m,a50_54,eo_bio_Scottish
434798,933,m,a85_,eo_oeo
59728,933,m,a50_54,eo_fo
722752,933,f,a65_69,eo_oeo
9107,933,m,a25_29,eo_weo_Dutch
909635,933,f,a25_29,eo_bio_Scottish
864065,933,f,a40_44,eo_bio_English
693507,933,f,a30_34,onao_Canadian
193210,933,m,a50_54,onao_Canadian
850821,933,m,a0_4,onao
929787,933,f,a45_49,eo_fo
34352,933,f,a20_24,eo_eeo_Ukrainian
813527,933,f,a50_54,eo_bio_English
547175,933,m,a5_9,onao_Canadian
730604,933,f,a80_84,eo_weo_Dutch
927663,933,f,a35_39,eo_weo_German
730857,933,f,a5_9,eo_bio_Scottish
141385,933,f,a25_29,onao_Canadian
365816,933,m,a5_9,eo_bio_Irish
355562,933,m,a35_39,onao_Canadian
564270,933,f,a55_59,onao_Canadian
78784,933,f,a30_34,eo_bio_English
816912,933,m,a10_14,eo_bio_Scottish
631286,933,m,a50_54,eo_bio_Scottish
449056,933,f,a25_29,onao_Canadian
201812,933,m,a35_39,naao
35716,933,m,a60_64,onao_Canadian
512756,933,m,a35_39,eo_weo_Dutch
52279,933,f,a40_44,naao
373080,933,f,a30_34,onao_Canadian
319440,933,f,a50_54,eo_obio
465469,933,f,a25_29,onao_Canadian
469083,933,m,a65_69,onao_Canadian
221809,933,f,a65_69,eo_fo
735412,933,m,a5_9,eo_bio_Irish
145965,933,f,a40_44,eo_bio_English
306442,933,m,a55_59,eo_fo
882740,933,f,a20_24,eo_neo
487914,933,m,a25_29,ao
181631,933,m,a65_69,naao
311990,933,f,a70_74,eo_eeo_Russian
580474,933,f,a5_9,onao_Canadian
738107,933,f,a65_69,eo_fo
652015,933,m,a30_34,onao_Canadian
515615,933,f,a50_54,eo_bio_Irish
5498,933,f,a30_34,eo_fo
724034,933,f,a55_59,eo_bio_Scottish
210694,933,m,a75_79,onao_Canadian
778485,933,m,a10_14,onao_Canadian
217686,933,f,a35_39,naao
445698,933,f,a30_34,onao_Canadian
750709,933,f,a30_34,naao
383684,933,m,a30_34,ao
4539,933,m,a60_64,eo_neo
722359,933,m,a30_34,eo_bio_English
481160,933,f,a40_44,eo_bio_Scottish
535593,933,m,a0_4,onao_Canadian
414298,933,f,a45_49,eo_bio_English
288676,933,m,a45_49,eo_bio_Scottish
364781,933,f,a35_39,eo_fo
85700,933,m,a30_34,eo_bio_Scottish
863158,933,f,a50_54,onao_Canadian
246298,933,m,a65_69,ao_esao_Filipino
4289,933,m,a55_59,onao_Canadian
111145,933,f,a55_59,onao
48156,933,f,a35_39,onao_Canadian
402957,933,f,a5_9,eo_weo_German
293655,933,m,a35_39,onao_Canadian
545174,933,f,a35_39,eo_eeo_Ukrainian
109232,933,f,a0_4,onao
235377,933,m,a20_24,onao_Canadian
867095,933,m,a45_49,ao_esao_Filipino
541523,933,m,a55_59,onao_Canadian
569787,933,m,a55_59,eo_obio
739023,933,f,a60_64,eo_weo_Dutch
659920,933,f,a80_84,eo_bio_Scottish
140026,933,m,a30_34,eo_bio_Scottish
586140,933,f,a35_39,eo_fo
285818,933,m,a0_4,onao_Canadian
760661,933,m,a55_59,eo_fo
11352,933,f,a25_29,eo_fo
189726,933,f,a0_4,eo_bio_English
273483,933,m,a45_49,ao_esao_Chinese
742935,933,m,a10_14,eo_eeo_Ukrainian
123192,933,f,a5_9,naao
813344,933,m,a40_44,eo_oseo
118636,933,f,a50_54,onao
289474,933,f,a20_24,ao_sao_ei
360480,933,m,a10_14,eo_fo
559900,933,f,a70_74,naao
555181,933,m,a85_,eo_bio_English
656302,933,f,a45_49,eo_fo
438144,933,f,a15_19,onao_Canadian
214046,933,m,a45_49,onao_Canadian
42568,933,f,a25_29,onao_Canadian
698023,933,f,a45_49,naao
435182,933,m,a45_49,eo_seo_Italian
869144,933,m,a10_14,onao
267904,933,m,a5_9,eo_bio_Scottish
295922,933,m,a5_9,eo_bio_Irish
72963,933,m,a0_4,eo_bio_Irish
414076,933,m,a40_44,eo_bio_English
446722,933,f,a70_74,onao_Canadian
802196,933,f,a45_49,eo_weo_German
684461,933,f,a0_4,onao_Canadian
736132,933,f,a60_64,eo_bio_English
371277,933,f,a15_19,eo_bio_English
852678,933,m,a25_29,onao_Canadian
753695,933,m,a5_9,naao
848112,933,f,a35_39,eo_oeeo
183439,933,f,a55_59,naao
690101,933,m,a70_74,eo_bio_English
172501,933,f,a50_54,eo_bio_English
596922,933,m,a5_9,eo_eeo_Ukrainian
865821,933,f,a30_34,eo_bio_English
224683,933,f,a75_79,eo_bio_Scottish
307599,933,f,a30_34,onao_Canadian
594819,933,m,a35_39,eo_bio_English
364619,933,f,a65_69,eo_bio_English
567377,933,m,a40_44,onao_Canadian
318182,933,f,a15_19,ao
88684,933,m,a55_59,eo_weo_German
872190,933,f,a35_39,onao_Canadian
451116,933,m,a40_44,eo_bio_Irish
721914,933,m,a40_44,onao_Canadian
477686,933,f,a20_24,eo_seo_Italian
274004,933,m,a35_39,eo_bio_English
307596,933,f,a45_49,onao_Canadian
905400,933,f,a70_74,onao_Canadian
285456,933,f,a30_34,onao_Canadian
172357,933,m,a25_29,onao_Canadian
249668,933,m,a40_44,eo_bio_Irish
221769,933,f,a5_9,eo_weo_German
538019,933,m,a25_29,eo_bio_Irish
202826,933,m,a35_39,ao
79017,933,f,a20_24,eo_bio_Irish
345849,933,f,a75_79,naao
632446,933,m,a55_59,eo_weo_German
353305,933,m,a65_69,onao_Canadian
304097,933,f,a30_34,ao_esao_Filipino
817019,933,f,a55_59,ao_esao_Chinese
115722,933,m,a65_69,onao_Canadian
917903,933,m,a15_19,onao_Canadian
678606,933,f,a45_49,eo_bio_Scottish
294161,933,f,a35_39,eo_fo
28612,933,m,a40_44,eo_weo_German
223651,933,m,a35_39,onao_Canadian
189625,933,m,a55_59,eo_weo_German
781221,933,m,a40_44,eo_bio_English
473574,933,m,a15_19,eo_bio_Scottish
599801,933,m,a55_59,onao
137835,933,f,a85_,onao_Canadian
358891,933,m,a30_34,eo_bio_Irish
630018,933,f,a15_19,eo_bio_Scottish
794596,933,m,a30_34,onao_Canadian
127786,933,f,a35_39,eo_eeo_Ukrainian
305098,933,f,a50_54,onao_Canadian
689662,933,f,a60_64,eo_bio_Scottish
763502,933,m,a0_4,onao_Canadian
716308,933,m,a25_29,eo_weo_German
558734,933,m,a65_69,eo_bio_English
387738,933,m,a70_74,eo_bio_Irish
864791,933,f,a30_34,eo_bio_Scottish
250230,933,f,a5_9,onao_Canadian
67809,933,m,a0_4,onao_Canadian
420772,933,m,a45_49,eo_seo_Greek
52958,933,m,a10_14,eo_bio_Irish
547424,933,m,a55_59,eo_fo
301404,933,f,a35_39,onao_Canadian
633886,933,f,a55_59,eo_weo_German
74744,933,m,a60_64,eo_bio_Irish
597246,933,f,a30_34,onao_Canadian
217134,933,f,a45_49,eo_bio_English
83565,933,m,a35_39,eo_weo_German
849441,933,m,a40_44,eo_fo
712501,933,f,a15_19,eo_oeeo
339824,933,f,a70_74,eo_seo_Greek
149385,933,m,a25_29,eo_bio_Irish
662407,933,m,a50_54,eo_weo_German
372220,933,f,a55_59,eo_bio_Irish
784851,933,f,a35_39,onao
336934,933,m,a85_,onao
743109,933,f,a15_19,eo_bio_English
629090,933,m,a5_9,eo_bio_Scottish
141614,933,m,a0_4,eo_weo_German
396386,933,m,a25_29,eo_bio_Irish
461165,933,f,a25_29,eo_bio_Scottish
109706,933,m,a25_29,eo_bio_Irish
293493,933,f,a0_4,eo_weo_German
412211,933,m,a45_49,ao_sao_ei
78487,933,m,a55_59,onao
152378,933,f,a30_34,onao_Canadian
838848,933,m,a20_24,eo_bio_Irish
7974,933,f,a30_34,eo_bio_Scottish
4156,933,f,a25_29,eo_neo
530761,933,m,a20_24,eo_bio_Scottish
910039,933,f,a10_14,eo_bio_Scottish
609662,933,f,a0_4,eo_bio_Scottish
6143,933,m,a30_34,naao
833979,933,f,a15_19,eo_bio_Irish
413169,933,f,a75_79,onao_Canadian
450140,933,m,a35_39,ao
750906,933,m,a65_69,onao_Canadian
175332,933,m,a50_54,naao
312864,933,f,a10_14,eo_eeo_Polish
191184,933,m,a45_49,ao_esao_Chinese
582821,933,m,a45_49,naao
646213,933,m,a55_59,onao_Canadian
232344,933,f,a35_39,eo_fo
222044,933,m,a65_69,eo_fo
868108,933,f,a35_39,eo_bio_Scottish
583709,933,f,a20_24,ao_esao_Chinese
262106,933,m,a85_,eo_bio_Irish
642715,933,m,a30_34,onao_Canadian
46710,933,m,a10_14,eo_bio_Irish
441245,933,m,a15_19,eo_bio_Scottish
621602,933,m,a25_29,onao
50204,933,m,a30_34,eo_bio_Irish
383857,933,m,a35_39,eo_bio_Irish
523973,933,m,a20_24,onao_Canadian
879728,933,m,a0_4,onao
819893,933,m,a25_29,eo_bio_English
506225,933,f,a5_9,eo_eeo_Russian
58823,933,f,a0_4,ao_esao_Chinese
398166,933,m,a35_39,onao_Canadian
365152,933,f,a0_4,onao_Canadian
708184,933,f,a30_34,onao_Canadian
108677,933,m,a10_14,eo_oeeo
452522,933,m,a80_84,eo_seo_Italian
716355,933,m,a35_39,eo_weo_Dutch
391087,933,f,a25_29,onao_Canadian
871210,933,m,a50_54,eo_bio_Irish
146778,933,f,a15_19,eo_bio_English
538673,933,f,a45_49,eo_bio_English
601730,933,m,a45_49,eo_bio_English
66455,933,f,a30_34,onao_Canadian
916516,933,m,a40_44,eo_fo
535206,933,f,a10_14,eo_fo
576821,933,f,a75_79,eo_bio_Irish
239988,933,f,a10_14,onao_Canadian
471371,933,f,a65_69,ao_oesao
744977,933,f,a10_14,eo_bio_Scottish
644485,933,f,a85_,eo_obio
311364,933,m,a65_69,eo_bio_Irish
76150,933,f,a10_14,onao_Canadian
277992,933,f,a0_4,onao
799739,933,m,a10_14,ao_wcameo
290903,933,f,a30_34,ao_sao_ei
267453,933,m,a65_69,oco
690343,933,f,a80_84,ao_wcameo
113594,933,m,a20_24,oco
424528,933,m,a30_34,onao_Canadian
407450,933,m,a25_29,eo_weo_German
339234,933,m,a25_29,eo_bio_Scottish
297048,933,m,a45_49,ao_esao_Chinese
389688,933,f,a70_74,eo_bio_Scottish
671666,933,m,a60_64,eo_bio_Irish
728235,933,m,a35_39,onao_Canadian
252469,933,f,a35_39,onao_Canadian
21164,933,m,a75_79,ao
898320,933,f,a50_54,eo_bio_English
345583,933,m,a20_24,eo_oweo
858338,933,f,a0_4,onao_Canadian
929335,933,f,a25_29,eo_fo
184632,933,f,a40_44,eo_bio_English
567962,933,f,a15_19,eo_bio_English
167008,933,f,a25_29,eo_seo_Portuguese
902196,933,m,a60_64,eo_bio_Irish
272185,933,m,a85_,eo_fo
176001,933,m,a30_34,eo_weo_German
21756,933,m,a65_69,eo_bio_English
95666,933,m,a10_14,eo_bio_Irish
530491,933,m,a30_34,naao
293955,933,m,a0_4,onao_Canadian
115049,933,f,a50_54,eo_fo
684389,933,m,a55_59,ao_osao
63342,933,m,a50_54,onao
127504,933,f,a15_19,onao_Canadian
517500,933,m,a25_29,naao
8440,933,m,a45_49,eo_fo
677619,933,f,a35_39,eo_oeo
672718,933,f,a35_39,eo_bio_Irish
780978,933,m,a5_9,ao_wcameo
45039,933,m,a30_34,onao_Canadian
154716,933,m,a45_49,naao
196971,933,m,a80_84,eo_bio_Scottish
22935,933,f,a40_44,eo_obio
539783,933,m,a35_39,onao
526892,933,f,a55_59,onao_Canadian
537834,933,m,a5_9,eo_fo
799603,933,m,a65_69,onao_Canadian
661600,933,f,a30_34,eo_weo_German
448235,933,m,a5_9,eo_bio_English
29577,933,f,a65_69,naao
752088,933,f,a30_34,ao_wcameo
145341,933,m,a10_14,eo_bio_English
226045,933,f,a30_34,eo_bio_Irish
159229,933,m,a35_39,ao_wcameo
524448,933,f,a30_34,onao_Canadian
872165,933,f,a35_39,eo_bio_Irish
499544,933,m,a20_24,onao_Canadian
313100,933,f,a45_49,eo_fo
554704,933,f,a40_44,eo_bio_Irish
284160,933,f,a5_9,onao_Canadian
506166,933,m,a25_29,onao_Canadian
332066,933,m,a60_64,eo_fo
284624,933,f,a30_34,eo_fo
821682,933,m,a40_44,onao_Canadian
124583,933,f,a60_64,eo_fo
477374,933,f,a25_29,onao_Canadian
283276,933,m,a20_24,eo_bio_English
239440,933,m,a55_59,onao_Canadian
355445,933,m,a60_64,ao_wcameo
736649,933,f,a40_44,onao_Canadian
160114,933,m,a0_4,onao_Canadian
356740,933,f,a55_59,ao_wcameo
305575,933,m,a30_34,eo_bio_Scottish
577165,933,f,a75_79,ao_wcameo
815365,933,f,a0_4,eo_fo
593764,933,m,a50_54,eo_weo_German
373794,933,f,a35_39,onao_Canadian
297749,933,m,a45_49,eo_weo_German
366887,933,f,a65_69,eo_neo
365849,933,m,a35_39,eo_bio_English
261241,933,m,a45_49,eo_bio_Irish
83257,933,m,a60_64,eo_fo
28899,933,f,a30_34,eo_eeo_Russian
119855,933,m,a45_49,onao_Canadian
207905,933,m,a30_34,eo_bio_English
562755,933,m,a65_69,onao_Canadian
766250,933,m,a50_54,eo_bio_English
829682,933,f,a35_39,ao_wcameo
573956,933,m,a85_,eo_bio_Scottish
502322,933,m,a45_49,onao_Canadian
290028,933,m,a60_64,eo_bio_English
138354,933,m,a45_49,eo_fo
101442,933,f,a35_39,eo_seo_Greek
841201,933,m,a40_44,eo_bio_English
77152,933,f,a60_64,onao_Canadian
682796,933,f,a50_54,onao_Canadian
244362,933,f,a55_59,onao_Canadian
64027,933,m,a25_29,eo_bio_Irish
789437,933,m,a65_69,onao_Canadian
832728,933,f,a30_34,eo_oweo
162304,933,m,a30_34,onao_Canadian
743375,933,m,a40_44,eo_bio_Scottish
12154,933,f,a35_39,eo_bio_English
627867,933,m,a50_54,onao_Canadian
770395,933,m,a40_44,onao_Canadian
507660,933,m,a65_69,onao_Canadian
537678,933,m,a45_49,onao_Canadian
166050,933,f,a0_4,ao_wcameo
928454,933,f,a45_49,ao_oesao
386994,933,f,a60_64,lcsao
690364,933,f,a55_59,eo_bio_English
501637,933,m,a0_4,ao_oesao
675704,933,m,a35_39,eo_fo
739785,933,m,a45_49,eo_weo_German
52861,933,f,a15_19,onao
776420,933,m,a40_44,ao_wcameo
17612,933,m,a60_64,ao_wcameo
795542,933,m,a10_14,eo_fo
145028,933,f,a25_29,onao_Canadian
742532,933,m,a65_69,onao_Canadian
8607,933,f,a65_69,eo_bio_Irish
748207,933,m,a30_34,eo_fo
755360,933,m,a65_69,eo_weo_German
820701,933,f,a0_4,eo_weo_German
398561,933,m,a45_49,eo_bio_Scottish
337188,933,m,a55_59,onao_Canadian
572376,933,f,a55_59,eo_bio_Irish
548983,933,m,a50_54,onao_Canadian
457581,933,f,a40_44,eo_bio_English
858445,933,m,a45_49,eo_fo
923749,933,m,a45_49,eo_bio_English
357152,933,m,a85_,eo_fo
181851,933,m,a40_44,eo_oweo
861692,933,m,a70_74,eo_bio_Scottish
390854,933,f,a55_59,onao
861152,933,m,a40_44,eo_fo
7531,933,m,a45_49,eo_fo
652023,933,m,a50_54,eo_bio_Scottish
748730,933,m,a30_34,ao
168103,933,m,a0_4,naao
397503,933,m,a15_19,eo_bio_English
109136,933,m,a35_39,ao_esao_Chinese
8141,933,m,a40_44,onao_Canadian
114332,933,m,a20_24,eo_weo_German
201506,933,f,a30_34,ao_wcameo
544622,933,f,a45_49,eo_weo_German
845750,933,f,a15_19,eo_bio_Irish
822109,933,f,a65_69,eo_bio_Irish
714390,933,f,a0_4,eo_bio_Irish
287096,933,m,a55_59,eo_bio_English
217240,933,m,a10_14,eo_bio_English
156173,933,f,a20_24,eo_bio_English
107523,933,f,a50_54,eo_bio_English
171340,933,f,a5_9,onao_Canadian
614815,933,f,a40_44,onao_Canadian
90711,933,m,a45_49,onao_Canadian
280292,933,m,a65_69,eo_neo
500763,933,m,a30_34,eo_bio_Scottish
522661,933,f,a5_9,eo_fo
751169,933,m,a5_9,eo_bio_Scottish
164204,933,m,a45_49,onao_Canadian
877209,933,f,a5_9,eo_obio
878665,933,f,a30_34,eo_bio_Irish
659450,933,m,a60_64,onao_Canadian
850367,933,m,a30_34,eo_eeo_Polish
413445,933,f,a30_34,eo_obio
714395,933,f,a45_49,onao_Canadian
214924,933,m,a10_14,onao_Canadian
123603,933,f,a55_59,onao_Canadian
627713,933,f,a60_64,onao_Canadian
281023,933,m,a0_4,eo_bio_English
679865,933,m,a35_39,onao_Canadian
916702,933,f,a60_64,eo_bio_English
575947,933,f,a65_69,eo_fo
245715,933,f,a85_,onao_Canadian
581867,933,f,a20_24,eo_oseo
753477,933,m,a30_34,ao_sao_ei
570527,933,m,a50_54,eo_bio_English
132349,933,m,a60_64,onao_Canadian
343845,933,m,a15_19,naao
133537,933,m,a15_19,eo_eeo_Polish
668126,933,m,a65_69,eo_eeo_Polish
202147,933,m,a40_44,eo_bio_Scottish
915916,933,m,a80_84,eo_bio_Scottish
101317,933,f,a85_,onao_Canadian
17185,933,m,a35_39,eo_bio_Scottish
116267,933,f,a70_74,eo_fo
808320,933,f,a55_59,eo_bio_Scottish
426763,933,m,a40_44,eo_weo_German
629099,933,m,a70_74,onao_Canadian
380889,933,m,a25_29,onao_Canadian
373636,933,f,a70_74,eo_bio_Scottish
758365,933,f,a55_59,ao_wcameo
356537,933,f,a65_69,onao_Canadian
232795,933,f,a25_29,onao_Canadian
386060,933,m,a85_,eo_bio_Irish
581707,933,m,a55_59,onao_Canadian
126685,933,f,a70_74,eo_bio_Irish
157707,933,m,a40_44,eo_neo
918921,933,f,a30_34,eo_bio_English
717223,933,m,a20_24,onao_Canadian
569479,933,f,a15_19,ao_wcameo
709944,933,f,a55_59,onao_Canadian
66862,933,f,a55_59,onao_Canadian
303109,933,m,a30_34,onao_Canadian
616087,933,f,a25_29,onao_Canadian
338077,933,f,a35_39,eo_oweo
528107,933,f,a25_29,eo_fo
588250,933,m,a0_4,eo_bio_Scottish
917060,933,m,a15_19,onao_Canadian
667820,933,f,a35_39,eo_bio_Irish
430197,933,f,a30_34,onao_Canadian
86455,933,f,a50_54,onao_Canadian
724814,933,f,a65_69,onao
878072,933,m,a20_24,onao_Canadian
448044,933,m,a85_,onao_Canadian
902426,933,f,a55_59,eo_obio
191401,933,f,a5_9,onao_Canadian
432530,933,m,a30_34,eo_bio_Scottish
47021,933,f,a30_34,eo_bio_Irish
203133,933,m,a30_34,onao_Canadian
834091,933,m,a30_34,onao_Canadian
194553,933,m,a0_4,eo_fo
70442,933,f,a10_14,eo_fo
396693,933,f,a35_39,eo_bio_English
197730,933,f,a55_59,eo_bio_Irish
721988,933,m,a45_49,eo_bio_Scottish
889472,933,f,a20_24,eo_bio_Irish
202198,933,f,a25_29,eo_bio_English
829601,933,f,a65_69,eo_bio_Irish
117998,933,f,a40_44,eo_bio_English
735662,933,m,a0_4,eo_bio_English
43637,933,m,a45_49,onao_Canadian
857352,933,m,a55_59,onao_Canadian
122054,933,f,a70_74,onao_Canadian
732623,933,f,a30_34,onao_Canadian
743226,933,m,a40_44,onao_Canadian
298196,933,f,a75_79,naao
112633,933,m,a35_39,eo_weo_German
612298,933,f,a40_44,naao
214654,933,m,a5_9,onao_Canadian
668754,933,f,a25_29,onao_Canadian
290275,933,m,a25_29,eo_bio_Scottish
907285,933,f,a50_54,eo_bio_English
711823,933,m,a25_29,eo_fo
180101,933,f,a65_69,onao_Canadian
887151,933,m,a20_24,onao_Canadian
63228,933,f,a0_4,eo_bio_English
67684,933,m,a20_24,eo_bio_Irish
409304,933,f,a5_9,eo_fo
866268,933,f,a45_49,onao
820059,933,f,a45_49,onao_Canadian
631882,933,f,a30_34,eo_weo_German
568428,933,f,a50_54,onao_Canadian
159198,933,m,a65_69,onao_Canadian
81771,933,m,a80_84,onao_Canadian
523922,933,m,a0_4,eo_bio_Scottish
923225,933,m,a25_29,onao
331889,933,m,a40_44,eo_bio_Scottish
276144,933,m,a5_9,ao_osao
407248,933,m,a40_44,eo_fo
337897,933,f,a5_9,eo_bio_English
542708,933,m,a60_64,onao_Canadian
184257,933,m,a10_14,eo_bio_Scottish
661330,933,m,a15_19,eo_eeo_Ukrainian
486537,933,m,a45_49,onao_Canadian
238696,933,m,a45_49,ao
391556,933,m,a35_39,onao_Canadian
666579,933,m,a20_24,onao_Canadian
212101,933,m,a45_49,onao_Canadian
333554,933,m,a5_9,onao_Canadian
742135,933,f,a20_24,onao_Canadian
76942,933,f,a35_39,onao_Canadian
928199,933,m,a50_54,eo_oseo
115944,933,m,a5_9,onao_Canadian
540118,933,m,a70_74,eo_weo_German
94192,933,f,a55_59,eo_fo
625695,933,f,a35_39,eo_bio_English
576543,933,f,a55_59,onao_Canadian
447165,933,m,a35_39,eo_weo_German
202669,933,m,a70_74,ao
917783,933,f,a40_44,eo_bio_Scottish
194039,933,f,a80_84,onao_Canadian
377069,933,m,a70_74,eo_weo_German
726956,933,f,a45_49,onao_Canadian
385829,933,f,a10_14,eo_eeo_Ukrainian
413986,933,f,a20_24,onao_Canadian
478037,933,m,a45_49,eo_weo_German
882791,933,m,a45_49,ao
611693,933,f,a65_69,onao_Canadian
436073,933,f,a30_34,onao
594490,933,m,a55_59,onao_Canadian
687289,933,m,a5_9,eo_fo
416610,933,f,a50_54,eo_bio_Scottish
908107,933,m,a5_9,eo_bio_Scottish
793837,933,m,a30_34,onao
217604,933,f,a40_44,eo_eeo_Hungarian
337117,933,f,a65_69,eo_bio_English
378781,933,m,a10_14,eo_neo
408038,933,m,a85_,onao_Canadian
307179,933,m,a35_39,eo_fo
453732,933,m,a50_54,eo_bio_English
279870,933,m,a35_39,onao_Canadian
870560,933,m,a65_69,eo_bio_Irish
504110,933,m,a30_34,eo_weo_Dutch
501093,933,m,a60_64,eo_weo_Dutch
31573,933,m,a35_39,onao_Canadian
709721,933,m,a60_64,onao
117424,933,m,a50_54,eo_bio_English
295904,933,m,a35_39,onao_Canadian
453403,933,m,a35_39,onao_Canadian
1297,933,f,a40_44,eo_bio_English
667742,933,m,a45_49,onao_Canadian
385809,933,m,a0_4,eo_bio_Scottish
928299,933,m,a30_34,eo_bio_Irish
556385,933,f,a35_39,eo_bio_Irish
122448,933,m,a10_14,onao_Canadian
22235,933,f,a85_,eo_bio_English
826964,933,m,a65_69,eo_bio_Scottish
137346,933,f,a25_29,eo_bio_Scottish
30849,933,m,a30_34,ao_wcameo
565148,933,m,a20_24,onao_Canadian
724361,933,m,a60_64,eo_bio_Scottish
420726,933,f,a10_14,eo_bio_Irish
733049,933,m,a15_19,eo_weo_German
635491,933,f,a40_44,onao_Canadian
140229,933,m,a25_29,onao_Canadian
57667,933,f,a10_14,onao_Canadian
644259,933,f,a80_84,onao_Canadian
187538,933,f,a70_74,eo_bio_Scottish
701162,933,m,a5_9,eo_bio_Scottish
413694,933,m,a35_39,eo_bio_English
518881,933,m,a40_44,eo_bio_English
413021,933,f,a30_34,co_Jamaican
806034,933,f,a30_34,eo_fo
548246,933,m,a5_9,eo_oeo
865045,933,m,a25_29,ao_esao_Chinese
6720,933,m,a70_74,onao_Canadian
801156,933,f,a45_49,eo_weo_German
