PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a25_29,onao_Canadian
718549,933,m,a25_29,eo_bio_Irish
556933,933,m,a35_39,onao_Canadian
155043,933,m,a50_54,eo_seo_Portuguese
125653,933,f,a20_24,eo_bio_Irish
90993,933,m,a65_69,onao_Canadian
260215,933,f,a35_39,eo_bio_Scottish
373339,933,f,a25_29,eo_fo
428185,933,m,a25_29,eo_bio_Scottish
878907,933,m,a50_54,eo_neo
181442,933,m,a50_54,ao_wcameo
623049,933,f,a45_49,eo_obio
175126,933,f,a35_39,eo_weo_German
829364,933,m,a65_69,onao_Canadian
85071,933,f,a60_64,eo_fo
396811,933,m,a20_24,onao_Canadian
464446,933,f,a30_34,onao_Canadian
682514,933,m,a40_44,onao_Canadian
557859,933,f,a65_69,eo_bio_English
802543,933,f,a25_29,eo_bio_English
342545,933,f,a25_29,eo_fo
430921,933,f,a30_34,onao_Canadian
365301,933,m,a20_24,eo_neo
704618,933,f,a25_29,onao
318740,933,f,a0_4,ao_esao_Filipino
847778,933,f,a35_39,eo_bio_Scottish
881135,933,f,a30_34,eo_fo
772261,933,f,a50_54,onao
633401,933,m,a85_,eo_oweo
697314,933,f,a30_34,eo_weo_Dutch
560479,933,f,a25_29,onao_Canadian
163552,933,m,a25_29,eo_fo
668097,933,f,a25_29,ao_esao_Filipino
6426,933,m,a45_49,ao
883785,933,f,a30_34,onao_Canadian
647003,933,f,a30_34,onao_Canadian
532137,933,m,a65_69,naao
334403,933,f,a5_9,eo_obio
807730,933,f,a35_39,eo_seo_Spanish
587576,933,m,a0_4,onao_Canadian
462142,933,m,a30_34,onao_Canadian
107584,933,m,a30_34,eo_weo_German
188363,933,m,a80_84,eo_bio_Irish
497112,933,m,a40_44,onao_Canadian
450913,933,f,a50_54,onao_Canadian
316704,933,m,a25_29,eo_fo
804962,933,f,a55_59,eo_bio_Scottish
345497,933,m,a45_49,onao_Canadian
446368,933,f,a45_49,eo_bio_English
300158,933,m,a0_4,onao_Canadian
179862,933,m,a70_74,eo_bio_English
861817,933,f,a40_44,eo_bio_English
200980,933,f,a5_9,onao_Canadian
351882,933,m,a20_24,eo_obio
217532,933,f,a50_54,eo_weo_German
779142,933,f,a35_39,eo_bio_Irish
804686,933,m,a40_44,eo_weo_German
25756,933,f,a25_29,onao_Canadian
16355,933,m,a35_39,eo_fo
828141,933,m,a25_29,onao_Canadian
734098,933,f,a30_34,eo_bio_English
686521,933,m,a30_34,eo_bio_Irish
17850,933,f,a55_59,ao
77421,933,m,a20_24,onao
451735,933,m,a70_74,onao_Canadian
884090,933,m,a25_29,eo_weo_German
390505,933,m,a40_44,eo_fo
770820,933,f,a25_29,lcsao
214684,933,f,a45_49,onao_Canadian
651560,933,m,a35_39,naao
6552,933,m,a30_34,eo_weo_German
259467,933,m,a25_29,onao_Canadian
781175,933,f,a30_34,eo_bio_English
864385,933,f,a40_44,eo_bio_English
348030,933,f,a25_29,naao
375515,933,m,a30_34,naao
268137,933,f,a55_59,onao_Canadian
738877,933,f,a30_34,eo_bio_Scottish
281331,933,m,a35_39,naao
273939,933,m,a30_34,eo_fo
350651,933,f,a40_44,eo_oweo
626766,933,m,a30_34,onao_Canadian
415317,933,f,a50_54,onao_Canadian
458720,933,m,a35_39,eo_bio_English
55259,933,f,a75_79,eo_bio_Irish
144928,933,f,a25_29,onao_Canadian
707828,933,f,a25_29,eo_bio_English
326350,933,f,a50_54,eo_bio_Scottish
396028,933,m,a40_44,eo_oeo
668680,933,f,a30_34,eo_obio
106590,933,m,a0_4,eo_fo
206492,933,m,a20_24,onao_Canadian
677523,933,m,a35_39,onao_Canadian
569424,933,f,a50_54,onao_Canadian
367698,933,f,a25_29,eo_fo
494422,933,f,a30_34,onao_Canadian
613604,933,m,a65_69,eo_bio_English
348812,933,f,a20_24,co_Jamaican
98345,933,f,a55_59,eo_bio_Scottish
718342,933,m,a60_64,eo_bio_English
55373,933,f,a55_59,eo_weo_Dutch
59440,933,f,a65_69,naao
529791,933,f,a30_34,eo_bio_Irish
219097,933,f,a25_29,eo_neo
453315,933,m,a0_4,eo_bio_English
383255,933,m,a55_59,eo_bio_Scottish
762693,933,m,a60_64,eo_seo_Portuguese
645007,933,m,a30_34,eo_weo_German
73275,933,m,a50_54,eo_weo_German
758873,933,f,a15_19,eo_weo_German
487006,933,m,a30_34,eo_bio_Irish
143154,933,f,a25_29,eo_bio_English
683986,933,f,a60_64,eo_fo
476141,933,f,a5_9,onao_Canadian
329546,933,m,a40_44,onao_Canadian
39593,933,m,a50_54,onao_Canadian
434798,933,f,a35_39,eo_bio_English
59728,933,f,a30_34,eo_bio_Scottish
722752,933,m,a45_49,eo_fo
9107,933,m,a45_49,onao
909635,933,m,a30_34,onao_Canadian
864065,933,m,a60_64,onao_Canadian
693507,933,m,a30_34,eo_seo_Italian
193210,933,m,a50_54,eo_bio_Scottish
850821,933,f,a40_44,eo_bio_English
929787,933,f,a30_34,eo_weo_German
34352,933,m,a40_44,eo_fo
813527,933,m,a70_74,onao_Canadian
547175,933,f,a10_14,eo_bio_Irish
730604,933,f,a45_49,eo_bio_Scottish
927663,933,m,a25_29,ao
730857,933,m,a40_44,eo_oweo
141385,933,f,a75_79,eo_bio_Scottish
365816,933,f,a40_44,eo_bio_Scottish
355562,933,m,a40_44,eo_bio_Scottish
564270,933,m,a25_29,onao_Canadian
78784,933,f,a75_79,eo_bio_English
816912,933,f,a20_24,onao_Canadian
631286,933,f,a35_39,onao
449056,933,f,a45_49,eo_fo
201812,933,f,a30_34,ao
35716,933,m,a40_44,eo_weo_German
512756,933,f,a30_34,ao_esao_Filipino
52279,933,m,a30_34,eo_bio_Irish
373080,933,f,a25_29,onao
319440,933,m,a25_29,eo_weo_Dutch
465469,933,m,a65_69,onao_Canadian
469083,933,f,a30_34,eo_bio_Scottish
221809,933,m,a30_34,ao_osao
735412,933,m,a30_34,naao
145965,933,m,a30_34,eo_bio_English
306442,933,m,a40_44,eo_bio_English
882740,933,m,a5_9,eo_bio_English
487914,933,f,a10_14,eo_bio_Scottish
181631,933,m,a55_59,eo_obio
311990,933,m,a60_64,eo_bio_Scottish
580474,933,m,a30_34,eo_bio_English
738107,933,m,a25_29,ao_esao_Filipino
652015,933,m,a40_44,eo_bio_Irish
515615,933,m,a25_29,eo_bio_English
5498,933,f,a40_44,onao_Canadian
724034,933,f,a55_59,eo_weo_German
210694,933,m,a40_44,onao_Canadian
778485,933,m,a35_39,onao_Canadian
217686,933,f,a55_59,eo_bio_English
445698,933,f,a80_84,eo_fo
750709,933,m,a30_34,onao_Canadian
383684,933,f,a30_34,onao_Canadian
4539,933,f,a30_34,eo_fo
722359,933,f,a15_19,onao_Canadian
481160,933,f,a25_29,eo_bio_Scottish
535593,933,m,a45_49,eo_eeo_Polish
414298,933,m,a50_54,eo_bio_Irish
288676,933,m,a30_34,eo_bio_English
364781,933,m,a45_49,eo_fo
85700,933,f,a25_29,onao_Canadian
863158,933,f,a40_44,onao_Canadian
246298,933,f,a25_29,eo_bio_Irish
4289,933,f,a60_64,eo_fo
111145,933,m,a30_34,eo_bio_English
48156,933,m,a65_69,eo_oweo
402957,933,m,a35_39,eo_bio_Scottish
293655,933,m,a25_29,eo_fo
545174,933,m,a20_24,onao_Canadian
109232,933,f,a25_29,onao_Canadian
235377,933,f,a40_44,onao
867095,933,f,a65_69,naao
541523,933,f,a25_29,eo_bio_Scottish
569787,933,f,a50_54,eo_fo
739023,933,m,a25_29,eo_oweo
659920,933,m,a25_29,onao_Canadian
140026,933,m,a30_34,onao
586140,933,f,a0_4,onao_Canadian
285818,933,f,a55_59,onao_Canadian
760661,933,m,a40_44,eo_weo_German
11352,933,m,a40_44,eo_bio_English
189726,933,f,a40_44,eo_bio_Scottish
273483,933,f,a60_64,eo_bio_Scottish
742935,933,f,a85_,eo_bio_English
123192,933,f,a50_54,eo_bio_English
813344,933,f,a40_44,onao_Canadian
118636,933,f,a25_29,eo_bio_English
289474,933,m,a25_29,eo_fo
360480,933,f,a30_34,eo_bio_English
559900,933,m,a40_44,naao
555181,933,m,a30_34,eo_obio
656302,933,m,a25_29,eo_bio_English
438144,933,m,a25_29,eo_weo_German
214046,933,f,a20_24,eo_weo_Dutch
42568,933,m,a45_49,onao_Canadian
698023,933,f,a65_69,onao
435182,933,f,a40_44,onao_Canadian
869144,933,f,a50_54,eo_bio_Scottish
267904,933,f,a30_34,onao_Canadian
295922,933,f,a45_49,eo_bio_English
72963,933,m,a35_39,eo_eeo_Ukrainian
414076,933,f,a35_39,eo_fo
446722,933,f,a10_14,ao
802196,933,m,a50_54,eo_bio_Scottish
684461,933,m,a35_39,eo_bio_Irish
736132,933,m,a40_44,onao_Canadian
371277,933,m,a40_44,eo_bio_Scottish
852678,933,f,a60_64,onao_Canadian
753695,933,m,a55_59,eo_bio_English
848112,933,m,a0_4,onao
183439,933,f,a25_29,eo_bio_Scottish
690101,933,m,a40_44,ao
172501,933,m,a30_34,naao
596922,933,m,a50_54,ao
865821,933,f,a60_64,lcsao
224683,933,m,a40_44,lcsao
307599,933,f,a25_29,eo_fo
594819,933,f,a45_49,onao_Canadian
364619,933,f,a40_44,naao
567377,933,m,a30_34,eo_bio_Irish
318182,933,m,a65_69,eo_seo_Spanish
88684,933,m,a75_79,onao_Canadian
872190,933,f,a30_34,eo_oweo
451116,933,m,a40_44,onao_Canadian
721914,933,f,a30_34,eo_bio_Irish
477686,933,f,a50_54,eo_fo
274004,933,m,a65_69,eo_bio_English
307596,933,f,a55_59,eo_weo_Dutch
905400,933,f,a25_29,eo_bio_Irish
285456,933,f,a40_44,onao
172357,933,m,a25_29,eo_weo_German
249668,933,f,a55_59,onao_Canadian
221769,933,f,a65_69,onao_Canadian
538019,933,m,a45_49,eo_bio_Irish
202826,933,f,a65_69,eo_weo_Dutch
79017,933,f,a45_49,ao
345849,933,m,a25_29,onao_Canadian
632446,933,f,a40_44,onao_Canadian
353305,933,f,a30_34,eo_bio_Scottish
304097,933,f,a25_29,onao_Canadian
817019,933,f,a25_29,eo_bio_English
115722,933,m,a50_54,eo_neo
917903,933,m,a60_64,eo_bio_Scottish
678606,933,f,a35_39,eo_weo_German
294161,933,f,a30_34,eo_bio_Scottish
28612,933,m,a30_34,eo_neo
223651,933,m,a30_34,naao
189625,933,m,a45_49,onao_Canadian
781221,933,f,a25_29,ao_wcameo
473574,933,f,a35_39,eo_bio_Scottish
599801,933,f,a20_24,eo_bio_Scottish
137835,933,f,a35_39,eo_bio_English
358891,933,f,a65_69,onao_Canadian
630018,933,m,a25_29,onao_Canadian
794596,933,f,a30_34,eo_bio_Scottish
127786,933,f,a40_44,onao_Canadian
305098,933,m,a30_34,eo_weo_German
689662,933,f,a40_44,onao_Canadian
763502,933,f,a10_14,lcsao
716308,933,m,a65_69,eo_bio_Scottish
558734,933,m,a25_29,eo_fo
387738,933,f,a25_29,eo_bio_Irish
864791,933,f,a25_29,onao_Canadian
250230,933,m,a30_34,onao_Canadian
67809,933,f,a45_49,eo_weo_German
420772,933,m,a5_9,onao_Canadian
52958,933,m,a40_44,eo_bio_Scottish
547424,933,f,a50_54,eo_bio_English
301404,933,f,a25_29,eo_bio_Irish
633886,933,f,a60_64,eo_oweo
74744,933,m,a30_34,eo_bio_Irish
597246,933,m,a30_34,eo_fo
217134,933,m,a30_34,oco
83565,933,m,a30_34,onao_Canadian
849441,933,m,a25_29,eo_bio_English
712501,933,m,a30_34,onao_Canadian
339824,933,m,a30_34,eo_bio_English
149385,933,f,a35_39,eo_bio_Irish
662407,933,f,a35_39,oco
372220,933,f,a30_34,onao
784851,933,m,a0_4,ao_oesao
336934,933,f,a40_44,eo_fo
743109,933,m,a70_74,eo_fo
629090,933,m,a30_34,eo_bio_English
141614,933,m,a30_34,eo_bio_English
396386,933,m,a50_54,eo_bio_Irish
461165,933,m,a50_54,onao_Canadian
109706,933,f,a30_34,eo_fo
293493,933,f,a30_34,onao_Canadian
412211,933,f,a30_34,eo_fo
