PPSORT,CMA,AGE,SEX,RACE
172501,933,m,a15_19,eo_bio_Scottish
596922,933,m,a20_24,onao_Canadian
865821,933,m,a45_49,eo_bio_English
224683,933,m,a50_54,onao
307599,933,m,a30_34,naao
594819,933,m,a20_24,eo_bio_Irish
364619,933,m,a5_9,eo_bio_English
567377,933,f,a20_24,onao_Canadian
318182,933,f,a20_24,onao_Canadian
88684,933,f,a15_19,eo_eeo_Ukrainian
872190,933,f,a10_14,eo_bio_English
451116,933,f,a15_19,onao_Canadian
721914,933,f,a10_14,onao_Canadian
477686,933,m,a75_79,ao_sao_ei
274004,933,f,a60_64,eo_bio_English
307596,933,m,a15_19,onao_Canadian
905400,933,m,a15_19,eo_fo
285456,933,m,a75_79,ao_wcameo
172357,933,f,a65_69,onao_Canadian
249668,933,f,a60_64,ao_oesao
221769,933,f,a20_24,onao_Canadian
538019,933,f,a60_64,eo_bio_Scottish
202826,933,m,a85_,eo_bio_Irish
79017,933,m,a40_44,onao_Canadian
345849,933,m,a20_24,naao
632446,933,m,a40_44,onao_Canadian
353305,933,f,a50_54,onao_Canadian
304097,933,m,a55_59,eo_obio
817019,933,m,a60_64,naao
115722,933,f,a15_19,onao_Canadian
917903,933,m,a20_24,onao_Canadian
678606,933,m,a45_49,eo_weo_German
294161,933,m,a15_19,onao
28612,933,f,a20_24,onao_Canadian
223651,933,f,a60_64,eo_bio_Scottish
189625,933,m,a70_74,eo_bio_Scottish
781221,933,f,a60_64,onao_Canadian
473574,933,m,a0_4,ao
599801,933,m,a0_4,eo_bio_Irish
137835,933,m,a5_9,eo_weo_German
358891,933,f,a20_24,onao_Canadian
630018,933,m,a40_44,eo_bio_Scottish
794596,933,f,a10_14,onao_Canadian
127786,933,m,a25_29,onao
305098,933,m,a0_4,onao_Canadian
689662,933,m,a50_54,onao
763502,933,f,a40_44,onao_Canadian
716308,933,f,a55_59,eo_bio_Irish
558734,933,f,a60_64,eo_bio_Scottish
387738,933,m,a55_59,eo_bio_Scottish
864791,933,m,a45_49,onao_Canadian
250230,933,f,a25_29,onao_Canadian
67809,933,m,a50_54,ao_sao_ei
420772,933,m,a20_24,onao
52958,933,m,a20_24,ao
547424,933,f,a20_24,eo_bio_Irish
301404,933,f,a50_54,eo_bio_Scottish
633886,933,f,a85_,eo_bio_English
74744,933,f,a75_79,eo_bio_Scottish
597246,933,f,a70_74,onao
217134,933,m,a20_24,eo_bio_Irish
83565,933,f,a55_59,eo_bio_Scottish
849441,933,m,a15_19,naao
712501,933,f,a65_69,eo_weo_German
339824,933,f,a0_4,eo_fo
149385,933,m,a30_34,eo_bio_English
662407,933,m,a60_64,eo_bio_Scottish
372220,933,m,a10_14,naao
784851,933,f,a20_24,onao_Canadian
336934,933,m,a10_14,onao
743109,933,f,a35_39,onao_Canadian
629090,933,m,a20_24,eo_eeo_Ukrainian
141614,933,f,a40_44,eo_bio_Irish
396386,933,f,a30_34,eo_bio_Irish
461165,933,m,a30_34,ao
109706,933,m,a15_19,eo_fo
293493,933,m,a55_59,naao
412211,933,m,a65_69,eo_bio_Scottish
78487,933,m,a25_29,onao_Canadian
152378,933,f,a5_9,eo_bio_Scottish
838848,933,f,a50_54,onao
7974,933,f,a20_24,eo_bio_Irish
4156,933,f,a55_59,onao_Canadian
530761,933,m,a70_74,eo_bio_Irish
910039,933,m,a25_29,ao_wcameo
609662,933,f,a0_4,eo_bio_Irish
6143,933,f,a20_24,eo_bio_Irish
833979,933,m,a60_64,eo_bio_Irish
413169,933,m,a65_69,co_Jamaican
450140,933,f,a60_64,eo_bio_Irish
750906,933,m,a10_14,eo_bio_Scottish
175332,933,m,a25_29,onao_Canadian
312864,933,f,a40_44,naao
191184,933,m,a60_64,onao_Canadian
582821,933,f,a55_59,eo_bio_English
646213,933,m,a75_79,onao_Canadian
232344,933,f,a45_49,onao_Canadian
222044,933,f,a40_44,eo_bio_English
868108,933,f,a15_19,eo_bio_English
583709,933,m,a15_19,onao_Canadian
262106,933,f,a40_44,onao_Canadian
642715,933,m,a50_54,eo_bio_English
46710,933,m,a5_9,eo_bio_Scottish
441245,933,m,a70_74,eo_fo
621602,933,f,a20_24,eo_bio_Irish
50204,933,f,a15_19,eo_bio_Scottish
383857,933,m,a45_49,eo_weo_German
523973,933,f,a50_54,onao_Canadian
879728,933,m,a50_54,eo_bio_Scottish
819893,933,m,a20_24,eo_seo_Italian
506225,933,f,a20_24,eo_neo
58823,933,m,a10_14,onao
398166,933,m,a15_19,eo_fo
365152,933,m,a50_54,eo_seo_Italian
708184,933,f,a45_49,onao_Canadian
108677,933,f,a20_24,onao_Canadian
452522,933,f,a65_69,eo_obio
716355,933,m,a30_34,eo_fo
391087,933,f,a45_49,eo_bio_English
871210,933,m,a55_59,onao_Canadian
146778,933,m,a5_9,eo_fo
538673,933,f,a35_39,onao_Canadian
601730,933,m,a50_54,lcsao
66455,933,m,a30_34,eo_bio_English
916516,933,m,a20_24,ao
535206,933,m,a15_19,onao_Canadian
576821,933,f,a10_14,eo_bio_Scottish
239988,933,m,a70_74,onao_Canadian
471371,933,f,a50_54,eo_weo_Dutch
744977,933,m,a25_29,onao_Canadian
644485,933,m,a85_,onao_Canadian
311364,933,m,a40_44,onao
76150,933,m,a15_19,onao_Canadian
277992,933,m,a50_54,eo_weo_Dutch
799739,933,f,a10_14,eo_bio_Irish
290903,933,f,a25_29,eo_bio_Irish
267453,933,m,a45_49,onao_Canadian
690343,933,m,a20_24,ao_sao_ei
113594,933,m,a50_54,eo_obio
424528,933,f,a80_84,eo_bio_English
407450,933,m,a25_29,eo_bio_Irish
339234,933,f,a20_24,onao_Canadian
297048,933,m,a55_59,eo_fo
389688,933,f,a25_29,eo_obio
671666,933,f,a10_14,eo_bio_Scottish
728235,933,f,a25_29,naao
252469,933,f,a50_54,eo_eeo_Russian
21164,933,m,a35_39,eo_weo_German
898320,933,m,a40_44,eo_bio_Irish
345583,933,m,a65_69,eo_bio_Irish
858338,933,f,a0_4,eo_bio_Irish
929335,933,f,a50_54,onao_Canadian
184632,933,m,a20_24,eo_weo_Dutch
567962,933,f,a15_19,ao_oesao
167008,933,m,a20_24,eo_fo
902196,933,f,a50_54,eo_bio_English
272185,933,m,a5_9,eo_bio_Scottish
176001,933,m,a70_74,oo
21756,933,f,a55_59,eo_seo_Portuguese
95666,933,f,a15_19,eo_weo_German
530491,933,m,a10_14,eo_weo_German
293955,933,m,a5_9,eo_bio_Irish
115049,933,m,a20_24,ao
684389,933,m,a50_54,eo_fo
63342,933,m,a15_19,eo_bio_Irish
127504,933,f,a45_49,ao_wcameo
517500,933,m,a75_79,eo_obio
8440,933,m,a20_24,eo_obio
677619,933,m,a10_14,onao_Canadian
672718,933,f,a15_19,onao_Canadian
780978,933,m,a55_59,onao_Canadian
45039,933,m,a35_39,eo_fo
154716,933,f,a65_69,onao_Canadian
196971,933,m,a60_64,eo_bio_English
22935,933,m,a15_19,ao_esao_Filipino
539783,933,m,a85_,onao_Canadian
526892,933,m,a85_,eo_fo
537834,933,f,a20_24,naao
799603,933,f,a85_,onao_Canadian
661600,933,m,a10_14,eo_fo
448235,933,f,a5_9,eo_bio_English
29577,933,m,a65_69,eo_bio_Scottish
752088,933,f,a50_54,naao
145341,933,m,a20_24,ao
226045,933,m,a85_,eo_bio_Irish
159229,933,m,a15_19,eo_obio
524448,933,m,a45_49,ao_wcameo
872165,933,f,a50_54,ao
499544,933,f,a70_74,eo_bio_English
313100,933,f,a15_19,naao
554704,933,m,a20_24,eo_weo_German
284160,933,m,a10_14,eo_bio_Irish
506166,933,m,a80_84,ao_wcameo
332066,933,m,a0_4,eo_weo_German
284624,933,m,a50_54,eo_bio_Scottish
821682,933,m,a70_74,eo_obio
124583,933,f,a75_79,eo_bio_Scottish
477374,933,m,a45_49,eo_obio
283276,933,f,a45_49,eo_bio_Irish
239440,933,m,a75_79,ao
355445,933,m,a55_59,oco
736649,933,m,a45_49,onao_Canadian
160114,933,f,a15_19,onao_Canadian
356740,933,f,a45_49,eo_bio_Scottish
305575,933,m,a30_34,eo_weo_German
577165,933,f,a55_59,onao_Canadian
815365,933,m,a60_64,eo_bio_Irish
593764,933,m,a5_9,ao
373794,933,f,a50_54,eo_fo
297749,933,f,a25_29,eo_fo
366887,933,f,a50_54,onao
365849,933,f,a20_24,eo_fo
261241,933,f,a20_24,eo_bio_Scottish
83257,933,f,a45_49,eo_weo_German
28899,933,m,a60_64,ao_esao_Filipino
119855,933,m,a70_74,eo_fo
207905,933,m,a20_24,onao_Canadian
562755,933,m,a40_44,onao_Canadian
766250,933,f,a15_19,eo_oeo
829682,933,f,a15_19,onao_Canadian
573956,933,m,a10_14,onao_Canadian
502322,933,m,a40_44,onao_Canadian
290028,933,f,a35_39,onao_Canadian
138354,933,m,a20_24,ao
101442,933,m,a10_14,eo_weo_German
841201,933,m,a70_74,eo_bio_Irish
77152,933,f,a5_9,eo_bio_Scottish
682796,933,f,a30_34,eo_bio_English
244362,933,m,a5_9,eo_oeeo
64027,933,m,a65_69,ao
789437,933,m,a20_24,eo_fo
832728,933,m,a15_19,onao_Canadian
162304,933,f,a40_44,eo_fo
743375,933,f,a55_59,onao_Canadian
12154,933,f,a20_24,eo_bio_Scottish
627867,933,m,a5_9,eo_bio_Scottish
770395,933,m,a60_64,onao
507660,933,f,a10_14,eo_obio
537678,933,m,a55_59,eo_fo
166050,933,m,a20_24,onao_Canadian
928454,933,m,a75_79,onao_Canadian
386994,933,f,a20_24,onao_Canadian
690364,933,m,a35_39,eo_bio_English
501637,933,m,a40_44,ao
675704,933,m,a60_64,onao_Canadian
739785,933,m,a75_79,eo_bio_English
52861,933,m,a70_74,eo_seo_Italian
776420,933,f,a35_39,naao
17612,933,m,a50_54,eo_fo
795542,933,m,a45_49,eo_bio_Scottish
145028,933,m,a40_44,onao_Canadian
742532,933,f,a80_84,onao_Canadian
8607,933,m,a5_9,eo_bio_Scottish
748207,933,f,a5_9,eo_neo
755360,933,f,a80_84,onao_Canadian
820701,933,m,a25_29,onao
398561,933,f,a40_44,eo_fo
337188,933,m,a20_24,eo_bio_Scottish
572376,933,m,a10_14,eo_bio_English
548983,933,m,a30_34,onao_Canadian
457581,933,m,a80_84,eo_fo
858445,933,f,a30_34,onao_Canadian
923749,933,f,a15_19,onao_Canadian
357152,933,f,a50_54,eo_weo_German
181851,933,f,a15_19,onao_Canadian
861692,933,m,a25_29,onao_Canadian
390854,933,f,a10_14,lcsao
861152,933,f,a45_49,ao_sao_ei
7531,933,m,a50_54,onao
652023,933,m,a5_9,eo_bio_Scottish
748730,933,f,a35_39,ao_sao_ei
168103,933,f,a70_74,onao_Canadian
397503,933,f,a25_29,ao
109136,933,m,a60_64,eo_bio_English
8141,933,m,a15_19,eo_weo_German
114332,933,m,a20_24,eo_bio_English
201506,933,m,a45_49,eo_fo
544622,933,m,a20_24,ao_wcameo
845750,933,m,a75_79,eo_bio_Scottish
822109,933,m,a65_69,eo_bio_Irish
714390,933,f,a50_54,onao_Canadian
287096,933,f,a65_69,eo_fo
217240,933,f,a55_59,eo_fo
156173,933,m,a50_54,eo_weo_German
107523,933,f,a35_39,eo_fo
171340,933,m,a10_14,eo_bio_Scottish
614815,933,m,a5_9,ao_sao_ei
90711,933,f,a20_24,onao_Canadian
280292,933,m,a50_54,eo_bio_English
500763,933,f,a65_69,eo_bio_Irish
522661,933,f,a15_19,onao_Canadian
751169,933,f,a25_29,ao
164204,933,m,a0_4,onao
877209,933,f,a10_14,ao_wcameo
878665,933,m,a50_54,eo_fo
659450,933,m,a45_49,eo_bio_Irish
850367,933,f,a40_44,eo_bio_Irish
413445,933,f,a70_74,onao_Canadian
714395,933,f,a35_39,ao
214924,933,f,a85_,eo_eeo_Polish
123603,933,f,a70_74,eo_bio_Irish
627713,933,f,a65_69,ao_wcameo
281023,933,m,a20_24,eo_bio_Irish
679865,933,m,a40_44,eo_bio_English
916702,933,m,a55_59,eo_fo
575947,933,m,a55_59,eo_fo
245715,933,m,a55_59,onao_Canadian
581867,933,m,a45_49,onao_Canadian
753477,933,m,a25_29,ao
570527,933,m,a10_14,eo_eeo_Polish
132349,933,m,a55_59,onao_Canadian
343845,933,f,a10_14,ao_oesao
133537,933,m,a15_19,eo_bio_Scottish
668126,933,f,a45_49,eo_bio_Irish
202147,933,m,a55_59,eo_fo
915916,933,m,a40_44,onao_Canadian
101317,933,m,a5_9,onao_Canadian
17185,933,f,a40_44,onao_Canadian
116267,933,f,a15_19,eo_bio_Irish
808320,933,m,a30_34,onao_Canadian
426763,933,f,a55_59,onao_Canadian
629099,933,m,a50_54,eo_oweo
380889,933,f,a50_54,eo_bio_Scottish
373636,933,m,a10_14,eo_weo_German
758365,933,f,a35_39,eo_weo_Dutch
356537,933,m,a45_49,onao_Canadian
232795,933,f,a0_4,onao_Canadian
386060,933,m,a50_54,ao_wcameo
581707,933,f,a45_49,eo_fo
126685,933,m,a70_74,eo_weo_German
157707,933,m,a45_49,eo_fo
918921,933,f,a50_54,onao
717223,933,f,a0_4,eo_weo_Dutch
569479,933,f,a65_69,eo_bio_Scottish
709944,933,m,a40_44,oo
66862,933,m,a20_24,onao
303109,933,m,a35_39,onao_Canadian
616087,933,m,a20_24,onao_Canadian
338077,933,m,a10_14,onao_Canadian
528107,933,m,a35_39,eo_bio_English
588250,933,f,a20_24,eo_bio_Scottish
917060,933,m,a65_69,eo_seo_Portuguese
667820,933,f,a55_59,onao_Canadian
430197,933,m,a20_24,eo_bio_Scottish
86455,933,f,a45_49,eo_bio_Scottish
724814,933,f,a50_54,eo_neo
878072,933,f,a10_14,eo_bio_English
448044,933,m,a35_39,eo_fo
902426,933,m,a45_49,eo_bio_Scottish
191401,933,f,a55_59,eo_neo
432530,933,f,a55_59,onao_Canadian
47021,933,m,a65_69,eo_fo
203133,933,m,a20_24,eo_obio
834091,933,m,a25_29,eo_fo
194553,933,f,a60_64,ao_esao_Filipino
70442,933,m,a15_19,eo_seo_Italian
396693,933,m,a85_,onao_Canadian
197730,933,m,a75_79,naao
721988,933,m,a20_24,eo_seo_Italian
889472,933,m,a10_14,eo_bio_Scottish
202198,933,f,a35_39,ao
829601,933,f,a5_9,eo_weo_Dutch
117998,933,m,a10_14,onao
735662,933,f,a50_54,eo_bio_Irish
43637,933,m,a20_24,onao_Canadian
857352,933,f,a20_24,ao_wcameo
122054,933,m,a15_19,naao
732623,933,m,a30_34,ao
743226,933,m,a20_24,onao_Canadian
298196,933,f,a5_9,eo_bio_English
112633,933,m,a45_49,eo_bio_Scottish
612298,933,f,a5_9,ao_wcameo
214654,933,m,a10_14,eo_bio_Irish
668754,933,m,a10_14,eo_bio_English
290275,933,m,a35_39,onao_Canadian
907285,933,m,a85_,eo_bio_English
711823,933,m,a35_39,eo_bio_English
180101,933,f,a45_49,eo_weo_Dutch
887151,933,m,a50_54,eo_bio_English
63228,933,m,a20_24,onao_Canadian
67684,933,f,a30_34,eo_bio_Irish
409304,933,f,a20_24,eo_weo_German
866268,933,f,a20_24,eo_fo
820059,933,m,a35_39,eo_bio_Irish
631882,933,m,a25_29,eo_bio_Irish
568428,933,m,a45_49,onao_Canadian
159198,933,m,a5_9,onao_Canadian
81771,933,f,a5_9,eo_fo
523922,933,f,a45_49,onao_Canadian
923225,933,m,a25_29,eo_bio_Irish
331889,933,m,a30_34,eo_weo_Dutch
276144,933,m,a40_44,onao
407248,933,f,a20_24,eo_weo_German
337897,933,f,a75_79,eo_bio_Scottish
542708,933,f,a70_74,onao_Canadian
184257,933,m,a20_24,eo_bio_Scottish
661330,933,m,a25_29,onao_Canadian
486537,933,f,a60_64,onao_Canadian
238696,933,m,a65_69,onao_Canadian
391556,933,m,a60_64,onao_Canadian
666579,933,m,a5_9,eo_bio_Scottish
212101,933,m,a55_59,eo_bio_Scottish
333554,933,f,a75_79,eo_bio_English
742135,933,f,a55_59,eo_seo_Italian
76942,933,f,a60_64,eo_weo_Dutch
928199,933,m,a45_49,eo_fo
115944,933,f,a10_14,eo_bio_Irish
540118,933,m,a15_19,eo_obio
94192,933,m,a45_49,eo_bio_English
625695,933,f,a20_24,eo_weo_German
576543,933,m,a20_24,eo_fo
447165,933,m,a35_39,eo_bio_Scottish
202669,933,f,a65_69,naao
917783,933,f,a25_29,ao_wcameo
194039,933,f,a70_74,onao_Canadian
377069,933,m,a45_49,ao
726956,933,f,a50_54,eo_weo_German
385829,933,f,a15_19,eo_fo
413986,933,f,a75_79,ao_esao_Filipino
478037,933,f,a55_59,eo_fo
882791,933,f,a60_64,eo_neo
611693,933,m,a45_49,ao_wcameo
436073,933,m,a40_44,onao_Canadian
594490,933,f,a35_39,eo_fo
687289,933,m,a30_34,eo_bio_Scottish
416610,933,f,a25_29,eo_bio_Scottish
908107,933,m,a55_59,eo_obio
793837,933,m,a35_39,naao
217604,933,f,a60_64,eo_bio_English
337117,933,f,a20_24,eo_weo_German
378781,933,f,a30_34,eo_seo_Italian
408038,933,f,a45_49,eo_weo_German
307179,933,m,a45_49,eo_bio_Scottish
453732,933,f,a65_69,ao_esao_Chinese
279870,933,f,a40_44,naao
870560,933,m,a85_,eo_bio_Irish
504110,933,m,a30_34,eo_bio_Irish
501093,933,m,a25_29,eo_seo_Italian
31573,933,m,a10_14,naao
709721,933,f,a20_24,eo_bio_English
117424,933,f,a55_59,eo_bio_Irish
295904,933,m,a70_74,eo_bio_Irish
453403,933,f,a65_69,eo_fo
1297,933,f,a50_54,onao_Canadian
667742,933,f,a10_14,ao_wcameo
385809,933,f,a40_44,naao
928299,933,m,a45_49,co_Jamaican
556385,933,f,a15_19,eo_eeo_Ukrainian
122448,933,m,a25_29,eo_oeo
22235,933,m,a15_19,ao_oesao
826964,933,m,a60_64,onao_Canadian
137346,933,m,a50_54,onao_Canadian
30849,933,m,a15_19,oo
565148,933,m,a40_44,eo_fo
724361,933,f,a15_19,eo_bio_Scottish
420726,933,m,a45_49,eo_eeo_Polish
733049,933,f,a65_69,onao
635491,933,m,a30_34,eo_bio_Irish
140229,933,m,a40_44,naao
57667,933,m,a50_54,co_Jamaican
644259,933,f,a25_29,ao
187538,933,f,a0_4,onao_Canadian
701162,933,m,a50_54,onao
413694,933,f,a60_64,eo_bio_English
518881,933,f,a60_64,eo_bio_Scottish
413021,933,m,a45_49,onao_Canadian
806034,933,f,a40_44,co_Jamaican
548246,933,m,a60_64,eo_bio_Irish
865045,933,m,a20_24,eo_oseo
6720,933,f,a25_29,eo_bio_Irish
801156,933,m,a50_54,eo_weo_German
19727,933,m,a50_54,onao_Canadian
461971,933,f,a20_24,onao_Canadian
410428,933,f,a20_24,eo_fo
301118,933,m,a10_14,eo_bio_Irish
562430,933,m,a50_54,eo_bio_English
23170,933,m,a65_69,eo_bio_English
163641,933,m,a25_29,naao
248677,933,m,a30_34,eo_bio_English
396742,933,m,a20_24,eo_bio_Scottish
119345,933,m,a20_24,eo_bio_English
755963,933,m,a15_19,naao
