PPSORT,CMA,AGE,SEX,RACE
869144,933,f,a10_14,eo_bio_English
267904,933,f,a75_79,onao_Canadian
295922,933,m,a10_14,eo_bio_English
72963,933,f,a50_54,eo_bio_English
414076,933,m,a20_24,eo_bio_English
446722,933,m,a20_24,ao_esao_Filipino
802196,933,f,a15_19,onao_Canadian
684461,933,m,a75_79,onao_Canadian
736132,933,m,a50_54,onao
371277,933,f,a60_64,eo_bio_English
852678,933,f,a40_44,eo_obio
753695,933,m,a70_74,onao_Canadian
848112,933,f,a25_29,eo_obio
183439,933,m,a30_34,onao_Canadian
690101,933,m,a35_39,onao_Canadian
172501,933,m,a75_79,eo_bio_Irish
596922,933,f,a45_49,eo_bio_English
865821,933,f,a35_39,eo_bio_English
224683,933,f,a0_4,naao
307599,933,f,a65_69,eo_bio_English
594819,933,f,a45_49,onao_Canadian
364619,933,f,a20_24,eo_bio_English
567377,933,m,a15_19,eo_bio_English
318182,933,f,a70_74,eo_bio_Irish
88684,933,m,a80_84,eo_bio_English
872190,933,f,a15_19,eo_bio_English
451116,933,f,a30_34,eo_bio_Irish
721914,933,f,a65_69,onao_Canadian
477686,933,m,a30_34,eo_bio_English
274004,933,f,a5_9,onao_Canadian
307596,933,m,a50_54,onao_Canadian
905400,933,f,a5_9,onao_Canadian
285456,933,f,a0_4,eo_oweo
172357,933,f,a55_59,naao
249668,933,m,a55_59,naao
221769,933,m,a15_19,eo_weo_German
538019,933,m,a15_19,onao
202826,933,m,a45_49,eo_fo
79017,933,f,a55_59,onao_Canadian
345849,933,f,a65_69,eo_bio_Irish
632446,933,m,a70_74,eo_bio_English
353305,933,m,a30_34,onao_Canadian
304097,933,f,a55_59,eo_oweo
817019,933,m,a10_14,eo_bio_Irish
115722,933,f,a50_54,eo_obio
917903,933,m,a40_44,eo_bio_Irish
678606,933,f,a70_74,eo_bio_Scottish
294161,933,f,a55_59,eo_bio_English
28612,933,f,a15_19,eo_bio_English
223651,933,m,a5_9,onao_Canadian
189625,933,f,a15_19,eo_fo
781221,933,m,a75_79,eo_bio_English
473574,933,m,a25_29,lcsao
599801,933,f,a70_74,onao_Canadian
137835,933,m,a40_44,eo_fo
358891,933,m,a15_19,onao_Canadian
630018,933,f,a70_74,onao_Canadian
794596,933,f,a65_69,onao_Canadian
127786,933,f,a45_49,eo_bio_English
305098,933,m,a70_74,eo_bio_English
689662,933,f,a15_19,eo_bio_Irish
763502,933,m,a40_44,onao_Canadian
716308,933,m,a0_4,onao_Canadian
558734,933,f,a40_44,eo_bio_English
387738,933,f,a70_74,ao_osao
864791,933,f,a30_34,eo_seo_Greek
250230,933,f,a35_39,onao_Canadian
67809,933,f,a20_24,eo_bio_English
420772,933,f,a35_39,eo_weo_German
52958,933,m,a25_29,onao_Canadian
547424,933,f,a10_14,eo_bio_English
301404,933,m,a65_69,eo_bio_Irish
633886,933,m,a30_34,eo_neo
74744,933,m,a25_29,onao_Canadian
597246,933,m,a20_24,eo_seo_Italian
217134,933,m,a20_24,eo_bio_Scottish
83565,933,f,a80_84,eo_bio_English
849441,933,m,a5_9,eo_bio_Irish
712501,933,m,a35_39,eo_eeo_Ukrainian
339824,933,m,a25_29,eo_obio
149385,933,f,a0_4,eo_bio_Irish
662407,933,f,a45_49,eo_bio_English
372220,933,m,a35_39,eo_bio_English
784851,933,m,a10_14,naao
336934,933,m,a5_9,eo_bio_English
743109,933,f,a30_34,eo_neo
629090,933,f,a65_69,ao_esao_Chinese
141614,933,m,a0_4,eo_bio_English
396386,933,m,a30_34,eo_neo
461165,933,f,a70_74,onao_Canadian
109706,933,f,a15_19,onao
293493,933,m,a65_69,eo_fo
412211,933,m,a15_19,onao_Canadian
78487,933,m,a65_69,onao_Canadian
152378,933,f,a55_59,eo_bio_English
838848,933,m,a25_29,eo_bio_English
7974,933,m,a80_84,eo_bio_English
4156,933,m,a20_24,eo_fo
530761,933,f,a10_14,eo_bio_Scottish
910039,933,f,a80_84,eo_bio_Scottish
609662,933,m,a20_24,eo_bio_Irish
6143,933,m,a45_49,onao_Canadian
833979,933,f,a25_29,onao_Canadian
413169,933,f,a20_24,onao_Canadian
450140,933,m,a5_9,onao_Canadian
750906,933,m,a15_19,onao_Canadian
175332,933,f,a35_39,onao_Canadian
312864,933,m,a0_4,onao_Canadian
191184,933,m,a15_19,eo_bio_Irish
582821,933,m,a55_59,onao_Canadian
646213,933,m,a70_74,onao_Canadian
232344,933,m,a35_39,onao_Canadian
222044,933,f,a10_14,naao
868108,933,m,a25_29,onao_Canadian
583709,933,m,a85_,onao_Canadian
262106,933,f,a20_24,eo_seo_Portuguese
642715,933,f,a50_54,onao_Canadian
46710,933,m,a15_19,onao_Canadian
441245,933,m,a75_79,ao_esao_Chinese
621602,933,m,a25_29,eo_bio_Irish
50204,933,f,a30_34,eo_bio_English
383857,933,m,a45_49,lcsao
523973,933,f,a55_59,ao_sao_ei
879728,933,f,a25_29,onao_Canadian
819893,933,f,a35_39,eo_seo_Italian
506225,933,m,a35_39,onao_Canadian
58823,933,m,a10_14,eo_bio_Irish
398166,933,f,a5_9,eo_bio_Scottish
365152,933,f,a60_64,eo_bio_Irish
708184,933,f,a55_59,onao_Canadian
108677,933,m,a40_44,eo_neo
452522,933,f,a75_79,onao_Canadian
716355,933,m,a40_44,eo_bio_Irish
391087,933,f,a35_39,eo_bio_English
871210,933,m,a40_44,onao_Canadian
146778,933,f,a30_34,onao_Canadian
538673,933,m,a30_34,onao_Canadian
601730,933,m,a10_14,onao_Canadian
66455,933,m,a40_44,eo_bio_English
916516,933,m,a15_19,naao
535206,933,f,a60_64,naao
576821,933,f,a50_54,onao_Canadian
239988,933,m,a65_69,eo_weo_German
471371,933,f,a55_59,onao_Canadian
744977,933,m,a40_44,onao_Canadian
644485,933,f,a70_74,eo_bio_English
311364,933,f,a50_54,eo_bio_Irish
76150,933,m,a5_9,eo_bio_English
277992,933,f,a75_79,onao_Canadian
799739,933,f,a15_19,eo_bio_Irish
290903,933,f,a10_14,eo_bio_Irish
267453,933,m,a20_24,eo_bio_Irish
690343,933,f,a80_84,eo_bio_English
113594,933,m,a5_9,eo_bio_English
424528,933,m,a55_59,eo_bio_English
407450,933,m,a85_,eo_bio_English
339234,933,m,a0_4,eo_bio_Irish
297048,933,f,a40_44,eo_bio_English
389688,933,m,a55_59,eo_bio_Irish
671666,933,m,a65_69,naao
728235,933,f,a35_39,eo_seo_Greek
252469,933,f,a55_59,eo_bio_Irish
21164,933,m,a60_64,eo_bio_Irish
898320,933,f,a35_39,eo_bio_English
345583,933,f,a55_59,eo_bio_English
858338,933,m,a55_59,onao_Canadian
929335,933,f,a25_29,onao_Canadian
184632,933,m,a40_44,eo_bio_English
567962,933,f,a15_19,onao_Canadian
167008,933,f,a45_49,onao_Canadian
902196,933,m,a5_9,onao_Canadian
272185,933,f,a55_59,eo_bio_English
176001,933,m,a40_44,onao_Canadian
21756,933,m,a5_9,onao_Canadian
95666,933,m,a50_54,eo_fo
530491,933,f,a35_39,onao_Canadian
293955,933,m,a5_9,eo_bio_English
115049,933,m,a35_39,eo_seo_Greek
684389,933,m,a55_59,onao_Canadian
63342,933,f,a0_4,eo_bio_English
127504,933,m,a20_24,eo_bio_Irish
517500,933,f,a70_74,eo_fo
8440,933,m,a15_19,ao_sao_ei
677619,933,f,a35_39,naao
672718,933,m,a65_69,onao_Canadian
780978,933,m,a30_34,ao_wcameo
45039,933,m,a5_9,onao_Canadian
154716,933,f,a20_24,eo_bio_English
196971,933,f,a25_29,eo_bio_English
22935,933,f,a20_24,eo_fo
539783,933,f,a80_84,onao_Canadian
526892,933,m,a45_49,ao_esao_Chinese
537834,933,m,a5_9,eo_bio_Irish
799603,933,m,a35_39,onao_Canadian
661600,933,m,a10_14,onao_Canadian
448235,933,m,a30_34,eo_bio_English
29577,933,m,a15_19,ao_sao_ei
752088,933,m,a25_29,ao_esao_Filipino
145341,933,m,a25_29,eo_bio_Scottish
226045,933,f,a55_59,eo_bio_English
159229,933,f,a70_74,onao_Canadian
524448,933,f,a40_44,eo_fo
872165,933,m,a70_74,eo_bio_English
499544,933,m,a5_9,eo_bio_English
313100,933,f,a70_74,eo_bio_English
554704,933,f,a60_64,eo_bio_Irish
284160,933,m,a10_14,onao_Canadian
506166,933,f,a35_39,eo_bio_Irish
332066,933,m,a75_79,eo_bio_English
284624,933,f,a35_39,eo_bio_English
821682,933,m,a5_9,eo_bio_Irish
124583,933,f,a15_19,onao_Canadian
477374,933,f,a30_34,onao
283276,933,m,a45_49,onao_Canadian
239440,933,f,a30_34,eo_bio_English
355445,933,f,a20_24,eo_bio_English
736649,933,m,a10_14,eo_bio_English
160114,933,m,a75_79,eo_obio
356740,933,f,a60_64,eo_bio_Irish
305575,933,f,a55_59,eo_bio_English
577165,933,m,a40_44,eo_bio_English
815365,933,m,a75_79,eo_bio_Scottish
593764,933,m,a50_54,eo_bio_Irish
373794,933,m,a35_39,onao_Canadian
297749,933,f,a85_,eo_bio_Irish
366887,933,m,a60_64,eo_bio_Irish
365849,933,m,a5_9,naao
261241,933,f,a50_54,onao_Canadian
83257,933,f,a35_39,eo_bio_Irish
28899,933,f,a25_29,onao_Canadian
119855,933,m,a65_69,eo_bio_Irish
207905,933,f,a0_4,eo_bio_English
562755,933,m,a35_39,ao_osao
766250,933,f,a40_44,eo_neo
829682,933,m,a70_74,naao
573956,933,f,a60_64,naao
502322,933,m,a5_9,eo_bio_English
290028,933,m,a25_29,onao_Canadian
138354,933,f,a75_79,ao
101442,933,m,a40_44,eo_obio
841201,933,m,a25_29,onao_Canadian
77152,933,m,a0_4,eo_bio_English
682796,933,m,a25_29,eo_bio_Irish
244362,933,f,a65_69,eo_bio_Scottish
64027,933,f,a35_39,eo_bio_English
789437,933,f,a80_84,onao_Canadian
832728,933,m,a15_19,eo_obio
162304,933,m,a30_34,eo_bio_English
743375,933,f,a55_59,naao
12154,933,m,a35_39,naao
627867,933,m,a5_9,eo_bio_English
770395,933,f,a40_44,eo_bio_English
507660,933,f,a65_69,eo_bio_English
537678,933,f,a40_44,ao_esao_Chinese
166050,933,f,a40_44,onao_Canadian
928454,933,m,a55_59,eo_bio_Irish
386994,933,f,a35_39,eo_bio_Irish
690364,933,m,a35_39,eo_bio_English
501637,933,m,a25_29,naao
675704,933,f,a45_49,eo_bio_Scottish
739785,933,f,a10_14,eo_bio_Scottish
52861,933,f,a10_14,eo_bio_English
776420,933,f,a0_4,onao_Canadian
17612,933,m,a40_44,ao_sao_ei
795542,933,m,a20_24,ao_esao_Chinese
145028,933,m,a85_,eo_bio_English
742532,933,f,a40_44,eo_fo
8607,933,f,a5_9,naao
748207,933,m,a35_39,eo_bio_Irish
755360,933,m,a40_44,eo_fo
820701,933,m,a5_9,onao_Canadian
398561,933,m,a30_34,eo_bio_Irish
337188,933,f,a85_,eo_bio_Scottish
572376,933,f,a15_19,eo_bio_English
548983,933,m,a80_84,eo_bio_Scottish
457581,933,m,a15_19,eo_bio_Irish
858445,933,m,a5_9,eo_bio_Irish
923749,933,m,a55_59,eo_bio_Scottish
357152,933,m,a20_24,eo_bio_English
181851,933,f,a70_74,naao
861692,933,m,a50_54,eo_bio_English
390854,933,f,a35_39,eo_bio_Irish
861152,933,f,a15_19,ao_wcameo
7531,933,m,a30_34,onao_Canadian
652023,933,f,a35_39,naao
748730,933,m,a50_54,eo_bio_English
168103,933,f,a20_24,eo_neo
397503,933,f,a30_34,onao_Canadian
109136,933,f,a75_79,eo_bio_English
8141,933,f,a50_54,eo_weo_Dutch
114332,933,m,a5_9,onao_Canadian
201506,933,f,a20_24,onao_Canadian
544622,933,f,a40_44,eo_bio_Scottish
845750,933,f,a45_49,eo_bio_English
822109,933,m,a20_24,eo_bio_Irish
714390,933,m,a0_4,onao_Canadian
287096,933,f,a55_59,ao_esao_Chinese
217240,933,f,a55_59,onao_Canadian
156173,933,f,a5_9,onao_Canadian
107523,933,m,a10_14,onao_Canadian
171340,933,f,a10_14,eo_bio_Irish
614815,933,f,a65_69,onao_Canadian
90711,933,f,a30_34,onao_Canadian
280292,933,m,a5_9,eo_bio_English
500763,933,f,a60_64,eo_bio_English
522661,933,f,a20_24,onao_Canadian
751169,933,f,a35_39,ao_wcameo
164204,933,f,a15_19,eo_weo_German
877209,933,f,a65_69,naao
878665,933,m,a15_19,eo_bio_English
659450,933,f,a60_64,onao_Canadian
850367,933,m,a65_69,naao
413445,933,f,a10_14,eo_bio_Irish
714395,933,m,a55_59,eo_weo_German
214924,933,m,a50_54,onao_Canadian
123603,933,f,a0_4,onao_Canadian
627713,933,f,a30_34,onao_Canadian
281023,933,m,a40_44,eo_bio_Irish
679865,933,f,a10_14,eo_bio_Irish
916702,933,f,a25_29,eo_bio_English
575947,933,f,a0_4,onao_Canadian
245715,933,f,a5_9,ao_esao_Chinese
581867,933,m,a85_,eo_bio_Irish
753477,933,m,a25_29,onao_Canadian
570527,933,m,a35_39,eo_bio_English
132349,933,f,a55_59,eo_fo
343845,933,m,a55_59,eo_bio_English
133537,933,f,a35_39,eo_weo_German
668126,933,f,a40_44,eo_bio_Irish
202147,933,f,a0_4,onao_Canadian
915916,933,f,a45_49,onao_Canadian
101317,933,f,a65_69,eo_bio_English
17185,933,m,a60_64,eo_bio_Irish
116267,933,m,a45_49,eo_bio_Irish
808320,933,m,a60_64,onao_Canadian
426763,933,f,a15_19,eo_bio_Irish
629099,933,f,a35_39,eo_obio
380889,933,m,a25_29,eo_bio_Scottish
373636,933,f,a35_39,naao
758365,933,f,a30_34,eo_bio_English
356537,933,m,a55_59,eo_bio_English
232795,933,f,a35_39,onao_Canadian
386060,933,f,a25_29,onao_Canadian
581707,933,m,a35_39,onao_Canadian
126685,933,m,a30_34,onao_Canadian
157707,933,m,a0_4,ao_wcameo
918921,933,f,a80_84,naao
717223,933,m,a45_49,eo_bio_Irish
569479,933,m,a50_54,onao_Canadian
709944,933,m,a5_9,ao_esao_Chinese
66862,933,m,a20_24,eo_bio_Irish
303109,933,m,a40_44,onao_Canadian
616087,933,f,a80_84,eo_bio_Irish
338077,933,m,a45_49,eo_bio_English
528107,933,m,a15_19,eo_bio_English
588250,933,f,a65_69,onao_Canadian
917060,933,m,a55_59,eo_bio_English
667820,933,m,a35_39,eo_fo
430197,933,f,a55_59,eo_fo
86455,933,m,a15_19,onao_Canadian
724814,933,m,a10_14,eo_bio_Irish
878072,933,m,a70_74,eo_bio_Irish
448044,933,m,a45_49,onao_Canadian
902426,933,m,a40_44,onao_Canadian
191401,933,f,a55_59,eo_bio_English
432530,933,f,a65_69,eo_bio_Scottish
47021,933,f,a15_19,ao_wcameo
203133,933,m,a25_29,ao
834091,933,f,a55_59,eo_bio_Irish
194553,933,m,a25_29,eo_bio_Irish
70442,933,f,a50_54,eo_bio_English
396693,933,m,a25_29,ao_sao_ei
197730,933,f,a70_74,eo_bio_Scottish
721988,933,m,a55_59,onao_Canadian
889472,933,f,a15_19,eo_bio_English
202198,933,f,a30_34,onao_Canadian
829601,933,f,a10_14,eo_bio_English
117998,933,m,a15_19,eo_bio_Irish
735662,933,m,a65_69,eo_bio_Irish
43637,933,m,a15_19,eo_bio_Irish
857352,933,f,a30_34,onao_Canadian
122054,933,m,a0_4,eo_obio
732623,933,f,a35_39,onao_Canadian
743226,933,m,a70_74,eo_bio_Irish
298196,933,m,a75_79,eo_bio_Irish
112633,933,f,a15_19,eo_bio_English
612298,933,f,a55_59,onao_Canadian
214654,933,m,a35_39,oco
668754,933,f,a5_9,eo_eeo_Polish
290275,933,m,a5_9,ao_esao_Filipino
907285,933,m,a65_69,eo_bio_Irish
711823,933,f,a45_49,eo_bio_English
180101,933,f,a25_29,eo_bio_Scottish
887151,933,m,a85_,onao
63228,933,m,a80_84,eo_bio_English
67684,933,f,a55_59,eo_bio_English
409304,933,f,a25_29,onao_Canadian
866268,933,m,a0_4,eo_eeo_Ukrainian
820059,933,f,a75_79,onao_Canadian
631882,933,f,a30_34,ao_esao_Chinese
568428,933,f,a45_49,eo_bio_English
159198,933,f,a15_19,ao_esao_Chinese
81771,933,f,a85_,eo_bio_Irish
523922,933,m,a35_39,eo_bio_English
923225,933,f,a55_59,eo_bio_English
331889,933,f,a30_34,onao_Canadian
276144,933,m,a40_44,onao_Canadian
407248,933,m,a45_49,eo_bio_Irish
337897,933,m,a65_69,eo_bio_English
542708,933,m,a55_59,ao_wcameo
184257,933,m,a0_4,ao_wcameo
661330,933,f,a35_39,eo_bio_Irish
486537,933,f,a30_34,eo_bio_Irish
238696,933,m,a75_79,eo_bio_English
391556,933,m,a55_59,eo_bio_English
666579,933,f,a25_29,onao_Canadian
212101,933,f,a40_44,eo_weo_German
333554,933,m,a55_59,eo_bio_Irish
742135,933,m,a30_34,ao_wcameo
76942,933,m,a40_44,eo_bio_Irish
928199,933,m,a35_39,ao_wcameo
115944,933,m,a85_,eo_bio_English
540118,933,f,a55_59,eo_bio_English
94192,933,m,a15_19,eo_bio_Irish
625695,933,m,a0_4,onao
576543,933,m,a40_44,onao_Canadian
447165,933,f,a15_19,onao_Canadian
202669,933,m,a65_69,eo_bio_Irish
917783,933,m,a40_44,eo_bio_English
194039,933,m,a40_44,eo_bio_English
377069,933,m,a60_64,eo_bio_Irish
726956,933,f,a45_49,eo_bio_English
385829,933,m,a60_64,onao_Canadian
413986,933,f,a25_29,eo_bio_English
478037,933,m,a70_74,eo_fo
882791,933,m,a25_29,onao_Canadian
611693,933,m,a35_39,onao_Canadian
436073,933,m,a15_19,onao_Canadian
594490,933,m,a55_59,onao_Canadian
687289,933,m,a30_34,eo_bio_Irish
416610,933,f,a35_39,onao_Canadian
908107,933,f,a20_24,eo_fo
793837,933,f,a45_49,eo_bio_English
217604,933,m,a5_9,onao
337117,933,m,a55_59,eo_bio_Irish
378781,933,f,a35_39,eo_bio_English
408038,933,m,a75_79,ao_wcameo
307179,933,m,a20_24,eo_fo
453732,933,f,a40_44,onao_Canadian
279870,933,f,a20_24,onao_Canadian
870560,933,m,a20_24,eo_bio_Irish
504110,933,m,a15_19,eo_bio_English
501093,933,m,a20_24,eo_fo
31573,933,m,a25_29,onao_Canadian
709721,933,m,a85_,onao_Canadian
117424,933,f,a50_54,ao_sao_ei
295904,933,f,a70_74,eo_bio_English
453403,933,f,a50_54,eo_bio_English
1297,933,m,a70_74,onao_Canadian
667742,933,m,a0_4,onao_Canadian
385809,933,m,a65_69,eo_eeo_Polish
928299,933,m,a50_54,eo_bio_Irish
556385,933,f,a10_14,onao_Canadian
122448,933,m,a25_29,onao
22235,933,m,a75_79,onao_Canadian
826964,933,m,a60_64,eo_bio_Irish
137346,933,m,a10_14,eo_bio_Scottish
30849,933,m,a60_64,onao
565148,933,m,a40_44,eo_fo
724361,933,f,a30_34,eo_bio_English
420726,933,f,a80_84,eo_bio_English
733049,933,f,a60_64,eo_obio
635491,933,m,a40_44,ao_wcameo
140229,933,f,a45_49,eo_weo_German
57667,933,m,a15_19,ao_esao_Chinese
644259,933,f,a55_59,naao
187538,933,f,a20_24,onao_Canadian
701162,933,f,a35_39,eo_weo_German
413694,933,f,a0_4,naao
518881,933,m,a45_49,onao_Canadian
413021,933,m,a0_4,eo_bio_English
806034,933,f,a55_59,eo_eeo_Russian
548246,933,m,a70_74,onao_Canadian
