PPSORT,CMA,AGE,SEX,RACE
629090,933,m,a20_24,onao_Canadian
141614,933,f,a45_49,ao
396386,933,m,a65_69,onao_Canadian
461165,933,f,a55_59,eo_bio_English
109706,933,f,a65_69,ao
293493,933,m,a50_54,naao
412211,933,f,a0_4,onao_Canadian
78487,933,m,a30_34,eo_weo_German
152378,933,m,a10_14,onao_Canadian
838848,933,f,a20_24,onao
7974,933,f,a55_59,eo_bio_English
4156,933,m,a40_44,ao_esao_Chinese
530761,933,m,a45_49,onao
910039,933,f,a40_44,onao_Canadian
609662,933,m,a0_4,eo_fo
6143,933,m,a40_44,onao_Canadian
833979,933,m,a85_,ao_esao_Chinese
413169,933,m,a45_49,naao
450140,933,f,a45_49,eo_bio_English
750906,933,f,a30_34,ao_sao_ei
175332,933,f,a55_59,eo_eeo_Polish
312864,933,m,a50_54,eo_fo
191184,933,f,a55_59,eo_weo_German
582821,933,f,a55_59,eo_bio_Scottish
646213,933,m,a50_54,eo_obio
232344,933,f,a30_34,onao_Canadian
222044,933,f,a5_9,onao_Canadian
868108,933,f,a60_64,eo_eeo_Russian
583709,933,f,a50_54,eo_bio_Irish
262106,933,f,a60_64,onao_Canadian
642715,933,f,a75_79,eo_fo
46710,933,m,a70_74,eo_fo
441245,933,f,a50_54,eo_bio_English
621602,933,f,a80_84,eo_bio_English
50204,933,m,a65_69,onao_Canadian
383857,933,f,a45_49,eo_fo
523973,933,f,a35_39,ao
879728,933,f,a45_49,ao
819893,933,f,a55_59,naao
506225,933,f,a30_34,eo_weo_Dutch
58823,933,f,a50_54,eo_bio_Irish
398166,933,m,a45_49,onao_Canadian
365152,933,m,a10_14,onao_Canadian
708184,933,f,a80_84,eo_bio_Scottish
108677,933,f,a50_54,onao_Canadian
452522,933,f,a65_69,onao_Canadian
716355,933,m,a40_44,onao_Canadian
391087,933,f,a65_69,ao
871210,933,f,a50_54,onao_Canadian
146778,933,f,a20_24,eo_bio_Irish
538673,933,f,a65_69,onao_Canadian
601730,933,f,a55_59,eo_weo_Dutch
66455,933,f,a65_69,onao_Canadian
916516,933,m,a50_54,eo_fo
535206,933,f,a50_54,eo_bio_English
576821,933,m,a80_84,eo_weo_German
239988,933,f,a55_59,ao_esao_Chinese
471371,933,m,a50_54,naao
744977,933,f,a50_54,eo_bio_English
644485,933,f,a10_14,eo_fo
311364,933,f,a45_49,ao_wcameo
76150,933,f,a55_59,eo_bio_Scottish
277992,933,m,a80_84,eo_bio_English
799739,933,f,a55_59,eo_eeo_Ukrainian
290903,933,f,a65_69,eo_weo_German
267453,933,f,a15_19,eo_weo_German
690343,933,m,a65_69,onao_Canadian
113594,933,f,a35_39,eo_bio_Irish
424528,933,m,a35_39,eo_bio_English
407450,933,f,a50_54,eo_obio
339234,933,f,a35_39,onao_Canadian
297048,933,f,a75_79,onao_Canadian
389688,933,m,a60_64,naao
671666,933,f,a45_49,eo_fo
728235,933,m,a55_59,onao_Canadian
252469,933,m,a70_74,onao_Canadian
21164,933,f,a30_34,eo_bio_Scottish
898320,933,f,a55_59,eo_bio_Scottish
345583,933,f,a55_59,onao_Canadian
858338,933,f,a55_59,eo_weo_Dutch
929335,933,f,a25_29,eo_bio_Irish
184632,933,f,a55_59,onao_Canadian
567962,933,f,a85_,eo_bio_Scottish
167008,933,f,a70_74,eo_bio_English
902196,933,f,a20_24,onao_Canadian
272185,933,f,a25_29,eo_fo
176001,933,f,a60_64,ao_esao_Chinese
21756,933,m,a60_64,naao
95666,933,f,a50_54,onao_Canadian
530491,933,m,a60_64,eo_bio_Scottish
293955,933,m,a25_29,onao_Canadian
115049,933,f,a20_24,onao_Canadian
684389,933,f,a40_44,eo_bio_Scottish
63342,933,f,a10_14,eo_weo_German
127504,933,m,a45_49,ao
517500,933,m,a0_4,eo_weo_German
8440,933,m,a45_49,eo_weo_German
677619,933,m,a55_59,eo_fo
672718,933,m,a55_59,eo_eeo_Russian
780978,933,m,a60_64,eo_bio_Scottish
45039,933,f,a55_59,ao_esao_Filipino
154716,933,f,a35_39,eo_obio
196971,933,f,a30_34,eo_bio_English
22935,933,m,a30_34,eo_bio_Irish
539783,933,f,a30_34,ao_sao_ei
526892,933,f,a50_54,eo_bio_English
537834,933,f,a35_39,eo_fo
799603,933,m,a25_29,onao_Canadian
661600,933,m,a55_59,eo_bio_English
448235,933,m,a75_79,eo_bio_English
29577,933,m,a35_39,onao_Canadian
752088,933,f,a65_69,eo_bio_English
145341,933,m,a55_59,onao_Canadian
226045,933,m,a55_59,onao_Canadian
159229,933,f,a50_54,eo_fo
524448,933,f,a40_44,onao_Canadian
872165,933,f,a70_74,eo_bio_Irish
499544,933,f,a35_39,onao
313100,933,f,a55_59,onao_Canadian
554704,933,f,a10_14,onao_Canadian
284160,933,m,a25_29,onao_Canadian
506166,933,m,a30_34,eo_bio_Irish
332066,933,f,a40_44,eo_bio_English
284624,933,f,a65_69,onao_Canadian
821682,933,m,a65_69,ao
124583,933,m,a60_64,onao_Canadian
477374,933,m,a55_59,ao_sao_ei
283276,933,m,a30_34,naao
239440,933,f,a55_59,onao_Canadian
355445,933,f,a50_54,onao_Canadian
736649,933,f,a30_34,eo_bio_English
160114,933,f,a40_44,eo_fo
356740,933,f,a65_69,onao_Canadian
305575,933,m,a30_34,ao_osao
577165,933,f,a55_59,lcsao
815365,933,m,a35_39,eo_weo_Dutch
593764,933,f,a60_64,onao_Canadian
373794,933,f,a60_64,eo_eeo_Polish
297749,933,f,a65_69,onao_Canadian
366887,933,m,a20_24,onao_Canadian
365849,933,f,a45_49,eo_bio_Scottish
261241,933,f,a30_34,onao_Canadian
83257,933,f,a85_,eo_bio_English
28899,933,f,a35_39,eo_fo
119855,933,f,a50_54,onao_Canadian
207905,933,f,a35_39,eo_bio_English
562755,933,m,a55_59,eo_oeeo
766250,933,f,a50_54,onao_Canadian
829682,933,f,a55_59,ao_wcameo
573956,933,f,a55_59,onao
502322,933,m,a50_54,eo_bio_Irish
290028,933,m,a70_74,eo_bio_English
138354,933,f,a60_64,onao_Canadian
101442,933,f,a50_54,oco
841201,933,m,a45_49,onao_Canadian
77152,933,f,a60_64,ao
682796,933,f,a50_54,eo_bio_Scottish
244362,933,f,a20_24,eo_seo_Italian
64027,933,f,a65_69,eo_fo
789437,933,m,a50_54,eo_fo
832728,933,m,a65_69,onao_Canadian
162304,933,f,a65_69,eo_fo
743375,933,f,a20_24,ao_esao_Chinese
12154,933,m,a45_49,eo_bio_English
627867,933,f,a40_44,onao_Canadian
770395,933,m,a25_29,eo_bio_Scottish
507660,933,m,a80_84,eo_bio_English
537678,933,m,a45_49,eo_fo
166050,933,f,a40_44,eo_bio_Irish
928454,933,f,a30_34,naao
386994,933,m,a60_64,eo_bio_English
690364,933,m,a65_69,eo_bio_English
501637,933,m,a30_34,eo_eeo_Ukrainian
675704,933,m,a25_29,eo_bio_Scottish
739785,933,f,a85_,eo_fo
52861,933,m,a20_24,onao
776420,933,m,a75_79,eo_bio_Irish
17612,933,f,a65_69,eo_bio_Irish
795542,933,m,a75_79,eo_fo
145028,933,m,a35_39,eo_bio_English
742532,933,m,a35_39,eo_fo
8607,933,f,a60_64,eo_bio_Scottish
748207,933,f,a65_69,eo_bio_English
755360,933,f,a35_39,onao_Canadian
820701,933,m,a55_59,eo_obio
398561,933,f,a60_64,eo_bio_Scottish
337188,933,f,a50_54,eo_bio_Irish
572376,933,m,a40_44,eo_bio_English
548983,933,m,a70_74,eo_bio_Scottish
457581,933,f,a45_49,ao_sao_ei
858445,933,m,a65_69,eo_bio_English
923749,933,f,a75_79,eo_bio_Scottish
357152,933,m,a30_34,onao_Canadian
181851,933,f,a25_29,naao
861692,933,f,a55_59,onao_Canadian
390854,933,f,a55_59,onao_Canadian
861152,933,f,a60_64,eo_bio_Scottish
7531,933,m,a55_59,eo_bio_Irish
652023,933,m,a55_59,onao_Canadian
748730,933,f,a50_54,onao_Canadian
168103,933,f,a35_39,onao_Canadian
397503,933,m,a50_54,naao
109136,933,f,a60_64,onao_Canadian
8141,933,m,a25_29,eo_fo
114332,933,m,a65_69,naao
201506,933,f,a70_74,eo_bio_Irish
544622,933,f,a50_54,onao_Canadian
845750,933,f,a10_14,eo_bio_Scottish
822109,933,f,a60_64,eo_bio_English
714390,933,f,a50_54,onao
287096,933,f,a65_69,eo_bio_Scottish
217240,933,m,a30_34,eo_bio_Irish
156173,933,f,a80_84,naao
107523,933,f,a20_24,eo_bio_Scottish
171340,933,f,a55_59,onao_Canadian
614815,933,m,a30_34,onao_Canadian
90711,933,f,a50_54,eo_weo_German
280292,933,f,a35_39,eo_fo
500763,933,m,a50_54,eo_bio_English
522661,933,f,a35_39,eo_bio_Scottish
751169,933,f,a70_74,eo_eeo_Russian
164204,933,m,a35_39,eo_bio_Irish
877209,933,m,a55_59,eo_oeo
878665,933,m,a50_54,onao_Canadian
659450,933,f,a45_49,eo_bio_Scottish
850367,933,f,a35_39,onao_Canadian
413445,933,f,a60_64,ao_sao_ei
714395,933,f,a80_84,onao_Canadian
214924,933,f,a65_69,onao_Canadian
123603,933,f,a60_64,eo_bio_Scottish
627713,933,f,a45_49,eo_bio_English
281023,933,f,a55_59,onao_Canadian
679865,933,m,a65_69,eo_bio_Scottish
916702,933,m,a35_39,naao
575947,933,f,a60_64,onao_Canadian
245715,933,f,a20_24,eo_bio_English
581867,933,f,a30_34,eo_bio_Irish
753477,933,f,a60_64,eo_weo_German
570527,933,m,a60_64,naao
132349,933,f,a75_79,eo_bio_Irish
343845,933,f,a50_54,onao
133537,933,f,a55_59,eo_fo
668126,933,m,a30_34,onao_Canadian
202147,933,f,a60_64,eo_seo_Greek
915916,933,f,a65_69,naao
101317,933,m,a80_84,eo_bio_Irish
17185,933,f,a45_49,eo_bio_English
116267,933,m,a65_69,onao_Canadian
808320,933,f,a30_34,naao
426763,933,m,a50_54,eo_fo
629099,933,f,a55_59,onao_Canadian
380889,933,f,a55_59,eo_fo
373636,933,f,a60_64,eo_fo
758365,933,m,a55_59,onao_Canadian
356537,933,f,a70_74,eo_bio_English
232795,933,m,a70_74,onao_Canadian
386060,933,f,a30_34,onao_Canadian
581707,933,f,a25_29,naao
126685,933,f,a50_54,eo_weo_Dutch
157707,933,m,a60_64,eo_bio_Scottish
918921,933,m,a50_54,onao_Canadian
717223,933,f,a70_74,onao_Canadian
569479,933,f,a35_39,eo_fo
709944,933,f,a60_64,naao
66862,933,f,a50_54,naao
303109,933,f,a55_59,eo_bio_Irish
616087,933,f,a50_54,onao_Canadian
338077,933,f,a50_54,eo_bio_English
528107,933,f,a60_64,eo_fo
588250,933,m,a50_54,eo_eeo_Polish
917060,933,m,a30_34,eo_bio_Irish
667820,933,f,a35_39,eo_eeo_Hungarian
430197,933,m,a20_24,ao_wcameo
86455,933,f,a30_34,eo_fo
724814,933,m,a50_54,eo_eeo_Polish
878072,933,f,a45_49,eo_bio_Scottish
448044,933,m,a55_59,eo_bio_Scottish
902426,933,f,a55_59,onao_Canadian
191401,933,f,a35_39,onao_Canadian
432530,933,f,a55_59,eo_weo_Dutch
47021,933,m,a0_4,eo_weo_German
203133,933,f,a75_79,onao_Canadian
834091,933,f,a65_69,eo_fo
194553,933,m,a55_59,onao_Canadian
70442,933,f,a45_49,eo_bio_English
396693,933,m,a50_54,ao
197730,933,f,a30_34,onao_Canadian
721988,933,f,a5_9,onao_Canadian
889472,933,f,a25_29,eo_bio_English
202198,933,m,a65_69,onao_Canadian
829601,933,m,a45_49,eo_bio_English
117998,933,m,a40_44,eo_bio_English
735662,933,m,a65_69,eo_weo_Dutch
43637,933,f,a0_4,eo_weo_German
857352,933,f,a50_54,onao_Canadian
122054,933,m,a60_64,eo_bio_Irish
732623,933,f,a50_54,onao_Canadian
743226,933,f,a70_74,eo_weo_German
298196,933,m,a55_59,eo_bio_Scottish
112633,933,m,a50_54,eo_oseo
612298,933,f,a80_84,eo_bio_Irish
214654,933,f,a55_59,eo_weo_German
668754,933,m,a80_84,onao
290275,933,f,a35_39,onao_Canadian
907285,933,f,a50_54,eo_fo
711823,933,f,a60_64,eo_fo
180101,933,m,a40_44,naao
887151,933,f,a45_49,onao_Canadian
63228,933,m,a65_69,onao_Canadian
67684,933,f,a50_54,onao_Canadian
409304,933,f,a30_34,onao_Canadian
866268,933,m,a35_39,onao_Canadian
820059,933,f,a55_59,naao
631882,933,m,a50_54,oo
568428,933,f,a50_54,eo_fo
159198,933,m,a60_64,naao
81771,933,f,a50_54,onao_Canadian
523922,933,m,a60_64,eo_weo_German
923225,933,m,a75_79,eo_bio_Irish
331889,933,f,a25_29,eo_bio_Irish
276144,933,f,a45_49,eo_bio_Irish
407248,933,m,a35_39,eo_bio_Scottish
337897,933,m,a25_29,eo_bio_Scottish
542708,933,m,a25_29,eo_seo_Italian
184257,933,m,a80_84,eo_weo_Dutch
661330,933,m,a45_49,eo_fo
486537,933,f,a50_54,eo_weo_Dutch
238696,933,m,a30_34,eo_bio_Scottish
391556,933,f,a30_34,eo_bio_Irish
666579,933,m,a30_34,eo_bio_English
212101,933,f,a75_79,ao_sao_ei
333554,933,f,a55_59,eo_fo
742135,933,f,a70_74,ao_sao_ei
76942,933,f,a10_14,eo_weo_German
928199,933,f,a40_44,ao
115944,933,f,a55_59,onao_Canadian
540118,933,m,a75_79,eo_weo_German
94192,933,m,a40_44,eo_bio_Irish
625695,933,f,a35_39,naao
576543,933,f,a50_54,onao_Canadian
447165,933,m,a0_4,onao_Canadian
202669,933,f,a50_54,onao_Canadian
917783,933,f,a65_69,onao_Canadian
194039,933,f,a45_49,onao_Canadian
377069,933,m,a55_59,eo_bio_Irish
726956,933,f,a5_9,eo_bio_English
385829,933,m,a60_64,onao
413986,933,f,a50_54,ao
478037,933,m,a25_29,ao_sao_ei
882791,933,m,a80_84,onao_Canadian
611693,933,f,a45_49,eo_bio_Scottish
436073,933,m,a40_44,eo_fo
594490,933,m,a60_64,eo_fo
687289,933,f,a65_69,eo_bio_Irish
416610,933,f,a75_79,eo_bio_English
908107,933,f,a65_69,onao_Canadian
793837,933,m,a70_74,eo_fo
217604,933,f,a65_69,eo_bio_Scottish
337117,933,m,a45_49,eo_bio_Scottish
378781,933,f,a45_49,eo_weo_German
408038,933,f,a45_49,onao_Canadian
307179,933,f,a30_34,eo_fo
453732,933,m,a55_59,eo_fo
279870,933,f,a55_59,onao_Canadian
870560,933,f,a60_64,onao_Canadian
504110,933,f,a55_59,naao
501093,933,m,a20_24,eo_bio_Irish
31573,933,f,a45_49,eo_bio_Irish
709721,933,m,a20_24,eo_bio_Scottish
117424,933,m,a60_64,eo_bio_English
295904,933,m,a45_49,ao_sao_ei
453403,933,m,a65_69,eo_bio_Scottish
1297,933,f,a35_39,eo_weo_German
667742,933,f,a45_49,ao
385809,933,f,a50_54,eo_bio_English
928299,933,f,a45_49,eo_bio_Irish
556385,933,f,a45_49,eo_bio_Scottish
122448,933,m,a45_49,eo_oeo
22235,933,f,a55_59,eo_eeo_Russian
826964,933,f,a70_74,eo_bio_English
137346,933,f,a35_39,eo_bio_English
30849,933,f,a65_69,eo_bio_Scottish
565148,933,m,a70_74,eo_fo
724361,933,m,a50_54,onao_Canadian
420726,933,f,a45_49,onao_Canadian
733049,933,f,a65_69,ao_esao_Filipino
635491,933,m,a65_69,eo_bio_Irish
140229,933,f,a80_84,onao_Canadian
57667,933,f,a60_64,onao_Canadian
644259,933,f,a65_69,eo_bio_Scottish
187538,933,f,a50_54,eo_bio_Irish
701162,933,m,a60_64,eo_oweo
413694,933,f,a30_34,naao
518881,933,f,a80_84,ao_sao_ei
413021,933,m,a50_54,eo_fo
806034,933,f,a45_49,ao
548246,933,m,a50_54,eo_bio_Irish
865045,933,m,a55_59,eo_bio_English
6720,933,m,a50_54,onao_Canadian
801156,933,f,a55_59,eo_obio
19727,933,m,a60_64,eo_bio_English
461971,933,f,a55_59,naao
410428,933,f,a30_34,eo_bio_English
301118,933,f,a20_24,onao_Canadian
562430,933,f,a60_64,onao_Canadian
23170,933,f,a50_54,onao_Canadian
163641,933,f,a50_54,eo_fo
