PPSORT,CMA,AGE,SEX,RACE
25756,933,f,a40_44,onao_Canadian
16355,933,f,a45_49,onao_Canadian
828141,933,m,a20_24,onao_Canadian
734098,933,f,a35_39,onao_Canadian
686521,933,m,a0_4,eo_weo_Dutch
17850,933,m,a60_64,onao_Canadian
77421,933,f,a75_79,onao_Canadian
451735,933,f,a45_49,onao_Canadian
884090,933,f,a65_69,onao_Canadian
390505,933,m,a50_54,eo_bio_Scottish
770820,933,f,a55_59,onao_Canadian
214684,933,m,a65_69,eo_fo
651560,933,f,a40_44,eo_bio_Irish
6552,933,f,a20_24,onao_Canadian
259467,933,m,a40_44,eo_bio_Irish
781175,933,f,a40_44,onao_Canadian
864385,933,f,a45_49,onao_Canadian
348030,933,f,a0_4,onao_Canadian
375515,933,f,a55_59,onao_Canadian
268137,933,m,a55_59,eo_seo_Italian
738877,933,m,a45_49,onao_Canadian
281331,933,m,a45_49,onao_Canadian
273939,933,f,a45_49,eo_fo
350651,933,f,a50_54,onao_Canadian
626766,933,m,a35_39,eo_bio_Irish
415317,933,f,a30_34,eo_bio_Scottish
458720,933,m,a80_84,eo_fo
55259,933,m,a35_39,onao_Canadian
144928,933,f,a60_64,onao_Canadian
707828,933,m,a40_44,eo_weo_German
326350,933,f,a5_9,onao_Canadian
396028,933,m,a65_69,eo_bio_English
668680,933,f,a15_19,onao
106590,933,m,a45_49,eo_bio_Scottish
206492,933,m,a50_54,onao_Canadian
677523,933,m,a70_74,onao_Canadian
569424,933,m,a15_19,onao_Canadian
367698,933,f,a65_69,eo_fo
494422,933,f,a35_39,onao_Canadian
613604,933,f,a75_79,eo_fo
348812,933,f,a10_14,onao_Canadian
98345,933,m,a15_19,onao_Canadian
718342,933,f,a55_59,onao_Canadian
55373,933,f,a65_69,onao_Canadian
59440,933,f,a45_49,eo_fo
529791,933,f,a10_14,eo_bio_Scottish
219097,933,m,a50_54,onao_Canadian
453315,933,f,a55_59,onao_Canadian
383255,933,m,a55_59,onao_Canadian
762693,933,m,a45_49,eo_fo
645007,933,f,a55_59,onao_Canadian
73275,933,f,a60_64,onao_Canadian
758873,933,m,a60_64,onao_Canadian
487006,933,f,a40_44,onao_Canadian
143154,933,m,a20_24,onao_Canadian
683986,933,m,a5_9,eo_fo
476141,933,m,a40_44,onao_Canadian
329546,933,f,a55_59,onao_Canadian
39593,933,f,a45_49,onao_Canadian
434798,933,m,a15_19,onao_Canadian
59728,933,f,a5_9,eo_bio_Irish
722752,933,m,a65_69,eo_fo
9107,933,m,a60_64,ao_wcameo
909635,933,f,a60_64,eo_fo
864065,933,m,a25_29,onao_Canadian
693507,933,m,a55_59,onao_Canadian
193210,933,m,a10_14,eo_fo
850821,933,m,a55_59,onao_Canadian
929787,933,f,a65_69,onao_Canadian
34352,933,m,a60_64,onao_Canadian
813527,933,f,a40_44,eo_bio_Irish
547175,933,m,a30_34,onao_Canadian
730604,933,f,a45_49,onao_Canadian
927663,933,m,a15_19,onao_Canadian
730857,933,f,a20_24,onao_Canadian
141385,933,f,a65_69,onao_Canadian
365816,933,f,a55_59,eo_fo
355562,933,m,a50_54,eo_fo
564270,933,f,a25_29,onao_Canadian
78784,933,f,a20_24,eo_bio_Irish
816912,933,f,a20_24,naao
631286,933,f,a30_34,onao_Canadian
449056,933,m,a20_24,ao
201812,933,f,a5_9,onao_Canadian
35716,933,m,a45_49,onao_Canadian
512756,933,f,a20_24,onao_Canadian
52279,933,m,a45_49,onao_Canadian
373080,933,f,a35_39,onao_Canadian
319440,933,m,a70_74,eo_bio_English
465469,933,f,a35_39,onao_Canadian
469083,933,f,a35_39,onao_Canadian
221809,933,f,a0_4,onao_Canadian
735412,933,m,a40_44,onao_Canadian
145965,933,m,a45_49,onao_Canadian
306442,933,f,a65_69,onao_Canadian
882740,933,m,a60_64,onao_Canadian
487914,933,f,a15_19,onao_Canadian
181631,933,f,a0_4,onao_Canadian
311990,933,f,a35_39,naao
580474,933,m,a50_54,onao_Canadian
738107,933,f,a45_49,onao_Canadian
652015,933,f,a50_54,eo_fo
515615,933,f,a60_64,eo_bio_Scottish
5498,933,m,a10_14,eo_bio_English
724034,933,f,a45_49,onao_Canadian
210694,933,m,a0_4,onao_Canadian
778485,933,m,a0_4,onao_Canadian
217686,933,m,a20_24,eo_fo
445698,933,m,a65_69,eo_fo
750709,933,m,a55_59,onao_Canadian
383684,933,f,a40_44,eo_bio_Irish
4539,933,m,a50_54,eo_bio_Irish
722359,933,m,a55_59,onao_Canadian
481160,933,f,a35_39,onao_Canadian
535593,933,f,a35_39,onao_Canadian
414298,933,f,a25_29,onao_Canadian
288676,933,m,a20_24,onao_Canadian
364781,933,f,a50_54,onao_Canadian
85700,933,m,a60_64,onao_Canadian
863158,933,m,a55_59,onao_Canadian
246298,933,f,a15_19,onao_Canadian
4289,933,f,a15_19,onao_Canadian
111145,933,m,a80_84,eo_fo
48156,933,f,a35_39,onao_Canadian
402957,933,f,a35_39,naao
293655,933,m,a10_14,eo_fo
545174,933,f,a10_14,onao_Canadian
109232,933,m,a65_69,onao_Canadian
235377,933,f,a70_74,eo_fo
867095,933,m,a65_69,onao_Canadian
541523,933,m,a65_69,eo_fo
569787,933,m,a5_9,onao_Canadian
739023,933,f,a0_4,onao_Canadian
659920,933,f,a10_14,eo_fo
140026,933,m,a55_59,onao_Canadian
586140,933,f,a30_34,onao_Canadian
285818,933,f,a55_59,onao_Canadian
760661,933,f,a10_14,onao
11352,933,m,a50_54,onao_Canadian
189726,933,f,a40_44,eo_fo
273483,933,m,a5_9,onao_Canadian
742935,933,f,a10_14,eo_fo
123192,933,f,a55_59,naao
813344,933,f,a65_69,naao
118636,933,f,a5_9,onao_Canadian
289474,933,f,a5_9,eo_fo
360480,933,f,a20_24,onao_Canadian
559900,933,f,a45_49,onao_Canadian
555181,933,m,a55_59,onao_Canadian
656302,933,f,a0_4,onao_Canadian
438144,933,f,a55_59,onao_Canadian
214046,933,m,a5_9,onao_Canadian
42568,933,f,a80_84,onao_Canadian
698023,933,m,a45_49,eo_fo
435182,933,f,a60_64,eo_fo
869144,933,f,a10_14,onao_Canadian
267904,933,f,a45_49,onao_Canadian
295922,933,m,a0_4,ao_wcameo
72963,933,f,a15_19,onao_Canadian
414076,933,m,a70_74,onao_Canadian
446722,933,f,a55_59,onao_Canadian
802196,933,m,a50_54,onao
684461,933,f,a25_29,onao_Canadian
736132,933,m,a5_9,eo_bio_Irish
371277,933,f,a15_19,onao_Canadian
852678,933,m,a35_39,onao_Canadian
753695,933,m,a55_59,lcsao
848112,933,f,a5_9,eo_fo
183439,933,m,a60_64,eo_bio_English
690101,933,f,a55_59,eo_fo
172501,933,f,a5_9,eo_fo
596922,933,f,a15_19,onao_Canadian
865821,933,f,a45_49,onao_Canadian
224683,933,f,a10_14,onao_Canadian
307599,933,f,a30_34,naao
594819,933,f,a85_,onao_Canadian
364619,933,m,a0_4,eo_bio_Scottish
567377,933,f,a40_44,eo_bio_Scottish
318182,933,m,a40_44,onao_Canadian
88684,933,f,a20_24,eo_fo
872190,933,f,a25_29,naao
451116,933,f,a55_59,onao_Canadian
721914,933,f,a55_59,onao_Canadian
477686,933,f,a65_69,onao_Canadian
274004,933,f,a0_4,onao_Canadian
307596,933,f,a15_19,onao_Canadian
905400,933,m,a0_4,naao
285456,933,m,a70_74,onao
172357,933,f,a35_39,onao_Canadian
249668,933,m,a10_14,eo_fo
221769,933,m,a0_4,eo_bio_Irish
538019,933,f,a60_64,onao_Canadian
202826,933,f,a55_59,onao_Canadian
79017,933,f,a55_59,onao_Canadian
345849,933,f,a55_59,onao_Canadian
632446,933,m,a20_24,onao_Canadian
353305,933,f,a65_69,onao_Canadian
304097,933,m,a30_34,eo_oeeo
817019,933,f,a70_74,naao
115722,933,m,a0_4,onao_Canadian
917903,933,m,a40_44,onao_Canadian
678606,933,m,a5_9,onao_Canadian
294161,933,f,a20_24,eo_fo
28612,933,f,a50_54,eo_eeo_Russian
223651,933,m,a45_49,onao_Canadian
189625,933,f,a30_34,onao_Canadian
781221,933,m,a40_44,onao_Canadian
473574,933,f,a55_59,eo_fo
599801,933,f,a40_44,onao_Canadian
137835,933,f,a40_44,eo_fo
358891,933,f,a35_39,onao_Canadian
630018,933,f,a0_4,eo_fo
794596,933,f,a60_64,onao_Canadian
127786,933,f,a0_4,onao_Canadian
305098,933,m,a70_74,onao_Canadian
689662,933,f,a0_4,onao_Canadian
763502,933,m,a65_69,ao_oesao
716308,933,m,a20_24,eo_eeo_Russian
558734,933,m,a10_14,eo_fo
387738,933,m,a25_29,onao_Canadian
864791,933,m,a65_69,onao_Canadian
250230,933,m,a65_69,onao_Canadian
67809,933,m,a15_19,onao_Canadian
420772,933,f,a15_19,onao_Canadian
52958,933,m,a60_64,eo_fo
547424,933,m,a65_69,eo_fo
301404,933,f,a0_4,eo_fo
633886,933,f,a30_34,onao_Canadian
74744,933,m,a10_14,eo_weo_German
597246,933,f,a35_39,onao_Canadian
217134,933,f,a45_49,onao_Canadian
83565,933,f,a55_59,onao_Canadian
849441,933,m,a50_54,eo_fo
712501,933,f,a45_49,onao_Canadian
339824,933,f,a45_49,eo_bio_Irish
149385,933,m,a0_4,onao_Canadian
662407,933,m,a10_14,onao_Canadian
372220,933,m,a40_44,onao_Canadian
784851,933,m,a30_34,onao_Canadian
336934,933,m,a40_44,onao_Canadian
743109,933,m,a50_54,onao_Canadian
629090,933,f,a55_59,eo_seo_Italian
141614,933,m,a0_4,onao_Canadian
396386,933,m,a40_44,onao_Canadian
461165,933,f,a65_69,eo_seo_Portuguese
109706,933,f,a0_4,eo_bio_Scottish
293493,933,f,a50_54,eo_fo
412211,933,m,a50_54,onao_Canadian
78487,933,f,a10_14,onao_Canadian
152378,933,m,a70_74,onao_Canadian
838848,933,m,a0_4,eo_fo
7974,933,f,a45_49,onao_Canadian
4156,933,m,a75_79,eo_seo_Italian
530761,933,f,a0_4,onao_Canadian
910039,933,m,a5_9,onao_Canadian
609662,933,m,a70_74,eo_seo_Italian
6143,933,f,a10_14,onao_Canadian
833979,933,f,a40_44,onao_Canadian
413169,933,f,a0_4,onao_Canadian
450140,933,f,a35_39,onao_Canadian
750906,933,f,a65_69,onao_Canadian
175332,933,m,a5_9,eo_fo
312864,933,f,a0_4,onao_Canadian
191184,933,f,a45_49,oco
582821,933,m,a20_24,onao_Canadian
646213,933,m,a20_24,onao_Canadian
232344,933,f,a5_9,onao_Canadian
222044,933,f,a15_19,eo_bio_Irish
868108,933,m,a70_74,onao_Canadian
583709,933,f,a35_39,onao_Canadian
262106,933,m,a55_59,eo_fo
642715,933,m,a35_39,onao
46710,933,m,a40_44,onao_Canadian
441245,933,f,a10_14,eo_bio_English
621602,933,f,a25_29,eo_fo
50204,933,m,a35_39,onao_Canadian
383857,933,f,a60_64,onao_Canadian
523973,933,f,a45_49,onao_Canadian
879728,933,m,a75_79,onao_Canadian
819893,933,m,a40_44,lcsao
506225,933,f,a20_24,eo_bio_Irish
58823,933,f,a50_54,onao_Canadian
398166,933,f,a65_69,onao_Canadian
365152,933,m,a55_59,onao_Canadian
708184,933,m,a60_64,eo_fo
108677,933,m,a70_74,onao_Canadian
452522,933,m,a45_49,naao
716355,933,f,a45_49,onao_Canadian
391087,933,m,a0_4,eo_fo
871210,933,m,a45_49,eo_fo
146778,933,m,a0_4,onao_Canadian
538673,933,m,a0_4,eo_fo
601730,933,f,a5_9,onao_Canadian
66455,933,f,a55_59,onao
916516,933,f,a50_54,onao_Canadian
535206,933,f,a70_74,eo_weo_German
576821,933,f,a25_29,onao_Canadian
239988,933,f,a10_14,naao
471371,933,m,a10_14,lcsao
744977,933,f,a0_4,onao_Canadian
644485,933,m,a55_59,eo_fo
311364,933,m,a30_34,eo_weo_German
76150,933,f,a45_49,eo_bio_Irish
277992,933,f,a55_59,eo_bio_Irish
799739,933,m,a20_24,onao_Canadian
290903,933,f,a45_49,onao_Canadian
267453,933,m,a45_49,onao_Canadian
690343,933,m,a15_19,lcsao
113594,933,m,a0_4,onao_Canadian
424528,933,m,a0_4,eo_fo
407450,933,m,a35_39,onao_Canadian
339234,933,f,a5_9,onao_Canadian
297048,933,f,a45_49,lcsao
389688,933,f,a20_24,onao_Canadian
671666,933,f,a55_59,eo_fo
728235,933,f,a25_29,ao
252469,933,f,a5_9,eo_oweo
21164,933,m,a15_19,onao_Canadian
898320,933,f,a60_64,onao_Canadian
345583,933,m,a70_74,onao_Canadian
858338,933,m,a45_49,eo_fo
929335,933,f,a45_49,eo_fo
184632,933,m,a60_64,onao_Canadian
567962,933,m,a15_19,onao_Canadian
167008,933,m,a15_19,eo_seo_Italian
902196,933,m,a40_44,onao_Canadian
272185,933,f,a0_4,eo_fo
176001,933,m,a0_4,onao_Canadian
21756,933,m,a10_14,onao_Canadian
95666,933,m,a30_34,onao_Canadian
530491,933,f,a65_69,onao_Canadian
293955,933,f,a55_59,onao_Canadian
115049,933,m,a65_69,eo_fo
684389,933,f,a25_29,onao_Canadian
63342,933,f,a50_54,onao_Canadian
127504,933,f,a5_9,onao_Canadian
517500,933,m,a40_44,eo_weo_German
8440,933,f,a55_59,onao
677619,933,m,a40_44,eo_fo
672718,933,f,a0_4,onao_Canadian
780978,933,m,a45_49,onao_Canadian
45039,933,m,a20_24,onao_Canadian
154716,933,f,a45_49,eo_fo
196971,933,m,a55_59,eo_fo
22935,933,f,a15_19,eo_fo
539783,933,f,a40_44,onao_Canadian
526892,933,m,a10_14,eo_fo
537834,933,f,a20_24,onao_Canadian
799603,933,m,a35_39,onao_Canadian
661600,933,f,a25_29,onao_Canadian
448235,933,m,a35_39,onao_Canadian
29577,933,f,a25_29,eo_weo_German
752088,933,f,a5_9,onao_Canadian
145341,933,f,a85_,naao
226045,933,f,a10_14,eo_bio_Scottish
159229,933,f,a45_49,eo_seo_Italian
524448,933,m,a60_64,onao_Canadian
872165,933,m,a65_69,eo_fo
499544,933,f,a20_24,onao_Canadian
313100,933,f,a40_44,onao_Canadian
554704,933,m,a55_59,naao
284160,933,f,a60_64,ao_wcameo
506166,933,f,a5_9,onao_Canadian
332066,933,f,a55_59,eo_fo
284624,933,f,a70_74,naao
821682,933,f,a60_64,onao_Canadian
124583,933,f,a65_69,onao_Canadian
477374,933,f,a40_44,onao_Canadian
283276,933,m,a60_64,eo_bio_Scottish
239440,933,f,a35_39,onao_Canadian
355445,933,f,a55_59,onao
736649,933,m,a70_74,onao_Canadian
160114,933,m,a50_54,onao_Canadian
356740,933,m,a35_39,eo_fo
305575,933,m,a15_19,onao_Canadian
577165,933,f,a20_24,eo_seo_Greek
815365,933,f,a60_64,onao_Canadian
593764,933,m,a65_69,eo_fo
373794,933,f,a65_69,eo_bio_Scottish
297749,933,m,a10_14,naao
366887,933,f,a55_59,onao_Canadian
365849,933,m,a40_44,onao_Canadian
261241,933,m,a10_14,onao_Canadian
83257,933,f,a15_19,naao
28899,933,m,a30_34,naao
119855,933,m,a60_64,eo_fo
207905,933,m,a25_29,onao_Canadian
562755,933,m,a20_24,onao_Canadian
766250,933,m,a40_44,onao_Canadian
829682,933,m,a50_54,onao_Canadian
573956,933,f,a70_74,onao_Canadian
502322,933,f,a25_29,onao_Canadian
290028,933,m,a35_39,eo_fo
138354,933,f,a35_39,onao_Canadian
101442,933,f,a40_44,eo_bio_English
841201,933,m,a75_79,eo_bio_Scottish
77152,933,f,a25_29,onao_Canadian
682796,933,m,a0_4,eo_fo
244362,933,m,a65_69,onao_Canadian
64027,933,m,a5_9,naao
789437,933,m,a50_54,onao
832728,933,f,a20_24,eo_weo_German
162304,933,f,a85_,onao_Canadian
743375,933,m,a50_54,onao_Canadian
12154,933,m,a60_64,onao
627867,933,f,a40_44,onao_Canadian
770395,933,m,a40_44,ao_wcameo
507660,933,f,a75_79,eo_neo
537678,933,f,a40_44,eo_oweo
166050,933,f,a5_9,ao
928454,933,m,a35_39,onao_Canadian
386994,933,m,a45_49,eo_weo_German
690364,933,f,a60_64,naao
501637,933,m,a10_14,onao_Canadian
675704,933,m,a0_4,onao_Canadian
739785,933,f,a40_44,onao_Canadian
52861,933,m,a10_14,onao_Canadian
776420,933,m,a55_59,onao_Canadian
17612,933,m,a60_64,ao_wcameo
795542,933,f,a40_44,onao_Canadian
145028,933,f,a50_54,naao
742532,933,f,a15_19,onao_Canadian
8607,933,f,a40_44,eo_bio_Scottish
748207,933,m,a45_49,eo_bio_English
755360,933,f,a5_9,eo_bio_English
820701,933,f,a5_9,onao_Canadian
398561,933,m,a75_79,eo_bio_Scottish
337188,933,m,a5_9,onao_Canadian
572376,933,m,a10_14,onao_Canadian
548983,933,f,a30_34,eo_weo_German
457581,933,m,a10_14,onao_Canadian
858445,933,m,a5_9,onao_Canadian
923749,933,f,a30_34,onao_Canadian
357152,933,f,a30_34,eo_bio_English
181851,933,m,a60_64,onao_Canadian
861692,933,f,a35_39,onao_Canadian
390854,933,m,a0_4,naao
861152,933,f,a50_54,onao_Canadian
7531,933,m,a50_54,eo_fo
652023,933,m,a5_9,onao_Canadian
748730,933,f,a65_69,onao_Canadian
168103,933,f,a65_69,naao
397503,933,f,a70_74,onao_Canadian
109136,933,f,a15_19,onao_Canadian
8141,933,f,a80_84,eo_bio_Irish
114332,933,f,a70_74,onao_Canadian
201506,933,f,a15_19,onao_Canadian
544622,933,f,a30_34,eo_weo_German
845750,933,m,a60_64,onao_Canadian
822109,933,f,a55_59,eo_bio_Scottish
714390,933,f,a55_59,onao_Canadian
287096,933,f,a0_4,eo_bio_Scottish
217240,933,m,a25_29,onao_Canadian
156173,933,m,a45_49,eo_fo
107523,933,f,a55_59,eo_fo
171340,933,f,a60_64,naao
614815,933,m,a30_34,eo_seo_Portuguese
90711,933,m,a40_44,onao_Canadian
280292,933,f,a0_4,eo_bio_English
500763,933,f,a25_29,onao_Canadian
522661,933,m,a10_14,onao_Canadian
751169,933,m,a65_69,onao_Canadian
164204,933,m,a40_44,onao_Canadian
877209,933,f,a40_44,onao_Canadian
878665,933,f,a50_54,onao_Canadian
659450,933,f,a20_24,eo_bio_Irish
850367,933,f,a30_34,onao_Canadian
413445,933,m,a5_9,eo_weo_German
714395,933,m,a65_69,ao_oesao
214924,933,m,a30_34,onao_Canadian
123603,933,f,a35_39,eo_bio_Irish
627713,933,f,a25_29,onao_Canadian
281023,933,f,a75_79,onao_Canadian
679865,933,f,a40_44,onao_Canadian
916702,933,f,a55_59,onao_Canadian
575947,933,f,a30_34,onao_Canadian
245715,933,f,a75_79,onao_Canadian
581867,933,f,a50_54,onao_Canadian
753477,933,m,a40_44,ao_esao_Chinese
570527,933,m,a60_64,onao_Canadian
132349,933,m,a45_49,eo_fo
343845,933,f,a0_4,onao_Canadian
133537,933,f,a55_59,eo_weo_German
668126,933,f,a50_54,onao_Canadian
202147,933,m,a40_44,onao_Canadian
915916,933,f,a15_19,onao
101317,933,f,a50_54,eo_fo
17185,933,f,a60_64,onao
116267,933,m,a5_9,eo_bio_Irish
808320,933,f,a50_54,onao_Canadian
426763,933,f,a20_24,onao_Canadian
629099,933,f,a30_34,onao_Canadian
380889,933,m,a25_29,onao_Canadian
373636,933,m,a40_44,eo_fo
758365,933,m,a45_49,onao
356537,933,m,a35_39,onao_Canadian
232795,933,m,a20_24,onao_Canadian
386060,933,m,a75_79,onao_Canadian
581707,933,f,a10_14,onao_Canadian
126685,933,m,a20_24,eo_bio_Irish
157707,933,f,a60_64,onao_Canadian
918921,933,f,a5_9,onao_Canadian
717223,933,m,a25_29,onao_Canadian
569479,933,f,a70_74,onao_Canadian
709944,933,m,a25_29,onao_Canadian
66862,933,f,a55_59,onao_Canadian
303109,933,f,a25_29,onao_Canadian
616087,933,m,a70_74,onao_Canadian
338077,933,f,a5_9,onao_Canadian
528107,933,f,a60_64,onao_Canadian
588250,933,m,a10_14,naao
917060,933,f,a50_54,eo_fo
667820,933,m,a10_14,onao_Canadian
430197,933,f,a40_44,onao_Canadian
86455,933,m,a0_4,onao_Canadian
724814,933,f,a75_79,onao_Canadian
878072,933,m,a10_14,onao_Canadian
448044,933,m,a20_24,onao_Canadian
902426,933,f,a65_69,onao_Canadian
191401,933,m,a75_79,eo_bio_Irish
432530,933,f,a70_74,eo_bio_Scottish
47021,933,m,a15_19,onao_Canadian
203133,933,f,a0_4,onao_Canadian
834091,933,m,a5_9,onao_Canadian
194553,933,f,a15_19,onao_Canadian
70442,933,m,a10_14,onao
396693,933,f,a30_34,eo_bio_Irish
197730,933,f,a65_69,onao_Canadian
721988,933,m,a50_54,eo_fo
889472,933,m,a10_14,eo_fo
202198,933,m,a10_14,onao_Canadian
829601,933,m,a45_49,onao_Canadian
117998,933,f,a40_44,naao
735662,933,f,a70_74,onao_Canadian
43637,933,m,a10_14,onao_Canadian
857352,933,m,a40_44,eo_bio_Irish
122054,933,f,a60_64,onao_Canadian
732623,933,f,a0_4,eo_fo
743226,933,f,a50_54,onao_Canadian
298196,933,f,a30_34,onao_Canadian
112633,933,f,a75_79,onao_Canadian
612298,933,m,a25_29,naao
214654,933,m,a65_69,onao_Canadian
668754,933,m,a60_64,onao_Canadian
290275,933,f,a5_9,onao_Canadian
907285,933,m,a65_69,onao_Canadian
711823,933,f,a30_34,onao_Canadian
180101,933,m,a20_24,eo_neo
887151,933,m,a60_64,onao_Canadian
63228,933,m,a55_59,eo_weo_German
67684,933,f,a10_14,onao_Canadian
409304,933,f,a45_49,eo_fo
866268,933,f,a40_44,onao_Canadian
820059,933,f,a60_64,onao_Canadian
631882,933,m,a35_39,naao
568428,933,f,a50_54,onao_Canadian
159198,933,f,a35_39,onao_Canadian
81771,933,m,a35_39,onao_Canadian
523922,933,m,a65_69,naao
923225,933,m,a70_74,onao_Canadian
331889,933,f,a55_59,eo_eeo_Russian
276144,933,m,a30_34,onao_Canadian
407248,933,f,a20_24,eo_bio_English
337897,933,m,a50_54,onao_Canadian
542708,933,m,a15_19,onao_Canadian
184257,933,f,a70_74,eo_fo
661330,933,m,a45_49,onao_Canadian
486537,933,m,a55_59,onao_Canadian
238696,933,f,a75_79,onao_Canadian
391556,933,m,a0_4,eo_bio_Scottish
666579,933,m,a10_14,eo_bio_Scottish
212101,933,f,a5_9,eo_fo
333554,933,f,a20_24,onao_Canadian
742135,933,m,a0_4,onao_Canadian
76942,933,m,a10_14,eo_fo
928199,933,f,a0_4,onao_Canadian
115944,933,m,a65_69,eo_fo
540118,933,m,a15_19,onao_Canadian
94192,933,f,a35_39,eo_bio_Irish
625695,933,f,a15_19,eo_fo
576543,933,m,a50_54,onao_Canadian
447165,933,m,a55_59,onao_Canadian
202669,933,m,a55_59,onao_Canadian
917783,933,m,a75_79,onao_Canadian
194039,933,f,a50_54,eo_fo
377069,933,f,a15_19,eo_bio_English
726956,933,m,a60_64,onao_Canadian
385829,933,f,a15_19,onao_Canadian
413986,933,m,a55_59,eo_fo
478037,933,f,a30_34,eo_fo
882791,933,m,a15_19,eo_fo
611693,933,m,a30_34,onao_Canadian
436073,933,m,a45_49,onao_Canadian
594490,933,f,a10_14,onao_Canadian
687289,933,f,a70_74,onao_Canadian
416610,933,m,a15_19,eo_bio_Scottish
908107,933,m,a55_59,onao_Canadian
793837,933,f,a20_24,eo_fo
217604,933,f,a10_14,eo_fo
337117,933,f,a40_44,eo_fo
378781,933,m,a50_54,eo_fo
408038,933,f,a10_14,onao_Canadian
307179,933,f,a5_9,eo_bio_English
453732,933,m,a20_24,onao_Canadian
279870,933,m,a55_59,onao_Canadian
870560,933,f,a0_4,onao_Canadian
504110,933,m,a5_9,onao_Canadian
501093,933,f,a50_54,eo_bio_Irish
31573,933,m,a15_19,eo_fo
709721,933,f,a35_39,onao_Canadian
117424,933,f,a50_54,onao_Canadian
295904,933,f,a15_19,eo_fo
453403,933,f,a65_69,onao_Canadian
1297,933,f,a25_29,onao_Canadian
667742,933,f,a35_39,eo_bio_Irish
385809,933,f,a50_54,onao_Canadian
928299,933,m,a0_4,onao_Canadian
556385,933,f,a60_64,eo_fo
122448,933,m,a55_59,onao_Canadian
22235,933,m,a20_24,onao_Canadian
826964,933,f,a50_54,eo_bio_Scottish
137346,933,m,a40_44,onao
30849,933,f,a30_34,eo_fo
565148,933,f,a5_9,eo_fo
724361,933,f,a35_39,onao_Canadian
420726,933,m,a60_64,onao_Canadian
733049,933,f,a40_44,onao_Canadian
635491,933,m,a75_79,onao_Canadian
140229,933,f,a30_34,onao_Canadian
57667,933,m,a50_54,onao_Canadian
644259,933,f,a10_14,eo_bio_Irish
187538,933,f,a65_69,onao_Canadian
701162,933,f,a15_19,eo_bio_English
413694,933,m,a60_64,onao_Canadian
518881,933,m,a15_19,eo_fo
413021,933,m,a50_54,eo_bio_English
806034,933,f,a85_,onao_Canadian
548246,933,f,a20_24,eo_bio_Scottish
865045,933,m,a80_84,eo_fo
6720,933,m,a55_59,lcsao
801156,933,m,a25_29,onao_Canadian
19727,933,f,a70_74,onao_Canadian
461971,933,m,a60_64,eo_bio_Scottish
410428,933,f,a20_24,onao_Canadian
301118,933,f,a45_49,onao_Canadian
562430,933,m,a75_79,onao_Canadian
23170,933,f,a50_54,onao
163641,933,f,a0_4,eo_fo
248677,933,f,a10_14,eo_fo
396742,933,f,a5_9,eo_fo
119345,933,m,a10_14,onao_Canadian
755963,933,m,a50_54,eo_fo
516906,933,m,a40_44,onao_Canadian
26463,933,f,a5_9,eo_weo_German
913779,933,m,a30_34,onao_Canadian
231399,933,m,a70_74,onao_Canadian
276562,933,m,a80_84,onao_Canadian
853106,933,f,a35_39,eo_fo
206165,933,f,a50_54,eo_fo
