PPSORT,CMA,AGE,SEX,RACE
390505,933,f,a45_49,onao_Canadian
770820,933,m,a20_24,eo_fo
214684,933,m,a30_34,eo_fo
651560,933,f,a45_49,eo_seo_Italian
6552,933,m,a70_74,onao_Canadian
259467,933,m,a20_24,onao_Canadian
781175,933,m,a20_24,ao_wcameo
864385,933,m,a55_59,eo_fo
348030,933,m,a35_39,eo_fo
375515,933,m,a20_24,eo_fo
268137,933,m,a70_74,ao_oesao
738877,933,m,a25_29,lcsao
281331,933,m,a25_29,eo_fo
273939,933,f,a60_64,onao_Canadian
350651,933,f,a25_29,onao_Canadian
626766,933,f,a50_54,onao_Canadian
415317,933,f,a45_49,lcsao
458720,933,m,a75_79,lcsao
55259,933,m,a45_49,eo_fo
144928,933,f,a20_24,onao_Canadian
707828,933,m,a0_4,eo_seo_Spanish
326350,933,f,a25_29,eo_fo
396028,933,m,a40_44,onao_Canadian
668680,933,f,a35_39,onao_Canadian
106590,933,f,a35_39,onao_Canadian
206492,933,f,a35_39,eo_fo
677523,933,f,a15_19,eo_fo
569424,933,m,a35_39,onao_Canadian
367698,933,f,a35_39,onao_Canadian
494422,933,m,a0_4,eo_bio_Irish
613604,933,m,a25_29,eo_fo
348812,933,f,a15_19,onao_Canadian
98345,933,f,a40_44,ao_wcameo
718342,933,f,a30_34,lcsao
55373,933,m,a25_29,ao_wcameo
59440,933,f,a50_54,eo_fo
529791,933,f,a25_29,onao_Canadian
219097,933,m,a0_4,onao_Canadian
453315,933,f,a65_69,onao_Canadian
383255,933,m,a20_24,eo_bio_English
762693,933,m,a45_49,onao_Canadian
645007,933,m,a20_24,eo_bio_Irish
73275,933,f,a40_44,onao_Canadian
758873,933,f,a50_54,eo_fo
487006,933,m,a50_54,ao_wcameo
143154,933,f,a0_4,eo_fo
683986,933,m,a20_24,onao_Canadian
476141,933,f,a55_59,onao_Canadian
329546,933,m,a35_39,eo_fo
39593,933,m,a25_29,eo_fo
434798,933,m,a70_74,naao
59728,933,m,a5_9,onao_Canadian
722752,933,m,a30_34,eo_oeo
9107,933,m,a10_14,onao_Canadian
909635,933,f,a40_44,eo_fo
864065,933,f,a20_24,eo_fo
693507,933,f,a0_4,eo_fo
193210,933,f,a25_29,eo_fo
850821,933,f,a60_64,onao_Canadian
929787,933,f,a75_79,onao_Canadian
34352,933,m,a20_24,eo_fo
813527,933,f,a65_69,onao_Canadian
547175,933,f,a15_19,eo_fo
730604,933,m,a40_44,onao_Canadian
927663,933,m,a35_39,onao_Canadian
730857,933,m,a40_44,eo_bio_Scottish
141385,933,m,a30_34,eo_eeo_Ukrainian
365816,933,f,a65_69,eo_fo
355562,933,f,a20_24,eo_oweo
564270,933,m,a15_19,ao_oesao
78784,933,m,a35_39,onao_Canadian
816912,933,m,a50_54,onao_Canadian
631286,933,m,a55_59,onao
449056,933,f,a25_29,onao_Canadian
201812,933,m,a30_34,onao_Canadian
35716,933,f,a20_24,onao_Canadian
512756,933,m,a15_19,eo_bio_Irish
52279,933,m,a40_44,eo_bio_English
373080,933,m,a60_64,onao_Canadian
319440,933,m,a50_54,eo_fo
465469,933,f,a20_24,lcsao
469083,933,f,a60_64,lcsao
221809,933,f,a15_19,onao_Canadian
735412,933,m,a70_74,eo_eeo_Polish
145965,933,f,a55_59,onao_Canadian
306442,933,m,a55_59,onao_Canadian
882740,933,f,a50_54,onao_Canadian
487914,933,f,a80_84,onao_Canadian
181631,933,m,a0_4,eo_fo
311990,933,m,a25_29,eo_fo
580474,933,f,a15_19,eo_fo
738107,933,m,a50_54,eo_fo
652015,933,f,a40_44,eo_fo
515615,933,f,a25_29,eo_bio_Irish
5498,933,m,a35_39,onao_Canadian
724034,933,m,a40_44,eo_fo
210694,933,f,a50_54,eo_weo_German
778485,933,f,a40_44,eo_fo
217686,933,m,a45_49,onao_Canadian
445698,933,f,a50_54,eo_fo
750709,933,f,a35_39,onao_Canadian
383684,933,f,a55_59,onao_Canadian
4539,933,f,a5_9,eo_seo_Italian
722359,933,f,a75_79,onao_Canadian
481160,933,m,a20_24,onao_Canadian
535593,933,m,a45_49,eo_fo
414298,933,m,a20_24,lcsao
288676,933,m,a45_49,onao_Canadian
364781,933,f,a5_9,onao_Canadian
85700,933,m,a40_44,onao_Canadian
863158,933,m,a25_29,ao_wcameo
246298,933,f,a55_59,onao_Canadian
4289,933,m,a30_34,onao_Canadian
111145,933,m,a35_39,onao_Canadian
48156,933,f,a20_24,onao_Canadian
402957,933,m,a65_69,onao_Canadian
293655,933,f,a50_54,eo_fo
545174,933,m,a60_64,onao_Canadian
109232,933,f,a50_54,onao_Canadian
235377,933,m,a55_59,onao_Canadian
867095,933,m,a45_49,onao_Canadian
541523,933,m,a55_59,onao_Canadian
569787,933,m,a30_34,eo_fo
739023,933,m,a5_9,onao_Canadian
659920,933,m,a10_14,eo_weo_German
140026,933,m,a0_4,onao_Canadian
586140,933,f,a15_19,eo_fo
285818,933,m,a75_79,eo_fo
760661,933,m,a5_9,eo_fo
11352,933,m,a65_69,onao_Canadian
189726,933,m,a50_54,onao_Canadian
273483,933,f,a40_44,onao_Canadian
742935,933,f,a35_39,onao_Canadian
123192,933,m,a40_44,eo_bio_Irish
813344,933,m,a50_54,onao_Canadian
118636,933,m,a15_19,eo_seo_Spanish
289474,933,m,a20_24,onao_Canadian
360480,933,f,a85_,onao_Canadian
559900,933,m,a30_34,onao_Canadian
555181,933,m,a60_64,onao_Canadian
656302,933,f,a25_29,eo_fo
438144,933,m,a5_9,naao
214046,933,f,a50_54,onao_Canadian
42568,933,f,a25_29,eo_fo
698023,933,m,a45_49,onao_Canadian
435182,933,m,a0_4,eo_fo
869144,933,m,a35_39,eo_fo
267904,933,f,a30_34,eo_fo
295922,933,m,a25_29,eo_fo
72963,933,m,a35_39,eo_fo
414076,933,f,a10_14,eo_fo
446722,933,f,a50_54,eo_fo
802196,933,f,a50_54,onao_Canadian
684461,933,f,a60_64,eo_oseo
736132,933,m,a65_69,onao_Canadian
371277,933,f,a70_74,eo_bio_Irish
852678,933,m,a25_29,onao_Canadian
753695,933,m,a55_59,eo_oseo
848112,933,f,a65_69,onao_Canadian
183439,933,m,a5_9,onao_Canadian
690101,933,f,a5_9,onao_Canadian
172501,933,f,a20_24,eo_fo
596922,933,m,a20_24,eo_fo
865821,933,m,a5_9,onao_Canadian
224683,933,f,a25_29,onao_Canadian
307599,933,m,a0_4,onao_Canadian
594819,933,m,a25_29,eo_bio_English
364619,933,f,a55_59,onao_Canadian
567377,933,f,a25_29,onao_Canadian
318182,933,m,a50_54,eo_fo
88684,933,f,a55_59,ao_wcameo
872190,933,m,a65_69,onao_Canadian
451116,933,m,a25_29,eo_weo_German
721914,933,m,a40_44,onao_Canadian
477686,933,f,a30_34,onao_Canadian
274004,933,f,a0_4,eo_fo
307596,933,m,a40_44,onao_Canadian
905400,933,m,a60_64,eo_bio_Irish
285456,933,f,a45_49,eo_fo
172357,933,m,a50_54,eo_seo_Spanish
249668,933,m,a45_49,onao_Canadian
221769,933,m,a55_59,onao_Canadian
538019,933,f,a55_59,onao_Canadian
202826,933,f,a25_29,onao_Canadian
79017,933,f,a55_59,eo_bio_Irish
345849,933,f,a30_34,eo_bio_Irish
632446,933,f,a30_34,eo_fo
353305,933,m,a10_14,onao_Canadian
304097,933,f,a30_34,ao_wcameo
817019,933,f,a5_9,eo_fo
115722,933,f,a45_49,eo_weo_German
917903,933,m,a55_59,ao_wcameo
678606,933,m,a20_24,onao_Canadian
294161,933,f,a35_39,onao_Canadian
28612,933,f,a20_24,onao_Canadian
223651,933,m,a20_24,naao
189625,933,f,a30_34,eo_fo
781221,933,f,a15_19,onao_Canadian
473574,933,f,a0_4,eo_fo
599801,933,m,a50_54,lcsao
137835,933,m,a20_24,ao_oesao
358891,933,f,a0_4,onao_Canadian
630018,933,f,a5_9,onao_Canadian
794596,933,m,a20_24,onao_Canadian
127786,933,m,a40_44,ao
305098,933,m,a25_29,eo_seo_Spanish
689662,933,m,a35_39,eo_fo
763502,933,m,a60_64,onao_Canadian
716308,933,f,a5_9,eo_fo
558734,933,f,a20_24,onao_Canadian
387738,933,m,a35_39,onao_Canadian
864791,933,f,a60_64,onao_Canadian
250230,933,f,a35_39,eo_weo_German
67809,933,m,a5_9,eo_fo
420772,933,m,a70_74,eo_fo
52958,933,m,a25_29,eo_fo
547424,933,m,a70_74,onao_Canadian
301404,933,m,a30_34,onao_Canadian
633886,933,m,a30_34,eo_fo
74744,933,m,a5_9,onao_Canadian
597246,933,m,a45_49,eo_bio_English
217134,933,f,a15_19,onao_Canadian
83565,933,m,a25_29,ao_wcameo
849441,933,f,a45_49,eo_fo
712501,933,f,a40_44,eo_fo
339824,933,f,a35_39,onao_Canadian
149385,933,f,a40_44,onao_Canadian
662407,933,m,a20_24,onao_Canadian
372220,933,m,a25_29,onao_Canadian
784851,933,f,a40_44,eo_fo
336934,933,f,a30_34,onao_Canadian
743109,933,m,a20_24,eo_fo
629090,933,m,a65_69,onao_Canadian
141614,933,f,a40_44,eo_fo
396386,933,f,a75_79,onao_Canadian
461165,933,f,a25_29,eo_fo
109706,933,f,a65_69,eo_fo
293493,933,f,a60_64,eo_fo
412211,933,m,a55_59,eo_weo_Dutch
78487,933,f,a10_14,onao_Canadian
152378,933,f,a30_34,onao_Canadian
838848,933,f,a20_24,eo_oweo
7974,933,m,a25_29,onao_Canadian
4156,933,m,a20_24,onao_Canadian
530761,933,f,a70_74,eo_bio_English
910039,933,m,a0_4,eo_fo
609662,933,f,a75_79,lcsao
6143,933,m,a55_59,onao_Canadian
833979,933,m,a60_64,eo_fo
413169,933,f,a50_54,oco
450140,933,m,a0_4,ao_oesao
750906,933,f,a55_59,onao_Canadian
175332,933,m,a40_44,onao_Canadian
312864,933,m,a45_49,onao_Canadian
191184,933,m,a55_59,eo_fo
582821,933,m,a50_54,onao_Canadian
646213,933,m,a50_54,eo_fo
232344,933,f,a50_54,eo_fo
222044,933,m,a30_34,eo_fo
868108,933,f,a5_9,onao_Canadian
583709,933,m,a55_59,onao_Canadian
262106,933,f,a25_29,eo_weo_Dutch
642715,933,m,a35_39,onao_Canadian
46710,933,f,a70_74,eo_fo
441245,933,m,a50_54,eo_fo
621602,933,f,a25_29,eo_eeo_Polish
50204,933,f,a40_44,onao_Canadian
383857,933,m,a15_19,onao_Canadian
523973,933,f,a35_39,eo_fo
879728,933,f,a70_74,onao_Canadian
819893,933,m,a30_34,eo_bio_English
506225,933,m,a70_74,onao_Canadian
58823,933,m,a30_34,ao_wcameo
398166,933,f,a65_69,eo_bio_Scottish
365152,933,m,a5_9,onao_Canadian
708184,933,m,a50_54,onao
108677,933,m,a0_4,onao_Canadian
452522,933,f,a15_19,eo_fo
716355,933,f,a0_4,onao_Canadian
391087,933,m,a65_69,onao_Canadian
871210,933,f,a5_9,eo_seo_Italian
146778,933,f,a15_19,onao_Canadian
538673,933,f,a20_24,onao_Canadian
601730,933,m,a30_34,eo_fo
66455,933,m,a10_14,eo_fo
916516,933,f,a0_4,eo_weo_German
535206,933,f,a65_69,eo_weo_German
576821,933,m,a55_59,eo_weo_German
239988,933,m,a40_44,eo_bio_English
471371,933,f,a45_49,eo_eeo_Polish
744977,933,f,a30_34,eo_fo
644485,933,m,a5_9,onao_Canadian
311364,933,f,a25_29,onao_Canadian
76150,933,m,a20_24,onao_Canadian
277992,933,m,a35_39,onao_Canadian
799739,933,m,a5_9,onao_Canadian
290903,933,f,a40_44,eo_bio_Scottish
267453,933,f,a0_4,eo_seo_Spanish
690343,933,f,a10_14,onao
113594,933,f,a40_44,onao_Canadian
424528,933,f,a65_69,eo_weo_German
407450,933,f,a35_39,onao_Canadian
339234,933,f,a65_69,onao_Canadian
297048,933,f,a5_9,onao_Canadian
389688,933,f,a40_44,eo_fo
671666,933,f,a20_24,lcsao
728235,933,f,a40_44,eo_fo
252469,933,f,a10_14,eo_fo
21164,933,m,a30_34,eo_fo
898320,933,f,a80_84,eo_bio_Scottish
345583,933,f,a30_34,eo_fo
858338,933,m,a40_44,ao_wcameo
929335,933,m,a55_59,eo_bio_English
184632,933,m,a65_69,onao_Canadian
567962,933,f,a20_24,onao_Canadian
167008,933,m,a0_4,onao_Canadian
902196,933,f,a60_64,onao_Canadian
272185,933,m,a40_44,eo_fo
176001,933,f,a40_44,onao_Canadian
21756,933,m,a0_4,ao_oesao
95666,933,f,a75_79,onao_Canadian
530491,933,f,a35_39,onao_Canadian
293955,933,m,a25_29,onao_Canadian
115049,933,m,a25_29,onao_Canadian
684389,933,f,a30_34,eo_fo
63342,933,f,a50_54,eo_bio_Scottish
127504,933,m,a0_4,onao_Canadian
517500,933,f,a10_14,eo_fo
8440,933,m,a30_34,onao_Canadian
677619,933,f,a20_24,eo_fo
672718,933,f,a50_54,eo_fo
780978,933,m,a30_34,eo_fo
45039,933,f,a70_74,onao_Canadian
154716,933,f,a35_39,ao_wcameo
196971,933,m,a25_29,onao_Canadian
22935,933,f,a15_19,eo_bio_English
539783,933,f,a25_29,eo_bio_Scottish
526892,933,m,a75_79,onao_Canadian
537834,933,f,a20_24,onao
799603,933,m,a0_4,lcsao
661600,933,m,a15_19,onao_Canadian
448235,933,f,a65_69,eo_seo_Italian
29577,933,m,a0_4,onao_Canadian
752088,933,m,a45_49,eo_fo
145341,933,m,a15_19,eo_weo_German
226045,933,f,a35_39,eo_bio_Irish
159229,933,f,a5_9,onao_Canadian
524448,933,m,a35_39,eo_seo_Portuguese
872165,933,f,a25_29,eo_fo
499544,933,m,a15_19,eo_fo
313100,933,m,a25_29,onao_Canadian
554704,933,f,a10_14,eo_fo
284160,933,f,a50_54,onao_Canadian
506166,933,m,a55_59,onao_Canadian
332066,933,m,a55_59,onao_Canadian
284624,933,f,a20_24,eo_fo
821682,933,m,a55_59,ao_oesao
124583,933,m,a35_39,onao
477374,933,f,a65_69,eo_bio_Irish
283276,933,m,a20_24,onao_Canadian
239440,933,m,a10_14,eo_fo
355445,933,m,a60_64,onao_Canadian
736649,933,f,a25_29,eo_fo
160114,933,m,a45_49,onao_Canadian
356740,933,f,a5_9,onao_Canadian
305575,933,f,a30_34,eo_bio_English
577165,933,f,a5_9,eo_weo_Dutch
815365,933,m,a25_29,eo_eeo_Russian
593764,933,m,a55_59,eo_fo
373794,933,f,a15_19,onao_Canadian
297749,933,m,a70_74,onao_Canadian
366887,933,f,a35_39,eo_fo
365849,933,m,a65_69,onao_Canadian
261241,933,f,a15_19,onao_Canadian
83257,933,f,a30_34,eo_fo
28899,933,f,a40_44,eo_fo
119855,933,f,a0_4,onao_Canadian
207905,933,f,a45_49,eo_seo_Italian
562755,933,m,a15_19,onao_Canadian
766250,933,m,a25_29,onao_Canadian
829682,933,m,a45_49,eo_oweo
573956,933,f,a25_29,eo_fo
502322,933,f,a20_24,onao_Canadian
290028,933,f,a45_49,onao_Canadian
138354,933,m,a25_29,onao_Canadian
101442,933,m,a15_19,onao_Canadian
841201,933,m,a55_59,eo_seo_Italian
77152,933,m,a35_39,onao_Canadian
682796,933,f,a5_9,onao_Canadian
244362,933,m,a50_54,eo_fo
64027,933,m,a0_4,eo_weo_German
789437,933,m,a60_64,oco
832728,933,m,a5_9,eo_bio_Irish
162304,933,m,a40_44,eo_fo
743375,933,m,a30_34,eo_bio_Irish
12154,933,m,a60_64,eo_bio_Scottish
627867,933,f,a20_24,eo_seo_Italian
770395,933,m,a0_4,onao_Canadian
507660,933,f,a20_24,onao_Canadian
537678,933,m,a35_39,naao
166050,933,m,a20_24,eo_fo
928454,933,f,a55_59,onao_Canadian
386994,933,m,a70_74,onao_Canadian
690364,933,m,a25_29,onao_Canadian
501637,933,f,a10_14,onao_Canadian
675704,933,f,a30_34,onao_Canadian
739785,933,f,a30_34,onao_Canadian
52861,933,f,a70_74,eo_fo
776420,933,m,a30_34,eo_fo
17612,933,f,a80_84,onao_Canadian
795542,933,f,a10_14,onao_Canadian
145028,933,m,a15_19,onao_Canadian
742532,933,f,a40_44,onao_Canadian
8607,933,f,a10_14,onao_Canadian
748207,933,m,a45_49,eo_oeeo
755360,933,m,a10_14,onao_Canadian
820701,933,m,a30_34,onao_Canadian
398561,933,m,a30_34,ao
337188,933,f,a35_39,eo_fo
572376,933,f,a60_64,onao_Canadian
548983,933,f,a0_4,eo_fo
457581,933,f,a40_44,eo_fo
858445,933,f,a20_24,onao_Canadian
923749,933,f,a20_24,eo_fo
357152,933,m,a50_54,onao_Canadian
181851,933,f,a60_64,lcsao
861692,933,f,a55_59,onao_Canadian
390854,933,f,a45_49,onao_Canadian
861152,933,m,a55_59,onao_Canadian
7531,933,f,a15_19,onao_Canadian
652023,933,f,a60_64,onao_Canadian
748730,933,f,a65_69,eo_bio_Irish
168103,933,m,a25_29,onao_Canadian
397503,933,m,a60_64,eo_bio_Irish
109136,933,m,a25_29,naao
8141,933,f,a20_24,lcsao
114332,933,m,a55_59,onao_Canadian
201506,933,m,a30_34,onao_Canadian
544622,933,m,a30_34,onao_Canadian
845750,933,m,a30_34,eo_fo
822109,933,f,a35_39,eo_oweo
714390,933,m,a35_39,eo_fo
287096,933,f,a60_64,onao_Canadian
217240,933,m,a40_44,onao_Canadian
156173,933,m,a15_19,onao_Canadian
107523,933,m,a15_19,eo_fo
171340,933,m,a35_39,onao_Canadian
614815,933,f,a45_49,eo_fo
90711,933,m,a20_24,eo_fo
280292,933,f,a60_64,lcsao
500763,933,m,a65_69,eo_fo
522661,933,m,a75_79,ao_wcameo
751169,933,f,a30_34,onao_Canadian
164204,933,m,a40_44,eo_fo
877209,933,m,a15_19,eo_bio_Irish
878665,933,m,a30_34,onao_Canadian
659450,933,m,a25_29,eo_fo
850367,933,m,a5_9,onao
413445,933,m,a45_49,onao_Canadian
714395,933,m,a35_39,eo_fo
214924,933,m,a35_39,eo_fo
123603,933,m,a60_64,eo_fo
627713,933,m,a80_84,eo_fo
281023,933,m,a60_64,onao_Canadian
679865,933,f,a60_64,eo_weo_Dutch
916702,933,f,a70_74,eo_fo
575947,933,m,a50_54,onao_Canadian
245715,933,m,a65_69,onao_Canadian
581867,933,m,a50_54,onao_Canadian
753477,933,m,a50_54,onao_Canadian
570527,933,m,a20_24,eo_fo
132349,933,m,a40_44,eo_fo
343845,933,m,a25_29,eo_bio_Irish
133537,933,m,a20_24,eo_fo
668126,933,f,a35_39,eo_fo
202147,933,f,a25_29,onao_Canadian
915916,933,m,a5_9,eo_seo_Italian
101317,933,m,a30_34,eo_fo
17185,933,m,a20_24,onao_Canadian
116267,933,m,a65_69,eo_fo
808320,933,m,a55_59,eo_fo
426763,933,f,a55_59,onao_Canadian
629099,933,f,a30_34,onao_Canadian
380889,933,m,a30_34,eo_bio_Irish
373636,933,m,a50_54,onao_Canadian
758365,933,m,a30_34,eo_fo
356537,933,f,a30_34,eo_fo
232795,933,m,a55_59,eo_fo
386060,933,m,a15_19,onao_Canadian
581707,933,f,a40_44,onao_Canadian
126685,933,m,a10_14,onao_Canadian
157707,933,m,a70_74,ao_wcameo
918921,933,m,a0_4,eo_fo
717223,933,m,a40_44,eo_fo
569479,933,m,a50_54,eo_fo
709944,933,f,a60_64,onao_Canadian
66862,933,f,a40_44,eo_fo
303109,933,m,a40_44,eo_bio_Irish
616087,933,f,a20_24,eo_bio_English
338077,933,f,a45_49,eo_seo_Italian
528107,933,f,a75_79,onao_Canadian
588250,933,m,a45_49,eo_fo
917060,933,f,a40_44,eo_bio_Irish
667820,933,m,a25_29,eo_fo
430197,933,m,a35_39,eo_weo_German
86455,933,m,a55_59,onao
724814,933,f,a5_9,eo_oweo
878072,933,f,a20_24,eo_fo
448044,933,m,a65_69,lcsao
902426,933,m,a60_64,eo_fo
191401,933,f,a70_74,eo_seo_Italian
432530,933,m,a40_44,ao
47021,933,f,a85_,eo_fo
203133,933,f,a55_59,onao_Canadian
834091,933,f,a25_29,onao_Canadian
194553,933,f,a20_24,ao_oesao
70442,933,m,a65_69,eo_seo_Spanish
396693,933,m,a0_4,onao_Canadian
197730,933,f,a30_34,onao_Canadian
721988,933,f,a35_39,eo_fo
889472,933,f,a15_19,eo_fo
202198,933,m,a40_44,onao_Canadian
829601,933,f,a0_4,onao_Canadian
117998,933,m,a20_24,eo_fo
735662,933,m,a55_59,eo_fo
43637,933,f,a30_34,onao_Canadian
857352,933,f,a25_29,onao_Canadian
122054,933,m,a40_44,eo_fo
732623,933,f,a20_24,onao_Canadian
743226,933,m,a15_19,onao_Canadian
298196,933,m,a50_54,onao_Canadian
112633,933,f,a20_24,onao_Canadian
612298,933,m,a40_44,onao_Canadian
214654,933,f,a75_79,eo_eeo_Polish
668754,933,f,a55_59,eo_fo
290275,933,f,a65_69,eo_fo
907285,933,m,a35_39,onao_Canadian
711823,933,m,a30_34,onao_Canadian
180101,933,f,a10_14,onao_Canadian
887151,933,f,a25_29,onao_Canadian
63228,933,m,a75_79,onao_Canadian
67684,933,f,a30_34,onao_Canadian
409304,933,m,a70_74,onao_Canadian
866268,933,f,a5_9,onao_Canadian
820059,933,m,a20_24,onao_Canadian
631882,933,m,a65_69,eo_fo
568428,933,m,a30_34,onao_Canadian
159198,933,m,a35_39,onao_Canadian
81771,933,m,a55_59,eo_bio_Scottish
523922,933,m,a5_9,onao_Canadian
923225,933,m,a55_59,onao_Canadian
331889,933,m,a40_44,onao_Canadian
276144,933,m,a15_19,eo_fo
407248,933,m,a20_24,eo_fo
337897,933,f,a65_69,eo_bio_Irish
542708,933,f,a20_24,eo_fo
184257,933,m,a20_24,eo_fo
661330,933,m,a55_59,onao_Canadian
486537,933,m,a55_59,ao_wcameo
238696,933,f,a20_24,eo_fo
391556,933,m,a50_54,eo_bio_Irish
666579,933,f,a20_24,onao_Canadian
212101,933,f,a0_4,ao_esao_Chinese
333554,933,f,a30_34,eo_seo_Italian
742135,933,m,a0_4,onao_Canadian
76942,933,f,a50_54,onao_Canadian
928199,933,m,a45_49,eo_fo
115944,933,m,a25_29,eo_fo
540118,933,f,a10_14,eo_fo
94192,933,f,a35_39,eo_fo
625695,933,f,a0_4,onao_Canadian
576543,933,f,a40_44,eo_fo
447165,933,f,a35_39,onao_Canadian
202669,933,f,a40_44,eo_seo_Italian
917783,933,m,a55_59,eo_fo
194039,933,f,a30_34,eo_fo
377069,933,m,a45_49,onao_Canadian
726956,933,f,a50_54,onao_Canadian
385829,933,f,a35_39,eo_seo_Italian
413986,933,f,a0_4,eo_fo
478037,933,f,a45_49,onao_Canadian
882791,933,f,a35_39,onao_Canadian
611693,933,m,a50_54,onao_Canadian
436073,933,m,a35_39,ao
594490,933,f,a65_69,onao_Canadian
687289,933,m,a10_14,onao_Canadian
416610,933,f,a45_49,onao_Canadian
908107,933,f,a10_14,onao_Canadian
793837,933,f,a65_69,onao_Canadian
217604,933,m,a5_9,onao_Canadian
337117,933,m,a60_64,onao_Canadian
378781,933,m,a20_24,onao_Canadian
408038,933,m,a75_79,onao_Canadian
307179,933,f,a0_4,eo_fo
453732,933,m,a50_54,onao_Canadian
279870,933,f,a15_19,onao_Canadian
870560,933,m,a60_64,eo_bio_English
504110,933,m,a25_29,onao_Canadian
501093,933,m,a50_54,eo_fo
31573,933,f,a65_69,ao_wcameo
709721,933,m,a30_34,eo_seo_Spanish
117424,933,m,a40_44,onao_Canadian
295904,933,m,a20_24,eo_fo
453403,933,m,a0_4,eo_weo_German
1297,933,m,a20_24,lcsao
667742,933,f,a50_54,onao_Canadian
385809,933,m,a0_4,onao_Canadian
928299,933,m,a30_34,eo_fo
556385,933,m,a25_29,onao_Canadian
122448,933,f,a45_49,ao_wcameo
22235,933,f,a40_44,onao_Canadian
826964,933,m,a15_19,onao_Canadian
137346,933,m,a60_64,onao_Canadian
30849,933,f,a35_39,onao_Canadian
565148,933,m,a25_29,eo_fo
724361,933,m,a30_34,ao
420726,933,m,a20_24,onao_Canadian
733049,933,f,a45_49,onao_Canadian
635491,933,m,a25_29,eo_fo
140229,933,m,a10_14,onao_Canadian
57667,933,f,a70_74,eo_fo
644259,933,m,a35_39,onao_Canadian
187538,933,f,a60_64,onao_Canadian
701162,933,m,a60_64,onao_Canadian
413694,933,f,a20_24,eo_fo
518881,933,f,a30_34,onao_Canadian
413021,933,m,a40_44,onao_Canadian
806034,933,m,a35_39,eo_fo
548246,933,m,a25_29,eo_fo
865045,933,m,a5_9,eo_fo
6720,933,m,a60_64,onao_Canadian
801156,933,m,a55_59,onao_Canadian
19727,933,f,a0_4,eo_fo
461971,933,m,a55_59,onao_Canadian
410428,933,m,a50_54,eo_oeo
301118,933,m,a35_39,onao_Canadian
562430,933,f,a20_24,eo_fo
23170,933,m,a20_24,onao_Canadian
163641,933,m,a20_24,onao_Canadian
248677,933,f,a20_24,onao_Canadian
396742,933,f,a40_44,onao_Canadian
119345,933,f,a30_34,onao_Canadian
755963,933,m,a0_4,onao_Canadian
516906,933,f,a65_69,eo_bio_Irish
26463,933,f,a50_54,onao_Canadian
913779,933,f,a55_59,eo_fo
231399,933,f,a50_54,lcsao
276562,933,m,a5_9,onao_Canadian
853106,933,m,a20_24,onao_Canadian
206165,933,m,a25_29,eo_eeo_Russian
563495,933,f,a5_9,eo_fo
296194,933,m,a70_74,ao_wcameo
