PPSORT,CMA,AGE,SEX,RACE
184632,933,m,a30_34,eo_bio_Irish
567962,933,m,a25_29,eo_bio_English
167008,933,m,a15_19,eo_bio_English
902196,933,m,a20_24,eo_bio_Scottish
272185,933,m,a40_44,onao_Canadian
176001,933,m,a5_9,eo_weo_German
21756,933,f,a15_19,eo_weo_German
95666,933,f,a60_64,eo_bio_English
530491,933,m,a25_29,eo_bio_Irish
293955,933,f,a30_34,eo_bio_English
115049,933,f,a65_69,eo_bio_Irish
684389,933,m,a25_29,eo_bio_Irish
63342,933,f,a30_34,onao_Canadian
127504,933,m,a45_49,onao_Canadian
517500,933,m,a60_64,eo_bio_English
8440,933,m,a75_79,eo_bio_English
677619,933,m,a0_4,eo_bio_Irish
672718,933,m,a15_19,eo_bio_Irish
780978,933,m,a75_79,eo_bio_English
45039,933,f,a15_19,onao_Canadian
154716,933,m,a35_39,eo_fo
196971,933,f,a35_39,eo_weo_German
22935,933,m,a60_64,eo_bio_English
539783,933,f,a5_9,eo_obio
526892,933,m,a80_84,onao_Canadian
537834,933,f,a45_49,onao_Canadian
799603,933,f,a25_29,onao_Canadian
661600,933,f,a10_14,ao_osao
448235,933,f,a30_34,ao_osao
29577,933,m,a75_79,onao_Canadian
752088,933,f,a85_,eo_bio_English
145341,933,f,a55_59,onao_Canadian
226045,933,f,a30_34,onao_Canadian
159229,933,f,a15_19,oco
524448,933,m,a60_64,eo_bio_English
872165,933,m,a30_34,naao
499544,933,f,a35_39,eo_bio_Irish
313100,933,f,a35_39,eo_bio_Irish
554704,933,m,a50_54,eo_bio_English
284160,933,f,a5_9,eo_bio_Irish
506166,933,m,a55_59,eo_bio_English
332066,933,f,a30_34,onao_Canadian
284624,933,m,a35_39,eo_weo_German
821682,933,m,a45_49,eo_bio_Irish
124583,933,m,a15_19,eo_bio_English
477374,933,m,a25_29,onao_Canadian
283276,933,f,a20_24,onao_Canadian
239440,933,m,a40_44,eo_bio_English
355445,933,m,a40_44,eo_bio_English
736649,933,m,a40_44,eo_bio_Irish
160114,933,m,a55_59,onao_Canadian
356740,933,m,a50_54,onao_Canadian
305575,933,m,a25_29,onao_Canadian
577165,933,m,a25_29,onao_Canadian
815365,933,m,a55_59,onao_Canadian
593764,933,f,a50_54,eo_bio_Irish
373794,933,f,a25_29,eo_bio_Irish
297749,933,m,a55_59,onao_Canadian
366887,933,m,a50_54,eo_bio_English
365849,933,f,a0_4,eo_bio_English
261241,933,m,a20_24,eo_bio_Irish
83257,933,f,a50_54,onao_Canadian
28899,933,m,a20_24,eo_bio_Irish
119855,933,m,a45_49,eo_fo
207905,933,m,a25_29,onao_Canadian
562755,933,f,a75_79,eo_bio_Irish
766250,933,f,a65_69,eo_bio_English
829682,933,f,a0_4,onao
573956,933,m,a0_4,onao_Canadian
502322,933,f,a30_34,eo_bio_English
290028,933,f,a15_19,onao_Canadian
138354,933,m,a70_74,eo_bio_English
101442,933,m,a60_64,eo_bio_English
841201,933,m,a25_29,onao_Canadian
77152,933,m,a40_44,eo_bio_Scottish
682796,933,f,a50_54,onao_Canadian
244362,933,f,a55_59,eo_bio_Irish
64027,933,m,a40_44,onao_Canadian
789437,933,m,a20_24,lcsao
832728,933,f,a55_59,onao_Canadian
162304,933,f,a35_39,eo_obio
743375,933,m,a0_4,eo_bio_Irish
12154,933,m,a0_4,onao_Canadian
627867,933,f,a40_44,onao_Canadian
770395,933,m,a40_44,eo_bio_Irish
507660,933,m,a40_44,eo_bio_Scottish
537678,933,m,a80_84,onao_Canadian
166050,933,f,a20_24,eo_bio_English
928454,933,f,a55_59,onao_Canadian
386994,933,m,a50_54,onao_Canadian
690364,933,f,a40_44,onao_Canadian
501637,933,m,a0_4,onao_Canadian
675704,933,f,a55_59,eo_bio_English
739785,933,m,a55_59,eo_bio_Irish
52861,933,f,a30_34,eo_bio_English
776420,933,f,a25_29,onao_Canadian
17612,933,f,a75_79,onao_Canadian
795542,933,m,a80_84,eo_bio_Irish
145028,933,f,a30_34,eo_bio_Scottish
742532,933,f,a60_64,eo_bio_English
8607,933,m,a0_4,eo_bio_Irish
748207,933,m,a55_59,eo_bio_English
755360,933,f,a60_64,eo_bio_English
820701,933,m,a20_24,onao_Canadian
398561,933,m,a50_54,onao_Canadian
337188,933,m,a55_59,eo_bio_English
572376,933,m,a35_39,eo_bio_English
548983,933,m,a55_59,eo_bio_Irish
457581,933,m,a45_49,eo_seo_Portuguese
858445,933,m,a50_54,eo_bio_English
923749,933,f,a55_59,eo_fo
357152,933,m,a40_44,onao_Canadian
181851,933,m,a0_4,eo_bio_Irish
861692,933,f,a35_39,onao_Canadian
390854,933,m,a45_49,onao_Canadian
861152,933,f,a70_74,naao
7531,933,f,a20_24,eo_bio_Scottish
652023,933,m,a0_4,eo_bio_Irish
748730,933,m,a25_29,onao_Canadian
168103,933,m,a65_69,onao_Canadian
397503,933,f,a20_24,onao_Canadian
109136,933,f,a30_34,onao_Canadian
8141,933,m,a60_64,onao_Canadian
114332,933,f,a20_24,eo_oweo
201506,933,f,a15_19,eo_bio_English
544622,933,f,a55_59,eo_bio_Irish
845750,933,m,a30_34,eo_weo_Dutch
822109,933,m,a45_49,onao_Canadian
714390,933,m,a15_19,naao
287096,933,f,a85_,naao
217240,933,f,a20_24,eo_bio_English
156173,933,m,a10_14,onao_Canadian
107523,933,f,a15_19,eo_bio_Scottish
171340,933,m,a50_54,eo_bio_English
614815,933,f,a25_29,eo_bio_Irish
90711,933,m,a15_19,onao_Canadian
280292,933,f,a40_44,eo_bio_English
500763,933,f,a25_29,onao_Canadian
522661,933,f,a5_9,onao_Canadian
751169,933,m,a70_74,onao_Canadian
164204,933,m,a65_69,eo_bio_Irish
877209,933,m,a0_4,onao_Canadian
878665,933,m,a30_34,onao_Canadian
659450,933,f,a25_29,onao_Canadian
850367,933,m,a0_4,eo_bio_English
413445,933,m,a50_54,onao_Canadian
714395,933,f,a60_64,onao_Canadian
214924,933,f,a20_24,eo_bio_English
123603,933,m,a15_19,eo_bio_English
627713,933,m,a25_29,onao_Canadian
281023,933,f,a45_49,onao_Canadian
679865,933,m,a50_54,eo_bio_Irish
916702,933,m,a30_34,onao_Canadian
575947,933,m,a15_19,onao_Canadian
245715,933,f,a85_,eo_bio_Irish
581867,933,m,a45_49,eo_oeeo
753477,933,m,a20_24,onao_Canadian
570527,933,f,a35_39,eo_bio_English
132349,933,m,a60_64,onao_Canadian
343845,933,f,a30_34,eo_bio_English
133537,933,m,a65_69,onao_Canadian
668126,933,m,a45_49,eo_bio_English
202147,933,m,a25_29,onao_Canadian
915916,933,m,a20_24,eo_fo
101317,933,m,a35_39,onao_Canadian
17185,933,f,a45_49,onao
116267,933,f,a50_54,eo_bio_Scottish
808320,933,f,a10_14,onao_Canadian
426763,933,m,a55_59,eo_bio_Irish
629099,933,f,a60_64,ao_esao_Filipino
380889,933,m,a55_59,onao_Canadian
373636,933,f,a0_4,eo_bio_English
758365,933,f,a35_39,eo_bio_Irish
356537,933,f,a35_39,onao_Canadian
232795,933,f,a25_29,onao_Canadian
386060,933,m,a20_24,onao_Canadian
581707,933,f,a20_24,onao_Canadian
126685,933,m,a25_29,eo_bio_Irish
157707,933,m,a75_79,onao_Canadian
918921,933,f,a0_4,onao_Canadian
717223,933,m,a45_49,onao_Canadian
569479,933,f,a10_14,onao_Canadian
709944,933,f,a85_,naao
66862,933,f,a45_49,eo_bio_Irish
303109,933,m,a20_24,eo_bio_English
616087,933,f,a45_49,onao_Canadian
338077,933,m,a35_39,eo_bio_English
528107,933,f,a30_34,eo_fo
588250,933,f,a10_14,onao_Canadian
917060,933,m,a30_34,ao_sao_ei
667820,933,f,a60_64,onao_Canadian
430197,933,m,a60_64,eo_bio_Irish
86455,933,m,a20_24,onao_Canadian
724814,933,f,a45_49,onao_Canadian
878072,933,f,a45_49,eo_bio_English
448044,933,f,a15_19,onao_Canadian
902426,933,f,a10_14,onao_Canadian
191401,933,f,a40_44,eo_bio_English
432530,933,m,a55_59,eo_obio
47021,933,m,a70_74,onao_Canadian
203133,933,f,a70_74,eo_bio_Irish
834091,933,m,a50_54,onao_Canadian
194553,933,f,a50_54,eo_bio_Irish
70442,933,f,a30_34,eo_bio_English
396693,933,f,a75_79,eo_weo_German
197730,933,m,a55_59,onao_Canadian
721988,933,f,a20_24,onao_Canadian
889472,933,f,a35_39,onao_Canadian
202198,933,m,a25_29,eo_bio_English
829601,933,m,a40_44,eo_fo
117998,933,m,a50_54,eo_bio_English
735662,933,m,a45_49,ao_osao
43637,933,m,a45_49,ao_sao_ei
857352,933,m,a20_24,eo_fo
122054,933,m,a55_59,eo_bio_English
732623,933,f,a5_9,onao_Canadian
743226,933,f,a50_54,eo_bio_English
298196,933,f,a45_49,onao_Canadian
112633,933,f,a35_39,onao_Canadian
612298,933,f,a5_9,eo_bio_English
214654,933,m,a70_74,eo_fo
668754,933,m,a65_69,eo_bio_Irish
290275,933,f,a85_,onao_Canadian
907285,933,m,a45_49,eo_fo
711823,933,m,a30_34,eo_fo
180101,933,m,a55_59,eo_bio_Scottish
887151,933,m,a25_29,onao_Canadian
63228,933,f,a35_39,onao_Canadian
67684,933,f,a40_44,onao_Canadian
409304,933,f,a15_19,onao_Canadian
866268,933,m,a65_69,onao_Canadian
820059,933,f,a20_24,eo_fo
631882,933,m,a85_,eo_bio_English
568428,933,f,a35_39,onao_Canadian
159198,933,m,a85_,onao_Canadian
81771,933,f,a50_54,eo_bio_English
523922,933,m,a30_34,eo_bio_Irish
923225,933,m,a30_34,onao
331889,933,m,a15_19,eo_fo
276144,933,f,a15_19,eo_oweo
407248,933,f,a55_59,onao_Canadian
337897,933,m,a35_39,eo_weo_German
542708,933,f,a70_74,onao_Canadian
184257,933,f,a70_74,eo_bio_English
661330,933,f,a50_54,eo_bio_Irish
486537,933,m,a50_54,onao_Canadian
238696,933,f,a35_39,eo_bio_Irish
391556,933,m,a40_44,eo_bio_English
666579,933,m,a5_9,onao_Canadian
212101,933,m,a60_64,co_Jamaican
333554,933,m,a50_54,eo_bio_English
742135,933,m,a70_74,onao_Canadian
76942,933,m,a45_49,eo_bio_Irish
928199,933,m,a70_74,naao
115944,933,m,a35_39,naao
540118,933,m,a30_34,eo_bio_English
94192,933,m,a45_49,onao_Canadian
625695,933,m,a25_29,onao_Canadian
576543,933,m,a10_14,eo_bio_Scottish
447165,933,f,a10_14,onao_Canadian
202669,933,m,a45_49,onao_Canadian
917783,933,f,a40_44,onao_Canadian
194039,933,f,a40_44,onao_Canadian
377069,933,m,a45_49,eo_obio
726956,933,m,a35_39,onao_Canadian
385829,933,f,a20_24,eo_bio_English
413986,933,m,a25_29,onao_Canadian
478037,933,f,a60_64,eo_bio_English
882791,933,m,a5_9,eo_bio_Irish
611693,933,m,a20_24,onao_Canadian
436073,933,m,a20_24,eo_bio_Irish
594490,933,m,a20_24,onao_Canadian
687289,933,m,a45_49,eo_fo
416610,933,m,a20_24,eo_bio_Irish
908107,933,m,a60_64,onao_Canadian
793837,933,m,a35_39,onao_Canadian
217604,933,f,a25_29,eo_weo_German
337117,933,m,a45_49,onao_Canadian
378781,933,m,a35_39,onao_Canadian
408038,933,m,a70_74,eo_bio_English
307179,933,m,a60_64,onao_Canadian
453732,933,m,a15_19,eo_seo_Portuguese
279870,933,f,a25_29,onao_Canadian
870560,933,m,a50_54,onao_Canadian
504110,933,f,a35_39,eo_bio_English
501093,933,m,a60_64,eo_bio_English
31573,933,m,a10_14,eo_bio_Irish
709721,933,f,a15_19,onao_Canadian
117424,933,f,a75_79,onao_Canadian
295904,933,f,a40_44,onao
453403,933,f,a30_34,eo_bio_English
1297,933,f,a15_19,naao
667742,933,m,a20_24,onao_Canadian
385809,933,m,a65_69,onao_Canadian
928299,933,f,a50_54,onao_Canadian
556385,933,m,a25_29,onao_Canadian
122448,933,m,a25_29,onao_Canadian
22235,933,f,a20_24,eo_bio_English
826964,933,f,a40_44,onao_Canadian
137346,933,m,a55_59,eo_bio_English
30849,933,f,a25_29,onao_Canadian
565148,933,f,a60_64,onao_Canadian
724361,933,f,a30_34,onao_Canadian
420726,933,f,a25_29,eo_obio
733049,933,m,a60_64,onao_Canadian
635491,933,m,a70_74,onao_Canadian
140229,933,f,a65_69,onao_Canadian
57667,933,m,a80_84,eo_bio_English
644259,933,m,a0_4,onao_Canadian
187538,933,m,a20_24,onao_Canadian
701162,933,f,a65_69,eo_bio_Irish
413694,933,m,a0_4,eo_weo_German
518881,933,m,a20_24,onao_Canadian
413021,933,f,a25_29,ao_wcameo
806034,933,m,a65_69,eo_bio_Irish
