PPSORT,CMA,AGE,SEX,RACE
909635,933,m,a60_64,eo_weo_German
864065,933,m,a70_74,onao
693507,933,f,a50_54,eo_bio_Irish
193210,933,f,a60_64,onao
850821,933,m,a50_54,onao_Canadian
929787,933,m,a55_59,eo_bio_Scottish
34352,933,m,a35_39,eo_fo
813527,933,m,a50_54,naao
547175,933,f,a15_19,eo_bio_Irish
730604,933,m,a15_19,eo_fo
927663,933,m,a40_44,eo_bio_English
730857,933,m,a65_69,onao
141385,933,m,a65_69,eo_bio_Scottish
365816,933,f,a40_44,eo_bio_Irish
355562,933,m,a20_24,onao_Canadian
564270,933,f,a25_29,onao_Canadian
78784,933,m,a75_79,onao
816912,933,f,a70_74,eo_fo
631286,933,m,a15_19,onao_Canadian
449056,933,m,a40_44,eo_fo
201812,933,f,a15_19,eo_bio_English
35716,933,f,a45_49,eo_bio_English
512756,933,f,a10_14,naao
52279,933,m,a60_64,onao
373080,933,m,a40_44,onao_Canadian
319440,933,m,a40_44,eo_fo
465469,933,f,a70_74,onao_Canadian
469083,933,m,a25_29,onao_Canadian
221809,933,f,a50_54,eo_obio
735412,933,f,a40_44,eo_bio_Irish
145965,933,m,a20_24,eo_fo
306442,933,m,a45_49,ao
882740,933,m,a50_54,onao_Canadian
487914,933,m,a55_59,eo_fo
181631,933,m,a80_84,eo_fo
311990,933,f,a55_59,eo_bio_Scottish
580474,933,f,a85_,onao_Canadian
738107,933,f,a45_49,eo_bio_Irish
652015,933,m,a20_24,onao
515615,933,m,a10_14,onao
5498,933,m,a25_29,eo_fo
724034,933,f,a20_24,onao_Canadian
210694,933,f,a10_14,eo_eeo_Polish
778485,933,f,a0_4,eo_weo_German
217686,933,m,a5_9,onao_Canadian
445698,933,m,a40_44,onao
750709,933,f,a55_59,eo_fo
383684,933,f,a35_39,eo_fo
4539,933,m,a45_49,eo_fo
722359,933,m,a0_4,onao_Canadian
481160,933,m,a10_14,eo_bio_Irish
535593,933,f,a0_4,onao_Canadian
414298,933,m,a10_14,naao
288676,933,f,a65_69,onao
364781,933,m,a80_84,eo_fo
85700,933,m,a20_24,onao_Canadian
863158,933,f,a55_59,eo_bio_Irish
246298,933,f,a40_44,onao
4289,933,m,a15_19,eo_neo
111145,933,m,a75_79,eo_neo
48156,933,f,a40_44,eo_fo
402957,933,f,a0_4,eo_bio_Irish
293655,933,m,a35_39,onao_Canadian
545174,933,m,a80_84,onao_Canadian
109232,933,m,a40_44,eo_bio_Scottish
235377,933,m,a35_39,ao_esao_Filipino
867095,933,m,a75_79,eo_fo
541523,933,f,a45_49,eo_fo
569787,933,f,a50_54,naao
739023,933,m,a15_19,onao_Canadian
659920,933,m,a65_69,onao_Canadian
140026,933,m,a5_9,onao_Canadian
586140,933,m,a50_54,eo_fo
285818,933,f,a75_79,onao_Canadian
760661,933,m,a60_64,eo_fo
11352,933,f,a70_74,eo_bio_English
189726,933,m,a60_64,eo_bio_Irish
273483,933,f,a40_44,ao
742935,933,f,a20_24,eo_bio_Irish
123192,933,m,a50_54,onao_Canadian
813344,933,m,a45_49,eo_fo
118636,933,f,a45_49,eo_weo_German
289474,933,f,a65_69,eo_fo
360480,933,m,a15_19,onao_Canadian
559900,933,m,a0_4,ao
555181,933,m,a50_54,onao_Canadian
656302,933,m,a65_69,onao_Canadian
438144,933,f,a35_39,onao_Canadian
214046,933,m,a75_79,ao
42568,933,f,a65_69,onao_Canadian
698023,933,m,a45_49,onao_Canadian
435182,933,f,a15_19,eo_fo
869144,933,f,a40_44,onao_Canadian
267904,933,f,a70_74,ao_esao_Chinese
295922,933,m,a60_64,onao_Canadian
72963,933,f,a40_44,eo_bio_English
414076,933,m,a45_49,eo_bio_English
446722,933,f,a25_29,onao
802196,933,m,a60_64,onao_Canadian
684461,933,f,a5_9,eo_bio_Irish
736132,933,f,a10_14,onao
371277,933,m,a10_14,eo_fo
852678,933,m,a60_64,eo_bio_English
753695,933,f,a10_14,eo_fo
848112,933,f,a45_49,onao
183439,933,f,a10_14,eo_bio_Irish
690101,933,m,a5_9,eo_bio_English
172501,933,f,a75_79,ao
596922,933,f,a5_9,onao_Canadian
865821,933,m,a10_14,eo_weo_German
224683,933,f,a55_59,eo_fo
307599,933,f,a45_49,eo_fo
594819,933,m,a80_84,onao
364619,933,f,a50_54,onao_Canadian
567377,933,f,a15_19,onao
318182,933,f,a40_44,eo_fo
88684,933,f,a45_49,onao_Canadian
872190,933,m,a60_64,eo_oweo
451116,933,m,a40_44,oco
721914,933,f,a40_44,onao_Canadian
477686,933,f,a45_49,onao_Canadian
274004,933,f,a0_4,eo_fo
307596,933,m,a15_19,eo_bio_Scottish
905400,933,f,a45_49,eo_fo
285456,933,m,a5_9,eo_bio_English
172357,933,f,a65_69,eo_fo
249668,933,m,a45_49,eo_fo
221769,933,f,a10_14,onao_Canadian
538019,933,m,a35_39,onao_Canadian
202826,933,f,a70_74,onao_Canadian
79017,933,m,a50_54,onao
345849,933,f,a55_59,eo_fo
632446,933,m,a50_54,eo_bio_Scottish
353305,933,m,a45_49,onao_Canadian
304097,933,m,a10_14,onao_Canadian
817019,933,f,a70_74,ao
115722,933,f,a35_39,eo_bio_English
917903,933,m,a25_29,naao
678606,933,m,a55_59,ao
294161,933,m,a45_49,onao
28612,933,f,a40_44,ao_wcameo
223651,933,m,a40_44,ao_wcameo
189625,933,f,a50_54,eo_bio_English
781221,933,f,a15_19,eo_fo
473574,933,m,a60_64,onao_Canadian
599801,933,f,a75_79,eo_bio_Scottish
137835,933,f,a40_44,onao_Canadian
358891,933,m,a5_9,eo_bio_English
630018,933,m,a65_69,onao
794596,933,m,a70_74,onao_Canadian
127786,933,m,a55_59,onao_Canadian
305098,933,m,a55_59,onao_Canadian
689662,933,m,a45_49,onao_Canadian
763502,933,f,a45_49,naao
716308,933,m,a35_39,eo_bio_Irish
558734,933,f,a10_14,eo_fo
387738,933,m,a60_64,naao
864791,933,m,a60_64,onao_Canadian
250230,933,f,a85_,naao
67809,933,m,a85_,ao
420772,933,f,a10_14,onao
52958,933,m,a55_59,eo_bio_Scottish
547424,933,m,a30_34,onao_Canadian
301404,933,m,a10_14,eo_bio_English
633886,933,m,a15_19,onao_Canadian
74744,933,m,a50_54,onao_Canadian
597246,933,f,a80_84,eo_bio_English
217134,933,f,a10_14,onao_Canadian
83565,933,m,a20_24,naao
849441,933,m,a35_39,eo_eeo_Polish
712501,933,f,a20_24,onao_Canadian
339824,933,m,a55_59,eo_bio_Irish
149385,933,m,a10_14,eo_fo
662407,933,f,a45_49,eo_bio_English
372220,933,m,a75_79,eo_bio_English
784851,933,m,a5_9,eo_bio_Scottish
336934,933,m,a70_74,eo_bio_English
743109,933,f,a70_74,eo_fo
629090,933,f,a70_74,eo_fo
141614,933,m,a15_19,onao_Canadian
396386,933,f,a15_19,eo_fo
461165,933,m,a55_59,ao
109706,933,f,a65_69,ao
293493,933,f,a30_34,onao_Canadian
412211,933,f,a60_64,eo_bio_English
78487,933,f,a20_24,eo_oeo
152378,933,m,a25_29,eo_bio_English
838848,933,f,a55_59,eo_obio
7974,933,m,a25_29,eo_fo
4156,933,f,a10_14,naao
530761,933,m,a45_49,eo_neo
910039,933,f,a30_34,eo_fo
609662,933,f,a20_24,eo_bio_English
6143,933,f,a10_14,ao
833979,933,m,a10_14,ao_esao_Chinese
413169,933,f,a30_34,naao
450140,933,f,a15_19,eo_fo
750906,933,m,a60_64,onao_Canadian
175332,933,f,a5_9,eo_fo
312864,933,m,a10_14,eo_weo_German
191184,933,f,a80_84,onao_Canadian
582821,933,m,a0_4,onao_Canadian
646213,933,f,a50_54,eo_bio_English
232344,933,m,a45_49,eo_bio_English
222044,933,f,a50_54,ao
868108,933,m,a50_54,eo_fo
583709,933,m,a40_44,eo_bio_English
262106,933,m,a20_24,eo_bio_Scottish
642715,933,f,a50_54,eo_fo
46710,933,m,a45_49,onao_Canadian
441245,933,m,a5_9,onao_Canadian
621602,933,m,a45_49,ao
50204,933,m,a60_64,naao
383857,933,f,a20_24,eo_bio_Irish
523973,933,m,a45_49,onao_Canadian
879728,933,m,a50_54,eo_fo
819893,933,m,a40_44,eo_fo
506225,933,m,a45_49,ao_wcameo
58823,933,m,a45_49,eo_fo
398166,933,m,a70_74,ao_esao_Chinese
365152,933,m,a60_64,eo_fo
708184,933,m,a75_79,eo_bio_Irish
108677,933,m,a65_69,eo_fo
452522,933,m,a75_79,naao
716355,933,m,a65_69,onao_Canadian
391087,933,m,a70_74,onao_Canadian
871210,933,m,a70_74,eo_fo
146778,933,f,a60_64,onao_Canadian
538673,933,m,a50_54,onao_Canadian
601730,933,f,a55_59,eo_bio_Scottish
66455,933,m,a15_19,onao
916516,933,m,a65_69,ao_oesao
535206,933,f,a5_9,naao
576821,933,f,a55_59,eo_fo
239988,933,m,a75_79,eo_neo
471371,933,m,a5_9,eo_fo
744977,933,m,a70_74,eo_fo
644485,933,m,a55_59,onao_Canadian
311364,933,m,a45_49,eo_obio
76150,933,f,a20_24,onao_Canadian
277992,933,m,a50_54,ao_esao_Chinese
799739,933,m,a5_9,eo_fo
290903,933,f,a55_59,eo_fo
267453,933,m,a80_84,eo_fo
690343,933,m,a45_49,onao
113594,933,m,a65_69,eo_fo
424528,933,f,a45_49,eo_weo_German
407450,933,f,a40_44,onao
339234,933,f,a55_59,onao_Canadian
297048,933,m,a15_19,eo_fo
389688,933,m,a45_49,eo_bio_Irish
671666,933,m,a20_24,ao_oesao
728235,933,m,a5_9,onao_Canadian
252469,933,f,a25_29,eo_bio_Irish
21164,933,m,a15_19,eo_bio_Irish
898320,933,f,a15_19,ao
345583,933,m,a45_49,eo_fo
858338,933,f,a55_59,onao_Canadian
929335,933,m,a10_14,eo_fo
184632,933,m,a60_64,ao
567962,933,f,a5_9,eo_bio_English
167008,933,f,a55_59,eo_bio_Irish
902196,933,m,a20_24,onao_Canadian
272185,933,m,a75_79,eo_seo_Italian
176001,933,m,a75_79,eo_bio_English
21756,933,f,a50_54,eo_bio_Scottish
95666,933,f,a5_9,naao
530491,933,f,a60_64,onao_Canadian
293955,933,f,a50_54,onao_Canadian
115049,933,f,a40_44,onao_Canadian
684389,933,m,a10_14,onao_Canadian
63342,933,f,a50_54,onao_Canadian
127504,933,m,a75_79,onao_Canadian
517500,933,f,a65_69,onao
8440,933,m,a55_59,onao_Canadian
677619,933,m,a55_59,eo_fo
672718,933,m,a55_59,onao_Canadian
780978,933,m,a70_74,eo_bio_Irish
45039,933,f,a50_54,naao
154716,933,f,a5_9,onao_Canadian
196971,933,f,a45_49,eo_weo_German
22935,933,f,a40_44,ao
539783,933,f,a40_44,onao_Canadian
526892,933,f,a50_54,onao_Canadian
537834,933,m,a20_24,eo_bio_Scottish
799603,933,f,a55_59,eo_fo
661600,933,f,a10_14,onao_Canadian
448235,933,m,a20_24,naao
29577,933,m,a5_9,eo_fo
752088,933,m,a55_59,eo_weo_Dutch
145341,933,m,a0_4,onao_Canadian
226045,933,f,a40_44,naao
159229,933,f,a55_59,eo_fo
524448,933,f,a60_64,eo_fo
872165,933,f,a75_79,eo_bio_Scottish
499544,933,m,a10_14,naao
313100,933,m,a10_14,onao_Canadian
554704,933,f,a70_74,onao_Canadian
284160,933,f,a15_19,onao
506166,933,f,a75_79,onao
332066,933,m,a45_49,onao_Canadian
284624,933,m,a30_34,onao
821682,933,m,a50_54,eo_eeo_Ukrainian
124583,933,m,a40_44,onao
477374,933,m,a65_69,eo_fo
283276,933,m,a40_44,onao_Canadian
239440,933,m,a45_49,onao_Canadian
355445,933,f,a10_14,eo_fo
736649,933,m,a20_24,eo_fo
160114,933,f,a75_79,eo_fo
356740,933,m,a80_84,eo_weo_German
305575,933,m,a20_24,eo_bio_Scottish
577165,933,m,a65_69,eo_weo_German
815365,933,f,a15_19,onao_Canadian
593764,933,m,a70_74,onao_Canadian
373794,933,m,a50_54,onao_Canadian
297749,933,m,a50_54,onao_Canadian
366887,933,f,a45_49,eo_bio_Irish
365849,933,f,a10_14,eo_fo
261241,933,m,a45_49,onao_Canadian
83257,933,m,a45_49,eo_fo
28899,933,m,a15_19,eo_seo_Italian
119855,933,m,a70_74,onao
207905,933,m,a50_54,eo_fo
562755,933,m,a80_84,oco
766250,933,f,a25_29,onao
829682,933,f,a55_59,eo_bio_Irish
573956,933,m,a85_,ao
502322,933,f,a50_54,eo_bio_Scottish
290028,933,f,a5_9,onao
138354,933,m,a10_14,onao_Canadian
101442,933,m,a10_14,onao
841201,933,f,a75_79,eo_fo
77152,933,m,a50_54,ao_wcameo
682796,933,m,a70_74,eo_fo
244362,933,f,a10_14,ao
64027,933,m,a15_19,onao
789437,933,m,a50_54,onao_Canadian
832728,933,m,a70_74,eo_fo
162304,933,m,a20_24,onao_Canadian
743375,933,f,a0_4,ao_esao_Chinese
12154,933,f,a50_54,naao
627867,933,f,a5_9,onao_Canadian
770395,933,f,a70_74,naao
507660,933,f,a5_9,eo_fo
537678,933,f,a50_54,oco
166050,933,f,a70_74,ao
928454,933,f,a55_59,naao
386994,933,m,a45_49,onao_Canadian
690364,933,m,a65_69,oco
501637,933,m,a70_74,eo_bio_Irish
675704,933,m,a55_59,ao
739785,933,f,a20_24,eo_bio_English
52861,933,f,a0_4,eo_bio_Irish
776420,933,m,a45_49,eo_bio_Irish
17612,933,f,a10_14,ao_oesao
795542,933,m,a20_24,naao
145028,933,m,a20_24,eo_bio_English
742532,933,f,a50_54,eo_fo
8607,933,m,a65_69,eo_weo_German
748207,933,f,a50_54,onao_Canadian
755360,933,f,a45_49,naao
820701,933,f,a15_19,eo_bio_Irish
398561,933,m,a20_24,eo_fo
337188,933,m,a10_14,eo_bio_Scottish
572376,933,m,a45_49,eo_bio_Scottish
548983,933,m,a60_64,eo_bio_Scottish
457581,933,f,a50_54,eo_bio_Irish
858445,933,f,a55_59,onao_Canadian
923749,933,m,a35_39,eo_fo
357152,933,f,a50_54,eo_fo
181851,933,f,a50_54,eo_fo
861692,933,f,a20_24,ao
390854,933,m,a10_14,eo_neo
861152,933,m,a5_9,naao
7531,933,m,a25_29,eo_fo
652023,933,f,a20_24,eo_weo_German
748730,933,m,a75_79,onao_Canadian
168103,933,f,a40_44,eo_fo
397503,933,f,a60_64,onao_Canadian
109136,933,f,a45_49,onao_Canadian
8141,933,f,a20_24,eo_fo
114332,933,m,a45_49,ao_wcameo
201506,933,f,a60_64,eo_bio_English
544622,933,m,a5_9,onao
845750,933,f,a50_54,eo_fo
822109,933,f,a80_84,onao
714390,933,f,a60_64,naao
287096,933,f,a50_54,eo_bio_English
217240,933,m,a80_84,onao
156173,933,m,a5_9,naao
107523,933,f,a55_59,onao_Canadian
171340,933,f,a50_54,eo_bio_Scottish
614815,933,m,a85_,eo_fo
90711,933,f,a0_4,eo_bio_Scottish
280292,933,m,a0_4,onao_Canadian
500763,933,f,a50_54,naao
522661,933,f,a60_64,eo_bio_Scottish
751169,933,m,a15_19,eo_fo
164204,933,m,a55_59,eo_fo
877209,933,f,a40_44,eo_fo
878665,933,m,a15_19,eo_bio_Irish
659450,933,f,a45_49,eo_fo
850367,933,m,a55_59,eo_bio_English
413445,933,f,a50_54,naao
714395,933,f,a50_54,onao_Canadian
214924,933,f,a35_39,eo_bio_Irish
123603,933,m,a85_,eo_fo
627713,933,f,a55_59,ao_oesao
281023,933,f,a5_9,eo_bio_Irish
679865,933,m,a60_64,naao
916702,933,f,a85_,eo_fo
575947,933,f,a0_4,eo_fo
245715,933,m,a55_59,eo_fo
581867,933,f,a55_59,eo_bio_Scottish
753477,933,m,a35_39,eo_fo
570527,933,f,a30_34,onao
132349,933,f,a50_54,eo_fo
343845,933,m,a35_39,onao_Canadian
133537,933,f,a10_14,ao_oesao
668126,933,f,a0_4,eo_bio_Irish
202147,933,f,a5_9,onao_Canadian
915916,933,f,a55_59,eo_fo
101317,933,f,a45_49,onao_Canadian
17185,933,f,a45_49,eo_fo
116267,933,f,a55_59,onao_Canadian
808320,933,f,a85_,eo_fo
426763,933,m,a80_84,naao
629099,933,m,a55_59,onao_Canadian
380889,933,m,a30_34,ao
373636,933,f,a5_9,eo_weo_Dutch
758365,933,m,a40_44,eo_fo
356537,933,m,a65_69,onao_Canadian
232795,933,f,a50_54,onao_Canadian
386060,933,f,a55_59,onao_Canadian
581707,933,f,a35_39,ao_oesao
126685,933,f,a55_59,onao_Canadian
157707,933,f,a85_,ao
918921,933,m,a10_14,onao
717223,933,f,a15_19,eo_fo
569479,933,f,a45_49,ao_oesao
709944,933,m,a60_64,eo_seo_Italian
66862,933,m,a60_64,eo_fo
303109,933,f,a75_79,onao
616087,933,f,a0_4,onao
338077,933,m,a70_74,onao_Canadian
528107,933,m,a15_19,eo_bio_English
588250,933,m,a45_49,onao_Canadian
917060,933,f,a70_74,onao_Canadian
667820,933,m,a70_74,onao_Canadian
430197,933,m,a35_39,onao_Canadian
86455,933,f,a10_14,eo_fo
724814,933,m,a45_49,eo_fo
878072,933,f,a40_44,onao_Canadian
448044,933,f,a40_44,eo_fo
902426,933,m,a70_74,eo_fo
191401,933,f,a65_69,onao_Canadian
432530,933,m,a80_84,eo_bio_Scottish
47021,933,f,a50_54,eo_fo
203133,933,m,a45_49,onao
834091,933,f,a45_49,naao
194553,933,m,a10_14,onao_Canadian
70442,933,f,a35_39,onao_Canadian
396693,933,f,a70_74,onao_Canadian
197730,933,f,a5_9,onao_Canadian
721988,933,m,a85_,onao
889472,933,f,a35_39,onao_Canadian
202198,933,m,a5_9,ao_oesao
829601,933,m,a70_74,onao_Canadian
117998,933,f,a45_49,ao
735662,933,f,a40_44,eo_fo
43637,933,m,a50_54,eo_bio_Scottish
857352,933,f,a50_54,eo_bio_Irish
122054,933,f,a60_64,onao_Canadian
732623,933,m,a20_24,naao
743226,933,f,a40_44,eo_fo
298196,933,m,a45_49,eo_fo
112633,933,f,a45_49,eo_bio_Scottish
612298,933,m,a50_54,onao_Canadian
214654,933,m,a10_14,eo_fo
668754,933,f,a45_49,naao
290275,933,m,a40_44,onao_Canadian
907285,933,f,a75_79,onao_Canadian
711823,933,f,a50_54,eo_weo_Dutch
180101,933,f,a5_9,onao
887151,933,f,a10_14,onao_Canadian
63228,933,f,a40_44,eo_neo
67684,933,m,a55_59,eo_fo
409304,933,f,a55_59,onao_Canadian
866268,933,f,a45_49,onao_Canadian
820059,933,f,a35_39,onao_Canadian
631882,933,m,a0_4,onao_Canadian
568428,933,f,a10_14,eo_eeo_Polish
159198,933,m,a50_54,onao_Canadian
81771,933,f,a65_69,ao
523922,933,f,a85_,eo_bio_Irish
923225,933,m,a55_59,eo_bio_Irish
331889,933,m,a5_9,eo_fo
276144,933,f,a65_69,eo_bio_English
407248,933,m,a40_44,onao
337897,933,m,a60_64,ao_oesao
542708,933,f,a10_14,eo_bio_Scottish
184257,933,f,a55_59,eo_seo_Italian
661330,933,m,a0_4,onao_Canadian
486537,933,m,a10_14,eo_bio_Irish
238696,933,m,a55_59,eo_fo
391556,933,f,a15_19,onao
666579,933,m,a50_54,onao_Canadian
212101,933,m,a5_9,oco
333554,933,m,a40_44,ao_oesao
742135,933,f,a45_49,onao_Canadian
76942,933,m,a65_69,eo_bio_Scottish
928199,933,m,a40_44,onao_Canadian
115944,933,m,a50_54,onao_Canadian
540118,933,m,a40_44,ao
94192,933,f,a35_39,eo_fo
625695,933,m,a80_84,eo_bio_Scottish
576543,933,m,a10_14,eo_bio_English
447165,933,m,a10_14,onao_Canadian
202669,933,m,a10_14,eo_bio_English
917783,933,f,a10_14,onao
194039,933,f,a60_64,naao
377069,933,m,a5_9,onao_Canadian
726956,933,m,a50_54,onao_Canadian
385829,933,m,a55_59,onao
413986,933,f,a55_59,onao
478037,933,m,a70_74,ao_esao_Filipino
882791,933,m,a50_54,ao_oesao
611693,933,f,a60_64,eo_seo_Italian
436073,933,f,a45_49,onao_Canadian
594490,933,m,a5_9,ao_wcameo
687289,933,f,a70_74,eo_bio_Irish
416610,933,f,a15_19,eo_bio_English
908107,933,m,a5_9,naao
793837,933,m,a5_9,ao_wcameo
217604,933,m,a40_44,eo_fo
337117,933,m,a45_49,eo_seo_Spanish
378781,933,f,a25_29,eo_fo
408038,933,f,a20_24,ao_oesao
307179,933,m,a5_9,eo_fo
453732,933,m,a20_24,eo_fo
279870,933,m,a85_,eo_bio_Irish
870560,933,m,a70_74,eo_fo
504110,933,f,a60_64,ao_wcameo
501093,933,m,a5_9,eo_bio_English
31573,933,f,a60_64,eo_bio_Irish
709721,933,f,a60_64,eo_bio_Irish
117424,933,m,a50_54,eo_bio_Irish
295904,933,m,a35_39,ao
453403,933,f,a35_39,eo_fo
1297,933,m,a10_14,onao_Canadian
667742,933,f,a75_79,eo_neo
385809,933,m,a45_49,eo_oweo
928299,933,m,a50_54,eo_bio_English
556385,933,m,a40_44,eo_fo
122448,933,f,a55_59,onao
22235,933,f,a55_59,eo_fo
826964,933,m,a40_44,eo_bio_English
137346,933,m,a20_24,eo_weo_Dutch
30849,933,f,a70_74,ao
565148,933,m,a75_79,eo_fo
724361,933,f,a50_54,ao_esao_Chinese
420726,933,f,a40_44,ao_wcameo
733049,933,f,a75_79,eo_fo
635491,933,m,a5_9,onao_Canadian
140229,933,f,a55_59,eo_neo
57667,933,m,a5_9,onao_Canadian
644259,933,f,a40_44,onao
187538,933,f,a15_19,eo_fo
701162,933,f,a5_9,onao
413694,933,m,a15_19,eo_bio_English
518881,933,f,a0_4,onao_Canadian
413021,933,f,a0_4,onao
806034,933,f,a5_9,eo_eeo_Polish
548246,933,f,a50_54,eo_fo
865045,933,f,a5_9,eo_fo
6720,933,f,a60_64,eo_fo
801156,933,f,a70_74,onao_Canadian
19727,933,m,a70_74,onao_Canadian
461971,933,f,a5_9,eo_fo
410428,933,m,a30_34,onao_Canadian
301118,933,m,a0_4,ao
562430,933,m,a30_34,eo_bio_Scottish
23170,933,f,a60_64,eo_bio_Scottish
163641,933,m,a70_74,onao
248677,933,m,a45_49,ao_oesao
396742,933,f,a10_14,onao_Canadian
119345,933,f,a75_79,eo_fo
755963,933,f,a60_64,eo_bio_English
516906,933,f,a45_49,eo_bio_Scottish
26463,933,m,a50_54,naao
913779,933,m,a65_69,eo_bio_Scottish
231399,933,m,a15_19,eo_fo
276562,933,f,a85_,onao
853106,933,m,a50_54,eo_seo_Italian
206165,933,f,a15_19,eo_bio_English
563495,933,f,a45_49,ao_esao_Chinese
296194,933,f,a0_4,eo_bio_English
676132,933,f,a60_64,ao
389659,933,m,a65_69,eo_bio_Irish
928364,933,m,a25_29,onao
837464,933,f,a55_59,onao_Canadian
269930,933,m,a0_4,eo_bio_Scottish
919397,933,m,a5_9,eo_fo
329693,933,m,a5_9,ao_oesao
340185,933,f,a65_69,eo_bio_Scottish
478272,933,f,a10_14,onao_Canadian
468730,933,f,a10_14,naao
570361,933,f,a50_54,eo_bio_Irish
829030,933,m,a5_9,eo_fo
741122,933,f,a85_,eo_fo
571791,933,f,a45_49,onao_Canadian
24426,933,m,a15_19,onao_Canadian
917682,933,m,a65_69,onao_Canadian
797260,933,m,a60_64,onao
325306,933,m,a50_54,eo_fo
332446,933,m,a70_74,eo_weo_German
599881,933,f,a55_59,onao_Canadian
