PPSORT,CMA,AGE,SEX,RACE
73275,933,m,a15_19,eo_bio_Scottish
758873,933,m,a20_24,ao_osao
487006,933,f,a60_64,onao_Canadian
143154,933,m,a50_54,eo_fo
683986,933,m,a70_74,oco
476141,933,f,a20_24,onao_Canadian
329546,933,m,a65_69,eo_fo
39593,933,f,a10_14,eo_bio_English
434798,933,m,a5_9,naao
59728,933,m,a20_24,eo_bio_Scottish
722752,933,f,a20_24,eo_bio_Irish
9107,933,m,a65_69,eo_weo_Dutch
909635,933,f,a15_19,onao_Canadian
864065,933,m,a20_24,eo_weo_German
693507,933,f,a65_69,ao
193210,933,m,a60_64,naao
850821,933,m,a45_49,onao
929787,933,f,a15_19,naao
34352,933,m,a5_9,eo_bio_Scottish
813527,933,m,a65_69,ao_wcameo
547175,933,m,a55_59,naao
730604,933,m,a30_34,onao_Canadian
927663,933,f,a10_14,onao_Canadian
730857,933,f,a55_59,eo_eeo_Russian
141385,933,f,a0_4,ao
365816,933,m,a50_54,eo_bio_English
355562,933,m,a20_24,eo_bio_English
564270,933,f,a60_64,oco
78784,933,m,a30_34,onao_Canadian
816912,933,m,a5_9,onao_Canadian
631286,933,f,a30_34,ao_wcameo
449056,933,f,a5_9,onao_Canadian
201812,933,f,a65_69,eo_weo_German
35716,933,f,a70_74,eo_bio_Scottish
512756,933,f,a65_69,eo_eeo_Ukrainian
52279,933,f,a55_59,eo_seo_Italian
373080,933,m,a75_79,eo_bio_Scottish
319440,933,f,a40_44,eo_seo_Italian
465469,933,m,a50_54,eo_fo
469083,933,f,a55_59,eo_bio_English
221809,933,m,a65_69,onao
735412,933,m,a35_39,onao_Canadian
145965,933,m,a65_69,eo_bio_English
306442,933,m,a75_79,eo_fo
882740,933,m,a0_4,onao_Canadian
487914,933,m,a70_74,eo_oeeo
181631,933,f,a10_14,onao_Canadian
311990,933,f,a20_24,eo_bio_Scottish
580474,933,m,a50_54,eo_oeo
738107,933,m,a5_9,ao
652015,933,f,a55_59,naao
515615,933,m,a30_34,ao_osao
5498,933,f,a20_24,eo_bio_Irish
724034,933,f,a15_19,eo_bio_English
210694,933,f,a45_49,eo_bio_Irish
778485,933,m,a10_14,eo_bio_Irish
217686,933,m,a80_84,onao_Canadian
445698,933,m,a20_24,eo_seo_Italian
750709,933,f,a55_59,eo_bio_Scottish
383684,933,m,a55_59,eo_bio_Scottish
4539,933,f,a5_9,onao_Canadian
722359,933,f,a30_34,eo_bio_Scottish
481160,933,m,a20_24,eo_bio_Scottish
535593,933,f,a30_34,eo_bio_Scottish
414298,933,m,a35_39,eo_neo
288676,933,f,a40_44,ao_wcameo
364781,933,m,a40_44,onao_Canadian
85700,933,f,a55_59,eo_fo
863158,933,f,a50_54,eo_oeo
246298,933,m,a15_19,eo_oeeo
4289,933,f,a25_29,eo_seo_Italian
111145,933,m,a60_64,eo_fo
48156,933,f,a50_54,ao_esao_Filipino
402957,933,m,a55_59,onao_Canadian
293655,933,m,a60_64,eo_bio_Scottish
545174,933,m,a20_24,eo_bio_English
109232,933,m,a10_14,eo_weo_Dutch
235377,933,m,a0_4,onao_Canadian
867095,933,m,a50_54,onao_Canadian
541523,933,m,a5_9,onao
569787,933,m,a5_9,eo_fo
739023,933,m,a45_49,eo_bio_English
659920,933,m,a70_74,onao_Canadian
140026,933,f,a70_74,ao
586140,933,m,a45_49,eo_bio_Irish
285818,933,m,a35_39,onao_Canadian
760661,933,m,a5_9,ao
11352,933,f,a10_14,eo_bio_Scottish
189726,933,m,a15_19,onao_Canadian
273483,933,m,a65_69,naao
742935,933,f,a50_54,eo_bio_English
123192,933,f,a65_69,eo_bio_English
813344,933,f,a35_39,eo_bio_English
118636,933,m,a45_49,eo_obio
289474,933,f,a25_29,onao_Canadian
360480,933,f,a65_69,eo_bio_English
559900,933,m,a60_64,eo_bio_Irish
555181,933,m,a5_9,onao_Canadian
656302,933,f,a25_29,eo_bio_English
438144,933,f,a35_39,ao_oesao
214046,933,m,a15_19,eo_seo_Italian
42568,933,m,a10_14,onao_Canadian
698023,933,f,a25_29,eo_oweo
435182,933,m,a60_64,eo_bio_Irish
869144,933,f,a50_54,eo_bio_Scottish
267904,933,f,a65_69,onao_Canadian
295922,933,m,a55_59,onao_Canadian
72963,933,f,a65_69,onao_Canadian
414076,933,f,a65_69,eo_bio_English
446722,933,m,a70_74,onao_Canadian
802196,933,m,a65_69,eo_bio_Irish
684461,933,m,a55_59,ao_esao_Filipino
736132,933,f,a45_49,eo_fo
371277,933,f,a35_39,eo_weo_German
852678,933,m,a85_,onao_Canadian
753695,933,f,a60_64,onao_Canadian
848112,933,m,a30_34,eo_bio_English
183439,933,f,a30_34,onao_Canadian
690101,933,f,a30_34,eo_obio
172501,933,m,a55_59,eo_obio
596922,933,f,a0_4,onao_Canadian
865821,933,f,a10_14,onao_Canadian
224683,933,m,a65_69,eo_weo_German
307599,933,m,a55_59,eo_obio
594819,933,f,a25_29,onao_Canadian
364619,933,m,a45_49,onao_Canadian
567377,933,f,a85_,ao
318182,933,m,a75_79,eo_bio_Irish
88684,933,m,a70_74,eo_bio_English
872190,933,m,a80_84,oo
451116,933,m,a10_14,eo_fo
721914,933,f,a80_84,ao_sao_ei
477686,933,f,a65_69,ao
274004,933,m,a40_44,eo_bio_Irish
307596,933,m,a35_39,ao_osao
905400,933,m,a45_49,eo_weo_German
285456,933,m,a20_24,onao_Canadian
172357,933,f,a40_44,naao
249668,933,f,a35_39,eo_oseo
221769,933,f,a40_44,eo_fo
538019,933,m,a65_69,eo_fo
202826,933,m,a70_74,eo_bio_English
79017,933,m,a30_34,eo_fo
345849,933,m,a50_54,onao_Canadian
632446,933,f,a45_49,ao_oesao
353305,933,m,a45_49,onao_Canadian
304097,933,f,a50_54,ao_wcameo
817019,933,f,a30_34,eo_bio_Irish
115722,933,m,a75_79,eo_obio
917903,933,f,a50_54,onao_Canadian
678606,933,m,a65_69,onao_Canadian
294161,933,m,a60_64,eo_obio
28612,933,f,a70_74,ao
223651,933,m,a65_69,onao_Canadian
189625,933,f,a45_49,eo_bio_Scottish
781221,933,f,a55_59,onao
473574,933,m,a50_54,eo_bio_Irish
599801,933,m,a85_,eo_seo_Greek
137835,933,f,a65_69,onao_Canadian
358891,933,f,a5_9,onao_Canadian
630018,933,f,a65_69,eo_bio_Irish
794596,933,m,a55_59,eo_bio_Irish
127786,933,f,a70_74,eo_bio_Scottish
305098,933,f,a0_4,onao_Canadian
689662,933,m,a25_29,eo_weo_German
763502,933,m,a65_69,eo_bio_English
716308,933,m,a45_49,eo_bio_Scottish
558734,933,m,a40_44,ao
387738,933,f,a85_,eo_obio
864791,933,m,a20_24,eo_bio_Scottish
250230,933,f,a20_24,ao_sao_ei
67809,933,m,a75_79,ao_wcameo
420772,933,f,a20_24,eo_bio_English
52958,933,f,a30_34,eo_bio_Irish
547424,933,m,a40_44,naao
301404,933,f,a0_4,eo_weo_Dutch
633886,933,f,a35_39,eo_fo
74744,933,f,a75_79,eo_obio
597246,933,m,a65_69,ao_wcameo
217134,933,f,a70_74,ao
83565,933,f,a60_64,ao
849441,933,f,a20_24,onao_Canadian
712501,933,f,a30_34,eo_bio_Scottish
339824,933,m,a20_24,ao_esao_Chinese
149385,933,m,a35_39,onao_Canadian
662407,933,f,a50_54,onao
372220,933,m,a45_49,eo_bio_Irish
784851,933,f,a75_79,eo_bio_Irish
336934,933,m,a5_9,eo_bio_English
743109,933,f,a65_69,eo_bio_Irish
629090,933,m,a50_54,eo_bio_Scottish
141614,933,m,a40_44,eo_weo_German
396386,933,m,a25_29,onao_Canadian
461165,933,f,a55_59,onao_Canadian
109706,933,m,a50_54,onao_Canadian
293493,933,f,a45_49,eo_oseo
412211,933,m,a65_69,eo_bio_English
78487,933,m,a35_39,eo_bio_Scottish
152378,933,f,a60_64,onao_Canadian
838848,933,f,a65_69,eo_weo_German
7974,933,m,a15_19,onao_Canadian
4156,933,m,a45_49,onao_Canadian
530761,933,m,a45_49,eo_oeeo
910039,933,m,a85_,eo_bio_English
609662,933,f,a25_29,ao_wcameo
6143,933,f,a50_54,eo_eeo_Polish
833979,933,m,a10_14,onao_Canadian
413169,933,m,a20_24,eo_weo_German
450140,933,f,a40_44,eo_weo_Dutch
750906,933,f,a40_44,onao_Canadian
175332,933,m,a10_14,eo_fo
312864,933,m,a30_34,onao_Canadian
191184,933,f,a5_9,onao_Canadian
582821,933,m,a40_44,eo_bio_Scottish
646213,933,f,a65_69,onao_Canadian
232344,933,m,a25_29,ao_wcameo
222044,933,f,a30_34,eo_fo
868108,933,m,a35_39,eo_fo
583709,933,f,a25_29,ao
262106,933,m,a60_64,ao_esao_Chinese
642715,933,f,a65_69,onao_Canadian
46710,933,f,a85_,oco
441245,933,m,a40_44,eo_weo_Dutch
621602,933,m,a35_39,eo_bio_English
50204,933,m,a60_64,eo_bio_Irish
383857,933,f,a15_19,naao
523973,933,m,a35_39,eo_bio_Scottish
879728,933,f,a20_24,eo_bio_Irish
819893,933,f,a0_4,onao_Canadian
506225,933,m,a30_34,onao_Canadian
58823,933,f,a15_19,eo_fo
398166,933,m,a45_49,onao_Canadian
365152,933,f,a70_74,onao_Canadian
708184,933,m,a55_59,onao_Canadian
108677,933,m,a35_39,eo_bio_English
452522,933,m,a45_49,eo_eeo_Russian
716355,933,f,a15_19,onao_Canadian
391087,933,m,a20_24,onao
871210,933,m,a40_44,eo_oweo
146778,933,m,a55_59,onao_Canadian
538673,933,f,a65_69,ao_esao_Chinese
601730,933,m,a50_54,onao_Canadian
66455,933,m,a10_14,eo_obio
916516,933,f,a25_29,eo_bio_Irish
535206,933,f,a60_64,onao_Canadian
576821,933,f,a40_44,ao
239988,933,m,a20_24,ao_esao_Chinese
471371,933,m,a30_34,onao_Canadian
744977,933,m,a85_,onao_Canadian
644485,933,m,a55_59,eo_bio_Scottish
311364,933,f,a30_34,eo_weo_Dutch
76150,933,f,a80_84,ao_esao_Chinese
277992,933,m,a20_24,eo_oweo
799739,933,f,a40_44,onao_Canadian
290903,933,m,a40_44,eo_bio_Scottish
267453,933,f,a65_69,ao
690343,933,f,a55_59,eo_bio_Irish
113594,933,f,a60_64,onao
424528,933,m,a25_29,onao_Canadian
407450,933,m,a5_9,ao_esao_Chinese
339234,933,f,a0_4,eo_bio_Irish
297048,933,m,a55_59,eo_bio_English
389688,933,m,a10_14,onao_Canadian
671666,933,m,a55_59,onao_Canadian
728235,933,f,a5_9,onao_Canadian
252469,933,f,a10_14,onao_Canadian
21164,933,m,a35_39,eo_bio_Irish
898320,933,m,a75_79,eo_fo
345583,933,f,a25_29,eo_weo_German
858338,933,m,a15_19,eo_seo_Italian
929335,933,m,a70_74,onao_Canadian
184632,933,m,a20_24,ao_esao_Chinese
567962,933,f,a25_29,ao_sao_ei
167008,933,f,a0_4,eo_bio_English
902196,933,f,a10_14,eo_bio_Irish
272185,933,f,a45_49,eo_bio_English
176001,933,f,a65_69,onao_Canadian
21756,933,m,a75_79,eo_seo_Italian
95666,933,m,a20_24,eo_bio_English
530491,933,m,a50_54,onao_Canadian
293955,933,f,a55_59,onao_Canadian
115049,933,m,a50_54,eo_obio
684389,933,m,a20_24,onao_Canadian
63342,933,m,a0_4,onao_Canadian
127504,933,m,a10_14,eo_bio_Scottish
517500,933,m,a25_29,eo_fo
8440,933,m,a85_,eo_fo
677619,933,f,a30_34,onao_Canadian
672718,933,m,a15_19,naao
780978,933,f,a55_59,ao_esao_Chinese
45039,933,f,a65_69,eo_bio_English
154716,933,f,a55_59,eo_fo
196971,933,f,a35_39,eo_bio_Irish
22935,933,m,a20_24,eo_bio_Irish
539783,933,f,a20_24,eo_bio_Irish
526892,933,m,a80_84,eo_bio_English
537834,933,m,a40_44,eo_bio_Irish
799603,933,m,a25_29,eo_bio_English
661600,933,f,a65_69,naao
448235,933,f,a20_24,onao
29577,933,m,a25_29,ao_sao_ei
752088,933,f,a45_49,eo_weo_German
145341,933,m,a35_39,onao_Canadian
226045,933,m,a75_79,eo_obio
159229,933,f,a50_54,eo_fo
524448,933,m,a65_69,onao
872165,933,m,a5_9,eo_seo_Greek
499544,933,m,a20_24,onao_Canadian
313100,933,f,a50_54,eo_seo_Italian
554704,933,m,a55_59,onao_Canadian
284160,933,m,a50_54,eo_bio_Scottish
506166,933,m,a70_74,eo_bio_English
332066,933,m,a35_39,onao_Canadian
284624,933,m,a60_64,naao
821682,933,f,a40_44,onao_Canadian
124583,933,f,a25_29,eo_fo
477374,933,f,a10_14,onao_Canadian
283276,933,f,a60_64,onao
239440,933,m,a10_14,onao_Canadian
355445,933,f,a5_9,eo_bio_Scottish
736649,933,f,a50_54,naao
160114,933,f,a25_29,onao_Canadian
356740,933,m,a60_64,onao_Canadian
305575,933,f,a70_74,eo_bio_Irish
577165,933,f,a30_34,onao_Canadian
815365,933,f,a80_84,eo_bio_Irish
593764,933,f,a10_14,eo_fo
373794,933,f,a55_59,eo_neo
297749,933,f,a30_34,naao
366887,933,f,a85_,eo_bio_English
365849,933,m,a10_14,naao
261241,933,f,a45_49,onao_Canadian
83257,933,f,a30_34,eo_weo_Dutch
28899,933,m,a70_74,onao_Canadian
119855,933,m,a50_54,eo_fo
207905,933,m,a40_44,ao_wcameo
562755,933,m,a10_14,onao_Canadian
766250,933,f,a15_19,eo_fo
829682,933,m,a45_49,onao_Canadian
573956,933,f,a80_84,onao_Canadian
502322,933,m,a75_79,eo_fo
290028,933,m,a60_64,eo_bio_English
138354,933,m,a35_39,onao_Canadian
101442,933,m,a15_19,onao_Canadian
841201,933,m,a10_14,ao_esao_Chinese
77152,933,m,a85_,eo_bio_English
682796,933,m,a65_69,eo_fo
244362,933,f,a65_69,eo_bio_English
64027,933,f,a15_19,eo_bio_Scottish
789437,933,m,a75_79,eo_bio_Scottish
832728,933,m,a50_54,onao_Canadian
162304,933,m,a75_79,eo_bio_Scottish
743375,933,m,a20_24,ao_wcameo
12154,933,f,a60_64,ao_esao_Chinese
627867,933,f,a20_24,onao_Canadian
770395,933,f,a80_84,eo_fo
507660,933,m,a20_24,naao
537678,933,m,a60_64,eo_bio_Irish
166050,933,m,a20_24,eo_bio_English
928454,933,m,a40_44,ao_wcameo
386994,933,f,a10_14,eo_seo_Greek
690364,933,f,a60_64,onao_Canadian
501637,933,f,a65_69,onao_Canadian
675704,933,f,a55_59,eo_weo_Dutch
739785,933,m,a20_24,eo_bio_Irish
52861,933,f,a60_64,eo_bio_Scottish
776420,933,m,a10_14,eo_bio_Irish
17612,933,f,a55_59,onao_Canadian
795542,933,m,a15_19,eo_bio_Irish
145028,933,m,a5_9,eo_bio_English
742532,933,f,a50_54,onao_Canadian
8607,933,f,a25_29,onao_Canadian
748207,933,m,a75_79,naao
755360,933,f,a85_,eo_bio_Irish
820701,933,m,a50_54,eo_bio_Irish
398561,933,m,a5_9,eo_weo_German
337188,933,f,a80_84,eo_seo_Italian
572376,933,m,a70_74,onao_Canadian
548983,933,f,a35_39,ao_oesao
457581,933,m,a15_19,onao_Canadian
858445,933,m,a55_59,eo_weo_German
923749,933,m,a50_54,ao
357152,933,f,a20_24,naao
181851,933,m,a80_84,onao_Canadian
861692,933,f,a85_,onao_Canadian
390854,933,m,a5_9,onao_Canadian
861152,933,m,a65_69,onao
7531,933,m,a55_59,onao_Canadian
652023,933,m,a60_64,oco
748730,933,f,a40_44,eo_oseo
168103,933,f,a50_54,eo_weo_German
397503,933,f,a60_64,eo_bio_Scottish
109136,933,m,a5_9,eo_bio_Scottish
8141,933,m,a50_54,naao
114332,933,f,a60_64,ao
201506,933,f,a40_44,onao_Canadian
544622,933,m,a15_19,eo_fo
845750,933,m,a45_49,naao
822109,933,m,a10_14,eo_bio_Irish
714390,933,m,a10_14,ao_wcameo
287096,933,m,a30_34,onao_Canadian
217240,933,f,a20_24,onao
156173,933,f,a15_19,ao_sao_ei
107523,933,m,a45_49,onao_Canadian
171340,933,f,a25_29,eo_bio_Scottish
614815,933,f,a65_69,ao_oesao
90711,933,m,a20_24,eo_bio_Irish
280292,933,f,a65_69,eo_fo
500763,933,m,a70_74,ao
522661,933,f,a50_54,eo_neo
751169,933,f,a30_34,ao
164204,933,f,a55_59,eo_bio_Scottish
877209,933,m,a50_54,onao_Canadian
878665,933,f,a25_29,onao_Canadian
659450,933,m,a25_29,onao_Canadian
850367,933,f,a45_49,onao_Canadian
413445,933,m,a15_19,eo_eeo_Russian
714395,933,m,a65_69,onao_Canadian
214924,933,f,a45_49,eo_fo
123603,933,f,a40_44,eo_bio_Scottish
627713,933,f,a45_49,onao_Canadian
281023,933,f,a50_54,ao_wcameo
679865,933,f,a70_74,lcsao
916702,933,f,a50_54,onao_Canadian
575947,933,m,a45_49,eo_bio_Irish
245715,933,f,a15_19,eo_obio
581867,933,m,a55_59,onao_Canadian
753477,933,m,a50_54,onao_Canadian
570527,933,f,a50_54,eo_bio_Scottish
132349,933,f,a15_19,eo_bio_Irish
343845,933,m,a60_64,onao_Canadian
133537,933,f,a85_,onao_Canadian
668126,933,f,a55_59,onao_Canadian
202147,933,f,a25_29,eo_bio_English
915916,933,f,a20_24,eo_bio_English
101317,933,m,a10_14,onao_Canadian
17185,933,m,a10_14,eo_obio
116267,933,m,a70_74,eo_fo
808320,933,f,a5_9,onao_Canadian
426763,933,f,a45_49,eo_fo
629099,933,f,a30_34,eo_bio_Scottish
380889,933,m,a55_59,onao_Canadian
373636,933,m,a50_54,ao_wcameo
758365,933,m,a80_84,eo_fo
356537,933,m,a45_49,eo_bio_English
232795,933,f,a5_9,onao_Canadian
386060,933,f,a40_44,ao_wcameo
581707,933,m,a20_24,eo_oeo
126685,933,f,a85_,onao
157707,933,m,a20_24,eo_bio_Irish
918921,933,m,a20_24,ao_osao
717223,933,f,a70_74,eo_weo_Dutch
569479,933,m,a15_19,eo_bio_Scottish
709944,933,m,a25_29,eo_bio_Scottish
66862,933,m,a15_19,eo_fo
303109,933,m,a55_59,onao_Canadian
616087,933,f,a45_49,eo_bio_Irish
338077,933,m,a20_24,eo_weo_Dutch
528107,933,f,a65_69,naao
588250,933,m,a85_,onao_Canadian
917060,933,m,a50_54,ao_oesao
667820,933,m,a85_,onao_Canadian
430197,933,f,a55_59,ao_wcameo
86455,933,f,a50_54,ao
724814,933,m,a35_39,eo_bio_English
878072,933,f,a5_9,onao
448044,933,f,a5_9,eo_bio_Scottish
902426,933,f,a35_39,ao_esao_Filipino
191401,933,m,a80_84,eo_bio_Irish
432530,933,f,a65_69,onao
47021,933,m,a65_69,eo_seo_Spanish
203133,933,m,a65_69,ao_wcameo
834091,933,m,a50_54,naao
194553,933,m,a15_19,eo_bio_Scottish
70442,933,f,a55_59,eo_fo
396693,933,m,a20_24,onao
197730,933,f,a55_59,ao
721988,933,m,a20_24,onao_Canadian
889472,933,m,a15_19,onao_Canadian
202198,933,f,a20_24,eo_fo
829601,933,m,a35_39,eo_oseo
117998,933,m,a55_59,eo_bio_Irish
735662,933,m,a60_64,onao_Canadian
43637,933,f,a15_19,eo_fo
857352,933,f,a35_39,onao_Canadian
122054,933,m,a5_9,eo_bio_English
732623,933,m,a30_34,eo_seo_Italian
743226,933,f,a15_19,eo_fo
298196,933,m,a85_,ao_esao_Filipino
112633,933,f,a45_49,eo_bio_English
612298,933,m,a25_29,onao_Canadian
214654,933,m,a55_59,eo_bio_Scottish
668754,933,f,a50_54,ao_esao_Chinese
290275,933,m,a65_69,eo_fo
907285,933,m,a40_44,naao
711823,933,f,a20_24,onao_Canadian
180101,933,f,a35_39,eo_fo
887151,933,f,a40_44,onao_Canadian
63228,933,f,a65_69,onao
67684,933,m,a55_59,eo_bio_English
409304,933,m,a35_39,onao_Canadian
866268,933,f,a45_49,onao_Canadian
820059,933,m,a75_79,eo_fo
631882,933,m,a30_34,eo_bio_English
568428,933,m,a25_29,eo_bio_Scottish
159198,933,f,a5_9,onao
81771,933,m,a60_64,eo_bio_Scottish
523922,933,f,a30_34,onao_Canadian
923225,933,f,a25_29,onao_Canadian
331889,933,m,a55_59,naao
276144,933,m,a55_59,onao_Canadian
407248,933,m,a55_59,onao_Canadian
337897,933,m,a30_34,eo_bio_Irish
542708,933,m,a20_24,eo_weo_German
184257,933,f,a15_19,eo_fo
661330,933,f,a10_14,onao_Canadian
486537,933,m,a10_14,ao_sao_ei
238696,933,m,a65_69,onao_Canadian
391556,933,f,a25_29,onao_Canadian
666579,933,f,a0_4,ao_sao_ei
212101,933,f,a70_74,onao_Canadian
333554,933,m,a40_44,eo_oseo
742135,933,f,a80_84,naao
76942,933,m,a35_39,eo_bio_Irish
928199,933,f,a0_4,eo_neo
115944,933,m,a60_64,eo_bio_Scottish
540118,933,m,a50_54,naao
94192,933,m,a60_64,onao_Canadian
625695,933,m,a20_24,onao_Canadian
576543,933,m,a85_,oco
447165,933,f,a30_34,eo_oseo
202669,933,m,a55_59,onao_Canadian
917783,933,m,a10_14,eo_bio_English
194039,933,m,a45_49,onao_Canadian
377069,933,m,a80_84,onao_Canadian
726956,933,m,a25_29,eo_obio
385829,933,m,a20_24,eo_weo_German
413986,933,f,a10_14,ao_wcameo
478037,933,m,a70_74,eo_bio_Scottish
882791,933,m,a40_44,ao
611693,933,f,a80_84,onao_Canadian
436073,933,m,a30_34,onao_Canadian
594490,933,m,a45_49,onao
687289,933,m,a45_49,eo_fo
416610,933,f,a15_19,eo_bio_Irish
908107,933,m,a65_69,eo_weo_Dutch
793837,933,m,a75_79,eo_bio_Scottish
217604,933,f,a75_79,onao_Canadian
337117,933,m,a35_39,eo_bio_Scottish
378781,933,f,a60_64,eo_bio_English
408038,933,m,a40_44,onao_Canadian
307179,933,f,a20_24,eo_bio_English
453732,933,f,a50_54,eo_bio_Irish
279870,933,m,a65_69,eo_obio
870560,933,f,a20_24,eo_bio_Irish
504110,933,m,a50_54,eo_bio_English
501093,933,m,a65_69,eo_fo
31573,933,f,a75_79,onao_Canadian
709721,933,f,a5_9,eo_bio_Irish
117424,933,m,a30_34,ao_esao_Chinese
295904,933,m,a55_59,onao_Canadian
453403,933,m,a70_74,ao_wcameo
1297,933,f,a45_49,ao
667742,933,m,a15_19,eo_bio_Scottish
385809,933,m,a20_24,onao_Canadian
928299,933,m,a60_64,eo_oseo
556385,933,m,a35_39,ao_wcameo
122448,933,m,a0_4,naao
22235,933,f,a45_49,eo_neo
826964,933,m,a15_19,ao_wcameo
137346,933,f,a35_39,eo_bio_Irish
30849,933,m,a65_69,ao_wcameo
565148,933,f,a30_34,ao_sao_ei
724361,933,f,a40_44,eo_weo_German
420726,933,m,a50_54,eo_bio_English
733049,933,f,a40_44,onao_Canadian
635491,933,f,a45_49,onao_Canadian
140229,933,m,a45_49,eo_bio_Irish
57667,933,m,a50_54,eo_bio_Irish
644259,933,m,a10_14,onao_Canadian
187538,933,m,a60_64,onao_Canadian
701162,933,m,a50_54,ao_wcameo
413694,933,f,a75_79,ao
518881,933,m,a55_59,onao_Canadian
413021,933,f,a80_84,onao_Canadian
806034,933,m,a50_54,onao_Canadian
548246,933,m,a25_29,onao_Canadian
865045,933,f,a55_59,onao_Canadian
6720,933,m,a40_44,eo_bio_Scottish
801156,933,f,a40_44,eo_bio_Irish
19727,933,m,a40_44,naao
461971,933,f,a20_24,onao_Canadian
410428,933,m,a30_34,onao_Canadian
301118,933,m,a75_79,eo_bio_English
562430,933,f,a10_14,onao_Canadian
23170,933,m,a60_64,eo_bio_English
163641,933,f,a20_24,eo_seo_Italian
248677,933,f,a55_59,eo_obio
