PPSORT,CMA,AGE,SEX,RACE
415317,933,m,a50_54,onao_Canadian
458720,933,m,a20_24,eo_bio_Irish
55259,933,f,a5_9,eo_bio_English
144928,933,f,a85_,onao_Canadian
707828,933,f,a10_14,onao_Canadian
326350,933,m,a30_34,eo_weo_Dutch
396028,933,f,a70_74,eo_bio_Irish
668680,933,m,a50_54,eo_bio_Scottish
106590,933,m,a25_29,eo_bio_English
206492,933,m,a30_34,onao_Canadian
677523,933,m,a15_19,eo_bio_Irish
569424,933,m,a35_39,onao_Canadian
367698,933,m,a60_64,eo_bio_Scottish
494422,933,m,a20_24,onao_Canadian
613604,933,m,a55_59,eo_bio_Scottish
348812,933,f,a65_69,onao_Canadian
98345,933,f,a25_29,ao_oesao
718342,933,m,a30_34,eo_weo_Dutch
55373,933,f,a35_39,eo_bio_Irish
59440,933,m,a10_14,eo_bio_English
529791,933,m,a20_24,onao_Canadian
219097,933,f,a50_54,onao_Canadian
453315,933,f,a65_69,onao
383255,933,f,a0_4,eo_weo_German
762693,933,f,a60_64,onao_Canadian
645007,933,m,a35_39,eo_fo
73275,933,m,a35_39,eo_bio_English
758873,933,m,a50_54,eo_bio_Scottish
487006,933,m,a5_9,onao
143154,933,m,a45_49,eo_bio_English
683986,933,f,a60_64,onao_Canadian
476141,933,m,a5_9,eo_bio_Scottish
329546,933,m,a25_29,eo_bio_Scottish
39593,933,m,a0_4,eo_eeo_Ukrainian
434798,933,m,a60_64,eo_weo_Dutch
59728,933,m,a15_19,eo_bio_Scottish
722752,933,m,a45_49,onao_Canadian
9107,933,f,a25_29,eo_bio_Scottish
909635,933,m,a60_64,eo_fo
864065,933,f,a30_34,onao_Canadian
693507,933,m,a45_49,eo_bio_Irish
193210,933,f,a40_44,ao_osao
850821,933,m,a75_79,eo_bio_Scottish
929787,933,f,a40_44,eo_obio
34352,933,f,a50_54,eo_bio_English
813527,933,m,a15_19,onao_Canadian
547175,933,m,a0_4,eo_bio_Irish
730604,933,f,a0_4,eo_bio_Irish
927663,933,f,a50_54,onao_Canadian
730857,933,m,a60_64,onao_Canadian
141385,933,m,a10_14,eo_fo
365816,933,f,a15_19,eo_bio_Scottish
355562,933,f,a40_44,naao
564270,933,f,a30_34,onao_Canadian
78784,933,m,a35_39,eo_bio_English
816912,933,m,a15_19,eo_bio_Irish
631286,933,m,a55_59,eo_fo
449056,933,f,a65_69,eo_bio_Irish
201812,933,m,a0_4,eo_fo
35716,933,m,a75_79,ao_wcameo
512756,933,m,a45_49,eo_bio_Irish
52279,933,m,a5_9,onao_Canadian
373080,933,f,a60_64,eo_fo
319440,933,m,a65_69,eo_bio_English
465469,933,m,a5_9,eo_bio_English
469083,933,m,a65_69,eo_bio_English
221809,933,f,a15_19,ao_oesao
735412,933,f,a60_64,onao_Canadian
145965,933,f,a30_34,eo_bio_Irish
306442,933,m,a60_64,eo_fo
882740,933,m,a30_34,ao_sao_ei
487914,933,m,a65_69,ao_wcameo
181631,933,m,a40_44,eo_bio_Irish
311990,933,f,a10_14,eo_bio_Scottish
580474,933,m,a55_59,eo_bio_Irish
738107,933,m,a40_44,onao_Canadian
652015,933,f,a65_69,eo_bio_Scottish
515615,933,f,a15_19,eo_bio_Scottish
5498,933,f,a45_49,ao_oesao
724034,933,m,a50_54,eo_seo_Greek
210694,933,m,a40_44,eo_bio_Scottish
778485,933,f,a15_19,eo_bio_Scottish
217686,933,f,a50_54,eo_fo
445698,933,f,a60_64,eo_bio_Scottish
750709,933,f,a40_44,ao_esao_Chinese
383684,933,m,a25_29,eo_weo_German
4539,933,f,a20_24,eo_oweo
722359,933,m,a55_59,eo_oweo
481160,933,m,a45_49,oo
535593,933,f,a30_34,onao_Canadian
414298,933,m,a25_29,eo_bio_English
288676,933,m,a65_69,eo_bio_Scottish
364781,933,m,a5_9,eo_bio_Irish
85700,933,m,a80_84,eo_neo
863158,933,f,a45_49,eo_bio_English
246298,933,f,a10_14,onao_Canadian
4289,933,m,a20_24,eo_bio_English
111145,933,f,a45_49,eo_obio
48156,933,m,a10_14,eo_bio_English
402957,933,m,a50_54,eo_bio_Irish
293655,933,f,a0_4,eo_oseo
545174,933,m,a20_24,eo_bio_Irish
109232,933,m,a50_54,eo_seo_Portuguese
235377,933,m,a75_79,eo_seo_Spanish
867095,933,f,a10_14,eo_bio_Irish
541523,933,m,a65_69,eo_weo_German
569787,933,m,a50_54,eo_obio
739023,933,f,a70_74,eo_bio_Scottish
659920,933,m,a55_59,onao_Canadian
140026,933,m,a5_9,eo_bio_English
586140,933,f,a40_44,onao_Canadian
285818,933,f,a5_9,eo_fo
760661,933,m,a40_44,onao_Canadian
11352,933,f,a45_49,eo_bio_Scottish
189726,933,m,a5_9,onao_Canadian
273483,933,m,a15_19,eo_bio_Scottish
742935,933,m,a55_59,eo_bio_English
123192,933,m,a80_84,eo_seo_Spanish
813344,933,m,a50_54,eo_weo_German
118636,933,f,a80_84,onao
289474,933,f,a10_14,onao_Canadian
360480,933,m,a15_19,onao_Canadian
559900,933,f,a75_79,eo_bio_Irish
555181,933,m,a20_24,onao_Canadian
656302,933,m,a35_39,eo_oeeo
438144,933,f,a55_59,eo_eeo_Polish
214046,933,m,a45_49,onao_Canadian
42568,933,f,a35_39,eo_bio_Irish
698023,933,m,a20_24,eo_bio_Scottish
435182,933,m,a75_79,ao_oesao
869144,933,f,a75_79,eo_bio_English
267904,933,f,a25_29,onao_Canadian
295922,933,f,a20_24,eo_fo
72963,933,m,a15_19,eo_bio_Irish
414076,933,m,a80_84,eo_bio_Irish
446722,933,m,a35_39,eo_bio_English
802196,933,m,a30_34,eo_fo
684461,933,f,a50_54,eo_bio_Scottish
736132,933,f,a60_64,eo_bio_Irish
371277,933,m,a30_34,ao_oesao
852678,933,m,a30_34,eo_bio_Irish
753695,933,f,a65_69,ao_wcameo
848112,933,m,a15_19,ao_osao
183439,933,f,a25_29,eo_bio_English
690101,933,m,a50_54,oo
172501,933,m,a55_59,eo_bio_English
596922,933,m,a65_69,eo_bio_English
865821,933,m,a0_4,onao_Canadian
224683,933,f,a70_74,eo_bio_Scottish
307599,933,m,a20_24,eo_neo
594819,933,f,a35_39,onao_Canadian
364619,933,f,a45_49,onao_Canadian
567377,933,f,a45_49,eo_fo
318182,933,m,a40_44,onao_Canadian
88684,933,m,a5_9,eo_eeo_Ukrainian
872190,933,f,a10_14,eo_bio_Scottish
451116,933,f,a35_39,ao_oesao
721914,933,m,a45_49,eo_fo
477686,933,m,a60_64,eo_bio_English
274004,933,f,a75_79,eo_bio_Irish
307596,933,f,a65_69,eo_eeo_Ukrainian
905400,933,m,a35_39,ao_oesao
285456,933,m,a60_64,eo_weo_Dutch
172357,933,f,a45_49,onao_Canadian
249668,933,m,a65_69,eo_bio_Scottish
221769,933,f,a50_54,eo_obio
538019,933,m,a40_44,eo_bio_Scottish
202826,933,f,a50_54,eo_bio_Scottish
79017,933,m,a65_69,eo_seo_Italian
345849,933,f,a60_64,eo_weo_Dutch
632446,933,m,a60_64,ao_wcameo
353305,933,f,a0_4,eo_weo_Dutch
304097,933,m,a65_69,eo_fo
817019,933,m,a0_4,eo_weo_German
115722,933,m,a25_29,eo_bio_Scottish
917903,933,m,a5_9,eo_bio_Scottish
678606,933,f,a20_24,onao_Canadian
294161,933,m,a75_79,eo_bio_Scottish
28612,933,m,a40_44,onao_Canadian
223651,933,f,a35_39,eo_bio_Scottish
189625,933,f,a35_39,eo_bio_English
781221,933,f,a65_69,onao_Canadian
473574,933,f,a35_39,eo_bio_Irish
599801,933,m,a15_19,eo_bio_Irish
137835,933,f,a15_19,onao_Canadian
358891,933,m,a55_59,onao_Canadian
630018,933,m,a70_74,eo_weo_German
794596,933,f,a50_54,onao_Canadian
127786,933,f,a30_34,eo_bio_Scottish
305098,933,m,a10_14,eo_obio
689662,933,m,a40_44,eo_bio_English
763502,933,m,a80_84,eo_weo_Dutch
716308,933,m,a75_79,eo_bio_Irish
558734,933,m,a35_39,onao_Canadian
387738,933,f,a20_24,eo_fo
864791,933,f,a65_69,eo_weo_German
250230,933,m,a70_74,onao_Canadian
67809,933,f,a40_44,onao_Canadian
420772,933,m,a30_34,onao_Canadian
52958,933,m,a60_64,ao
547424,933,f,a15_19,eo_bio_Scottish
301404,933,f,a55_59,eo_bio_English
633886,933,f,a45_49,naao
74744,933,f,a55_59,eo_weo_German
597246,933,m,a10_14,eo_bio_Scottish
217134,933,m,a30_34,eo_bio_Irish
83565,933,m,a45_49,eo_bio_Irish
849441,933,f,a50_54,eo_bio_Scottish
712501,933,f,a60_64,eo_weo_German
339824,933,f,a50_54,onao_Canadian
149385,933,m,a5_9,eo_bio_Irish
662407,933,m,a40_44,eo_bio_Scottish
372220,933,f,a45_49,eo_fo
784851,933,f,a15_19,eo_bio_Irish
336934,933,f,a40_44,eo_bio_Scottish
743109,933,m,a20_24,eo_obio
629090,933,f,a40_44,onao_Canadian
141614,933,f,a70_74,eo_bio_Irish
396386,933,m,a30_34,eo_seo_Italian
461165,933,m,a10_14,eo_fo
109706,933,m,a20_24,eo_weo_German
293493,933,f,a45_49,onao_Canadian
412211,933,f,a40_44,onao_Canadian
78487,933,m,a0_4,eo_weo_Dutch
152378,933,m,a40_44,eo_neo
838848,933,f,a30_34,eo_bio_Scottish
7974,933,m,a20_24,eo_bio_English
4156,933,f,a20_24,onao_Canadian
530761,933,f,a45_49,ao_oesao
910039,933,m,a65_69,eo_bio_Scottish
609662,933,f,a60_64,eo_obio
6143,933,f,a30_34,eo_bio_Scottish
833979,933,m,a35_39,eo_fo
413169,933,f,a15_19,eo_bio_Scottish
450140,933,f,a40_44,eo_bio_English
750906,933,f,a80_84,eo_bio_Irish
175332,933,m,a50_54,eo_bio_Irish
312864,933,m,a80_84,oco
191184,933,m,a20_24,onao_Canadian
582821,933,f,a35_39,eo_bio_Irish
646213,933,m,a40_44,eo_fo
232344,933,f,a40_44,eo_fo
222044,933,m,a65_69,eo_fo
868108,933,f,a0_4,onao_Canadian
583709,933,m,a25_29,eo_fo
262106,933,m,a20_24,onao_Canadian
642715,933,m,a5_9,onao_Canadian
46710,933,f,a45_49,naao
441245,933,m,a45_49,ao
621602,933,f,a5_9,onao_Canadian
50204,933,m,a80_84,onao_Canadian
383857,933,f,a15_19,eo_bio_English
523973,933,m,a40_44,onao_Canadian
879728,933,m,a70_74,onao_Canadian
819893,933,f,a35_39,eo_fo
506225,933,m,a45_49,ao_oesao
58823,933,m,a25_29,ao_esao_Chinese
398166,933,f,a10_14,ao_oesao
365152,933,f,a65_69,eo_bio_Irish
708184,933,f,a25_29,onao_Canadian
108677,933,f,a10_14,eo_bio_Scottish
452522,933,m,a15_19,eo_bio_Irish
716355,933,f,a15_19,eo_bio_Irish
391087,933,m,a55_59,eo_bio_Scottish
871210,933,m,a65_69,eo_bio_English
146778,933,f,a65_69,onao_Canadian
538673,933,f,a10_14,eo_weo_Dutch
601730,933,m,a30_34,eo_fo
66455,933,f,a0_4,onao_Canadian
916516,933,f,a35_39,eo_fo
535206,933,m,a50_54,onao_Canadian
576821,933,f,a5_9,eo_weo_German
239988,933,f,a20_24,eo_weo_German
471371,933,m,a35_39,onao_Canadian
744977,933,m,a40_44,onao_Canadian
644485,933,m,a25_29,onao_Canadian
311364,933,m,a25_29,eo_bio_Scottish
76150,933,f,a55_59,eo_bio_Irish
277992,933,m,a10_14,eo_bio_Scottish
799739,933,m,a40_44,eo_weo_German
290903,933,f,a40_44,eo_bio_English
267453,933,f,a0_4,eo_bio_Irish
690343,933,m,a5_9,onao_Canadian
113594,933,m,a80_84,eo_fo
424528,933,m,a65_69,eo_fo
407450,933,m,a20_24,eo_bio_English
339234,933,f,a15_19,onao_Canadian
297048,933,f,a55_59,eo_bio_Scottish
389688,933,m,a55_59,ao_sao_ei
671666,933,f,a50_54,eo_bio_English
728235,933,f,a15_19,eo_bio_Irish
252469,933,m,a55_59,eo_bio_Scottish
21164,933,f,a40_44,onao_Canadian
898320,933,f,a10_14,eo_fo
345583,933,f,a15_19,eo_bio_Irish
858338,933,f,a60_64,onao_Canadian
929335,933,f,a25_29,eo_bio_English
184632,933,f,a80_84,eo_bio_Scottish
567962,933,m,a60_64,naao
167008,933,f,a80_84,eo_bio_Scottish
902196,933,m,a5_9,eo_bio_English
272185,933,m,a60_64,eo_bio_English
176001,933,m,a30_34,onao_Canadian
21756,933,f,a0_4,eo_bio_Scottish
95666,933,m,a40_44,onao_Canadian
530491,933,m,a5_9,eo_fo
293955,933,f,a10_14,eo_bio_English
115049,933,f,a45_49,onao_Canadian
684389,933,f,a75_79,eo_bio_Irish
63342,933,f,a50_54,eo_bio_Scottish
127504,933,m,a50_54,onao_Canadian
517500,933,m,a15_19,eo_eeo_Polish
8440,933,f,a60_64,onao
677619,933,m,a10_14,eo_bio_Irish
672718,933,m,a30_34,eo_fo
780978,933,f,a35_39,eo_bio_Irish
45039,933,f,a40_44,eo_obio
154716,933,f,a20_24,eo_fo
196971,933,m,a40_44,eo_bio_Irish
22935,933,f,a0_4,onao_Canadian
539783,933,m,a20_24,ao_oesao
526892,933,f,a35_39,eo_weo_German
537834,933,m,a15_19,eo_bio_Irish
799603,933,m,a25_29,naao
661600,933,m,a25_29,eo_bio_Irish
448235,933,m,a50_54,eo_bio_Scottish
29577,933,f,a15_19,onao_Canadian
752088,933,f,a30_34,onao_Canadian
145341,933,m,a60_64,eo_fo
226045,933,m,a65_69,onao_Canadian
159229,933,f,a65_69,eo_fo
524448,933,m,a15_19,onao_Canadian
872165,933,f,a40_44,naao
499544,933,f,a30_34,onao_Canadian
313100,933,f,a60_64,onao_Canadian
554704,933,f,a25_29,ao_oesao
284160,933,f,a45_49,eo_bio_English
506166,933,m,a10_14,ao_oesao
332066,933,f,a25_29,onao_Canadian
284624,933,m,a40_44,eo_bio_Irish
821682,933,f,a70_74,onao_Canadian
124583,933,f,a20_24,eo_bio_Scottish
477374,933,m,a20_24,naao
283276,933,f,a30_34,eo_bio_Irish
239440,933,m,a45_49,eo_oweo
355445,933,m,a40_44,eo_obio
736649,933,m,a60_64,eo_bio_English
160114,933,m,a30_34,onao_Canadian
356740,933,f,a35_39,onao_Canadian
305575,933,m,a35_39,eo_fo
577165,933,m,a65_69,eo_bio_Scottish
815365,933,f,a50_54,onao_Canadian
593764,933,f,a50_54,onao_Canadian
373794,933,m,a10_14,onao_Canadian
297749,933,f,a30_34,eo_fo
366887,933,m,a20_24,eo_fo
365849,933,f,a25_29,eo_bio_Irish
261241,933,f,a80_84,eo_bio_Irish
83257,933,m,a45_49,eo_bio_English
28899,933,f,a25_29,onao_Canadian
119855,933,m,a10_14,eo_bio_Irish
207905,933,m,a35_39,eo_fo
562755,933,f,a50_54,eo_eeo_Polish
766250,933,m,a65_69,onao_Canadian
829682,933,f,a50_54,eo_bio_Irish
573956,933,f,a5_9,eo_bio_English
502322,933,m,a55_59,onao_Canadian
290028,933,m,a30_34,oo
138354,933,m,a45_49,eo_bio_Irish
101442,933,m,a65_69,eo_weo_German
841201,933,f,a55_59,eo_eeo_Polish
77152,933,f,a50_54,eo_bio_Scottish
682796,933,m,a75_79,eo_bio_Scottish
244362,933,f,a5_9,eo_bio_English
64027,933,m,a50_54,onao_Canadian
789437,933,f,a20_24,onao
832728,933,f,a60_64,eo_bio_Irish
162304,933,m,a45_49,onao_Canadian
743375,933,f,a25_29,eo_fo
12154,933,f,a45_49,onao_Canadian
627867,933,f,a0_4,ao_oesao
770395,933,m,a30_34,eo_fo
507660,933,m,a5_9,ao_sao_ei
537678,933,f,a15_19,eo_bio_Scottish
166050,933,f,a75_79,onao_Canadian
928454,933,f,a50_54,eo_bio_Irish
386994,933,m,a15_19,eo_bio_Irish
690364,933,f,a25_29,eo_weo_Dutch
501637,933,m,a45_49,onao_Canadian
675704,933,f,a25_29,ao_wcameo
739785,933,f,a50_54,onao_Canadian
52861,933,m,a45_49,eo_bio_English
776420,933,m,a5_9,eo_bio_Irish
17612,933,m,a25_29,eo_obio
795542,933,f,a40_44,eo_bio_Scottish
145028,933,m,a20_24,onao_Canadian
742532,933,f,a0_4,eo_bio_Irish
8607,933,f,a70_74,eo_neo
748207,933,f,a50_54,eo_oeeo
755360,933,f,a50_54,eo_seo_Greek
820701,933,f,a35_39,onao_Canadian
398561,933,f,a15_19,onao_Canadian
337188,933,m,a25_29,eo_weo_German
572376,933,f,a55_59,ao_esao_Chinese
548983,933,m,a10_14,oco
457581,933,m,a70_74,naao
858445,933,f,a5_9,ao_oesao
923749,933,f,a50_54,eo_oweo
357152,933,m,a50_54,eo_bio_Irish
181851,933,f,a5_9,ao_wcameo
861692,933,m,a0_4,eo_bio_Irish
390854,933,f,a0_4,eo_bio_Scottish
861152,933,f,a0_4,eo_bio_English
7531,933,f,a50_54,eo_bio_English
652023,933,m,a15_19,eo_bio_English
748730,933,f,a5_9,onao_Canadian
168103,933,m,a0_4,onao_Canadian
397503,933,f,a5_9,eo_bio_Scottish
109136,933,f,a30_34,eo_bio_Irish
8141,933,f,a10_14,onao_Canadian
114332,933,m,a55_59,eo_bio_Irish
201506,933,f,a20_24,eo_bio_Irish
544622,933,f,a15_19,onao_Canadian
845750,933,f,a50_54,onao_Canadian
822109,933,f,a80_84,eo_bio_English
714390,933,m,a15_19,eo_bio_Scottish
287096,933,m,a30_34,onao_Canadian
217240,933,f,a80_84,eo_bio_English
156173,933,f,a25_29,eo_fo
107523,933,m,a10_14,eo_fo
171340,933,f,a5_9,eo_bio_Scottish
614815,933,m,a35_39,eo_weo_Dutch
90711,933,m,a25_29,eo_bio_Irish
280292,933,m,a35_39,onao_Canadian
500763,933,f,a30_34,eo_obio
522661,933,m,a35_39,onao_Canadian
751169,933,m,a45_49,eo_bio_Irish
164204,933,f,a10_14,onao_Canadian
877209,933,f,a60_64,eo_bio_Scottish
878665,933,f,a15_19,eo_weo_German
659450,933,f,a15_19,eo_bio_Scottish
850367,933,f,a10_14,oco
413445,933,m,a55_59,eo_bio_English
714395,933,m,a40_44,eo_oeo
214924,933,m,a35_39,eo_bio_English
123603,933,f,a50_54,eo_bio_Scottish
627713,933,m,a20_24,eo_eeo_Polish
281023,933,m,a45_49,eo_bio_Irish
679865,933,m,a60_64,eo_bio_Irish
916702,933,m,a20_24,eo_weo_German
575947,933,m,a65_69,eo_bio_Scottish
245715,933,m,a15_19,eo_bio_Irish
581867,933,m,a15_19,eo_fo
753477,933,f,a30_34,eo_fo
570527,933,m,a20_24,eo_fo
132349,933,f,a45_49,eo_weo_German
343845,933,f,a0_4,eo_bio_Irish
133537,933,f,a35_39,eo_weo_Dutch
668126,933,f,a0_4,eo_bio_Irish
202147,933,m,a35_39,onao_Canadian
915916,933,m,a60_64,onao_Canadian
101317,933,m,a25_29,eo_fo
17185,933,f,a35_39,eo_fo
116267,933,f,a35_39,eo_bio_English
808320,933,f,a85_,eo_bio_English
426763,933,f,a65_69,oo
629099,933,f,a60_64,eo_bio_Irish
380889,933,f,a30_34,eo_oweo
373636,933,m,a15_19,eo_fo
758365,933,m,a30_34,eo_bio_Scottish
356537,933,f,a40_44,eo_bio_English
232795,933,m,a50_54,eo_weo_German
386060,933,f,a45_49,eo_bio_Scottish
581707,933,f,a50_54,onao_Canadian
126685,933,f,a80_84,onao_Canadian
157707,933,f,a25_29,onao_Canadian
918921,933,m,a10_14,eo_bio_Irish
717223,933,f,a25_29,eo_bio_Irish
569479,933,f,a50_54,eo_bio_English
709944,933,m,a40_44,eo_weo_German
66862,933,f,a0_4,onao_Canadian
303109,933,f,a55_59,eo_bio_English
616087,933,m,a45_49,onao_Canadian
338077,933,m,a70_74,eo_bio_English
528107,933,f,a15_19,eo_seo_Italian
588250,933,f,a70_74,eo_bio_English
917060,933,m,a10_14,eo_weo_German
667820,933,f,a45_49,naao
430197,933,f,a35_39,eo_bio_Scottish
86455,933,f,a0_4,eo_bio_Scottish
724814,933,m,a45_49,eo_fo
878072,933,m,a0_4,onao_Canadian
448044,933,m,a20_24,eo_bio_English
902426,933,m,a20_24,eo_bio_Scottish
191401,933,f,a20_24,eo_weo_German
432530,933,f,a75_79,onao_Canadian
47021,933,m,a50_54,eo_bio_Irish
203133,933,f,a10_14,eo_bio_English
834091,933,f,a0_4,ao_esao_Chinese
194553,933,f,a55_59,onao_Canadian
70442,933,m,a50_54,eo_bio_Scottish
396693,933,f,a40_44,eo_bio_Irish
197730,933,m,a20_24,eo_bio_Scottish
721988,933,m,a10_14,eo_weo_German
889472,933,m,a60_64,eo_bio_English
202198,933,f,a45_49,eo_bio_English
829601,933,m,a60_64,eo_bio_English
117998,933,f,a15_19,eo_bio_Scottish
735662,933,m,a65_69,eo_oweo
43637,933,m,a35_39,eo_bio_Irish
857352,933,f,a20_24,naao
122054,933,f,a35_39,onao_Canadian
732623,933,m,a80_84,eo_bio_English
743226,933,m,a15_19,eo_fo
298196,933,m,a35_39,naao
112633,933,f,a50_54,eo_bio_Scottish
612298,933,f,a30_34,ao_oesao
214654,933,f,a55_59,onao_Canadian
668754,933,m,a5_9,oo
290275,933,m,a45_49,ao_wcameo
907285,933,f,a10_14,eo_bio_Scottish
711823,933,m,a25_29,onao_Canadian
180101,933,f,a45_49,eo_bio_Scottish
887151,933,m,a60_64,ao_esao_Chinese
63228,933,f,a20_24,onao_Canadian
67684,933,f,a20_24,onao_Canadian
409304,933,m,a0_4,eo_weo_German
866268,933,f,a55_59,onao_Canadian
820059,933,m,a50_54,onao_Canadian
631882,933,m,a45_49,eo_bio_English
568428,933,f,a40_44,eo_fo
159198,933,f,a60_64,eo_obio
81771,933,m,a20_24,eo_bio_Irish
523922,933,m,a15_19,onao_Canadian
923225,933,f,a55_59,eo_bio_Irish
331889,933,m,a15_19,eo_bio_Irish
276144,933,f,a45_49,eo_bio_English
407248,933,m,a50_54,eo_fo
337897,933,f,a15_19,onao_Canadian
542708,933,f,a35_39,onao_Canadian
184257,933,f,a15_19,eo_bio_English
661330,933,f,a15_19,eo_eeo_Polish
486537,933,m,a20_24,eo_weo_Dutch
238696,933,f,a45_49,eo_bio_Scottish
391556,933,m,a80_84,eo_fo
666579,933,m,a60_64,eo_fo
212101,933,f,a45_49,eo_oeeo
333554,933,f,a80_84,ao_oesao
742135,933,f,a80_84,eo_bio_Scottish
76942,933,m,a65_69,eo_weo_Dutch
928199,933,f,a40_44,onao_Canadian
115944,933,f,a5_9,onao_Canadian
540118,933,m,a30_34,eo_fo
94192,933,f,a50_54,eo_weo_German
625695,933,m,a15_19,eo_fo
576543,933,f,a60_64,onao_Canadian
447165,933,m,a40_44,ao_esao_Chinese
202669,933,f,a0_4,ao_wcameo
917783,933,f,a20_24,ao_oesao
194039,933,m,a50_54,eo_bio_Scottish
377069,933,f,a40_44,onao_Canadian
726956,933,m,a55_59,eo_fo
385829,933,f,a10_14,eo_bio_English
413986,933,f,a15_19,onao_Canadian
478037,933,f,a5_9,eo_bio_English
882791,933,f,a55_59,eo_bio_English
611693,933,m,a55_59,eo_oeeo
436073,933,f,a20_24,eo_bio_Irish
594490,933,m,a10_14,eo_fo
687289,933,m,a65_69,onao_Canadian
416610,933,f,a15_19,eo_bio_English
908107,933,m,a5_9,eo_bio_Irish
793837,933,m,a0_4,eo_bio_Irish
217604,933,m,a35_39,onao_Canadian
337117,933,f,a55_59,onao_Canadian
378781,933,m,a5_9,eo_bio_English
408038,933,f,a65_69,eo_bio_Irish
307179,933,f,a35_39,eo_bio_English
453732,933,f,a50_54,eo_bio_Irish
279870,933,f,a55_59,eo_fo
870560,933,m,a15_19,onao_Canadian
504110,933,m,a65_69,eo_bio_English
501093,933,f,a30_34,eo_bio_Scottish
31573,933,f,a55_59,eo_bio_Irish
709721,933,f,a70_74,eo_bio_English
117424,933,m,a20_24,eo_fo
295904,933,f,a5_9,eo_fo
453403,933,f,a40_44,eo_bio_English
1297,933,m,a10_14,onao_Canadian
667742,933,f,a30_34,eo_oeeo
385809,933,m,a50_54,eo_bio_English
928299,933,m,a45_49,onao_Canadian
556385,933,f,a85_,onao_Canadian
122448,933,f,a15_19,eo_bio_English
22235,933,f,a5_9,eo_bio_English
826964,933,m,a65_69,eo_bio_English
137346,933,f,a35_39,eo_bio_Scottish
30849,933,m,a40_44,eo_bio_Scottish
565148,933,f,a40_44,eo_bio_English
724361,933,f,a40_44,eo_eeo_Ukrainian
420726,933,f,a0_4,eo_bio_English
733049,933,m,a25_29,onao_Canadian
635491,933,f,a35_39,eo_bio_English
