PPSORT,CMA,AGE,SEX,RACE
78784,933,f,a50_54,lcsao
816912,933,f,a30_34,eo_fo
631286,933,f,a30_34,eo_fo
449056,933,f,a60_64,onao_Canadian
201812,933,m,a50_54,eo_bio_Irish
35716,933,f,a35_39,eo_fo
512756,933,m,a35_39,naao
52279,933,f,a85_,eo_fo
373080,933,m,a75_79,onao_Canadian
319440,933,f,a40_44,onao_Canadian
465469,933,f,a50_54,onao_Canadian
469083,933,f,a25_29,eo_fo
221809,933,m,a50_54,ao
735412,933,m,a80_84,eo_fo
145965,933,m,a30_34,eo_fo
306442,933,f,a5_9,eo_fo
882740,933,f,a15_19,eo_fo
487914,933,f,a70_74,ao_wcameo
181631,933,m,a15_19,onao_Canadian
311990,933,m,a5_9,onao_Canadian
580474,933,f,a45_49,eo_fo
738107,933,m,a45_49,ao_wcameo
652015,933,f,a30_34,onao_Canadian
515615,933,f,a50_54,onao_Canadian
5498,933,f,a35_39,lcsao
724034,933,f,a45_49,eo_eeo_Russian
210694,933,f,a30_34,onao_Canadian
778485,933,m,a50_54,onao_Canadian
217686,933,f,a60_64,lcsao
445698,933,f,a45_49,onao_Canadian
750709,933,m,a45_49,eo_seo_Spanish
383684,933,m,a0_4,onao_Canadian
4539,933,m,a75_79,onao_Canadian
722359,933,f,a50_54,onao_Canadian
481160,933,f,a75_79,onao_Canadian
535593,933,f,a30_34,onao_Canadian
414298,933,m,a35_39,lcsao
288676,933,m,a10_14,ao_esao_Chinese
364781,933,m,a30_34,ao_wcameo
85700,933,f,a25_29,lcsao
863158,933,m,a20_24,onao_Canadian
246298,933,m,a15_19,onao_Canadian
4289,933,m,a75_79,eo_fo
111145,933,m,a70_74,eo_fo
48156,933,f,a50_54,onao_Canadian
402957,933,m,a20_24,onao_Canadian
293655,933,m,a50_54,eo_fo
545174,933,f,a60_64,onao_Canadian
109232,933,f,a25_29,eo_fo
235377,933,m,a5_9,onao_Canadian
867095,933,f,a45_49,ao_wcameo
541523,933,m,a10_14,eo_fo
569787,933,m,a60_64,onao_Canadian
739023,933,m,a15_19,naao
659920,933,m,a30_34,onao_Canadian
140026,933,m,a5_9,ao_wcameo
586140,933,f,a55_59,onao_Canadian
285818,933,m,a25_29,onao_Canadian
760661,933,m,a50_54,ao_wcameo
11352,933,m,a75_79,eo_fo
189726,933,m,a40_44,eo_fo
273483,933,m,a20_24,naao
742935,933,m,a25_29,onao_Canadian
123192,933,m,a10_14,onao_Canadian
813344,933,f,a60_64,eo_fo
118636,933,m,a50_54,onao_Canadian
289474,933,f,a15_19,onao
360480,933,m,a80_84,eo_fo
559900,933,m,a55_59,ao
555181,933,f,a45_49,onao_Canadian
656302,933,m,a60_64,onao_Canadian
438144,933,f,a25_29,onao_Canadian
214046,933,f,a0_4,onao
42568,933,f,a0_4,onao_Canadian
698023,933,f,a85_,eo_fo
435182,933,f,a55_59,onao_Canadian
869144,933,m,a50_54,eo_fo
267904,933,f,a15_19,eo_fo
295922,933,m,a60_64,onao_Canadian
72963,933,f,a50_54,onao_Canadian
414076,933,f,a15_19,onao_Canadian
446722,933,f,a45_49,onao_Canadian
802196,933,f,a10_14,onao_Canadian
684461,933,f,a40_44,onao_Canadian
736132,933,m,a55_59,eo_fo
371277,933,m,a55_59,onao_Canadian
852678,933,f,a15_19,onao_Canadian
753695,933,f,a15_19,onao_Canadian
848112,933,f,a55_59,onao_Canadian
183439,933,m,a15_19,eo_fo
690101,933,m,a25_29,eo_bio_Irish
172501,933,f,a60_64,onao_Canadian
596922,933,f,a85_,ao
865821,933,m,a20_24,eo_fo
224683,933,m,a80_84,eo_fo
307599,933,m,a40_44,onao_Canadian
594819,933,m,a60_64,onao_Canadian
364619,933,f,a40_44,onao_Canadian
567377,933,f,a35_39,eo_fo
318182,933,m,a60_64,onao_Canadian
88684,933,f,a80_84,eo_bio_Irish
872190,933,m,a10_14,onao_Canadian
451116,933,m,a80_84,eo_fo
721914,933,f,a35_39,onao_Canadian
477686,933,m,a45_49,onao_Canadian
274004,933,m,a10_14,onao_Canadian
307596,933,f,a60_64,onao_Canadian
905400,933,m,a40_44,onao_Canadian
285456,933,f,a15_19,onao_Canadian
172357,933,m,a15_19,ao
249668,933,f,a65_69,eo_seo_Spanish
221769,933,m,a5_9,onao_Canadian
538019,933,f,a35_39,eo_seo_Spanish
202826,933,m,a55_59,onao_Canadian
79017,933,m,a60_64,onao
345849,933,m,a30_34,onao_Canadian
632446,933,f,a35_39,onao_Canadian
353305,933,f,a70_74,onao_Canadian
304097,933,f,a35_39,onao_Canadian
817019,933,f,a50_54,onao_Canadian
115722,933,f,a15_19,onao_Canadian
917903,933,m,a10_14,onao_Canadian
678606,933,f,a65_69,onao_Canadian
294161,933,m,a20_24,onao_Canadian
28612,933,m,a85_,onao_Canadian
223651,933,m,a40_44,onao_Canadian
189625,933,f,a75_79,onao_Canadian
781221,933,m,a65_69,eo_bio_Irish
473574,933,m,a15_19,ao_wcameo
599801,933,m,a35_39,ao
137835,933,f,a35_39,onao_Canadian
358891,933,f,a55_59,onao_Canadian
630018,933,m,a10_14,onao_Canadian
794596,933,f,a55_59,onao_Canadian
127786,933,f,a30_34,eo_bio_English
305098,933,f,a55_59,onao_Canadian
689662,933,f,a15_19,onao_Canadian
763502,933,f,a40_44,eo_fo
716308,933,f,a30_34,onao_Canadian
558734,933,m,a25_29,eo_fo
387738,933,f,a50_54,onao_Canadian
864791,933,m,a65_69,onao_Canadian
250230,933,f,a25_29,onao_Canadian
67809,933,f,a15_19,onao_Canadian
420772,933,m,a5_9,onao_Canadian
52958,933,f,a55_59,onao_Canadian
547424,933,f,a60_64,eo_fo
301404,933,m,a50_54,eo_fo
633886,933,f,a0_4,eo_fo
74744,933,m,a40_44,ao
597246,933,f,a35_39,eo_fo
217134,933,f,a85_,onao_Canadian
83565,933,m,a20_24,lcsao
849441,933,f,a80_84,eo_fo
712501,933,m,a35_39,ao
339824,933,m,a85_,onao_Canadian
149385,933,m,a15_19,onao_Canadian
662407,933,f,a50_54,onao_Canadian
372220,933,m,a65_69,ao
784851,933,m,a45_49,eo_fo
336934,933,f,a0_4,ao_oesao
743109,933,f,a30_34,lcsao
629090,933,f,a20_24,ao
141614,933,f,a10_14,onao_Canadian
396386,933,m,a50_54,onao_Canadian
461165,933,m,a70_74,onao_Canadian
109706,933,f,a30_34,onao_Canadian
293493,933,m,a40_44,onao_Canadian
412211,933,m,a85_,eo_fo
78487,933,m,a50_54,ao
152378,933,m,a20_24,ao
838848,933,f,a0_4,eo_bio_Irish
7974,933,f,a0_4,eo_fo
4156,933,m,a20_24,onao_Canadian
530761,933,f,a30_34,onao_Canadian
910039,933,m,a25_29,onao_Canadian
609662,933,f,a10_14,onao_Canadian
6143,933,f,a50_54,onao_Canadian
833979,933,f,a40_44,onao_Canadian
413169,933,m,a40_44,eo_fo
450140,933,f,a60_64,eo_bio_English
750906,933,m,a5_9,eo_seo_Spanish
175332,933,m,a0_4,eo_fo
312864,933,f,a55_59,onao_Canadian
191184,933,m,a50_54,onao_Canadian
582821,933,m,a65_69,lcsao
646213,933,m,a40_44,onao_Canadian
232344,933,f,a30_34,onao_Canadian
222044,933,m,a40_44,onao_Canadian
868108,933,m,a15_19,eo_bio_Irish
583709,933,f,a20_24,onao_Canadian
262106,933,f,a45_49,onao_Canadian
642715,933,m,a50_54,onao_Canadian
46710,933,f,a0_4,eo_fo
441245,933,m,a45_49,eo_seo_Spanish
621602,933,f,a65_69,naao
50204,933,f,a35_39,onao_Canadian
383857,933,f,a30_34,onao
523973,933,m,a10_14,eo_fo
879728,933,m,a30_34,eo_fo
819893,933,m,a15_19,onao_Canadian
506225,933,f,a35_39,onao_Canadian
58823,933,m,a55_59,eo_oeeo
398166,933,f,a40_44,onao_Canadian
365152,933,f,a60_64,eo_fo
708184,933,f,a40_44,onao_Canadian
108677,933,m,a35_39,onao_Canadian
452522,933,m,a25_29,onao_Canadian
716355,933,f,a55_59,eo_fo
391087,933,m,a15_19,eo_seo_Portuguese
871210,933,m,a30_34,eo_fo
146778,933,m,a20_24,onao_Canadian
538673,933,m,a85_,onao_Canadian
601730,933,m,a45_49,eo_fo
66455,933,m,a35_39,onao_Canadian
916516,933,m,a85_,eo_weo_German
535206,933,f,a20_24,eo_bio_Irish
576821,933,m,a5_9,naao
239988,933,f,a5_9,ao
471371,933,m,a20_24,lcsao
744977,933,f,a35_39,eo_bio_Irish
644485,933,f,a85_,ao
311364,933,m,a60_64,eo_fo
76150,933,f,a20_24,ao
277992,933,m,a50_54,onao_Canadian
799739,933,f,a70_74,onao_Canadian
290903,933,m,a30_34,onao_Canadian
267453,933,m,a30_34,eo_bio_English
690343,933,f,a45_49,ao_wcameo
113594,933,f,a40_44,eo_fo
424528,933,f,a15_19,onao_Canadian
407450,933,f,a25_29,eo_fo
339234,933,m,a70_74,eo_fo
297048,933,m,a40_44,eo_fo
389688,933,f,a45_49,onao_Canadian
671666,933,m,a0_4,onao_Canadian
728235,933,m,a5_9,onao_Canadian
252469,933,f,a35_39,onao_Canadian
21164,933,f,a25_29,eo_bio_Irish
898320,933,m,a60_64,onao_Canadian
345583,933,f,a45_49,onao
858338,933,f,a20_24,eo_fo
929335,933,m,a60_64,ao
184632,933,m,a50_54,eo_fo
567962,933,m,a15_19,onao_Canadian
167008,933,m,a55_59,eo_fo
902196,933,f,a40_44,eo_fo
272185,933,m,a20_24,eo_fo
176001,933,m,a40_44,naao
21756,933,f,a50_54,eo_eeo_Polish
95666,933,m,a35_39,onao_Canadian
530491,933,m,a20_24,onao_Canadian
293955,933,f,a35_39,ao_wcameo
115049,933,f,a20_24,onao_Canadian
684389,933,f,a20_24,ao
63342,933,f,a30_34,eo_fo
127504,933,m,a10_14,eo_fo
517500,933,m,a10_14,eo_eeo_Russian
8440,933,m,a45_49,onao_Canadian
677619,933,m,a45_49,onao_Canadian
672718,933,m,a25_29,eo_oeeo
780978,933,m,a0_4,ao
45039,933,f,a75_79,eo_fo
154716,933,m,a5_9,ao
196971,933,f,a55_59,onao_Canadian
22935,933,f,a40_44,onao_Canadian
539783,933,m,a85_,onao_Canadian
526892,933,f,a35_39,eo_bio_Irish
537834,933,m,a40_44,eo_fo
799603,933,m,a25_29,onao_Canadian
661600,933,f,a60_64,lcsao
448235,933,f,a30_34,ao
29577,933,m,a20_24,eo_fo
752088,933,f,a20_24,naao
145341,933,f,a50_54,onao_Canadian
226045,933,f,a65_69,onao
159229,933,m,a30_34,onao_Canadian
524448,933,f,a55_59,eo_bio_Irish
872165,933,f,a60_64,onao_Canadian
499544,933,m,a25_29,ao
313100,933,f,a5_9,ao_wcameo
554704,933,m,a30_34,onao_Canadian
284160,933,f,a10_14,onao_Canadian
506166,933,m,a15_19,onao_Canadian
332066,933,f,a35_39,eo_fo
284624,933,f,a35_39,eo_fo
821682,933,f,a20_24,eo_fo
124583,933,f,a60_64,eo_bio_English
477374,933,m,a60_64,onao_Canadian
283276,933,f,a60_64,onao_Canadian
239440,933,f,a15_19,onao_Canadian
355445,933,m,a20_24,onao_Canadian
736649,933,m,a80_84,eo_bio_Irish
160114,933,f,a50_54,ao_oesao
356740,933,m,a55_59,eo_seo_Portuguese
305575,933,f,a10_14,onao_Canadian
577165,933,f,a30_34,eo_weo_German
815365,933,m,a40_44,eo_fo
593764,933,m,a50_54,eo_eeo_Hungarian
373794,933,f,a50_54,onao_Canadian
297749,933,f,a40_44,onao_Canadian
366887,933,m,a30_34,ao
365849,933,m,a50_54,onao_Canadian
261241,933,m,a50_54,onao_Canadian
83257,933,m,a10_14,onao_Canadian
28899,933,f,a15_19,naao
119855,933,m,a50_54,onao_Canadian
207905,933,f,a55_59,eo_oeo
562755,933,m,a45_49,lcsao
766250,933,m,a85_,onao_Canadian
829682,933,f,a65_69,oco
573956,933,m,a60_64,onao_Canadian
502322,933,f,a45_49,onao_Canadian
290028,933,f,a5_9,onao_Canadian
138354,933,f,a70_74,onao_Canadian
101442,933,m,a40_44,onao_Canadian
841201,933,f,a25_29,ao
77152,933,m,a80_84,onao_Canadian
682796,933,m,a45_49,onao_Canadian
244362,933,f,a20_24,onao_Canadian
64027,933,f,a70_74,onao_Canadian
789437,933,f,a45_49,eo_bio_Irish
832728,933,f,a75_79,onao
162304,933,m,a65_69,eo_bio_Irish
743375,933,f,a70_74,eo_bio_Irish
12154,933,f,a45_49,onao_Canadian
627867,933,m,a45_49,onao_Canadian
770395,933,m,a20_24,onao_Canadian
507660,933,m,a25_29,onao_Canadian
537678,933,f,a25_29,onao_Canadian
166050,933,m,a40_44,ao
928454,933,m,a0_4,onao
386994,933,m,a30_34,eo_fo
690364,933,m,a25_29,onao_Canadian
501637,933,f,a10_14,eo_fo
675704,933,f,a35_39,onao_Canadian
739785,933,f,a35_39,onao_Canadian
52861,933,f,a50_54,onao_Canadian
776420,933,f,a15_19,onao_Canadian
17612,933,m,a45_49,onao_Canadian
795542,933,m,a65_69,onao_Canadian
145028,933,f,a10_14,ao
742532,933,f,a60_64,onao
8607,933,m,a35_39,onao_Canadian
748207,933,m,a5_9,onao_Canadian
755360,933,f,a80_84,oo
820701,933,f,a65_69,eo_fo
398561,933,m,a60_64,eo_fo
337188,933,f,a65_69,onao_Canadian
572376,933,f,a35_39,eo_fo
548983,933,m,a30_34,onao_Canadian
457581,933,m,a35_39,onao_Canadian
858445,933,m,a45_49,eo_fo
923749,933,m,a0_4,onao_Canadian
357152,933,m,a75_79,onao_Canadian
181851,933,m,a30_34,onao_Canadian
861692,933,m,a85_,eo_oweo
390854,933,f,a55_59,onao_Canadian
861152,933,f,a50_54,onao_Canadian
7531,933,m,a40_44,eo_bio_Irish
652023,933,f,a55_59,onao_Canadian
748730,933,m,a0_4,ao
168103,933,m,a10_14,onao_Canadian
397503,933,f,a80_84,onao_Canadian
109136,933,f,a45_49,onao
8141,933,f,a65_69,onao_Canadian
114332,933,m,a70_74,ao
201506,933,m,a50_54,onao_Canadian
544622,933,m,a55_59,eo_weo_German
845750,933,m,a50_54,lcsao
822109,933,m,a35_39,onao_Canadian
714390,933,f,a30_34,onao_Canadian
287096,933,m,a20_24,ao
217240,933,m,a20_24,onao_Canadian
156173,933,f,a55_59,eo_fo
107523,933,f,a80_84,ao_wcameo
171340,933,m,a10_14,onao_Canadian
614815,933,m,a10_14,onao_Canadian
90711,933,m,a75_79,onao_Canadian
280292,933,m,a20_24,eo_fo
500763,933,m,a55_59,onao_Canadian
522661,933,f,a75_79,ao
751169,933,f,a65_69,ao_oesao
164204,933,m,a70_74,onao_Canadian
877209,933,f,a50_54,ao
878665,933,f,a5_9,onao_Canadian
659450,933,f,a60_64,eo_fo
850367,933,m,a85_,onao_Canadian
413445,933,f,a45_49,ao_esao_Chinese
714395,933,f,a50_54,onao
214924,933,f,a10_14,ao_esao_Chinese
123603,933,f,a60_64,onao_Canadian
627713,933,f,a50_54,ao_wcameo
281023,933,m,a55_59,onao_Canadian
679865,933,m,a0_4,onao_Canadian
916702,933,m,a60_64,onao_Canadian
575947,933,f,a65_69,onao_Canadian
245715,933,m,a65_69,eo_fo
581867,933,m,a55_59,ao
753477,933,f,a80_84,ao_oesao
570527,933,f,a75_79,onao_Canadian
132349,933,m,a10_14,onao_Canadian
343845,933,f,a65_69,onao
133537,933,f,a70_74,eo_fo
668126,933,f,a55_59,eo_fo
202147,933,m,a20_24,eo_fo
915916,933,m,a10_14,onao_Canadian
101317,933,f,a30_34,ao
17185,933,m,a85_,eo_fo
116267,933,m,a45_49,onao_Canadian
808320,933,f,a50_54,eo_fo
426763,933,m,a75_79,onao_Canadian
629099,933,f,a55_59,onao_Canadian
380889,933,m,a0_4,eo_oeeo
373636,933,m,a65_69,onao_Canadian
758365,933,m,a50_54,eo_oeeo
356537,933,f,a50_54,eo_fo
232795,933,f,a70_74,onao_Canadian
386060,933,f,a55_59,onao_Canadian
581707,933,f,a50_54,eo_fo
126685,933,m,a30_34,eo_bio_Irish
157707,933,m,a15_19,onao_Canadian
918921,933,f,a40_44,eo_fo
717223,933,m,a55_59,lcsao
569479,933,f,a10_14,eo_bio_Irish
709944,933,m,a20_24,eo_fo
66862,933,f,a30_34,eo_bio_Scottish
303109,933,f,a5_9,ao_oesao
616087,933,m,a35_39,ao
338077,933,f,a40_44,ao_oesao
528107,933,m,a50_54,ao
588250,933,f,a45_49,onao_Canadian
917060,933,m,a75_79,eo_oeeo
667820,933,m,a60_64,onao_Canadian
430197,933,m,a85_,onao_Canadian
86455,933,m,a15_19,onao_Canadian
724814,933,m,a55_59,eo_fo
878072,933,m,a80_84,onao
448044,933,m,a35_39,onao_Canadian
902426,933,f,a60_64,eo_weo_German
191401,933,f,a75_79,ao
432530,933,m,a80_84,eo_fo
47021,933,m,a60_64,ao_wcameo
203133,933,f,a80_84,onao_Canadian
834091,933,m,a30_34,onao_Canadian
194553,933,m,a10_14,eo_oweo
70442,933,f,a35_39,eo_oweo
396693,933,f,a80_84,ao_wcameo
197730,933,f,a30_34,ao
721988,933,m,a50_54,onao_Canadian
889472,933,f,a45_49,eo_fo
202198,933,f,a50_54,ao_esao_Chinese
829601,933,m,a45_49,onao_Canadian
117998,933,f,a10_14,ao
735662,933,f,a60_64,onao_Canadian
43637,933,f,a65_69,onao_Canadian
857352,933,m,a15_19,eo_fo
122054,933,m,a30_34,onao_Canadian
732623,933,m,a15_19,onao_Canadian
743226,933,m,a10_14,onao_Canadian
298196,933,m,a80_84,onao_Canadian
112633,933,m,a50_54,onao_Canadian
612298,933,f,a60_64,eo_bio_English
214654,933,m,a70_74,onao
668754,933,m,a55_59,eo_fo
290275,933,f,a60_64,onao_Canadian
907285,933,f,a30_34,lcsao
711823,933,f,a85_,onao_Canadian
180101,933,m,a80_84,onao_Canadian
887151,933,m,a45_49,onao_Canadian
63228,933,m,a55_59,onao_Canadian
67684,933,m,a60_64,ao_wcameo
409304,933,m,a40_44,onao_Canadian
866268,933,f,a5_9,onao_Canadian
820059,933,m,a70_74,ao
631882,933,f,a70_74,onao_Canadian
568428,933,f,a50_54,eo_fo
159198,933,m,a35_39,eo_fo
81771,933,f,a0_4,onao_Canadian
523922,933,m,a60_64,eo_oweo
923225,933,m,a10_14,onao
331889,933,m,a45_49,eo_fo
276144,933,m,a20_24,onao_Canadian
407248,933,m,a65_69,eo_fo
337897,933,m,a45_49,eo_bio_Irish
542708,933,m,a80_84,onao_Canadian
184257,933,m,a5_9,lcsao
661330,933,m,a70_74,ao
486537,933,m,a0_4,onao_Canadian
238696,933,m,a45_49,eo_fo
391556,933,m,a5_9,lcsao
666579,933,f,a70_74,ao_wcameo
212101,933,f,a30_34,ao
333554,933,m,a40_44,eo_fo
742135,933,m,a25_29,eo_fo
76942,933,m,a20_24,ao
928199,933,f,a60_64,naao
115944,933,f,a85_,onao_Canadian
540118,933,f,a70_74,ao
94192,933,m,a45_49,ao_oesao
625695,933,f,a75_79,ao
576543,933,m,a25_29,eo_fo
447165,933,f,a35_39,onao_Canadian
202669,933,f,a25_29,onao_Canadian
917783,933,f,a75_79,onao_Canadian
194039,933,f,a15_19,onao_Canadian
377069,933,f,a25_29,onao_Canadian
726956,933,f,a60_64,eo_bio_Irish
385829,933,m,a85_,oo
413986,933,m,a25_29,eo_fo
478037,933,m,a0_4,lcsao
882791,933,m,a20_24,onao_Canadian
611693,933,f,a70_74,onao_Canadian
436073,933,m,a65_69,eo_fo
594490,933,m,a50_54,onao_Canadian
687289,933,m,a75_79,eo_fo
416610,933,m,a40_44,onao_Canadian
908107,933,m,a10_14,onao_Canadian
793837,933,m,a40_44,eo_fo
217604,933,m,a50_54,eo_oeo
337117,933,m,a70_74,eo_fo
378781,933,f,a0_4,ao
408038,933,m,a60_64,eo_fo
307179,933,m,a10_14,eo_fo
453732,933,m,a5_9,eo_fo
279870,933,f,a80_84,onao
870560,933,f,a0_4,onao_Canadian
504110,933,f,a5_9,onao_Canadian
501093,933,f,a50_54,onao_Canadian
31573,933,m,a65_69,onao_Canadian
709721,933,m,a60_64,eo_fo
117424,933,m,a40_44,onao
295904,933,m,a0_4,eo_weo_German
453403,933,m,a10_14,onao
1297,933,f,a60_64,onao_Canadian
667742,933,m,a25_29,eo_oweo
385809,933,m,a5_9,eo_fo
928299,933,m,a0_4,eo_fo
556385,933,m,a25_29,eo_fo
122448,933,m,a25_29,onao_Canadian
22235,933,f,a65_69,onao_Canadian
826964,933,f,a15_19,onao_Canadian
137346,933,m,a25_29,eo_fo
30849,933,m,a30_34,eo_fo
565148,933,f,a40_44,eo_weo_German
724361,933,f,a5_9,lcsao
420726,933,f,a50_54,onao_Canadian
733049,933,m,a15_19,eo_fo
635491,933,m,a85_,onao_Canadian
140229,933,m,a55_59,onao_Canadian
57667,933,f,a45_49,eo_fo
644259,933,m,a25_29,eo_fo
187538,933,m,a80_84,onao_Canadian
701162,933,f,a45_49,lcsao
413694,933,f,a0_4,onao_Canadian
518881,933,m,a45_49,onao_Canadian
413021,933,f,a25_29,onao_Canadian
806034,933,m,a25_29,ao_esao_Chinese
548246,933,f,a30_34,ao
865045,933,m,a15_19,eo_fo
6720,933,f,a85_,ao
801156,933,f,a45_49,eo_fo
19727,933,m,a25_29,onao
461971,933,f,a25_29,eo_oeeo
410428,933,m,a35_39,eo_fo
301118,933,m,a40_44,onao_Canadian
562430,933,f,a50_54,ao
23170,933,f,a30_34,onao_Canadian
163641,933,f,a15_19,eo_fo
248677,933,m,a80_84,oco
396742,933,f,a55_59,eo_fo
119345,933,m,a25_29,eo_fo
755963,933,f,a45_49,eo_fo
516906,933,m,a45_49,onao_Canadian
26463,933,f,a25_29,onao_Canadian
913779,933,m,a40_44,eo_fo
231399,933,f,a35_39,eo_bio_Irish
276562,933,m,a40_44,naao
853106,933,m,a40_44,naao
206165,933,f,a50_54,eo_fo
563495,933,f,a80_84,onao_Canadian
296194,933,f,a15_19,eo_fo
676132,933,f,a10_14,onao_Canadian
389659,933,m,a30_34,eo_fo
928364,933,f,a0_4,eo_seo_Spanish
837464,933,f,a40_44,eo_seo_Spanish
269930,933,m,a85_,onao_Canadian
919397,933,f,a50_54,eo_weo_German
329693,933,f,a5_9,onao_Canadian
340185,933,m,a50_54,eo_seo_Italian
478272,933,m,a50_54,eo_fo
468730,933,m,a50_54,onao_Canadian
570361,933,m,a55_59,onao_Canadian
829030,933,f,a35_39,eo_fo
741122,933,f,a50_54,eo_weo_German
571791,933,m,a25_29,eo_fo
24426,933,f,a40_44,ao_wcameo
917682,933,m,a70_74,onao_Canadian
797260,933,m,a40_44,eo_fo
325306,933,m,a70_74,onao_Canadian
332446,933,f,a55_59,onao_Canadian
