PPSORT,CMA,AGE,SEX,RACE
451735,933,f,a25_29,ao
884090,933,m,a35_39,eo_fo
390505,933,f,a65_69,eo_bio_Scottish
770820,933,m,a35_39,onao_Canadian
214684,933,f,a55_59,eo_bio_English
651560,933,f,a55_59,eo_bio_English
6552,933,m,a80_84,onao_Canadian
259467,933,m,a35_39,onao_Canadian
781175,933,m,a25_29,onao_Canadian
864385,933,m,a0_4,eo_bio_Scottish
348030,933,m,a20_24,onao_Canadian
375515,933,f,a35_39,eo_bio_Scottish
268137,933,m,a45_49,onao_Canadian
738877,933,m,a40_44,onao_Canadian
281331,933,m,a80_84,eo_bio_English
273939,933,f,a20_24,eo_obio
350651,933,f,a0_4,onao_Canadian
626766,933,f,a65_69,eo_bio_Scottish
415317,933,f,a85_,eo_bio_English
458720,933,f,a55_59,eo_bio_English
55259,933,f,a45_49,eo_bio_Irish
144928,933,f,a0_4,eo_bio_Irish
707828,933,m,a40_44,eo_weo_German
326350,933,m,a15_19,eo_fo
396028,933,m,a15_19,eo_seo_Greek
668680,933,f,a60_64,onao_Canadian
106590,933,m,a65_69,eo_bio_Scottish
206492,933,f,a10_14,onao_Canadian
677523,933,m,a75_79,ao
569424,933,f,a30_34,eo_weo_German
367698,933,f,a75_79,eo_bio_Irish
494422,933,m,a0_4,onao_Canadian
613604,933,m,a65_69,onao_Canadian
348812,933,f,a5_9,eo_neo
98345,933,m,a60_64,onao_Canadian
718342,933,m,a50_54,eo_eeo_Hungarian
55373,933,f,a45_49,eo_weo_Dutch
59440,933,m,a10_14,onao_Canadian
529791,933,m,a40_44,eo_weo_German
219097,933,m,a45_49,eo_weo_German
453315,933,f,a45_49,eo_fo
383255,933,m,a25_29,eo_fo
762693,933,m,a45_49,eo_weo_German
645007,933,m,a5_9,eo_bio_Scottish
73275,933,m,a70_74,onao_Canadian
758873,933,m,a20_24,onao_Canadian
487006,933,f,a50_54,eo_fo
143154,933,m,a70_74,onao_Canadian
683986,933,f,a35_39,onao_Canadian
476141,933,m,a55_59,onao_Canadian
329546,933,f,a45_49,naao
39593,933,f,a40_44,eo_eeo_Ukrainian
434798,933,m,a20_24,onao_Canadian
59728,933,m,a85_,eo_bio_English
722752,933,m,a70_74,onao_Canadian
9107,933,m,a60_64,eo_bio_Scottish
909635,933,m,a55_59,onao_Canadian
864065,933,m,a55_59,eo_fo
693507,933,f,a55_59,onao_Canadian
193210,933,m,a45_49,onao_Canadian
850821,933,m,a5_9,eo_bio_English
929787,933,f,a45_49,eo_bio_Scottish
34352,933,m,a40_44,onao
813527,933,m,a55_59,eo_bio_Irish
547175,933,f,a45_49,onao_Canadian
730604,933,m,a5_9,eo_bio_Scottish
927663,933,f,a45_49,onao_Canadian
730857,933,m,a65_69,onao_Canadian
141385,933,f,a25_29,onao_Canadian
365816,933,f,a50_54,eo_bio_Irish
355562,933,f,a20_24,eo_bio_Irish
564270,933,m,a10_14,eo_bio_Irish
78784,933,f,a15_19,onao_Canadian
816912,933,f,a5_9,onao_Canadian
631286,933,f,a50_54,eo_fo
449056,933,f,a5_9,eo_bio_English
201812,933,f,a75_79,eo_oeo
35716,933,f,a50_54,onao_Canadian
512756,933,m,a10_14,onao_Canadian
52279,933,m,a10_14,onao_Canadian
373080,933,f,a5_9,onao_Canadian
319440,933,m,a65_69,onao_Canadian
465469,933,m,a75_79,eo_weo_Dutch
469083,933,m,a40_44,onao_Canadian
221809,933,m,a5_9,naao
735412,933,m,a75_79,eo_bio_English
145965,933,f,a25_29,naao
306442,933,m,a10_14,onao_Canadian
882740,933,m,a25_29,onao_Canadian
487914,933,f,a20_24,onao_Canadian
181631,933,f,a65_69,eo_bio_Scottish
311990,933,m,a75_79,eo_neo
580474,933,m,a75_79,eo_bio_Irish
738107,933,f,a25_29,eo_bio_English
652015,933,f,a65_69,eo_fo
515615,933,m,a25_29,eo_bio_Irish
5498,933,f,a15_19,eo_fo
724034,933,m,a60_64,naao
210694,933,f,a50_54,eo_bio_English
778485,933,f,a85_,eo_bio_Irish
217686,933,f,a10_14,onao_Canadian
445698,933,f,a5_9,eo_eeo_Polish
750709,933,f,a60_64,eo_bio_Irish
383684,933,f,a5_9,onao_Canadian
4539,933,m,a10_14,eo_bio_Irish
722359,933,f,a80_84,eo_bio_English
481160,933,m,a15_19,eo_bio_English
535593,933,m,a40_44,eo_weo_German
414298,933,f,a35_39,eo_bio_English
288676,933,m,a80_84,eo_bio_Scottish
364781,933,f,a10_14,onao_Canadian
85700,933,m,a45_49,eo_bio_English
863158,933,m,a45_49,onao_Canadian
246298,933,m,a55_59,onao_Canadian
4289,933,f,a60_64,eo_bio_Scottish
111145,933,f,a60_64,naao
48156,933,f,a50_54,eo_eeo_Polish
402957,933,f,a50_54,eo_bio_English
293655,933,f,a65_69,naao
545174,933,m,a35_39,onao_Canadian
109232,933,m,a25_29,onao_Canadian
235377,933,f,a10_14,naao
867095,933,m,a65_69,eo_bio_Irish
541523,933,m,a55_59,onao
569787,933,f,a55_59,onao_Canadian
739023,933,f,a15_19,eo_seo_Italian
659920,933,m,a15_19,eo_bio_Scottish
140026,933,m,a50_54,eo_fo
586140,933,m,a25_29,eo_seo_Portuguese
285818,933,f,a70_74,eo_bio_Irish
760661,933,f,a55_59,onao_Canadian
11352,933,m,a0_4,onao_Canadian
189726,933,m,a10_14,onao_Canadian
273483,933,f,a25_29,eo_bio_Scottish
742935,933,f,a65_69,eo_weo_Dutch
123192,933,f,a70_74,eo_bio_English
813344,933,f,a50_54,onao_Canadian
118636,933,f,a10_14,onao_Canadian
289474,933,f,a55_59,eo_seo_Portuguese
360480,933,m,a50_54,eo_bio_Irish
559900,933,f,a35_39,onao_Canadian
555181,933,m,a20_24,eo_fo
656302,933,m,a30_34,eo_weo_German
438144,933,f,a50_54,onao_Canadian
214046,933,m,a5_9,onao
42568,933,m,a45_49,onao
698023,933,f,a25_29,onao_Canadian
435182,933,m,a80_84,onao_Canadian
869144,933,m,a25_29,eo_neo
267904,933,f,a30_34,eo_bio_Scottish
295922,933,m,a55_59,onao_Canadian
72963,933,m,a35_39,eo_bio_Scottish
414076,933,m,a30_34,eo_bio_English
446722,933,f,a20_24,onao_Canadian
802196,933,m,a35_39,onao_Canadian
684461,933,m,a50_54,onao
736132,933,f,a15_19,ao
371277,933,f,a25_29,onao_Canadian
852678,933,m,a10_14,eo_bio_Scottish
753695,933,f,a25_29,eo_seo_Portuguese
848112,933,m,a40_44,onao_Canadian
183439,933,m,a5_9,eo_bio_Scottish
690101,933,f,a70_74,eo_weo_German
172501,933,f,a15_19,eo_bio_Irish
596922,933,f,a25_29,eo_bio_Irish
865821,933,f,a50_54,onao_Canadian
224683,933,m,a10_14,eo_bio_English
307599,933,m,a50_54,onao_Canadian
594819,933,f,a65_69,eo_bio_Scottish
364619,933,m,a75_79,naao
567377,933,m,a85_,onao_Canadian
318182,933,f,a55_59,eo_bio_Scottish
88684,933,m,a40_44,onao_Canadian
872190,933,f,a60_64,onao_Canadian
451116,933,m,a55_59,naao
721914,933,f,a50_54,onao_Canadian
477686,933,f,a45_49,onao_Canadian
274004,933,f,a75_79,onao_Canadian
307596,933,m,a5_9,eo_bio_English
905400,933,f,a30_34,eo_weo_German
285456,933,f,a45_49,eo_fo
172357,933,f,a50_54,naao
249668,933,f,a25_29,eo_bio_Irish
221769,933,f,a75_79,eo_fo
538019,933,m,a80_84,eo_eeo_Polish
202826,933,m,a40_44,onao_Canadian
79017,933,f,a50_54,onao_Canadian
345849,933,f,a15_19,eo_fo
632446,933,m,a75_79,eo_bio_Irish
353305,933,m,a60_64,onao_Canadian
304097,933,f,a45_49,eo_fo
817019,933,f,a75_79,eo_bio_English
115722,933,m,a25_29,onao_Canadian
917903,933,f,a75_79,naao
678606,933,m,a70_74,onao_Canadian
294161,933,m,a5_9,eo_fo
28612,933,f,a55_59,eo_bio_English
223651,933,m,a0_4,eo_neo
189625,933,m,a15_19,onao
781221,933,f,a40_44,eo_bio_English
473574,933,m,a35_39,onao_Canadian
599801,933,m,a10_14,onao_Canadian
137835,933,f,a15_19,onao_Canadian
358891,933,f,a50_54,eo_fo
630018,933,m,a65_69,onao_Canadian
794596,933,m,a5_9,onao_Canadian
127786,933,f,a0_4,onao_Canadian
305098,933,m,a60_64,naao
689662,933,f,a40_44,onao_Canadian
763502,933,m,a45_49,eo_fo
716308,933,m,a10_14,eo_eeo_Hungarian
558734,933,m,a5_9,eo_fo
387738,933,m,a0_4,onao_Canadian
864791,933,f,a0_4,onao
250230,933,f,a0_4,eo_oeeo
67809,933,m,a60_64,ao_wcameo
420772,933,m,a35_39,eo_fo
52958,933,f,a40_44,onao_Canadian
547424,933,m,a15_19,eo_bio_Scottish
301404,933,f,a60_64,onao_Canadian
633886,933,f,a80_84,onao_Canadian
74744,933,m,a5_9,eo_bio_Irish
597246,933,m,a85_,onao_Canadian
217134,933,m,a65_69,eo_bio_Irish
83565,933,f,a5_9,eo_bio_Irish
849441,933,m,a10_14,eo_bio_English
712501,933,m,a50_54,onao_Canadian
339824,933,f,a45_49,eo_bio_Scottish
149385,933,m,a15_19,eo_bio_Scottish
662407,933,f,a10_14,onao_Canadian
372220,933,m,a15_19,eo_eeo_Polish
784851,933,m,a80_84,eo_seo_Portuguese
336934,933,m,a55_59,onao_Canadian
743109,933,m,a40_44,eo_eeo_Ukrainian
629090,933,f,a70_74,eo_bio_Scottish
141614,933,f,a45_49,naao
396386,933,m,a35_39,onao
461165,933,m,a35_39,eo_bio_Irish
109706,933,f,a20_24,naao
293493,933,m,a70_74,onao_Canadian
412211,933,f,a50_54,onao_Canadian
78487,933,m,a50_54,naao
152378,933,f,a15_19,eo_fo
838848,933,m,a0_4,eo_bio_English
7974,933,f,a65_69,eo_bio_Scottish
4156,933,f,a65_69,onao_Canadian
530761,933,m,a65_69,eo_bio_Scottish
910039,933,f,a30_34,onao_Canadian
609662,933,f,a50_54,onao_Canadian
6143,933,f,a60_64,eo_bio_English
833979,933,f,a40_44,eo_bio_English
413169,933,m,a50_54,eo_weo_German
450140,933,m,a0_4,eo_bio_Scottish
750906,933,f,a15_19,onao_Canadian
175332,933,f,a45_49,eo_bio_English
312864,933,m,a85_,eo_bio_Scottish
191184,933,f,a55_59,onao_Canadian
582821,933,m,a75_79,onao_Canadian
646213,933,f,a20_24,eo_bio_Scottish
232344,933,f,a50_54,onao_Canadian
222044,933,m,a20_24,eo_obio
868108,933,f,a55_59,eo_fo
583709,933,m,a15_19,eo_bio_Scottish
262106,933,f,a60_64,eo_fo
642715,933,m,a60_64,onao_Canadian
46710,933,m,a35_39,eo_fo
441245,933,f,a60_64,onao_Canadian
621602,933,m,a60_64,naao
50204,933,f,a25_29,onao
383857,933,f,a65_69,eo_oweo
523973,933,m,a45_49,eo_bio_Irish
879728,933,m,a80_84,onao_Canadian
819893,933,f,a60_64,onao_Canadian
506225,933,m,a50_54,onao_Canadian
58823,933,m,a55_59,eo_bio_Scottish
398166,933,f,a80_84,onao_Canadian
365152,933,f,a80_84,onao_Canadian
708184,933,m,a50_54,eo_fo
108677,933,m,a40_44,eo_fo
452522,933,m,a5_9,onao_Canadian
716355,933,m,a30_34,onao_Canadian
391087,933,m,a35_39,naao
871210,933,m,a75_79,naao
146778,933,f,a10_14,eo_bio_English
538673,933,f,a45_49,onao_Canadian
601730,933,m,a35_39,eo_bio_English
66455,933,m,a0_4,eo_bio_English
916516,933,f,a5_9,eo_fo
535206,933,m,a50_54,eo_fo
576821,933,f,a55_59,eo_bio_Irish
239988,933,m,a40_44,eo_bio_English
471371,933,f,a0_4,eo_bio_English
744977,933,m,a5_9,onao
644485,933,f,a70_74,onao
311364,933,m,a0_4,naao
76150,933,f,a20_24,onao_Canadian
277992,933,m,a50_54,eo_bio_English
799739,933,f,a70_74,onao_Canadian
290903,933,m,a5_9,eo_fo
267453,933,f,a55_59,eo_fo
690343,933,f,a45_49,onao_Canadian
113594,933,f,a75_79,eo_bio_Irish
424528,933,f,a45_49,eo_neo
407450,933,m,a5_9,onao_Canadian
339234,933,m,a0_4,eo_bio_Scottish
297048,933,m,a45_49,onao_Canadian
389688,933,m,a70_74,onao_Canadian
671666,933,m,a65_69,onao_Canadian
728235,933,m,a20_24,onao_Canadian
252469,933,f,a40_44,eo_bio_Scottish
21164,933,m,a25_29,onao
898320,933,f,a35_39,eo_bio_Irish
345583,933,m,a65_69,onao_Canadian
858338,933,f,a60_64,eo_bio_English
929335,933,m,a35_39,onao_Canadian
184632,933,m,a20_24,naao
567962,933,m,a15_19,eo_fo
167008,933,m,a85_,onao_Canadian
902196,933,f,a45_49,onao_Canadian
272185,933,f,a45_49,onao_Canadian
176001,933,f,a15_19,onao_Canadian
21756,933,m,a35_39,onao
95666,933,m,a0_4,naao
530491,933,f,a80_84,onao_Canadian
293955,933,f,a15_19,onao_Canadian
115049,933,f,a65_69,eo_bio_Scottish
684389,933,f,a20_24,eo_eeo_Ukrainian
63342,933,m,a65_69,onao_Canadian
127504,933,m,a75_79,eo_bio_Scottish
517500,933,m,a5_9,eo_bio_Irish
8440,933,f,a15_19,eo_bio_Irish
677619,933,m,a45_49,eo_bio_Scottish
672718,933,m,a45_49,onao_Canadian
780978,933,f,a65_69,eo_fo
45039,933,m,a25_29,eo_bio_Scottish
154716,933,f,a35_39,eo_seo_Italian
196971,933,m,a70_74,eo_weo_German
22935,933,f,a65_69,eo_bio_English
539783,933,f,a50_54,eo_fo
526892,933,m,a50_54,onao_Canadian
537834,933,f,a20_24,onao_Canadian
799603,933,f,a10_14,eo_bio_Scottish
661600,933,m,a35_39,eo_oeo
448235,933,f,a0_4,eo_weo_German
29577,933,f,a70_74,eo_bio_Scottish
752088,933,m,a40_44,eo_fo
145341,933,m,a60_64,eo_bio_Scottish
226045,933,m,a50_54,onao_Canadian
159229,933,f,a5_9,eo_eeo_Hungarian
524448,933,m,a65_69,eo_fo
872165,933,f,a10_14,eo_fo
499544,933,f,a30_34,onao_Canadian
313100,933,f,a35_39,onao_Canadian
554704,933,m,a5_9,eo_bio_English
284160,933,m,a45_49,onao_Canadian
506166,933,m,a85_,eo_fo
332066,933,f,a45_49,onao_Canadian
284624,933,m,a45_49,onao_Canadian
821682,933,f,a30_34,eo_bio_English
124583,933,f,a65_69,eo_bio_Irish
477374,933,m,a45_49,eo_fo
283276,933,m,a5_9,onao_Canadian
239440,933,m,a0_4,eo_eeo_Polish
355445,933,m,a75_79,naao
736649,933,m,a50_54,eo_bio_English
160114,933,f,a70_74,eo_weo_German
356740,933,f,a45_49,onao_Canadian
305575,933,m,a50_54,eo_seo_Portuguese
577165,933,m,a55_59,onao
815365,933,m,a65_69,onao_Canadian
593764,933,m,a45_49,eo_bio_Scottish
373794,933,m,a25_29,onao_Canadian
297749,933,m,a60_64,onao
366887,933,m,a55_59,naao
365849,933,m,a65_69,onao_Canadian
261241,933,f,a20_24,eo_obio
83257,933,f,a10_14,eo_bio_Irish
28899,933,m,a0_4,eo_weo_German
119855,933,m,a45_49,onao_Canadian
207905,933,m,a80_84,naao
562755,933,f,a15_19,eo_bio_Scottish
766250,933,m,a30_34,eo_bio_Scottish
829682,933,m,a80_84,onao_Canadian
573956,933,m,a20_24,eo_weo_Dutch
502322,933,m,a55_59,eo_bio_Scottish
290028,933,m,a0_4,onao_Canadian
138354,933,m,a20_24,eo_bio_English
101442,933,m,a45_49,eo_bio_Scottish
841201,933,m,a50_54,onao_Canadian
77152,933,f,a30_34,onao_Canadian
682796,933,m,a70_74,eo_bio_English
244362,933,m,a15_19,naao
64027,933,f,a5_9,onao_Canadian
789437,933,m,a50_54,onao_Canadian
832728,933,m,a0_4,onao_Canadian
162304,933,f,a65_69,eo_bio_English
743375,933,f,a55_59,eo_neo
12154,933,m,a40_44,eo_fo
627867,933,m,a70_74,onao
770395,933,f,a55_59,eo_bio_Scottish
507660,933,f,a35_39,onao_Canadian
537678,933,f,a60_64,eo_obio
166050,933,f,a60_64,onao_Canadian
928454,933,f,a20_24,eo_fo
386994,933,f,a10_14,naao
690364,933,f,a25_29,onao_Canadian
501637,933,f,a45_49,onao_Canadian
675704,933,f,a50_54,eo_bio_English
739785,933,m,a40_44,onao_Canadian
52861,933,m,a70_74,eo_bio_Scottish
776420,933,m,a70_74,eo_bio_Scottish
17612,933,f,a65_69,onao_Canadian
795542,933,f,a10_14,onao_Canadian
145028,933,f,a20_24,eo_bio_English
742532,933,f,a50_54,onao_Canadian
8607,933,f,a55_59,ao
748207,933,f,a85_,eo_weo_German
755360,933,f,a55_59,eo_bio_Scottish
820701,933,f,a25_29,onao_Canadian
398561,933,f,a0_4,onao_Canadian
337188,933,m,a70_74,onao_Canadian
572376,933,m,a25_29,eo_weo_German
548983,933,f,a55_59,eo_bio_English
457581,933,m,a20_24,eo_bio_English
858445,933,m,a60_64,onao
923749,933,m,a50_54,eo_weo_Dutch
357152,933,f,a30_34,onao_Canadian
181851,933,f,a65_69,eo_bio_English
861692,933,m,a5_9,eo_bio_English
390854,933,m,a55_59,eo_bio_Irish
861152,933,m,a65_69,eo_bio_Irish
7531,933,f,a70_74,onao_Canadian
652023,933,f,a55_59,ao_wcameo
748730,933,f,a0_4,eo_fo
168103,933,m,a40_44,eo_fo
397503,933,m,a85_,naao
109136,933,f,a75_79,onao_Canadian
8141,933,f,a15_19,eo_bio_Irish
114332,933,m,a35_39,eo_weo_German
201506,933,m,a20_24,eo_bio_Scottish
544622,933,f,a15_19,eo_weo_German
845750,933,f,a80_84,onao_Canadian
822109,933,f,a25_29,eo_weo_German
714390,933,f,a65_69,onao_Canadian
287096,933,m,a85_,oco
217240,933,f,a15_19,onao_Canadian
156173,933,m,a50_54,eo_oeeo
107523,933,f,a0_4,naao
171340,933,f,a65_69,eo_bio_English
614815,933,m,a70_74,onao_Canadian
90711,933,f,a10_14,naao
280292,933,f,a5_9,eo_neo
500763,933,m,a70_74,eo_bio_English
522661,933,f,a5_9,eo_bio_Scottish
751169,933,m,a0_4,onao_Canadian
164204,933,m,a5_9,onao_Canadian
877209,933,m,a20_24,eo_weo_German
878665,933,f,a45_49,eo_weo_German
659450,933,m,a85_,eo_fo
850367,933,m,a30_34,onao_Canadian
413445,933,m,a45_49,eo_weo_German
714395,933,m,a55_59,eo_bio_Irish
214924,933,m,a75_79,eo_bio_English
123603,933,m,a60_64,eo_oeeo
627713,933,m,a5_9,eo_bio_English
281023,933,m,a0_4,naao
679865,933,m,a50_54,onao_Canadian
916702,933,m,a25_29,eo_bio_English
575947,933,m,a50_54,eo_weo_German
245715,933,m,a45_49,eo_obio
581867,933,f,a45_49,eo_fo
753477,933,f,a50_54,onao_Canadian
570527,933,f,a40_44,eo_weo_German
132349,933,f,a70_74,onao_Canadian
343845,933,m,a65_69,onao_Canadian
133537,933,m,a10_14,eo_fo
668126,933,f,a15_19,onao
202147,933,m,a40_44,onao_Canadian
915916,933,f,a5_9,onao_Canadian
101317,933,f,a45_49,oco
17185,933,f,a10_14,onao
116267,933,m,a65_69,eo_bio_English
808320,933,f,a10_14,onao_Canadian
426763,933,m,a10_14,onao_Canadian
629099,933,m,a50_54,naao
380889,933,m,a85_,eo_bio_Scottish
373636,933,f,a75_79,onao_Canadian
758365,933,m,a20_24,eo_weo_German
356537,933,m,a55_59,eo_bio_Irish
232795,933,m,a60_64,onao_Canadian
386060,933,m,a20_24,eo_fo
581707,933,m,a20_24,ao
126685,933,f,a15_19,onao_Canadian
157707,933,m,a25_29,onao_Canadian
918921,933,f,a85_,onao_Canadian
717223,933,f,a35_39,eo_weo_German
569479,933,f,a55_59,eo_bio_English
709944,933,m,a30_34,eo_bio_English
66862,933,f,a50_54,eo_fo
303109,933,m,a50_54,onao_Canadian
616087,933,m,a70_74,onao_Canadian
338077,933,m,a55_59,onao_Canadian
528107,933,m,a45_49,onao_Canadian
588250,933,f,a10_14,eo_fo
917060,933,f,a55_59,onao_Canadian
667820,933,f,a0_4,naao
430197,933,f,a75_79,eo_eeo_Hungarian
86455,933,m,a65_69,onao_Canadian
724814,933,f,a25_29,onao_Canadian
878072,933,f,a70_74,eo_weo_German
448044,933,f,a20_24,eo_bio_Irish
902426,933,f,a35_39,eo_bio_Irish
191401,933,f,a65_69,eo_neo
432530,933,m,a75_79,onao_Canadian
47021,933,f,a35_39,onao_Canadian
203133,933,m,a80_84,eo_bio_Scottish
834091,933,f,a60_64,onao_Canadian
194553,933,f,a20_24,eo_bio_English
70442,933,m,a35_39,eo_bio_Irish
396693,933,m,a50_54,eo_fo
197730,933,m,a55_59,onao
721988,933,m,a40_44,eo_weo_Dutch
889472,933,f,a5_9,onao_Canadian
202198,933,m,a35_39,eo_bio_Scottish
829601,933,f,a80_84,onao
117998,933,m,a80_84,eo_fo
735662,933,m,a50_54,eo_bio_Irish
43637,933,f,a10_14,eo_bio_Scottish
857352,933,m,a30_34,onao_Canadian
122054,933,f,a60_64,onao_Canadian
732623,933,f,a20_24,eo_neo
743226,933,m,a30_34,onao_Canadian
298196,933,f,a65_69,eo_bio_Irish
112633,933,f,a45_49,eo_bio_English
612298,933,m,a75_79,onao_Canadian
214654,933,f,a80_84,naao
668754,933,f,a0_4,eo_bio_English
290275,933,m,a10_14,eo_bio_English
907285,933,m,a45_49,onao_Canadian
711823,933,m,a50_54,onao_Canadian
180101,933,f,a55_59,onao_Canadian
887151,933,m,a25_29,onao_Canadian
63228,933,m,a65_69,onao_Canadian
67684,933,f,a50_54,onao_Canadian
409304,933,f,a55_59,eo_weo_Dutch
866268,933,f,a70_74,eo_fo
820059,933,m,a70_74,eo_weo_German
631882,933,f,a75_79,eo_bio_English
568428,933,f,a55_59,onao_Canadian
159198,933,m,a20_24,eo_bio_Scottish
81771,933,m,a60_64,eo_bio_English
523922,933,m,a50_54,eo_bio_Irish
923225,933,m,a70_74,onao
331889,933,f,a10_14,eo_weo_German
276144,933,f,a25_29,onao_Canadian
407248,933,f,a85_,eo_bio_Scottish
337897,933,f,a65_69,naao
542708,933,f,a45_49,eo_fo
184257,933,f,a15_19,eo_bio_English
661330,933,m,a20_24,onao_Canadian
486537,933,f,a70_74,onao
238696,933,f,a70_74,onao_Canadian
391556,933,m,a45_49,onao_Canadian
666579,933,f,a80_84,eo_oweo
212101,933,f,a80_84,onao_Canadian
333554,933,m,a65_69,eo_fo
742135,933,f,a45_49,eo_fo
76942,933,f,a20_24,eo_fo
928199,933,m,a20_24,onao_Canadian
115944,933,m,a50_54,eo_bio_Irish
540118,933,m,a75_79,eo_bio_English
94192,933,m,a50_54,eo_bio_English
625695,933,f,a50_54,eo_bio_English
576543,933,f,a55_59,eo_fo
447165,933,f,a10_14,naao
202669,933,f,a50_54,onao
917783,933,f,a30_34,onao_Canadian
194039,933,f,a5_9,onao_Canadian
377069,933,m,a85_,onao
726956,933,f,a10_14,eo_weo_German
385829,933,m,a70_74,eo_fo
413986,933,m,a85_,eo_bio_Irish
478037,933,f,a35_39,eo_bio_Irish
882791,933,f,a80_84,eo_bio_Scottish
611693,933,f,a85_,eo_bio_Scottish
436073,933,m,a5_9,eo_bio_English
594490,933,f,a35_39,eo_obio
687289,933,f,a10_14,onao_Canadian
416610,933,m,a20_24,onao_Canadian
908107,933,m,a10_14,onao_Canadian
793837,933,m,a35_39,onao_Canadian
217604,933,f,a85_,onao_Canadian
337117,933,m,a0_4,naao
378781,933,f,a80_84,eo_bio_Irish
408038,933,f,a65_69,eo_weo_German
307179,933,m,a60_64,onao_Canadian
453732,933,m,a50_54,eo_bio_English
279870,933,f,a5_9,onao_Canadian
870560,933,f,a70_74,onao_Canadian
504110,933,f,a60_64,onao_Canadian
501093,933,f,a5_9,eo_bio_Irish
31573,933,m,a0_4,eo_bio_Irish
709721,933,m,a55_59,ao_esao_Filipino
117424,933,f,a50_54,eo_bio_Irish
295904,933,f,a55_59,naao
453403,933,m,a60_64,onao_Canadian
1297,933,m,a25_29,eo_weo_German
667742,933,f,a70_74,onao_Canadian
385809,933,f,a50_54,naao
928299,933,f,a45_49,naao
556385,933,m,a15_19,onao
122448,933,f,a70_74,eo_bio_Irish
22235,933,f,a20_24,eo_fo
826964,933,f,a55_59,eo_weo_German
137346,933,m,a55_59,onao_Canadian
30849,933,f,a15_19,eo_seo_Italian
565148,933,f,a30_34,eo_fo
724361,933,f,a5_9,naao
420726,933,f,a50_54,onao_Canadian
733049,933,f,a0_4,onao_Canadian
635491,933,f,a50_54,ao
140229,933,m,a30_34,eo_bio_Irish
57667,933,f,a20_24,onao_Canadian
644259,933,m,a55_59,eo_fo
187538,933,m,a60_64,eo_weo_German
701162,933,m,a40_44,naao
413694,933,f,a70_74,onao_Canadian
518881,933,m,a20_24,eo_fo
413021,933,m,a65_69,eo_bio_English
806034,933,f,a65_69,eo_bio_Irish
548246,933,m,a65_69,naao
865045,933,m,a55_59,onao_Canadian
6720,933,m,a65_69,onao
801156,933,m,a45_49,onao_Canadian
19727,933,f,a60_64,eo_bio_English
461971,933,m,a40_44,eo_bio_English
410428,933,f,a85_,onao_Canadian
301118,933,m,a65_69,eo_fo
562430,933,m,a45_49,onao
23170,933,m,a55_59,eo_bio_Scottish
163641,933,m,a25_29,onao_Canadian
248677,933,f,a55_59,onao_Canadian
