PPSORT,CMA,AGE,SEX,RACE
367698,933,f,a0_4,eo_bio_English
494422,933,f,a10_14,onao_Canadian
613604,933,m,a5_9,eo_bio_English
348812,933,m,a0_4,eo_fo
98345,933,f,a35_39,onao_Canadian
718342,933,f,a65_69,eo_fo
55373,933,m,a55_59,eo_bio_English
59440,933,m,a35_39,onao_Canadian
529791,933,m,a5_9,onao_Canadian
219097,933,m,a15_19,eo_fo
453315,933,f,a10_14,onao_Canadian
383255,933,m,a40_44,onao_Canadian
762693,933,f,a25_29,onao_Canadian
645007,933,f,a55_59,naao
73275,933,m,a30_34,onao_Canadian
758873,933,m,a5_9,eo_fo
487006,933,m,a40_44,onao_Canadian
143154,933,m,a60_64,onao_Canadian
683986,933,m,a0_4,onao_Canadian
476141,933,f,a25_29,onao_Canadian
329546,933,f,a15_19,onao_Canadian
39593,933,f,a45_49,eo_bio_English
434798,933,m,a60_64,onao_Canadian
59728,933,m,a45_49,lcsao
722752,933,m,a15_19,eo_weo_Dutch
9107,933,m,a50_54,eo_fo
909635,933,f,a5_9,eo_bio_Irish
864065,933,m,a0_4,onao_Canadian
693507,933,m,a15_19,eo_bio_Irish
193210,933,m,a30_34,naao
850821,933,m,a30_34,onao_Canadian
929787,933,m,a25_29,onao_Canadian
34352,933,f,a60_64,onao_Canadian
813527,933,m,a35_39,onao_Canadian
547175,933,f,a65_69,eo_bio_Scottish
730604,933,m,a35_39,onao_Canadian
927663,933,m,a0_4,eo_obio
730857,933,m,a0_4,onao_Canadian
141385,933,m,a35_39,eo_fo
365816,933,m,a20_24,eo_fo
355562,933,f,a20_24,eo_bio_Irish
564270,933,m,a65_69,eo_bio_Irish
78784,933,m,a65_69,eo_bio_Irish
816912,933,f,a45_49,lcsao
631286,933,m,a30_34,onao_Canadian
449056,933,m,a0_4,eo_fo
201812,933,f,a15_19,onao_Canadian
35716,933,m,a0_4,eo_bio_Scottish
512756,933,f,a15_19,eo_bio_Irish
52279,933,f,a30_34,eo_bio_English
373080,933,m,a40_44,onao_Canadian
319440,933,m,a40_44,onao_Canadian
465469,933,m,a60_64,eo_bio_English
469083,933,f,a55_59,onao_Canadian
221809,933,f,a70_74,eo_bio_Irish
735412,933,f,a55_59,onao_Canadian
145965,933,f,a35_39,naao
306442,933,f,a65_69,eo_bio_English
882740,933,f,a20_24,eo_bio_Scottish
487914,933,f,a35_39,onao_Canadian
181631,933,m,a30_34,onao_Canadian
311990,933,m,a55_59,eo_bio_Scottish
580474,933,f,a60_64,onao_Canadian
738107,933,m,a30_34,onao_Canadian
652015,933,f,a30_34,onao_Canadian
515615,933,f,a30_34,onao_Canadian
5498,933,m,a0_4,eo_bio_English
724034,933,f,a0_4,onao_Canadian
210694,933,m,a25_29,eo_bio_Irish
778485,933,f,a15_19,onao_Canadian
217686,933,m,a60_64,eo_bio_Scottish
445698,933,m,a50_54,eo_bio_Irish
750709,933,m,a20_24,onao_Canadian
383684,933,f,a0_4,eo_bio_Scottish
4539,933,m,a55_59,eo_fo
722359,933,m,a30_34,eo_bio_Irish
481160,933,f,a25_29,eo_bio_Scottish
535593,933,f,a40_44,onao_Canadian
414298,933,m,a20_24,onao_Canadian
288676,933,m,a35_39,onao_Canadian
364781,933,f,a55_59,eo_fo
85700,933,f,a50_54,onao_Canadian
863158,933,m,a75_79,eo_fo
246298,933,f,a45_49,eo_weo_German
4289,933,f,a5_9,onao
111145,933,m,a55_59,eo_bio_Scottish
48156,933,m,a70_74,eo_bio_Scottish
402957,933,m,a30_34,onao_Canadian
293655,933,m,a25_29,onao_Canadian
545174,933,m,a55_59,onao_Canadian
109232,933,m,a30_34,onao_Canadian
235377,933,m,a0_4,eo_bio_Irish
867095,933,m,a30_34,eo_bio_Irish
541523,933,m,a30_34,eo_bio_Scottish
569787,933,m,a30_34,eo_bio_English
739023,933,m,a55_59,eo_fo
659920,933,f,a20_24,eo_bio_English
140026,933,m,a25_29,ao_wcameo
586140,933,f,a25_29,eo_fo
285818,933,m,a35_39,eo_bio_Scottish
760661,933,f,a20_24,eo_fo
11352,933,m,a0_4,eo_bio_Scottish
189726,933,m,a35_39,onao_Canadian
273483,933,m,a0_4,eo_bio_English
742935,933,m,a15_19,eo_bio_Scottish
123192,933,f,a40_44,eo_bio_Scottish
813344,933,f,a60_64,eo_bio_Irish
118636,933,f,a75_79,onao_Canadian
289474,933,m,a10_14,onao_Canadian
360480,933,f,a40_44,eo_bio_Scottish
559900,933,m,a55_59,eo_bio_Scottish
555181,933,m,a10_14,eo_bio_Irish
656302,933,f,a75_79,eo_fo
438144,933,m,a65_69,onao_Canadian
214046,933,f,a10_14,eo_bio_Scottish
42568,933,m,a60_64,eo_bio_English
698023,933,m,a0_4,eo_bio_Irish
435182,933,f,a25_29,onao_Canadian
869144,933,m,a50_54,eo_bio_Irish
267904,933,m,a45_49,onao_Canadian
295922,933,f,a10_14,eo_bio_Scottish
72963,933,f,a35_39,eo_fo
414076,933,f,a55_59,eo_bio_Irish
446722,933,m,a25_29,eo_bio_Irish
802196,933,f,a20_24,onao_Canadian
684461,933,m,a35_39,eo_weo_German
736132,933,m,a45_49,eo_eeo_Ukrainian
371277,933,f,a25_29,eo_bio_Scottish
852678,933,m,a85_,onao_Canadian
753695,933,f,a30_34,eo_fo
848112,933,f,a30_34,eo_weo_German
183439,933,m,a35_39,eo_fo
690101,933,f,a45_49,naao
172501,933,m,a40_44,onao_Canadian
596922,933,m,a25_29,eo_bio_Irish
865821,933,m,a5_9,onao_Canadian
224683,933,m,a10_14,onao_Canadian
307599,933,f,a45_49,onao_Canadian
594819,933,m,a35_39,onao_Canadian
364619,933,f,a50_54,onao_Canadian
567377,933,m,a0_4,onao_Canadian
318182,933,f,a0_4,onao_Canadian
88684,933,m,a15_19,onao
872190,933,m,a20_24,onao_Canadian
451116,933,m,a50_54,eo_bio_English
721914,933,f,a20_24,eo_bio_Scottish
477686,933,f,a45_49,eo_bio_Irish
274004,933,m,a30_34,eo_bio_English
307596,933,f,a30_34,naao
905400,933,m,a25_29,onao_Canadian
285456,933,f,a15_19,onao_Canadian
172357,933,m,a5_9,eo_fo
249668,933,f,a45_49,eo_fo
221769,933,m,a0_4,onao_Canadian
538019,933,m,a45_49,lcsao
202826,933,m,a30_34,eo_fo
79017,933,m,a60_64,onao_Canadian
345849,933,m,a50_54,onao_Canadian
632446,933,f,a30_34,onao_Canadian
353305,933,f,a25_29,eo_bio_Scottish
304097,933,m,a40_44,eo_bio_English
817019,933,m,a55_59,onao_Canadian
115722,933,m,a50_54,eo_bio_Scottish
917903,933,f,a30_34,onao_Canadian
678606,933,m,a50_54,onao_Canadian
294161,933,m,a25_29,eo_bio_Irish
28612,933,m,a25_29,eo_bio_Scottish
223651,933,m,a45_49,eo_bio_Irish
189625,933,m,a55_59,onao_Canadian
781221,933,m,a10_14,eo_bio_Irish
473574,933,f,a0_4,oo
599801,933,m,a65_69,onao_Canadian
137835,933,f,a70_74,onao_Canadian
358891,933,m,a50_54,eo_fo
630018,933,m,a40_44,onao_Canadian
794596,933,m,a50_54,onao_Canadian
127786,933,m,a35_39,onao_Canadian
305098,933,f,a60_64,eo_bio_Scottish
689662,933,m,a25_29,eo_fo
763502,933,f,a10_14,eo_bio_English
716308,933,f,a0_4,eo_bio_Irish
558734,933,f,a25_29,onao_Canadian
387738,933,f,a35_39,eo_bio_English
864791,933,m,a0_4,naao
250230,933,m,a40_44,onao_Canadian
67809,933,m,a25_29,eo_fo
420772,933,f,a60_64,eo_bio_Scottish
52958,933,m,a50_54,onao_Canadian
547424,933,m,a60_64,onao_Canadian
301404,933,m,a25_29,eo_fo
633886,933,m,a55_59,onao
74744,933,m,a65_69,onao_Canadian
597246,933,f,a30_34,onao_Canadian
217134,933,m,a75_79,eo_bio_English
83565,933,m,a40_44,onao_Canadian
849441,933,f,a35_39,onao_Canadian
712501,933,f,a50_54,lcsao
339824,933,f,a45_49,onao_Canadian
149385,933,f,a5_9,eo_bio_English
662407,933,f,a50_54,naao
372220,933,f,a45_49,onao_Canadian
784851,933,f,a60_64,eo_bio_Scottish
336934,933,m,a35_39,onao_Canadian
743109,933,f,a60_64,eo_bio_Scottish
629090,933,m,a25_29,onao_Canadian
141614,933,f,a50_54,onao_Canadian
396386,933,m,a70_74,onao_Canadian
461165,933,f,a15_19,eo_fo
109706,933,m,a5_9,eo_bio_English
293493,933,f,a60_64,eo_bio_Irish
412211,933,m,a50_54,eo_bio_Scottish
78487,933,m,a50_54,onao_Canadian
152378,933,f,a0_4,eo_bio_Irish
838848,933,m,a35_39,onao_Canadian
7974,933,m,a40_44,onao_Canadian
4156,933,m,a45_49,oo
530761,933,f,a40_44,eo_fo
910039,933,f,a10_14,eo_fo
609662,933,m,a5_9,eo_neo
6143,933,f,a10_14,eo_bio_Scottish
833979,933,m,a40_44,onao_Canadian
413169,933,m,a35_39,onao_Canadian
450140,933,m,a0_4,eo_bio_Irish
750906,933,m,a15_19,naao
175332,933,f,a50_54,eo_bio_Scottish
312864,933,m,a25_29,eo_bio_Irish
191184,933,m,a15_19,onao_Canadian
582821,933,m,a30_34,eo_weo_Dutch
646213,933,f,a55_59,onao_Canadian
232344,933,m,a60_64,eo_weo_Dutch
222044,933,m,a40_44,eo_bio_Scottish
868108,933,m,a30_34,eo_fo
583709,933,m,a45_49,eo_weo_German
262106,933,m,a15_19,onao_Canadian
642715,933,m,a25_29,eo_weo_Dutch
46710,933,f,a65_69,onao_Canadian
441245,933,m,a45_49,onao_Canadian
621602,933,f,a20_24,naao
50204,933,m,a50_54,onao_Canadian
383857,933,m,a20_24,eo_bio_Scottish
523973,933,f,a30_34,onao_Canadian
879728,933,m,a60_64,eo_eeo_Ukrainian
819893,933,f,a40_44,eo_weo_German
506225,933,f,a55_59,eo_bio_English
58823,933,m,a55_59,onao_Canadian
398166,933,m,a20_24,eo_fo
365152,933,m,a35_39,onao_Canadian
708184,933,m,a5_9,eo_bio_Irish
108677,933,f,a40_44,onao_Canadian
452522,933,f,a15_19,onao_Canadian
716355,933,m,a20_24,eo_bio_English
391087,933,m,a30_34,onao_Canadian
871210,933,f,a65_69,onao_Canadian
146778,933,f,a5_9,onao_Canadian
538673,933,f,a0_4,naao
601730,933,f,a45_49,eo_bio_Irish
66455,933,m,a15_19,eo_fo
916516,933,f,a25_29,eo_bio_Irish
535206,933,m,a10_14,onao_Canadian
576821,933,f,a20_24,eo_bio_Scottish
239988,933,m,a45_49,onao_Canadian
471371,933,f,a35_39,eo_bio_Scottish
744977,933,f,a20_24,eo_fo
644485,933,m,a25_29,eo_weo_Dutch
311364,933,m,a35_39,eo_fo
76150,933,f,a50_54,eo_bio_Scottish
277992,933,m,a60_64,eo_bio_Scottish
799739,933,f,a5_9,onao_Canadian
290903,933,f,a35_39,onao_Canadian
267453,933,m,a5_9,ao_wcameo
690343,933,m,a65_69,eo_bio_Irish
113594,933,m,a25_29,eo_bio_Irish
424528,933,m,a50_54,eo_bio_English
407450,933,f,a10_14,eo_weo_Dutch
339234,933,f,a65_69,eo_bio_Irish
297048,933,m,a45_49,eo_bio_Scottish
389688,933,f,a15_19,eo_bio_English
671666,933,m,a5_9,onao_Canadian
728235,933,m,a0_4,eo_bio_Irish
252469,933,m,a20_24,eo_fo
21164,933,m,a60_64,onao_Canadian
898320,933,m,a60_64,eo_bio_Irish
345583,933,m,a85_,eo_bio_English
858338,933,m,a30_34,onao_Canadian
929335,933,f,a35_39,onao_Canadian
184632,933,f,a25_29,onao_Canadian
567962,933,m,a50_54,eo_seo_Greek
167008,933,m,a25_29,onao_Canadian
902196,933,f,a35_39,onao_Canadian
272185,933,m,a25_29,onao_Canadian
176001,933,m,a50_54,eo_bio_English
21756,933,m,a70_74,onao_Canadian
95666,933,f,a20_24,onao_Canadian
530491,933,m,a35_39,naao
293955,933,f,a65_69,onao_Canadian
115049,933,m,a45_49,onao_Canadian
684389,933,m,a55_59,onao_Canadian
63342,933,m,a35_39,onao_Canadian
127504,933,f,a45_49,onao_Canadian
517500,933,f,a40_44,ao_oesao
8440,933,m,a10_14,onao_Canadian
677619,933,m,a45_49,onao
672718,933,f,a10_14,naao
780978,933,m,a15_19,eo_bio_Scottish
45039,933,f,a20_24,eo_fo
154716,933,f,a60_64,naao
196971,933,f,a50_54,onao_Canadian
22935,933,f,a60_64,naao
539783,933,f,a60_64,eo_fo
526892,933,f,a20_24,eo_bio_English
537834,933,f,a30_34,eo_bio_Scottish
799603,933,m,a40_44,eo_eeo_Ukrainian
661600,933,m,a45_49,eo_bio_Scottish
448235,933,f,a50_54,eo_fo
29577,933,f,a45_49,eo_bio_Irish
752088,933,f,a10_14,onao_Canadian
145341,933,f,a35_39,eo_fo
226045,933,m,a0_4,onao_Canadian
159229,933,f,a30_34,onao_Canadian
524448,933,f,a15_19,onao_Canadian
872165,933,m,a10_14,eo_weo_Dutch
499544,933,f,a50_54,eo_bio_English
313100,933,m,a0_4,eo_bio_English
554704,933,m,a50_54,onao_Canadian
284160,933,m,a40_44,eo_bio_Irish
506166,933,f,a60_64,onao_Canadian
332066,933,m,a60_64,onao_Canadian
284624,933,m,a80_84,eo_fo
821682,933,m,a10_14,onao_Canadian
124583,933,m,a55_59,onao_Canadian
477374,933,f,a25_29,eo_weo_Dutch
283276,933,f,a60_64,eo_neo
239440,933,f,a50_54,eo_bio_Irish
355445,933,f,a0_4,eo_bio_Scottish
736649,933,f,a15_19,onao_Canadian
160114,933,m,a30_34,onao_Canadian
356740,933,f,a75_79,eo_weo_Dutch
305575,933,f,a40_44,eo_bio_English
577165,933,m,a25_29,eo_bio_Scottish
815365,933,f,a30_34,eo_bio_English
593764,933,m,a5_9,onao
373794,933,m,a45_49,onao_Canadian
297749,933,f,a55_59,onao_Canadian
366887,933,m,a10_14,eo_bio_Scottish
365849,933,m,a10_14,onao_Canadian
261241,933,m,a25_29,eo_bio_Irish
83257,933,f,a0_4,eo_weo_Dutch
28899,933,f,a15_19,eo_bio_Irish
119855,933,f,a65_69,onao_Canadian
207905,933,m,a50_54,onao_Canadian
562755,933,m,a35_39,onao_Canadian
766250,933,f,a30_34,onao_Canadian
829682,933,f,a50_54,eo_bio_Scottish
573956,933,m,a35_39,onao_Canadian
502322,933,f,a65_69,naao
290028,933,m,a20_24,eo_bio_English
138354,933,f,a25_29,eo_fo
101442,933,f,a0_4,onao_Canadian
841201,933,m,a55_59,onao_Canadian
77152,933,f,a30_34,eo_fo
682796,933,f,a15_19,eo_bio_English
244362,933,f,a45_49,naao
64027,933,f,a0_4,onao_Canadian
789437,933,m,a25_29,onao_Canadian
832728,933,f,a30_34,onao_Canadian
162304,933,m,a55_59,eo_bio_English
743375,933,f,a15_19,naao
12154,933,m,a30_34,eo_weo_German
627867,933,f,a30_34,onao_Canadian
770395,933,f,a10_14,onao_Canadian
507660,933,m,a85_,eo_fo
537678,933,m,a10_14,eo_fo
166050,933,f,a35_39,onao_Canadian
928454,933,f,a55_59,onao_Canadian
386994,933,f,a60_64,eo_weo_Dutch
690364,933,m,a20_24,onao_Canadian
501637,933,m,a50_54,eo_seo_Spanish
675704,933,m,a35_39,naao
739785,933,f,a50_54,onao_Canadian
52861,933,m,a25_29,naao
776420,933,f,a0_4,eo_fo
17612,933,m,a40_44,eo_fo
795542,933,m,a0_4,onao_Canadian
145028,933,f,a40_44,eo_bio_Irish
742532,933,m,a20_24,eo_bio_Scottish
8607,933,m,a45_49,eo_bio_Scottish
748207,933,m,a0_4,eo_bio_Scottish
755360,933,f,a0_4,eo_fo
820701,933,m,a65_69,eo_weo_Dutch
398561,933,m,a45_49,onao_Canadian
337188,933,m,a50_54,onao_Canadian
572376,933,m,a65_69,onao_Canadian
548983,933,m,a65_69,oo
457581,933,m,a0_4,eo_bio_English
858445,933,f,a60_64,eo_fo
923749,933,m,a25_29,naao
357152,933,f,a25_29,onao_Canadian
181851,933,m,a30_34,onao_Canadian
861692,933,f,a15_19,eo_bio_English
390854,933,f,a30_34,eo_bio_Scottish
861152,933,f,a25_29,eo_bio_Irish
7531,933,m,a25_29,eo_bio_English
652023,933,m,a20_24,eo_bio_Scottish
748730,933,f,a0_4,onao_Canadian
168103,933,f,a30_34,eo_bio_Scottish
397503,933,m,a35_39,onao_Canadian
109136,933,m,a50_54,onao_Canadian
8141,933,f,a15_19,onao_Canadian
114332,933,f,a65_69,naao
201506,933,f,a70_74,eo_eeo_Ukrainian
544622,933,m,a25_29,eo_fo
845750,933,m,a60_64,onao_Canadian
822109,933,f,a35_39,eo_bio_Irish
714390,933,m,a25_29,eo_bio_Scottish
287096,933,m,a30_34,eo_bio_English
217240,933,f,a65_69,eo_bio_Irish
156173,933,m,a65_69,eo_weo_Dutch
107523,933,f,a60_64,onao_Canadian
171340,933,f,a40_44,eo_bio_Irish
614815,933,f,a5_9,onao_Canadian
90711,933,f,a15_19,onao_Canadian
280292,933,m,a25_29,onao_Canadian
500763,933,f,a20_24,eo_fo
522661,933,f,a45_49,eo_bio_Scottish
751169,933,m,a0_4,naao
164204,933,m,a55_59,onao_Canadian
877209,933,m,a0_4,eo_bio_English
878665,933,m,a5_9,onao_Canadian
659450,933,m,a20_24,eo_weo_German
850367,933,f,a40_44,onao_Canadian
413445,933,f,a50_54,onao_Canadian
714395,933,f,a40_44,onao_Canadian
214924,933,f,a20_24,eo_bio_Scottish
123603,933,m,a45_49,onao_Canadian
627713,933,m,a30_34,eo_bio_Irish
281023,933,m,a5_9,eo_weo_German
679865,933,f,a50_54,onao_Canadian
916702,933,f,a60_64,onao_Canadian
575947,933,f,a20_24,eo_bio_Irish
245715,933,f,a50_54,onao_Canadian
581867,933,m,a20_24,onao_Canadian
753477,933,f,a30_34,onao_Canadian
570527,933,m,a65_69,onao_Canadian
132349,933,f,a30_34,onao_Canadian
343845,933,f,a35_39,naao
133537,933,f,a50_54,eo_weo_Dutch
668126,933,m,a60_64,onao_Canadian
202147,933,m,a45_49,eo_bio_English
915916,933,f,a20_24,eo_fo
101317,933,f,a60_64,eo_bio_Scottish
17185,933,f,a65_69,onao_Canadian
116267,933,m,a80_84,onao_Canadian
808320,933,m,a10_14,onao_Canadian
426763,933,m,a45_49,onao_Canadian
629099,933,m,a45_49,onao_Canadian
380889,933,m,a5_9,eo_bio_English
373636,933,m,a60_64,oo
758365,933,m,a65_69,onao_Canadian
356537,933,m,a50_54,naao
232795,933,m,a35_39,onao_Canadian
386060,933,m,a50_54,onao_Canadian
581707,933,m,a25_29,onao_Canadian
126685,933,f,a30_34,naao
157707,933,f,a15_19,onao_Canadian
918921,933,m,a55_59,onao_Canadian
717223,933,m,a30_34,eo_bio_Scottish
569479,933,f,a55_59,onao_Canadian
709944,933,f,a35_39,eo_weo_German
66862,933,m,a0_4,eo_bio_Irish
303109,933,f,a45_49,eo_bio_Irish
616087,933,m,a30_34,eo_bio_Irish
338077,933,f,a10_14,onao_Canadian
528107,933,f,a0_4,eo_bio_English
588250,933,m,a15_19,eo_bio_Scottish
917060,933,m,a0_4,eo_weo_Dutch
667820,933,f,a30_34,eo_weo_Dutch
430197,933,f,a45_49,onao_Canadian
86455,933,f,a0_4,eo_weo_German
724814,933,f,a30_34,eo_fo
878072,933,m,a70_74,onao_Canadian
448044,933,f,a55_59,eo_bio_English
902426,933,f,a15_19,eo_bio_English
191401,933,m,a10_14,eo_obio
432530,933,f,a10_14,onao_Canadian
47021,933,f,a30_34,eo_neo
203133,933,m,a50_54,eo_bio_English
834091,933,f,a25_29,onao_Canadian
194553,933,f,a0_4,onao_Canadian
70442,933,m,a5_9,eo_bio_Scottish
396693,933,f,a15_19,onao_Canadian
197730,933,f,a25_29,eo_bio_English
721988,933,m,a50_54,onao_Canadian
889472,933,f,a35_39,eo_weo_German
202198,933,f,a30_34,onao_Canadian
829601,933,f,a65_69,eo_fo
117998,933,f,a50_54,onao_Canadian
735662,933,m,a80_84,onao_Canadian
43637,933,f,a50_54,eo_bio_Irish
857352,933,f,a25_29,eo_fo
122054,933,f,a35_39,onao_Canadian
732623,933,m,a0_4,onao_Canadian
743226,933,f,a25_29,eo_bio_Irish
298196,933,f,a50_54,onao_Canadian
112633,933,m,a80_84,onao_Canadian
612298,933,m,a40_44,eo_bio_Scottish
214654,933,f,a0_4,eo_bio_Scottish
668754,933,f,a15_19,eo_bio_Irish
290275,933,f,a45_49,eo_fo
907285,933,f,a0_4,onao_Canadian
711823,933,m,a45_49,eo_weo_German
180101,933,f,a25_29,eo_bio_Irish
887151,933,m,a40_44,onao_Canadian
63228,933,f,a20_24,eo_bio_Irish
67684,933,f,a0_4,eo_fo
409304,933,m,a70_74,lcsao
866268,933,f,a10_14,onao_Canadian
820059,933,f,a5_9,eo_bio_English
631882,933,f,a65_69,onao
568428,933,m,a5_9,onao_Canadian
159198,933,m,a0_4,eo_eeo_Ukrainian
81771,933,f,a15_19,onao_Canadian
523922,933,m,a25_29,onao_Canadian
923225,933,m,a60_64,oo
331889,933,f,a5_9,naao
276144,933,f,a25_29,onao_Canadian
407248,933,f,a20_24,onao_Canadian
337897,933,f,a20_24,eo_bio_Irish
542708,933,f,a35_39,naao
184257,933,m,a0_4,eo_bio_Irish
661330,933,m,a35_39,eo_fo
486537,933,m,a0_4,ao_oesao
238696,933,m,a30_34,naao
391556,933,f,a30_34,naao
666579,933,m,a15_19,eo_bio_Irish
212101,933,f,a40_44,eo_bio_English
333554,933,f,a20_24,eo_fo
742135,933,m,a30_34,onao_Canadian
76942,933,m,a20_24,lcsao
928199,933,f,a55_59,eo_bio_Irish
115944,933,m,a75_79,eo_weo_Dutch
540118,933,m,a55_59,eo_fo
94192,933,m,a15_19,onao_Canadian
625695,933,m,a35_39,eo_fo
576543,933,f,a35_39,eo_bio_English
447165,933,f,a70_74,eo_bio_English
202669,933,m,a40_44,onao_Canadian
917783,933,f,a30_34,eo_bio_Scottish
194039,933,m,a50_54,eo_bio_Irish
377069,933,f,a25_29,eo_bio_Irish
726956,933,m,a25_29,eo_fo
385829,933,f,a10_14,eo_neo
413986,933,f,a5_9,onao_Canadian
478037,933,f,a45_49,eo_bio_Irish
882791,933,f,a40_44,eo_bio_Irish
611693,933,f,a10_14,onao_Canadian
436073,933,f,a30_34,onao_Canadian
594490,933,f,a35_39,lcsao
687289,933,m,a65_69,onao_Canadian
416610,933,f,a20_24,onao_Canadian
908107,933,f,a5_9,eo_bio_Scottish
793837,933,m,a60_64,eo_bio_Scottish
217604,933,m,a25_29,eo_oseo
337117,933,m,a50_54,eo_fo
378781,933,m,a30_34,eo_fo
408038,933,f,a10_14,eo_bio_Irish
307179,933,f,a45_49,eo_weo_German
453732,933,f,a55_59,eo_fo
279870,933,f,a25_29,onao_Canadian
870560,933,f,a45_49,onao_Canadian
504110,933,m,a5_9,onao_Canadian
501093,933,m,a20_24,eo_obio
31573,933,f,a25_29,eo_bio_English
709721,933,f,a25_29,onao_Canadian
117424,933,m,a45_49,onao_Canadian
295904,933,m,a15_19,onao_Canadian
453403,933,m,a30_34,onao_Canadian
1297,933,f,a25_29,eo_bio_Scottish
667742,933,f,a10_14,oo
385809,933,f,a25_29,onao_Canadian
928299,933,f,a5_9,onao_Canadian
556385,933,f,a40_44,eo_fo
122448,933,f,a25_29,eo_fo
22235,933,m,a50_54,eo_bio_English
826964,933,f,a25_29,onao_Canadian
137346,933,f,a35_39,onao
30849,933,m,a20_24,onao_Canadian
565148,933,m,a65_69,eo_fo
724361,933,m,a50_54,eo_bio_Scottish
420726,933,m,a55_59,onao_Canadian
733049,933,m,a0_4,eo_fo
635491,933,m,a50_54,onao_Canadian
140229,933,f,a45_49,eo_fo
57667,933,f,a25_29,onao_Canadian
644259,933,m,a30_34,eo_fo
187538,933,f,a5_9,onao_Canadian
701162,933,m,a35_39,onao_Canadian
413694,933,m,a25_29,onao_Canadian
518881,933,m,a70_74,onao_Canadian
413021,933,m,a65_69,onao_Canadian
806034,933,f,a55_59,eo_bio_English
548246,933,f,a25_29,eo_bio_Irish
865045,933,m,a25_29,onao_Canadian
