PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a25_29,onao_Canadian
718549,933,m,a50_54,eo_fo
556933,933,m,a45_49,ao
155043,933,f,a50_54,ao_oesao
125653,933,f,a25_29,onao_Canadian
90993,933,f,a85_,eo_fo
260215,933,m,a20_24,onao
373339,933,f,a25_29,onao_Canadian
428185,933,f,a55_59,onao
878907,933,m,a50_54,onao_Canadian
181442,933,f,a40_44,onao_Canadian
623049,933,f,a15_19,onao_Canadian
175126,933,f,a35_39,eo_bio_English
829364,933,m,a60_64,onao_Canadian
85071,933,m,a15_19,onao_Canadian
396811,933,m,a30_34,eo_weo_German
464446,933,m,a60_64,oco
682514,933,f,a5_9,onao_Canadian
557859,933,f,a25_29,lcsao
802543,933,f,a75_79,onao_Canadian
342545,933,f,a15_19,onao_Canadian
430921,933,m,a20_24,ao
365301,933,m,a60_64,eo_fo
704618,933,m,a60_64,eo_fo
318740,933,f,a40_44,onao_Canadian
847778,933,m,a25_29,onao_Canadian
881135,933,f,a20_24,onao_Canadian
772261,933,f,a5_9,onao_Canadian
633401,933,m,a75_79,eo_fo
697314,933,m,a30_34,onao_Canadian
560479,933,f,a5_9,onao_Canadian
163552,933,m,a25_29,ao
668097,933,m,a75_79,onao_Canadian
6426,933,f,a30_34,eo_bio_Irish
883785,933,m,a35_39,onao_Canadian
647003,933,m,a55_59,eo_fo
532137,933,m,a10_14,eo_fo
334403,933,m,a40_44,onao_Canadian
807730,933,f,a5_9,eo_seo_Spanish
587576,933,f,a65_69,onao_Canadian
462142,933,m,a55_59,onao_Canadian
107584,933,m,a5_9,onao_Canadian
188363,933,m,a45_49,onao_Canadian
497112,933,m,a50_54,ao_wcameo
450913,933,m,a25_29,onao_Canadian
316704,933,f,a10_14,onao_Canadian
804962,933,f,a80_84,eo_oeeo
345497,933,f,a75_79,ao
446368,933,m,a20_24,onao_Canadian
300158,933,f,a65_69,onao_Canadian
179862,933,f,a45_49,ao
861817,933,m,a55_59,eo_fo
200980,933,m,a45_49,onao
351882,933,m,a50_54,onao_Canadian
217532,933,m,a40_44,eo_fo
779142,933,m,a70_74,lcsao
804686,933,f,a30_34,eo_fo
25756,933,f,a20_24,onao_Canadian
16355,933,m,a40_44,onao
828141,933,m,a35_39,eo_fo
734098,933,m,a60_64,onao_Canadian
686521,933,m,a40_44,onao_Canadian
17850,933,m,a10_14,onao_Canadian
77421,933,m,a30_34,onao_Canadian
451735,933,f,a25_29,eo_fo
884090,933,f,a85_,eo_oeeo
390505,933,m,a30_34,eo_bio_Irish
770820,933,m,a40_44,onao_Canadian
214684,933,f,a15_19,onao_Canadian
651560,933,m,a45_49,onao_Canadian
6552,933,m,a20_24,ao_wcameo
259467,933,f,a75_79,ao
781175,933,f,a50_54,onao_Canadian
864385,933,m,a50_54,onao_Canadian
348030,933,m,a30_34,onao
375515,933,m,a20_24,ao_wcameo
268137,933,f,a60_64,onao_Canadian
738877,933,m,a45_49,eo_fo
281331,933,m,a85_,eo_fo
273939,933,f,a50_54,eo_fo
350651,933,m,a35_39,onao_Canadian
626766,933,f,a40_44,eo_fo
415317,933,f,a5_9,eo_fo
458720,933,m,a70_74,onao_Canadian
55259,933,f,a10_14,onao_Canadian
144928,933,f,a20_24,onao_Canadian
707828,933,f,a10_14,eo_fo
326350,933,f,a40_44,onao_Canadian
396028,933,m,a10_14,onao_Canadian
668680,933,m,a55_59,onao_Canadian
106590,933,m,a60_64,eo_fo
206492,933,m,a70_74,eo_bio_Scottish
677523,933,m,a20_24,naao
569424,933,f,a55_59,onao_Canadian
367698,933,m,a10_14,onao_Canadian
494422,933,f,a20_24,onao_Canadian
613604,933,f,a75_79,eo_weo_German
348812,933,m,a45_49,eo_seo_Greek
98345,933,m,a60_64,onao_Canadian
718342,933,f,a55_59,onao
55373,933,m,a15_19,eo_fo
59440,933,f,a20_24,onao_Canadian
529791,933,f,a20_24,onao_Canadian
219097,933,f,a50_54,onao
453315,933,m,a15_19,eo_fo
383255,933,f,a45_49,lcsao
762693,933,m,a50_54,onao_Canadian
645007,933,f,a80_84,onao_Canadian
73275,933,m,a5_9,eo_fo
758873,933,f,a50_54,onao_Canadian
487006,933,f,a35_39,ao
143154,933,f,a65_69,eo_fo
683986,933,f,a40_44,onao_Canadian
476141,933,m,a80_84,onao_Canadian
329546,933,f,a5_9,eo_bio_Irish
39593,933,m,a60_64,ao
434798,933,f,a50_54,eo_seo_Spanish
59728,933,m,a50_54,onao_Canadian
722752,933,m,a25_29,eo_weo_German
9107,933,m,a50_54,eo_bio_Irish
909635,933,f,a30_34,eo_fo
864065,933,f,a35_39,onao_Canadian
693507,933,m,a55_59,eo_bio_Irish
193210,933,m,a50_54,onao_Canadian
850821,933,m,a10_14,ao
929787,933,m,a35_39,eo_oweo
34352,933,m,a45_49,naao
813527,933,m,a50_54,onao_Canadian
547175,933,m,a15_19,eo_fo
730604,933,m,a25_29,onao_Canadian
927663,933,m,a75_79,eo_bio_Irish
730857,933,f,a20_24,onao_Canadian
141385,933,m,a60_64,eo_fo
365816,933,m,a65_69,ao
355562,933,m,a30_34,ao
564270,933,m,a60_64,ao
78784,933,f,a40_44,onao_Canadian
816912,933,m,a45_49,ao
631286,933,m,a25_29,onao_Canadian
449056,933,f,a20_24,onao_Canadian
201812,933,f,a20_24,eo_weo_German
35716,933,m,a50_54,eo_fo
512756,933,m,a0_4,onao_Canadian
52279,933,f,a15_19,onao_Canadian
373080,933,f,a45_49,eo_fo
319440,933,f,a0_4,onao_Canadian
465469,933,m,a65_69,eo_fo
469083,933,f,a35_39,onao_Canadian
221809,933,m,a0_4,onao_Canadian
735412,933,m,a40_44,onao_Canadian
145965,933,f,a10_14,oco
306442,933,m,a50_54,ao
882740,933,f,a25_29,eo_oeo
487914,933,f,a30_34,onao_Canadian
181631,933,f,a0_4,eo_bio_Irish
311990,933,f,a40_44,ao
580474,933,f,a20_24,eo_fo
738107,933,f,a25_29,eo_oseo
652015,933,m,a70_74,onao_Canadian
515615,933,f,a35_39,eo_oseo
5498,933,m,a50_54,onao_Canadian
724034,933,m,a20_24,ao_oesao
210694,933,m,a20_24,onao_Canadian
778485,933,f,a45_49,eo_bio_Irish
217686,933,f,a10_14,onao_Canadian
445698,933,m,a30_34,eo_fo
750709,933,m,a40_44,onao_Canadian
383684,933,f,a55_59,onao_Canadian
4539,933,m,a10_14,onao_Canadian
722359,933,m,a15_19,naao
481160,933,f,a5_9,naao
535593,933,m,a65_69,onao_Canadian
414298,933,f,a5_9,onao_Canadian
288676,933,m,a70_74,eo_fo
364781,933,m,a15_19,eo_fo
85700,933,m,a70_74,eo_fo
863158,933,m,a40_44,eo_bio_Irish
246298,933,m,a40_44,lcsao
4289,933,f,a60_64,eo_fo
111145,933,f,a40_44,eo_bio_Irish
48156,933,m,a75_79,onao_Canadian
402957,933,f,a70_74,ao_oesao
293655,933,m,a10_14,ao_wcameo
545174,933,f,a45_49,eo_bio_Scottish
109232,933,m,a65_69,onao_Canadian
235377,933,m,a25_29,eo_fo
867095,933,f,a35_39,ao
541523,933,f,a50_54,lcsao
569787,933,m,a60_64,onao_Canadian
739023,933,m,a30_34,oco
659920,933,m,a25_29,onao_Canadian
140026,933,m,a5_9,eo_fo
586140,933,m,a55_59,eo_oseo
285818,933,f,a60_64,eo_seo_Italian
760661,933,f,a20_24,onao_Canadian
11352,933,f,a50_54,onao_Canadian
189726,933,f,a10_14,onao_Canadian
273483,933,f,a35_39,ao
742935,933,m,a10_14,eo_eeo_Hungarian
123192,933,f,a45_49,onao_Canadian
813344,933,f,a70_74,eo_bio_Irish
118636,933,m,a30_34,eo_weo_German
289474,933,f,a15_19,eo_bio_English
360480,933,m,a70_74,eo_seo_Italian
559900,933,m,a20_24,onao_Canadian
555181,933,m,a50_54,eo_fo
656302,933,m,a70_74,naao
438144,933,f,a0_4,onao_Canadian
214046,933,m,a45_49,onao_Canadian
42568,933,m,a5_9,onao_Canadian
698023,933,f,a75_79,onao_Canadian
435182,933,f,a30_34,eo_fo
869144,933,f,a55_59,onao_Canadian
267904,933,f,a40_44,onao_Canadian
295922,933,m,a60_64,onao_Canadian
72963,933,f,a20_24,oco
414076,933,f,a70_74,onao_Canadian
446722,933,m,a75_79,eo_oeeo
802196,933,m,a15_19,onao_Canadian
684461,933,f,a35_39,onao_Canadian
736132,933,f,a30_34,eo_seo_Italian
371277,933,m,a20_24,onao_Canadian
852678,933,m,a20_24,eo_fo
753695,933,f,a65_69,eo_obio
848112,933,m,a35_39,onao_Canadian
183439,933,m,a30_34,onao_Canadian
690101,933,f,a20_24,onao_Canadian
172501,933,f,a75_79,onao
596922,933,m,a0_4,onao
865821,933,m,a60_64,onao_Canadian
224683,933,m,a10_14,eo_seo_Italian
307599,933,f,a35_39,onao_Canadian
594819,933,f,a55_59,oco
364619,933,f,a80_84,onao
567377,933,m,a55_59,onao_Canadian
318182,933,f,a25_29,eo_weo_German
88684,933,f,a65_69,onao_Canadian
872190,933,m,a55_59,eo_eeo_Polish
451116,933,m,a65_69,onao_Canadian
721914,933,f,a65_69,onao_Canadian
477686,933,f,a15_19,ao
274004,933,m,a55_59,eo_fo
307596,933,m,a85_,onao_Canadian
905400,933,m,a75_79,ao
285456,933,m,a40_44,onao_Canadian
172357,933,f,a45_49,oco
249668,933,m,a0_4,onao_Canadian
221769,933,f,a40_44,onao_Canadian
538019,933,f,a45_49,onao_Canadian
202826,933,m,a15_19,eo_obio
79017,933,m,a40_44,eo_fo
345849,933,m,a25_29,eo_fo
632446,933,f,a80_84,onao_Canadian
353305,933,f,a50_54,onao_Canadian
304097,933,m,a0_4,naao
817019,933,f,a45_49,onao_Canadian
115722,933,f,a35_39,eo_fo
917903,933,m,a40_44,eo_fo
678606,933,m,a45_49,eo_bio_Irish
294161,933,m,a65_69,onao
28612,933,f,a50_54,eo_fo
223651,933,f,a0_4,eo_fo
189625,933,m,a20_24,eo_bio_Irish
781221,933,m,a55_59,eo_fo
473574,933,m,a30_34,ao
599801,933,f,a20_24,onao_Canadian
137835,933,m,a70_74,eo_fo
358891,933,f,a55_59,onao_Canadian
630018,933,m,a50_54,onao_Canadian
794596,933,m,a45_49,lcsao
127786,933,f,a10_14,eo_fo
305098,933,f,a40_44,eo_fo
689662,933,f,a85_,eo_fo
763502,933,f,a10_14,onao_Canadian
716308,933,m,a70_74,onao_Canadian
558734,933,f,a45_49,onao_Canadian
387738,933,f,a35_39,eo_fo
864791,933,m,a40_44,eo_fo
250230,933,m,a50_54,naao
67809,933,m,a30_34,onao_Canadian
420772,933,m,a20_24,eo_fo
52958,933,m,a70_74,onao_Canadian
547424,933,m,a10_14,onao
301404,933,f,a40_44,onao_Canadian
633886,933,m,a65_69,onao_Canadian
74744,933,m,a15_19,onao_Canadian
597246,933,m,a50_54,ao
217134,933,m,a60_64,eo_fo
83565,933,f,a20_24,onao_Canadian
849441,933,f,a60_64,naao
712501,933,f,a65_69,ao
339824,933,m,a60_64,onao_Canadian
149385,933,m,a15_19,ao
662407,933,f,a30_34,eo_eeo_Hungarian
372220,933,m,a20_24,eo_bio_English
784851,933,m,a40_44,onao_Canadian
336934,933,m,a75_79,ao
743109,933,m,a5_9,eo_fo
629090,933,f,a0_4,eo_fo
141614,933,f,a5_9,eo_fo
396386,933,f,a80_84,onao_Canadian
461165,933,m,a40_44,onao_Canadian
109706,933,f,a60_64,eo_fo
293493,933,f,a60_64,onao_Canadian
412211,933,m,a45_49,onao_Canadian
78487,933,m,a65_69,eo_fo
152378,933,f,a65_69,eo_oeeo
838848,933,m,a40_44,onao
7974,933,m,a55_59,eo_bio_Irish
4156,933,m,a75_79,onao_Canadian
530761,933,m,a70_74,eo_fo
910039,933,f,a35_39,onao_Canadian
609662,933,f,a55_59,onao_Canadian
6143,933,m,a25_29,eo_fo
833979,933,f,a0_4,onao_Canadian
413169,933,m,a5_9,eo_bio_English
450140,933,f,a70_74,eo_oeeo
750906,933,f,a50_54,onao_Canadian
175332,933,f,a40_44,ao
312864,933,m,a60_64,onao
191184,933,m,a30_34,eo_bio_Scottish
582821,933,f,a45_49,ao_wcameo
646213,933,m,a60_64,onao_Canadian
232344,933,m,a65_69,onao_Canadian
222044,933,m,a65_69,onao
868108,933,m,a15_19,eo_fo
583709,933,f,a60_64,onao_Canadian
262106,933,f,a50_54,onao_Canadian
642715,933,m,a30_34,eo_fo
46710,933,m,a10_14,onao_Canadian
441245,933,f,a60_64,eo_fo
621602,933,m,a55_59,eo_seo_Greek
50204,933,f,a35_39,onao_Canadian
383857,933,m,a30_34,eo_oweo
523973,933,f,a15_19,eo_bio_Irish
879728,933,f,a45_49,eo_bio_Scottish
819893,933,m,a55_59,ao_oesao
506225,933,m,a35_39,eo_fo
58823,933,m,a15_19,ao
398166,933,m,a15_19,oco
365152,933,f,a45_49,onao_Canadian
708184,933,m,a40_44,onao_Canadian
108677,933,m,a50_54,onao_Canadian
452522,933,f,a60_64,ao_oesao
716355,933,f,a25_29,onao_Canadian
391087,933,m,a10_14,eo_bio_Irish
871210,933,f,a55_59,onao_Canadian
146778,933,f,a25_29,onao_Canadian
538673,933,m,a50_54,eo_fo
601730,933,m,a35_39,eo_fo
66455,933,f,a40_44,ao
916516,933,f,a45_49,eo_fo
535206,933,m,a65_69,onao_Canadian
576821,933,m,a60_64,onao
239988,933,f,a10_14,eo_bio_English
471371,933,m,a55_59,eo_oeeo
